Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,51.950001,52.349998,51.180000,52.049999,39.478775,82900
2008-07-11,51.400002,51.400002,49.730000,50.220001,38.090763,177300
2008-07-14,50.730000,50.869999,50.270000,50.560001,38.348652,53700
2008-07-15,50.450001,50.730000,50.029999,50.400002,38.227287,112400
2008-07-16,49.639999,50.259998,49.099998,50.230000,38.098351,208700
2008-07-17,50.160000,50.410000,49.939999,50.160000,38.045250,233000
2008-07-18,49.759998,51.080002,49.759998,50.630001,38.401733,31700
2008-07-21,50.189999,50.400002,49.250000,50.180000,38.060421,43700
2008-07-22,49.869999,50.930000,49.869999,50.770000,38.507923,202800
2008-07-23,50.340000,51.549999,50.180000,51.340000,38.940258,86300
2008-07-24,50.639999,50.639999,49.520000,49.650002,37.658424,73200
2008-07-25,50.200001,50.740002,50.090000,50.730000,38.477589,55600
2008-07-28,50.599998,50.599998,49.840000,50.009998,37.931484,84300
2008-07-29,50.220001,50.619999,50.119999,50.439999,38.257622,96600
2008-07-30,50.560001,50.650002,49.709999,50.279999,38.136269,172000
2008-07-31,49.910000,50.500000,49.900002,49.959999,37.893559,55700
2008-08-01,50.540001,50.840000,50.009998,50.439999,38.257622,47000
2008-08-04,49.380001,49.380001,48.549999,48.580002,36.846851,18200
2008-08-05,48.750000,49.520000,48.750000,49.520000,37.559826,44100
2008-08-06,48.919998,49.279999,48.639999,49.220001,37.332287,101500
2008-08-07,48.740002,49.139999,48.369999,48.619999,36.877201,44000
2008-08-08,48.270000,49.240002,48.250000,48.939999,37.119911,73100
2008-08-11,48.840000,48.980000,48.439999,48.810001,37.021313,45600
2008-08-12,48.209999,48.209999,47.730000,47.959999,36.376602,52300
2008-08-13,47.680000,48.230000,46.279999,47.650002,36.141476,55200
2008-08-14,48.040001,48.950001,48.000000,48.700001,36.937881,211100
2008-08-15,49.200001,49.799999,49.060001,49.790001,37.764614,24000
2008-08-18,49.430000,49.779999,48.689999,48.930000,37.112320,46000
2008-08-19,49.040001,49.139999,48.750000,49.139999,37.271606,78500
2008-08-20,49.200001,49.549999,49.020000,49.290001,37.385368,16500
2008-08-21,49.470001,49.770000,49.299999,49.570000,37.597744,38800
2008-08-22,49.669998,50.099998,49.639999,49.770000,37.749439,176400
2008-08-25,49.560001,49.560001,49.020000,49.340000,37.423306,71400
2008-08-26,48.820000,49.090000,48.689999,48.889999,37.081982,29200
2008-08-27,48.480000,49.130001,48.480000,49.090000,37.233677,26000
2008-08-28,48.200001,48.470001,48.150002,48.470001,36.763428,28400
2008-08-29,48.480000,48.480000,47.919998,47.939999,36.361423,44300
2008-09-02,47.619999,47.750000,47.180000,47.330002,35.898762,13000
2008-09-03,47.220001,47.340000,46.869999,47.330002,35.898762,19900
2008-09-04,47.560001,47.590000,46.389999,46.720001,35.436085,99900
2008-09-05,46.419998,46.459999,45.450001,46.299999,35.117527,155700
2008-09-08,47.860001,47.860001,46.720001,46.930000,35.595371,41900
2008-09-09,46.970001,46.970001,45.410000,45.410000,34.442474,67300
2008-09-10,46.020000,46.169998,45.619999,45.619999,34.601765,42300
2008-09-11,44.830002,45.310001,44.310001,45.310001,34.366623,107600
2008-09-12,44.540001,45.310001,44.540001,45.160000,34.252857,120300
2008-09-15,43.549999,44.820000,43.200001,43.950001,33.335110,100400
2008-09-16,42.720001,43.599998,42.720001,43.360001,32.887611,49600
2008-09-17,41.669998,42.200001,40.660000,40.660000,30.839708,59700
2008-09-18,40.980000,42.070000,39.799999,41.919998,31.795391,103000
2008-09-19,43.360001,45.990002,42.939999,44.049999,33.410954,68700
2008-09-22,42.849998,44.740002,42.849998,43.790001,33.213741,108700
2008-09-23,44.389999,44.389999,41.830002,43.560001,33.039291,36300
2008-09-24,44.290001,44.689999,44.070000,44.180000,33.509563,48100
2008-09-25,44.389999,45.220001,44.389999,44.959999,34.101162,16500
2008-09-26,44.849998,44.849998,44.259998,44.639999,33.858459,10900
2008-09-29,43.529999,43.529999,41.500000,41.610001,31.560265,33000
2008-09-30,41.680000,43.540001,41.680000,43.540001,33.024124,59800
2008-10-01,42.750000,43.500000,42.490002,43.340000,32.872429,88400
2008-10-02,42.450001,42.450001,41.119999,41.119999,31.188614,58400
2008-10-03,41.790001,42.320000,41.130001,41.220001,31.264458,18700
2008-10-06,39.540001,42.799999,36.139999,37.880001,28.731152,96600
2008-10-07,38.580002,38.970001,36.790001,36.790001,27.904404,31400
2008-10-08,35.860001,37.720001,35.540001,36.779999,27.896816,77900
2008-10-09,36.130001,36.770000,33.980000,34.360001,26.061300,130200
2008-10-10,32.939999,35.340000,30.600000,31.750000,24.081678,134700
2008-10-13,35.790001,37.290001,35.680000,37.290001,28.283638,60100
2008-10-14,38.750000,39.169998,37.250000,37.810001,28.678051,57200
2008-10-15,36.259998,37.330002,34.000000,34.000000,25.788250,47500
2008-10-16,34.320000,35.889999,33.860001,35.889999,27.221766,81400
2008-10-17,35.650002,36.509998,34.740002,35.340000,26.804605,42900
2008-10-20,36.439999,37.650002,35.490002,37.330002,28.313990,77900
2008-10-21,35.820000,36.860001,35.820000,35.959999,27.274866,72100
2008-10-22,34.880001,34.880001,33.220001,33.529999,25.431761,13900
2008-10-23,34.150002,35.320000,33.610001,34.419998,26.106810,39700
2008-10-24,32.590000,33.520000,32.490002,33.270000,25.234560,43100
2008-10-27,32.689999,32.919998,31.610001,31.850000,24.157520,48600
2008-10-28,33.330002,33.880001,32.040001,33.880001,25.697229,33800
2008-10-29,33.419998,33.849998,32.709999,33.830002,25.659306,22900
2008-10-30,34.090000,34.619999,33.759998,34.400002,26.091644,23800
2008-10-31,34.599998,35.950001,34.360001,35.450001,26.888037,47000
2008-11-03,34.770000,35.490002,34.770000,35.119999,26.637745,15800
2008-11-04,35.419998,36.570000,35.419998,36.279999,27.517586,22800
2008-11-05,35.360001,35.480000,33.919998,33.919998,25.727568,61600
2008-11-06,33.900002,33.900002,33.049999,33.349998,25.295237,11300
2008-11-07,33.509998,34.549999,33.509998,34.439999,26.121981,16300
2008-11-10,35.919998,35.919998,34.410000,34.840000,26.425367,13700
2008-11-11,34.279999,34.290001,33.430000,33.689999,25.553120,27100
2008-11-12,33.000000,33.099998,32.139999,32.139999,24.377478,44800
2008-11-13,31.610001,32.590000,30.020000,32.590000,24.718794,111200
2008-11-14,32.450001,32.720001,31.809999,32.040001,24.301634,21700
2008-11-17,30.910000,31.280001,30.570000,30.590000,23.201838,20200
2008-11-18,30.490000,31.049999,29.870001,30.580000,23.194258,101600
2008-11-19,30.469999,30.780001,29.010000,29.209999,22.155136,82700
2008-11-20,28.590000,29.709999,27.700001,28.170000,21.366320,111400
2008-11-21,28.840000,29.610001,27.889999,29.450001,22.337173,48800
2008-11-24,28.690001,30.350000,28.690001,29.940001,22.708828,85900
2008-11-25,30.799999,30.809999,30.440001,30.700001,23.285275,22800
2008-11-26,30.150000,31.240000,30.150000,31.240000,23.694843,6300
2008-11-28,30.969999,31.450001,30.969999,31.180000,23.649345,2200
2008-12-01,30.059999,30.059999,29.290001,29.290001,22.215820,11700
2008-12-02,30.330000,30.330000,29.809999,30.219999,22.921202,8500
2008-12-03,29.480000,30.320000,29.480000,30.270000,22.959129,9900
2008-12-04,29.870001,30.740000,29.870001,30.180000,22.890865,26600
2008-12-05,29.620001,30.610001,29.240000,30.420000,23.072901,43000
2008-12-08,32.209999,32.919998,32.209999,32.549999,24.688454,86600
2008-12-09,32.299999,32.990002,31.860001,31.930000,24.218201,24900
2008-12-10,32.810001,33.259998,31.700001,32.189999,24.415405,10700
2008-12-11,32.639999,32.939999,31.750000,31.750000,24.081678,74900
2008-12-12,31.459999,32.110001,30.870001,31.950001,24.233368,38000
2008-12-15,31.760000,31.760000,30.680000,31.090000,23.581074,22800
2008-12-16,31.930000,32.860001,31.930000,32.790001,24.870491,8800
2008-12-17,32.950001,33.799999,31.910000,33.580002,25.469690,20900
2008-12-18,34.009998,34.009998,32.139999,32.950001,24.991848,398200
2008-12-19,33.060001,33.500000,31.559999,32.930000,24.976679,109700
2008-12-22,32.119999,32.119999,30.500000,30.730000,23.308027,63600
2008-12-23,30.139999,30.160000,29.049999,29.309999,22.768909,145400
2008-12-24,28.840000,29.209999,28.660000,28.799999,22.372723,16100
2008-12-26,29.270000,29.570000,28.750000,29.250000,22.722296,16400
2008-12-29,29.160000,29.320000,28.120001,28.680000,22.279499,143200
2008-12-30,29.629999,30.219999,29.400000,30.219999,23.475824,61700
2008-12-31,30.309999,30.700001,30.110001,30.500000,23.693340,32400
2009-01-02,31.020000,32.189999,30.480000,32.189999,25.006180,116500
2009-01-05,31.350000,31.780001,31.219999,31.330000,24.338104,31600
2009-01-06,32.400002,32.660000,31.889999,32.349998,25.130468,22800
2009-01-07,32.099998,32.139999,30.770000,31.969999,24.835274,47600
2009-01-08,31.540001,32.060001,31.480000,32.060001,24.905195,23700
2009-01-09,32.009998,32.119999,31.400000,31.700001,24.625532,64100
2009-01-12,32.020000,32.099998,31.440001,31.680000,24.609995,14200
2009-01-13,31.840000,31.870001,31.350000,31.850000,24.742056,25600
2009-01-14,31.120001,31.120001,30.570000,30.620001,23.786554,24600
2009-01-15,31.270000,31.590000,30.100000,31.309999,24.322567,46600
2009-01-16,32.169998,32.189999,31.010000,31.700001,24.625532,24600
2009-01-20,31.410000,31.719999,30.620001,30.620001,23.786554,60500
2009-01-21,30.639999,31.450001,30.370001,31.450001,24.431324,48400
2009-01-22,30.270000,30.510000,30.059999,30.180000,23.444750,14700
2009-01-23,29.940001,30.150000,29.410000,29.990000,23.297148,21400
2009-01-26,30.540001,30.959999,30.389999,30.549999,23.732172,40800
2009-01-27,30.290001,30.930000,30.290001,30.780001,23.910847,6100
2009-01-28,31.350000,31.610001,31.170000,31.299999,24.314798,6200
2009-01-29,31.030001,31.480000,30.459999,30.530001,23.716642,38100
2009-01-30,30.459999,30.610001,30.049999,30.129999,23.405909,27000
2009-02-02,30.110001,30.740000,30.110001,30.440001,23.646727,15800
2009-02-03,31.170000,31.389999,30.879999,31.290001,24.307034,16800
2009-02-04,31.709999,32.419998,31.360001,31.510000,24.477936,25800
2009-02-05,31.850000,32.470001,31.850000,32.310001,25.099400,12700
2009-02-06,31.920000,32.849998,31.920000,32.709999,25.410130,34000
2009-02-09,32.910000,33.549999,32.910000,33.290001,25.860697,20600
2009-02-10,33.320000,33.500000,32.330002,32.369999,25.146006,14000
2009-02-11,32.349998,32.849998,32.320000,32.830002,25.503349,15000
2009-02-12,32.400002,32.660000,32.090000,32.230000,25.037249,7200
2009-02-13,32.610001,32.860001,32.259998,32.669998,25.379055,13000
2009-02-17,31.770000,32.180000,31.670000,31.950001,24.819740,38400
2009-02-18,32.240002,32.529999,32.070000,32.070000,24.912960,22200
2009-02-19,32.340000,32.459999,31.730000,31.940001,24.811975,86700
2009-02-20,31.400000,31.860001,31.280001,31.620001,24.563383,18700
2009-02-23,31.309999,31.309999,30.000000,30.440001,23.646727,41000
2009-02-24,30.500000,31.240000,29.219999,31.129999,24.182737,42500
2009-02-25,30.860001,31.320000,30.540001,31.000000,24.081749,25000
2009-02-26,31.270000,31.270000,30.309999,30.309999,23.545738,25300
2009-02-27,30.240000,30.780001,30.000000,30.520000,23.708872,17400
2009-03-02,29.799999,30.850000,29.000000,29.090000,22.598000,27800
2009-03-03,29.490000,29.990000,29.100000,29.350000,22.799976,19300
2009-03-04,30.420000,30.940001,30.270000,30.900000,24.004068,9400
2009-03-05,29.809999,29.809999,29.100000,29.500000,22.916500,52300
2009-03-06,29.400000,29.639999,29.090000,29.360001,22.807749,33800
2009-03-09,29.150000,29.650000,28.889999,28.889999,22.442640,20900
2009-03-10,28.930000,30.000000,28.930000,29.820000,23.165089,61100
2009-03-11,29.990000,30.190001,29.510000,29.950001,23.266077,29600
2009-03-12,29.980000,30.700001,29.709999,30.700001,23.848700,31300
2009-03-13,30.700001,31.120001,30.600000,31.000000,24.081749,27200
2009-03-16,31.150000,31.520000,30.879999,30.950001,24.042910,10700
2009-03-17,31.150000,31.590000,31.040001,31.590000,24.540081,5200
2009-03-18,31.549999,31.969999,31.070000,31.850000,24.742056,17600
2009-03-19,31.830000,31.920000,31.200001,31.400000,24.392483,12500
2009-03-20,31.459999,31.820000,31.270000,31.450001,24.431324,23200
2009-03-23,32.169998,33.110001,32.169998,33.080002,25.697557,9700
2009-03-24,32.930000,33.130001,32.419998,32.900002,25.557728,5600
2009-03-25,33.410000,33.619999,32.700001,33.029999,25.658714,40500
2009-03-26,33.590000,34.240002,33.590000,34.240002,26.598682,28100
2009-03-27,33.529999,33.830002,33.459999,33.490002,26.016058,25200
2009-03-30,33.000000,33.000000,32.000000,32.230000,25.037249,21600
2009-03-31,33.150002,33.590000,32.930000,33.160000,25.759705,18900
2009-04-01,32.040001,33.880001,32.040001,33.689999,26.171423,13200
2009-04-02,34.619999,35.150002,34.430000,34.430000,26.746281,19000
2009-04-03,34.740002,34.750000,32.860001,34.490002,26.792883,14500
2009-04-06,34.610001,34.990002,34.439999,34.990002,27.181303,13500
2009-04-07,34.500000,34.930000,34.410000,34.410000,26.730738,11500
2009-04-08,33.770000,35.150002,33.770000,35.000000,27.189072,33800
2009-04-09,35.049999,36.049999,35.049999,36.009998,27.973673,29800
2009-04-13,37.290001,37.290001,35.669998,35.939999,27.919292,11400
2009-04-14,35.540001,35.669998,35.009998,35.360001,27.468729,43900
2009-04-15,35.070000,35.590000,35.049999,35.389999,27.492035,23800
2009-04-16,36.340000,36.599998,35.849998,36.520000,28.369856,29900
2009-04-17,36.209999,36.740002,36.130001,36.630001,28.455313,6600
2009-04-20,35.630001,35.630001,34.299999,34.380001,26.707441,26700
2009-04-21,33.900002,35.060001,33.900002,34.980000,27.173544,63400
2009-04-22,34.450001,34.860001,34.450001,34.480000,26.785114,14300
2009-04-23,34.900002,35.130001,34.570000,35.029999,27.212379,16100
2009-04-24,35.310001,35.930000,34.840000,35.730000,27.756161,29200
2009-04-27,35.650002,35.709999,35.259998,35.459999,27.546413,22600
2009-04-28,35.279999,35.689999,35.279999,35.560001,27.624092,11100
2009-04-29,35.459999,36.130001,35.020000,35.849998,27.849380,17900
2009-04-30,36.340000,36.639999,35.980000,35.980000,27.950361,18400
2009-05-01,36.470001,36.540001,36.200001,36.500000,28.354315,13500
2009-05-04,37.060001,37.570000,36.970001,37.549999,29.169992,36400
2009-05-05,37.520000,37.720001,37.330002,37.549999,29.169992,16500
2009-05-06,38.000000,38.209999,37.650002,37.849998,29.403036,16600
2009-05-07,38.020000,38.020000,37.330002,37.340000,29.006861,5800
2009-05-08,38.180000,38.410000,37.759998,38.119999,29.612787,18000
2009-05-11,37.970001,38.560001,37.639999,38.419998,29.845835,13600
2009-05-12,38.180000,38.450001,37.970001,38.279999,29.737070,5000
2009-05-13,37.480000,37.619999,37.029999,37.160000,28.867022,41800
2009-05-14,37.509998,37.919998,37.389999,37.680000,29.270979,8200
2009-05-15,37.450001,37.869999,37.000000,37.360001,29.022392,18100
2009-05-18,37.660000,38.160000,37.580002,38.160000,29.643852,19600
2009-05-19,38.930000,39.240002,38.900002,39.040001,30.327475,15900
2009-05-20,40.040001,40.419998,39.959999,39.990002,31.065460,10000
2009-05-21,39.900002,40.070000,39.490002,39.860001,30.964470,5400
2009-05-22,40.500000,40.810001,40.189999,40.630001,31.562637,21400
2009-05-26,39.750000,41.040001,39.599998,40.959999,31.818979,44700
2009-05-27,40.509998,40.590000,40.340000,40.340000,31.337349,11600
2009-05-28,40.480000,40.480000,39.970001,40.320000,31.321812,13800
2009-05-29,40.590000,41.160000,40.490002,40.970001,31.826752,44500
2009-06-01,42.180000,42.770000,42.180000,42.740002,33.201748,29500
2009-06-02,42.410000,42.790001,42.320000,42.689999,33.162895,13600
2009-06-03,41.689999,42.040001,41.490002,41.490002,32.230701,70900
2009-06-04,41.509998,42.340000,41.450001,42.340000,32.891010,13200
2009-06-05,41.950001,42.360001,41.880001,41.959999,32.595814,55000
2009-06-08,41.680000,41.680000,41.270000,41.599998,32.316158,14400
2009-06-09,42.279999,42.779999,42.250000,42.639999,33.124054,15000
2009-06-10,42.450001,42.450001,41.820000,42.180000,32.766712,14700
2009-06-11,42.029999,42.869999,42.029999,42.650002,33.131832,11000
2009-06-12,42.160000,42.779999,41.990002,42.410000,32.945389,26700
2009-06-15,41.410000,41.410000,40.349998,40.720001,31.632542,42500
2009-06-16,41.290001,41.380001,40.740002,40.740002,31.648079,83200
2009-06-17,40.400002,40.400002,39.860001,39.970001,31.049915,39000
2009-06-18,39.790001,40.270000,39.790001,39.970001,31.049915,10700
2009-06-19,40.209999,40.430000,39.990002,40.049999,31.112061,7600
2009-06-22,40.049999,40.189999,39.459999,39.459999,30.653734,3300
2009-06-23,39.619999,39.939999,39.500000,39.639999,30.994646,19900
2009-06-24,40.459999,41.099998,40.459999,40.750000,31.862562,25200
2009-06-25,40.020000,40.540001,39.919998,40.480000,31.651445,6100
2009-06-26,40.410000,40.799999,40.349998,40.799999,31.901655,5100
2009-06-29,40.759998,41.830002,40.759998,41.830002,32.707020,15100
2009-06-30,41.639999,41.650002,40.730000,41.310001,32.300434,19500
2009-07-01,42.290001,42.669998,42.020000,42.650002,33.348171,147000
2009-07-02,41.919998,41.919998,41.160000,41.360001,32.339520,8700
2009-07-06,40.209999,40.700001,40.209999,40.650002,31.784374,18800
2009-07-07,40.759998,40.869999,40.299999,40.299999,31.510706,12600
2009-07-08,40.049999,40.389999,39.400002,40.180000,31.416870,93300
2009-07-09,39.950001,40.419998,39.779999,40.049999,31.315222,11500
2009-07-10,39.939999,40.000000,39.500000,39.700001,31.041559,14200
2009-07-13,40.000000,40.529999,39.570000,40.400002,31.588890,17700
2009-07-14,40.660000,40.720001,40.439999,40.660000,31.792189,17000
2009-07-15,42.080002,42.369999,41.680000,42.349998,33.113609,16400
2009-07-16,42.369999,42.599998,42.299999,42.570000,33.285625,32000
2009-07-17,42.349998,42.349998,41.889999,42.209999,33.004135,25500
2009-07-20,42.660000,43.000000,42.459999,42.930000,33.567116,13800
2009-07-21,43.349998,43.500000,43.169998,43.360001,33.903332,5000
2009-07-22,43.470001,43.610001,43.310001,43.310001,33.864235,13800
2009-07-23,43.740002,44.889999,43.740002,44.669998,34.927628,58900
2009-07-24,44.459999,44.560001,44.130001,44.560001,34.841614,25800
2009-07-27,45.410000,45.770000,45.299999,45.770000,35.787720,16300
2009-07-28,46.299999,46.900002,46.240002,46.900002,36.671268,25600
2009-07-29,46.790001,47.250000,46.389999,46.950001,36.710361,39400
2009-07-30,47.160000,47.660000,47.139999,47.270000,36.960567,41900
2009-07-31,46.970001,47.549999,46.830002,47.299999,36.984028,23900
2009-08-03,48.750000,48.750000,47.799999,48.590000,37.992683,80600
2009-08-04,47.259998,47.660000,46.900002,47.130001,36.851101,39100
2009-08-05,47.340000,47.340000,46.500000,47.080002,36.812004,35300
2009-08-06,47.009998,47.180000,46.549999,46.669998,36.491421,23100
2009-08-07,47.169998,47.529999,47.020000,47.529999,37.163872,18300
2009-08-10,46.650002,47.049999,46.259998,46.490002,36.350685,24800
2009-08-11,46.220001,46.220001,45.599998,46.209999,36.131760,40500
2009-08-12,45.990002,46.939999,45.990002,46.820000,36.608711,12000
2009-08-13,47.410000,47.740002,47.310001,47.590000,37.210773,13100
2009-08-14,47.790001,47.790001,47.060001,47.310001,36.991848,4600
2009-08-17,46.310001,46.310001,45.450001,45.669998,35.709526,16200
2009-08-18,46.029999,46.360001,45.900002,46.330002,36.225582,6600
2009-08-19,46.049999,46.869999,46.029999,46.619999,36.452335,15000
2009-08-20,46.590000,47.320000,46.590000,47.290001,36.976208,11300
2009-08-21,47.480000,47.759998,47.369999,47.680000,37.281151,10600
2009-08-24,48.160000,48.590000,48.000000,48.380001,37.828491,18900
2009-08-25,48.939999,49.360001,48.889999,49.070000,38.367996,22900
2009-08-26,48.840000,48.889999,48.290001,48.560001,37.969227,19300
2009-08-27,48.209999,48.439999,47.169998,47.820000,37.390621,16900
2009-08-28,47.700001,47.750000,47.500000,47.660000,37.265511,23600
2009-08-31,46.910000,47.040001,46.430000,46.810001,36.600899,82600
2009-09-01,47.090000,47.689999,46.770000,46.939999,36.702553,144700
2009-09-02,46.750000,46.970001,46.520000,46.840000,36.624344,6300
2009-09-03,47.490002,47.540001,47.250000,47.509998,37.148232,12100
2009-09-04,47.799999,48.549999,47.799999,48.490002,37.914497,5600
2009-09-08,47.709999,48.200001,47.240002,47.580002,37.202961,33400
2009-09-09,47.549999,48.320000,47.549999,48.139999,37.640816,12400
2009-09-10,47.580002,47.990002,47.160000,47.740002,37.328068,18500
2009-09-11,47.759998,48.160000,47.759998,47.770000,37.351524,10500
2009-09-14,46.540001,47.070000,46.259998,46.610001,36.444515,15900
2009-09-15,46.799999,47.090000,46.630001,46.889999,36.663441,26700
2009-09-16,47.820000,48.380001,47.360001,48.160000,37.656464,17800
2009-09-17,47.980000,48.240002,47.639999,47.700001,37.296787,20800
2009-09-18,48.230000,48.380001,48.060001,48.360001,37.812843,12500
2009-09-21,48.009998,48.299999,47.650002,48.180000,37.672104,10200
2009-09-22,48.490002,48.709999,48.290001,48.310001,37.773743,40700
2009-09-23,48.750000,49.000000,47.860001,47.860001,37.421890,35000
2009-09-24,48.560001,48.720001,48.009998,48.250000,37.726833,18600
2009-09-25,48.139999,48.259998,48.000000,48.000000,37.531376,10300
2009-09-28,47.900002,49.029999,47.779999,48.750000,38.117790,20300
2009-09-29,49.509998,49.509998,48.820000,49.189999,38.461823,18000
2009-09-30,49.160000,49.299999,48.250000,48.910000,38.242893,58200
2009-10-01,49.200001,49.200001,48.000000,48.130001,37.632996,238500
2009-10-02,47.680000,48.369999,47.490002,48.139999,37.640816,42700
2009-10-05,48.910000,49.139999,48.799999,49.080002,38.375813,12800
2009-10-06,49.549999,50.959999,49.500000,50.110001,39.181183,41100
2009-10-07,49.980000,50.020000,49.540001,49.790001,38.930973,60400
2009-10-08,50.250000,50.400002,50.099998,50.250000,39.290642,40600
2009-10-09,50.310001,50.419998,49.880001,50.150002,39.212444,7400
2009-10-12,50.389999,50.840000,50.139999,50.439999,39.439201,13800
2009-10-13,50.220001,50.470001,50.110001,50.369999,39.384468,8600
2009-10-14,50.930000,51.450001,50.910000,51.410000,40.197651,7900
2009-10-15,51.080002,51.119999,50.709999,50.919998,39.814518,52300
2009-10-16,50.490002,50.900002,50.369999,50.820000,39.736332,6700
2009-10-19,51.070000,51.389999,50.759998,51.389999,40.182014,9300
2009-10-20,51.380001,51.380001,50.860001,51.330002,40.135094,7200
2009-10-21,50.880001,51.590000,50.790001,50.790001,39.712872,7200
2009-10-22,51.220001,52.029999,51.020000,52.029999,40.682430,86300
