Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,34.500000,35.375000,34.500000,35.375000,22.164051,9050
2000-08-25,35.000000,35.000000,35.000000,35.000000,21.929096,950
2000-08-28,33.250000,34.250000,33.250000,33.750000,21.145914,15400
2000-08-29,34.375000,34.375000,33.875000,34.250000,21.459187,250
2000-08-30,33.500000,33.500000,33.375000,33.375000,20.910955,500
2000-08-31,33.750000,33.750000,33.750000,33.750000,21.145914,2450
2000-09-01,33.000000,33.000000,32.750000,32.750000,20.519369,1900
2000-09-05,33.500000,33.500000,33.500000,33.500000,20.989279,750
2000-09-06,33.500000,33.500000,33.500000,33.500000,20.989279,100
2000-09-07,33.000000,33.000000,32.125000,32.250000,20.206097,84000
2000-09-08,32.250000,32.250000,32.000000,32.000000,20.049459,250
2000-09-11,32.750000,32.750000,32.125000,32.250000,20.206097,8550
2000-09-12,32.250000,32.250000,32.250000,32.250000,20.206097,800
2000-09-13,32.000000,32.000000,32.000000,32.000000,20.049459,300
2000-09-14,31.125000,31.250000,31.125000,31.250000,19.579550,200
2000-09-15,31.000000,31.125000,30.875000,30.875000,19.344599,750250
2000-09-18,29.875000,30.250000,29.875000,30.250000,18.953005,250
2000-09-19,29.500000,29.500000,29.500000,29.500000,18.483095,150
2000-09-20,29.875000,29.875000,29.500000,29.500000,18.483095,12150
2000-09-21,29.500000,29.500000,29.500000,29.500000,18.483095,0
2000-09-22,28.875000,29.375000,28.500000,29.375000,18.404779,850
2000-09-25,29.750000,29.750000,29.750000,29.750000,18.639732,50
2000-09-26,30.000000,30.000000,30.000000,30.000000,18.796370,200
2000-09-27,29.250000,29.375000,29.250000,29.375000,18.404779,10200
2000-09-28,27.750000,29.500000,27.750000,28.625000,17.934868,8000
2000-09-29,29.125000,29.125000,28.250000,28.250000,17.699911,14800
2000-10-02,28.250000,28.250000,26.375000,26.500000,16.603458,272950
2000-10-03,27.000000,27.000000,27.000000,27.000000,16.916729,50
2000-10-04,26.750000,27.000000,26.125000,26.125000,16.368507,21500
2000-10-05,27.000000,27.000000,26.875000,26.875000,16.838409,26400
2000-10-06,28.000000,28.250000,27.500000,27.500000,17.230005,61000
2000-10-09,27.375000,27.625000,27.375000,27.625000,17.308321,15150
2000-10-10,27.500000,27.625000,27.250000,27.250000,17.073370,13550
2000-10-11,27.000000,27.125000,27.000000,27.125000,16.995050,850
2000-10-12,26.000000,26.000000,25.750000,25.750000,16.133549,39750
2000-10-13,25.750000,26.750000,25.750000,26.000000,16.290188,56150
2000-10-16,25.000000,25.000000,24.250000,24.250000,15.193735,51450
2000-10-17,24.875000,25.250000,24.250000,24.875000,15.585320,34500
2000-10-18,23.250000,23.875000,23.125000,23.500000,14.723823,59450
2000-10-19,22.500000,23.750000,22.125000,23.500000,14.723823,29900
2000-10-20,25.000000,25.000000,23.875000,23.875000,14.958776,7700
2000-10-23,24.375000,25.125000,24.375000,25.125000,15.741960,7150
2000-10-24,26.250000,26.875000,26.250000,26.625000,16.681776,38550
2000-10-25,26.625000,26.875000,26.250000,26.250000,16.446821,3250
2000-10-26,25.500000,26.375000,25.500000,26.375000,16.525145,300
2000-10-27,25.375000,25.375000,25.000000,25.125000,15.741960,92050
2000-10-30,24.125000,25.000000,24.125000,25.000000,15.663641,2050
2000-10-31,24.625000,25.250000,24.625000,24.875000,15.585320,23600
2000-11-01,24.125000,24.500000,24.000000,24.500000,15.350370,28950
2000-11-02,25.625000,25.750000,25.000000,25.625000,16.055231,20500
2000-11-03,27.250000,27.250000,26.250000,26.500000,16.603458,4550
2000-11-06,26.250000,26.250000,25.500000,25.875000,16.211870,12850
2000-11-07,26.875000,26.875000,26.750000,26.750000,16.760096,11400
2000-11-08,27.750000,27.750000,27.250000,27.500000,17.230005,45100
2000-11-09,27.500000,27.500000,27.250000,27.250000,17.073370,352500
2000-11-10,27.250000,27.250000,27.000000,27.000000,16.916729,169400
2000-11-13,26.000000,26.250000,25.750000,26.000000,16.290188,12750
2000-11-14,26.125000,27.250000,26.125000,27.250000,17.073370,10400
2000-11-15,25.875000,26.000000,25.625000,26.000000,16.290188,23950
2000-11-16,24.625000,24.625000,24.000000,24.125000,15.115412,4150
2000-11-17,23.875000,23.875000,23.875000,23.875000,14.958776,1950
2000-11-20,22.625000,22.625000,21.750000,21.875000,13.705686,28300
2000-11-21,21.875000,21.875000,21.875000,21.875000,13.705686,0
2000-11-22,22.125000,22.625000,22.125000,22.625000,14.175594,750
2000-11-24,22.625000,22.625000,22.625000,22.625000,14.175594,0
2000-11-27,24.000000,24.000000,23.500000,23.625000,14.802141,14600
2000-11-28,23.375000,23.375000,22.875000,22.875000,14.332232,4000
2000-11-29,23.000000,23.125000,22.625000,22.625000,14.175594,13350
2000-11-30,22.375000,22.750000,22.375000,22.750000,14.253915,1650
2000-12-01,23.000000,23.375000,23.000000,23.250000,14.567187,4550
2000-12-04,22.250000,22.500000,22.125000,22.250000,13.940639,30400
2000-12-05,22.750000,23.000000,22.500000,23.000000,14.410549,28550
2000-12-06,22.125000,22.625000,22.125000,22.250000,13.940639,63400
2000-12-07,22.250000,22.250000,22.250000,22.250000,13.940639,0
2000-12-08,22.875000,23.000000,22.875000,23.000000,14.410549,34250
2000-12-11,23.125000,23.250000,23.000000,23.250000,14.567187,37600
2000-12-12,23.500000,23.500000,23.250000,23.250000,14.567187,4300
2000-12-13,23.125000,23.500000,23.125000,23.500000,14.723823,33500
2000-12-14,23.000000,23.000000,22.750000,22.750000,14.253915,13050
2000-12-15,22.500000,22.500000,22.250000,22.250000,13.940639,42650
2000-12-18,21.875000,22.125000,21.875000,22.000000,13.784005,4800
2000-12-19,21.875000,21.875000,21.875000,21.875000,13.705686,1150
2000-12-20,21.500000,21.500000,20.875000,20.875000,13.079139,13200
2000-12-21,20.500000,20.625000,20.250000,20.500000,12.844186,3450
2000-12-22,20.375000,20.875000,20.375000,20.875000,13.079139,700
2000-12-26,20.375000,20.500000,20.125000,20.500000,12.844186,1800
2000-12-27,20.000000,20.000000,19.500000,19.500000,12.217640,1900
2000-12-28,21.000000,21.250000,20.500000,21.125000,13.235778,235450
2000-12-29,20.750000,21.375000,20.750000,21.125000,13.235778,31850
2001-01-02,21.625000,21.625000,21.125000,21.250000,13.314092,5350
2001-01-03,21.375000,23.625000,20.875000,23.500000,14.723823,40650
2001-01-04,23.000000,23.000000,22.000000,22.375000,14.018960,45800
2001-01-05,22.500000,23.000000,22.500000,22.875000,14.332232,31300
2001-01-08,22.625000,23.375000,22.250000,23.250000,14.567187,18250
2001-01-09,23.625000,24.000000,23.500000,23.875000,14.958776,8700
2001-01-10,23.875000,24.125000,23.625000,24.125000,15.115412,15750
2001-01-11,23.500000,24.000000,23.500000,24.000000,15.037094,8950
2001-01-12,23.625000,23.875000,23.500000,23.875000,14.958776,1650
2001-01-16,25.250000,25.500000,25.000000,25.125000,15.741960,22700
2001-01-17,26.000000,26.500000,25.750000,26.500000,16.603458,23900
2001-01-18,27.875000,27.875000,26.750000,27.500000,17.230005,65900
2001-01-19,27.750000,28.000000,27.250000,27.500000,17.230005,13350
2001-01-22,28.875000,28.875000,26.500000,26.875000,16.838409,30050
2001-01-23,27.500000,27.500000,26.625000,27.375000,17.151686,1600
2001-01-24,26.500000,27.500000,26.500000,27.125000,16.995050,3600
2001-01-25,28.125000,28.125000,26.250000,26.750000,16.760096,3000
2001-01-26,25.000000,26.125000,25.000000,26.125000,16.368507,68450
2001-01-29,25.000000,25.299999,24.820000,24.840000,15.563394,50800
2001-01-30,26.240000,27.000000,25.799999,26.299999,16.478151,32700
2001-01-31,26.500000,27.000000,26.139999,26.139999,16.377899,185450
2001-02-01,27.000000,27.000000,26.200001,26.320000,16.490681,32150
2001-02-02,27.400000,27.459999,26.840000,27.200001,17.042042,56000
2001-02-05,26.700001,26.700001,25.980000,26.000000,16.290188,4000
2001-02-06,25.500000,26.100000,25.480000,25.480000,15.964382,22000
2001-02-07,24.860001,24.860001,24.600000,24.639999,15.438083,222750
2001-02-08,25.000000,25.000000,24.700001,24.719999,15.488207,13700
2001-02-09,24.760000,25.260000,24.740000,24.740000,15.500735,15150
2001-02-12,25.240000,25.299999,24.799999,25.299999,15.851604,1600
2001-02-13,25.500000,26.260000,25.500000,25.700001,16.102222,3150
2001-02-14,25.020000,25.700001,25.000000,25.700001,16.102222,37500
2001-02-15,26.160000,26.740000,26.160000,26.719999,16.741297,1550
2001-02-16,26.000000,26.000000,25.200001,25.320000,15.864131,6400
2001-02-20,26.000000,26.000000,25.620001,25.639999,16.064632,4150
2001-02-21,25.600000,25.879999,25.500000,25.500000,15.976911,6800
2001-02-22,25.000000,25.000000,24.620001,24.719999,15.488207,8550
2001-02-23,24.500000,24.500000,24.219999,24.500000,15.350370,10200
2001-02-26,24.980000,24.980000,24.799999,24.980000,15.651106,9650
2001-02-27,24.520000,24.520000,24.000000,24.100000,15.099752,8300
2001-02-28,24.400000,24.580000,24.000000,24.000000,15.037094,37200
2001-03-01,23.000000,23.459999,23.000000,23.459999,14.698760,22800
2001-03-02,22.820000,23.100000,22.820000,23.100000,14.473202,9350
2001-03-05,23.500000,24.080000,23.500000,24.080000,15.087219,6300
2001-03-06,24.500000,24.680000,24.000000,24.639999,15.438083,97150
2001-03-07,24.400000,25.100000,24.400000,24.879999,15.588456,32300
2001-03-08,24.139999,24.520000,24.139999,24.260000,15.199995,9100
2001-03-09,24.000000,24.000000,23.480000,23.480000,14.711292,16950
2001-03-12,23.480000,23.959999,23.100000,23.100000,14.473202,16400
2001-03-13,23.440001,23.900000,23.440001,23.600000,14.786475,250
2001-03-14,23.500000,23.500000,22.760000,23.100000,14.473202,23350
2001-03-15,24.100000,24.100000,23.660000,23.719999,14.861662,5350
2001-03-16,24.500000,24.500000,23.740000,23.900000,14.974437,97900
2001-03-19,23.100000,23.500000,23.080000,23.100000,14.473202,74300
2001-03-20,23.219999,23.600000,22.320000,22.320000,13.984498,32850
2001-03-21,23.080000,23.580000,23.080000,23.400000,14.661169,3400
2001-03-22,23.799999,24.299999,23.500000,24.299999,15.225060,28200
2001-03-23,24.660000,24.660000,23.940001,24.200001,15.162405,22300
2001-03-26,24.959999,24.959999,24.200001,24.379999,15.275182,10300
2001-03-27,24.400000,24.740000,24.260000,24.260000,15.199995,19800
2001-03-28,23.940001,23.940001,23.900000,23.900000,14.974437,17900
2001-03-29,23.900000,24.260000,23.900000,24.260000,15.199995,5800
2001-03-30,24.080000,24.080000,23.639999,24.059999,15.074688,1150
2001-04-02,23.540001,23.660000,23.080000,23.500000,14.723823,28800
2001-04-03,22.000000,22.459999,21.959999,21.959999,13.758942,22200
2001-04-04,21.700001,22.000000,21.700001,22.000000,13.784005,3400
2001-04-05,22.459999,23.280001,22.459999,23.280001,14.585983,17800
2001-04-06,22.200001,23.059999,22.200001,23.020000,14.423080,1450
2001-04-09,21.920000,22.299999,21.920000,22.180000,13.896781,15100
2001-04-10,22.000000,22.799999,21.820000,22.420000,14.047154,23850
2001-04-11,22.600000,23.180000,22.600000,23.180000,14.523332,14700
2001-04-12,22.900000,22.900000,22.500000,22.740000,14.247646,13800
2001-04-16,21.700001,22.320000,21.700001,22.320000,13.984498,1700
2001-04-17,22.700001,22.700001,22.440001,22.440001,14.059684,350
2001-04-18,22.860001,24.520000,22.860001,23.900000,14.974437,209900
2001-04-19,23.700001,23.780001,23.200001,23.639999,14.811539,25300
2001-04-20,23.200001,23.200001,22.799999,22.860001,14.322835,12150
2001-04-23,23.240000,23.240000,22.700001,22.740000,14.247646,62850
2001-04-24,22.600000,22.980000,22.600000,22.879999,14.335363,48000
2001-04-25,22.400000,22.780001,22.400000,22.780001,14.272709,17200
2001-04-26,22.900000,22.920000,22.620001,22.620001,14.172464,2000
2001-04-27,22.299999,22.480000,22.299999,22.480000,14.084744,100
2001-04-30,22.420000,22.620001,22.420000,22.520000,14.109807,49100
2001-05-01,22.700001,22.700001,22.400000,22.600000,14.159933,22150
2001-05-02,22.600000,22.600000,22.200001,22.299999,13.971967,29250
2001-05-03,22.200001,22.480000,21.940001,22.379999,14.022090,14750
2001-05-04,21.040001,22.299999,21.040001,22.299999,13.971967,31300
2001-05-07,21.879999,22.200001,21.879999,21.940001,13.746414,11200
2001-05-08,22.360001,22.360001,21.540001,21.959999,13.758942,477800
2001-05-09,22.299999,22.299999,22.000000,22.080000,13.834129,7800
2001-05-10,21.980000,21.980000,21.700001,21.700001,13.596041,18250
2001-05-11,22.299999,22.320000,21.700001,21.700001,13.596041,12700
2001-05-14,21.719999,21.719999,21.620001,21.719999,13.608569,4150
2001-05-15,21.600000,21.719999,21.480000,21.700001,13.596041,43600
2001-05-16,21.660000,21.840000,21.299999,21.840000,13.683755,5700
2001-05-17,21.620001,21.860001,21.600000,21.860001,13.696288,15100
2001-05-18,21.600000,21.799999,21.440001,21.799999,13.658694,4400
2001-05-21,21.360001,21.360001,20.820000,21.240000,13.307830,307250
2001-05-22,21.200001,21.240000,21.000000,21.000000,13.157458,16300
2001-05-23,21.559999,21.799999,21.559999,21.760000,13.633636,1950
2001-05-24,21.980000,21.980000,21.600000,21.760000,13.633636,57850
2001-05-25,21.260000,21.700001,21.260000,21.660000,13.570976,14400
2001-05-29,21.100000,21.320000,21.020000,21.180000,13.270237,8350
2001-05-30,21.000000,21.000000,20.660000,20.700001,12.969497,4950
2001-05-31,20.879999,21.100000,20.700001,20.799999,13.032146,7350
2001-06-01,20.959999,20.959999,20.719999,20.860001,13.069740,1800
2001-06-04,20.700001,20.840000,20.540001,20.540001,12.869248,17700
2001-06-05,21.160000,21.480000,20.920000,21.400000,13.408077,58150
2001-06-06,21.860001,21.860001,21.600000,21.740000,13.621103,1550
2001-06-07,21.520000,21.540001,21.280001,21.540001,13.495794,22800
2001-06-08,21.660000,21.959999,21.600000,21.959999,13.758942,32900
2001-06-11,21.959999,21.980000,21.799999,21.799999,13.658694,800
2001-06-12,22.139999,22.139999,21.799999,21.940001,13.746414,42750
2001-06-13,21.639999,21.639999,21.240000,21.400000,13.408077,15550
2001-06-14,21.260000,21.260000,20.459999,20.459999,12.819122,2250
2001-06-15,21.000000,21.160000,21.000000,21.160000,13.257708,1650
2001-06-18,20.700001,20.840000,20.700001,20.840000,13.057209,1450
2001-06-19,20.680000,20.680000,20.559999,20.559999,12.881778,5700
2001-06-20,20.559999,20.559999,20.559999,20.559999,12.881778,0
2001-06-21,20.280001,20.280001,20.260000,20.260000,12.693815,3600
2001-06-22,20.160000,20.160000,20.000000,20.120001,12.606099,9200
2001-06-25,20.020000,20.260000,20.020000,20.260000,12.693815,250
2001-06-26,18.580000,19.540001,18.580000,19.400000,12.154986,107950
2001-06-27,20.059999,20.100000,19.600000,20.000000,12.530912,19250
2001-06-28,19.500000,20.200001,19.500000,20.040001,12.555976,16200
2001-06-29,20.379999,21.080000,19.980000,21.080000,13.207580,2900
2001-07-02,20.480000,20.500000,20.240000,20.360001,12.756470,8850
2001-07-03,19.520000,20.000000,19.520000,19.620001,12.292828,1400
2001-07-05,19.879999,19.900000,19.420000,19.780001,12.393075,65050
2001-07-06,19.680000,19.680000,19.400000,19.400000,12.154986,2500
2001-07-09,19.620001,19.620001,19.200001,19.200001,12.029676,450
2001-07-10,19.000000,19.000000,18.020000,18.219999,11.415660,27200
2001-07-11,18.379999,18.580000,18.020000,18.580000,11.641218,7950
2001-07-12,18.500000,19.000000,18.500000,19.000000,11.904369,3600
2001-07-13,18.680000,18.680000,18.200001,18.400000,11.528438,68200
2001-07-16,17.980000,17.980000,17.540001,17.580000,11.014672,26450
2001-07-17,17.900000,17.900000,17.719999,17.719999,11.102388,28200
2001-07-18,17.100000,17.440001,17.000000,17.000000,10.651277,30250
2001-07-19,17.100000,17.260000,17.000000,17.139999,10.738993,15100
2001-07-20,17.200001,17.200001,16.980000,17.059999,10.688869,7900
2001-07-23,17.059999,17.180000,16.820000,17.139999,10.738993,3500
2001-07-24,16.620001,16.620001,16.400000,16.400000,10.275348,12700
2001-07-25,16.920000,16.920000,16.700001,16.700001,10.463311,2300
2001-07-26,17.200001,17.400000,17.120001,17.400000,10.901893,68100
2001-07-27,17.500000,17.520000,17.500000,17.520000,10.977080,2050
2001-07-30,17.400000,17.420000,17.219999,17.219999,10.789116,1050
2001-07-31,17.200001,17.780001,17.200001,17.600000,11.027205,2300
2001-08-01,17.879999,18.400000,17.879999,18.020000,11.290352,73750
2001-08-02,18.219999,18.680000,18.219999,18.660000,11.691339,93200
2001-08-03,18.440001,18.440001,18.299999,18.420000,11.540973,8150
2001-08-06,18.379999,18.379999,18.020000,18.080000,11.327947,13450
2001-08-07,18.660000,18.660000,17.900000,18.379999,11.515908,2300
2001-08-08,18.000000,18.379999,18.000000,18.100000,11.340475,4750
2001-08-09,17.980000,18.340000,17.959999,18.320000,11.478316,900
2001-08-10,18.080000,18.080000,18.059999,18.080000,11.327947,600
2001-08-13,18.360001,18.559999,18.360001,18.480000,11.578562,1050
2001-08-14,18.780001,18.780001,18.379999,18.379999,11.515908,3750
2001-08-15,18.760000,19.000000,18.760000,18.760000,11.753997,56750
2001-08-16,18.980000,19.280001,18.920000,19.280001,12.079803,5750
2001-08-17,18.940001,18.940001,18.440001,18.520000,11.603625,63400
2001-08-20,18.900000,18.900000,18.400000,18.400000,11.528438,1450
2001-08-21,18.540001,18.680000,18.100000,18.100000,11.340475,15050
2001-08-22,18.540001,18.540001,18.120001,18.200001,11.403129,1400
2001-08-23,17.920000,18.379999,17.920000,18.180000,11.390600,1800
2001-08-24,18.000000,18.000000,17.500000,17.600000,11.027205,9850
2001-08-27,18.100000,18.100000,17.680000,17.680000,11.077327,2350
2001-08-28,17.219999,18.059999,17.219999,17.420000,10.914427,11600
2001-08-29,18.180000,18.180000,17.860001,17.860001,11.190106,3250
2001-08-30,17.860001,17.940001,17.420000,17.540001,10.989610,47950
2001-08-31,17.959999,18.100000,17.740000,17.740000,11.114918,52200
2001-09-04,18.559999,18.780001,18.100000,18.480000,11.578562,107750
2001-09-05,17.900000,17.900000,17.520000,17.719999,11.102388,41600
2001-09-06,17.320000,17.719999,17.299999,17.299999,10.839238,15750
2001-09-07,17.500000,17.500000,17.200001,17.240000,10.801646,1150
2001-09-10,17.459999,17.459999,16.900000,17.200001,10.776586,104550
2001-09-17,15.500000,15.560000,14.700000,15.200000,9.523494,36500
2001-09-18,15.500000,15.500000,14.940000,15.040000,9.423247,46200
2001-09-19,14.920000,15.160000,14.860000,14.980000,9.385653,35200
2001-09-20,14.800000,14.800000,14.320000,14.540000,9.109974,3150
2001-09-21,14.000000,14.000000,13.300000,13.700000,8.583673,51750
2001-09-24,13.720000,14.120000,13.720000,14.120000,8.846825,35850
2001-09-25,13.900000,13.900000,13.360000,13.500000,8.458364,53950
2001-09-26,14.140000,14.160000,13.760000,14.160000,8.871885,30250
2001-09-27,14.100000,14.140000,13.760000,14.140000,8.859354,31500
2001-09-28,13.980000,14.200000,13.980000,14.200000,8.896949,2800
2001-10-01,14.300000,14.300000,14.080000,14.180000,8.884418,3000
2001-10-02,13.700000,13.700000,13.520000,13.520000,8.470897,20600
2001-10-03,13.420000,13.900000,13.020000,13.900000,8.708985,20700
2001-10-04,13.540000,13.800000,13.280000,13.700000,8.583673,33650
2001-10-05,13.800000,13.800000,13.620000,13.800000,8.646330,26950
2001-10-08,13.900000,13.960000,13.880000,13.960000,8.746577,2800
2001-10-09,14.100000,14.160000,13.820000,13.820000,8.658858,4050
2001-10-10,14.000000,14.140000,13.520000,14.140000,8.859354,104200
2001-10-11,14.820000,15.480000,14.820000,15.140000,9.485902,110100
2001-10-12,15.100000,15.280000,14.920000,14.920000,9.348061,6300
2001-10-15,14.760000,14.760000,14.420000,14.420000,9.034788,3450
2001-10-16,14.920000,15.180000,14.740000,15.180000,9.510962,3100
2001-10-17,15.320000,15.340000,15.060000,15.060000,9.435778,105250
2001-10-18,15.240000,15.240000,14.840000,14.840000,9.297937,700
2001-10-19,15.300000,15.300000,14.920000,15.000000,9.398185,39650
2001-10-22,15.020000,15.520000,15.020000,15.520000,9.723989,52350
2001-10-23,15.580000,15.600000,15.200000,15.200000,9.523494,44150
2001-10-24,15.800000,16.020000,15.800000,15.980000,10.012197,41400
2001-10-25,16.340000,16.340000,15.600000,15.980000,10.012197,15300
2001-10-26,15.700000,16.180000,15.700000,16.100000,10.087385,96450
2001-10-29,15.800000,16.180000,15.720000,16.139999,10.112447,2250
2001-10-30,15.400000,15.400000,15.040000,15.220000,9.536025,3550
2001-10-31,15.220000,15.660000,15.220000,15.660000,9.811705,5600
2001-11-01,15.700000,15.700000,15.200000,15.700000,9.836766,10050
2001-11-02,15.380000,16.000000,15.380000,16.000000,10.024730,2800
2001-11-05,16.000000,16.500000,16.000000,16.400000,10.275348,7500
2001-11-06,16.400000,16.480000,16.020000,16.480000,10.325473,6200
2001-11-07,16.500000,17.040001,16.500000,16.860001,10.563560,62900
2001-11-08,16.600000,16.780001,16.420000,16.520000,10.350534,34000
2001-11-09,17.000000,17.000000,16.400000,16.400000,10.275348,5800
2001-11-12,16.500000,16.780001,16.400000,16.520000,10.350534,8950
2001-11-13,16.879999,17.040001,16.400000,16.940001,10.613684,14300
2001-11-14,17.400000,17.600000,17.320000,17.500000,10.964548,476100
2001-11-15,17.740000,18.000000,17.719999,17.719999,11.102388,306600
2001-11-16,17.980000,18.080000,17.879999,18.080000,11.327947,8050
2001-11-19,18.719999,18.719999,18.400000,18.480000,11.578562,82350
2001-11-20,18.120001,18.120001,17.620001,17.860001,11.190106,163550
2001-11-21,18.299999,18.299999,17.660000,18.260000,11.440721,34200
2001-11-23,18.400000,18.480000,18.000000,18.020000,11.290352,5650
2001-11-26,18.500000,18.580000,18.280001,18.480000,11.578562,23450
2001-11-27,18.400000,18.459999,18.160000,18.260000,11.440721,33050
2001-11-28,17.900000,18.000000,17.320000,17.320000,10.851770,9450
2001-11-29,17.799999,18.020000,17.620001,18.020000,11.290352,109350
2001-11-30,17.820000,17.820000,17.520000,17.740000,11.114918,8400
2001-12-03,18.299999,18.799999,18.299999,18.520000,11.603625,94200
2001-12-04,19.240000,19.400000,19.000000,19.379999,12.142452,53350
2001-12-05,20.299999,20.400000,20.139999,20.340000,12.743939,50400
2001-12-06,21.200001,21.459999,21.000000,21.340000,13.370484,27950
2001-12-07,21.600000,21.980000,21.320000,21.760000,13.633636,58700
2001-12-10,21.500000,21.680000,21.040001,21.139999,13.245173,20550
2001-12-11,21.260000,21.260000,21.000000,21.200001,13.282767,18950
2001-12-12,22.000000,22.600000,21.980000,22.340000,13.997028,43200
2001-12-13,21.100000,21.780001,21.100000,21.240000,13.307830,42100
2001-12-14,21.100000,22.100000,21.100000,22.100000,13.846656,98450
2001-12-17,21.540001,21.840000,21.219999,21.480000,13.458200,29200
2001-12-18,21.200001,21.200001,20.780001,20.879999,13.082273,60050
2001-12-19,20.799999,20.920000,20.379999,20.799999,13.032146,17800
2001-12-20,21.320000,21.320000,20.500000,20.500000,12.844186,13050
2001-12-21,20.299999,20.400000,19.879999,20.400000,12.781528,149450
2001-12-24,20.500000,20.680000,20.500000,20.559999,12.881778,2700
2001-12-26,20.879999,21.299999,20.799999,21.280001,13.332891,27400
2001-12-27,20.799999,20.980000,20.540001,20.980000,13.144927,5750
2001-12-28,20.980000,21.100000,20.799999,21.100000,13.220114,12050
2001-12-31,21.200001,21.580000,21.120001,21.559999,13.508326,15100
2002-01-02,21.780001,22.139999,21.780001,22.100000,13.846656,15500
2002-01-03,21.900000,22.160000,21.740000,22.160000,13.884251,81550
2002-01-04,22.500000,22.540001,22.240000,22.480000,14.084744,50450
2002-01-07,22.760000,23.160000,22.760000,22.820000,14.297770,104450
2002-01-08,23.000000,23.080000,22.559999,22.840000,14.310301,8550
2002-01-09,23.400000,23.400000,22.760000,22.940001,14.372959,14250
2002-01-10,23.299999,23.320000,22.820000,22.980000,14.398020,16950
2002-01-11,22.440001,22.440001,21.639999,21.860001,13.696288,140550
2002-01-14,21.680000,21.959999,21.500000,21.639999,13.558449,17450
2002-01-15,21.639999,22.059999,21.500000,21.879999,13.708817,22250
2002-01-16,21.400000,21.400000,20.879999,20.879999,13.082273,48700
2002-01-17,20.959999,21.580000,20.959999,21.500000,13.470733,18700
2002-01-18,20.799999,21.080000,20.799999,20.900000,13.094806,3650
2002-01-22,22.299999,22.299999,21.799999,22.000000,13.784005,40050
2002-01-23,21.980000,22.500000,21.639999,22.480000,14.084744,15800
2002-01-24,22.540001,22.540001,22.200001,22.340000,13.997028,62700
2002-01-25,23.000000,23.139999,22.820000,23.000000,14.410549,10950
2002-01-28,23.400000,23.559999,23.120001,23.120001,14.485733,27100
2002-01-29,22.799999,22.799999,21.920000,22.360001,14.009561,13450
2002-01-30,22.000000,22.620001,21.820000,22.600000,14.159933,32850
