Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,21.546667,22.263332,20.983334,21.253332,16.988768,1329000
2010-05-10,23.433332,23.660000,23.333332,23.516666,18.797958,734700
2010-05-11,23.500000,23.666668,23.113333,23.260000,18.592793,863100
2010-05-12,23.593332,23.820000,23.486668,23.723333,18.963154,386100
2010-05-13,23.750000,23.799999,23.506666,23.510000,18.792627,708600
2010-05-14,23.466667,23.500000,23.086666,23.303333,18.627432,154800
2010-05-17,23.343332,23.343332,22.706667,23.180000,18.528847,246000
2010-05-18,23.506666,23.613333,22.830000,22.980000,18.368975,802200
2010-05-19,22.206667,22.346666,21.923332,22.233334,17.772127,496800
2010-05-20,21.246668,21.286667,20.813334,20.900000,16.706335,549300
2010-05-21,20.596666,21.406668,20.556667,21.363333,17.076698,1139400
2010-05-24,21.203333,21.203333,20.740000,20.793333,16.621067,208200
2010-05-25,19.833332,20.426666,19.730000,20.403334,16.309328,628200
2010-05-26,21.656668,22.013332,21.389999,21.406668,17.111340,514200
2010-05-27,21.740000,22.610001,21.740000,22.580000,18.049236,468000
2010-05-28,22.566668,22.566668,22.166668,22.260000,17.793446,161100
2010-06-01,22.233334,22.580000,22.059999,22.133333,17.692196,411300
2010-06-02,22.166668,22.600000,22.110001,22.600000,18.065222,360600
2010-06-03,22.933332,22.953333,22.676666,22.886667,18.294369,183600
2010-06-04,22.546667,22.639999,21.973333,22.116667,17.678871,427200
2010-06-07,22.243334,22.246668,21.723333,21.813334,17.436403,144600
2010-06-08,22.190001,22.799999,22.190001,22.750000,18.185123,757200
2010-06-09,22.840000,22.906668,22.400000,22.410000,17.913349,298800
2010-06-10,22.626667,22.776667,22.463333,22.766666,18.198450,250800
2010-06-11,22.666668,23.076668,22.643333,23.073334,18.443581,409200
2010-06-14,23.296667,23.403334,23.076668,23.076668,18.446247,705900
2010-06-15,23.360001,23.826668,23.276667,23.799999,19.024439,414000
2010-06-16,23.516666,23.870001,23.516666,23.780001,19.008455,447300
2010-06-17,23.879999,24.013332,23.790001,23.933332,19.131018,374700
2010-06-18,24.453333,24.803333,24.373333,24.610001,19.671909,420000
2010-06-21,24.906668,25.006666,24.493334,24.570000,19.639935,449400
2010-06-22,24.666668,24.740000,24.129999,24.139999,19.296215,601800
2010-06-23,24.293333,24.453333,24.090000,24.350000,19.464081,390000
2010-06-24,24.436666,24.446667,24.020000,24.056667,19.229605,303900
2010-06-25,24.433332,24.850000,24.433332,24.806667,19.829115,532200
2010-06-28,24.830000,24.843332,24.580000,24.616667,19.677238,139200
2010-06-29,24.083332,24.083332,23.516666,23.799999,19.024439,620700
2010-06-30,24.156668,24.416668,23.910000,23.910000,19.112366,185700
2010-07-01,23.936666,24.083332,23.613333,24.000000,19.184307,346500
2010-07-02,24.000000,24.153334,23.803333,23.803333,19.027103,186300
2010-07-06,24.436666,24.693333,24.236668,24.476667,19.565331,296700
2010-07-07,24.403334,25.000000,24.303333,25.000000,19.983654,376800
2010-07-08,24.840000,24.906668,24.536667,24.760000,19.791811,564900
2010-07-09,24.900000,25.049999,24.570000,25.049999,20.023621,459000
2010-07-12,25.016666,25.146667,24.843332,25.059999,20.031614,516900
2010-07-13,25.146667,25.343332,24.993334,25.250000,20.183491,897300
2010-07-14,24.973333,25.143333,24.886667,25.000000,19.983654,459600
2010-07-15,25.133333,25.193333,24.806667,25.080000,20.047602,351000
2010-07-16,25.190001,25.190001,24.610001,24.610001,19.671909,390300
2010-07-19,24.913334,25.080000,24.766666,24.923332,19.922369,311700
2010-07-20,24.896667,25.626667,24.896667,25.626667,20.484577,436800
2010-07-21,25.486668,25.486668,24.983334,25.026667,20.004971,641100
2010-07-22,25.293333,25.756666,25.293333,25.703333,20.545864,859500
2010-07-23,25.643333,25.783333,25.413334,25.673332,20.521879,365100
2010-07-26,25.570000,25.793333,25.463333,25.793333,20.617802,1101900
2010-07-27,25.843332,25.843332,25.516666,25.526667,20.404642,366000
2010-07-28,25.469999,25.586666,25.373333,25.420000,20.319380,445800
2010-07-29,26.003332,26.096666,25.636667,25.766666,20.596485,286200
2010-07-30,25.740000,26.053333,25.566668,25.916668,20.716391,263400
2010-08-02,25.996668,26.096666,25.799999,26.093332,20.857605,768600
2010-08-03,25.120001,25.323334,24.840000,25.026667,20.004971,1727400
2010-08-04,25.096666,25.250000,24.843332,25.216667,20.156847,1151100
2010-08-05,25.323334,25.483334,25.296667,25.413334,20.314053,1021800
2010-08-06,25.336666,25.510000,25.226667,25.506666,20.388657,787200
2010-08-09,25.799999,25.896667,25.639999,25.870001,20.679085,714900
2010-08-10,25.469999,25.610001,25.333332,25.543333,20.417961,343500
2010-08-11,25.090000,25.116667,24.786667,24.830000,19.847765,1500600
2010-08-12,24.693333,24.910000,24.653334,24.896667,19.901052,557400
2010-08-13,24.950001,25.163334,24.950001,25.080000,20.047602,153900
2010-08-16,25.063334,25.330000,25.063334,25.316668,20.236780,144600
2010-08-17,25.503332,25.690001,25.433332,25.556667,20.428621,259500
