Date,Open,High,Low,Close,Adj Close,Volume
1996-10-25,10.625000,10.625000,10.625000,10.625000,3.802165,8700
1996-10-28,10.562500,10.562500,10.375000,10.375000,3.712703,4300
1996-10-29,10.375000,10.375000,10.312500,10.375000,3.712703,1500
1996-10-30,10.500000,10.562500,10.500000,10.500000,3.757435,4300
1996-10-31,10.625000,10.625000,10.625000,10.625000,3.802165,200
1996-11-01,10.562500,10.562500,10.500000,10.500000,3.757435,11100
1996-11-04,10.625000,10.625000,10.500000,10.625000,3.802165,1500
1996-11-05,10.625000,10.625000,10.500000,10.500000,3.757435,20100
1996-11-06,10.500000,10.625000,10.500000,10.500000,3.757435,2600
1996-11-07,10.500000,10.500000,10.375000,10.375000,3.712703,1200
1996-11-08,10.437500,10.437500,10.437500,10.437500,3.735070,40000
1996-11-11,10.375000,10.437500,10.312500,10.437500,3.735070,28600
1996-11-12,10.437500,10.437500,10.437500,10.437500,3.735070,0
1996-11-13,10.375000,10.375000,10.375000,10.375000,3.712703,1200
1996-11-14,10.375000,10.500000,10.375000,10.500000,3.757435,39300
1996-11-15,10.500000,10.625000,10.500000,10.625000,3.802165,20100
1996-11-18,10.625000,10.625000,10.500000,10.625000,3.802165,3300
1996-11-19,10.625000,10.625000,10.562500,10.625000,3.802165,3100
1996-11-20,10.750000,10.750000,10.687500,10.687500,3.824532,1300
1996-11-21,10.875000,11.000000,10.875000,10.937500,3.913994,21200
1996-11-22,10.937500,10.937500,10.875000,10.875000,3.891627,4200
1996-11-25,11.000000,11.125000,11.000000,11.062500,3.958725,28000
1996-11-26,11.000000,11.000000,11.000000,11.000000,3.936361,6300
1996-11-27,11.000000,11.000000,10.875000,10.937500,3.913994,30600
1996-11-29,11.000000,11.000000,10.937500,10.937500,3.913994,12300
1996-12-02,11.000000,11.062500,11.000000,11.062500,3.958725,9900
1996-12-03,10.937500,11.000000,10.750000,10.750000,3.846896,8000
1996-12-04,10.750000,10.750000,10.625000,10.625000,3.802165,1100
1996-12-05,10.750000,10.750000,10.750000,10.750000,3.846896,1100
1996-12-06,10.500000,10.562500,10.500000,10.500000,3.757435,48800
1996-12-09,10.625000,10.687500,10.562500,10.687500,3.824532,2900
1996-12-10,10.750000,10.750000,10.750000,10.750000,3.846896,3000
1996-12-11,10.500000,10.625000,10.500000,10.625000,3.802165,5400
1996-12-12,10.437500,10.562500,10.437500,10.500000,3.757435,5100
1996-12-13,10.437500,10.437500,10.375000,10.437500,3.735070,3400
1996-12-16,10.562500,10.562500,10.562500,10.562500,3.779799,300
1996-12-17,10.437500,10.437500,10.375000,10.375000,3.712703,2900
1996-12-18,10.375000,10.375000,10.375000,10.375000,3.712703,0
1996-12-19,10.562500,10.562500,10.500000,10.500000,3.757435,1600
1996-12-20,10.687500,10.812500,10.687500,10.812500,3.869263,6900
1996-12-23,10.750000,10.812500,10.750000,10.812500,3.910859,22200
1996-12-24,10.750000,10.750000,10.750000,10.750000,3.888252,4100
1996-12-26,10.687500,10.687500,10.687500,10.687500,3.865646,100
1996-12-27,10.687500,10.875000,10.687500,10.687500,3.865646,2700
1996-12-30,10.812500,10.937500,10.812500,10.937500,3.956069,4300
1996-12-31,10.937500,11.000000,10.812500,11.000000,3.978677,3800
1997-01-02,10.812500,10.875000,10.750000,10.750000,3.888252,3900
1997-01-03,10.812500,10.812500,10.687500,10.687500,3.865646,5700
1997-01-06,10.687500,10.750000,10.625000,10.750000,3.888252,7100
1997-01-07,10.625000,10.750000,10.625000,10.750000,3.888252,19700
1997-01-08,10.625000,10.687500,10.625000,10.687500,3.865646,800
1997-01-09,10.562500,10.687500,10.562500,10.625000,3.843040,4800
1997-01-10,10.625000,10.625000,10.625000,10.625000,3.843040,300
1997-01-13,10.687500,10.687500,10.625000,10.687500,3.865646,2900
1997-01-14,10.687500,10.750000,10.625000,10.687500,3.865646,6000
1997-01-15,10.750000,10.750000,10.625000,10.750000,3.888252,4900
1997-01-16,10.750000,10.812500,10.687500,10.812500,3.910859,13300
1997-01-17,10.812500,10.812500,10.812500,10.812500,3.910859,1100
1997-01-20,10.812500,10.812500,10.750000,10.812500,3.910859,20700
1997-01-21,10.750000,10.750000,10.625000,10.625000,3.843040,12100
1997-01-22,10.687500,10.750000,10.625000,10.750000,3.888252,13900
1997-01-23,10.687500,10.687500,10.687500,10.687500,3.865646,900
1997-01-24,10.625000,10.625000,10.500000,10.625000,3.843040,2900
1997-01-27,10.625000,10.625000,10.625000,10.625000,3.843040,13600
1997-01-28,10.500000,10.500000,10.437500,10.437500,3.775222,300
1997-01-29,10.500000,10.500000,10.500000,10.500000,3.797827,600
1997-01-30,10.500000,10.500000,10.375000,10.375000,3.752615,11700
1997-01-31,10.500000,10.500000,10.500000,10.500000,3.797827,22600
1997-02-03,10.437500,10.625000,10.437500,10.562500,3.820434,3800
1997-02-04,10.437500,10.437500,10.437500,10.437500,3.775222,3700
1997-02-05,10.562500,10.562500,10.437500,10.500000,3.797827,1900
1997-02-06,10.500000,10.562500,10.437500,10.437500,3.775222,7900
1997-02-07,10.437500,10.562500,10.437500,10.562500,3.820434,5300
1997-02-10,10.500000,10.500000,10.375000,10.375000,3.752615,12200
1997-02-11,10.375000,10.562500,10.375000,10.562500,3.820434,6500
1997-02-12,10.562500,10.625000,10.562500,10.625000,3.843040,1900
1997-02-13,10.750000,10.937500,10.750000,10.750000,3.888252,23300
1997-02-14,10.750000,10.750000,10.625000,10.625000,3.843040,1500
1997-02-18,10.875000,10.875000,10.875000,10.875000,3.933464,4700
1997-02-19,10.812500,10.812500,10.687500,10.750000,3.888252,4200
1997-02-20,10.750000,10.750000,10.625000,10.750000,3.888252,23000
1997-02-21,10.875000,10.875000,10.875000,10.875000,3.933464,12700
1997-02-24,10.875000,11.000000,10.875000,11.000000,3.978677,3100
1997-02-25,11.000000,11.000000,11.000000,11.000000,3.978677,2200
1997-02-26,10.750000,10.750000,10.687500,10.687500,3.865646,100900
1997-02-27,10.687500,10.812500,10.687500,10.812500,3.910859,6700
1997-02-28,10.750000,10.750000,10.750000,10.750000,3.888252,17100
1997-03-03,10.625000,10.687500,10.625000,10.625000,3.843040,6700
1997-03-04,10.750000,10.875000,10.750000,10.875000,3.933464,23500
1997-03-05,10.750000,10.750000,10.750000,10.750000,3.888252,500
1997-03-06,10.937500,10.937500,10.937500,10.937500,3.956069,7800
1997-03-07,10.937500,10.937500,10.937500,10.937500,3.956069,1200
1997-03-10,10.875000,10.937500,10.875000,10.875000,3.933464,11900
1997-03-11,11.062500,11.062500,11.000000,11.000000,3.978677,4900
1997-03-12,10.937500,11.000000,10.937500,10.937500,3.956069,6700
1997-03-13,11.000000,11.000000,10.875000,10.875000,3.933464,2800
1997-03-14,10.812500,10.937500,10.812500,10.812500,3.910859,17100
1997-03-17,10.750000,10.750000,10.750000,10.750000,3.888252,500
1997-03-18,10.750000,10.750000,10.625000,10.625000,3.843040,1000
1997-03-19,10.625000,10.625000,10.625000,10.625000,3.843040,0
1997-03-20,10.625000,10.625000,10.562500,10.562500,3.820434,2000
1997-03-21,10.500000,10.625000,10.500000,10.625000,3.843040,1100
1997-03-24,10.687500,10.812500,10.687500,10.812500,3.910859,121900
1997-03-25,10.750000,10.750000,10.562500,10.687500,3.865646,19400
1997-03-26,10.562500,10.687500,10.562500,10.687500,3.865646,1300
1997-03-27,10.687500,10.750000,10.687500,10.750000,3.888252,2100
1997-03-31,10.625000,10.687500,10.625000,10.687500,3.865646,5100
1997-04-01,10.500000,10.500000,10.500000,10.500000,3.797827,8900
1997-04-02,10.437500,10.437500,10.312500,10.312500,3.730010,3100
1997-04-03,10.312500,10.437500,10.312500,10.437500,3.775222,2900
1997-04-04,10.437500,10.437500,10.437500,10.437500,3.775222,7300
1997-04-07,10.500000,10.500000,10.437500,10.500000,3.797827,8000
1997-04-08,10.500000,10.500000,10.500000,10.500000,3.797827,0
1997-04-09,10.500000,10.500000,10.500000,10.500000,3.797827,900
1997-04-10,10.500000,10.562500,10.437500,10.562500,3.820434,4100
1997-04-11,10.625000,10.625000,10.500000,10.500000,3.797827,6600
1997-04-14,10.562500,10.562500,10.562500,10.562500,3.820434,400
1997-04-15,10.500000,10.500000,10.437500,10.500000,3.797827,6000
1997-04-16,10.562500,10.562500,10.562500,10.562500,3.820434,100
1997-04-17,10.625000,10.625000,10.500000,10.625000,3.843040,1000
1997-04-18,10.625000,10.687500,10.625000,10.687500,3.865646,5900
1997-04-21,10.750000,10.750000,10.687500,10.687500,3.865646,74700
1997-04-22,10.812500,10.812500,10.687500,10.812500,3.910859,4300
1997-04-23,10.750000,10.750000,10.750000,10.750000,3.888252,1400
1997-04-24,10.875000,10.875000,10.812500,10.812500,3.910859,5800
1997-04-25,10.875000,10.875000,10.875000,10.875000,3.933464,3000
1997-04-28,10.875000,10.875000,10.875000,10.875000,3.933464,2000
1997-04-29,11.062500,11.062500,10.937500,10.937500,3.956069,900
1997-04-30,10.937500,11.000000,10.937500,11.000000,3.978677,900
1997-05-01,11.000000,11.000000,11.000000,11.000000,3.978677,0
1997-05-02,11.000000,11.000000,11.000000,11.000000,3.978677,1800
1997-05-05,11.000000,11.000000,10.875000,10.937500,3.956069,8200
1997-05-06,10.937500,11.000000,10.937500,11.000000,3.978677,5000
1997-05-07,11.000000,11.000000,11.000000,11.000000,3.978677,0
1997-05-08,11.000000,11.062500,10.937500,10.937500,3.956069,31700
1997-05-09,11.125000,11.125000,11.062500,11.125000,4.023889,1200
1997-05-12,11.250000,11.250000,11.125000,11.187500,4.046494,75800
1997-05-13,11.187500,11.250000,11.125000,11.250000,4.069101,6600
1997-05-14,11.250000,11.312500,11.187500,11.187500,4.046494,21000
1997-05-15,11.125000,11.125000,11.062500,11.125000,4.023889,55900
1997-05-16,11.125000,11.250000,11.062500,11.062500,4.001283,82800
1997-05-19,11.062500,11.125000,11.062500,11.125000,4.023889,900
1997-05-20,11.187500,11.187500,11.187500,11.187500,4.046494,5100
1997-05-21,11.250000,11.250000,11.250000,11.250000,4.069101,23000
1997-05-22,11.312500,11.375000,11.312500,11.375000,4.114313,6600
1997-05-23,11.187500,11.187500,11.062500,11.062500,4.001283,4000
1997-05-27,11.125000,11.187500,11.125000,11.187500,4.046494,3500
1997-05-28,11.187500,11.187500,11.187500,11.187500,4.046494,400
1997-05-29,11.125000,11.250000,11.125000,11.187500,4.046494,2200
1997-05-30,11.187500,11.250000,11.187500,11.250000,4.069101,2200
1997-06-02,11.187500,11.312500,11.187500,11.187500,4.046494,28600
1997-06-03,11.125000,11.187500,11.125000,11.187500,4.046494,9700
1997-06-04,11.312500,11.312500,11.125000,11.187500,4.046494,20700
1997-06-05,11.250000,11.250000,11.250000,11.250000,4.069101,2500
1997-06-06,11.187500,11.250000,11.187500,11.250000,4.069101,2700
1997-06-09,11.250000,11.250000,11.125000,11.125000,4.023889,6200
1997-06-10,11.312500,11.312500,11.250000,11.250000,4.069101,3700
1997-06-11,11.250000,11.312500,11.187500,11.187500,4.046494,2100
1997-06-12,11.187500,11.250000,11.187500,11.187500,4.046494,1300
1997-06-13,11.250000,11.375000,11.250000,11.375000,4.114313,26700
1997-06-16,11.375000,11.437500,11.312500,11.312500,4.091706,51800
1997-06-17,11.375000,11.375000,11.375000,11.375000,4.114313,9200
1997-06-18,11.437500,11.500000,11.375000,11.437500,4.136919,92100
1997-06-19,11.500000,11.562500,11.500000,11.562500,4.182131,28400
1997-06-20,11.562500,11.625000,11.562500,11.625000,4.204738,6900
1997-06-23,11.625000,11.687500,11.625000,11.625000,4.204738,36300
1997-06-24,11.562500,11.562500,11.562500,11.562500,4.182131,11000
1997-06-25,11.625000,11.625000,11.562500,11.562500,4.182131,20500
1997-06-26,11.562500,11.625000,11.500000,11.625000,4.204738,2235400
1997-06-27,11.562500,11.562500,11.562500,11.562500,4.182131,1800
1997-06-30,11.625000,11.625000,11.625000,11.625000,4.204738,900
1997-07-01,11.625000,11.750000,11.625000,11.750000,4.249951,14000
1997-07-02,11.812500,11.875000,11.812500,11.875000,4.295162,9600
1997-07-03,11.875000,11.875000,11.812500,11.875000,4.295162,14500
1997-07-07,11.625000,11.625000,11.437500,11.500000,4.159525,71700
1997-07-08,11.437500,11.500000,11.375000,11.500000,4.159525,3900
1997-07-09,11.562500,11.562500,11.437500,11.437500,4.136919,4400
1997-07-10,11.500000,11.500000,11.437500,11.437500,4.136919,4900
1997-07-11,11.437500,11.500000,11.437500,11.500000,4.159525,1200
1997-07-14,11.187500,11.312500,11.187500,11.250000,4.069101,33800
1997-07-15,11.125000,11.125000,10.937500,10.937500,3.956069,7500
1997-07-16,11.000000,11.125000,11.000000,11.000000,3.978677,10100
1997-07-17,11.312500,11.312500,11.125000,11.312500,4.091706,5600
1997-07-18,11.375000,11.375000,11.187500,11.250000,4.069101,18800
1997-07-21,11.250000,11.250000,11.125000,11.125000,4.023889,5100
1997-07-22,11.125000,11.250000,11.125000,11.250000,4.069101,11500
1997-07-23,11.187500,11.312500,11.187500,11.312500,4.091706,9000
1997-07-24,11.312500,11.312500,11.250000,11.312500,4.091706,6700
1997-07-25,11.312500,11.375000,11.312500,11.375000,4.114313,8100
1997-07-28,11.500000,11.500000,11.437500,11.500000,4.159525,5100
1997-07-29,11.500000,11.562500,11.500000,11.562500,4.182131,300
1997-07-30,11.500000,11.562500,11.500000,11.562500,4.182131,2900
1997-07-31,11.562500,11.562500,11.437500,11.562500,4.182131,4100
1997-08-01,11.437500,11.437500,11.312500,11.437500,4.136919,7600
1997-08-04,11.312500,11.375000,11.187500,11.187500,4.046494,18900
1997-08-05,11.250000,11.250000,11.250000,11.250000,4.069101,1000
1997-08-06,11.250000,11.250000,11.250000,11.250000,4.069101,5000
1997-08-07,11.250000,11.250000,11.250000,11.250000,4.069101,0
1997-08-08,11.250000,11.250000,11.125000,11.125000,4.023889,4200
1997-08-11,11.125000,11.125000,11.000000,11.000000,3.978677,5300
1997-08-12,11.000000,11.000000,10.937500,11.000000,3.978677,20700
1997-08-13,10.937500,11.062500,10.937500,11.062500,4.001283,2000
1997-08-14,10.875000,11.062500,10.875000,11.062500,4.001283,4700
1997-08-15,11.125000,11.187500,11.062500,11.062500,4.001283,19600
1997-08-18,11.000000,11.000000,10.937500,10.937500,3.956069,3700
1997-08-19,10.875000,11.000000,10.875000,10.937500,3.956069,4900
1997-08-20,10.875000,11.000000,10.875000,11.000000,3.978677,1800
1997-08-21,11.062500,11.250000,11.062500,11.250000,4.069101,2700
1997-08-22,10.937500,11.000000,10.937500,11.000000,3.978677,5200
1997-08-25,10.875000,10.937500,10.750000,10.750000,4.008132,1700
1997-08-26,10.625000,10.625000,10.562500,10.562500,3.938222,3300
1997-08-27,10.687500,10.750000,10.562500,10.750000,4.008132,21900
1997-08-28,10.625000,10.625000,10.562500,10.562500,3.938222,1700
1997-08-29,10.500000,10.500000,10.375000,10.437500,3.891617,5300
1997-09-02,10.312500,10.312500,10.250000,10.250000,3.821707,4900
1997-09-03,10.437500,10.437500,10.187500,10.250000,3.821707,75000
1997-09-04,10.312500,10.437500,10.312500,10.312500,3.845010,3000
1997-09-05,10.500000,10.562500,10.375000,10.375000,3.868313,3800
1997-09-08,10.500000,10.687500,10.500000,10.687500,3.984828,21000
1997-09-09,10.750000,10.750000,10.750000,10.750000,4.008132,14400
1997-09-10,10.562500,10.687500,10.562500,10.687500,3.984828,6500
1997-09-11,10.437500,10.625000,10.437500,10.437500,3.891617,57600
1997-09-12,10.562500,10.562500,10.375000,10.437500,3.891617,30300
1997-09-15,10.437500,10.437500,10.437500,10.437500,3.891617,0
1997-09-16,10.375000,10.375000,10.312500,10.312500,3.845010,12600
1997-09-17,10.500000,10.500000,10.375000,10.375000,3.868313,31700
1997-09-18,10.625000,10.625000,10.562500,10.562500,3.938222,3600
1997-09-19,10.750000,11.000000,10.750000,11.000000,4.101344,48200
1997-09-22,11.062500,11.125000,10.937500,10.937500,4.078039,7400
1997-09-23,11.125000,11.125000,11.000000,11.000000,4.101344,7600
1997-09-24,10.875000,11.062500,10.875000,11.062500,4.124646,4600
1997-09-25,11.062500,11.250000,11.062500,11.250000,4.194557,16200
1997-09-26,11.187500,11.187500,11.187500,11.187500,4.171252,400
1997-09-29,10.937500,10.937500,10.875000,10.875000,4.054738,33000
1997-09-30,10.875000,11.000000,10.812500,10.937500,4.078039,12100
1997-10-01,11.125000,11.187500,11.000000,11.125000,4.147951,21000
1997-10-02,11.125000,11.187500,11.125000,11.187500,4.171252,4000
1997-10-03,11.187500,11.187500,11.000000,11.125000,4.147951,4000
1997-10-06,11.062500,11.062500,10.875000,10.875000,4.054738,3300
1997-10-07,11.000000,11.000000,10.812500,11.000000,4.101344,6000
1997-10-08,11.062500,11.125000,11.062500,11.125000,4.147951,8000
1997-10-09,11.000000,11.125000,10.812500,10.812500,4.031434,3000
1997-10-10,10.812500,10.812500,10.750000,10.750000,4.008132,1600
1997-10-13,10.750000,10.750000,10.750000,10.750000,4.008132,2200
1997-10-14,10.625000,10.625000,10.562500,10.562500,3.938222,2000
