Date,Open,High,Low,Close,Adj Close,Volume
1996-07-08,13.500000,13.500000,13.500000,13.500000,6.426893,900
1996-07-09,13.500000,13.500000,13.500000,13.500000,6.426893,0
1996-07-10,13.375000,13.437500,13.375000,13.437500,6.397138,10200
1996-07-11,13.437500,13.437500,13.437500,13.437500,6.397138,300
1996-07-12,13.375000,13.375000,13.312500,13.375000,6.367384,1400
1996-07-15,13.250000,13.250000,13.250000,13.250000,6.307876,1000
1996-07-16,13.250000,13.250000,13.062500,13.187500,6.278123,7700
1996-07-17,13.312500,13.312500,13.312500,13.312500,6.337631,1000
1996-07-18,13.375000,13.437500,13.375000,13.437500,6.397138,6600
1996-07-19,13.437500,13.437500,13.437500,13.437500,6.397138,0
1996-07-22,13.312500,13.312500,13.000000,13.000000,6.188861,5500
1996-07-23,13.062500,13.125000,13.062500,13.125000,6.248368,500
1996-07-24,13.000000,13.125000,13.000000,13.125000,6.248368,81000
1996-07-25,13.125000,13.125000,13.125000,13.125000,6.248368,700
1996-07-26,13.250000,13.250000,13.125000,13.125000,6.248368,600
1996-07-29,13.125000,13.187500,13.062500,13.187500,6.278123,7300
1996-07-30,13.250000,13.250000,13.250000,13.250000,6.307876,1800
1996-07-31,13.375000,13.437500,13.375000,13.437500,6.397138,11000
1996-08-01,13.375000,13.375000,13.375000,13.375000,6.367384,700
1996-08-02,13.500000,13.562500,13.500000,13.562500,6.456648,4000
1996-08-05,13.437500,13.562500,13.437500,13.500000,6.426893,1400
1996-08-06,13.375000,13.437500,13.375000,13.437500,6.397138,1100
1996-08-07,13.312500,13.375000,13.312500,13.375000,6.367384,1500
1996-08-08,13.312500,13.312500,13.312500,13.312500,6.337631,300
1996-08-09,13.250000,13.312500,13.250000,13.312500,6.337631,1300
1996-08-12,13.375000,13.375000,13.187500,13.187500,6.278123,2000
1996-08-13,13.187500,13.187500,13.187500,13.187500,6.278123,0
1996-08-14,13.250000,13.250000,13.125000,13.125000,6.248368,4000
1996-08-15,13.187500,13.187500,13.187500,13.187500,6.278123,300
1996-08-16,13.187500,13.187500,13.187500,13.187500,6.278123,200
1996-08-19,13.187500,13.250000,13.187500,13.250000,6.307876,400
1996-08-20,13.375000,13.375000,13.250000,13.250000,6.307876,1100
1996-08-21,13.312500,13.312500,13.312500,13.312500,6.337631,500
1996-08-22,13.437500,13.437500,13.250000,13.250000,6.307876,8500
1996-08-23,13.250000,13.250000,13.250000,13.250000,6.307876,0
1996-08-26,13.062500,13.250000,13.062500,13.125000,6.399047,2600
1996-08-27,13.125000,13.187500,13.125000,13.125000,6.399047,2300
1996-08-28,13.125000,13.125000,12.875000,12.875000,6.277163,4700
1996-08-29,12.875000,12.875000,12.875000,12.875000,6.277163,3800
1996-08-30,12.750000,12.750000,12.625000,12.687500,6.185746,10800
1996-09-03,12.625000,12.750000,12.500000,12.500000,6.094331,50500
1996-09-04,12.687500,12.687500,12.625000,12.687500,6.185746,8600
1996-09-05,12.812500,12.875000,12.812500,12.875000,6.277163,5800
1996-09-06,12.937500,12.937500,12.937500,12.937500,6.307633,500
1996-09-09,13.000000,13.000000,13.000000,13.000000,6.338105,2400
1996-09-10,12.937500,12.937500,12.937500,12.937500,6.307633,1900
1996-09-11,13.000000,13.000000,13.000000,13.000000,6.338105,100
1996-09-12,13.000000,13.000000,13.000000,13.000000,6.338105,2000
1996-09-13,13.250000,13.250000,13.062500,13.125000,6.399047,2300
1996-09-16,13.250000,13.375000,13.250000,13.375000,6.520934,3400
1996-09-17,13.250000,13.250000,13.250000,13.250000,6.459990,1300
1996-09-18,13.250000,13.250000,13.062500,13.062500,6.368577,61400
1996-09-19,13.187500,13.187500,13.187500,13.187500,6.429521,1400
1996-09-20,13.187500,13.187500,13.187500,13.187500,6.429521,0
1996-09-23,13.187500,13.187500,13.062500,13.062500,6.368577,3300
1996-09-24,13.187500,13.312500,13.187500,13.312500,6.490463,42500
1996-09-25,13.500000,13.625000,13.500000,13.500000,6.581878,36900
1996-09-26,13.375000,13.375000,13.375000,13.375000,6.520934,2400
1996-09-27,13.500000,13.500000,13.375000,13.375000,6.520934,1300
1996-09-30,13.250000,13.375000,13.250000,13.375000,6.520934,9000
1996-10-01,13.312500,13.437500,13.250000,13.437500,6.551404,20100
1996-10-02,13.500000,13.562500,13.500000,13.562500,6.612350,500
1996-10-03,13.500000,13.500000,13.375000,13.375000,6.520934,2500
1996-10-04,13.375000,13.375000,13.375000,13.375000,6.520934,0
1996-10-07,13.500000,13.562500,13.437500,13.500000,6.581878,9500
1996-10-08,13.500000,13.500000,13.500000,13.500000,6.581878,200
1996-10-09,13.500000,13.625000,13.500000,13.562500,6.612350,600
1996-10-10,13.375000,13.500000,13.375000,13.500000,6.581878,28000
1996-10-11,13.625000,13.625000,13.500000,13.625000,6.642820,4600
1996-10-14,13.500000,13.500000,13.500000,13.500000,6.581878,700
1996-10-15,13.500000,13.687500,13.500000,13.687500,6.673293,39200
1996-10-16,13.687500,13.687500,13.562500,13.562500,6.612350,4700
1996-10-17,13.625000,13.687500,13.625000,13.625000,6.642820,13200
1996-10-18,13.687500,13.750000,13.687500,13.750000,6.703764,800
1996-10-21,13.750000,13.750000,13.750000,13.750000,6.703764,8500
1996-10-22,13.750000,13.812500,13.750000,13.812500,6.734235,26800
1996-10-23,13.750000,13.750000,13.625000,13.750000,6.703764,34900
1996-10-24,13.750000,13.750000,13.750000,13.750000,6.703764,7600
1996-10-25,13.812500,13.875000,13.750000,13.875000,6.764710,15600
1996-10-28,13.750000,13.750000,13.750000,13.750000,6.703764,10500
1996-10-29,13.625000,13.625000,13.500000,13.500000,6.581878,9900
1996-10-30,13.625000,13.625000,13.625000,13.625000,6.642820,300
1996-10-31,13.562500,13.750000,13.562500,13.687500,6.673293,35800
1996-11-01,13.562500,13.687500,13.562500,13.687500,6.673293,1100
1996-11-04,13.625000,13.625000,13.625000,13.625000,6.642820,500
1996-11-05,13.937500,13.937500,13.812500,13.812500,6.734235,29000
1996-11-06,14.000000,14.125000,14.000000,14.125000,6.886593,2900
1996-11-07,14.125000,14.125000,14.000000,14.125000,6.886593,900
1996-11-08,14.062500,14.062500,14.062500,14.062500,6.856123,25000
1996-11-11,14.125000,14.125000,14.062500,14.125000,6.886593,18000
1996-11-12,14.250000,14.250000,14.187500,14.187500,6.917065,6800
1996-11-13,14.250000,14.250000,14.250000,14.250000,6.947535,400
1996-11-14,14.250000,14.250000,14.250000,14.250000,6.947535,600
1996-11-15,14.375000,14.375000,14.250000,14.312500,6.978010,23700
1996-11-18,14.250000,14.250000,14.250000,14.250000,6.947535,4900
1996-11-19,14.250000,14.312500,14.250000,14.312500,6.978010,28000
1996-11-20,14.312500,14.312500,14.250000,14.250000,6.947535,2200
1996-11-21,14.375000,14.375000,14.312500,14.312500,6.978010,3600
1996-11-22,14.375000,14.375000,14.312500,14.312500,6.978010,17800
1996-11-25,14.437500,14.437500,14.437500,14.437500,7.038951,4900
1996-11-26,14.250000,14.312500,14.187500,14.250000,6.947535,11100
1996-11-27,14.187500,14.250000,14.187500,14.187500,6.917065,2600
1996-11-29,14.312500,14.312500,14.312500,14.312500,6.978010,400
1996-12-02,14.312500,14.375000,14.312500,14.375000,7.008482,6300
1996-12-03,14.437500,14.437500,14.375000,14.375000,7.008482,43400
1996-12-04,14.312500,14.312500,14.312500,14.312500,6.978010,3500
1996-12-05,14.312500,14.312500,14.187500,14.187500,6.917065,4300
1996-12-06,14.000000,14.000000,14.000000,14.000000,6.825649,5000
1996-12-09,14.125000,14.125000,14.062500,14.062500,6.856123,2400
1996-12-10,14.062500,14.062500,14.062500,14.062500,6.856123,0
1996-12-11,13.875000,13.937500,13.875000,13.937500,6.795179,800
1996-12-12,13.875000,13.937500,13.875000,13.937500,6.795179,1800
1996-12-13,13.937500,13.937500,13.812500,13.812500,6.734235,1800
1996-12-16,13.812500,13.875000,13.687500,13.750000,6.703764,3000
1996-12-17,13.812500,13.812500,13.812500,13.812500,6.734235,400
1996-12-18,13.875000,13.937500,13.875000,13.875000,6.764710,1200
1996-12-19,13.937500,13.937500,13.750000,13.937500,6.795179,31200
1996-12-20,14.062500,14.187500,14.062500,14.187500,6.917065,3500
1996-12-23,14.062500,14.125000,14.062500,14.125000,6.886593,20400
1996-12-24,14.062500,14.062500,14.062500,14.062500,6.856123,20000
1996-12-26,14.187500,14.250000,14.187500,14.250000,6.947535,15400
1996-12-27,14.312500,14.312500,14.187500,14.312500,6.978010,600
1996-12-30,14.375000,14.437500,14.312500,14.437500,7.038951,100100
1996-12-31,14.562500,14.562500,14.500000,14.562500,7.099895,7000
1997-01-02,14.250000,14.250000,14.250000,14.250000,6.947535,200
1997-01-03,14.187500,14.250000,14.062500,14.187500,6.917065,24200
1997-01-06,14.125000,14.250000,14.125000,14.250000,6.947535,2600
1997-01-07,14.375000,14.375000,14.187500,14.312500,6.978010,3600
1997-01-08,14.375000,14.437500,14.312500,14.312500,6.978010,71900
1997-01-09,14.375000,14.375000,14.250000,14.312500,6.978010,3000
1997-01-10,14.250000,14.312500,14.187500,14.312500,6.978010,1000
1997-01-13,14.437500,14.437500,14.437500,14.437500,7.038951,2600
1997-01-14,14.562500,14.562500,14.562500,14.562500,7.099895,3500
1997-01-15,14.562500,14.562500,14.500000,14.500000,7.069425,13300
1997-01-16,14.625000,14.687500,14.625000,14.687500,7.160838,3700
1997-01-17,14.625000,14.625000,14.500000,14.500000,7.069425,3600
1997-01-20,14.437500,14.437500,14.375000,14.375000,7.008482,4000
1997-01-21,14.375000,14.375000,14.375000,14.375000,7.008482,0
1997-01-22,14.250000,14.375000,14.250000,14.375000,7.008482,27500
1997-01-23,14.437500,14.500000,14.437500,14.500000,7.069425,7700
1997-01-24,14.437500,14.437500,14.375000,14.437500,7.038951,15600
1997-01-27,14.437500,14.500000,14.250000,14.250000,6.947535,69300
1997-01-28,14.500000,14.562500,14.500000,14.562500,7.099895,9300
1997-01-29,14.562500,14.562500,14.375000,14.375000,7.008482,63800
1997-01-30,14.437500,14.750000,14.437500,14.750000,7.191311,7500
1997-01-31,14.750000,14.875000,14.750000,14.750000,7.191311,58100
1997-02-03,14.750000,14.750000,14.625000,14.750000,7.191311,8500
1997-02-04,14.750000,14.750000,14.750000,14.750000,7.191311,2400
1997-02-05,14.875000,14.937500,14.812500,14.937500,7.282726,35900
1997-02-06,14.875000,14.937500,14.875000,14.937500,7.282726,4700
1997-02-07,14.750000,15.062500,14.750000,15.062500,7.343668,13800
1997-02-10,15.187500,15.187500,15.000000,15.000000,7.313198,22800
1997-02-11,15.000000,15.000000,14.875000,14.875000,7.252254,2000
1997-02-12,14.875000,14.875000,14.750000,14.875000,7.252254,3800
1997-02-13,14.937500,14.937500,14.937500,14.937500,7.282726,2300
1997-02-14,15.062500,15.062500,15.000000,15.062500,7.343668,5100
1997-02-18,14.875000,15.000000,14.875000,15.000000,7.313198,3400
1997-02-19,14.875000,14.875000,14.687500,14.687500,7.160838,9500
1997-02-20,14.750000,14.750000,14.625000,14.750000,7.191311,12300
1997-02-21,14.750000,14.750000,14.750000,14.750000,7.191311,7100
1997-02-24,14.687500,14.750000,14.625000,14.625000,7.130366,11100
1997-02-25,14.875000,15.000000,14.875000,15.000000,7.313198,2500
1997-02-26,15.000000,15.000000,14.875000,14.937500,7.282726,900
1997-02-27,15.000000,15.062500,15.000000,15.062500,7.343668,1500
1997-02-28,14.875000,14.875000,14.750000,14.875000,7.252254,2600
1997-03-03,14.812500,14.812500,14.812500,14.812500,7.221782,700
1997-03-04,14.937500,14.937500,14.875000,14.875000,7.252254,20500
1997-03-05,14.875000,15.000000,14.875000,15.000000,7.313198,30600
1997-03-06,14.937500,15.125000,14.937500,15.125000,7.374143,4900
1997-03-07,15.125000,15.125000,15.000000,15.000000,7.313198,800
1997-03-10,15.187500,15.312500,15.187500,15.312500,7.465557,1000
1997-03-11,15.062500,15.187500,15.062500,15.125000,7.374143,76000
1997-03-12,14.875000,15.125000,14.875000,15.125000,7.374143,37200
1997-03-13,14.875000,14.875000,14.875000,14.875000,7.252254,1100
1997-03-14,14.937500,15.000000,14.937500,15.000000,7.313198,1300
1997-03-17,14.875000,14.875000,14.750000,14.750000,7.191311,8900
1997-03-18,14.750000,14.750000,14.750000,14.750000,7.191311,600
1997-03-19,14.812500,14.812500,14.687500,14.687500,7.160838,3000
1997-03-20,14.687500,14.687500,14.375000,14.375000,7.008482,12700
1997-03-21,14.562500,14.625000,14.562500,14.562500,7.099895,31800
1997-03-24,14.625000,14.625000,14.500000,14.625000,7.130366,3500
1997-03-25,14.687500,14.875000,14.687500,14.875000,7.252254,2500
1997-03-26,14.875000,14.937500,14.875000,14.937500,7.282726,2500
1997-03-27,15.062500,15.062500,15.062500,15.062500,7.343668,11500
1997-03-31,15.125000,15.125000,15.000000,15.000000,7.313198,8200
1997-04-01,14.687500,14.812500,14.687500,14.812500,7.221782,4000
1997-04-02,14.562500,14.562500,14.500000,14.500000,7.069425,3400
1997-04-03,14.375000,14.500000,14.375000,14.437500,7.038951,1600
1997-04-04,14.437500,14.500000,14.437500,14.500000,7.069425,1200
1997-04-07,14.562500,14.562500,14.562500,14.562500,7.099895,2100
1997-04-08,14.500000,14.500000,14.312500,14.500000,7.069425,1800
1997-04-09,14.625000,14.625000,14.500000,14.562500,7.099895,1000
1997-04-10,14.562500,14.562500,14.562500,14.562500,7.099895,0
1997-04-11,14.562500,14.562500,14.562500,14.562500,7.099895,0
1997-04-14,14.375000,14.375000,14.312500,14.375000,7.008482,1600
1997-04-15,14.375000,14.375000,14.375000,14.375000,7.008482,1100
1997-04-16,14.625000,14.625000,14.562500,14.562500,7.099895,1800
1997-04-17,14.500000,14.625000,14.500000,14.625000,7.130366,700
1997-04-18,14.375000,14.375000,14.375000,14.375000,7.008482,900
1997-04-21,14.250000,14.250000,14.125000,14.125000,6.886593,1800
1997-04-22,14.000000,14.062500,14.000000,14.062500,6.856123,300
1997-04-23,14.250000,14.250000,14.250000,14.250000,6.947535,1200
1997-04-24,14.250000,14.250000,14.062500,14.062500,6.856123,3600
1997-04-25,14.062500,14.187500,14.062500,14.125000,6.886593,3300
1997-04-28,14.187500,14.187500,14.187500,14.187500,6.917065,1400
1997-04-29,14.312500,14.500000,14.312500,14.375000,7.008482,700
1997-04-30,14.375000,14.437500,14.375000,14.375000,7.008482,3600
1997-05-01,14.625000,14.625000,14.500000,14.625000,7.130366,1000
1997-05-02,14.562500,14.625000,14.562500,14.625000,7.130366,1100
1997-05-05,14.687500,14.750000,14.625000,14.625000,7.130366,72400
1997-05-06,14.625000,14.625000,14.625000,14.625000,7.130366,100
1997-05-07,14.625000,14.625000,14.625000,14.625000,7.130366,0
1997-05-08,14.750000,14.750000,14.750000,14.750000,7.191311,2800
1997-05-09,14.750000,14.875000,14.750000,14.875000,7.252254,1900
1997-05-12,15.187500,15.187500,15.062500,15.062500,7.343668,11500
1997-05-13,15.312500,15.375000,15.312500,15.375000,7.496027,10300
1997-05-14,15.500000,15.500000,15.375000,15.437500,7.526500,40400
1997-05-15,15.562500,15.625000,15.500000,15.562500,7.587441,15400
1997-05-16,15.687500,15.750000,15.625000,15.750000,7.678857,3600
1997-05-19,15.562500,15.562500,15.375000,15.375000,7.496027,4400
1997-05-20,15.500000,15.500000,15.500000,15.500000,7.556969,300
1997-05-21,15.687500,15.750000,15.562500,15.750000,7.678857,1400
1997-05-22,15.500000,15.500000,15.500000,15.500000,7.556969,900
1997-05-23,15.687500,15.687500,15.500000,15.500000,7.556969,13800
1997-05-27,14.937500,15.062500,14.937500,14.937500,7.282726,5900
1997-05-28,14.375000,14.500000,14.312500,14.312500,6.978010,14700
1997-05-29,14.500000,14.562500,14.437500,14.562500,7.099895,11700
1997-05-30,14.375000,14.562500,14.375000,14.562500,7.099895,43400
1997-06-02,14.500000,14.500000,14.250000,14.250000,6.947535,28100
1997-06-03,14.500000,14.500000,14.500000,14.500000,7.069425,7100
1997-06-04,14.500000,14.687500,14.500000,14.562500,7.099895,38400
1997-06-05,14.875000,15.062500,14.875000,14.937500,7.282726,11700
1997-06-06,15.000000,15.250000,15.000000,15.125000,7.374143,11300
1997-06-09,15.000000,15.000000,15.000000,15.000000,7.313198,1200
1997-06-10,14.875000,14.875000,14.750000,14.750000,7.191311,21500
1997-06-11,14.875000,15.000000,14.875000,14.875000,7.252254,4100
1997-06-12,15.125000,15.250000,15.125000,15.125000,7.374143,10400
1997-06-13,15.312500,15.375000,15.250000,15.250000,7.435083,8000
1997-06-16,15.312500,15.375000,15.312500,15.312500,7.465557,2400
1997-06-17,15.250000,15.312500,15.250000,15.312500,7.465557,8800
1997-06-18,15.312500,15.312500,15.125000,15.125000,7.374143,2600
1997-06-19,15.250000,15.250000,15.187500,15.187500,7.404612,4900
1997-06-20,15.250000,15.250000,15.187500,15.187500,7.404612,1600
1997-06-23,15.312500,15.312500,15.187500,15.187500,7.404612,2500
1997-06-24,15.375000,15.375000,15.312500,15.312500,7.465557,3200
1997-06-25,15.875000,15.875000,15.750000,15.750000,7.678857,12300
1997-06-26,15.812500,16.000000,15.812500,15.875000,7.739800,3400
1997-06-27,15.875000,15.937500,15.812500,15.875000,7.739800,1000
1997-06-30,15.875000,16.000000,15.687500,15.687500,7.648387,4200
1997-07-01,16.125000,16.250000,16.125000,16.187500,7.892158,13900
1997-07-02,15.937500,16.000000,15.937500,16.000000,7.800745,20100
1997-07-03,16.000000,16.187500,16.000000,16.187500,7.892158,23400
1997-07-07,16.187500,16.312500,16.187500,16.250000,7.922632,800
1997-07-08,16.125000,16.125000,16.062500,16.062500,7.831213,2400
1997-07-09,16.375000,16.375000,16.000000,16.000000,7.800745,33300
1997-07-10,16.000000,16.125000,16.000000,16.000000,7.800745,1900
1997-07-11,15.937500,15.937500,15.875000,15.875000,7.739800,5100
1997-07-14,15.812500,15.812500,15.687500,15.750000,7.678857,30500
1997-07-15,15.687500,15.750000,15.625000,15.750000,7.678857,1100
1997-07-16,15.875000,16.000000,15.875000,15.937500,7.770273,4600
1997-07-17,16.000000,16.000000,15.875000,15.937500,7.770273,7100
1997-07-18,15.625000,15.625000,15.500000,15.625000,7.617914,25400
1997-07-21,15.250000,15.437500,15.250000,15.437500,7.526500,10100
1997-07-22,15.500000,15.500000,15.437500,15.437500,7.526500,4400
1997-07-23,15.937500,15.937500,15.812500,15.812500,7.709328,1700
1997-07-24,15.750000,15.750000,15.625000,15.625000,7.617914,4300
1997-07-25,15.687500,15.687500,15.687500,15.687500,7.648387,4800
1997-07-28,15.750000,15.750000,15.750000,15.750000,7.678857,4700
1997-07-29,15.750000,15.875000,15.750000,15.875000,7.739800,30400
1997-07-30,16.000000,16.062500,16.000000,16.062500,7.831213,4200
1997-07-31,16.125000,16.187500,16.125000,16.125000,7.861689,2400
1997-08-01,15.875000,15.875000,15.875000,15.875000,7.739800,500
1997-08-04,15.375000,15.375000,15.312500,15.375000,7.496027,33700
1997-08-05,15.375000,15.375000,15.187500,15.187500,7.404612,26200
1997-08-06,15.312500,15.437500,15.312500,15.437500,7.526500,22400
1997-08-07,15.687500,15.687500,15.562500,15.562500,7.587441,12400
1997-08-08,15.437500,15.500000,15.437500,15.500000,7.556969,2600
1997-08-11,15.500000,15.500000,15.312500,15.375000,7.496027,1500
1997-08-12,15.437500,15.437500,15.375000,15.375000,7.496027,2500
1997-08-13,15.312500,15.312500,15.312500,15.312500,7.465557,7000
1997-08-14,15.250000,15.250000,15.250000,15.250000,7.435083,4000
1997-08-15,15.062500,15.062500,15.062500,15.062500,7.343668,10000
1997-08-18,15.250000,15.250000,15.062500,15.062500,7.343668,3700
1997-08-19,15.125000,15.312500,15.125000,15.312500,7.465557,12300
1997-08-20,15.312500,15.312500,15.312500,15.312500,7.465557,0
1997-08-21,15.375000,15.375000,15.375000,15.375000,7.496027,200
1997-08-22,15.187500,15.187500,15.187500,15.187500,7.404612,7100
1997-08-25,14.812500,14.875000,14.812500,14.875000,7.424828,500
1997-08-26,14.875000,14.875000,14.875000,14.875000,7.424828,1400
1997-08-27,15.000000,15.000000,14.750000,14.812500,7.393631,55200
1997-08-28,14.812500,15.000000,14.812500,14.812500,7.393631,6400
1997-08-29,14.625000,14.625000,14.500000,14.500000,7.237647,2800
1997-09-02,14.687500,14.937500,14.687500,14.875000,7.424828,43200
1997-09-03,15.125000,15.125000,14.937500,14.937500,7.456024,3000
1997-09-04,15.062500,15.125000,14.875000,15.000000,7.487224,13500
1997-09-05,15.375000,15.375000,15.250000,15.250000,7.612008,600
1997-09-08,15.250000,15.312500,15.250000,15.312500,7.643206,30600
1997-09-09,15.187500,15.187500,15.187500,15.187500,7.580812,24700
1997-09-10,15.062500,15.062500,14.875000,14.875000,7.424828,2200
1997-09-11,14.937500,15.062500,14.937500,14.937500,7.456024,74600
1997-09-12,15.125000,15.125000,14.937500,14.937500,7.456024,6000
1997-09-15,15.312500,15.312500,15.187500,15.250000,7.612008,2000
1997-09-16,15.500000,15.562500,15.375000,15.562500,7.767992,800
1997-09-17,15.562500,15.625000,15.500000,15.500000,7.736795,4500
1997-09-18,15.750000,15.750000,15.562500,15.562500,7.767992,2600
1997-09-19,15.687500,15.750000,15.625000,15.625000,7.799190,1700
1997-09-22,15.750000,15.750000,15.687500,15.687500,7.830386,7200
1997-09-23,15.625000,15.625000,15.500000,15.500000,7.736795,600
1997-09-24,15.937500,16.062500,15.937500,16.062500,8.017564,21700
1997-09-25,16.000000,16.062500,15.937500,16.062500,8.017564,3600
1997-09-26,16.062500,16.062500,15.937500,16.062500,8.017564,600
1997-09-29,15.875000,15.937500,15.750000,15.937500,7.955174,56400
1997-09-30,16.062500,16.062500,16.062500,16.062500,8.017564,900
1997-10-01,16.125000,16.250000,16.000000,16.250000,8.111156,8300
1997-10-02,16.250000,16.250000,16.062500,16.250000,8.111156,800
1997-10-03,16.500000,16.500000,16.437500,16.500000,8.235942,1100
1997-10-06,16.375000,16.562500,16.375000,16.500000,8.235942,4700
1997-10-07,16.375000,16.375000,16.250000,16.250000,8.111156,2900
1997-10-08,16.437500,16.437500,16.375000,16.375000,8.173551,600
1997-10-09,15.937500,15.937500,15.812500,15.875000,7.923975,3800
1997-10-10,15.750000,15.875000,15.750000,15.750000,7.861580,3200
1997-10-13,16.125000,16.125000,16.125000,16.125000,8.048764,100
1997-10-14,16.000000,16.125000,16.000000,16.062500,8.017564,3800
1997-10-15,15.937500,15.937500,15.937500,15.937500,7.955174,500
