Date,Open,High,Low,Close,Adj Close,Volume
1996-06-03,11.687500,11.687500,11.625000,11.687500,6.957027,700
1996-06-04,11.875000,11.875000,11.875000,11.875000,7.068635,1500
1996-06-05,11.937500,11.937500,11.812500,11.812500,7.031432,1200
1996-06-06,11.875000,11.875000,11.875000,11.875000,7.068635,400
1996-06-07,11.625000,11.625000,11.625000,11.625000,6.919821,700
1996-06-10,11.625000,11.625000,11.625000,11.625000,6.919821,0
1996-06-11,11.687500,11.687500,11.625000,11.625000,6.919821,3000
1996-06-12,11.500000,11.500000,11.500000,11.500000,6.845417,200
1996-06-13,11.500000,11.500000,11.500000,11.500000,6.845417,0
1996-06-14,11.437500,11.437500,11.437500,11.437500,6.808212,1000
1996-06-17,11.437500,11.437500,11.437500,11.437500,6.808212,0
1996-06-18,11.625000,11.687500,11.562500,11.562500,6.882619,142000
1996-06-19,11.750000,11.750000,11.687500,11.687500,6.957027,2900
1996-06-20,11.750000,11.750000,11.500000,11.625000,6.919821,2300
1996-06-21,11.500000,11.500000,11.500000,11.500000,6.845417,2000
1996-06-24,11.312500,11.312500,11.125000,11.125000,6.622193,5000
1996-06-25,11.375000,11.375000,11.375000,11.375000,6.771009,200
1996-06-26,11.187500,11.312500,11.187500,11.312500,6.733805,1400
1996-06-27,11.375000,11.687500,11.375000,11.687500,6.957027,31600
1996-06-28,11.625000,11.625000,11.625000,11.625000,6.919821,6900
1996-07-01,11.625000,11.625000,11.375000,11.375000,6.771009,400
1996-07-02,11.375000,11.437500,11.375000,11.437500,6.808212,4000
1996-07-03,11.500000,11.500000,11.375000,11.375000,6.771009,3200
1996-07-05,11.125000,11.125000,11.000000,11.000000,6.547790,33900
1996-07-08,11.000000,11.000000,10.750000,10.750000,6.398975,900
1996-07-09,10.875000,10.875000,10.875000,10.875000,6.473383,3000
1996-07-10,10.812500,11.000000,10.812500,11.000000,6.547790,800
1996-07-11,10.875000,10.875000,10.625000,10.625000,6.324567,4500
1996-07-12,10.875000,10.875000,10.875000,10.875000,6.473383,600
1996-07-15,10.500000,10.500000,10.312500,10.312500,6.138552,18400
1996-07-16,10.250000,10.250000,10.125000,10.125000,6.026940,14200
1996-07-17,10.500000,10.625000,10.500000,10.625000,6.324567,7800
1996-07-18,10.875000,10.875000,10.875000,10.875000,6.473383,11500
1996-07-19,10.875000,10.875000,10.875000,10.875000,6.473383,0
1996-07-22,10.750000,10.750000,10.687500,10.687500,6.361772,8600
1996-07-23,10.625000,10.750000,10.625000,10.625000,6.324567,30300
1996-07-24,10.562500,10.625000,10.500000,10.500000,6.250161,37900
1996-07-25,10.687500,10.687500,10.687500,10.687500,6.361772,100
1996-07-26,10.625000,10.625000,10.500000,10.500000,6.250161,25500
1996-07-29,10.687500,10.687500,10.437500,10.437500,6.212959,11000
1996-07-30,10.625000,10.625000,10.562500,10.562500,6.287364,2100
1996-07-31,10.562500,10.562500,10.500000,10.500000,6.250161,100000
1996-08-01,10.750000,11.125000,10.750000,11.000000,6.547790,800
1996-08-02,11.375000,11.375000,11.375000,11.375000,6.771009,3000
1996-08-05,11.250000,11.312500,11.125000,11.312500,6.733805,1800
1996-08-06,11.250000,11.312500,11.125000,11.312500,6.733805,16900
1996-08-07,11.375000,11.500000,11.250000,11.375000,6.771009,115600
1996-08-08,11.312500,11.312500,11.312500,11.312500,6.733805,2500
1996-08-09,11.312500,11.312500,11.312500,11.312500,6.733805,0
1996-08-12,11.500000,11.500000,11.375000,11.500000,6.845417,6300
1996-08-13,11.625000,11.625000,11.562500,11.562500,6.882619,7500
1996-08-14,11.562500,11.625000,11.437500,11.500000,6.845417,9800
1996-08-15,11.375000,11.812500,11.375000,11.812500,7.031432,5800
1996-08-16,11.875000,11.937500,11.687500,11.937500,7.105840,4800
1996-08-19,12.000000,12.125000,12.000000,12.062500,7.180244,3800
1996-08-20,12.000000,12.125000,11.937500,12.000000,7.143040,14300
1996-08-21,12.250000,12.250000,12.125000,12.187500,7.254648,6000
1996-08-22,12.187500,12.250000,12.125000,12.187500,7.254648,33900
1996-08-23,12.187500,12.187500,12.000000,12.000000,7.143040,3600
1996-08-26,12.000000,12.125000,12.000000,12.125000,7.226480,19900
1996-08-27,12.250000,12.250000,12.062500,12.187500,7.263729,36700
1996-08-28,12.375000,12.375000,12.250000,12.312500,7.338229,78100
1996-08-29,12.250000,12.250000,11.750000,11.750000,7.002983,17600
1996-08-30,11.875000,11.875000,11.437500,11.562500,6.891229,27300
1996-09-03,11.500000,11.750000,11.437500,11.562500,6.891229,84000
1996-09-04,11.562500,11.750000,11.562500,11.750000,7.002983,3800
1996-09-05,11.625000,11.687500,11.562500,11.562500,6.891229,2600
1996-09-06,11.562500,11.750000,11.562500,11.750000,7.002983,1400
1996-09-09,11.750000,11.750000,11.625000,11.625000,6.928482,2300
1996-09-10,11.937500,12.000000,11.812500,11.875000,7.077480,157400
1996-09-11,11.812500,11.875000,11.750000,11.875000,7.077480,3400
1996-09-12,11.875000,11.875000,11.750000,11.875000,7.077480,1500
1996-09-13,11.937500,12.062500,11.750000,11.750000,7.002983,10600
1996-09-16,11.625000,11.750000,11.625000,11.750000,7.002983,3500
1996-09-17,11.875000,11.875000,11.687500,11.812500,7.040231,1000
1996-09-18,11.812500,12.000000,11.812500,11.875000,7.077480,19700
1996-09-19,11.937500,12.000000,11.937500,12.000000,7.151982,12700
1996-09-20,11.937500,11.937500,11.812500,11.812500,7.040231,700
1996-09-23,11.750000,11.750000,11.562500,11.750000,7.002983,1600
1996-09-24,11.750000,11.812500,11.750000,11.812500,7.040231,500
1996-09-25,11.812500,11.875000,11.750000,11.875000,7.077480,800
1996-09-26,11.750000,11.750000,11.750000,11.750000,7.002983,300
1996-09-27,11.687500,11.687500,11.562500,11.562500,6.891229,12700
1996-09-30,11.500000,11.562500,11.500000,11.562500,6.891229,800
1996-10-01,11.750000,11.812500,11.750000,11.812500,7.040231,10800
1996-10-02,11.937500,11.937500,11.937500,11.937500,7.114734,10000
1996-10-03,11.937500,12.062500,11.937500,12.000000,7.151982,1300
1996-10-04,12.062500,12.062500,12.062500,12.062500,7.189231,400
1996-10-07,12.125000,12.125000,12.000000,12.000000,7.151982,6900
1996-10-08,12.062500,12.062500,11.937500,12.000000,7.151982,13800
1996-10-09,12.000000,12.000000,12.000000,12.000000,7.151982,1000
1996-10-10,12.000000,12.062500,11.875000,11.875000,7.077480,46300
1996-10-11,11.875000,12.000000,11.812500,11.812500,7.040231,16100
1996-10-14,11.625000,11.625000,11.375000,11.500000,6.853982,3800
1996-10-15,11.375000,11.437500,11.250000,11.250000,6.704985,5000
1996-10-16,11.250000,11.250000,11.125000,11.250000,6.704985,2200
1996-10-17,11.187500,11.375000,11.187500,11.375000,6.779483,7400
1996-10-18,11.625000,11.625000,11.625000,11.625000,6.928482,2700
1996-10-21,11.625000,11.625000,11.437500,11.500000,6.853982,2600
1996-10-22,11.500000,11.562500,11.375000,11.437500,6.816731,3300
1996-10-23,11.375000,11.375000,11.062500,11.062500,6.593233,1100
1996-10-24,11.375000,11.375000,11.250000,11.312500,6.742234,5900
1996-10-25,11.437500,11.437500,11.062500,11.062500,6.593233,20900
1996-10-28,11.125000,11.187500,11.125000,11.125000,6.630481,2500
1996-10-29,11.125000,11.125000,10.812500,10.875000,6.481485,2200
1996-10-30,10.875000,10.875000,10.625000,10.687500,6.369732,4600
1996-10-31,10.750000,10.875000,10.625000,10.875000,6.481485,90000
1996-11-01,10.812500,11.000000,10.812500,11.000000,6.555984,62700
1996-11-04,11.000000,11.062500,11.000000,11.000000,6.555984,800
1996-11-05,11.000000,11.000000,11.000000,11.000000,6.555984,0
1996-11-06,11.375000,11.375000,11.250000,11.250000,6.704985,1300
1996-11-07,11.312500,11.312500,11.187500,11.250000,6.704985,1800
1996-11-08,11.375000,11.375000,11.375000,11.375000,6.779483,400
1996-11-11,11.375000,11.625000,11.250000,11.625000,6.928482,30900
1996-11-12,11.562500,11.562500,11.375000,11.437500,6.816731,26600
1996-11-13,11.437500,11.500000,11.375000,11.500000,6.853982,38800
1996-11-14,11.625000,11.625000,11.500000,11.500000,6.853982,1800
1996-11-15,11.750000,11.750000,11.437500,11.437500,6.816731,1700
1996-11-18,11.562500,11.562500,11.500000,11.500000,6.853982,3600
1996-11-19,11.500000,11.562500,11.375000,11.500000,6.853982,4100
1996-11-20,11.562500,11.562500,11.437500,11.437500,6.816731,22700
1996-11-21,11.437500,11.437500,11.312500,11.312500,6.742234,300
1996-11-22,11.312500,11.437500,11.312500,11.312500,6.742234,3000
1996-11-25,11.437500,11.437500,11.125000,11.125000,6.630481,3000
1996-11-26,11.187500,11.250000,11.187500,11.187500,6.667734,2200
1996-11-27,11.187500,11.375000,11.187500,11.187500,6.667734,800
1996-11-29,11.375000,11.375000,11.187500,11.187500,6.667734,500
1996-12-02,11.437500,11.500000,11.312500,11.375000,6.779483,2000
1996-12-03,11.437500,11.687500,11.437500,11.625000,6.928482,2200
1996-12-04,11.687500,11.687500,11.500000,11.500000,6.853982,6200
1996-12-05,11.625000,11.625000,11.437500,11.437500,6.816731,800
1996-12-06,11.250000,11.500000,11.250000,11.250000,6.704985,600
1996-12-09,11.375000,11.375000,11.375000,11.375000,6.779483,1000
1996-12-10,11.500000,11.500000,11.312500,11.312500,6.742234,600
1996-12-11,11.250000,11.437500,11.000000,11.000000,6.555984,61100
1996-12-12,11.125000,11.250000,11.000000,11.000000,6.555984,15900
1996-12-13,11.125000,11.187500,11.000000,11.000000,6.555984,800
1996-12-16,11.000000,11.000000,10.875000,10.875000,6.481485,1500
1996-12-17,10.812500,11.125000,10.812500,11.125000,6.630481,2700
1996-12-18,11.125000,11.375000,11.125000,11.250000,6.704985,1300
1996-12-19,11.312500,11.312500,11.187500,11.312500,6.742234,3500
1996-12-20,11.375000,11.375000,11.312500,11.312500,6.742234,32000
1996-12-23,11.375000,11.375000,11.375000,11.375000,6.779483,1500
1996-12-24,11.375000,11.375000,11.375000,11.375000,6.779483,0
1996-12-26,11.312500,11.562500,11.312500,11.312500,6.742234,1400
1996-12-27,11.312500,11.562500,11.312500,11.562500,6.891229,1800
1996-12-30,11.625000,11.625000,11.625000,11.625000,6.928482,2200
1996-12-31,11.625000,11.625000,11.375000,11.625000,6.928482,1500
1997-01-02,11.500000,11.500000,11.500000,11.500000,6.853982,400
1997-01-03,11.750000,11.750000,11.500000,11.500000,6.853982,800
1997-01-06,12.000000,12.062500,11.875000,12.000000,7.151982,3200
1997-01-07,11.875000,11.875000,11.875000,11.875000,7.077480,100
1997-01-08,12.125000,12.250000,12.125000,12.250000,7.300980,14900
1997-01-09,12.312500,12.312500,12.000000,12.062500,7.189231,10600
1997-01-10,12.125000,12.250000,12.000000,12.250000,7.300980,4500
1997-01-13,12.375000,12.375000,12.125000,12.125000,7.226480,7000
1997-01-14,12.250000,12.437500,12.250000,12.437500,7.412729,30000
1997-01-15,12.562500,12.687500,12.562500,12.687500,7.561731,17500
1997-01-16,12.812500,12.875000,12.625000,12.750000,7.598983,37900
1997-01-17,12.750000,12.812500,12.750000,12.812500,7.636230,13400
1997-01-20,12.875000,12.875000,12.562500,12.750000,7.598983,25000
1997-01-21,12.750000,12.875000,12.687500,12.750000,7.598983,25500
1997-01-22,12.500000,12.687500,12.500000,12.500000,7.449979,38300
1997-01-23,12.375000,12.875000,12.375000,12.625000,7.524481,44900
1997-01-24,12.562500,12.562500,12.375000,12.500000,7.449979,26700
1997-01-27,12.500000,12.500000,12.375000,12.375000,7.375480,7400
1997-01-28,12.562500,12.687500,12.562500,12.625000,7.524481,1300
1997-01-29,12.500000,12.562500,12.187500,12.250000,7.300980,219900
1997-01-30,12.437500,12.500000,12.375000,12.500000,7.449979,1800
1997-01-31,12.625000,12.625000,12.375000,12.500000,7.449979,4400
1997-02-03,12.437500,12.437500,12.250000,12.375000,7.375480,6300
1997-02-04,12.437500,12.437500,12.312500,12.312500,7.338229,3100
1997-02-05,12.250000,12.250000,12.250000,12.250000,7.300980,100
1997-02-06,12.375000,12.500000,12.375000,12.500000,7.449979,2000
1997-02-07,12.562500,12.562500,12.375000,12.375000,7.375480,17800
1997-02-10,12.562500,12.562500,12.375000,12.500000,7.449979,2200
1997-02-11,12.500000,12.625000,12.500000,12.625000,7.524481,7400
1997-02-12,12.812500,12.812500,12.812500,12.812500,7.636230,100
1997-02-13,13.125000,13.125000,12.750000,12.750000,7.598983,9900
1997-02-14,12.937500,13.000000,12.750000,13.000000,7.747981,4400
1997-02-18,13.187500,13.187500,13.000000,13.125000,7.822478,18200
1997-02-19,13.125000,13.312500,13.062500,13.187500,7.859727,4500
1997-02-20,13.250000,13.250000,13.125000,13.125000,7.822478,3900
1997-02-21,13.125000,13.375000,13.125000,13.250000,7.896981,8900
1997-02-24,13.375000,13.375000,13.187500,13.375000,7.971478,6400
1997-02-25,13.375000,13.437500,13.312500,13.437500,8.008731,12700
1997-02-26,13.437500,13.437500,13.125000,13.125000,7.822478,21000
1997-02-27,13.250000,13.250000,12.625000,12.625000,7.524481,11200
1997-02-28,12.625000,12.875000,12.562500,12.875000,7.673482,2800
1997-03-03,12.625000,12.687500,12.500000,12.625000,7.524481,2400
1997-03-04,12.750000,12.812500,12.625000,12.625000,7.524481,29200
1997-03-05,12.500000,12.625000,12.375000,12.500000,7.449979,41300
1997-03-06,12.625000,12.687500,12.437500,12.500000,7.449979,3200
1997-03-07,12.437500,12.750000,12.437500,12.625000,7.524481,56600
1997-03-10,12.500000,12.750000,12.500000,12.750000,7.598983,2700
1997-03-11,12.875000,12.875000,12.562500,12.562500,7.487231,1100
1997-03-12,12.562500,12.625000,12.500000,12.625000,7.524481,2700
1997-03-13,12.500000,12.562500,12.250000,12.250000,7.300980,4100
1997-03-14,12.187500,12.375000,12.000000,12.375000,7.375480,204900
1997-03-17,12.562500,12.562500,12.375000,12.375000,7.375480,58500
1997-03-18,12.625000,12.625000,12.625000,12.625000,7.524481,2400
1997-03-19,12.625000,12.875000,12.625000,12.875000,7.673482,5600
1997-03-20,12.750000,12.875000,12.625000,12.625000,7.524481,31200
1997-03-21,12.562500,12.750000,12.500000,12.750000,7.598983,2300
1997-03-24,12.562500,12.562500,12.500000,12.562500,7.487231,3800
1997-03-25,12.875000,12.875000,12.687500,12.687500,7.561731,1300
1997-03-26,12.875000,12.875000,12.687500,12.687500,7.561731,2600
1997-03-27,12.937500,12.937500,12.687500,12.687500,7.561731,4200
1997-03-31,12.687500,12.687500,12.687500,12.687500,7.561731,1100
1997-04-01,12.625000,12.625000,12.375000,12.375000,7.375480,4800
1997-04-02,12.312500,12.500000,12.312500,12.500000,7.449979,700
1997-04-03,12.250000,12.625000,12.250000,12.625000,7.524481,37500
1997-04-04,12.625000,12.625000,12.625000,12.625000,7.524481,0
1997-04-07,12.687500,12.750000,12.500000,12.625000,7.524481,3100
1997-04-08,12.750000,12.750000,12.687500,12.687500,7.561731,1500
1997-04-09,12.750000,12.750000,12.625000,12.750000,7.598983,1900
1997-04-10,12.812500,12.812500,12.625000,12.625000,7.524481,4600
1997-04-11,12.625000,12.812500,12.375000,12.375000,7.375480,5500
1997-04-14,12.312500,12.312500,12.312500,12.312500,7.338229,2000
1997-04-15,12.625000,12.625000,12.625000,12.625000,7.524481,500
1997-04-16,12.812500,13.000000,12.812500,12.875000,7.673482,1300
1997-04-17,12.875000,12.875000,12.875000,12.875000,7.673482,1500
1997-04-18,12.875000,12.875000,12.750000,12.750000,7.598983,200
1997-04-21,12.750000,12.750000,12.750000,12.750000,7.598983,0
1997-04-22,12.750000,12.812500,12.750000,12.812500,7.636230,8100
1997-04-23,12.687500,13.000000,12.687500,13.000000,7.747981,400
1997-04-24,13.062500,13.062500,12.750000,12.750000,7.598983,30700
1997-04-25,12.812500,12.812500,12.812500,12.812500,7.636230,1900
1997-04-28,12.875000,12.875000,12.500000,12.500000,7.449979,45800
1997-04-29,12.562500,12.562500,12.500000,12.500000,7.449979,900
1997-04-30,12.687500,12.687500,12.687500,12.687500,7.561731,1900
1997-05-01,12.500000,12.500000,12.437500,12.500000,7.449979,1000
1997-05-02,12.500000,12.500000,12.437500,12.500000,7.449979,20000
1997-05-05,12.562500,12.812500,12.562500,12.812500,7.636230,3000
1997-05-06,13.000000,13.000000,12.937500,12.937500,7.710730,15600
1997-05-07,12.875000,12.875000,12.625000,12.625000,7.524481,300
1997-05-08,12.750000,12.812500,12.750000,12.812500,7.636230,1600
1997-05-09,12.937500,13.000000,12.937500,13.000000,7.747981,2100
1997-05-12,13.000000,13.312500,13.000000,13.312500,7.934227,11300
1997-05-13,13.437500,13.437500,13.187500,13.187500,7.859727,18600
1997-05-14,13.125000,13.125000,13.125000,13.125000,7.822478,2000
1997-05-15,13.250000,13.250000,13.000000,13.125000,7.822478,2700
1997-05-16,13.125000,13.250000,13.062500,13.062500,7.785226,4400
1997-05-19,13.375000,13.375000,13.000000,13.062500,7.785226,1700
1997-05-20,13.187500,13.437500,13.187500,13.375000,7.971478,9900
1997-05-21,13.250000,13.500000,13.250000,13.500000,8.045980,3000
1997-05-22,13.562500,13.562500,13.562500,13.562500,8.083228,900
1997-05-23,13.375000,13.625000,13.375000,13.500000,8.045980,13700
1997-05-27,13.625000,13.625000,13.437500,13.500000,8.045980,37700
1997-05-28,13.500000,13.500000,13.250000,13.250000,7.896981,1800
1997-05-29,13.000000,13.250000,13.000000,13.250000,7.896981,5900
1997-05-30,13.250000,13.250000,13.187500,13.250000,7.896981,4500
1997-06-02,13.125000,13.437500,13.125000,13.437500,8.008731,8100
1997-06-03,13.312500,13.687500,13.312500,13.500000,8.045980,9000
1997-06-04,13.687500,13.687500,13.562500,13.687500,8.157731,4000
1997-06-05,13.750000,13.875000,13.750000,13.750000,8.194980,3800
1997-06-06,13.812500,13.875000,13.687500,13.875000,8.269481,26700
1997-06-09,13.937500,13.937500,13.750000,13.750000,8.194980,3800
1997-06-10,13.812500,13.875000,13.812500,13.875000,8.269481,3400
1997-06-11,13.875000,13.875000,13.875000,13.875000,8.269481,500
1997-06-12,14.000000,14.125000,13.875000,13.875000,8.269481,1900
1997-06-13,14.187500,14.250000,14.187500,14.250000,8.492980,4200
1997-06-16,14.250000,14.312500,14.125000,14.312500,8.530229,7700
1997-06-17,14.375000,14.437500,14.187500,14.187500,8.455728,2400
1997-06-18,14.312500,14.312500,14.062500,14.062500,8.381227,600
1997-06-19,14.312500,14.625000,14.312500,14.625000,8.716478,9600
1997-06-20,14.375000,14.687500,14.375000,14.625000,8.716478,25100
1997-06-23,14.625000,14.812500,14.500000,14.812500,8.828223,1500
1997-06-24,14.875000,14.875000,14.625000,14.750000,8.790979,9700
1997-06-25,14.375000,14.625000,14.375000,14.437500,8.604727,3100
1997-06-26,14.625000,14.875000,14.562500,14.562500,8.679227,5000
1997-06-27,14.687500,14.937500,14.687500,14.750000,8.790979,2100
1997-06-30,14.875000,14.937500,14.625000,14.875000,8.865474,4800
1997-07-01,14.625000,15.000000,14.625000,15.000000,8.939978,17600
1997-07-02,15.125000,15.250000,15.000000,15.187500,9.051725,44700
1997-07-03,15.187500,15.375000,15.187500,15.375000,9.163475,3000
1997-07-07,15.562500,15.812500,15.562500,15.812500,9.424228,30700
1997-07-08,15.937500,16.312500,15.937500,16.312500,9.722223,279300
1997-07-09,16.250000,16.375000,16.125000,16.187500,9.647723,59300
1997-07-10,16.250000,16.250000,16.000000,16.125000,9.610475,5500
1997-07-11,16.500000,16.500000,16.062500,16.062500,9.573228,26200
1997-07-14,16.000000,16.125000,15.875000,15.875000,9.461473,3300
1997-07-15,15.750000,15.937500,15.375000,15.375000,9.163475,46400
1997-07-16,15.437500,16.000000,15.437500,16.000000,9.535975,2200
1997-07-17,16.125000,16.375000,15.937500,16.250000,9.684975,15000
1997-07-18,15.875000,15.937500,15.500000,15.500000,9.237975,25700
1997-07-21,15.500000,15.500000,15.250000,15.250000,9.088975,93100
1997-07-22,15.437500,15.625000,15.375000,15.437500,9.200727,24900
1997-07-23,15.500000,15.750000,15.500000,15.750000,9.386975,15400
1997-07-24,15.937500,16.125000,15.937500,16.000000,9.535975,17300
1997-07-25,16.125000,16.187500,15.937500,15.937500,9.498727,76300
1997-07-28,16.000000,16.000000,15.875000,15.875000,9.461473,19600
1997-07-29,16.000000,16.312500,15.750000,16.062500,9.573228,14600
1997-07-30,16.437500,16.750000,16.437500,16.750000,9.982978,3800
1997-07-31,17.000000,17.187500,16.875000,17.125000,10.206476,11300
1997-08-01,16.937500,17.187500,16.750000,16.875000,10.057475,59500
1997-08-04,17.000000,17.062500,16.875000,17.062500,10.169222,1100
1997-08-05,17.312500,17.500000,17.187500,17.250000,10.280972,5300
1997-08-06,17.500000,17.687500,17.500000,17.687500,10.541722,1600
1997-08-07,17.687500,17.687500,17.312500,17.500000,10.429973,7800
1997-08-08,17.125000,17.250000,16.750000,16.875000,10.057475,55500
1997-08-11,16.875000,17.125000,16.500000,16.750000,9.982978,19800
1997-08-12,16.937500,17.000000,16.812500,16.937500,10.094723,9300
1997-08-13,16.937500,17.000000,16.687500,16.687500,9.945726,34000
1997-08-14,16.937500,17.000000,16.750000,16.750000,9.982978,1200
1997-08-15,16.625000,16.750000,16.500000,16.500000,9.833976,60200
1997-08-18,16.687500,16.687500,16.187500,16.312500,9.722223,29500
1997-08-19,16.687500,16.937500,16.625000,16.937500,10.094723,10500
1997-08-20,17.000000,17.187500,17.000000,17.187500,10.243723,15400
1997-08-21,17.312500,17.312500,16.812500,16.812500,10.020226,45100
1997-08-22,16.875000,16.875000,15.937500,15.937500,9.498727,41100
1997-08-25,16.187500,16.437500,16.125000,16.125000,9.922388,2400
1997-08-26,16.125000,16.250000,15.937500,15.937500,9.807010,3700
1997-08-27,16.187500,16.187500,15.625000,15.625000,9.614717,9100
1997-08-28,15.875000,15.875000,15.875000,15.875000,9.768550,12500
1997-08-29,15.500000,15.500000,14.937500,15.062500,9.268587,42500
1997-09-02,15.312500,15.625000,15.312500,15.625000,9.614717,36500
1997-09-03,15.750000,16.000000,15.687500,16.000000,9.845471,14400
1997-09-04,15.750000,15.875000,15.625000,15.750000,9.691633,15600
1997-09-05,16.062500,16.062500,15.687500,15.687500,9.653174,5100
1997-09-08,16.000000,16.000000,16.000000,16.000000,9.845471,4100
1997-09-09,16.062500,16.062500,16.062500,16.062500,9.883932,100
1997-09-10,15.875000,15.875000,15.687500,15.687500,9.653174,22500
1997-09-11,15.750000,15.750000,15.250000,15.375000,9.460882,55000
1997-09-12,15.625000,15.812500,15.500000,15.812500,9.730092,1600
1997-09-15,15.937500,15.937500,15.937500,15.937500,9.807010,100
1997-09-16,15.562500,16.125000,15.562500,16.125000,9.922388,14800
1997-09-17,15.750000,16.125000,15.750000,15.937500,9.807010,3100
1997-09-18,16.312500,16.562500,16.312500,16.562500,10.191600,14600
1997-09-19,16.500000,16.625000,16.500000,16.625000,10.230062,800
1997-09-22,16.625000,16.812500,16.625000,16.687500,10.268519,2000
1997-09-23,16.812500,16.812500,16.687500,16.687500,10.268519,8200
1997-09-24,16.625000,17.000000,16.625000,16.937500,10.422355,13200
1997-09-25,16.937500,16.937500,16.750000,16.812500,10.345438,9800
1997-09-26,16.875000,17.062500,16.875000,17.000000,10.460812,42000
1997-09-29,16.750000,17.125000,16.750000,17.125000,10.537728,1300
1997-09-30,17.187500,17.187500,16.937500,17.125000,10.537728,10300
1997-10-01,17.250000,17.500000,17.250000,17.500000,10.768482,12400
1997-10-02,17.312500,17.500000,17.312500,17.312500,10.653108,7200
1997-10-03,17.750000,17.750000,17.312500,17.312500,10.653108,3100
1997-10-06,17.437500,17.500000,17.375000,17.375000,10.691566,7300
1997-10-07,17.500000,17.500000,17.312500,17.375000,10.691566,7100
1997-10-08,17.500000,17.500000,17.312500,17.312500,10.653108,41300
1997-10-09,17.187500,17.187500,16.875000,16.875000,10.383893,11300
1997-10-10,17.000000,17.000000,16.875000,16.875000,10.383893,4600
1997-10-13,16.937500,16.937500,16.937500,16.937500,10.422355,100
1997-10-14,17.250000,17.250000,17.250000,17.250000,10.614646,1100
