Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,39.820000,40.799999,39.820000,40.799999,26.296444,93400
2007-07-03,41.400002,41.490002,41.220001,41.299999,26.618700,62600
2007-07-05,41.419998,42.220001,41.150002,42.150002,27.166546,113900
2007-07-06,42.330002,42.610001,42.180000,42.549999,27.424349,122100
2007-07-09,43.000000,43.090000,42.880001,42.970001,27.695051,141200
2007-07-10,43.200001,44.000000,41.919998,42.020000,27.082758,134600
2007-07-11,42.459999,42.980000,42.450001,42.959999,27.688602,139000
2007-07-12,44.049999,44.580002,43.869999,44.560001,28.719841,285800
2007-07-13,44.439999,44.669998,44.209999,44.619999,28.758507,132400
2007-07-16,45.070000,45.070000,43.980000,43.990002,28.352463,112000
2007-07-17,43.910000,44.049999,43.730000,43.750000,28.197781,166300
2007-07-18,43.500000,43.540001,43.150002,43.349998,27.939968,94200
2007-07-19,44.150002,44.169998,43.900002,44.119999,28.436247,74400
2007-07-20,44.200001,44.299999,43.540001,43.630001,28.120440,89400
2007-07-23,43.790001,44.439999,43.689999,44.410000,28.623161,135000
2007-07-24,44.150002,44.169998,42.849998,42.950001,27.682159,270400
2007-07-25,43.549999,43.639999,42.889999,43.389999,27.965746,296500
2007-07-26,41.820000,42.299999,40.630001,41.270000,26.599365,349400
2007-07-27,41.209999,41.450001,40.549999,40.720001,26.244881,173400
2007-07-30,41.500000,41.889999,41.209999,41.599998,26.812052,89300
2007-07-31,42.349998,42.610001,41.549999,41.619999,26.824951,156300
2007-08-01,41.320000,41.599998,40.770000,41.450001,26.715382,140800
2007-08-02,41.900002,41.950001,41.500000,41.790001,26.934521,35100
2007-08-03,41.930000,43.270000,40.720001,40.750000,26.264215,112000
2007-08-06,41.160000,41.790001,40.610001,41.759998,26.915178,231300
2007-08-07,41.200001,42.450001,41.200001,41.919998,27.018303,122100
2007-08-08,42.299999,42.880001,42.299999,42.549999,27.424349,89800
2007-08-09,40.700001,41.549999,40.459999,40.669998,26.212656,121700
2007-08-10,39.799999,40.740002,37.000000,40.740002,26.257772,139000
2007-08-13,41.099998,41.110001,40.380001,40.400002,26.038633,65500
2007-08-14,40.549999,40.709999,39.889999,39.910000,25.722815,194200
2007-08-15,41.000000,41.000000,38.150002,38.150002,24.588465,162700
2007-08-16,37.400002,38.099998,36.279999,38.099998,24.556232,342500
2007-08-17,39.099998,39.599998,37.750000,39.160000,25.239429,161800
2007-08-20,39.200001,39.500000,38.099998,38.540001,24.839827,128200
2007-08-21,38.000000,38.450001,37.720001,38.099998,24.556232,61700
2007-08-22,38.200001,39.169998,38.200001,39.169998,25.245874,187000
2007-08-23,39.630001,39.860001,38.689999,39.209999,25.271654,96200
2007-08-24,39.400002,40.419998,39.169998,40.330002,25.993519,68900
2007-08-27,40.400002,40.410000,39.880001,40.250000,25.941954,51300
2007-08-28,40.150002,40.150002,39.049999,39.070000,25.181421,79500
2007-08-29,39.650002,40.720001,39.650002,40.560001,26.141754,44100
2007-08-30,40.500000,40.669998,40.110001,40.299999,25.974178,30100
2007-08-31,41.770000,41.900002,41.410000,41.500000,26.747606,106800
2007-09-04,41.439999,42.090000,41.279999,41.910000,27.011860,83300
2007-09-05,41.099998,41.259998,40.820000,41.240002,26.580030,77400
2007-09-06,41.959999,42.240002,41.790001,42.150002,27.166546,24400
2007-09-07,41.200001,41.500000,40.900002,41.290001,26.612255,86600
2007-09-10,41.500000,41.680000,40.970001,41.200001,26.554255,88400
2007-09-11,41.650002,41.990002,41.500000,41.919998,27.018303,45700
2007-09-12,41.599998,41.900002,41.520000,41.779999,26.928074,58200
2007-09-13,42.000000,42.680000,41.980000,42.490002,27.385683,57400
2007-09-14,42.299999,42.560001,42.230000,42.349998,27.295446,76300
2007-09-17,42.099998,42.220001,41.770000,42.130001,27.153654,33600
2007-09-18,42.549999,44.000000,42.389999,43.459999,28.010870,165400
2007-09-19,44.650002,45.000000,44.000000,44.299999,28.552265,180900
2007-09-20,44.349998,44.700001,44.070000,44.299999,28.552265,135500
2007-09-21,44.849998,45.000000,44.459999,44.740002,28.835857,94300
2007-09-24,44.500000,45.299999,44.500000,45.029999,29.022764,176900
2007-09-25,44.400002,44.689999,44.029999,44.549999,28.713396,111200
2007-09-26,45.110001,45.290001,44.810001,45.209999,29.138777,72000
2007-09-27,45.599998,45.919998,45.459999,45.770000,29.499708,131200
2007-09-28,40.009998,45.770000,40.000000,45.360001,29.235455,52300
2007-10-01,45.299999,46.480000,45.020000,46.290001,29.834862,163500
2007-10-02,46.799999,47.189999,46.790001,47.000000,30.292475,1602400
2007-10-03,47.000000,47.029999,45.980000,46.000000,29.647947,443300
2007-10-04,46.349998,46.430000,45.799999,46.380001,29.892868,884000
2007-10-05,47.000000,47.299999,46.650002,47.299999,30.485830,267800
2007-10-08,47.299999,47.549999,47.000000,47.200001,30.421377,234900
2007-10-09,48.000000,48.330002,47.470001,48.290001,31.123899,1759400
2007-10-10,47.939999,48.200001,47.520000,47.910000,30.878981,278000
2007-10-11,48.500000,48.750000,47.000000,47.610001,30.685623,401100
2007-10-12,47.950001,48.200001,47.639999,48.099998,31.001446,126100
2007-10-15,48.599998,48.599998,47.490002,48.080002,30.988554,349100
2007-10-16,47.549999,47.740002,47.000000,47.150002,30.389147,91000
2007-10-17,48.080002,48.080002,47.209999,47.770000,30.788748,223600
2007-10-18,47.599998,47.720001,47.099998,47.320000,30.498720,176000
2007-10-19,47.779999,47.910000,45.970001,46.240002,29.802631,190100
2007-10-22,47.000000,47.000000,45.169998,46.349998,29.873533,159300
2007-10-23,47.099998,47.490002,46.740002,47.369999,30.530945,103000
2007-10-24,47.380001,47.680000,46.369999,47.500000,30.614727,158700
2007-10-25,47.770000,48.270000,47.570000,48.160000,31.040112,173100
2007-10-26,49.299999,49.799999,49.209999,49.770000,32.077785,264300
2007-10-29,50.310001,50.330002,49.689999,50.169998,32.335598,413400
2007-10-30,49.759998,49.759998,48.480000,48.529999,31.278587,357900
2007-10-31,49.750000,50.389999,49.180000,50.299999,32.419392,263200
2007-11-01,49.759998,49.759998,48.880001,48.889999,31.510618,154500
2007-11-02,49.980000,50.320000,49.209999,50.320000,32.432285,186100
2007-11-05,49.000000,49.480000,48.750000,49.200001,31.710419,223900
2007-11-06,51.240002,51.369999,50.259998,51.369999,33.109020,279000
2007-11-07,51.299999,51.349998,49.790001,50.049999,32.258259,294700
2007-11-08,53.000000,53.000000,49.340000,51.139999,32.960785,718300
2007-11-09,50.080002,50.840000,49.750000,50.160000,32.329155,388100
2007-11-12,49.730000,50.060001,48.130001,48.130001,31.020773,475400
2007-11-13,48.169998,50.500000,48.169998,49.959999,32.200249,215800
2007-11-14,51.000000,51.000000,49.000000,49.430000,31.858660,231000
2007-11-15,50.200001,50.200001,48.200001,48.630001,31.343042,254900
2007-11-16,49.869999,49.869999,48.330002,48.669998,31.368820,271100
2007-11-19,49.869999,49.869999,47.000000,47.250000,30.453596,446700
2007-11-20,48.000000,48.889999,47.389999,48.430000,31.214136,117300
2007-11-21,47.560001,47.939999,47.060001,47.060001,30.331144,147300
2007-11-23,47.040001,48.400002,47.040001,48.040001,30.962778,97900
2007-11-26,48.619999,49.209999,47.110001,47.110001,30.363371,201000
2007-11-27,50.000000,50.000000,47.619999,48.770000,31.433271,293400
2007-11-28,49.270000,49.930000,48.610001,49.919998,32.174473,128000
2007-11-29,50.000000,50.000000,48.939999,49.299999,31.774868,263300
2007-11-30,49.700001,51.009998,49.299999,49.500000,31.903774,246200
2007-12-03,50.279999,50.790001,49.500000,50.220001,32.367828,240200
2007-12-04,50.000000,50.599998,49.790001,50.299999,32.419392,408600
2007-12-05,51.549999,52.330002,51.410000,52.250000,33.676208,562500
2007-12-06,51.900002,52.509998,51.380001,52.400002,33.772881,595200
2007-12-07,52.400002,52.500000,51.650002,52.080002,33.566631,412100
2007-12-10,53.590000,54.040001,53.250000,53.790001,34.668766,774600
2007-12-11,53.750000,54.259998,51.540001,51.790001,33.379723,1596300
2007-12-12,53.400002,53.630001,52.099998,52.910000,34.101585,543100
2007-12-13,52.180000,52.599998,51.590000,52.099998,33.579521,417000
2007-12-14,51.250000,51.509998,51.000000,51.000000,32.870556,273900
2007-12-17,50.599998,50.599998,49.200001,49.240002,31.736193,421700
2007-12-18,50.169998,51.070000,50.000000,50.750000,32.709427,415900
2007-12-19,50.970001,51.369999,50.900002,51.279999,33.051018,220500
2007-12-20,51.869999,52.340000,51.380001,52.250000,33.676208,757800
2007-12-21,53.000000,53.160000,52.099998,53.130001,34.243378,500400
2007-12-24,55.000000,56.000000,52.820000,54.849998,35.425301,867200
2007-12-26,53.639999,54.240002,53.200001,54.150002,34.973202,574500
2007-12-27,53.230000,53.310001,52.110001,52.259998,33.752525,533000
2007-12-28,52.009998,52.369999,51.000000,51.230000,33.087292,1635600
2007-12-31,51.599998,51.689999,50.650002,50.939999,32.899994,743900
2008-01-02,52.299999,52.880001,51.910000,52.560001,33.946285,655200
2008-01-03,53.250000,53.340000,52.759998,53.009998,34.236919,481500
2008-01-04,52.880001,52.910000,51.660000,51.840000,33.481266,346200
2008-01-07,52.500000,53.169998,52.000000,52.880001,34.152958,578300
2008-01-08,53.230000,53.299999,52.049999,52.090000,33.642727,477700
2008-01-09,52.650002,53.660000,52.000000,53.590000,34.611519,761700
2008-01-10,53.369999,53.990002,52.820000,53.990002,34.869865,566600
2008-01-11,53.270000,53.299999,52.509998,52.820000,34.114216,446600
2008-01-14,53.439999,54.000000,53.290001,53.930000,34.831108,759900
2008-01-15,53.529999,53.529999,52.000000,52.299999,33.778366,571600
2008-01-16,50.820000,50.820000,48.220001,48.840000,31.543695,1186100
2008-01-17,48.750000,49.169998,46.110001,46.299999,29.903215,1169600
2008-01-18,47.820000,48.389999,46.230000,47.590000,30.736374,547700
2008-01-22,43.020000,45.810001,43.000000,44.970001,29.044228,613100
2008-01-23,43.279999,44.840000,41.259998,44.770000,28.915056,1192100
2008-01-24,45.630001,45.900002,45.000000,45.880001,29.631956,487300
2008-01-25,47.480000,47.590000,45.110001,45.230000,29.212151,516600
2008-01-28,45.000000,46.200001,44.599998,46.200001,29.838627,324800
2008-01-29,46.549999,46.840000,46.060001,46.500000,30.032383,259800
2008-01-30,46.049999,46.910000,45.299999,45.480000,29.373613,392600
2008-01-31,44.130001,45.959999,43.770000,45.520000,29.399448,495700
2008-02-01,45.950001,46.770000,45.470001,46.599998,30.096973,444200
2008-02-04,47.330002,47.410000,46.900002,47.259998,30.523245,271600
2008-02-05,46.150002,46.150002,44.139999,44.290001,28.605040,619500
2008-02-06,45.299999,45.310001,44.000000,44.180000,28.534000,345200
2008-02-07,42.990002,44.630001,42.990002,44.279999,28.598587,480300
2008-02-08,43.599998,44.119999,43.340000,43.939999,28.378988,146900
2008-02-11,44.720001,45.540001,44.110001,45.439999,29.347784,379800
2008-02-12,46.230000,47.340000,46.180000,46.570000,30.077591,505200
2008-02-13,47.290001,47.500000,46.730000,47.360001,30.587826,173000
2008-02-14,47.930000,47.930000,46.669998,46.980000,30.342400,249900
2008-02-15,46.450001,47.250000,46.450001,47.230000,30.503859,198200
2008-02-19,48.700001,49.000000,48.259998,48.470001,31.304731,439800
2008-02-20,47.950001,49.040001,47.660000,48.990002,31.640572,232900
2008-02-21,49.500000,49.599998,48.349998,48.720001,31.466194,363300
2008-02-22,49.599998,49.990002,48.689999,49.970001,32.273510,315600
2008-02-25,49.990002,50.439999,49.340000,50.419998,32.564148,214700
2008-02-26,49.599998,50.939999,49.599998,50.720001,32.757896,277400
2008-02-27,50.189999,50.849998,49.720001,50.250000,32.454353,327000
2008-02-28,49.830002,49.830002,49.320000,49.619999,32.047459,530000
2008-02-29,49.320000,49.369999,47.869999,48.389999,31.253056,324600
2008-03-03,48.200001,48.419998,47.689999,48.340000,31.220764,434600
2008-03-04,47.740002,48.200001,46.759998,47.860001,30.910755,305200
2008-03-05,48.099998,49.490002,48.090000,49.369999,31.886005,227800
2008-03-06,49.349998,49.349998,47.830002,48.040001,31.027012,321500
2008-03-07,47.320000,47.990002,46.450001,46.790001,30.219688,371900
2008-03-10,46.950001,47.080002,45.759998,46.270000,29.883837,323200
2008-03-11,48.099998,49.930000,48.000000,49.930000,32.247681,483600
2008-03-12,48.980000,49.279999,48.240002,48.459999,31.298264,376600
2008-03-13,48.000000,49.560001,48.000000,49.310001,31.847248,270000
2008-03-14,49.830002,49.830002,47.950001,48.799999,31.517857,291100
2008-03-17,45.770000,46.930000,45.709999,46.389999,29.961344,589700
2008-03-18,47.310001,48.509998,46.910000,48.509998,31.330557,450100
2008-03-19,47.980000,47.980000,45.430000,45.459999,29.360687,518900
2008-03-20,45.000000,45.480000,44.310001,45.480000,29.373613,435400
2008-03-24,45.509998,46.560001,45.480000,46.000000,29.709459,237100
2008-03-25,46.349998,46.820000,45.810001,46.790001,30.219688,452500
2008-03-26,46.450001,46.560001,45.959999,46.369999,29.948429,199900
2008-03-27,47.470001,47.500000,46.680000,46.889999,30.284271,338800
2008-03-28,47.549999,47.549999,46.549999,46.689999,30.155098,197500
2008-03-31,47.160000,47.369999,46.529999,46.529999,30.051764,273200
2008-04-01,47.389999,48.500000,47.130001,48.290001,31.188471,599400
2008-04-02,48.560001,48.639999,48.110001,48.520000,31.337023,240200
2008-04-03,48.200001,48.619999,47.900002,48.490002,31.317644,280900
2008-04-04,48.500000,49.090000,48.150002,48.560001,31.362860,298600
2008-04-07,49.750000,50.259998,49.520000,49.740002,32.124969,614500
2008-04-08,49.349998,49.610001,49.110001,49.509998,31.976419,183700
2008-04-09,49.880001,50.230000,49.549999,49.810001,32.170174,628500
2008-04-10,49.970001,50.740002,49.840000,50.389999,32.544773,378600
2008-04-11,49.500000,49.500000,48.860001,49.029999,31.666401,174700
2008-04-14,49.000000,49.439999,48.840000,49.099998,31.711617,174600
2008-04-15,49.500000,49.849998,49.180000,49.849998,32.196011,455400
2008-04-16,50.639999,51.630001,50.639999,51.619999,33.339180,421000
2008-04-17,50.730000,50.849998,50.150002,50.599998,32.680408,760500
2008-04-18,51.000000,51.570000,50.980000,51.310001,33.138962,369900
2008-04-21,51.080002,51.939999,51.020000,51.939999,33.545856,289900
2008-04-22,51.459999,51.490002,50.790001,51.150002,33.035629,239100
2008-04-23,51.380001,51.520000,51.009998,51.520000,33.274597,223300
2008-04-24,50.779999,50.950001,49.730000,50.610001,32.686859,250000
2008-04-25,50.820000,51.040001,50.279999,50.990002,32.932293,291500
2008-04-28,51.380001,51.490002,50.970001,51.080002,32.990414,301300
2008-04-29,51.029999,51.029999,50.110001,50.389999,32.544773,297900
2008-04-30,50.270000,50.480000,49.750000,49.750000,32.131420,465800
2008-05-01,49.740002,50.599998,49.730000,50.599998,32.680408,613100
2008-05-02,50.480000,50.560001,50.150002,50.349998,32.518936,604700
2008-05-05,50.320000,50.799999,50.250000,50.610001,32.686859,365400
2008-05-06,51.000000,51.910000,50.470001,51.669998,33.371471,620600
2008-05-07,52.200001,52.750000,51.930000,52.000000,33.584602,702300
2008-05-08,53.830002,54.900002,53.770000,54.299999,35.070076,1110700
2008-05-09,54.740002,55.490002,54.490002,55.410000,35.786983,1238100
2008-05-12,54.459999,54.900002,54.119999,54.830002,35.412388,838800
2008-05-13,54.990002,55.259998,54.410000,54.930000,35.476974,420800
2008-05-14,55.900002,57.220001,55.900002,56.549999,36.523262,1464500
2008-05-15,56.599998,57.480000,56.270000,57.250000,36.975353,1172300
2008-05-16,58.000000,58.910000,57.700001,58.580002,37.834351,1822600
2008-05-19,58.779999,59.580002,58.509998,58.650002,37.879559,1101700
2008-05-20,57.400002,57.669998,56.959999,57.669998,37.246624,1165700
2008-05-21,58.439999,58.580002,57.450001,57.709999,37.272457,839600
2008-05-22,57.259998,57.299999,56.599998,56.930000,36.768681,831900
2008-05-23,56.910000,57.009998,56.380001,56.650002,36.587841,532000
2008-05-27,56.340000,56.480000,55.680000,56.259998,36.335957,723700
2008-05-28,56.189999,57.340000,56.189999,57.340000,37.033482,506800
2008-05-29,57.669998,57.980000,57.299999,57.540001,37.162663,975400
2008-05-30,57.930000,58.500000,57.650002,58.500000,37.782677,1163200
2008-06-02,58.299999,58.419998,57.570000,57.840000,37.356426,1468400
2008-06-03,57.540001,57.560001,56.099998,56.570000,36.536179,982100
2008-06-04,55.459999,55.660000,54.750000,55.020000,35.535095,1318400
2008-06-05,54.939999,56.860001,54.939999,56.639999,36.581390,1025000
2008-06-06,56.660000,56.669998,55.400002,55.580002,35.896778,492400
2008-06-09,55.860001,56.200001,55.240002,56.090000,36.226166,602100
2008-06-10,55.200001,55.439999,54.540001,54.759998,35.367176,897700
2008-06-11,55.200001,55.430000,54.689999,54.689999,35.321964,2418800
2008-06-12,54.930000,55.450001,54.740002,54.900002,35.457596,606200
2008-06-13,55.360001,55.689999,54.900002,55.470001,35.825729,546200
2008-06-16,55.689999,56.090000,55.509998,55.720001,35.987202,472100
2008-06-17,56.930000,56.990002,56.209999,56.380001,36.413471,545300
2008-06-18,56.799999,56.830002,56.000000,56.330002,36.381180,596900
2008-06-19,56.799999,56.880001,56.220001,56.220001,36.310120,570400
2008-06-20,56.130001,56.369999,54.980000,55.270000,35.696564,593700
2008-06-23,54.889999,54.990002,54.310001,54.820000,35.405922,487500
2008-06-24,54.189999,54.279999,53.320000,53.919998,34.824650,845700
2008-06-25,54.099998,54.720001,53.759998,54.250000,35.037785,967100
2008-06-26,54.150002,54.209999,52.889999,53.130001,34.314426,593900
2008-06-27,53.849998,54.610001,53.810001,54.220001,35.018410,775500
2008-06-30,54.240002,54.490002,53.810001,53.810001,34.753609,441300
2008-07-01,52.430000,52.869999,51.740002,52.599998,33.972115,865500
2008-07-02,52.520000,52.959999,51.020000,51.020000,32.951664,1542100
2008-07-03,51.220001,51.680000,51.000000,51.180000,33.055000,626400
2008-07-07,51.049999,51.360001,50.049999,50.410000,32.557690,805600
2008-07-08,50.500000,51.110001,49.779999,51.110001,33.009792,690700
2008-07-09,50.959999,51.259998,49.650002,49.939999,32.254135,722000
2008-07-10,50.639999,51.360001,50.439999,51.049999,32.971046,584000
2008-07-11,50.450001,50.880001,49.799999,50.450001,32.583534,583500
2008-07-14,51.419998,51.419998,50.570000,50.970001,32.919376,406700
2008-07-15,50.900002,50.980000,49.830002,50.250000,32.454353,518200
2008-07-16,50.189999,51.290001,50.180000,51.060001,32.977501,1059700
2008-07-17,51.990002,52.220001,50.880001,51.080002,32.990414,876200
2008-07-18,50.220001,50.400002,49.750000,50.009998,32.299347,748900
2008-07-21,50.369999,50.400002,49.619999,49.970001,32.273510,408300
2008-07-22,49.939999,49.939999,48.930000,49.380001,31.892452,884500
2008-07-23,49.000000,49.230000,48.439999,48.810001,31.524324,844900
2008-07-24,48.000000,48.009998,45.750000,45.799999,29.580286,1905400
2008-07-25,44.560001,44.820000,44.070000,44.730000,28.889217,2361300
2008-07-28,44.619999,44.709999,43.009998,43.060001,27.810637,2255900
2008-07-29,43.279999,43.549999,42.919998,43.400002,28.030226,1839900
2008-07-30,44.439999,45.580002,44.180000,45.299999,29.257355,992400
2008-07-31,45.459999,45.860001,45.020000,45.430000,29.341320,1149900
2008-08-01,45.240002,45.240002,44.230000,44.740002,28.895679,630500
2008-08-04,44.020000,44.049999,42.849998,43.180000,27.888142,566300
2008-08-05,41.990002,42.240002,41.430000,42.130001,27.209988,1758800
2008-08-06,42.080002,42.810001,41.830002,42.560001,27.487705,1248800
2008-08-07,43.020000,43.090000,42.139999,42.299999,27.319784,931200
2008-08-08,40.110001,40.779999,39.869999,40.000000,25.834311,2123100
2008-08-11,40.009998,41.279999,40.009998,40.619999,26.234747,1554300
2008-08-12,42.299999,42.340000,41.700001,41.700001,26.932270,745900
2008-08-13,41.439999,42.090000,41.209999,41.799999,26.996853,641000
2008-08-14,42.099998,42.570000,41.919998,42.119999,27.203527,589000
2008-08-15,41.910000,42.119999,41.509998,41.709999,26.938728,641200
2008-08-18,41.400002,41.799999,40.830002,41.169998,26.589966,596600
2008-08-19,39.799999,39.900002,38.720001,39.230000,25.336994,1699700
2008-08-20,40.009998,40.590000,39.919998,40.340000,26.053900,673100
2008-08-21,40.299999,40.740002,39.990002,40.459999,26.131407,548000
2008-08-22,40.029999,40.130001,39.200001,39.470001,25.492008,1942000
2008-08-25,39.369999,39.369999,37.889999,37.889999,24.471552,1070400
2008-08-26,37.000000,37.580002,36.730000,37.060001,23.935493,1320000
2008-08-27,37.009998,38.029999,36.910000,37.980000,24.529675,1311400
2008-08-28,38.700001,39.099998,38.459999,38.849998,25.091574,1106500
2008-08-29,38.919998,38.919998,38.520000,38.669998,24.975319,533900
2008-09-02,38.919998,39.400002,38.590000,38.700001,24.994696,774600
2008-09-03,37.509998,37.849998,36.830002,37.119999,23.974243,939500
2008-09-04,36.480000,36.480000,34.389999,34.560001,22.320847,1923500
2008-09-05,34.290001,35.400002,33.950001,35.299999,22.798782,2297600
2008-09-08,35.849998,35.980000,33.750000,34.459999,22.256258,1712600
2008-09-09,33.000000,33.150002,31.250000,31.320000,20.228262,1481900
2008-09-10,30.620001,32.099998,30.620001,31.889999,20.596403,1278000
2008-09-11,30.670000,31.240000,30.200001,31.020000,20.034508,1324800
2008-09-12,31.690001,33.919998,31.690001,33.700001,21.765406,1751200
2008-09-15,30.510000,31.610001,30.170000,30.520000,19.711576,2605500
2008-09-16,26.580000,28.490000,25.730000,28.110001,18.155060,4390800
2008-09-17,25.850000,26.809999,25.059999,25.330000,16.359577,3555200
2008-09-18,26.000000,30.580000,26.000000,28.830000,18.620079,4520600
2008-09-19,33.740002,40.750000,30.000000,34.020000,21.972084,3766100
2008-09-22,32.560001,33.799999,31.500000,32.060001,20.706203,2812100
2008-09-23,31.340000,31.719999,29.799999,30.629999,19.782623,1576000
2008-09-24,31.150000,31.309999,30.110001,30.629999,19.782623,1250500
2008-09-25,30.639999,32.830002,30.629999,32.480000,20.977461,1005000
2008-09-26,30.930000,31.309999,30.320000,31.250000,20.183056,1101600
2008-09-29,28.430000,28.860001,25.190001,26.080000,16.843971,1911700
2008-09-30,27.340000,28.920000,27.280001,28.920000,18.678213,1511200
2008-10-01,27.930000,28.459999,27.150000,27.930000,18.038809,901700
2008-10-02,26.840000,27.000000,25.000000,25.150000,16.243322,1229000
2008-10-03,24.230000,25.290001,23.000000,23.100000,14.919313,1698200
2008-10-06,20.030001,20.400000,17.129999,19.139999,12.361717,3541100
2008-10-07,20.020000,20.230000,17.910000,17.910000,11.567312,2983000
2008-10-08,17.340000,19.200001,17.250000,18.490000,11.941913,3504400
2008-10-09,19.190001,19.379999,16.200001,16.219999,10.475813,2867900
2008-10-10,15.700000,17.320000,14.700000,16.700001,10.785825,2680500
2008-10-13,17.889999,19.510000,17.270000,19.389999,12.523184,2855200
2008-10-14,20.469999,20.549999,18.600000,19.440001,12.555474,2136000
2008-10-15,18.400000,18.400000,16.240000,16.309999,10.533940,1550500
2008-10-16,16.510000,16.700001,15.030000,16.450001,10.624362,2200300
2008-10-17,15.080000,17.080000,15.080000,16.299999,10.527483,2375800
2008-10-20,16.850000,17.559999,16.270000,17.500000,11.302511,2591200
2008-10-21,17.110001,17.309999,16.450001,16.660000,10.759991,1245500
2008-10-22,15.900000,15.900000,13.870000,14.220000,9.184098,1355000
2008-10-23,14.020000,15.280000,13.560000,14.660000,9.468275,2109000
2008-10-24,12.050000,12.870000,11.090000,12.850000,8.299272,2821600
2008-10-27,11.670000,12.500000,11.280000,11.920000,7.698625,1805500
2008-10-28,12.860000,14.550000,12.590000,14.530000,9.384314,2052700
2008-10-29,14.580000,16.910000,14.420000,16.350000,10.559774,2616000
2008-10-30,18.000000,18.900000,17.520000,18.900000,12.206714,2278000
2008-10-31,18.340000,19.090000,17.940001,18.900000,12.206714,1404800
2008-11-03,19.250000,19.549999,18.860001,19.299999,12.465054,1163300
2008-11-04,20.219999,21.830000,20.139999,21.830000,14.099076,2802100
2008-11-05,20.180000,20.500000,18.680000,19.240000,12.426305,2985300
2008-11-06,18.129999,18.469999,16.629999,17.010000,10.986042,1942200
2008-11-07,17.260000,18.250000,17.209999,18.030001,11.644815,812700
2008-11-10,19.340000,19.420000,17.680000,17.879999,11.547936,1027600
2008-11-11,16.889999,16.900000,15.070000,15.500000,10.010798,2437000
2008-11-12,13.320000,14.020000,12.040000,12.040000,7.776127,2387600
2008-11-13,13.050000,14.840000,12.500000,14.400000,9.300351,2695700
2008-11-14,13.970000,14.490000,13.290000,13.290000,8.583449,2544900
2008-11-17,12.880000,13.600000,12.730000,13.070000,8.441360,1202000
2008-11-18,12.920000,13.450000,12.430000,13.120000,8.473653,1850400
2008-11-19,12.550000,12.940000,11.820000,12.100000,7.814880,1240100
