Date,Open,High,Low,Close,Adj Close,Volume
1997-01-28,12.812500,12.937500,12.812500,12.875000,5.965144,20100
1997-01-29,12.875000,12.875000,12.875000,12.875000,5.965144,9400
1997-01-30,12.875000,12.875000,12.875000,12.875000,5.965144,7300
1997-01-31,12.875000,12.875000,12.812500,12.875000,5.965144,25900
1997-02-03,12.937500,13.000000,12.875000,13.000000,6.023060,10800
1997-02-04,13.000000,13.062500,12.937500,12.937500,5.994103,23400
1997-02-05,13.000000,13.062500,13.000000,13.000000,6.023060,16000
1997-02-06,12.937500,13.000000,12.750000,12.750000,5.907232,26500
1997-02-07,12.687500,12.812500,12.687500,12.812500,5.936188,17700
1997-02-10,12.750000,12.875000,12.750000,12.812500,5.936188,4300
1997-02-11,12.812500,12.812500,12.812500,12.812500,5.936188,0
1997-02-12,12.937500,12.937500,12.812500,12.937500,5.994103,4700
1997-02-13,13.000000,13.062500,13.000000,13.000000,6.023060,16200
1997-02-14,13.125000,13.125000,12.937500,13.125000,6.080972,5400
1997-02-18,13.000000,13.062500,12.937500,13.062500,6.052017,7700
1997-02-19,13.062500,13.125000,13.000000,13.000000,6.023060,2500
1997-02-20,13.125000,13.125000,12.875000,13.062500,6.052017,15100
1997-02-21,13.000000,13.000000,13.000000,13.000000,6.023060,2000
1997-02-24,12.937500,13.000000,12.937500,13.000000,6.023060,2300
1997-02-25,13.125000,13.125000,12.937500,13.125000,6.080972,2600
1997-02-26,13.062500,13.062500,12.875000,12.875000,5.965144,1800
1997-02-27,12.875000,12.875000,12.812500,12.875000,5.965144,2900
1997-02-28,12.812500,12.812500,12.750000,12.750000,5.907232,1000
1997-03-03,12.750000,12.750000,12.562500,12.625000,5.849316,116800
1997-03-04,12.750000,12.750000,12.625000,12.625000,5.849316,8600
1997-03-05,12.750000,12.812500,12.750000,12.750000,5.907232,1700
1997-03-06,12.812500,13.000000,12.812500,12.812500,5.936188,1500
1997-03-07,13.000000,13.000000,12.937500,12.937500,5.994103,1300
1997-03-10,12.937500,13.062500,12.937500,13.062500,6.052017,3200
1997-03-11,13.062500,13.187500,13.062500,13.062500,6.052017,1400
1997-03-12,13.000000,13.125000,12.937500,13.125000,6.080972,2700
1997-03-13,12.937500,12.937500,12.875000,12.875000,5.965144,900
1997-03-14,12.875000,12.875000,12.750000,12.875000,5.965144,3800
1997-03-17,12.875000,12.875000,12.625000,12.625000,5.849316,7000
1997-03-18,12.562500,12.625000,12.562500,12.625000,5.849316,2200
1997-03-19,12.562500,12.562500,12.562500,12.562500,5.820360,5200
1997-03-20,12.500000,12.500000,12.312500,12.312500,5.704533,17800
1997-03-21,12.312500,12.437500,12.312500,12.437500,5.762445,32400
1997-03-24,12.562500,12.687500,12.500000,12.687500,5.878274,800
1997-03-25,12.625000,12.625000,12.625000,12.625000,5.849316,300
1997-03-26,12.625000,12.625000,12.625000,12.625000,5.849316,12600
1997-03-27,12.500000,12.500000,12.312500,12.437500,5.762445,10700
1997-03-31,12.062500,12.125000,12.000000,12.000000,5.559747,3900
1997-04-01,11.937500,12.125000,11.937500,12.125000,5.617661,74300
1997-04-02,12.000000,12.000000,12.000000,12.000000,5.559747,15200
1997-04-03,11.875000,11.875000,11.875000,11.875000,5.501832,1600
1997-04-04,12.000000,12.000000,11.812500,11.937500,5.530788,18500
1997-04-07,11.937500,11.937500,11.937500,11.937500,5.530788,200
1997-04-08,11.875000,11.875000,11.875000,11.875000,5.501832,1600
1997-04-09,12.000000,12.000000,11.875000,11.875000,5.501832,12000
1997-04-10,11.875000,11.875000,11.875000,11.875000,5.501832,800
1997-04-11,11.500000,11.500000,11.437500,11.437500,5.299133,5700
1997-04-14,11.437500,11.562500,11.437500,11.500000,5.328089,3200
1997-04-15,11.687500,11.687500,11.687500,11.687500,5.414962,1600
1997-04-16,11.750000,11.875000,11.750000,11.875000,5.501832,6600
1997-04-17,11.875000,11.875000,11.875000,11.875000,5.501832,100
1997-04-18,11.937500,11.937500,11.937500,11.937500,5.530788,800
1997-04-21,11.937500,11.937500,11.937500,11.937500,5.530788,3100
1997-04-22,12.000000,12.000000,11.937500,12.000000,5.559747,1700
1997-04-23,12.000000,12.000000,12.000000,12.000000,5.559747,1000
1997-04-24,12.062500,12.062500,12.062500,12.062500,5.588705,1000
1997-04-25,12.000000,12.125000,12.000000,12.125000,5.617661,4800
1997-04-28,12.000000,12.000000,11.937500,11.937500,5.530788,3000
1997-04-29,12.000000,12.000000,12.000000,12.000000,5.559747,300
1997-04-30,12.187500,12.187500,12.187500,12.187500,5.646618,1000
1997-05-01,12.375000,12.375000,12.312500,12.312500,5.704533,1500
1997-05-02,12.500000,12.750000,12.500000,12.750000,5.907232,13200
1997-05-05,13.000000,13.000000,12.875000,12.875000,5.965144,14800
1997-05-06,12.750000,12.750000,12.750000,12.750000,5.907232,1800
1997-05-07,12.875000,12.875000,12.875000,12.875000,5.965144,41000
1997-05-08,12.875000,12.875000,12.875000,12.875000,5.965144,200
1997-05-09,12.750000,12.937500,12.750000,12.937500,5.994103,11300
1997-05-12,12.875000,12.875000,12.875000,12.875000,5.965144,100
1997-05-13,13.000000,13.062500,13.000000,13.062500,6.052017,300
1997-05-14,13.000000,13.062500,13.000000,13.000000,6.023060,600
1997-05-15,13.000000,13.000000,13.000000,13.000000,6.023060,2000
1997-05-16,13.125000,13.312500,13.125000,13.125000,6.080972,37300
1997-05-19,13.062500,13.187500,13.062500,13.125000,6.080972,2800
1997-05-20,13.000000,13.125000,13.000000,13.062500,6.052017,16000
1997-05-21,13.125000,13.312500,13.125000,13.312500,6.167844,900
1997-05-22,13.312500,13.375000,13.312500,13.375000,6.196801,3500
1997-05-23,13.375000,13.437500,13.250000,13.437500,6.225758,14600
1997-05-27,13.625000,13.625000,13.500000,13.500000,6.254717,10100
1997-05-28,13.437500,13.562500,13.250000,13.250000,6.138887,11500
1997-05-29,13.312500,13.375000,13.250000,13.375000,6.196801,800
1997-05-30,13.250000,13.250000,13.250000,13.250000,6.138887,14000
1997-06-02,13.562500,13.562500,13.562500,13.562500,6.283673,5000
1997-06-03,13.562500,13.750000,13.562500,13.750000,6.370543,13800
1997-06-04,13.625000,13.687500,13.625000,13.687500,6.341587,13500
1997-06-05,13.687500,13.687500,13.562500,13.562500,6.283673,6800
1997-06-06,13.625000,13.625000,13.562500,13.562500,6.283673,1300
1997-06-09,13.625000,13.687500,13.562500,13.687500,6.341587,1300
1997-06-10,13.625000,13.687500,13.625000,13.687500,6.341587,300
1997-06-11,13.687500,13.687500,13.625000,13.625000,6.312630,1100
1997-06-12,13.687500,13.687500,13.562500,13.687500,6.341587,4500
1997-06-13,13.875000,13.875000,13.875000,13.875000,6.428459,3900
1997-06-16,13.812500,14.000000,13.812500,13.875000,6.428459,26700
1997-06-17,13.875000,13.875000,13.875000,13.875000,6.428459,31000
1997-06-18,13.875000,13.875000,13.687500,13.687500,6.341587,1400
1997-06-19,13.750000,13.812500,13.750000,13.812500,6.399501,2800
1997-06-20,13.750000,13.750000,13.562500,13.625000,6.312630,4800
1997-06-23,13.562500,13.687500,13.562500,13.625000,6.312630,18100
1997-06-24,13.500000,13.500000,13.312500,13.437500,6.225758,22700
1997-06-25,13.437500,13.625000,13.437500,13.625000,6.312630,29400
1997-06-26,13.750000,13.812500,13.687500,13.812500,6.399501,1100
1997-06-27,13.625000,13.625000,13.437500,13.625000,6.312630,13100
1997-06-30,13.625000,13.625000,13.375000,13.375000,6.196801,2300
1997-07-01,13.500000,13.500000,13.437500,13.437500,6.225758,1800
1997-07-02,13.500000,13.812500,13.500000,13.812500,6.399501,15200
1997-07-03,13.812500,14.062500,13.812500,14.062500,6.515327,9000
1997-07-07,14.125000,14.125000,13.812500,13.812500,6.399501,45500
1997-07-08,13.875000,13.875000,13.812500,13.875000,6.428459,4900
1997-07-09,14.125000,14.125000,14.000000,14.000000,6.486371,300
1997-07-10,14.062500,14.062500,14.000000,14.000000,6.486371,5000
1997-07-11,14.062500,14.062500,14.062500,14.062500,6.515327,400
1997-07-14,14.312500,14.312500,14.125000,14.125000,6.544283,2400
1997-07-15,14.187500,14.312500,14.125000,14.250000,6.602199,9300
1997-07-16,14.250000,14.250000,14.250000,14.250000,6.602199,600
1997-07-17,14.375000,14.375000,14.375000,14.375000,6.660111,100
1997-07-18,14.437500,14.437500,14.250000,14.312500,6.631155,3400
1997-07-21,14.250000,14.312500,14.000000,14.000000,6.486371,3300
1997-07-22,14.125000,14.125000,14.000000,14.062500,6.515327,3900
1997-07-23,14.312500,14.312500,14.312500,14.312500,6.631155,500
1997-07-24,14.250000,14.375000,14.187500,14.250000,6.602199,19600
1997-07-25,14.312500,14.312500,14.312500,14.312500,6.631155,100
1997-07-28,14.375000,14.375000,14.250000,14.375000,6.660111,4200
1997-07-29,14.312500,14.312500,14.312500,14.312500,6.631155,100
1997-07-30,14.437500,14.437500,14.437500,14.437500,6.689069,600
1997-07-31,14.500000,14.500000,14.500000,14.500000,6.718028,600
1997-08-01,14.562500,14.562500,14.375000,14.375000,6.660111,1600
1997-08-04,14.312500,14.375000,14.250000,14.250000,6.602199,5900
1997-08-05,14.437500,14.437500,14.375000,14.375000,6.660111,10000
1997-08-06,14.562500,14.562500,14.562500,14.562500,6.746985,3700
1997-08-07,14.562500,14.562500,14.562500,14.562500,6.746985,100
1997-08-08,14.500000,14.500000,14.250000,14.250000,6.602199,3100
1997-08-11,14.187500,14.250000,14.187500,14.250000,6.602199,2600
1997-08-12,14.250000,14.250000,14.250000,14.250000,6.602199,2000
1997-08-13,14.312500,14.312500,14.062500,14.062500,6.515327,1600
1997-08-14,14.187500,14.187500,14.187500,14.187500,6.573241,1700
1997-08-15,13.875000,13.875000,13.812500,13.875000,6.428459,5600
1997-08-18,13.812500,13.875000,13.625000,13.625000,6.312630,6500
1997-08-19,13.750000,14.000000,13.750000,14.000000,6.486371,5400
1997-08-20,14.000000,14.000000,14.000000,14.000000,6.486371,0
1997-08-21,13.937500,13.937500,13.937500,13.937500,6.457414,200
1997-08-22,13.812500,13.812500,13.812500,13.812500,6.399501,2000
1997-08-25,13.750000,13.750000,13.750000,13.750000,6.449454,200
1997-08-26,13.625000,13.750000,13.562500,13.562500,6.361508,4500
1997-08-27,13.562500,13.562500,13.562500,13.562500,6.361508,300
1997-08-28,13.500000,13.500000,13.375000,13.500000,6.332193,11900
1997-08-29,13.437500,13.437500,13.437500,13.437500,6.302875,1300
1997-09-02,13.437500,13.625000,13.437500,13.625000,6.390822,5500
1997-09-03,13.687500,13.687500,13.687500,13.687500,6.420139,800
1997-09-04,13.687500,13.687500,13.687500,13.687500,6.420139,3000
1997-09-05,13.687500,13.875000,13.687500,13.875000,6.508086,2500
1997-09-08,13.750000,13.750000,13.750000,13.750000,6.449454,1200
1997-09-09,13.750000,13.750000,13.750000,13.750000,6.449454,100
1997-09-10,13.875000,13.875000,13.687500,13.687500,6.420139,4100
1997-09-11,13.500000,13.500000,13.437500,13.437500,6.302875,51000
1997-09-12,13.500000,13.500000,13.437500,13.500000,6.332193,7000
1997-09-15,13.500000,13.562500,13.500000,13.562500,6.361508,12800
1997-09-16,13.625000,13.812500,13.625000,13.812500,6.478772,1100
1997-09-17,14.000000,14.062500,13.750000,13.750000,6.449454,69900
1997-09-18,13.875000,14.000000,13.875000,14.000000,6.566716,10200
1997-09-19,14.125000,14.187500,14.000000,14.125000,6.625347,8300
1997-09-22,14.187500,14.187500,14.125000,14.125000,6.625347,200
1997-09-23,14.125000,14.250000,14.062500,14.062500,6.596032,2200
1997-09-24,14.250000,14.250000,14.250000,14.250000,6.683978,300
1997-09-25,14.187500,14.187500,14.125000,14.125000,6.625347,1300
1997-09-26,14.312500,14.312500,14.125000,14.312500,6.713294,600
1997-09-29,14.062500,14.187500,14.062500,14.187500,6.654662,10900
1997-09-30,14.187500,14.187500,14.125000,14.187500,6.654662,3100
1997-10-01,14.250000,14.250000,14.250000,14.250000,6.683978,600
1997-10-02,14.500000,14.500000,14.500000,14.500000,6.801241,10200
1997-10-03,14.312500,14.500000,14.312500,14.375000,6.742610,2600
1997-10-06,14.500000,14.500000,14.500000,14.500000,6.801241,500
1997-10-07,14.500000,14.562500,14.500000,14.562500,6.830559,1000
1997-10-08,14.687500,14.750000,14.562500,14.562500,6.830559,2100
1997-10-09,14.500000,14.500000,14.500000,14.500000,6.801241,400
1997-10-10,14.500000,14.500000,14.375000,14.375000,6.742610,2600
1997-10-13,14.312500,14.437500,14.312500,14.437500,6.771926,1300
1997-10-14,14.375000,14.375000,14.375000,14.375000,6.742610,300
1997-10-15,14.562500,14.562500,14.375000,14.375000,6.742610,2200
1997-10-16,14.312500,14.375000,14.250000,14.250000,6.683978,2300
