Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,37.250000,37.459999,37.070000,37.330002,21.734314,5000
2001-06-11,37.270000,37.270000,36.810001,37.180000,21.646986,10000
2001-06-12,36.599998,37.119999,36.389999,36.889999,21.478128,10200
2001-06-13,37.040001,37.299999,36.590000,36.700001,21.367510,8700
2001-06-14,36.599998,36.599998,35.799999,35.799999,20.843508,4700
2001-06-15,35.500000,35.889999,35.250000,35.570000,20.709600,16900
2001-06-18,35.599998,35.599998,34.450001,34.750000,20.232183,12300
2001-06-19,34.900002,35.270000,34.369999,34.369999,20.010937,16300
2001-06-20,34.500000,34.990002,34.299999,34.990002,20.371912,3900
2001-06-21,34.900002,35.400002,34.599998,35.400002,20.610617,7000
2001-06-22,35.049999,35.400002,35.049999,35.299999,20.552401,3300
2001-06-25,35.299999,35.299999,34.580002,34.750000,20.232183,13300
2001-06-26,34.750000,35.400002,34.700001,35.349998,20.581507,9500
2001-06-27,34.880001,35.470001,34.880001,35.349998,20.581507,4900
2001-06-28,35.299999,36.230000,35.299999,36.020000,20.971603,6000
2001-06-29,35.950001,36.730000,35.950001,36.730000,21.384972,3000
2001-07-02,36.250000,36.980000,36.250000,36.910000,21.489782,8400
2001-07-03,36.950001,37.099998,36.599998,37.090000,21.594578,6100
2001-07-05,36.599998,36.970001,36.599998,36.849998,21.454844,2500
2001-07-06,36.490002,36.490002,36.040001,36.250000,21.105507,6400
2001-07-09,36.099998,36.720001,36.099998,36.720001,21.379152,3900
2001-07-10,36.849998,36.950001,36.500000,36.540001,21.274353,10200
2001-07-11,36.490002,37.099998,36.490002,36.880001,21.472313,9900
2001-07-12,37.299999,37.549999,37.119999,37.549999,21.862396,43700
2001-07-13,37.529999,37.720001,37.310001,37.500000,21.833294,28700
2001-07-16,37.400002,37.900002,37.400002,37.509998,21.839113,6400
2001-07-17,37.849998,38.189999,37.500000,38.070000,22.165163,5500
2001-07-18,38.099998,38.099998,37.139999,37.310001,21.722668,10700
2001-07-19,38.150002,38.270000,37.680000,37.939999,22.089453,11200
2001-07-20,37.970001,37.970001,37.779999,37.799999,22.007948,6400
2001-07-23,37.750000,37.750000,37.040001,37.040001,21.565468,16600
2001-07-24,36.750000,37.049999,36.150002,36.419998,21.204494,9100
2001-07-25,36.869999,37.330002,36.820000,37.330002,21.734314,2900
2001-07-26,37.099998,37.720001,36.950001,37.529999,21.850748,11600
2001-07-27,37.430000,37.919998,37.430000,37.869999,22.048714,6800
2001-07-30,38.049999,38.049999,37.630001,37.759998,21.984671,3100
2001-07-31,37.299999,37.900002,37.000000,37.570000,21.874044,61700
2001-08-01,37.599998,38.139999,37.599998,38.040001,22.147692,24500
2001-08-02,38.349998,38.349998,37.360001,37.360001,21.751780,25000
2001-08-03,37.599998,37.599998,36.799999,37.000000,21.542175,7800
2001-08-06,37.169998,37.169998,36.529999,36.750000,21.396624,11600
2001-08-07,36.750000,36.770000,36.299999,36.570000,21.291830,5800
2001-08-08,36.200001,36.389999,35.560001,35.560001,20.703793,6400
2001-08-09,35.500000,35.630001,35.330002,35.570000,20.709600,1800
2001-08-10,35.369999,36.060001,35.200001,35.910000,20.907558,12500
2001-08-13,36.049999,36.080002,35.779999,35.939999,20.925026,3500
2001-08-14,36.250000,36.360001,36.000000,36.240002,21.099703,16000
2001-08-15,36.450001,36.450001,35.880001,35.880001,20.890091,5200
2001-08-16,35.450001,35.930000,35.400002,35.790001,20.837694,9700
2001-08-17,35.450001,35.470001,35.000000,35.000000,20.377741,2300
2001-08-20,35.299999,35.529999,35.209999,35.529999,20.686321,10100
2001-08-21,35.669998,35.740002,35.029999,35.080002,20.424318,3200
2001-08-22,35.150002,35.150002,34.619999,34.619999,20.156488,7500
2001-08-23,34.549999,34.830002,34.259998,34.439999,20.051695,4300
2001-08-24,34.349998,34.799999,34.250000,34.570000,20.127375,4500
2001-08-27,34.599998,34.799999,34.369999,34.400002,20.028410,19600
2001-08-28,34.400002,34.470001,33.869999,34.150002,19.882849,39200
2001-08-29,34.099998,34.220001,33.639999,33.900002,19.737293,30500
2001-08-30,33.650002,34.029999,33.299999,33.430000,19.463652,17500
2001-08-31,33.400002,33.900002,33.320000,33.740002,19.644138,5200
2001-09-04,33.750000,34.400002,33.740002,33.779999,19.667423,12200
2001-09-05,33.200001,33.500000,32.750000,33.060001,19.248228,16400
2001-09-06,32.799999,33.040001,32.470001,32.529999,18.939650,123800
2001-09-07,32.430000,32.520000,31.900000,32.209999,18.753342,57300
2001-09-10,32.250000,33.000000,31.980000,33.000000,19.213299,11800
2001-09-17,32.450001,32.950001,32.099998,32.700001,19.038630,18800
2001-09-18,32.650002,33.549999,32.650002,33.150002,19.300615,25100
2001-09-19,33.299999,33.750000,32.849998,33.500000,19.504410,113200
2001-09-20,33.049999,33.430000,32.930000,33.099998,19.271521,156800
2001-09-21,31.950001,32.619999,31.500000,31.629999,18.415648,24300
2001-09-24,32.750000,33.009998,32.360001,32.750000,19.067738,11200
2001-09-25,33.099998,33.950001,33.099998,33.930000,19.754757,9600
2001-09-26,34.150002,34.150002,32.720001,33.669998,19.603386,21000
2001-09-27,33.650002,33.650002,33.000000,33.099998,19.271521,5500
2001-09-28,33.700001,34.040001,33.700001,33.720001,19.632496,58900
2001-10-01,33.799999,33.810001,33.290001,33.580002,19.578859,7900
2001-10-02,33.580002,34.150002,33.400002,34.150002,19.911188,57400
2001-10-03,33.599998,33.900002,33.509998,33.799999,19.707121,339600
2001-10-04,33.900002,33.959999,33.610001,33.939999,19.788757,7800
2001-10-05,33.650002,33.650002,33.299999,33.369999,19.456406,5900
2001-10-08,33.299999,33.980000,33.299999,33.630001,19.607998,9700
2001-10-09,33.650002,33.950001,33.590000,33.910000,19.771259,3800
2001-10-10,33.860001,34.160000,33.680000,34.160000,19.917019,6500
2001-10-11,34.450001,34.459999,33.650002,34.099998,19.882040,17300
2001-10-12,34.000000,34.070000,33.299999,33.459999,19.508886,9800
2001-10-15,33.450001,33.450001,33.099998,33.330002,19.433084,19400
2001-10-16,32.849998,33.099998,32.349998,32.650002,19.036617,15000
2001-10-17,32.900002,32.900002,32.200001,32.389999,18.885027,10900
2001-10-18,32.049999,32.320000,31.370001,31.580000,18.412745,76400
2001-10-19,31.600000,31.670000,31.129999,31.459999,18.342785,10100
2001-10-22,30.950001,31.170000,30.799999,30.969999,18.057089,10900
2001-10-23,31.219999,31.219999,30.350000,30.450001,17.753901,21700
2001-10-24,30.000000,30.830000,30.000000,30.700001,17.899666,12400
2001-10-25,30.350000,30.850000,30.309999,30.580000,17.829695,17500
2001-10-26,31.059999,31.250000,30.950001,31.100000,18.132883,8400
2001-10-29,30.900000,31.030001,30.650000,30.750000,17.928825,9300
2001-10-30,30.000000,30.240000,29.760000,29.910000,17.439053,9500
2001-10-31,29.700001,30.200001,29.700001,29.980000,17.479864,8400
2001-11-01,29.950001,30.480000,29.629999,30.480000,17.771389,30500
2001-11-02,30.400000,30.400000,29.910000,30.400000,17.724752,8200
2001-11-05,30.500000,30.840000,30.299999,30.639999,17.864676,62300
2001-11-06,30.540001,30.690001,30.160000,30.480000,17.771389,4500
2001-11-07,30.500000,30.770000,30.309999,30.430000,17.742241,15400
2001-11-08,30.450001,31.139999,30.450001,30.559999,17.818037,11700
2001-11-09,30.750000,31.030001,30.520000,30.820000,17.969631,7000
2001-11-12,30.299999,30.840000,30.219999,30.400000,17.724752,7100
2001-11-13,30.799999,30.959999,30.610001,30.910000,18.022108,54200
2001-11-14,30.950001,31.240000,30.719999,31.070000,18.115400,22900
2001-11-15,31.250000,31.719999,30.270000,31.719999,18.494377,27600
2001-11-16,31.799999,32.189999,31.629999,31.790001,18.535189,19400
2001-11-19,32.000000,32.150002,31.799999,31.830000,18.558519,18500
2001-11-20,31.750000,31.959999,31.360001,31.370001,18.290310,20400
2001-11-21,31.500000,31.500000,31.080000,31.299999,18.249483,11200
2001-11-23,31.290001,31.600000,31.070000,31.590000,18.418587,22700
2001-11-26,31.600000,32.029999,31.309999,32.009998,18.663465,20500
2001-11-27,31.750000,31.900000,31.290001,31.639999,18.447739,18700
2001-11-28,31.219999,31.389999,31.020000,31.020000,18.086243,17800
2001-11-29,31.150000,31.150000,30.680000,30.969999,18.057089,8400
2001-11-30,31.100000,31.100000,30.650000,30.709999,17.905497,8100
2001-12-03,30.830000,31.100000,30.629999,31.049999,18.103733,8100
2001-12-04,30.850000,31.160000,30.719999,31.150000,18.162033,40200
2001-12-05,31.150000,31.840000,31.150000,31.840000,18.564341,9200
2001-12-06,31.700001,32.160000,31.559999,32.090000,18.710104,28900
2001-12-07,32.000000,32.000000,31.440001,31.549999,18.395256,8900
2001-12-10,31.100000,31.510000,31.049999,31.100000,18.132883,14600
2001-12-11,30.879999,31.299999,30.850000,31.000000,18.074579,34100
2001-12-12,31.080000,31.080000,30.620001,30.850000,17.987122,41000
2001-12-13,30.750000,30.750000,30.299999,30.629999,17.858852,22400
2001-12-14,30.549999,30.950001,30.340000,30.799999,17.988503,25200
2001-12-17,31.049999,31.610001,30.870001,31.540001,18.420700,16900
2001-12-18,31.549999,31.730000,31.260000,31.490000,18.391495,23100
2001-12-19,31.150000,31.459999,30.889999,31.340000,18.303898,26900
2001-12-20,31.450001,31.450001,30.889999,30.950001,18.076120,37500
2001-12-21,31.400000,31.510000,31.110001,31.190001,18.216288,21200
2001-12-24,31.250000,31.250000,30.910000,30.959999,18.081953,13600
2001-12-26,31.200001,31.400000,30.969999,31.200001,18.222124,16500
2001-12-27,31.209999,31.639999,31.059999,31.639999,18.479105,11100
2001-12-28,31.500000,31.900000,31.500000,31.549999,18.426538,20800
2001-12-31,31.309999,31.780001,31.280001,31.530001,18.414862,24800
