Date,Open,High,Low,Close,Adj Close,Volume
1999-09-09,30.000000,30.046875,29.687500,29.687500,19.758984,12800
1999-09-10,29.687500,29.812500,29.609375,29.609375,19.706980,3400
1999-09-13,29.359375,29.437500,29.265625,29.390625,19.561394,7500
1999-09-14,29.046875,29.265625,29.046875,29.125000,19.384596,1700
1999-09-15,29.406250,29.406250,29.125000,29.171875,19.415794,21200
1999-09-16,28.921875,29.000000,28.765625,28.906250,19.238997,13100
1999-09-17,29.000000,29.328125,29.000000,29.328125,19.556324,7400
1999-09-20,29.312500,29.390625,29.156250,29.359375,19.577162,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.327110,14600
1999-09-22,28.937500,29.046875,28.828125,28.890625,19.264603,15600
1999-09-23,28.906250,28.906250,28.578125,28.656250,19.108313,9600
1999-09-24,28.218750,28.265625,27.906250,28.046875,18.701973,119800
1999-09-27,28.125000,28.406250,28.125000,28.406250,18.941614,24300
1999-09-28,28.187500,28.218750,27.718750,28.062500,18.712385,111500
1999-09-29,28.000000,28.453125,28.000000,28.218750,18.816587,44000
1999-09-30,28.234375,28.750000,28.234375,28.750000,19.170824,142800
1999-10-01,28.531250,28.531250,28.343750,28.359375,18.910353,2000
1999-10-04,28.546875,28.875000,28.546875,28.859375,19.243759,7300
1999-10-05,28.734375,28.984375,28.562500,28.562500,19.045799,39200
1999-10-06,28.828125,29.078125,28.812500,28.968750,19.316694,12100
1999-10-07,29.062500,29.203125,28.984375,29.000000,19.337530,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.598003,102600
1999-10-11,29.250000,29.484375,29.250000,29.437500,19.629253,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,19.222918,6100
1999-10-13,28.625000,28.703125,28.000000,28.015625,18.681131,25600
1999-10-14,27.875000,27.968750,27.453125,27.734375,18.493589,4500
1999-10-15,27.203125,27.625000,27.140625,27.343750,18.233105,27600
1999-10-18,27.140625,27.328125,26.812500,26.812500,17.878880,261100
1999-10-19,27.203125,27.375000,26.796875,26.828125,17.889299,202900
1999-10-20,27.062500,27.156250,27.031250,27.062500,18.045582,3500
1999-10-21,26.968750,26.968750,26.484375,26.765625,17.847612,209500
1999-10-22,27.140625,27.656250,27.093750,27.484375,18.326885,14900
1999-10-25,27.390625,27.468750,27.125000,27.437500,18.295637,10800
1999-10-26,27.390625,27.609375,27.250000,27.265625,18.181026,5800
1999-10-27,27.250000,27.359375,27.062500,27.359375,18.243546,42900
1999-10-28,27.765625,28.000000,27.687500,27.984375,18.660294,8100
1999-10-29,28.171875,28.359375,28.109375,28.125000,18.754066,20500
1999-11-01,28.015625,28.015625,27.406250,27.406250,18.274792,3100
1999-11-02,27.687500,28.031250,27.656250,27.750000,18.504011,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,18.378988,8400
1999-11-04,27.750000,27.906250,27.359375,27.484375,18.326885,17800
1999-11-05,27.625000,27.859375,27.562500,27.625000,18.420670,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.451916,4000
1999-11-09,27.671875,27.687500,27.562500,27.687500,18.462336,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.389408,5900
1999-11-11,27.625000,27.812500,27.593750,27.687500,18.462336,23800
1999-11-12,27.906250,27.906250,27.593750,27.875000,18.587366,41400
1999-11-15,28.000000,28.250000,28.000000,28.031250,18.691553,14300
1999-11-16,28.265625,28.687500,28.265625,28.687500,19.129141,9900
1999-11-17,28.859375,28.937500,28.734375,28.875000,19.254181,8500
1999-11-18,28.859375,29.062500,28.812500,28.968750,19.316694,38300
1999-11-19,28.812500,28.859375,28.593750,28.625000,19.087477,5000
1999-11-22,28.203125,28.500000,28.203125,28.500000,19.004126,24600
1999-11-23,28.328125,28.328125,28.125000,28.218750,18.816587,27700
1999-11-24,28.093750,28.281250,28.093750,28.234375,18.827002,3900
1999-11-26,28.062500,28.203125,28.062500,28.093750,18.733225,14800
1999-11-29,27.609375,27.781250,27.531250,27.625000,18.420670,231100
1999-11-30,27.593750,27.750000,27.484375,27.500000,18.337309,14100
1999-12-01,27.562500,27.937500,27.562500,27.718750,18.483166,41800
1999-12-02,27.906250,28.031250,27.656250,27.656250,18.441498,219000
1999-12-03,28.046875,28.343750,28.046875,28.109375,18.743649,24100
1999-12-06,28.031250,28.046875,27.843750,28.031250,18.691553,17300
1999-12-07,28.015625,28.031250,27.500000,27.500000,18.337309,8000
1999-12-08,27.656250,28.078125,27.656250,27.984375,18.660294,210500
1999-12-09,27.437500,27.625000,27.140625,27.234375,18.160191,12700
1999-12-10,27.656250,27.750000,27.500000,27.734375,18.493589,37100
1999-12-13,27.718750,28.015625,27.718750,27.890625,18.597784,22600
1999-12-14,27.984375,28.109375,27.875000,27.890625,18.597784,9400
1999-12-15,27.953125,27.953125,27.593750,27.625000,18.420670,18800
1999-12-16,27.656250,27.906250,27.656250,27.875000,18.587366,17100
1999-12-17,28.187500,28.531250,28.000000,28.531250,19.100330,788400
1999-12-20,28.312500,28.312500,27.625000,27.671875,18.525021,459700
1999-12-21,27.484375,28.109375,27.484375,28.062500,18.786522,519300
1999-12-22,28.015625,28.093750,27.843750,27.937500,18.702843,511700
1999-12-23,28.250000,28.453125,28.203125,28.312500,18.953894,152100
1999-12-27,28.875000,28.875000,28.421875,28.593750,19.142172,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890625,19.340918,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.487354,9000
1999-12-30,29.250000,29.343750,29.171875,29.171875,19.529200,10200
1999-12-31,29.281250,29.609375,29.250000,29.609375,19.822086,4700
2000-01-03,29.484375,29.484375,28.687500,28.843750,19.309538,82800
2000-01-04,28.468750,28.609375,27.937500,28.046875,18.776064,146900
2000-01-05,28.000000,28.125000,27.718750,27.921875,18.692379,129200
2000-01-06,27.921875,28.375000,27.812500,28.296875,18.943426,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,19.665180,32900
2000-01-10,29.531250,29.625000,29.281250,29.375000,19.665180,122500
2000-01-11,29.468750,29.468750,29.000000,29.000000,19.414137,109800
2000-01-12,28.921875,28.921875,28.656250,28.656250,19.184019,39900
2000-01-13,29.062500,29.265625,28.843750,29.203125,19.550116,189700
2000-01-14,29.281250,29.296875,28.890625,29.000000,19.414137,5700
2000-01-18,28.781250,29.093750,28.765625,28.968750,19.393221,83600
2000-01-19,29.000000,29.031250,28.875000,28.875000,19.330463,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,19.204933,49600
2000-01-21,28.656250,28.765625,28.328125,28.328125,18.964350,45700
2000-01-24,28.515625,28.546875,27.500000,27.515625,18.420424,51600
2000-01-25,27.156250,27.390625,26.812500,27.359375,18.315817,89700
2000-01-26,27.265625,27.750000,26.265625,27.578125,18.462257,93400
2000-01-27,27.640625,28.281250,27.640625,27.734375,18.566858,156000
2000-01-28,27.625000,27.734375,27.000000,27.000000,18.075226,17600
2000-01-31,26.859375,27.296875,26.859375,27.187500,18.200752,45700
2000-02-01,27.156250,27.156250,26.906250,27.000000,18.075226,5500
2000-02-02,27.234375,27.234375,26.875000,27.015625,18.085688,3500
2000-02-03,27.125000,27.156250,26.750000,27.000000,18.075226,107900
2000-02-04,27.296875,27.296875,27.062500,27.109375,18.148453,31400
2000-02-07,26.937500,26.937500,26.500000,26.640625,17.834646,43800
2000-02-08,27.093750,27.093750,26.703125,26.750000,17.907864,119600
2000-02-09,26.734375,26.734375,26.375000,26.468750,17.719584,58400
2000-02-10,26.312500,26.375000,26.000000,26.015625,17.416243,65200
2000-02-11,26.062500,26.062500,25.328125,25.468750,17.050131,50400
2000-02-14,25.500000,25.906250,25.453125,25.875000,17.322094,4900
2000-02-15,25.921875,26.578125,25.812500,26.328125,17.625441,21200
2000-02-16,26.421875,26.453125,26.156250,26.265625,17.583599,77400
2000-02-17,26.375000,26.437500,26.140625,26.375000,17.656824,16400
2000-02-18,26.484375,26.500000,25.703125,25.796875,17.269791,115300
2000-02-22,26.250000,26.250000,25.796875,26.218750,17.552216,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.416243,63100
2000-02-24,26.000000,26.000000,25.421875,25.781250,17.259336,19500
2000-02-25,25.718750,25.828125,25.296875,25.328125,16.955988,26700
2000-02-28,25.421875,25.812500,25.000000,25.406250,17.008291,463900
2000-02-29,25.625000,25.750000,25.578125,25.687500,17.196573,9100
2000-03-01,25.703125,25.906250,25.500000,25.546875,17.102432,2408000
2000-03-02,25.781250,25.812500,25.406250,25.640625,17.165197,421400
2000-03-03,26.031250,26.609375,26.015625,26.343750,17.635906,41200
2000-03-06,26.250000,26.484375,26.015625,26.234375,17.562677,292100
2000-03-07,26.453125,26.453125,25.187500,25.187500,16.861849,50300
2000-03-08,25.140625,25.453125,25.000000,25.453125,17.039671,350700
2000-03-09,25.500000,25.859375,25.187500,25.718750,17.217495,30400
2000-03-10,25.937500,26.250000,25.734375,25.781250,17.259336,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.997826,86600
2000-03-14,25.750000,25.750000,25.171875,25.250000,16.903687,38600
2000-03-15,24.937500,26.343750,24.906250,26.265625,17.583599,121300
2000-03-16,26.312500,27.734375,26.312500,27.687500,18.535482,281000
2000-03-17,27.796875,28.125000,27.390625,27.593750,18.510822,34400
2000-03-20,27.859375,27.921875,27.500000,27.750000,18.615641,129700
2000-03-21,27.437500,28.343750,27.437500,28.343750,19.013952,11100
2000-03-22,28.000000,28.343750,27.968750,28.218750,18.930098,69100
2000-03-23,28.390625,29.031250,28.234375,28.875000,19.370337,19200
2000-03-24,28.984375,29.375000,28.984375,29.046875,19.485636,6200
2000-03-27,29.078125,29.078125,28.671875,28.687500,19.244551,10300
2000-03-28,28.781250,29.000000,28.609375,28.609375,19.192142,8900
2000-03-29,28.781250,29.062500,28.562500,28.968750,19.433231,5200
2000-03-30,29.000000,29.453125,28.968750,29.156250,19.559008,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.590446,23400
2000-04-03,29.312500,29.406250,29.078125,29.328125,19.674297,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,19.454197,220700
2000-04-05,29.156250,29.265625,28.750000,28.890625,19.380812,7600
2000-04-06,29.203125,29.437500,29.093750,29.140625,19.548527,23000
2000-04-07,29.390625,29.687500,29.296875,29.578125,19.842012,136600
2000-04-10,29.625000,29.750000,29.421875,29.625000,19.873459,21100
2000-04-11,29.546875,30.078125,29.500000,29.984375,20.114538,313700
2000-04-12,29.687500,30.125000,29.328125,29.453125,19.758163,157700
2000-04-13,29.203125,29.625000,29.203125,29.531250,19.810568,590800
2000-04-14,28.218750,28.468750,27.593750,27.593750,18.510822,19600
2000-04-17,27.921875,28.265625,27.687500,28.265625,18.961544,20200
2000-04-18,28.250000,28.515625,28.187500,28.375000,19.034922,10700
2000-04-19,28.453125,28.687500,28.250000,28.484375,19.108282,13700
2000-04-20,28.656250,28.718750,28.500000,28.718750,19.265509,2900
2000-04-24,28.500000,29.109375,28.500000,28.750000,19.286480,8900
2000-04-25,29.343750,30.328125,29.312500,30.250000,20.292727,13100
2000-04-26,30.390625,30.437500,29.609375,29.796875,19.988756,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,20.009716,6500
2000-04-28,29.843750,29.859375,29.500000,29.625000,19.873459,9600
2000-05-01,29.734375,30.312500,29.609375,30.312500,20.334661,2000
2000-05-02,29.968750,30.218750,29.718750,30.000000,20.125023,187400
2000-05-03,29.593750,29.687500,28.843750,29.000000,19.454197,52900
2000-05-04,28.859375,29.281250,28.828125,29.046875,19.485636,29200
2000-05-05,29.281250,29.781250,29.171875,29.562500,19.831532,7200
2000-05-08,29.703125,29.703125,29.500000,29.546875,19.821049,4000
2000-05-09,29.546875,29.546875,29.171875,29.312500,19.663828,10400
2000-05-10,29.062500,29.109375,28.750000,29.015625,19.464674,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.946835,2200
2000-05-12,29.875000,30.093750,29.875000,30.093750,20.187910,4100
2000-05-15,30.000000,30.593750,30.000000,30.593750,20.523329,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,20.711994,10500
2000-05-17,30.718750,30.718750,30.437500,30.671875,20.575741,4900
2000-05-18,30.781250,30.781250,30.531250,30.531250,20.481405,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,19.915386,3900
2000-05-22,29.000000,29.203125,29.000000,29.171875,19.569496,5500
2000-05-23,29.171875,29.171875,28.906250,29.046875,19.485636,800
2000-05-24,29.000000,29.468750,29.000000,29.468750,19.768646,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,19.412254,51700
2000-05-26,29.234375,29.234375,28.671875,28.781250,19.307436,8900
2000-05-30,29.062500,29.453125,28.906250,29.296875,19.653349,157200
2000-05-31,29.484375,29.906250,29.453125,29.500000,19.789612,2000
2000-06-01,29.546875,29.843750,29.546875,29.734375,19.946835,1500
2000-06-02,30.078125,30.078125,29.687500,29.953125,20.093573,86800
2000-06-05,30.187500,30.187500,29.875000,29.906250,20.062130,4500
2000-06-06,29.656250,29.875000,29.656250,29.687500,19.915386,204700
2000-06-07,29.750000,29.968750,29.500000,29.546875,19.821049,20000
2000-06-08,29.437500,29.437500,29.000000,29.078125,19.506594,13000
2000-06-09,29.312500,29.406250,28.968750,29.187500,19.579973,14900
2000-06-12,29.250000,29.296875,29.046875,29.218750,19.600931,63900
2000-06-13,29.093750,29.437500,28.953125,29.343750,19.684782,13700
2000-06-14,29.468750,29.640625,29.187500,29.281250,19.642859,57400
2000-06-15,29.546875,29.625000,29.453125,29.562500,19.831532,44500
2000-06-16,29.343750,29.343750,28.984375,28.984375,19.483913,110400
2000-06-19,28.937500,28.937500,28.359375,28.687500,19.284344,219100
2000-06-20,28.171875,28.375000,27.796875,27.796875,18.685650,8100
2000-06-21,27.703125,27.921875,27.703125,27.906250,18.759165,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,18.349545,76800
2000-06-23,27.671875,27.734375,27.593750,27.593750,18.549095,2400
2000-06-26,28.000000,28.265625,27.968750,28.250000,18.990248,18100
2000-06-27,28.312500,28.453125,28.265625,28.375000,19.074274,3800
2000-06-28,28.156250,28.734375,28.000000,28.734375,19.315845,203200
2000-06-29,28.500000,28.500000,27.781250,28.234375,18.979744,22200
2000-06-30,28.234375,28.281250,28.093750,28.281250,19.011259,7300
2000-07-03,28.406250,28.656250,28.406250,28.656250,19.263336,4700
2000-07-05,28.718750,29.000000,28.406250,28.406250,19.095285,9000
2000-07-06,28.562500,28.562500,28.187500,28.328125,19.042759,16800
2000-07-07,28.406250,28.609375,28.406250,28.468750,19.137300,212800
2000-07-10,28.234375,28.750000,28.156250,28.500000,19.158297,115800
2000-07-11,28.500000,29.171875,28.468750,29.046875,19.525923,8100
2000-07-12,29.312500,29.312500,29.109375,29.156250,19.599442,5700
2000-07-13,29.234375,29.437500,29.156250,29.390625,19.756998,4400
2000-07-14,29.593750,29.687500,29.437500,29.687500,19.956564,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,20.072098,13500
2000-07-18,30.000000,30.015625,29.750000,29.937500,20.124619,17900
2000-07-19,29.859375,29.890625,29.421875,29.687500,19.956564,10400
2000-07-20,30.078125,30.156250,29.906250,30.046875,20.198147,5200
