Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,26.000000,26.000000,26.000000,26.000000,9.823075,0
1996-08-09,26.000000,26.000000,26.000000,26.000000,9.823075,0
1996-08-12,26.250000,26.250000,26.250000,26.250000,9.917528,300
1996-08-13,26.250000,26.250000,26.250000,26.250000,9.917528,0
1996-08-14,26.375000,26.375000,26.125000,26.125000,9.870303,300
1996-08-15,26.375000,26.375000,26.375000,26.375000,9.964758,1900
1996-08-16,26.375000,26.375000,26.375000,26.375000,9.964758,0
1996-08-19,26.375000,26.375000,26.375000,26.375000,9.964758,0
1996-08-20,26.375000,26.375000,26.375000,26.375000,9.964758,0
1996-08-21,26.500000,26.500000,26.500000,26.500000,10.011982,1400
1996-08-22,26.875000,26.875000,26.875000,26.875000,10.153663,200
1996-08-23,27.125000,27.125000,27.000000,27.000000,10.200891,1100
1996-08-26,26.500000,26.500000,26.500000,26.500000,10.204738,0
1996-08-27,26.750000,26.750000,26.625000,26.625000,10.252874,400
1996-08-28,26.375000,26.375000,26.375000,26.375000,10.156603,3500
1996-08-29,26.500000,26.500000,26.500000,26.500000,10.204738,1900
1996-08-30,26.125000,26.125000,26.125000,26.125000,10.060329,400
1996-09-03,26.375000,26.625000,26.375000,26.625000,10.252874,11350
1996-09-04,26.125000,26.500000,26.125000,26.500000,10.204738,12650
1996-09-05,26.500000,26.500000,26.500000,26.500000,10.204738,100
1996-09-06,26.375000,26.625000,26.375000,26.625000,10.252874,13850
1996-09-09,26.750000,26.750000,26.750000,26.750000,10.301009,750
1996-09-10,26.750000,26.750000,26.750000,26.750000,10.301009,550
1996-09-11,26.625000,26.625000,26.625000,26.625000,10.252874,100
1996-09-12,26.625000,26.625000,26.625000,26.625000,10.252874,100
1996-09-13,27.000000,27.000000,27.000000,27.000000,10.397277,300
1996-09-16,26.750000,27.000000,26.750000,27.000000,10.397277,2850
1996-09-17,27.000000,27.000000,27.000000,27.000000,10.397277,200
1996-09-18,26.875000,27.000000,26.625000,26.875000,10.349142,82950
1996-09-19,26.875000,26.875000,26.750000,26.750000,10.301009,2500
1996-09-20,27.000000,27.000000,27.000000,27.000000,10.397277,250
1996-09-23,26.500000,26.500000,26.500000,26.500000,10.204738,2600
1996-09-24,26.750000,26.750000,26.750000,26.750000,10.301009,2500
1996-09-25,26.500000,26.500000,26.500000,26.500000,10.204738,800
1996-09-26,26.500000,26.500000,26.500000,26.500000,10.204738,0
1996-09-27,26.500000,26.500000,26.500000,26.500000,10.204738,0
1996-09-30,26.875000,26.875000,26.625000,26.625000,10.252874,6600
1996-10-01,27.250000,27.250000,27.250000,27.250000,10.493549,2500
1996-10-02,27.250000,27.250000,27.250000,27.250000,10.493549,0
1996-10-03,27.500000,27.500000,27.500000,27.500000,10.589822,1050
1996-10-04,27.375000,27.750000,27.375000,27.750000,10.686097,1000
1996-10-07,27.375000,27.375000,27.375000,27.375000,10.541690,14500
1996-10-08,27.250000,27.375000,27.250000,27.375000,10.541690,26400
1996-10-09,27.625000,27.625000,27.125000,27.125000,10.445414,5250
1996-10-10,27.125000,27.125000,27.125000,27.125000,10.445414,0
1996-10-11,27.250000,27.625000,27.250000,27.625000,10.637957,300
1996-10-14,27.625000,27.625000,27.625000,27.625000,10.637957,0
1996-10-15,27.625000,27.625000,27.625000,27.625000,10.637957,0
1996-10-16,27.625000,27.625000,27.625000,27.625000,10.637957,0
1996-10-17,27.500000,27.875000,27.500000,27.750000,10.686097,28450
1996-10-18,27.875000,28.000000,27.875000,27.875000,10.734231,54000
1996-10-21,28.000000,28.125000,28.000000,28.125000,10.830500,3000
1996-10-22,28.250000,28.250000,28.250000,28.250000,10.878635,700
1996-10-23,28.125000,28.125000,28.000000,28.000000,10.782364,18350
1996-10-24,27.500000,27.500000,27.500000,27.500000,10.589822,20000
1996-10-25,27.500000,27.500000,27.500000,27.500000,10.589822,0
1996-10-28,28.375000,28.375000,28.375000,28.375000,10.926774,100
1996-10-29,28.375000,28.375000,28.375000,28.375000,10.926774,0
1996-10-30,27.875000,27.875000,27.750000,27.750000,10.686097,20900
1996-10-31,28.125000,28.125000,28.125000,28.125000,10.830500,1000
1996-11-01,28.125000,28.125000,28.125000,28.125000,10.830500,0
1996-11-04,28.125000,28.125000,28.125000,28.125000,10.830500,0
1996-11-05,28.250000,28.250000,28.250000,28.250000,10.878635,250
1996-11-06,28.125000,28.250000,28.125000,28.250000,10.878635,650
1996-11-07,27.500000,27.750000,27.500000,27.750000,10.686097,550
1996-11-08,27.750000,27.750000,27.750000,27.750000,10.686097,0
1996-11-11,28.125000,28.250000,28.125000,28.250000,10.878635,1950
1996-11-12,28.375000,28.375000,28.375000,28.375000,10.926774,300
1996-11-13,28.375000,28.375000,28.375000,28.375000,10.926774,0
1996-11-14,28.250000,28.500000,28.250000,28.500000,10.974905,500
1996-11-15,28.625000,28.625000,28.375000,28.500000,10.974905,2000
1996-11-18,28.875000,28.875000,28.875000,28.875000,11.119315,1000
1996-11-19,28.875000,29.000000,28.875000,29.000000,11.167451,1750
1996-11-20,29.000000,29.125000,29.000000,29.000000,11.167451,1100
1996-11-21,30.750000,30.750000,29.000000,29.125000,11.215585,1000
1996-11-22,29.375000,29.375000,29.375000,29.375000,11.311856,100
1996-11-25,29.625000,29.625000,29.625000,29.625000,11.408125,3000
1996-11-26,29.750000,29.750000,29.750000,29.750000,11.456262,1200
1996-11-27,29.250000,29.250000,29.250000,29.250000,11.263720,250
1996-11-29,29.875000,29.875000,29.500000,29.500000,11.359989,250
1996-12-02,29.375000,29.625000,29.250000,29.500000,11.359989,14100
1996-12-03,29.250000,29.250000,29.000000,29.125000,11.215585,500
1996-12-04,28.750000,28.875000,28.500000,28.500000,10.974905,1200
1996-12-05,28.875000,28.875000,28.750000,28.875000,11.119315,4300
1996-12-06,28.875000,28.875000,28.875000,28.875000,11.119315,0
1996-12-09,28.875000,28.875000,28.750000,28.875000,11.119315,2050
1996-12-10,28.875000,28.875000,28.875000,28.875000,11.119315,0
1996-12-11,28.875000,28.875000,28.875000,28.875000,11.119315,0
1996-12-12,28.875000,28.875000,28.875000,28.875000,11.119315,2000
1996-12-13,28.750000,28.750000,28.750000,28.750000,11.071177,450
1996-12-16,28.500000,28.750000,28.500000,28.750000,11.071177,1450
1996-12-17,28.750000,28.750000,28.750000,28.750000,11.071177,800
1996-12-18,28.750000,28.750000,28.750000,28.750000,11.071177,0
1996-12-19,29.250000,29.250000,29.250000,29.250000,11.263720,100
1996-12-20,29.750000,29.750000,29.625000,29.625000,11.408125,3950
1996-12-23,29.500000,29.625000,29.250000,29.625000,11.466183,8500
1996-12-24,29.625000,29.625000,29.625000,29.625000,11.466183,900
1996-12-26,29.875000,29.875000,29.875000,29.875000,11.562946,50
1996-12-27,29.875000,29.875000,29.875000,29.875000,11.562946,0
1996-12-30,30.000000,30.250000,30.000000,30.000000,11.611322,395250
1996-12-31,30.625000,30.875000,30.375000,30.875000,11.949989,8700
1997-01-02,30.000000,30.000000,29.625000,29.625000,11.466183,600
1997-01-03,29.625000,30.000000,29.625000,29.625000,11.466183,2350
1997-01-06,29.625000,30.125000,29.625000,30.125000,11.659705,1750
1997-01-07,30.000000,30.000000,30.000000,30.000000,11.611322,5550
1997-01-08,29.625000,30.125000,29.625000,30.000000,11.611322,3200
1997-01-09,29.750000,30.000000,29.500000,30.000000,11.611322,1400
1997-01-10,29.625000,29.625000,29.375000,29.625000,11.466183,2000
1997-01-13,29.625000,29.625000,29.375000,29.625000,11.466183,1100
1997-01-14,30.125000,30.125000,29.750000,29.875000,11.562946,2150
1997-01-15,30.250000,30.375000,29.875000,29.875000,11.562946,6900
1997-01-16,30.500000,30.625000,30.250000,30.625000,11.853228,8000
1997-01-17,30.500000,30.500000,30.250000,30.500000,11.804847,3900
1997-01-20,30.375000,30.375000,29.875000,30.375000,11.756467,5450
1997-01-21,30.375000,30.375000,29.875000,30.375000,11.756467,1850
1997-01-22,30.500000,30.500000,30.000000,30.125000,11.659705,29600
1997-01-23,30.375000,30.375000,29.875000,29.875000,11.562946,5300
1997-01-24,29.875000,30.000000,29.500000,29.500000,11.417800,80450
1997-01-27,29.875000,29.875000,29.500000,29.500000,11.417800,450
1997-01-28,29.750000,29.750000,29.750000,29.750000,11.514562,1350
1997-01-29,29.750000,29.750000,29.500000,29.500000,11.417800,650
1997-01-30,29.750000,29.750000,29.500000,29.500000,11.417800,2150
1997-01-31,29.875000,30.000000,29.250000,29.250000,11.321040,26750
1997-02-03,29.750000,29.750000,29.250000,29.750000,11.514562,2150
1997-02-04,29.875000,30.000000,29.500000,29.500000,11.417800,1700
1997-02-05,30.375000,30.375000,29.875000,29.875000,11.562946,2100
1997-02-06,30.250000,30.250000,29.750000,29.750000,11.514562,550
1997-02-07,29.875000,30.000000,29.875000,30.000000,11.611322,200
1997-02-10,30.500000,30.625000,30.125000,30.125000,11.659705,2300
1997-02-11,30.625000,30.750000,30.250000,30.750000,11.901605,4900
1997-02-12,30.625000,30.625000,30.250000,30.250000,11.708086,3750
1997-02-13,30.375000,30.375000,29.875000,29.875000,11.562946,6350
1997-02-14,30.625000,30.625000,30.125000,30.625000,11.853228,1200
1997-02-18,30.250000,30.250000,29.625000,29.625000,11.466183,4450
1997-02-19,30.250000,30.250000,30.000000,30.250000,11.708086,8100
1997-02-20,30.375000,30.375000,30.000000,30.250000,11.708086,4100
1997-02-21,30.500000,30.500000,30.000000,30.250000,11.708086,25800
1997-02-24,30.500000,30.625000,30.250000,30.250000,11.708086,850
1997-02-25,30.875000,30.875000,30.375000,30.375000,11.756467,2850
1997-02-26,30.875000,30.875000,30.750000,30.875000,11.949989,1350
1997-02-27,30.500000,30.500000,30.250000,30.250000,11.708086,6350
1997-02-28,29.875000,30.250000,29.875000,30.250000,11.708086,550
1997-03-03,29.875000,30.250000,29.875000,30.250000,11.708086,700
1997-03-04,30.625000,30.625000,30.125000,30.125000,11.659705,4200
1997-03-05,30.500000,30.500000,30.000000,30.125000,11.659705,246700
1997-03-06,30.500000,30.625000,30.250000,30.625000,11.853228,44450
1997-03-07,30.375000,30.750000,30.375000,30.375000,11.756467,3700
1997-03-10,30.875000,30.875000,30.750000,30.750000,11.901605,950
1997-03-11,31.125000,31.125000,30.625000,30.625000,11.853228,1950
1997-03-12,30.625000,30.875000,30.375000,30.875000,11.949989,4350
1997-03-13,30.625000,30.625000,30.125000,30.125000,11.659705,2650
1997-03-14,30.750000,30.750000,30.375000,30.750000,11.901605,8550
1997-03-17,30.750000,30.750000,30.250000,30.250000,11.708086,8150
1997-03-18,30.000000,30.000000,30.000000,30.000000,11.611322,1300
1997-03-19,30.000000,30.000000,30.000000,30.000000,11.611322,1000
1997-03-20,30.000000,30.000000,29.500000,29.750000,11.514562,17500
1997-03-21,29.375000,29.875000,29.375000,29.875000,11.562946,700
1997-03-24,29.875000,29.875000,29.875000,29.875000,11.562946,0
1997-03-25,30.375000,30.500000,30.375000,30.500000,11.804847,7400
1997-03-26,30.750000,30.750000,30.250000,30.750000,11.901605,14000
1997-03-27,30.750000,30.750000,30.750000,30.750000,11.901605,500
1997-03-31,30.500000,30.625000,30.500000,30.625000,11.853228,7300
1997-04-01,30.750000,30.750000,30.750000,30.750000,11.901605,1000
1997-04-02,30.375000,30.500000,30.000000,30.000000,11.611322,2900
1997-04-03,29.875000,30.375000,29.875000,30.375000,11.756467,1700
1997-04-04,30.500000,30.500000,30.500000,30.500000,11.804847,50
1997-04-07,30.125000,30.125000,30.125000,30.125000,11.659705,19500
1997-04-08,30.500000,30.500000,30.500000,30.500000,11.804847,6900
1997-04-09,30.500000,30.500000,30.500000,30.500000,11.804847,0
1997-04-10,30.625000,30.625000,30.625000,30.625000,11.853228,3100
1997-04-11,30.500000,30.500000,30.000000,30.375000,11.756467,9400
1997-04-14,30.500000,30.500000,30.500000,30.500000,11.804847,950
1997-04-15,30.625000,30.750000,30.625000,30.750000,11.901605,750
1997-04-16,30.500000,30.750000,30.500000,30.750000,11.901605,650
1997-04-17,30.875000,30.875000,30.750000,30.875000,11.949989,1200
1997-04-18,31.000000,31.000000,31.000000,31.000000,11.998370,1750
1997-04-21,31.000000,31.125000,31.000000,31.125000,12.046750,3550
1997-04-22,31.250000,31.375000,31.250000,31.375000,12.143512,5300
1997-04-23,31.375000,31.375000,30.875000,31.250000,12.095132,14050
1997-04-24,31.250000,31.250000,31.250000,31.250000,12.095132,1000
1997-04-25,31.125000,31.125000,30.625000,30.625000,11.853228,1000
1997-04-28,31.125000,31.250000,31.125000,31.250000,12.095132,6300
1997-04-29,31.625000,31.750000,31.625000,31.750000,12.288650,8750
1997-04-30,31.500000,31.500000,31.250000,31.250000,12.095132,1050
1997-05-01,31.500000,31.500000,31.500000,31.500000,12.191890,250
1997-05-02,31.250000,31.625000,31.250000,31.625000,12.240269,2250
1997-05-05,31.875000,31.875000,31.375000,31.500000,12.191890,15050
1997-05-06,32.250000,32.625000,32.250000,32.375000,12.530555,69550
1997-05-07,32.750000,32.875000,32.375000,32.875000,12.724073,18700
1997-05-08,32.125000,32.375000,32.125000,32.375000,12.530555,54100
1997-05-09,32.875000,33.000000,32.750000,33.000000,12.772462,1000
1997-05-12,32.875000,33.000000,32.500000,33.000000,12.772462,800
1997-05-13,33.500000,33.625000,33.375000,33.625000,13.014358,14750
1997-05-14,33.500000,33.500000,33.500000,33.500000,12.965975,400
1997-05-15,33.250000,33.500000,33.000000,33.500000,12.965975,13150
1997-05-16,33.500000,33.750000,33.500000,33.625000,13.014358,1750
1997-05-19,33.375000,33.375000,33.125000,33.250000,12.869216,600
1997-05-20,33.125000,33.125000,32.750000,32.750000,12.675694,600
1997-05-21,33.375000,33.375000,33.375000,33.375000,12.917597,300
1997-05-22,33.250000,33.250000,33.250000,33.250000,12.869216,300
1997-05-23,33.375000,33.375000,32.875000,33.125000,12.820839,14300
1997-05-27,33.375000,33.375000,33.375000,33.375000,12.917597,18600
1997-05-28,33.375000,33.500000,33.375000,33.500000,12.965975,650
1997-05-29,32.875000,33.375000,32.875000,33.375000,12.917597,5550
1997-05-30,33.000000,33.125000,32.750000,33.000000,12.772462,750
1997-06-02,32.875000,32.875000,32.625000,32.625000,12.627313,6050
1997-06-03,32.625000,32.625000,32.625000,32.625000,12.627313,0
1997-06-04,32.500000,32.750000,32.375000,32.375000,12.530555,32900
1997-06-05,32.125000,32.625000,32.125000,32.625000,12.627313,2500
1997-06-06,32.875000,33.000000,32.875000,33.000000,12.772462,5000
1997-06-09,33.375000,33.375000,33.375000,33.375000,12.917597,550
1997-06-10,33.875000,34.000000,33.875000,33.875000,13.111119,6100
1997-06-11,33.875000,33.875000,33.500000,33.875000,13.111119,4100
1997-06-12,33.875000,33.875000,33.375000,33.375000,12.917597,6250
1997-06-13,34.250000,34.250000,34.250000,34.250000,13.256266,2950
1997-06-16,34.000000,34.000000,33.875000,33.875000,13.111119,4750
1997-06-17,33.625000,33.625000,33.625000,33.625000,13.014358,11800
1997-06-18,33.375000,33.500000,33.250000,33.500000,12.965975,52900
1997-06-19,33.500000,33.625000,33.500000,33.625000,13.014358,1950
1997-06-20,33.500000,33.625000,33.125000,33.625000,13.014358,2250
1997-06-23,33.500000,33.500000,33.250000,33.250000,12.869216,8550
1997-06-24,33.000000,33.500000,33.000000,33.500000,12.965975,700
1997-06-25,33.625000,33.750000,33.250000,33.250000,12.869216,6700
1997-06-26,33.875000,33.875000,33.875000,33.875000,13.111119,1000
1997-06-27,33.625000,33.750000,33.625000,33.750000,13.062738,1500
1997-06-30,33.875000,33.875000,33.500000,33.500000,12.965975,800
1997-07-01,33.750000,34.125000,33.750000,34.125000,13.207886,1250
1997-07-02,34.250000,34.500000,34.250000,34.500000,13.353024,11400
1997-07-03,35.375000,35.750000,35.250000,35.750000,13.836829,1300
1997-07-07,35.125000,35.375000,34.875000,35.375000,13.691686,34550
1997-07-08,35.000000,35.250000,35.000000,35.250000,13.643308,23300
1997-07-09,35.125000,35.125000,34.500000,34.500000,13.353024,1800
1997-07-10,34.625000,35.250000,34.625000,34.875000,13.498169,60700
1997-07-11,35.125000,35.375000,34.875000,34.875000,13.498169,8250
1997-07-14,35.625000,35.625000,35.125000,35.250000,13.643308,10600
1997-07-15,35.250000,35.875000,35.250000,35.875000,13.885216,1050
1997-07-16,36.375000,36.625000,36.375000,36.500000,14.127112,3700
1997-07-17,36.125000,36.125000,36.000000,36.000000,13.933590,3400
1997-07-18,36.250000,36.250000,35.500000,35.500000,13.740067,20950
1997-07-21,35.125000,35.125000,34.625000,35.125000,13.594926,2950
1997-07-22,35.250000,35.375000,34.875000,35.375000,13.691686,6800
1997-07-23,36.000000,36.125000,36.000000,36.000000,13.933590,1850
1997-07-24,35.625000,35.625000,35.250000,35.250000,13.643308,3000
1997-07-25,35.375000,35.375000,35.000000,35.250000,13.643308,1950
1997-07-28,35.000000,35.000000,34.500000,34.625000,13.401405,8450
1997-07-29,34.625000,34.625000,34.125000,34.625000,13.401405,6600
1997-07-30,34.875000,35.000000,34.500000,35.000000,13.546548,2000
1997-07-31,35.375000,35.375000,35.250000,35.250000,13.643308,1350
1997-08-01,35.125000,35.125000,34.875000,34.875000,13.498169,1200
1997-08-04,34.625000,34.750000,34.250000,34.750000,13.449786,13800
1997-08-05,35.125000,35.375000,35.125000,35.250000,13.643308,1550
1997-08-06,35.000000,35.000000,35.000000,35.000000,13.546548,100
1997-08-07,35.250000,35.375000,35.000000,35.375000,13.691686,7700
1997-08-08,34.750000,34.875000,34.500000,34.875000,13.498169,2500
1997-08-11,35.250000,35.250000,34.750000,34.750000,13.449786,2150
1997-08-12,35.125000,35.125000,35.000000,35.125000,13.594926,4500
1997-08-13,34.875000,35.125000,34.875000,35.125000,13.594926,3650
1997-08-14,34.875000,34.875000,34.750000,34.875000,13.498169,1800
1997-08-15,34.250000,34.750000,34.250000,34.625000,13.401405,4500
1997-08-18,34.375000,34.375000,34.000000,34.125000,13.207886,2100
1997-08-19,34.250000,34.625000,34.125000,34.625000,13.401405,7800
1997-08-20,34.750000,34.750000,34.250000,34.250000,13.256266,1800
1997-08-21,34.500000,35.000000,34.500000,35.000000,13.546548,300
1997-08-22,35.000000,35.000000,35.000000,35.000000,13.546548,0
1997-08-25,33.250000,33.750000,33.250000,33.250000,13.305641,500
1997-08-26,33.000000,33.000000,32.750000,32.750000,13.105556,2600
1997-08-27,33.250000,33.875000,33.250000,33.500000,13.405682,28600
1997-08-28,33.500000,33.500000,32.875000,32.875000,13.155576,2850
1997-08-29,33.125000,33.125000,33.125000,33.125000,13.255623,550
1997-09-02,33.375000,33.500000,33.375000,33.375000,13.355664,34900
1997-09-03,34.000000,34.000000,34.000000,34.000000,13.605767,800
1997-09-04,33.625000,33.750000,33.250000,33.500000,13.405682,8950
1997-09-05,34.000000,34.000000,33.750000,33.875000,13.555748,11200
1997-09-08,33.625000,33.875000,33.625000,33.625000,13.455706,48000
1997-09-09,33.625000,33.625000,33.500000,33.500000,13.405682,67600
1997-09-10,33.375000,33.375000,32.750000,32.750000,13.105556,7000
1997-09-11,32.875000,33.250000,32.875000,33.250000,13.305641,62150
1997-09-12,33.250000,33.250000,33.250000,33.250000,13.305641,0
1997-09-15,33.250000,33.250000,33.125000,33.125000,13.255623,5000
1997-09-16,33.500000,33.875000,33.500000,33.875000,13.555748,3950
1997-09-17,33.750000,34.250000,33.750000,34.250000,13.705815,2700
1997-09-18,34.375000,34.750000,34.375000,34.500000,13.805857,1300
1997-09-19,34.750000,35.000000,34.750000,35.000000,14.005943,12500
1997-09-22,34.875000,35.000000,34.375000,34.750000,13.905900,8400
1997-09-23,34.750000,34.750000,34.750000,34.750000,13.905900,3400
1997-09-24,35.000000,35.000000,34.875000,34.875000,13.955922,3050
1997-09-25,34.625000,35.250000,34.625000,35.250000,14.105984,6050
1997-09-26,35.500000,35.750000,35.250000,35.625000,14.256045,4500
1997-09-29,35.750000,35.750000,35.250000,35.375000,14.156003,76250
1997-09-30,35.500000,36.000000,35.500000,36.000000,14.406111,2550
1997-10-01,36.375000,36.375000,35.875000,36.000000,14.406111,13450
1997-10-02,36.375000,36.375000,36.375000,36.375000,14.556177,200
1997-10-03,36.375000,36.625000,35.875000,36.625000,14.656216,7000
1997-10-06,36.375000,36.375000,36.375000,36.375000,14.556177,1550
1997-10-07,36.625000,36.625000,36.500000,36.625000,14.656216,26700
1997-10-08,37.000000,37.000000,35.625000,36.250000,14.506150,9700
1997-10-09,35.875000,35.875000,35.625000,35.750000,14.306069,5400
1997-10-10,35.750000,35.750000,35.375000,35.375000,14.156003,650
1997-10-13,36.125000,36.625000,36.125000,36.625000,14.656216,1000
1997-10-14,36.375000,36.500000,36.000000,36.000000,14.406111,5800
1997-10-15,35.750000,36.250000,35.750000,36.250000,14.506150,3850
1997-10-16,36.125000,36.375000,36.125000,36.375000,14.556177,7150
