Date,Open,High,Low,Close,Adj Close,Volume
2000-11-20,35.650002,35.650002,35.549999,35.549999,14.836996,244000
2000-11-21,35.700001,35.700001,35.500000,35.599998,14.857868,2800
2000-11-22,35.549999,35.549999,35.450001,35.450001,14.795272,1000
2000-11-24,35.450001,35.450001,35.450001,35.450001,14.795272,0
2000-11-27,35.650002,35.650002,35.500000,35.500000,14.816138,3400
2000-11-28,35.700001,35.700001,35.549999,35.625000,14.868310,2000
2000-11-29,35.549999,35.674999,35.525002,35.674999,14.889175,2200
2000-11-30,35.849998,36.025002,35.849998,36.000000,15.024811,1000
2000-12-01,36.000000,36.150002,36.000000,36.025002,15.035243,3000
2000-12-04,36.000000,36.150002,35.974998,36.150002,15.087416,7800
2000-12-05,36.150002,36.150002,36.150002,36.150002,15.087416,0
2000-12-06,36.950001,37.000000,36.875000,36.900002,15.400431,7400
2000-12-07,36.900002,36.900002,36.750000,36.750000,15.337827,3800
2000-12-08,36.825001,37.099998,36.825001,37.099998,15.483899,5000
2000-12-11,37.200001,37.375000,37.200001,37.375000,15.598676,7200
2000-12-12,37.525002,37.549999,37.525002,37.549999,15.671718,1200
2000-12-13,37.450001,37.500000,37.450001,37.500000,15.650845,20200
2000-12-14,37.474998,37.474998,37.299999,37.299999,15.567382,37800
2000-12-15,37.500000,37.500000,37.200001,37.474998,15.640415,11200
2000-12-18,37.500000,38.125000,37.500000,38.125000,15.911691,45800
2000-12-19,38.174999,38.174999,38.025002,38.150002,15.922124,7000
2000-12-20,37.599998,37.599998,37.349998,37.375000,15.809187,8200
2000-12-21,37.450001,37.474998,37.299999,37.474998,15.851492,9400
2000-12-22,37.500000,37.500000,35.900002,37.325001,15.788034,5200
2000-12-26,37.200001,37.325001,37.099998,37.299999,15.777469,19000
2000-12-27,37.400002,37.750000,37.400002,37.750000,15.967813,6000
2000-12-28,37.849998,38.299999,37.849998,38.299999,16.200453,60400
2000-12-29,38.450001,38.450001,37.974998,37.974998,16.062983,107200
2001-01-02,37.900002,37.900002,37.500000,37.650002,15.925512,21000
2001-01-03,37.650002,38.224998,37.650002,38.099998,16.115850,119000
2001-01-04,38.174999,38.174999,37.849998,37.849998,16.010109,175600
2001-01-05,37.549999,37.549999,37.325001,37.424999,15.830339,23600
2001-01-08,37.599998,37.599998,37.375000,37.375000,15.809187,9400
2001-01-09,37.500000,37.575001,37.474998,37.549999,15.883217,2200
2001-01-10,37.275002,37.474998,37.224998,37.375000,15.809187,12200
2001-01-11,37.575001,37.625000,37.424999,37.424999,15.830339,1000
2001-01-12,37.474998,37.575001,37.349998,37.474998,15.851492,6800
2001-01-16,37.525002,37.525002,37.500000,37.500000,15.862059,5600
2001-01-17,37.625000,37.724998,37.525002,37.660000,15.929739,162600
2001-01-18,37.674999,37.674999,37.525002,37.549999,15.883217,163200
2001-01-19,37.724998,37.775002,37.625000,37.700001,15.946672,9200
2001-01-22,37.700001,37.700001,37.525002,37.650002,15.925512,4400
2001-01-23,37.750000,38.000000,37.750000,38.000000,16.073559,5800
2001-01-24,38.049999,38.174999,38.049999,38.125000,16.126432,11000
2001-01-25,38.150002,38.174999,38.150002,38.174999,16.147585,3400
2001-01-26,38.250000,38.250000,38.099998,38.150002,16.137003,2000
2001-01-29,38.154999,38.174999,38.025002,38.174999,16.147585,8000
2001-01-30,38.099998,38.340000,38.099998,38.325001,16.211025,10400
2001-01-31,38.325001,38.349998,38.150002,38.150002,16.137003,2800
2001-02-01,38.224998,38.224998,38.174999,38.174999,16.147585,1800
2001-02-02,38.174999,38.174999,38.000000,38.025002,16.084133,1000
2001-02-05,38.099998,38.099998,37.924999,38.049999,16.094706,30400
2001-02-06,37.674999,38.000000,37.650002,37.950001,16.052420,11200
2001-02-07,37.924999,37.924999,37.724998,37.724998,15.957231,6200
2001-02-08,37.724998,37.825001,37.625000,37.700001,15.946672,14000
2001-02-09,37.700001,37.700001,37.200001,37.340000,15.794383,313800
2001-02-12,37.400002,37.459999,37.200001,37.320000,15.785918,265400
2001-02-13,37.474998,37.500000,37.285000,37.360001,15.802842,114200
2001-02-14,37.325001,37.474998,37.250000,37.470001,15.849373,5000
2001-02-15,37.575001,37.735001,37.509998,37.605000,15.906485,6200
2001-02-16,37.575001,37.625000,37.525002,37.525002,15.872640,35600
2001-02-20,37.500000,37.625000,37.349998,37.485001,15.855714,14200
2001-02-21,37.259998,37.259998,37.195000,37.195000,15.733053,1600
2001-02-22,37.049999,37.049999,36.650002,36.750000,15.544817,50000
2001-02-23,36.700001,36.974998,36.700001,36.904999,15.610384,7000
2001-02-26,36.889999,37.110001,36.889999,37.075001,15.682289,19600
2001-02-27,37.349998,37.490002,37.330002,37.470001,15.849373,22000
2001-02-28,37.400002,37.625000,37.400002,37.625000,15.914935,5000
2001-03-01,37.500000,37.814999,37.500000,37.680000,15.938204,5200
2001-03-02,38.099998,38.130001,38.029999,38.105000,16.117968,6000
2001-03-05,38.099998,38.115002,37.919998,38.049999,16.094706,42800
2001-03-06,37.950001,38.084999,37.919998,37.919998,16.039721,6600
2001-03-07,37.974998,38.200001,37.974998,38.200001,16.158157,12400
2001-03-08,38.244999,38.275002,38.110001,38.275002,16.189882,24400
2001-03-09,37.900002,38.099998,37.869999,38.090000,16.158066,6600
2001-03-12,37.730000,37.830002,37.590000,37.590000,15.945964,6600
2001-03-13,37.680000,37.680000,37.365002,37.634998,15.965050,22200
2001-03-14,37.305000,37.380001,37.279999,37.279999,15.814460,15800
2001-03-15,37.305000,37.389999,37.200001,37.200001,15.780521,16200
2001-03-16,37.209999,37.209999,36.935001,36.950001,15.674464,36400
2001-03-19,36.930000,37.275002,36.910000,37.275002,15.812338,27800
2001-03-20,37.395000,37.840000,37.395000,37.625000,15.960805,29200
2001-03-21,37.299999,37.320000,36.790001,36.945000,15.672342,31000
2001-03-22,36.840000,36.840000,36.060001,36.605000,15.528115,8800
2001-03-23,36.669998,37.174999,36.669998,36.720001,15.576898,55400
2001-03-26,36.759998,37.509998,36.759998,37.360001,15.848390,16800
2001-03-27,37.049999,37.349998,37.049999,37.349998,15.844145,10000
2001-03-28,37.049999,37.375000,36.869999,37.224998,15.791121,204400
2001-03-29,37.330002,37.435001,37.185001,37.349998,15.844145,18600
2001-03-30,37.584999,37.775002,37.470001,37.470001,15.895058,64000
2001-04-02,37.770000,37.770000,37.450001,37.650002,15.971414,19800
2001-04-03,37.759998,37.799999,37.250000,37.250000,15.801733,11800
2001-04-04,37.634998,37.634998,37.099998,37.215000,15.786882,31000
2001-04-05,37.525002,37.799999,37.500000,37.799999,16.035048,17000
2001-04-06,37.500000,37.500000,37.330002,37.424999,15.875961,6800
2001-04-09,37.299999,37.599998,37.279999,37.505001,15.909904,5400
2001-04-10,37.575001,37.680000,37.575001,37.650002,15.971414,7000
2001-04-11,37.599998,37.599998,36.860001,36.904999,15.655385,7600
2001-04-12,37.009998,37.009998,36.845001,36.845001,15.629929,3800
2001-04-16,37.099998,37.195000,36.980000,37.195000,15.778403,10800
2001-04-17,36.910000,37.330002,36.910000,37.330002,15.835669,8400
2001-04-18,37.474998,37.860001,37.355000,37.799999,16.035048,167800
2001-04-19,37.875000,37.959999,37.570000,37.959999,16.102922,7800
2001-04-20,38.049999,38.070000,37.619999,37.810001,16.039286,4600
2001-04-23,37.799999,37.799999,37.500000,37.500000,15.907781,11200
2001-04-24,37.625000,37.715000,37.450001,37.689999,15.988380,9600
2001-04-25,37.689999,37.900002,37.689999,37.720001,16.001106,21800
2001-04-26,38.075001,38.430000,37.910000,38.259998,16.230177,53800
2001-04-27,38.500000,38.785000,38.500000,38.785000,16.452883,19000
2001-04-30,38.799999,38.849998,38.540001,38.680000,16.408344,26000
2001-05-01,38.500000,38.730000,38.450001,38.730000,16.429548,14800
2001-05-02,38.775002,38.775002,38.360001,38.650002,16.395617,29200
2001-05-03,38.575001,38.674999,38.500000,38.674999,16.406221,3800
2001-05-04,38.509998,38.509998,38.435001,38.494999,16.329868,8200
2001-05-07,38.500000,38.650002,38.330002,38.424999,16.300175,36600
2001-05-08,38.450001,38.450001,38.009998,38.150002,16.183514,34000
2001-05-09,38.125000,38.375000,38.115002,38.305000,16.249271,15400
2001-05-10,38.410000,38.410000,38.139999,38.369999,16.276844,24600
2001-05-11,38.375000,38.375000,38.064999,38.340000,16.264116,3600
2001-05-14,38.305000,38.334999,38.105000,38.325001,16.257750,11800
2001-05-15,38.459999,38.634998,38.459999,38.634998,16.389254,17600
2001-05-16,38.549999,38.814999,38.455002,38.724998,16.427435,9800
2001-05-17,38.950001,39.105000,38.875000,39.000000,16.544088,106400
2001-05-18,39.049999,39.250000,38.959999,39.250000,16.650148,9600
2001-05-21,39.224998,39.365002,39.055000,39.365002,16.698933,18800
2001-05-22,39.474998,39.700001,39.474998,39.549999,16.777401,218800
2001-05-23,39.674999,39.794998,39.459999,39.775002,16.872854,76400
2001-05-24,39.755001,39.910000,39.689999,39.910000,16.930115,2200
2001-05-25,39.950001,39.950001,39.799999,39.799999,16.883461,13600
2001-05-29,39.924999,39.924999,39.575001,39.674999,16.830437,504600
2001-05-30,39.325001,39.424999,39.174999,39.400002,16.713774,63400
2001-05-31,39.250000,39.564999,39.250000,39.564999,16.783770,3200
2001-06-01,39.549999,39.599998,39.500000,39.599998,16.798611,8800
2001-06-04,39.695000,39.724998,39.689999,39.715000,16.847399,2000
2001-06-05,39.855000,39.974998,39.695000,39.950001,16.947086,10000
2001-06-06,39.939999,40.125000,39.939999,40.099998,17.010715,3400
2001-06-07,40.125000,40.154999,39.950001,40.154999,17.034046,11800
2001-06-08,39.825001,39.825001,39.650002,39.695000,17.004917,306000
2001-06-11,39.724998,40.035000,39.669998,40.035000,17.150572,33600
2001-06-12,40.025002,40.375000,40.025002,40.375000,17.296219,71600
2001-06-13,40.275002,40.474998,40.244999,40.474998,17.339064,6000
2001-06-14,40.400002,40.404999,40.189999,40.355000,17.287657,17000
2001-06-15,40.330002,40.375000,40.220001,40.220001,17.229832,7200
2001-06-18,40.325001,40.480000,40.250000,40.439999,17.324068,19800
2001-06-19,40.525002,40.549999,40.375000,40.400002,17.306940,36400
2001-06-20,40.400002,40.779999,40.400002,40.779999,17.469723,27600
2001-06-21,40.750000,40.945000,40.724998,40.935001,17.536133,21800
2001-06-22,40.950001,40.950001,40.674999,40.750000,17.456871,18200
2001-06-25,40.825001,40.855000,40.509998,40.509998,17.354052,39600
2001-06-26,40.424999,40.974998,40.424999,40.974998,17.553255,10200
2001-06-27,40.950001,40.974998,40.775002,40.775002,17.467583,82600
2001-06-28,41.160000,41.230000,41.125000,41.125000,17.617517,9400
2001-06-29,41.250000,41.514999,41.165001,41.165001,17.634649,24800
2001-07-02,41.290001,41.474998,41.139999,41.474998,17.767456,27600
2001-07-03,41.424999,41.549999,41.424999,41.525002,17.788874,8200
2001-07-05,41.500000,41.549999,41.349998,41.375000,17.724615,13600
2001-07-06,41.255001,41.330002,41.090000,41.314999,17.698914,17000
2001-07-09,41.200001,41.200001,40.560001,40.575001,17.381910,90600
2001-07-10,40.849998,40.855000,40.465000,40.630001,17.405460,44800
2001-07-11,40.575001,40.575001,40.209999,40.299999,17.264091,115400
2001-07-12,40.424999,40.695000,40.275002,40.695000,17.433310,11600
2001-07-13,40.695000,40.860001,40.645000,40.860001,17.503992,13000
2001-07-16,40.974998,41.000000,40.645000,40.814999,17.484715,36400
2001-07-17,40.825001,40.985001,40.615002,40.834999,17.493282,17400
2001-07-18,41.000000,41.095001,41.000000,41.095001,17.604673,20200
2001-07-19,41.099998,41.145000,40.869999,40.904999,17.523273,202600
2001-07-20,40.904999,41.000000,40.799999,40.799999,17.478289,24200
2001-07-23,41.000000,41.000000,40.625000,40.750000,17.456871,14000
2001-07-24,40.974998,40.974998,40.424999,40.424999,17.317654,45200
2001-07-25,40.299999,40.415001,40.174999,40.375000,17.296219,523800
2001-07-26,40.645000,40.645000,40.395000,40.645000,17.411900,8200
2001-07-27,40.750000,40.750000,40.525002,40.695000,17.433310,7800
2001-07-30,40.575001,40.625000,40.270000,40.349998,17.285513,7600
2001-07-31,40.514999,40.560001,40.455002,40.455002,17.330500,17600
2001-08-01,40.384998,40.689999,40.384998,40.625000,17.403326,4600
2001-08-02,40.799999,40.880001,40.709999,40.869999,17.508278,6200
2001-08-03,40.959999,41.075001,40.705002,41.075001,17.596104,24800
2001-08-06,41.174999,41.174999,40.884998,41.174999,17.638935,14200
2001-08-07,41.125000,41.205002,41.049999,41.205002,17.651785,35600
2001-08-08,41.325001,41.349998,41.299999,41.314999,17.698914,5200
2001-08-09,41.375000,41.500000,41.099998,41.500000,17.778166,151000
2001-08-10,41.450001,41.750000,41.450001,41.750000,17.885265,17000
2001-08-13,41.825001,41.825001,41.639999,41.764999,17.891687,21400
2001-08-14,41.775002,42.000000,41.775002,41.965000,17.977358,18200
2001-08-15,42.049999,42.165001,41.855000,42.165001,18.063044,353600
2001-08-16,42.075001,42.410000,41.930000,42.410000,18.167997,132000
2001-08-17,42.375000,42.474998,42.325001,42.474998,18.195845,13000
2001-08-20,42.325001,42.619999,42.325001,42.599998,18.249399,32600
2001-08-21,42.750000,43.075001,42.709999,43.014999,18.427172,649800
2001-08-22,43.025002,43.025002,42.654999,42.950001,18.399336,63000
2001-08-23,42.849998,42.974998,42.825001,42.825001,18.345774,14800
2001-08-24,42.750000,42.849998,42.424999,42.424999,18.174419,18600
2001-08-27,42.645000,42.845001,42.349998,42.654999,18.272953,79400
2001-08-28,42.500000,42.695000,42.349998,42.450001,18.185137,10800
2001-08-29,42.224998,42.224998,41.775002,41.939999,17.966661,111600
2001-08-30,42.000000,42.275002,41.430000,41.654999,17.844566,71600
2001-08-31,41.840000,42.044998,41.549999,41.549999,17.799582,29600
2001-09-04,41.650002,41.650002,41.334999,41.575001,17.810287,89000
2001-09-05,41.575001,41.630001,41.235001,41.235001,17.664639,17000
2001-09-06,41.349998,41.424999,40.860001,40.865002,17.506138,282000
2001-09-07,40.599998,40.869999,40.375000,40.599998,17.392612,28200
2001-09-10,40.400002,40.415001,40.275002,40.415001,17.313360,34000
2001-09-17,39.450001,39.450001,38.849998,38.849998,16.642939,111800
2001-09-18,38.900002,39.634998,38.900002,39.410000,16.882832,41000
2001-09-19,39.599998,39.599998,38.279999,38.950001,16.685770,70200
2001-09-20,38.375000,38.375000,37.924999,38.060001,16.304510,33200
2001-09-21,37.000000,37.650002,36.974998,37.025002,15.861122,11000
2001-09-24,37.974998,38.150002,37.650002,37.650002,16.128866,53200
2001-09-25,37.750000,38.099998,37.750000,38.084999,16.315216,73600
2001-09-26,38.424999,38.900002,38.325001,38.900002,16.664349,83400
2001-09-27,38.900002,39.000000,38.750000,39.000000,16.707190,4600
2001-09-28,39.349998,39.639999,39.174999,39.630001,16.977076,65400
2001-10-01,38.400002,38.775002,38.299999,38.660000,16.607634,122600
2001-10-02,38.875000,38.974998,38.125000,38.400002,16.495951,334400
2001-10-03,38.275002,38.275002,37.615002,37.665001,16.180202,45400
2001-10-04,38.500000,38.650002,38.154999,38.154999,16.390696,230400
2001-10-05,38.275002,38.275002,37.560001,37.900002,16.281157,59200
2001-10-08,37.900002,38.110001,37.750000,37.900002,16.281157,7000
2001-10-09,38.125000,38.285000,37.990002,37.990002,16.319818,217600
2001-10-10,38.299999,38.505001,38.250000,38.505001,16.541044,85400
2001-10-11,39.000000,39.095001,38.750000,38.799999,16.667770,69000
2001-10-12,38.700001,38.849998,38.650002,38.849998,16.689260,17000
2001-10-15,38.900002,39.075001,38.750000,38.900002,16.710735,12600
2001-10-16,38.799999,38.825001,38.529999,38.549999,16.560369,11600
2001-10-17,38.575001,38.595001,38.299999,38.305000,16.455137,18000
2001-10-18,38.325001,38.325001,38.000000,38.000000,16.324106,13000
2001-10-19,37.799999,37.974998,37.625000,37.669998,16.182352,8200
2001-10-22,37.625000,37.625000,36.825001,37.345001,16.042736,46600
2001-10-23,37.450001,37.450001,37.075001,37.365002,16.051325,35600
2001-10-24,37.224998,37.290001,36.779999,36.825001,15.819344,26400
2001-10-25,36.724998,37.099998,36.700001,37.099998,15.937486,27600
2001-10-26,37.125000,37.125000,36.849998,36.974998,15.883795,106800
2001-10-29,37.099998,37.174999,36.869999,37.174999,15.969706,57200
2001-10-30,37.150002,37.200001,36.875000,37.009998,15.898828,6000
2001-10-31,37.099998,37.345001,37.099998,37.209999,15.984739,2800
2001-11-01,37.575001,38.055000,37.505001,37.935001,16.296190,132600
2001-11-02,38.000000,38.000000,37.564999,37.599998,16.152277,8400
2001-11-05,37.700001,37.875000,37.625000,37.625000,16.163023,10200
2001-11-06,37.549999,38.220001,37.549999,38.220001,16.418615,69200
2001-11-07,38.250000,38.535000,38.209999,38.209999,16.414322,153400
2001-11-08,38.299999,38.325001,38.160000,38.205002,16.412176,19200
2001-11-09,38.224998,38.224998,37.750000,38.070000,16.354174,35000
2001-11-12,37.849998,38.250000,37.650002,38.250000,16.431511,18000
2001-11-13,38.424999,38.619999,38.395000,38.480000,16.530306,36000
2001-11-14,38.700001,38.924999,38.599998,38.919998,16.719334,28200
2001-11-15,38.900002,39.195000,38.895000,39.025002,16.764437,10000
2001-11-16,39.250000,39.415001,39.025002,39.299999,16.882572,72600
2001-11-19,39.375000,39.384998,39.125000,39.205002,16.841763,8400
2001-11-20,39.090000,39.285000,39.040001,39.174999,16.828869,4600
2001-11-21,39.000000,39.174999,38.994999,39.174999,16.828869,12800
2001-11-23,39.224998,39.450001,39.224998,39.400002,16.925520,55800
2001-11-26,39.349998,39.599998,39.349998,39.419998,16.934126,31800
2001-11-27,39.400002,39.474998,39.250000,39.275002,16.871832,14800
2001-11-28,39.525002,39.575001,39.325001,39.424999,16.936268,15000
2001-11-29,39.474998,39.575001,39.200001,39.474998,16.957748,15600
2001-11-30,39.474998,39.650002,39.404999,39.650002,17.032925,9400
2001-12-03,39.375000,39.584999,39.375000,39.584999,17.005001,40200
2001-12-04,39.575001,39.950001,39.575001,39.950001,17.161797,36000
2001-12-05,39.950001,40.345001,39.950001,40.130001,17.239113,79000
2001-12-06,40.125000,40.424999,40.099998,40.215000,17.275640,19000
2001-12-07,40.250000,40.419998,40.154999,40.419998,17.363695,18000
2001-12-10,40.424999,40.424999,39.880001,40.044998,17.202610,18000
2001-12-11,39.935001,40.299999,39.935001,40.224998,17.279928,13400
2001-12-12,40.349998,40.349998,39.724998,39.924999,17.151049,58200
2001-12-13,39.650002,39.825001,39.555000,39.555000,16.992113,75000
2001-12-14,39.125000,39.345001,38.930000,39.150002,17.073669,18800
2001-12-17,39.500000,39.695000,39.380001,39.695000,17.311342,34200
2001-12-18,39.750000,39.799999,39.625000,39.625000,17.280813,45000
2001-12-19,39.625000,39.625000,39.400002,39.610001,17.274281,15800
2001-12-20,39.400002,39.599998,39.285000,39.285000,17.132536,122400
2001-12-21,39.419998,39.474998,39.200001,39.474998,17.215401,17400
2001-12-24,39.590000,39.775002,39.590000,39.750000,17.335335,7000
2001-12-26,39.750000,39.950001,39.599998,39.799999,17.357132,61000
2001-12-27,40.049999,40.200001,39.775002,39.900002,17.400742,38600
2001-12-28,39.974998,40.125000,39.770000,40.125000,17.498875,57200
2001-12-31,39.750000,40.450001,39.525002,39.900002,17.400742,198600
2002-01-02,40.000000,40.125000,39.310001,40.125000,17.498875,94400
2002-01-03,40.099998,40.419998,40.099998,40.250000,17.553387,105200
2002-01-04,40.349998,40.349998,40.055000,40.244999,17.551197,19000
2002-01-07,40.125000,40.294998,40.055000,40.139999,17.505415,19200
2002-01-08,39.900002,40.150002,39.900002,40.075001,17.477064,29400
2002-01-09,40.145000,40.150002,40.044998,40.044998,17.463980,10200
2002-01-10,40.025002,40.025002,39.924999,39.945000,17.420370,9000
2002-01-11,39.775002,39.950001,39.775002,39.945000,17.420370,13000
2002-01-14,39.900002,40.080002,39.654999,40.080002,17.479244,25400
2002-01-15,40.200001,40.200001,40.005001,40.075001,17.477064,16600
2002-01-16,40.099998,40.275002,40.000000,40.000000,17.444363,5800
2002-01-17,39.950001,40.099998,39.904999,40.099998,17.487974,9400
2002-01-18,40.125000,40.125000,39.799999,39.950001,17.422548,15200
2002-01-22,39.825001,40.044998,39.825001,40.020000,17.453083,6000
2002-01-23,40.000000,40.000000,39.900002,39.950001,17.422548,33800
