Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,26.046875,26.406250,25.968750,26.390625,15.580315,22400
1999-02-12,26.437500,26.515625,25.984375,26.171875,15.451166,29600
1999-02-16,26.500000,26.671875,26.406250,26.484375,15.635669,37700
1999-02-17,26.468750,26.718750,26.031250,26.218750,15.478835,26800
1999-02-18,26.312500,26.578125,26.265625,26.500000,15.644886,29400
1999-02-19,26.453125,26.625000,26.343750,26.390625,15.580315,30300
1999-02-22,26.500000,27.125000,26.421875,26.953125,15.912388,183700
1999-02-23,26.984375,27.156250,26.781250,26.906250,15.884719,35400
1999-02-24,27.093750,27.265625,26.593750,26.750000,15.792476,69000
1999-02-25,26.484375,26.625000,26.078125,26.437500,15.607987,28100
1999-02-26,26.375000,26.593750,26.218750,26.515625,15.654109,15100
1999-03-01,26.421875,26.515625,26.156250,26.390625,15.580315,17500
1999-03-02,26.531250,26.703125,26.265625,26.312500,15.534185,29700
1999-03-03,26.421875,26.421875,26.046875,26.312500,15.534185,32000
1999-03-04,26.359375,26.718750,26.218750,26.671875,15.746358,85300
1999-03-05,26.687500,27.234375,26.687500,27.078125,15.986197,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,16.059988,30700
1999-03-09,27.234375,27.390625,27.000000,27.234375,16.078438,23300
1999-03-10,27.125000,27.125000,26.843750,26.937500,15.903173,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,16.059988,55700
1999-03-12,27.453125,27.578125,27.250000,27.437500,16.198360,48100
1999-03-15,27.593750,27.875000,27.500000,27.671875,16.336733,246400
1999-03-16,27.718750,27.953125,27.703125,27.796875,16.410528,63700
1999-03-17,27.781250,27.781250,27.312500,27.328125,16.133787,40900
1999-03-18,27.218750,27.796875,27.218750,27.796875,16.410528,22300
1999-03-19,27.921875,27.921875,27.406250,27.625000,16.337858,174200
1999-03-22,27.484375,27.625000,27.281250,27.609375,16.328615,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,15.866569,91600
1999-03-24,26.593750,26.859375,26.500000,26.812500,15.857343,46700
1999-03-25,27.062500,27.187500,26.765625,27.015625,15.977461,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,15.922014,20400
1999-03-29,27.187500,27.468750,27.187500,27.265625,16.125317,18200
1999-03-30,26.718750,27.140625,26.718750,27.031250,15.986705,45800
1999-03-31,27.234375,27.234375,26.406250,26.437500,15.635545,45800
1999-04-01,26.718750,26.718750,26.375000,26.484375,15.663272,38500
1999-04-05,26.750000,26.750000,26.531250,26.625000,15.746441,32900
1999-04-06,26.421875,26.625000,26.140625,26.328125,15.570866,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,15.552385,77800
1999-04-08,26.343750,26.968750,26.343750,26.906250,15.912774,49100
1999-04-09,26.968750,27.125000,26.640625,26.968750,15.949739,61000
1999-04-12,27.000000,27.546875,27.000000,27.421875,16.217722,28400
1999-04-13,27.625000,27.671875,27.187500,27.515625,16.273174,70200
1999-04-14,27.500000,27.500000,26.578125,26.687500,15.783410,38700
1999-04-15,26.765625,26.765625,25.750000,26.031250,15.395284,292300
1999-04-16,26.156250,26.156250,25.875000,26.140625,15.459976,16800
1999-04-19,26.015625,26.187500,25.000000,25.046875,14.813111,71700
1999-04-20,25.312500,25.734375,25.125000,25.515625,15.090343,29400
1999-04-21,25.750000,26.515625,25.609375,26.328125,15.570866,92900
1999-04-22,26.312500,26.656250,26.296875,26.656250,15.764930,29700
1999-04-23,26.671875,26.718750,26.390625,26.609375,15.737200,16600
1999-04-26,26.625000,26.625000,26.234375,26.421875,15.626305,51800
1999-04-27,26.718750,26.796875,26.453125,26.453125,15.644791,39800
1999-04-28,26.281250,26.562500,25.593750,26.062500,15.413774,110200
1999-04-29,26.109375,26.109375,25.750000,25.859375,15.293632,27100
1999-04-30,25.906250,25.968750,25.312500,25.515625,15.090343,34700
1999-05-03,25.750000,26.109375,25.593750,26.109375,15.441500,46900
1999-05-04,26.250000,26.312500,25.734375,25.890625,15.312118,91200
1999-05-05,25.937500,26.140625,25.484375,26.140625,15.459976,23500
1999-05-06,26.218750,26.250000,25.734375,25.796875,15.256669,28100
1999-05-07,25.796875,26.203125,25.750000,26.015625,15.386049,31900
1999-05-10,26.000000,26.000000,25.562500,25.609375,15.145781,125400
1999-05-11,25.531250,26.000000,25.531250,25.718750,15.210466,59800
1999-05-12,25.703125,26.187500,25.671875,26.093750,15.432248,38300
1999-05-13,26.250000,26.312500,26.000000,26.218750,15.506179,173300
1999-05-14,25.734375,26.031250,25.515625,25.750000,15.228950,41600
1999-05-17,25.546875,25.968750,25.500000,25.921875,15.330596,36800
1999-05-18,25.921875,26.968750,25.359375,25.578125,15.127305,95500
1999-05-19,25.703125,25.984375,25.625000,25.937500,15.339845,59400
1999-05-20,25.859375,26.171875,25.859375,26.000000,15.376801,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,15.330596,78100
1999-05-24,25.765625,26.046875,25.250000,25.250000,14.933245,20100
1999-05-25,25.328125,25.546875,25.000000,25.000000,14.785389,33500
1999-05-26,25.218750,25.250000,24.859375,25.000000,14.785389,67600
1999-05-27,24.781250,25.265625,24.765625,24.875000,14.711461,24400
1999-05-28,25.125000,25.406250,25.000000,25.250000,14.933245,16500
1999-06-01,25.296875,25.375000,24.953125,25.343750,14.988688,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,14.757668,65200
1999-06-03,25.000000,25.468750,25.000000,25.187500,14.896282,40600
1999-06-04,25.187500,26.062500,25.187500,26.062500,15.413774,17400
1999-06-07,26.109375,26.109375,25.765625,25.843750,15.284399,28400
1999-06-08,25.593750,25.828125,25.343750,25.484375,15.071854,77100
1999-06-09,25.453125,25.671875,25.250000,25.343750,14.988688,18400
1999-06-10,25.000000,25.234375,24.812500,24.875000,14.711461,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,14.563601,20400
1999-06-14,24.640625,24.843750,24.562500,24.703125,14.609817,32300
1999-06-15,24.750000,25.000000,24.671875,24.765625,14.646777,25600
1999-06-16,25.000000,25.031250,24.718750,24.953125,14.757668,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,14.877801,26300
1999-06-18,25.093750,25.156250,24.812500,25.046875,14.872231,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,14.705234,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,14.788731,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,14.631008,17400
1999-06-24,24.546875,24.906250,24.500000,24.562500,14.584629,23000
1999-06-25,24.937500,25.000000,24.406250,24.546875,14.575345,149300
1999-06-28,24.843750,25.859375,24.515625,24.562500,14.584629,21200
1999-06-29,24.625000,25.218750,24.515625,25.000000,14.844398,46400
1999-06-30,25.218750,25.625000,24.828125,25.593750,15.196954,51000
1999-07-01,25.671875,25.968750,25.578125,25.781250,15.308283,38400
1999-07-02,25.828125,26.000000,25.718750,25.875000,15.363951,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,15.354675,93000
1999-07-07,25.906250,25.921875,25.687500,25.750000,15.289729,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,15.169117,34800
1999-07-09,25.906250,25.906250,25.625000,25.671875,15.243348,31900
1999-07-12,25.718750,25.750000,25.546875,25.625000,15.215512,14300
1999-07-13,25.546875,26.000000,25.468750,25.718750,15.271169,22600
1999-07-14,25.750000,25.890625,25.546875,25.640625,15.224778,19100
1999-07-15,25.828125,26.218750,25.828125,25.921875,15.391785,28000
1999-07-16,26.203125,26.203125,25.828125,25.875000,15.363951,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,15.234064,33100
1999-07-20,25.984375,25.984375,25.328125,25.437500,15.104180,35900
1999-07-21,25.625000,25.718750,25.343750,25.546875,15.169117,23700
1999-07-22,25.546875,25.656250,25.125000,25.265625,15.002118,24900
1999-07-23,25.218750,25.468750,25.062500,25.078125,14.890779,37200
1999-07-26,25.156250,25.312500,25.015625,25.312500,15.029947,82300
1999-07-27,25.421875,25.562500,25.093750,25.390625,15.076344,38000
1999-07-28,25.234375,25.312500,25.031250,25.156250,14.937177,20600
1999-07-29,25.000000,25.000000,24.546875,24.781250,14.714510,115300
1999-07-30,24.781250,24.937500,24.625000,24.640625,14.631008,48700
1999-08-02,24.671875,24.968750,24.640625,24.640625,14.631008,29600
1999-08-03,24.890625,24.953125,24.562500,24.828125,14.742347,56300
1999-08-04,24.984375,24.984375,24.187500,24.375000,14.473289,57400
1999-08-05,24.375000,24.500000,23.859375,24.437500,14.510399,85300
1999-08-06,24.281250,24.281250,23.796875,24.031250,14.269179,18800
1999-08-09,24.125000,24.187500,23.890625,23.968750,14.232066,7400
1999-08-10,24.078125,24.078125,23.625000,23.890625,14.185679,29200
1999-08-11,23.968750,23.984375,23.562500,23.640625,14.037234,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.297013,27300
1999-08-13,24.312500,24.437500,24.109375,24.250000,14.399060,26200
1999-08-16,24.187500,24.500000,24.171875,24.390625,14.482560,37700
1999-08-17,24.531250,24.562500,24.234375,24.515625,14.556794,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,14.352678,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,14.445461,15000
1999-08-20,24.265625,24.875000,24.218750,24.812500,14.733064,89300
1999-08-23,25.000000,25.375000,25.000000,25.359375,15.057785,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,14.992840,52800
1999-08-25,25.453125,26.000000,25.359375,26.000000,15.438179,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,15.187683,23800
1999-08-27,25.656250,25.828125,25.234375,25.250000,14.992840,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,15.011393,35700
1999-08-31,25.046875,25.375000,24.890625,25.062500,14.881516,14100
1999-09-01,24.984375,25.171875,24.828125,24.968750,14.825846,19800
1999-09-02,24.968750,25.015625,24.625000,24.937500,14.807296,30000
1999-09-03,25.328125,25.500000,25.203125,25.375000,15.067057,136200
1999-09-07,25.484375,25.500000,25.046875,25.187500,14.955733,225600
1999-09-08,25.046875,25.343750,24.921875,25.203125,14.965014,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,14.751622,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,14.770176,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,14.751622,22200
1999-09-14,24.671875,24.671875,24.328125,24.437500,14.510399,18400
1999-09-15,24.484375,24.843750,24.250000,24.250000,14.399060,53700
1999-09-16,24.421875,24.421875,24.000000,24.312500,14.436173,44700
1999-09-17,24.375000,24.578125,24.234375,24.296875,14.459610,28100
1999-09-20,24.531250,24.562500,24.265625,24.390625,14.515407,17200
1999-09-21,24.109375,24.218750,23.734375,23.968750,14.264342,30400
1999-09-22,23.968750,24.109375,23.593750,23.953125,14.255033,28000
1999-09-23,23.906250,23.906250,23.250000,23.390625,13.920280,43400
1999-09-24,23.328125,23.406250,23.000000,23.265625,13.845889,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,13.799398,30600
1999-09-28,23.265625,23.265625,22.531250,22.843750,13.594820,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,13.241476,95200
1999-09-30,22.703125,23.000000,22.546875,22.750000,13.539031,25000
1999-10-01,22.812500,23.250000,22.671875,23.125000,13.762198,67800
1999-10-04,23.375000,23.484375,23.234375,23.390625,13.920280,38300
1999-10-05,23.234375,23.531250,23.031250,23.109375,13.752899,49200
1999-10-06,23.562500,24.015625,23.375000,24.015625,14.292239,36500
1999-10-07,23.812500,24.187500,23.734375,23.828125,14.180649,43400
1999-10-08,24.125000,24.718750,24.015625,24.468750,14.561895,32600
1999-10-11,24.703125,24.703125,24.406250,24.500000,14.580498,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,14.301534,98600
1999-10-13,24.125000,24.140625,23.546875,23.562500,14.022568,19500
1999-10-14,23.421875,23.718750,23.265625,23.625000,14.059766,47100
1999-10-15,23.328125,23.328125,22.750000,22.765625,13.548329,68300
1999-10-18,22.984375,23.312500,22.859375,23.187500,13.799398,15900
1999-10-19,23.828125,24.218750,23.656250,24.171875,14.385217,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,14.441009,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,14.543298,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,14.636292,57100
1999-10-25,24.109375,24.640625,24.046875,24.312500,14.468912,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,14.282929,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,14.459610,64900
1999-10-28,24.375000,24.921875,24.375000,24.734375,14.719974,125200
1999-10-29,24.984375,25.281250,24.828125,24.828125,14.775770,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,14.803662,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,14.515407,276500
1999-11-03,24.656250,25.015625,24.656250,25.015625,14.887356,92300
1999-11-04,25.312500,25.312500,24.796875,24.906250,14.822273,36700
1999-11-05,25.156250,25.234375,24.906250,25.093750,14.933849,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,14.915251,22300
1999-11-09,25.171875,25.171875,24.515625,24.625000,14.654889,37900
1999-11-10,24.421875,24.750000,24.421875,24.640625,14.664187,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,14.664187,26600
1999-11-12,24.640625,24.859375,24.437500,24.812500,14.766472,31500
1999-11-15,24.703125,24.875000,24.593750,24.703125,14.701377,119600
1999-11-16,24.812500,25.171875,24.812500,25.171875,14.980339,41100
1999-11-17,25.000000,25.250000,25.000000,25.046875,14.905955,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.980339,99900
1999-11-19,25.109375,25.187500,24.828125,25.000000,14.878055,20800
1999-11-22,24.953125,25.375000,24.937500,25.265625,15.036136,39600
1999-11-23,25.312500,25.453125,25.109375,25.203125,14.998937,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,15.175620,41400
1999-11-26,25.640625,25.640625,25.250000,25.250000,15.026834,17200
1999-11-29,25.062500,25.359375,24.968750,25.234375,15.017538,34200
1999-11-30,25.296875,25.296875,24.906250,24.906250,14.822273,23500
1999-12-01,24.734375,24.953125,24.593750,24.812500,14.766472,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,14.840859,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,14.943141,93100
1999-12-06,24.875000,24.921875,24.312500,24.390625,14.515407,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,14.282929,44600
1999-12-08,23.828125,23.937500,23.500000,23.625000,14.059766,34600
1999-12-09,23.562500,23.796875,23.281250,23.593750,14.041164,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,14.115552,56700
1999-12-13,23.343750,23.546875,23.031250,23.218750,13.817994,58800
1999-12-14,22.875000,23.375000,22.859375,23.187500,13.799398,81200
1999-12-15,23.343750,23.625000,23.078125,23.593750,14.041164,88600
1999-12-16,23.359375,23.359375,22.906250,23.000000,13.687812,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,13.727804,1213100
1999-12-20,22.765625,22.953125,22.500000,22.703125,13.550608,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.420047,1212300
1999-12-22,22.703125,23.093750,22.625000,22.921875,13.681170,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,13.914321,431000
1999-12-27,23.531250,23.750000,23.171875,23.468750,14.007578,2693700
1999-12-28,23.421875,23.562500,23.171875,23.281250,13.895666,75700
1999-12-29,23.250000,23.421875,22.937500,23.000000,13.727804,62800
1999-12-30,23.046875,23.250000,22.968750,23.015625,13.737126,63400
1999-12-31,23.015625,23.187500,22.890625,23.031250,13.746454,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,13.578582,634300
2000-01-04,22.312500,22.656250,22.078125,22.109375,13.196220,172000
2000-01-05,22.265625,22.609375,22.093750,22.500000,13.429374,343600
2000-01-06,22.656250,23.000000,22.484375,22.921875,13.681170,420800
2000-01-07,23.328125,24.421875,23.265625,24.375000,14.548483,337100
2000-01-10,24.125000,24.296875,23.734375,23.828125,14.222075,451700
2000-01-11,23.937500,24.156250,23.765625,23.828125,14.222075,142900
2000-01-12,24.000000,24.187500,23.875000,23.953125,14.296684,84300
2000-01-13,24.093750,24.281250,23.765625,24.078125,14.371292,233800
2000-01-14,24.468750,24.484375,23.875000,24.156250,14.417924,76100
2000-01-18,23.890625,24.046875,23.656250,23.750000,14.175447,218300
2000-01-19,23.859375,24.031250,23.703125,23.921875,14.278028,137800
2000-01-20,24.046875,24.046875,23.390625,23.593750,14.082188,425500
2000-01-21,23.734375,23.734375,23.125000,23.328125,13.923648,345000
2000-01-24,23.515625,23.515625,22.265625,22.656250,13.522633,278200
2000-01-25,22.578125,22.656250,22.328125,22.375000,13.354767,85000
2000-01-26,22.515625,22.781250,22.421875,22.578125,13.476000,385500
2000-01-27,22.578125,23.031250,22.390625,23.000000,13.727804,67800
2000-01-28,22.546875,23.031250,22.546875,22.812500,13.615890,37100
2000-01-31,22.468750,23.234375,22.250000,23.234375,13.867692,195800
2000-02-01,23.046875,23.093750,22.640625,23.000000,13.727804,104000
2000-02-02,23.109375,23.171875,22.843750,23.046875,13.755779,72700
2000-02-03,22.859375,23.031250,22.625000,22.734375,13.569253,87900
2000-02-04,23.109375,23.109375,22.609375,22.718750,13.559930,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,13.541285,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,13.709146,314700
2000-02-09,22.984375,23.000000,22.515625,22.765625,13.587914,90900
2000-02-10,22.671875,22.671875,22.000000,22.000000,13.130938,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.879139,166800
2000-02-14,21.640625,21.859375,21.515625,21.687500,12.944420,209200
2000-02-15,21.859375,22.187500,21.656250,22.171875,13.233528,54500
2000-02-16,22.125000,22.140625,21.687500,21.859375,13.047002,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,12.851159,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,12.701951,191300
2000-02-22,21.468750,21.718750,21.109375,21.625000,12.907122,266600
2000-02-23,21.625000,21.640625,21.109375,21.156250,12.627340,103200
2000-02-24,21.171875,21.171875,20.453125,20.718750,12.366212,166100
2000-02-25,20.578125,20.796875,20.093750,20.203125,12.058455,258800
2000-02-28,20.453125,20.734375,20.109375,20.593750,12.291606,222000
2000-02-29,20.734375,20.812500,20.500000,20.515625,12.244976,131300
2000-03-01,20.421875,20.625000,20.250000,20.328125,12.133067,295500
2000-03-02,20.171875,20.468750,20.171875,20.375000,12.161040,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265625,12.095761,220900
2000-03-06,20.078125,20.312500,19.781250,19.781250,11.806658,315100
2000-03-07,19.203125,19.203125,18.343750,18.718750,11.172489,224100
2000-03-08,18.937500,19.500000,18.609375,19.296875,11.517552,309900
2000-03-09,19.359375,19.968750,19.250000,19.812500,11.825310,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578125,11.685411,1967700
2000-03-13,19.156250,19.578125,19.125000,19.265625,11.498900,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,11.433616,552800
2000-03-15,19.171875,20.468750,19.031250,20.375000,12.161040,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,12.683298,580200
2000-03-17,21.625000,21.640625,20.921875,21.093750,12.630451,116000
2000-03-20,21.203125,21.203125,20.656250,20.906250,12.518178,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.752080,32600
2000-03-22,21.046875,21.187500,20.796875,21.125000,12.649160,132900
2000-03-23,21.109375,21.343750,20.843750,20.953125,12.546249,126400
2000-03-24,21.000000,21.156250,20.515625,20.578125,12.321709,231100
2000-03-27,20.781250,20.781250,20.296875,20.312500,12.162659,52200
2000-03-28,20.296875,20.656250,20.250000,20.546875,12.302998,71600
2000-03-29,20.687500,21.125000,20.562500,21.046875,12.602382,36200
2000-03-30,20.968750,21.500000,20.968750,21.328125,12.770790,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,12.705297,439800
2000-04-03,21.625000,22.187500,21.359375,22.187500,13.285368,76600
2000-04-04,22.062500,23.000000,21.921875,22.812500,13.659602,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,13.472488,38800
2000-04-06,22.250000,22.437500,21.828125,22.093750,13.229231,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,13.060827,169700
2000-04-10,22.031250,22.453125,21.875000,22.359375,13.388277,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,13.622178,60900
2000-04-12,22.859375,23.468750,22.671875,23.015625,13.781228,76500
2000-04-13,22.500000,23.000000,22.453125,22.859375,13.687669,506700
2000-04-14,22.187500,22.562500,21.546875,21.734375,13.014043,62900
2000-04-17,22.328125,22.359375,21.718750,22.359375,13.388277,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,13.472488,129000
2000-04-19,22.609375,23.000000,22.250000,22.765625,13.631534,39500
2000-04-20,22.703125,22.921875,22.593750,22.750000,13.622178,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,13.996408,75300
2000-04-25,23.375000,23.437500,23.000000,23.265625,13.930923,51400
2000-04-26,23.312500,23.312500,22.796875,23.000000,13.771872,39100
2000-04-27,22.703125,23.000000,22.671875,23.000000,13.771872,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,13.378926,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,13.547338,21200
2000-05-02,22.593750,22.781250,22.390625,22.687500,13.584757,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,13.584757,309800
2000-05-04,22.750000,22.937500,22.515625,22.687500,13.584757,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,13.902849,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,14.192883,277200
2000-05-09,23.765625,23.812500,23.468750,23.812500,14.258382,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,14.164821,87000
2000-05-11,23.515625,23.703125,23.375000,23.625000,14.146107,28800
2000-05-12,23.578125,23.578125,23.156250,23.312500,13.958989,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,14.305157,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,14.239670,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859375,14.286447,19000
2000-05-18,23.718750,23.984375,23.718750,23.812500,14.258382,12100
2000-05-19,23.625000,23.984375,23.531250,23.984375,14.361290,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,14.314516,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,14.239670,17700
2000-05-24,24.031250,24.375000,23.906250,24.296875,14.548414,24700
2000-05-25,24.078125,24.343750,23.968750,24.234375,14.510988,85400
2000-05-26,24.265625,24.453125,24.062500,24.312500,14.557771,35500
2000-05-30,24.359375,24.359375,23.843750,24.171875,14.473570,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,14.333228,84900
2000-06-01,24.171875,24.437500,23.406250,24.000000,14.370647,96400
2000-06-02,24.000000,24.015625,23.125000,23.171875,13.874791,1366300
2000-06-05,23.156250,23.421875,23.015625,23.140625,13.856078,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,13.902849,32000
2000-06-07,23.578125,23.765625,23.359375,23.468750,14.052543,38200
2000-06-08,23.468750,23.531250,23.078125,23.468750,14.052543,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,14.211594,85500
2000-06-12,23.578125,23.937500,23.500000,23.703125,14.192883,12700
2000-06-13,23.609375,24.218750,23.609375,23.968750,14.351941,150000
2000-06-14,24.250000,24.500000,24.203125,24.281250,14.539056,139100
2000-06-15,24.609375,24.734375,24.375000,24.734375,14.810372,144900
2000-06-16,24.703125,24.703125,24.218750,24.218750,14.535128,24400
2000-06-19,24.265625,24.500000,24.093750,24.265625,14.563263,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,14.310064,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,14.591389,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,14.272556,48000
2000-06-23,23.843750,24.093750,23.828125,24.062500,14.441344,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,14.628897,39900
2000-06-27,24.390625,24.750000,24.390625,24.750000,14.853961,74100
2000-06-28,24.734375,24.750000,24.312500,24.750000,14.853961,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,14.985250,42600
2000-06-30,24.781250,25.234375,24.593750,25.234375,15.144667,111900
2000-07-03,25.078125,25.281250,24.906250,25.281250,15.172796,59500
2000-07-05,25.453125,25.609375,25.203125,25.343750,15.210304,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,15.229061,123700
2000-07-07,25.312500,25.312500,25.046875,25.203125,15.125910,22300
2000-07-10,25.296875,25.437500,25.093750,25.437500,15.266582,47900
2000-07-11,25.187500,25.468750,25.187500,25.453125,15.275949,19700
2000-07-12,25.421875,25.421875,24.937500,24.937500,14.966495,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,14.741424,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,14.572641,39900
2000-07-17,24.281250,24.718750,24.140625,24.406250,14.647655,55600
2000-07-18,24.640625,24.640625,24.296875,24.437500,14.666409,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,14.685171,37200
2000-07-20,24.312500,24.453125,24.062500,24.062500,14.441344,11500
