Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,25.205000,25.205000,25.004999,25.100000,13.328444,34600
2004-05-11,25.555000,25.805000,25.510000,25.805000,13.702807,2800
2004-05-12,26.495001,26.495001,25.825001,25.850000,13.726705,87000
2004-05-13,25.790001,25.850000,25.705000,25.844999,13.724048,53000
2004-05-14,25.450001,25.450001,25.450001,25.450001,13.514296,200
2004-05-17,25.594999,25.620001,25.434999,25.434999,13.506333,1800
2004-05-18,25.434999,25.450001,25.209999,25.209999,13.386854,6400
2004-05-19,26.395000,26.395000,26.025000,26.045000,13.830254,67200
2004-05-20,26.100000,26.219999,26.004999,26.190001,13.907248,41200
2004-05-21,26.379999,26.525000,26.379999,26.490000,14.066554,3200
2004-05-24,26.490000,26.500000,26.250000,26.250000,13.939113,21600
2004-05-25,26.450001,27.100000,26.450001,26.985001,14.329402,71800
2004-05-26,27.260000,27.275000,27.260000,27.275000,14.483397,2400
2004-05-27,28.055000,28.055000,28.049999,28.049999,14.894930,800
2004-05-28,28.059999,28.059999,28.000000,28.004999,14.871039,1000
2004-06-01,28.650000,28.650000,28.545000,28.545000,15.157788,6600
2004-06-02,28.584999,28.615000,27.910000,28.090000,14.916174,60400
2004-06-03,28.305000,28.305000,27.955000,28.030001,14.884315,188400
2004-06-04,28.000000,28.235001,28.000000,28.235001,14.993176,2600
2004-06-07,28.745001,28.745001,28.400000,28.600000,15.186995,46200
2004-06-08,28.200001,28.200001,28.145000,28.180000,14.963964,22800
2004-06-09,27.995001,27.995001,27.655001,27.655001,14.685186,2800
2004-06-10,27.795000,28.145000,27.795000,28.049999,14.894930,82600
2004-06-14,27.250000,27.250000,26.900000,26.945000,14.308163,12200
2004-06-15,27.055000,27.440001,27.055000,27.200001,14.443569,3800
2004-06-16,27.165001,27.275000,27.165001,27.275000,14.483397,1400
2004-06-17,27.495001,27.495001,27.254999,27.395000,14.547119,1200
2004-06-18,27.395000,27.395000,27.395000,27.395000,14.547119,0
2004-06-21,27.959999,28.080000,27.959999,28.025000,14.881660,3800
2004-06-22,27.995001,28.000000,27.969999,27.975000,14.855105,25200
2004-06-23,27.975000,27.975000,27.975000,27.975000,14.855105,0
2004-06-24,28.084999,28.445000,28.084999,28.430000,15.096720,6200
2004-06-25,28.750000,28.875000,28.500000,28.500000,15.133889,105800
2004-06-28,28.875000,28.990000,28.750000,28.900000,15.346294,7200
2004-06-29,28.445000,28.600000,28.440001,28.600000,15.186995,1000
2004-06-30,28.895000,28.934999,28.480000,28.895000,15.343639,3400
2004-07-01,29.000000,29.000000,28.635000,28.815001,15.301159,52400
2004-07-02,28.750000,28.945000,28.750000,28.945000,15.370192,1600
2004-07-06,28.700001,28.700001,28.225000,28.500000,15.133889,20800
2004-07-07,28.770000,29.150000,28.770000,29.000000,15.399397,11600
2004-07-08,28.995001,29.094999,28.879999,28.965000,15.380811,54600
2004-07-09,28.850000,28.889999,28.850000,28.889999,15.340988,1400
2004-07-12,29.025000,29.275000,28.930000,29.275000,15.545424,65200
2004-07-13,29.129999,29.129999,29.129999,29.129999,15.468430,1200
2004-07-14,29.150000,29.535000,29.150000,29.350000,15.585255,23200
2004-07-15,29.340000,29.340000,29.174999,29.295000,15.556046,44000
2004-07-16,29.594999,29.594999,29.350000,29.520000,15.675522,4600
2004-07-19,29.445000,29.645000,29.420000,29.485001,15.656936,30000
2004-07-20,29.250000,29.290001,29.075001,29.115000,15.460461,9200
2004-07-21,29.125000,29.125000,28.730000,28.730000,15.256021,2000
2004-07-22,28.875000,28.875000,28.870001,28.875000,15.333018,70800
2004-07-23,28.370001,28.370001,28.250000,28.250000,15.001140,26000
2004-07-26,28.465000,28.465000,28.125000,28.195000,14.971934,15200
2004-07-27,28.235001,28.340000,28.219999,28.340000,15.048930,8200
2004-07-28,28.504999,28.715000,28.500000,28.715000,15.248062,8600
2004-07-29,28.690001,28.690001,28.615000,28.674999,15.226817,4600
2004-07-30,29.184999,29.184999,28.834999,28.969999,15.383465,4200
2004-08-02,28.955000,28.955000,28.750000,28.879999,15.335679,26600
2004-08-03,29.150000,29.360001,29.135000,29.260000,15.537460,3600
2004-08-04,29.320000,29.584999,29.320000,29.530001,15.680830,20200
2004-08-05,29.334999,29.334999,29.200001,29.200001,15.505601,6000
2004-08-06,29.375000,29.395000,29.295000,29.320000,15.569323,1600
2004-08-09,29.475000,29.510000,29.385000,29.385000,15.603839,30800
2004-08-10,29.165001,29.200001,29.110001,29.200001,15.505601,23200
2004-08-11,28.915001,28.915001,28.770000,28.770000,15.277262,2400
2004-08-12,28.775000,28.900000,28.740000,28.889999,15.340988,41600
2004-08-13,29.025000,29.049999,28.889999,29.025000,15.412675,130400
2004-08-16,29.245001,29.389999,29.245001,29.389999,15.606494,27200
2004-08-17,29.299999,29.615000,29.295000,29.540001,15.686150,23400
2004-08-18,29.325001,29.375000,29.290001,29.375000,15.598529,7400
2004-08-19,29.495001,29.600000,29.205000,29.309999,15.564011,23200
2004-08-20,29.340000,29.750000,29.340000,29.750000,15.797662,17400
2004-08-23,29.695000,29.805000,29.695000,29.805000,15.826864,152600
2004-08-24,29.475000,29.525000,29.200001,29.200001,15.505601,9400
2004-08-25,29.209999,29.650000,29.209999,29.645000,15.741903,18800
2004-08-26,29.740000,29.855000,29.740000,29.855000,15.853411,13200
2004-08-27,29.680000,29.680000,29.559999,29.635000,15.736590,34600
2004-08-30,29.719999,29.815001,29.719999,29.790001,15.818897,1200
2004-08-31,29.855000,30.174999,29.850000,30.174999,16.023340,39600
2004-09-01,29.900000,30.080000,29.900000,29.924999,15.890583,52000
2004-09-02,30.280001,30.434999,30.225000,30.340000,16.110958,6200
2004-09-03,30.075001,30.240000,30.045000,30.240000,16.057854,36600
2004-09-07,29.865000,29.910000,29.785000,29.910000,15.882617,8200
2004-09-08,29.775000,29.844999,29.775000,29.844999,15.848104,2600
2004-09-09,29.850000,29.985001,29.850000,29.975000,15.917134,3400
