Date,Open,High,Low,Close,Adj Close,Volume
1999-05-24,29.218750,29.250000,28.468750,28.468750,20.465271,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,20.263083,7200
1999-05-26,28.375000,28.375000,27.968750,28.218750,20.285557,9300
1999-05-27,28.109375,28.109375,27.734375,27.906250,20.060907,6600
1999-05-28,28.000000,28.125000,27.953125,28.109375,20.206932,6000
1999-06-01,27.968750,28.187500,27.843750,28.187500,20.263083,4400
1999-06-02,28.343750,28.343750,27.781250,28.093750,20.195698,9200
1999-06-03,28.281250,28.437500,28.281250,28.312500,20.352945,4900
1999-06-04,28.875000,29.031250,28.812500,29.000000,20.847170,1200
1999-06-07,28.750000,28.750000,28.531250,28.750000,20.667452,4200
1999-06-08,28.625000,28.765625,28.515625,28.515625,20.498964,6400
1999-06-09,28.531250,28.750000,28.484375,28.531250,20.510201,3000
1999-06-10,28.218750,28.296875,27.937500,28.296875,20.341709,13300
1999-06-11,28.437500,28.468750,27.968750,27.968750,20.105839,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,20.218153,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,20.442806,3600
1999-06-16,28.937500,29.000000,28.906250,29.000000,20.847170,13500
1999-06-17,29.062500,29.265625,28.968750,29.140625,20.948261,12300
1999-06-18,29.000000,29.156250,28.937500,29.000000,20.847170,6200
1999-06-21,29.093750,29.093750,28.843750,28.859375,20.746067,14100
1999-06-22,29.093750,29.093750,28.812500,28.812500,20.712383,3900
1999-06-23,28.703125,28.875000,28.468750,28.875000,20.757309,7900
1999-06-24,28.562500,28.656250,28.203125,28.343750,20.375423,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,20.397881,3000
1999-06-28,28.437500,28.687500,28.406250,28.687500,20.622522,3000
1999-06-29,28.750000,29.031250,28.656250,28.968750,20.824699,2100
1999-06-30,29.031250,29.468750,28.750000,29.343750,21.094276,22500
1999-07-01,29.218750,29.500000,29.125000,29.437500,21.161682,3900
1999-07-02,29.531250,29.531250,29.218750,29.437500,21.161682,17700
1999-07-06,29.125000,29.406250,29.125000,29.375000,21.116749,7100
1999-07-07,29.375000,29.562500,29.343750,29.562500,21.251534,3200
1999-07-08,29.375000,29.578125,29.312500,29.500000,21.206598,9600
1999-07-09,29.406250,29.625000,29.406250,29.625000,21.296459,17000
1999-07-12,29.687500,29.781250,29.500000,29.687500,21.341389,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,21.296459,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,21.341389,19700
1999-07-15,29.906250,29.906250,29.656250,29.828125,21.442488,12700
1999-07-16,29.843750,29.937500,29.656250,29.843750,21.453718,4900
1999-07-19,30.031250,30.031250,29.687500,29.718750,21.363859,7000
1999-07-20,29.625000,29.781250,29.531250,29.593750,21.273998,18900
1999-07-21,29.437500,29.656250,29.375000,29.531250,21.229074,16200
1999-07-22,29.375000,29.500000,29.031250,29.062500,20.892099,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,20.712383,27300
1999-07-26,28.562500,28.968750,28.562500,28.843750,20.734846,17400
1999-07-27,29.281250,29.468750,29.031250,29.375000,21.116749,16300
1999-07-28,29.281250,29.343750,29.093750,29.156250,20.959488,7400
1999-07-29,28.843750,28.875000,28.562500,28.656250,20.600054,10500
1999-07-30,28.687500,28.843750,28.468750,28.468750,20.465271,2800
1999-08-02,28.500000,28.656250,28.250000,28.281250,20.330484,87600
1999-08-03,28.312500,28.312500,27.921875,28.156250,20.240627,5500
1999-08-04,28.093750,28.156250,27.750000,27.750000,19.948576,86400
1999-08-05,27.750000,27.750000,27.187500,27.671875,19.892416,31900
1999-08-06,27.406250,27.531250,27.250000,27.375000,19.679008,11700
1999-08-09,27.375000,27.500000,27.312500,27.406250,19.701473,6200
1999-08-10,27.156250,27.156250,26.687500,26.859375,19.308340,6000
1999-08-11,26.796875,27.125000,26.796875,27.125000,19.499294,11700
1999-08-12,27.187500,27.312500,27.031250,27.125000,19.499294,10000
1999-08-13,27.500000,27.687500,27.468750,27.593750,19.836262,8000
1999-08-16,27.625000,27.843750,27.562500,27.593750,19.836262,18400
1999-08-17,27.875000,28.031250,27.734375,27.937500,20.083368,15100
1999-08-18,28.062500,28.265625,27.921875,28.125000,20.218153,7900
1999-08-19,27.750000,28.000000,27.703125,28.000000,20.128298,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,20.083368,2700
1999-08-23,28.218750,28.250000,28.078125,28.203125,20.274321,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,19.993515,14300
1999-08-25,27.656250,28.375000,27.640625,28.375000,20.397881,22100
1999-08-26,28.187500,28.343750,28.031250,28.156250,20.240627,6000
1999-08-27,28.187500,28.187500,27.828125,27.953125,20.094606,6500
1999-08-30,27.921875,27.921875,27.281250,27.281250,19.611605,18000
1999-08-31,27.187500,27.328125,26.875000,27.187500,19.544218,18100
1999-09-01,27.062500,27.343750,27.031250,27.218750,19.566685,3800
1999-09-02,26.937500,27.109375,26.906250,26.937500,19.364502,8600
1999-09-03,27.578125,27.890625,27.562500,27.796875,19.982281,6200
1999-09-07,28.046875,28.218750,28.046875,28.125000,20.218153,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,20.128298,14300
1999-09-09,27.968750,28.046875,26.750000,27.812500,19.993515,6900
1999-09-10,27.953125,28.062500,27.796875,27.968750,20.105839,11300
1999-09-13,27.937500,27.984375,27.765625,27.921875,20.072144,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,19.869961,6100
1999-09-15,27.812500,27.843750,27.312500,27.375000,19.679008,7300
1999-09-16,27.218750,27.390625,27.062500,27.390625,19.690233,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,20.251848,9800
1999-09-20,28.312500,28.312500,27.312500,27.828125,20.004744,7600
1999-09-21,27.593750,28.421875,27.265625,27.328125,19.645306,9600
1999-09-22,27.359375,27.437500,27.093750,27.265625,19.600374,4800
1999-09-23,27.328125,27.484375,26.968750,26.968750,19.386959,4000
1999-09-24,27.015625,27.015625,26.531250,26.546875,19.083700,5500
1999-09-27,26.875000,26.875000,26.703125,26.750000,19.229713,5200
1999-09-28,26.625000,26.734375,26.218750,26.500000,19.050001,20000
1999-09-29,26.656250,26.843750,26.578125,26.578125,19.106153,3900
1999-09-30,26.625000,26.906250,26.468750,26.812500,19.274647,9600
1999-10-01,26.765625,26.859375,26.359375,26.718750,19.207245,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,19.499294,6400
1999-10-05,27.000000,27.093750,26.765625,26.765625,19.240942,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,19.723942,21700
1999-10-07,27.390625,27.515625,27.156250,27.187500,19.544218,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,19.757622,4300
1999-10-11,27.312500,27.562500,27.312500,27.406250,19.701473,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,19.364502,4300
1999-10-13,26.890625,26.937500,26.343750,26.343750,18.937674,12900
1999-10-14,26.171875,26.406250,26.093750,26.250000,18.870274,5200
1999-10-15,25.812500,26.000000,25.625000,25.796875,18.544544,7100
1999-10-18,25.546875,25.750000,25.328125,25.671875,18.454685,3900
1999-10-19,26.046875,26.156250,25.687500,25.687500,18.465916,6300
1999-10-20,26.156250,26.375000,25.953125,26.312500,18.915209,46400
1999-10-21,26.171875,26.359375,26.093750,26.359375,18.948910,4200
1999-10-22,26.500000,26.718750,26.500000,26.687500,19.184790,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,19.184790,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,19.050001,30800
1999-10-27,26.546875,26.578125,26.218750,26.500000,19.050001,33200
1999-10-28,26.953125,27.656250,26.953125,27.640625,19.869961,8000
1999-10-29,28.187500,28.500000,28.109375,28.171875,20.251848,39400
1999-11-01,28.296875,28.296875,28.125000,28.187500,20.263083,22400
1999-11-02,28.281250,28.328125,27.796875,27.828125,20.004744,19900
1999-11-03,28.031250,28.031250,27.734375,27.953125,20.094606,7400
1999-11-04,28.125000,28.375000,28.125000,28.265625,20.319242,8800
1999-11-05,28.656250,28.656250,28.140625,28.140625,20.229389,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,20.263083,16600
1999-11-09,28.312500,28.328125,27.937500,28.000000,20.128298,10000
1999-11-10,27.671875,28.187500,27.671875,28.171875,20.251848,21300
1999-11-11,28.421875,28.593750,28.343750,28.500000,20.487736,8000
1999-11-12,28.890625,29.125000,28.531250,29.062500,20.892099,33500
1999-11-15,29.000000,29.343750,29.000000,29.187500,20.981947,15700
1999-11-16,29.250000,29.609375,29.250000,29.562500,21.251534,17700
1999-11-17,29.500000,29.500000,29.250000,29.265625,21.038111,3300
1999-11-18,29.281250,29.656250,29.281250,29.453125,21.172901,8200
1999-11-19,29.468750,29.468750,29.265625,29.312500,21.071812,8700
1999-11-22,29.000000,29.093750,28.875000,29.000000,20.847170,15700
1999-11-23,28.906250,28.906250,28.468750,28.515625,20.498964,7000
1999-11-24,28.437500,28.921875,28.437500,28.921875,20.790998,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,20.622522,9400
1999-11-29,28.515625,28.718750,28.515625,28.515625,20.498964,31700
1999-11-30,28.562500,28.812500,28.406250,28.500000,20.487736,7500
1999-12-01,28.468750,28.593750,28.375000,28.437500,20.442806,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,20.622522,20800
1999-12-03,28.937500,29.656250,28.937500,29.250000,21.026888,24600
1999-12-06,29.359375,29.437500,29.250000,29.421875,21.150438,40700
1999-12-07,29.437500,29.562500,29.343750,29.343750,21.094276,11500
1999-12-08,29.406250,29.734375,29.406250,29.625000,21.296459,38900
1999-12-09,29.828125,30.125000,29.828125,30.078125,21.622194,12100
1999-12-10,30.250000,30.250000,29.765625,29.890625,21.487402,18800
1999-12-13,29.687500,29.953125,29.687500,29.687500,21.341389,10700
1999-12-14,29.531250,29.828125,29.531250,29.750000,21.386324,16000
1999-12-15,29.562500,29.906250,29.453125,29.500000,21.206598,8400
1999-12-16,29.625000,29.734375,29.375000,29.734375,21.375080,9500
1999-12-17,29.968750,30.250000,29.812500,30.250000,21.745747,485300
1999-12-20,30.156250,30.406250,29.968750,29.968750,21.669645,301300
1999-12-21,29.812500,30.062500,29.718750,29.781250,21.534075,558700
1999-12-22,29.859375,30.000000,29.781250,29.812500,21.556665,153500
1999-12-23,30.000000,30.531250,30.000000,30.437500,22.008593,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,22.008593,500800
1999-12-28,30.406250,30.671875,30.406250,30.500000,22.053782,112800
1999-12-29,30.312500,30.484375,30.312500,30.484375,22.042486,27900
1999-12-30,30.406250,30.750000,30.406250,30.593750,22.121574,7300
1999-12-31,30.593750,30.890625,30.593750,30.890625,22.336235,7200
2000-01-03,31.000000,31.000000,30.062500,30.296875,21.906904,246700
2000-01-04,30.187500,30.203125,29.531250,29.609375,21.409788,35300
2000-01-05,29.781250,29.781250,29.218750,29.343750,21.217724,137600
2000-01-06,29.312500,29.562500,29.156250,29.437500,21.285519,50000
2000-01-07,29.468750,29.796875,29.359375,29.796875,21.545366,22100
2000-01-10,32.250000,32.937500,31.625000,32.843750,23.748480,31800
2000-01-11,32.531250,32.531250,31.953125,31.968750,23.115791,17900
2000-01-12,32.218750,32.218750,31.312500,31.437500,22.731661,12400
2000-01-13,31.718750,32.437500,31.593750,32.375000,23.409552,600000
2000-01-14,32.593750,32.593750,31.906250,32.093750,23.206181,23600
2000-01-18,31.875000,31.875000,31.468750,31.500000,22.776859,417300
2000-01-19,31.593750,32.250000,31.500000,32.250000,23.319159,10400
2000-01-20,32.406250,32.500000,31.875000,32.000000,23.138390,64200
2000-01-21,31.875000,32.046875,31.687500,31.937500,23.093204,37300
2000-01-24,32.031250,32.187500,30.984375,30.984375,22.404022,72100
2000-01-25,31.250000,31.437500,31.000000,31.203125,22.562187,24400
2000-01-26,31.187500,31.296875,31.000000,31.062500,22.460505,10500
2000-01-27,31.203125,31.390625,30.875000,30.875000,22.324942,10700
2000-01-28,30.937500,31.031250,30.250000,30.250000,21.873014,18100
2000-01-31,30.375000,30.375000,29.859375,30.109375,21.771328,27500
2000-02-01,30.218750,30.531250,30.156250,30.500000,22.053782,161600
2000-02-02,30.718750,31.250000,30.718750,31.250000,22.596092,7700
2000-02-03,31.203125,31.609375,31.015625,31.531250,22.799452,31500
2000-02-04,31.734375,31.812500,31.437500,31.640625,22.878532,11300
2000-02-07,31.625000,31.625000,30.984375,31.125000,22.505707,36400
2000-02-08,31.187500,31.531250,31.187500,31.468750,22.754255,265000
2000-02-09,31.437500,31.437500,30.765625,30.906250,22.347536,19000
2000-02-10,30.875000,31.062500,30.625000,30.640625,22.155466,5000
2000-02-11,30.640625,30.875000,30.578125,30.656250,22.166759,9200
2000-02-14,30.312500,30.468750,29.906250,30.093750,21.760025,14900
2000-02-15,30.031250,30.031250,29.625000,29.859375,21.590567,23100
2000-02-16,29.625000,29.750000,29.000000,29.015625,20.980467,35000
2000-02-17,29.156250,29.296875,28.875000,29.000000,20.969170,15300
2000-02-18,28.937500,28.984375,28.203125,28.203125,20.392971,109900
2000-02-22,28.453125,28.453125,27.843750,28.000000,20.246096,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,20.562441,17500
2000-02-24,28.468750,28.593750,27.750000,28.218750,20.404266,172800
2000-02-25,28.156250,28.187500,27.000000,27.343750,19.771568,21200
2000-02-28,27.468750,27.828125,27.281250,27.828125,20.121817,103600
2000-02-29,27.937500,28.359375,27.828125,28.140625,20.347780,15500
2000-03-01,28.265625,28.531250,28.031250,28.375000,20.517254,26700
2000-03-02,28.343750,28.437500,28.156250,28.250000,20.426868,47600
2000-03-03,28.468750,28.703125,28.343750,28.640625,20.709318,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.302584,316300
2000-03-07,28.093750,28.250000,27.500000,27.562500,19.929750,635200
2000-03-08,27.312500,27.687500,27.312500,27.421875,19.828070,184000
2000-03-09,27.468750,28.156250,27.375000,28.062500,20.291285,15400
2000-03-10,28.000000,28.203125,27.812500,27.828125,20.121817,165300
2000-03-13,27.218750,27.843750,27.218750,27.625000,19.974943,64200
2000-03-14,27.812500,28.093750,27.703125,27.703125,20.031435,36200
2000-03-15,27.843750,28.062500,27.562500,27.843750,20.133118,42200
2000-03-16,28.125000,29.281250,28.125000,29.281250,21.172537,168500
2000-03-17,29.156250,29.593750,29.062500,29.312500,21.195131,62000
2000-03-20,29.812500,30.000000,29.703125,29.875000,21.601866,8200
2000-03-21,30.000000,30.125000,29.718750,30.062500,21.737440,18100
2000-03-22,30.312500,31.046875,30.312500,30.828125,22.291044,29900
2000-03-23,30.625000,31.156250,30.625000,30.953125,22.381426,24900
2000-03-24,31.000000,31.359375,31.000000,31.218750,22.573494,9200
2000-03-27,31.046875,31.359375,31.000000,31.000000,22.415310,14400
2000-03-28,31.000000,31.171875,30.875000,31.031250,22.437916,13700
2000-03-29,30.781250,30.828125,30.406250,30.562500,22.098972,6800
2000-03-30,30.500000,30.625000,29.984375,30.125000,21.782633,14000
2000-03-31,30.343750,30.671875,30.062500,30.671875,22.178059,14400
2000-04-03,30.921875,30.921875,30.656250,30.656250,22.166759,11200
2000-04-04,30.828125,31.125000,29.437500,30.312500,21.918211,7600
2000-04-05,30.000000,30.343750,29.921875,30.109375,21.771328,7100
2000-04-06,30.281250,30.843750,30.281250,30.687500,22.189358,29000
2000-04-07,30.812500,30.906250,30.546875,30.765625,22.245852,6000
2000-04-10,30.812500,30.859375,30.562500,30.562500,22.098972,16000
2000-04-11,30.500000,30.828125,30.484375,30.828125,22.291044,10100
2000-04-12,30.875000,30.937500,30.265625,30.265625,21.884304,13100
2000-04-13,30.015625,30.062500,29.375000,29.500000,21.330702,17500
2000-04-14,28.468750,28.593750,27.718750,27.718750,20.042725,9800
2000-04-17,27.781250,28.062500,27.140625,27.953125,20.212206,16900
2000-04-18,27.890625,28.718750,27.890625,28.718750,20.765810,50900
2000-04-19,29.187500,29.500000,29.093750,29.468750,21.308113,7200
2000-04-20,29.468750,29.593750,29.250000,29.593750,21.398500,4000
2000-04-24,29.000000,29.312500,28.875000,29.171875,21.093451,18000
2000-04-25,29.312500,29.906250,29.312500,29.906250,21.624451,3600
2000-04-26,30.000000,30.468750,30.000000,30.218750,21.850420,15500
2000-04-27,29.625000,30.187500,29.625000,30.031250,21.714836,5200
2000-04-28,30.578125,30.578125,30.187500,30.312500,21.918211,4900
2000-05-01,30.406250,30.562500,30.281250,30.406250,21.985996,3500
2000-05-02,29.937500,29.937500,29.640625,29.796875,21.545366,3800
2000-05-03,29.312500,29.406250,28.687500,28.968750,20.946571,10600
2000-05-04,28.875000,29.062500,28.765625,28.875000,20.878784,18600
2000-05-05,28.781250,29.031250,28.781250,28.843750,20.856192,4700
2000-05-08,28.671875,28.906250,28.578125,28.906250,20.901386,5800
2000-05-09,28.937500,28.937500,28.656250,28.703125,20.754501,6200
2000-05-10,28.937500,29.093750,28.468750,28.656250,20.720610,9100
2000-05-11,28.656250,28.750000,28.562500,28.625000,20.698015,3800
2000-05-12,28.875000,29.218750,28.843750,29.125000,21.059544,5100
2000-05-15,29.000000,29.625000,29.000000,29.609375,21.409788,8000
2000-05-16,29.843750,30.156250,29.843750,30.000000,21.692245,11200
2000-05-17,29.656250,29.906250,29.593750,29.656250,21.443686,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,21.421091,2200
2000-05-19,29.156250,29.156250,28.812500,28.843750,20.856192,5500
2000-05-22,28.812500,28.812500,28.375000,28.515625,20.618931,47300
2000-05-23,28.562500,28.656250,28.281250,28.281250,20.449461,6600
2000-05-24,28.812500,28.812500,28.078125,28.468750,20.585039,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,20.426868,112100
2000-05-26,28.500000,28.500000,27.968750,28.031250,20.268688,139600
2000-05-30,28.281250,29.250000,28.281250,29.187500,21.104738,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,21.330702,41100
2000-06-01,29.562500,29.656250,29.250000,29.312500,21.195131,19300
2000-06-02,29.843750,30.250000,29.812500,30.031250,21.714836,26900
2000-06-05,30.156250,30.203125,29.875000,29.937500,21.647060,8100
2000-06-06,29.875000,29.968750,29.593750,29.687500,21.466282,22800
2000-06-07,29.593750,29.812500,29.406250,29.609375,21.409788,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,21.240326,9500
2000-06-09,29.593750,29.968750,29.593750,29.812500,21.556665,14300
2000-06-12,29.750000,29.750000,29.375000,29.531250,21.353310,17200
2000-06-13,29.281250,29.406250,29.125000,29.125000,21.059544,4100
2000-06-14,29.687500,29.843750,29.468750,29.625000,21.421091,10100
2000-06-15,30.000000,30.468750,30.000000,30.468750,22.031187,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,21.782633,1318500
2000-06-19,30.312500,30.406250,30.156250,30.312500,21.918211,21100
2000-06-20,30.062500,30.375000,29.937500,30.265625,21.884304,5300
2000-06-21,30.031250,30.250000,30.000000,30.125000,21.782633,134600
2000-06-22,30.000000,30.218750,30.000000,30.062500,21.737440,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,21.330702,2900
2000-06-26,29.500000,29.500000,29.125000,29.218750,21.127338,6600
2000-06-27,29.156250,29.375000,29.062500,29.156250,21.082151,59200
2000-06-28,29.343750,29.484375,29.031250,29.031250,20.991772,42100
2000-06-29,29.000000,29.468750,28.906250,29.468750,21.308113,31900
2000-06-30,29.375000,29.562500,29.328125,29.562500,21.375902,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,21.330702,2400
2000-07-05,29.562500,29.781250,29.406250,29.687500,21.466282,83100
2000-07-06,29.718750,29.843750,29.406250,29.625000,21.421091,12400
2000-07-07,29.500000,29.906250,29.500000,29.875000,21.601866,14400
2000-07-10,29.843750,29.843750,29.406250,29.625000,21.421091,23200
2000-07-11,29.281250,29.500000,29.218750,29.296875,21.183834,6400
2000-07-12,29.734375,30.000000,29.562500,29.843750,21.579269,98400
2000-07-13,29.656250,30.062500,29.656250,29.937500,21.647060,5600
2000-07-14,30.156250,30.406250,29.968750,30.406250,21.985996,4000
2000-07-17,30.437500,30.437500,30.000000,30.031250,21.714836,26200
2000-07-18,29.781250,29.906250,29.546875,29.562500,21.375902,56600
2000-07-19,29.687500,29.968750,29.625000,29.750000,21.511480,7600
2000-07-20,29.906250,30.281250,29.906250,30.218750,21.850420,2000
