Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5/6/96,11.0625,11.0625,11,11,6.54779,10800,EWW
5/7/96,11.25,11.3125,11.125,11.125,6.622193,2600,EWW
5/8/96,11.3125,11.4375,11.25,11.4375,6.808212,53100,EWW
5/9/96,11.5,11.5625,11.5,11.5625,6.882619,1600,EWW
5/10/96,11.5625,11.625,11.5625,11.625,6.919821,11400,EWW
5/13/96,11.625,11.6875,11.625,11.6875,6.957027,2000,EWW
5/14/96,11.875,11.875,11.75,11.75,6.99423,4700,EWW
5/15/96,11.8125,11.8125,11.75,11.75,6.99423,2000,EWW
5/16/96,11.6875,11.6875,11.625,11.6875,6.957027,2400,EWW
5/17/96,11.5,11.8125,11.5,11.8125,7.031432,27500,EWW
5/20/96,11.875,11.9375,11.875,11.9375,7.10584,52500,EWW
5/21/96,12,12.125,12,12.125,7.217445,7000,EWW
5/22/96,12.0625,12.0625,12.0625,12.0625,7.180244,51900,EWW
5/23/96,12.0625,12.125,12.0625,12.0625,7.180244,6600,EWW
5/24/96,12.125,12.125,12,12,7.14304,1600,EWW
5/28/96,12.125,12.125,12.0625,12.0625,7.180244,13200,EWW
5/29/96,12.0625,12.0625,11.875,11.9375,7.10584,6200,EWW
5/30/96,11.8125,11.9375,11.75,11.8125,7.031432,21100,EWW
5/31/96,11.75,11.75,11.625,11.625,6.919821,2600,EWW
6/3/96,11.6875,11.6875,11.625,11.6875,6.957027,700,EWW
6/4/96,11.875,11.875,11.875,11.875,7.068635,1500,EWW
6/5/96,11.9375,11.9375,11.8125,11.8125,7.031432,1200,EWW
6/6/96,11.875,11.875,11.875,11.875,7.068635,400,EWW
6/7/96,11.625,11.625,11.625,11.625,6.919821,700,EWW
6/10/96,11.625,11.625,11.625,11.625,6.919821,0,EWW
6/11/96,11.6875,11.6875,11.625,11.625,6.919821,3000,EWW
6/12/96,11.5,11.5,11.5,11.5,6.845417,200,EWW
6/13/96,11.5,11.5,11.5,11.5,6.845417,0,EWW
6/14/96,11.4375,11.4375,11.4375,11.4375,6.808212,1000,EWW
6/17/96,11.4375,11.4375,11.4375,11.4375,6.808212,0,EWW
6/18/96,11.625,11.6875,11.5625,11.5625,6.882619,142000,EWW
6/19/96,11.75,11.75,11.6875,11.6875,6.957027,2900,EWW
6/20/96,11.75,11.75,11.5,11.625,6.919821,2300,EWW
6/21/96,11.5,11.5,11.5,11.5,6.845417,2000,EWW
6/24/96,11.3125,11.3125,11.125,11.125,6.622193,5000,EWW
6/25/96,11.375,11.375,11.375,11.375,6.771009,200,EWW
6/26/96,11.1875,11.3125,11.1875,11.3125,6.733805,1400,EWW
6/27/96,11.375,11.6875,11.375,11.6875,6.957027,31600,EWW
6/28/96,11.625,11.625,11.625,11.625,6.919821,6900,EWW
7/1/96,11.625,11.625,11.375,11.375,6.771009,400,EWW
7/2/96,11.375,11.4375,11.375,11.4375,6.808212,4000,EWW
7/3/96,11.5,11.5,11.375,11.375,6.771009,3200,EWW
7/5/96,11.125,11.125,11,11,6.54779,33900,EWW
7/8/96,11,11,10.75,10.75,6.398975,900,EWW
7/9/96,10.875,10.875,10.875,10.875,6.473383,3000,EWW
7/10/96,10.8125,11,10.8125,11,6.54779,800,EWW
7/11/96,10.875,10.875,10.625,10.625,6.324567,4500,EWW
7/12/96,10.875,10.875,10.875,10.875,6.473383,600,EWW
7/15/96,10.5,10.5,10.3125,10.3125,6.138552,18400,EWW
7/16/96,10.25,10.25,10.125,10.125,6.02694,14200,EWW
7/17/96,10.5,10.625,10.5,10.625,6.324567,7800,EWW
7/18/96,10.875,10.875,10.875,10.875,6.473383,11500,EWW
7/19/96,10.875,10.875,10.875,10.875,6.473383,0,EWW
7/22/96,10.75,10.75,10.6875,10.6875,6.361772,8600,EWW
7/23/96,10.625,10.75,10.625,10.625,6.324567,30300,EWW
7/24/96,10.5625,10.625,10.5,10.5,6.250161,37900,EWW
7/25/96,10.6875,10.6875,10.6875,10.6875,6.361772,100,EWW
7/26/96,10.625,10.625,10.5,10.5,6.250161,25500,EWW
7/29/96,10.6875,10.6875,10.4375,10.4375,6.212959,11000,EWW
7/30/96,10.625,10.625,10.5625,10.5625,6.287364,2100,EWW
7/31/96,10.5625,10.5625,10.5,10.5,6.250161,100000,EWW
8/1/96,10.75,11.125,10.75,11,6.54779,800,EWW
8/2/96,11.375,11.375,11.375,11.375,6.771009,3000,EWW
8/5/96,11.25,11.3125,11.125,11.3125,6.733805,1800,EWW
8/6/96,11.25,11.3125,11.125,11.3125,6.733805,16900,EWW
8/7/96,11.375,11.5,11.25,11.375,6.771009,115600,EWW
8/8/96,11.3125,11.3125,11.3125,11.3125,6.733805,2500,EWW
8/9/96,11.3125,11.3125,11.3125,11.3125,6.733805,0,EWW
8/12/96,11.5,11.5,11.375,11.5,6.845417,6300,EWW
8/13/96,11.625,11.625,11.5625,11.5625,6.882619,7500,EWW
8/14/96,11.5625,11.625,11.4375,11.5,6.845417,9800,EWW
8/15/96,11.375,11.8125,11.375,11.8125,7.031432,5800,EWW
8/16/96,11.875,11.9375,11.6875,11.9375,7.10584,4800,EWW
8/19/96,12,12.125,12,12.0625,7.180244,3800,EWW
8/20/96,12,12.125,11.9375,12,7.14304,14300,EWW
8/21/96,12.25,12.25,12.125,12.1875,7.254648,6000,EWW
8/22/96,12.1875,12.25,12.125,12.1875,7.254648,33900,EWW
8/23/96,12.1875,12.1875,12,12,7.14304,3600,EWW
8/26/96,12,12.125,12,12.125,7.22648,19900,EWW
8/27/96,12.25,12.25,12.0625,12.1875,7.263729,36700,EWW
8/28/96,12.375,12.375,12.25,12.3125,7.338229,78100,EWW
8/29/96,12.25,12.25,11.75,11.75,7.002983,17600,EWW
8/30/96,11.875,11.875,11.4375,11.5625,6.891229,27300,EWW
9/3/96,11.5,11.75,11.4375,11.5625,6.891229,84000,EWW
9/4/96,11.5625,11.75,11.5625,11.75,7.002983,3800,EWW
9/5/96,11.625,11.6875,11.5625,11.5625,6.891229,2600,EWW
9/6/96,11.5625,11.75,11.5625,11.75,7.002983,1400,EWW
9/9/96,11.75,11.75,11.625,11.625,6.928482,2300,EWW
9/10/96,11.9375,12,11.8125,11.875,7.07748,157400,EWW
9/11/96,11.8125,11.875,11.75,11.875,7.07748,3400,EWW
9/12/96,11.875,11.875,11.75,11.875,7.07748,1500,EWW
9/13/96,11.9375,12.0625,11.75,11.75,7.002983,10600,EWW
9/16/96,11.625,11.75,11.625,11.75,7.002983,3500,EWW
9/17/96,11.875,11.875,11.6875,11.8125,7.040231,1000,EWW
9/18/96,11.8125,12,11.8125,11.875,7.07748,19700,EWW
9/19/96,11.9375,12,11.9375,12,7.151982,12700,EWW
9/20/96,11.9375,11.9375,11.8125,11.8125,7.040231,700,EWW
9/23/96,11.75,11.75,11.5625,11.75,7.002983,1600,EWW
9/24/96,11.75,11.8125,11.75,11.8125,7.040231,500,EWW
9/25/96,11.8125,11.875,11.75,11.875,7.07748,800,EWW
9/26/96,11.75,11.75,11.75,11.75,7.002983,300,EWW
9/27/96,11.6875,11.6875,11.5625,11.5625,6.891229,12700,EWW
9/30/96,11.5,11.5625,11.5,11.5625,6.891229,800,EWW
10/1/96,11.75,11.8125,11.75,11.8125,7.040231,10800,EWW
10/2/96,11.9375,11.9375,11.9375,11.9375,7.114734,10000,EWW
10/3/96,11.9375,12.0625,11.9375,12,7.151982,1300,EWW
10/4/96,12.0625,12.0625,12.0625,12.0625,7.189231,400,EWW
10/7/96,12.125,12.125,12,12,7.151982,6900,EWW
10/8/96,12.0625,12.0625,11.9375,12,7.151982,13800,EWW
10/9/96,12,12,12,12,7.151982,1000,EWW
10/10/96,12,12.0625,11.875,11.875,7.07748,46300,EWW
10/11/96,11.875,12,11.8125,11.8125,7.040231,16100,EWW
10/14/96,11.625,11.625,11.375,11.5,6.853982,3800,EWW
10/15/96,11.375,11.4375,11.25,11.25,6.704985,5000,EWW
10/16/96,11.25,11.25,11.125,11.25,6.704985,2200,EWW
10/17/96,11.1875,11.375,11.1875,11.375,6.779483,7400,EWW
10/18/96,11.625,11.625,11.625,11.625,6.928482,2700,EWW
10/21/96,11.625,11.625,11.4375,11.5,6.853982,2600,EWW
10/22/96,11.5,11.5625,11.375,11.4375,6.816731,3300,EWW
10/23/96,11.375,11.375,11.0625,11.0625,6.593233,1100,EWW
10/24/96,11.375,11.375,11.25,11.3125,6.742234,5900,EWW
10/25/96,11.4375,11.4375,11.0625,11.0625,6.593233,20900,EWW
10/28/96,11.125,11.1875,11.125,11.125,6.630481,2500,EWW
10/29/96,11.125,11.125,10.8125,10.875,6.481485,2200,EWW
10/30/96,10.875,10.875,10.625,10.6875,6.369732,4600,EWW
10/31/96,10.75,10.875,10.625,10.875,6.481485,90000,EWW
11/1/96,10.8125,11,10.8125,11,6.555984,62700,EWW
11/4/96,11,11.0625,11,11,6.555984,800,EWW
11/5/96,11,11,11,11,6.555984,0,EWW
11/6/96,11.375,11.375,11.25,11.25,6.704985,1300,EWW
11/7/96,11.3125,11.3125,11.1875,11.25,6.704985,1800,EWW
11/8/96,11.375,11.375,11.375,11.375,6.779483,400,EWW
11/11/96,11.375,11.625,11.25,11.625,6.928482,30900,EWW
11/12/96,11.5625,11.5625,11.375,11.4375,6.816731,26600,EWW
11/13/96,11.4375,11.5,11.375,11.5,6.853982,38800,EWW
11/14/96,11.625,11.625,11.5,11.5,6.853982,1800,EWW
11/15/96,11.75,11.75,11.4375,11.4375,6.816731,1700,EWW
11/18/96,11.5625,11.5625,11.5,11.5,6.853982,3600,EWW
11/19/96,11.5,11.5625,11.375,11.5,6.853982,4100,EWW
11/20/96,11.5625,11.5625,11.4375,11.4375,6.816731,22700,EWW
11/21/96,11.4375,11.4375,11.3125,11.3125,6.742234,300,EWW
11/22/96,11.3125,11.4375,11.3125,11.3125,6.742234,3000,EWW
11/25/96,11.4375,11.4375,11.125,11.125,6.630481,3000,EWW
11/26/96,11.1875,11.25,11.1875,11.1875,6.667734,2200,EWW
11/27/96,11.1875,11.375,11.1875,11.1875,6.667734,800,EWW
11/29/96,11.375,11.375,11.1875,11.1875,6.667734,500,EWW
12/2/96,11.4375,11.5,11.3125,11.375,6.779483,2000,EWW
12/3/96,11.4375,11.6875,11.4375,11.625,6.928482,2200,EWW
12/4/96,11.6875,11.6875,11.5,11.5,6.853982,6200,EWW
12/5/96,11.625,11.625,11.4375,11.4375,6.816731,800,EWW
12/6/96,11.25,11.5,11.25,11.25,6.704985,600,EWW
12/9/96,11.375,11.375,11.375,11.375,6.779483,1000,EWW
12/10/96,11.5,11.5,11.3125,11.3125,6.742234,600,EWW
12/11/96,11.25,11.4375,11,11,6.555984,61100,EWW
12/12/96,11.125,11.25,11,11,6.555984,15900,EWW
12/13/96,11.125,11.1875,11,11,6.555984,800,EWW
12/16/96,11,11,10.875,10.875,6.481485,1500,EWW
12/17/96,10.8125,11.125,10.8125,11.125,6.630481,2700,EWW
12/18/96,11.125,11.375,11.125,11.25,6.704985,1300,EWW
12/19/96,11.3125,11.3125,11.1875,11.3125,6.742234,3500,EWW
12/20/96,11.375,11.375,11.3125,11.3125,6.742234,32000,EWW
12/23/96,11.375,11.375,11.375,11.375,6.779483,1500,EWW
12/24/96,11.375,11.375,11.375,11.375,6.779483,0,EWW
12/26/96,11.3125,11.5625,11.3125,11.3125,6.742234,1400,EWW
12/27/96,11.3125,11.5625,11.3125,11.5625,6.891229,1800,EWW
12/30/96,11.625,11.625,11.625,11.625,6.928482,2200,EWW
12/31/96,11.625,11.625,11.375,11.625,6.928482,1500,EWW
1/2/97,11.5,11.5,11.5,11.5,6.853982,400,EWW
1/3/97,11.75,11.75,11.5,11.5,6.853982,800,EWW
1/6/97,12,12.0625,11.875,12,7.151982,3200,EWW
1/7/97,11.875,11.875,11.875,11.875,7.07748,100,EWW
1/8/97,12.125,12.25,12.125,12.25,7.30098,14900,EWW
1/9/97,12.3125,12.3125,12,12.0625,7.189231,10600,EWW
1/10/97,12.125,12.25,12,12.25,7.30098,4500,EWW
1/13/97,12.375,12.375,12.125,12.125,7.22648,7000,EWW
1/14/97,12.25,12.4375,12.25,12.4375,7.412729,30000,EWW
1/15/97,12.5625,12.6875,12.5625,12.6875,7.561731,17500,EWW
1/16/97,12.8125,12.875,12.625,12.75,7.598983,37900,EWW
1/17/97,12.75,12.8125,12.75,12.8125,7.63623,13400,EWW
1/20/97,12.875,12.875,12.5625,12.75,7.598983,25000,EWW
1/21/97,12.75,12.875,12.6875,12.75,7.598983,25500,EWW
1/22/97,12.5,12.6875,12.5,12.5,7.449979,38300,EWW
1/23/97,12.375,12.875,12.375,12.625,7.524481,44900,EWW
1/24/97,12.5625,12.5625,12.375,12.5,7.449979,26700,EWW
1/27/97,12.5,12.5,12.375,12.375,7.37548,7400,EWW
1/28/97,12.5625,12.6875,12.5625,12.625,7.524481,1300,EWW
1/29/97,12.5,12.5625,12.1875,12.25,7.30098,219900,EWW
1/30/97,12.4375,12.5,12.375,12.5,7.449979,1800,EWW
1/31/97,12.625,12.625,12.375,12.5,7.449979,4400,EWW
2/3/97,12.4375,12.4375,12.25,12.375,7.37548,6300,EWW
2/4/97,12.4375,12.4375,12.3125,12.3125,7.338229,3100,EWW
2/5/97,12.25,12.25,12.25,12.25,7.30098,100,EWW
2/6/97,12.375,12.5,12.375,12.5,7.449979,2000,EWW
2/7/97,12.5625,12.5625,12.375,12.375,7.37548,17800,EWW
2/10/97,12.5625,12.5625,12.375,12.5,7.449979,2200,EWW
2/11/97,12.5,12.625,12.5,12.625,7.524481,7400,EWW
2/12/97,12.8125,12.8125,12.8125,12.8125,7.63623,100,EWW
2/13/97,13.125,13.125,12.75,12.75,7.598983,9900,EWW
2/14/97,12.9375,13,12.75,13,7.747981,4400,EWW
2/18/97,13.1875,13.1875,13,13.125,7.822478,18200,EWW
2/19/97,13.125,13.3125,13.0625,13.1875,7.859727,4500,EWW
2/20/97,13.25,13.25,13.125,13.125,7.822478,3900,EWW
2/21/97,13.125,13.375,13.125,13.25,7.896981,8900,EWW
2/24/97,13.375,13.375,13.1875,13.375,7.971478,6400,EWW
2/25/97,13.375,13.4375,13.3125,13.4375,8.008731,12700,EWW
2/26/97,13.4375,13.4375,13.125,13.125,7.822478,21000,EWW
2/27/97,13.25,13.25,12.625,12.625,7.524481,11200,EWW
2/28/97,12.625,12.875,12.5625,12.875,7.673482,2800,EWW
3/3/97,12.625,12.6875,12.5,12.625,7.524481,2400,EWW
3/4/97,12.75,12.8125,12.625,12.625,7.524481,29200,EWW
3/5/97,12.5,12.625,12.375,12.5,7.449979,41300,EWW
3/6/97,12.625,12.6875,12.4375,12.5,7.449979,3200,EWW
3/7/97,12.4375,12.75,12.4375,12.625,7.524481,56600,EWW
3/10/97,12.5,12.75,12.5,12.75,7.598983,2700,EWW
3/11/97,12.875,12.875,12.5625,12.5625,7.487231,1100,EWW
3/12/97,12.5625,12.625,12.5,12.625,7.524481,2700,EWW
3/13/97,12.5,12.5625,12.25,12.25,7.30098,4100,EWW
3/14/97,12.1875,12.375,12,12.375,7.37548,204900,EWW
3/17/97,12.5625,12.5625,12.375,12.375,7.37548,58500,EWW
3/18/97,12.625,12.625,12.625,12.625,7.524481,2400,EWW
3/19/97,12.625,12.875,12.625,12.875,7.673482,5600,EWW
3/20/97,12.75,12.875,12.625,12.625,7.524481,31200,EWW
3/21/97,12.5625,12.75,12.5,12.75,7.598983,2300,EWW
3/24/97,12.5625,12.5625,12.5,12.5625,7.487231,3800,EWW
3/25/97,12.875,12.875,12.6875,12.6875,7.561731,1300,EWW
3/26/97,12.875,12.875,12.6875,12.6875,7.561731,2600,EWW
3/27/97,12.9375,12.9375,12.6875,12.6875,7.561731,4200,EWW
3/31/97,12.6875,12.6875,12.6875,12.6875,7.561731,1100,EWW
4/1/97,12.625,12.625,12.375,12.375,7.37548,4800,EWW
4/2/97,12.3125,12.5,12.3125,12.5,7.449979,700,EWW
4/3/97,12.25,12.625,12.25,12.625,7.524481,37500,EWW
4/4/97,12.625,12.625,12.625,12.625,7.524481,0,EWW
4/7/97,12.6875,12.75,12.5,12.625,7.524481,3100,EWW
4/8/97,12.75,12.75,12.6875,12.6875,7.561731,1500,EWW
4/9/97,12.75,12.75,12.625,12.75,7.598983,1900,EWW
4/10/97,12.8125,12.8125,12.625,12.625,7.524481,4600,EWW
4/11/97,12.625,12.8125,12.375,12.375,7.37548,5500,EWW
4/14/97,12.3125,12.3125,12.3125,12.3125,7.338229,2000,EWW
4/15/97,12.625,12.625,12.625,12.625,7.524481,500,EWW
4/16/97,12.8125,13,12.8125,12.875,7.673482,1300,EWW
4/17/97,12.875,12.875,12.875,12.875,7.673482,1500,EWW
4/18/97,12.875,12.875,12.75,12.75,7.598983,200,EWW
4/21/97,12.75,12.75,12.75,12.75,7.598983,0,EWW
4/22/97,12.75,12.8125,12.75,12.8125,7.63623,8100,EWW
4/23/97,12.6875,13,12.6875,13,7.747981,400,EWW
4/24/97,13.0625,13.0625,12.75,12.75,7.598983,30700,EWW
4/25/97,12.8125,12.8125,12.8125,12.8125,7.63623,1900,EWW
4/28/97,12.875,12.875,12.5,12.5,7.449979,45800,EWW
4/29/97,12.5625,12.5625,12.5,12.5,7.449979,900,EWW
4/30/97,12.6875,12.6875,12.6875,12.6875,7.561731,1900,EWW
5/1/97,12.5,12.5,12.4375,12.5,7.449979,1000,EWW
5/2/97,12.5,12.5,12.4375,12.5,7.449979,20000,EWW
5/5/97,12.5625,12.8125,12.5625,12.8125,7.63623,3000,EWW
5/6/97,13,13,12.9375,12.9375,7.71073,15600,EWW
5/7/97,12.875,12.875,12.625,12.625,7.524481,300,EWW
5/8/97,12.75,12.8125,12.75,12.8125,7.63623,1600,EWW
5/9/97,12.9375,13,12.9375,13,7.747981,2100,EWW
5/12/97,13,13.3125,13,13.3125,7.934227,11300,EWW
5/13/97,13.4375,13.4375,13.1875,13.1875,7.859727,18600,EWW
5/14/97,13.125,13.125,13.125,13.125,7.822478,2000,EWW
5/15/97,13.25,13.25,13,13.125,7.822478,2700,EWW
5/16/97,13.125,13.25,13.0625,13.0625,7.785226,4400,EWW
5/19/97,13.375,13.375,13,13.0625,7.785226,1700,EWW
5/20/97,13.1875,13.4375,13.1875,13.375,7.971478,9900,EWW
5/21/97,13.25,13.5,13.25,13.5,8.04598,3000,EWW
5/22/97,13.5625,13.5625,13.5625,13.5625,8.083228,900,EWW
5/23/97,13.375,13.625,13.375,13.5,8.04598,13700,EWW
5/27/97,13.625,13.625,13.4375,13.5,8.04598,37700,EWW
5/28/97,13.5,13.5,13.25,13.25,7.896981,1800,EWW
5/29/97,13,13.25,13,13.25,7.896981,5900,EWW
5/30/97,13.25,13.25,13.1875,13.25,7.896981,4500,EWW
6/2/97,13.125,13.4375,13.125,13.4375,8.008731,8100,EWW
6/3/97,13.3125,13.6875,13.3125,13.5,8.04598,9000,EWW
6/4/97,13.6875,13.6875,13.5625,13.6875,8.157731,4000,EWW
6/5/97,13.75,13.875,13.75,13.75,8.19498,3800,EWW
6/6/97,13.8125,13.875,13.6875,13.875,8.269481,26700,EWW
6/9/97,13.9375,13.9375,13.75,13.75,8.19498,3800,EWW
6/10/97,13.8125,13.875,13.8125,13.875,8.269481,3400,EWW
6/11/97,13.875,13.875,13.875,13.875,8.269481,500,EWW
6/12/97,14,14.125,13.875,13.875,8.269481,1900,EWW
6/13/97,14.1875,14.25,14.1875,14.25,8.49298,4200,EWW
6/16/97,14.25,14.3125,14.125,14.3125,8.530229,7700,EWW
6/17/97,14.375,14.4375,14.1875,14.1875,8.455728,2400,EWW
6/18/97,14.3125,14.3125,14.0625,14.0625,8.381227,600,EWW
6/19/97,14.3125,14.625,14.3125,14.625,8.716478,9600,EWW
6/20/97,14.375,14.6875,14.375,14.625,8.716478,25100,EWW
6/23/97,14.625,14.8125,14.5,14.8125,8.828223,1500,EWW
6/24/97,14.875,14.875,14.625,14.75,8.790979,9700,EWW
6/25/97,14.375,14.625,14.375,14.4375,8.604727,3100,EWW
6/26/97,14.625,14.875,14.5625,14.5625,8.679227,5000,EWW
6/27/97,14.6875,14.9375,14.6875,14.75,8.790979,2100,EWW
6/30/97,14.875,14.9375,14.625,14.875,8.865474,4800,EWW
7/1/97,14.625,15,14.625,15,8.939978,17600,EWW
7/2/97,15.125,15.25,15,15.1875,9.051725,44700,EWW
7/3/97,15.1875,15.375,15.1875,15.375,9.163475,3000,EWW
7/7/97,15.5625,15.8125,15.5625,15.8125,9.424228,30700,EWW
7/8/97,15.9375,16.3125,15.9375,16.3125,9.722223,279300,EWW
7/9/97,16.25,16.375,16.125,16.1875,9.647723,59300,EWW
7/10/97,16.25,16.25,16,16.125,9.610475,5500,EWW
7/11/97,16.5,16.5,16.0625,16.0625,9.573228,26200,EWW
7/14/97,16,16.125,15.875,15.875,9.461473,3300,EWW
7/15/97,15.75,15.9375,15.375,15.375,9.163475,46400,EWW
7/16/97,15.4375,16,15.4375,16,9.535975,2200,EWW
7/17/97,16.125,16.375,15.9375,16.25,9.684975,15000,EWW
7/18/97,15.875,15.9375,15.5,15.5,9.237975,25700,EWW
7/21/97,15.5,15.5,15.25,15.25,9.088975,93100,EWW
7/22/97,15.4375,15.625,15.375,15.4375,9.200727,24900,EWW
7/23/97,15.5,15.75,15.5,15.75,9.386975,15400,EWW
7/24/97,15.9375,16.125,15.9375,16,9.535975,17300,EWW
7/25/97,16.125,16.1875,15.9375,15.9375,9.498727,76300,EWW
7/28/97,16,16,15.875,15.875,9.461473,19600,EWW
7/29/97,16,16.3125,15.75,16.0625,9.573228,14600,EWW
7/30/97,16.4375,16.75,16.4375,16.75,9.982978,3800,EWW
7/31/97,17,17.1875,16.875,17.125,10.206476,11300,EWW
8/1/97,16.9375,17.1875,16.75,16.875,10.057475,59500,EWW
8/4/97,17,17.0625,16.875,17.0625,10.169222,1100,EWW
8/5/97,17.3125,17.5,17.1875,17.25,10.280972,5300,EWW
8/6/97,17.5,17.6875,17.5,17.6875,10.541722,1600,EWW
8/7/97,17.6875,17.6875,17.3125,17.5,10.429973,7800,EWW
8/8/97,17.125,17.25,16.75,16.875,10.057475,55500,EWW
8/11/97,16.875,17.125,16.5,16.75,9.982978,19800,EWW
8/12/97,16.9375,17,16.8125,16.9375,10.094723,9300,EWW
8/13/97,16.9375,17,16.6875,16.6875,9.945726,34000,EWW
8/14/97,16.9375,17,16.75,16.75,9.982978,1200,EWW
8/15/97,16.625,16.75,16.5,16.5,9.833976,60200,EWW
8/18/97,16.6875,16.6875,16.1875,16.3125,9.722223,29500,EWW
8/19/97,16.6875,16.9375,16.625,16.9375,10.094723,10500,EWW
8/20/97,17,17.1875,17,17.1875,10.243723,15400,EWW
8/21/97,17.3125,17.3125,16.8125,16.8125,10.020226,45100,EWW
8/22/97,16.875,16.875,15.9375,15.9375,9.498727,41100,EWW
8/25/97,16.1875,16.4375,16.125,16.125,9.922388,2400,EWW
8/26/97,16.125,16.25,15.9375,15.9375,9.80701,3700,EWW
8/27/97,16.1875,16.1875,15.625,15.625,9.614717,9100,EWW
8/28/97,15.875,15.875,15.875,15.875,9.76855,12500,EWW
8/29/97,15.5,15.5,14.9375,15.0625,9.268587,42500,EWW
9/2/97,15.3125,15.625,15.3125,15.625,9.614717,36500,EWW
9/3/97,15.75,16,15.6875,16,9.845471,14400,EWW
9/4/97,15.75,15.875,15.625,15.75,9.691633,15600,EWW
9/5/97,16.0625,16.0625,15.6875,15.6875,9.653174,5100,EWW
9/8/97,16,16,16,16,9.845471,4100,EWW
9/9/97,16.0625,16.0625,16.0625,16.0625,9.883932,100,EWW
9/10/97,15.875,15.875,15.6875,15.6875,9.653174,22500,EWW
9/11/97,15.75,15.75,15.25,15.375,9.460882,55000,EWW
9/12/97,15.625,15.8125,15.5,15.8125,9.730092,1600,EWW
9/15/97,15.9375,15.9375,15.9375,15.9375,9.80701,100,EWW
9/16/97,15.5625,16.125,15.5625,16.125,9.922388,14800,EWW
9/17/97,15.75,16.125,15.75,15.9375,9.80701,3100,EWW
9/18/97,16.3125,16.5625,16.3125,16.5625,10.1916,14600,EWW
9/19/97,16.5,16.625,16.5,16.625,10.230062,800,EWW
9/22/97,16.625,16.8125,16.625,16.6875,10.268519,2000,EWW
9/23/97,16.8125,16.8125,16.6875,16.6875,10.268519,8200,EWW
9/24/97,16.625,17,16.625,16.9375,10.422355,13200,EWW
9/25/97,16.9375,16.9375,16.75,16.8125,10.345438,9800,EWW
9/26/97,16.875,17.0625,16.875,17,10.460812,42000,EWW
9/29/97,16.75,17.125,16.75,17.125,10.537728,1300,EWW
9/30/97,17.1875,17.1875,16.9375,17.125,10.537728,10300,EWW
10/1/97,17.25,17.5,17.25,17.5,10.768482,12400,EWW
10/2/97,17.3125,17.5,17.3125,17.3125,10.653108,7200,EWW
10/3/97,17.75,17.75,17.3125,17.3125,10.653108,3100,EWW
10/6/97,17.4375,17.5,17.375,17.375,10.691566,7300,EWW
10/7/97,17.5,17.5,17.3125,17.375,10.691566,7100,EWW
10/8/97,17.5,17.5,17.3125,17.3125,10.653108,41300,EWW
10/9/97,17.1875,17.1875,16.875,16.875,10.383893,11300,EWW
10/10/97,17,17,16.875,16.875,10.383893,4600,EWW
10/13/97,16.9375,16.9375,16.9375,16.9375,10.422355,100,EWW
10/14/97,17.25,17.25,17.25,17.25,10.614646,1100,EWW
