Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2/12/01,49.683334,51.666668,49.666668,51.496666,19.346632,2546100,BBH
2/13/01,52.133331,52.5,49.166668,49.316666,18.527639,2832300,BBH
2/14/01,49.333332,49.733334,47.936668,49.583332,18.627819,2912100,BBH
2/15/01,50.066666,50.166668,49.133331,49.733334,18.684179,1113900,BBH
2/16/01,48.5,49.900002,48.336666,48.560001,18.243368,1927200,BBH
2/20/01,48.666668,49.466667,47.733334,48.200001,18.108126,2197200,BBH
2/21/01,48.400002,49.993332,47.419998,47.746666,17.937803,2867400,BBH
2/22/01,48.083332,48.566666,46.133331,47.200001,17.732435,2973600,BBH
2/23/01,46.466667,49.166668,46.133331,48.5,18.220821,3654600,BBH
2/26/01,49.43,50.916668,49.076668,50.613335,19.014776,1574700,BBH
2/27/01,50.849998,50.849998,48.799999,49,18.408667,2064600,BBH
2/28/01,48.5,50.593334,48.253334,49.163334,18.470034,3852900,BBH
3/1/01,48.833332,49.166668,46.25,48.733334,18.308489,5344500,BBH
3/2/01,47.5,49.799999,47.5,48.650002,18.277178,3391200,BBH
3/5/01,48.400002,49.200001,47.799999,48.083332,18.064289,1468800,BBH
3/6/01,48.833332,49.133331,47.349998,47.733334,17.932798,2495400,BBH
3/7/01,48.130001,48.130001,46.066666,46.580002,17.499508,2456400,BBH
3/8/01,46,46.166668,44.836666,45.166668,16.968538,2758800,BBH
3/9/01,44.583332,46.330002,44.049999,44.166668,16.592854,2565600,BBH
3/12/01,43.333332,43.593334,39.666668,39.933334,15.002442,5588400,BBH
3/13/01,40.833332,42.266666,40.296665,41.833332,15.71624,4844400,BBH
3/14/01,40.933334,43.333332,40.169998,41.416668,15.559711,4550700,BBH
3/15/01,42.5,43.083332,41.533333,41.733334,15.678679,3242700,BBH
3/16/01,41.5,41.5,38.926666,39.080002,14.681853,4595700,BBH
3/19/01,39.5,41.330002,39.016666,41.330002,15.527152,2502900,BBH
3/20/01,41,41.216667,38.683334,38.866669,14.601707,2940900,BBH
3/21/01,38.533333,38.766666,35.033333,35.666668,13.399508,4615500,BBH
3/22/01,34,35.5,30.836666,35.166668,13.211665,8208300,BBH
3/23/01,34.766666,35.883331,34,35.883331,13.480906,4617600,BBH
3/26/01,36.666668,37.746666,36.529999,36.966667,13.887904,3782400,BBH
3/27/01,37.033333,38.166668,36.5,38.099998,14.313677,3498000,BBH
3/28/01,37,38.266666,37,37.216667,13.981828,2550600,BBH
3/29/01,37.033333,39.233334,37.033333,37.566666,14.113315,3657300,BBH
3/30/01,38.299999,38.483334,37.200001,38,14.276111,2882100,BBH
4/2/01,37.666668,37.990002,35.466667,35.813332,13.454607,3904200,BBH
4/3/01,35.133331,36.083332,33.706669,34.333332,12.89859,3571200,BBH
4/4/01,33.75,34.996666,33,33.883331,12.729533,5283600,BBH
4/5/01,35.533333,36.533333,34.383331,36.5,13.712583,5903400,BBH
4/6/01,35.5,37.623333,35.033333,35.866669,13.474647,5624400,BBH
4/9/01,36.533333,37.066666,36.299999,36.866669,13.850332,1624200,BBH
4/10/01,37.633331,38.323334,37.083332,37.450001,14.069488,2544900,BBH
4/11/01,38.433334,38.433334,36.349998,36.583332,13.743891,3104100,BBH
4/12/01,36.583332,38.333332,36.516666,38.299999,14.388818,1989000,BBH
4/16/01,39,39.566666,37.866669,38.330002,14.400088,1571700,BBH
4/17/01,37.766666,39.916668,37.766666,39.900002,14.989919,3654900,BBH
4/18/01,41.083332,43.389999,40.433334,42.773335,16.069395,4213200,BBH
4/19/01,42.200001,42.799999,41.503334,42.669998,16.030577,1858200,BBH
4/20/01,41.536667,41.536667,40.549999,40.833332,15.340558,1732200,BBH
4/23/01,40.400002,40.830002,39.566666,39.566666,14.864689,2088600,BBH
4/24/01,39.900002,39.900002,38.236668,38.236668,14.365024,2779200,BBH
4/25/01,38.503334,39.900002,38.073334,39.599998,14.87721,4292400,BBH
4/26/01,39.666668,40.533333,39,39.003334,14.653053,3494700,BBH
4/27/01,40.083332,41.16,40.009998,41,15.403174,2326500,BBH
4/30/01,41.483334,42.966667,41.433334,42.116669,15.822694,4521900,BBH
5/1/01,41.766666,42.416668,41.166668,42.383331,15.922873,2751300,BBH
5/2/01,42.799999,42.799999,41.533333,42.366669,15.916612,4334700,BBH
5/3/01,41.5,41.5,40.216667,40.5,15.215332,1731600,BBH
5/4/01,39.583332,42.366669,39.166668,42.366669,15.916612,3239700,BBH
5/7/01,42.150002,42.873333,41.783333,42.049999,15.797645,3542400,BBH
5/8/01,42.333332,42.663334,41.516666,42.453335,15.949174,2723700,BBH
5/9/01,42.166668,43.173332,42,42.413334,15.934146,2102100,BBH
5/10/01,42.996666,43.016666,41.513332,41.516666,15.597282,2196300,BBH
5/11/01,41.666668,42.283333,41.133331,41.299999,15.515882,1275900,BBH
