Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5/23/03,19.415001,19.415001,19.415001,19.415001,10.180785,0,EZA
5/27/03,19.545,19.545,19.445,19.51,10.230599,4200,EZA
5/28/03,19.635,19.635,19.635,19.635,10.296146,600,EZA
5/29/03,19.74,19.754999,19.74,19.754999,10.35907,2000,EZA
5/30/03,19.99,19.99,19.915001,19.915001,10.442969,4800,EZA
6/2/03,20.115,20.334999,20.075001,20.334999,10.663207,26000,EZA
6/3/03,20.334999,20.334999,20.334999,20.334999,10.663207,0,EZA
6/4/03,20.055,20.075001,20.055,20.07,10.524255,2000,EZA
6/5/03,20.07,20.07,20.07,20.07,10.524255,0,EZA
6/6/03,20.725,20.75,20.725,20.75,10.880829,37200,EZA
6/9/03,20.805,20.805,20.645,20.645,10.825769,3800,EZA
6/10/03,20.645,20.674999,20.645,20.674999,10.8415,2800,EZA
6/11/03,20.65,20.65,20.65,20.65,10.828392,200,EZA
6/12/03,20.469999,20.76,20.469999,20.65,10.828392,11400,EZA
6/13/03,20.77,20.77,20.665001,20.690001,10.849365,3000,EZA
6/16/03,20.77,20.945,20.77,20.945,10.98308,2800,EZA
6/17/03,21.055,21.055,21.055,21.055,11.040764,800,EZA
6/18/03,20.885,20.915001,20.885,20.915001,10.967348,800,EZA
6/19/03,21.025,21.059999,21.025,21.059999,11.043382,1600,EZA
6/20/03,21.004999,21.040001,21.004999,21.040001,11.032899,1600,EZA
6/23/03,20.67,20.67,20.58,20.615,10.810037,22400,EZA
6/24/03,20.535,20.535,20.495001,20.530001,10.765465,22400,EZA
6/25/03,20.620001,20.620001,20.620001,20.620001,10.812655,400,EZA
6/26/03,20.530001,20.605,20.504999,20.605,10.804794,23400,EZA
6/27/03,20.59,20.620001,20.59,20.620001,10.812655,1600,EZA
6/30/03,20.715,20.725,20.715,20.725,10.867717,21200,EZA
7/1/03,21.025,21.105,21.025,21.105,11.066983,3200,EZA
7/2/03,21.16,21.23,21.16,21.23,11.132529,40600,EZA
7/3/03,21.35,21.35,21.35,21.35,11.195454,2000,EZA
7/7/03,21.1,21.190001,21.1,21.190001,11.111555,4000,EZA
7/8/03,21.23,21.41,21.195,21.41,11.226918,1600,EZA
7/9/03,21.424999,21.424999,21.205,21.209999,11.122044,22200,EZA
7/10/03,21.32,21.32,21.24,21.305,11.171859,14400,EZA
7/11/03,21.24,21.35,21.24,21.35,11.195454,1800,EZA
7/14/03,21.700001,21.77,21.700001,21.74,11.399961,2000,EZA
7/15/03,21.665001,21.665001,21.275,21.275,11.156124,2600,EZA
7/16/03,21.275,21.275,21.275,21.275,11.156124,0,EZA
7/17/03,20.879999,20.879999,20.674999,20.674999,10.8415,3200,EZA
7/18/03,20.625,20.775,20.625,20.775,10.893936,15000,EZA
7/21/03,20.775,20.775,20.775,20.775,10.893936,200,EZA
7/22/03,20.950001,20.950001,20.950001,20.950001,10.985705,200,EZA
7/23/03,21.23,21.23,21.23,21.23,11.132529,20000,EZA
7/24/03,21.455,21.49,21.455,21.49,11.268865,8800,EZA
7/25/03,22.084999,22.084999,22.084999,22.084999,11.580873,400,EZA
7/28/03,22.35,22.424999,22.334999,22.344999,11.717206,5800,EZA
7/29/03,22.344999,22.344999,22.235001,22.235001,11.659528,400,EZA
7/30/03,21.924999,22.014999,21.924999,22.014999,11.544165,800,EZA
7/31/03,21.950001,22.155001,21.950001,22.155001,11.617579,2400,EZA
8/1/03,21.995001,22.035,21.995001,22.035,11.55465,400,EZA
8/4/03,21.934999,22.120001,21.934999,22.120001,11.599225,22600,EZA
8/5/03,22.084999,22.105,22.084999,22.1,11.588738,1000,EZA
8/6/03,22.195,22.195,22.195,22.195,11.638549,200,EZA
8/7/03,22.195,22.195,22.195,22.195,11.638549,0,EZA
8/8/03,22.24,22.24,22.155001,22.155001,11.617579,20600,EZA
8/11/03,22.48,22.530001,22.48,22.530001,11.814216,2600,EZA
8/12/03,22.66,22.66,22.615,22.615,11.85879,6400,EZA
8/13/03,22.809999,22.809999,22.809999,22.809999,11.961045,2000,EZA
8/14/03,22.809999,22.815001,22.809999,22.815001,11.963664,600,EZA
8/15/03,22.85,22.85,22.85,22.85,11.982021,200,EZA
8/18/03,22.969999,23.07,22.969999,23.07,12.097383,10800,EZA
8/19/03,23.125,23.200001,23.125,23.16,12.144578,21000,EZA
8/20/03,23.17,23.17,23.17,23.17,12.149821,1400,EZA
8/21/03,23.365,23.370001,23.18,23.200001,12.165554,4800,EZA
8/22/03,23.344999,23.344999,23.295,23.295,12.215369,9400,EZA
8/25/03,23.084999,23.084999,23.084999,23.084999,12.105248,20000,EZA
8/26/03,22.940001,23.094999,22.924999,23.094999,12.110493,2000,EZA
8/27/03,23.165001,23.190001,23.165001,23.184999,12.157689,5400,EZA
8/28/03,23.27,23.295,23.254999,23.285,12.210122,5400,EZA
8/29/03,23.395,23.395,23.305,23.305,12.220611,1400,EZA
9/2/03,23.49,23.525,23.49,23.525,12.335976,600,EZA
9/3/03,23.799999,23.879999,23.785,23.879999,12.522127,17800,EZA
9/4/03,23.764999,23.764999,23.745001,23.745001,12.451339,5600,EZA
9/5/03,23.775,23.85,23.764999,23.764999,12.461823,3400,EZA
9/8/03,23.59,23.59,23.475,23.475,12.309755,800,EZA
9/9/03,23.91,23.950001,23.780001,23.780001,12.46969,21000,EZA
9/10/03,23.674999,23.674999,23.615,23.615,12.383166,20200,EZA
9/11/03,23.799999,23.799999,23.525,23.525,12.335976,41800,EZA
9/12/03,23.459999,23.459999,23.450001,23.450001,12.296646,20400,EZA
9/15/03,23.325001,23.325001,23.25,23.25,12.19177,20800,EZA
9/16/03,23.200001,23.450001,23.200001,23.450001,12.296646,190200,EZA
9/17/03,23.450001,23.635,23.450001,23.635,12.393656,3200,EZA
9/18/03,23.950001,23.950001,23.785,23.815001,12.488039,25000,EZA
9/19/03,23.825001,23.879999,23.825001,23.879999,12.522127,6600,EZA
9/22/03,23.955,23.975,23.950001,23.950001,12.558833,2200,EZA
9/23/03,23.860001,23.924999,23.855,23.870001,12.516887,1800,EZA
9/24/03,23.950001,23.995001,23.924999,23.969999,12.569323,25600,EZA
9/25/03,23.9,23.975,23.9,23.924999,12.545724,33400,EZA
9/26/03,23.5,23.57,23.5,23.545,12.346463,1000,EZA
9/29/03,23.655001,23.82,23.655001,23.82,12.490665,800,EZA
9/30/03,24.084999,24.084999,23.809999,23.809999,12.485424,102400,EZA
10/1/03,23.91,23.91,23.809999,23.870001,12.516887,1200,EZA
10/2/03,23.870001,23.870001,23.870001,23.870001,12.516887,0,EZA
10/3/03,24.59,24.635,24.295,24.295,12.739743,29600,EZA
10/6/03,24.450001,24.715,24.450001,24.695,12.949497,3200,EZA
10/7/03,24.73,24.795,24.610001,24.610001,12.904925,7600,EZA
10/8/03,24.780001,25,24.780001,24.99,13.104182,3400,EZA
10/9/03,25.174999,25.264999,25.16,25.235001,13.232657,29600,EZA
10/10/03,25.4,25.405001,25.285,25.334999,13.2851,6000,EZA
10/13/03,25.575001,25.575001,25.415001,25.485001,13.363756,4400,EZA
10/14/03,25.299999,25.49,25.299999,25.49,13.366381,3600,EZA
10/15/03,25.530001,25.530001,25.35,25.355,13.295586,8200,EZA
10/16/03,25.445,25.639999,25.445,25.559999,13.403085,7000,EZA
10/17/03,25.370001,25.465,25.344999,25.365,13.30083,25400,EZA
10/20/03,25.370001,25.370001,25.295,25.299999,13.266746,17600,EZA
10/21/03,25.42,25.445,25.34,25.4,13.319181,16800,EZA
10/22/03,25.450001,25.545,25.395,25.52,13.382108,10000,EZA
10/23/03,25.190001,25.344999,25.139999,25.344999,13.290342,22600,EZA
10/24/03,25.415001,25.545,25.379999,25.545,13.395215,1600,EZA
10/27/03,25.52,25.655001,25.455,25.635,13.442409,34600,EZA
10/28/03,25.705,25.799999,25.67,25.799999,13.528934,50800,EZA
10/29/03,25.85,26.195,25.85,26.195,13.736059,16800,EZA
10/30/03,26.35,26.584999,26.35,26.434999,13.861909,12200,EZA
10/31/03,26.295,26.370001,26.295,26.360001,13.822586,13600,EZA
11/3/03,26.745001,26.745001,26.41,26.41,13.848801,24800,EZA
11/4/03,26.549999,26.610001,26.535,26.605,13.951056,10400,EZA
11/5/03,26.434999,26.455,26.1,26.375,13.830455,13800,EZA
11/6/03,26.34,26.385,26.34,26.35,13.817336,1400,EZA
11/7/03,26.355,26.639999,26.309999,26.620001,13.95892,8200,EZA
11/10/03,26.450001,26.469999,26.4,26.4,13.84356,10600,EZA
11/11/03,26.225,26.225,26.209999,26.209999,13.743927,600,EZA
11/12/03,26.395,26.719999,26.395,26.715,14.008735,12000,EZA
11/13/03,26.85,27.27,26.844999,27.23,14.278791,28800,EZA
11/14/03,27.155001,27.475,27.145,27.445,14.391535,35400,EZA
11/17/03,27.200001,27.254999,26.75,26.855,14.082151,31200,EZA
11/18/03,26.955,27.264999,26.870001,27.209999,14.268306,41200,EZA
11/19/03,27.360001,27.360001,27.18,27.219999,14.273551,30200,EZA
11/20/03,27.110001,27.110001,26.834999,27.065001,14.192273,4600,EZA
11/21/03,27.040001,27.184999,27.040001,27.18,14.252579,2400,EZA
11/24/03,26.9,27.030001,26.885,26.965,14.139831,29800,EZA
11/25/03,27.075001,27.219999,27.01,27.215,14.270925,13600,EZA
11/26/03,27.450001,27.805,27.450001,27.735001,14.543603,30600,EZA
11/28/03,27.940001,28.379999,27.940001,28.379999,14.881825,562800,EZA
12/1/03,28.870001,29.225,28.870001,29.219999,15.322303,37800,EZA
12/2/03,28.834999,29.17,28.834999,29.17,15.296083,21200,EZA
12/3/03,29.16,29.219999,28.995001,29.17,15.296083,9400,EZA
12/4/03,28.82,28.825001,28.535,28.535,14.963105,17400,EZA
12/5/03,28.344999,28.76,28.344999,28.719999,15.060115,4400,EZA
12/8/03,28.344999,28.344999,28.15,28.209999,14.792681,11800,EZA
12/9/03,28.355,28.575001,28.355,28.575001,14.98408,23200,EZA
12/10/03,28.15,28.309999,27.709999,27.76,14.556712,31600,EZA
12/11/03,27.955,28.1,27.91,28.1,14.735002,13400,EZA
12/12/03,28.045,28.299999,28.004999,28.299999,14.839878,4800,EZA
12/15/03,28.5,28.77,28.459999,28.629999,15.012918,6800,EZA
12/16/03,28.620001,28.620001,28.33,28.379999,14.881825,7600,EZA
12/17/03,28.25,28.25,28.059999,28.125,14.74811,10400,EZA
12/18/03,27.780001,27.9,27.605,27.9,14.630126,14000,EZA
12/19/03,27.945,27.945,27.285,27.285,14.307631,27600,EZA
12/22/03,26.450001,26.575001,26.440001,26.559999,14.103724,43400,EZA
12/23/03,26.575001,26.780001,26.565001,26.75,14.204617,14600,EZA
12/24/03,27.424999,27.65,27.424999,27.65,14.682527,12800,EZA
12/26/03,27.504999,27.540001,27.459999,27.540001,14.624117,3000,EZA
12/29/03,27.549999,27.629999,27.549999,27.625,14.66925,8600,EZA
12/30/03,28.004999,28.23,28.004999,28.17,14.95866,7800,EZA
12/31/03,28.299999,28.299999,27.860001,28.135,14.940075,6800,EZA
1/2/04,28.344999,28.719999,28.295,28.715,15.248062,16000,EZA
1/5/04,29.639999,29.719999,29.6,29.635,15.73659,20400,EZA
1/6/04,29.344999,29.344999,28.98,29.334999,15.577288,16400,EZA
1/7/04,29,29,28.684999,28.85,15.319741,59400,EZA
1/8/04,28.52,28.66,28.299999,28.66,15.218852,18800,EZA
1/9/04,28.42,28.52,28.25,28.440001,15.102029,24200,EZA
1/12/04,28.25,28.25,27.799999,27.870001,14.799351,68200,EZA
1/13/04,27.9,28.15,27.9,28.025,14.88166,28600,EZA
1/14/04,27.700001,27.844999,27.665001,27.695,14.706423,39800,EZA
1/15/04,27,27,26.75,26.85,14.257719,57200,EZA
1/16/04,27.07,27.125,26.975,27.125,14.403749,22200,EZA
1/20/04,27.695,27.895,27.615,27.895,14.812629,27000,EZA
1/21/04,27.549999,27.65,27.375,27.65,14.682527,14600,EZA
1/22/04,27.870001,28.025,27.83,27.83,14.77811,8800,EZA
1/23/04,27.924999,27.959999,27.645,27.705,14.711736,26000,EZA
1/26/04,27.790001,27.875,27.790001,27.875,14.802009,24800,EZA
1/27/04,28.025,28.35,28.025,28.35,15.054238,11400,EZA
1/28/04,28.4,28.545,28.200001,28.200001,14.974586,43200,EZA
1/29/04,27.889999,28,27.77,28,14.868382,47200,EZA
1/30/04,28,28,27.719999,27.860001,14.794043,47800,EZA
2/2/04,27.84,27.84,27.745001,27.780001,14.75156,3200,EZA
2/3/04,28.155001,28.275,28.155001,28.200001,14.974586,2600,EZA
2/4/04,28.004999,28.08,27.975,27.975,14.855105,49600,EZA
2/5/04,27.924999,27.924999,27.5,27.5,14.602879,8000,EZA
2/6/04,27.77,27.975,27.77,27.950001,14.841832,4200,EZA
2/9/04,28.245001,28.375,28.24,28.35,15.054238,15200,EZA
2/10/04,28.469999,28.625,28.469999,28.575001,15.173715,48400,EZA
2/11/04,28.545,29.02,28.485001,29.02,15.410016,12000,EZA
2/12/04,29.094999,29.5,29.094999,29.440001,15.633041,35800,EZA
2/13/04,29.549999,29.875,29.549999,29.594999,15.715349,10600,EZA
2/17/04,29.870001,30.02,29.795,30.004999,15.933065,67800,EZA
2/18/04,30,30.045,29.65,29.65,15.744553,33600,EZA
2/19/04,29.68,29.68,29.584999,29.584999,15.710036,9800,EZA
2/20/04,29.120001,29.120001,28.875,29.1,15.452498,611400,EZA
2/23/04,29.295,29.32,29.07,29.25,15.532153,95400,EZA
2/24/04,29.02,29.17,29,29.049999,15.425945,92000,EZA
2/25/04,29.315001,29.315001,29.004999,29.025,15.412675,2600,EZA
2/26/04,29.025,29.025,29.025,29.025,15.412675,0,EZA
2/27/04,29.209999,29.405001,29.209999,29.4,15.611804,2000,EZA
3/1/04,29.84,29.950001,29.725,29.950001,15.903859,25800,EZA
3/2/04,30.09,30.094999,29.684999,29.695,15.76845,2200,EZA
3/3/04,29.184999,29.24,29.055,29.16,15.48436,25800,EZA
3/4/04,29.045,29.325001,28.959999,29.27,15.542773,5400,EZA
3/5/04,29.5,30.055,29.5,30.055,15.959618,149200,EZA
3/8/04,30.174999,30.27,30.110001,30.27,16.073788,11200,EZA
3/9/04,30.045,30.190001,29.950001,30.1,15.983512,18200,EZA
3/10/04,29.594999,29.594999,29.285,29.285,15.550736,37800,EZA
3/11/04,28.844999,28.844999,28.709999,28.725,15.253368,5800,EZA
3/12/04,28.695,28.805,28.66,28.799999,15.293197,5000,EZA
3/15/04,28.610001,28.67,28.575001,28.575001,15.173715,8000,EZA
3/16/04,28.76,28.76,28.6,28.6,15.186995,61200,EZA
3/17/04,28.495001,28.52,28.41,28.52,15.14451,3600,EZA
3/18/04,29.26,29.445,29.254999,29.445,15.635695,22200,EZA
3/19/04,29.545,29.575001,29.309999,29.379999,15.601182,17600,EZA
3/22/04,29.52,29.92,29.25,29.25,15.532153,156800,EZA
3/23/04,29.6,29.6,29.309999,29.309999,15.564011,27600,EZA
3/24/04,28.924999,28.924999,28.745001,28.745001,15.263989,9200,EZA
3/25/04,28.969999,28.969999,28.91,28.91,15.351604,2400,EZA
3/26/04,28.955,29.139999,28.950001,29.139999,15.473738,7400,EZA
3/29/04,29.4,29.559999,29.4,29.555,15.694108,7000,EZA
3/30/04,30.049999,30.145,29.955,29.955,15.906512,7600,EZA
3/31/04,30.225,30.615,30.225,30.559999,16.227777,56600,EZA
4/1/04,30.6,30.834999,30.6,30.834999,16.37381,37600,EZA
4/2/04,30.445,30.625,30.405001,30.605,16.251675,19800,EZA
4/5/04,30.6,30.695,30.48,30.575001,16.235744,56200,EZA
4/6/04,30.6,31.049999,30.559999,31.049999,16.487972,61400,EZA
4/7/04,31.025,31.075001,30.950001,30.969999,16.445498,3200,EZA
4/8/04,30.715,30.870001,30.715,30.870001,16.392393,22000,EZA
4/12/04,30.92,30.92,30.799999,30.805,16.357876,6000,EZA
4/13/04,30.15,30.15,29.879999,29.93,15.893238,12200,EZA
4/14/04,29.605,29.795,29.605,29.77,15.808274,9400,EZA
4/15/04,29.35,29.92,29.35,29.92,15.887928,7400,EZA
4/16/04,29.9,30.295,29.895,30.290001,16.084406,56600,EZA
4/19/04,29.695,29.695,29.530001,29.695,15.76845,6400,EZA
4/20/04,29.584999,29.719999,29.584999,29.700001,15.771111,4400,EZA
4/21/04,28.525,28.575001,28.375,28.375,15.067515,15400,EZA
4/22/04,27.85,27.85,27.799999,27.809999,14.767493,22000,EZA
4/23/04,27.9,28.045,27.9,28,14.868382,32000,EZA
4/26/04,27.995001,28.25,27.959999,28.125,14.934761,52800,EZA
4/27/04,28.25,28.355,28.25,28.355,15.056893,2400,EZA
4/28/04,27.85,27.85,27.225,27.225,14.456847,13800,EZA
4/29/04,27.030001,27.139999,26.9,26.9,14.284271,48200,EZA
4/30/04,26.674999,26.695,25.76,26.049999,13.832903,33400,EZA
5/3/04,26.055,26.174999,26.055,26.155001,13.888663,53800,EZA
5/4/04,27.004999,27.004999,26.93,26.93,14.300196,3000,EZA
5/5/04,27.495001,27.620001,27.389999,27.620001,14.666596,5600,EZA
5/6/04,26.870001,26.870001,26.555,26.695,14.175414,2000,EZA
5/7/04,26.5,26.5,25.85,25.85,13.726705,38600,EZA
5/10/04,25.205,25.205,25.004999,25.1,13.328444,34600,EZA
5/11/04,25.555,25.805,25.51,25.805,13.702807,2800,EZA
5/12/04,26.495001,26.495001,25.825001,25.85,13.726705,87000,EZA
5/13/04,25.790001,25.85,25.705,25.844999,13.724048,53000,EZA
5/14/04,25.450001,25.450001,25.450001,25.450001,13.514296,200,EZA
5/17/04,25.594999,25.620001,25.434999,25.434999,13.506333,1800,EZA
5/18/04,25.434999,25.450001,25.209999,25.209999,13.386854,6400,EZA
5/19/04,26.395,26.395,26.025,26.045,13.830254,67200,EZA
5/20/04,26.1,26.219999,26.004999,26.190001,13.907248,41200,EZA
5/21/04,26.379999,26.525,26.379999,26.49,14.066554,3200,EZA
5/24/04,26.49,26.5,26.25,26.25,13.939113,21600,EZA
5/25/04,26.450001,27.1,26.450001,26.985001,14.329402,71800,EZA
5/26/04,27.26,27.275,27.26,27.275,14.483397,2400,EZA
5/27/04,28.055,28.055,28.049999,28.049999,14.89493,800,EZA
5/28/04,28.059999,28.059999,28,28.004999,14.871039,1000,EZA
6/1/04,28.65,28.65,28.545,28.545,15.157788,6600,EZA
6/2/04,28.584999,28.615,27.91,28.09,14.916174,60400,EZA
6/3/04,28.305,28.305,27.955,28.030001,14.884315,188400,EZA
6/4/04,28,28.235001,28,28.235001,14.993176,2600,EZA
6/7/04,28.745001,28.745001,28.4,28.6,15.186995,46200,EZA
6/8/04,28.200001,28.200001,28.145,28.18,14.963964,22800,EZA
6/9/04,27.995001,27.995001,27.655001,27.655001,14.685186,2800,EZA
6/10/04,27.795,28.145,27.795,28.049999,14.89493,82600,EZA
6/14/04,27.25,27.25,26.9,26.945,14.308163,12200,EZA
6/15/04,27.055,27.440001,27.055,27.200001,14.443569,3800,EZA
6/16/04,27.165001,27.275,27.165001,27.275,14.483397,1400,EZA
6/17/04,27.495001,27.495001,27.254999,27.395,14.547119,1200,EZA
6/18/04,27.395,27.395,27.395,27.395,14.547119,0,EZA
6/21/04,27.959999,28.08,27.959999,28.025,14.88166,3800,EZA
6/22/04,27.995001,28,27.969999,27.975,14.855105,25200,EZA
6/23/04,27.975,27.975,27.975,27.975,14.855105,0,EZA
6/24/04,28.084999,28.445,28.084999,28.43,15.09672,6200,EZA
6/25/04,28.75,28.875,28.5,28.5,15.133889,105800,EZA
6/28/04,28.875,28.99,28.75,28.9,15.346294,7200,EZA
6/29/04,28.445,28.6,28.440001,28.6,15.186995,1000,EZA
6/30/04,28.895,28.934999,28.48,28.895,15.343639,3400,EZA
7/1/04,29,29,28.635,28.815001,15.301159,52400,EZA
7/2/04,28.75,28.945,28.75,28.945,15.370192,1600,EZA
7/6/04,28.700001,28.700001,28.225,28.5,15.133889,20800,EZA
7/7/04,28.77,29.15,28.77,29,15.399397,11600,EZA
7/8/04,28.995001,29.094999,28.879999,28.965,15.380811,54600,EZA
7/9/04,28.85,28.889999,28.85,28.889999,15.340988,1400,EZA
7/12/04,29.025,29.275,28.93,29.275,15.545424,65200,EZA
7/13/04,29.129999,29.129999,29.129999,29.129999,15.46843,1200,EZA
7/14/04,29.15,29.535,29.15,29.35,15.585255,23200,EZA
7/15/04,29.34,29.34,29.174999,29.295,15.556046,44000,EZA
7/16/04,29.594999,29.594999,29.35,29.52,15.675522,4600,EZA
7/19/04,29.445,29.645,29.42,29.485001,15.656936,30000,EZA
7/20/04,29.25,29.290001,29.075001,29.115,15.460461,9200,EZA
7/21/04,29.125,29.125,28.73,28.73,15.256021,2000,EZA
7/22/04,28.875,28.875,28.870001,28.875,15.333018,70800,EZA
7/23/04,28.370001,28.370001,28.25,28.25,15.00114,26000,EZA
7/26/04,28.465,28.465,28.125,28.195,14.971934,15200,EZA
7/27/04,28.235001,28.34,28.219999,28.34,15.04893,8200,EZA
7/28/04,28.504999,28.715,28.5,28.715,15.248062,8600,EZA
7/29/04,28.690001,28.690001,28.615,28.674999,15.226817,4600,EZA
7/30/04,29.184999,29.184999,28.834999,28.969999,15.383465,4200,EZA
8/2/04,28.955,28.955,28.75,28.879999,15.335679,26600,EZA
8/3/04,29.15,29.360001,29.135,29.26,15.53746,3600,EZA
8/4/04,29.32,29.584999,29.32,29.530001,15.68083,20200,EZA
8/5/04,29.334999,29.334999,29.200001,29.200001,15.505601,6000,EZA
8/6/04,29.375,29.395,29.295,29.32,15.569323,1600,EZA
8/9/04,29.475,29.51,29.385,29.385,15.603839,30800,EZA
8/10/04,29.165001,29.200001,29.110001,29.200001,15.505601,23200,EZA
8/11/04,28.915001,28.915001,28.77,28.77,15.277262,2400,EZA
8/12/04,28.775,28.9,28.74,28.889999,15.340988,41600,EZA
8/13/04,29.025,29.049999,28.889999,29.025,15.412675,130400,EZA
8/16/04,29.245001,29.389999,29.245001,29.389999,15.606494,27200,EZA
8/17/04,29.299999,29.615,29.295,29.540001,15.68615,23400,EZA
8/18/04,29.325001,29.375,29.290001,29.375,15.598529,7400,EZA
8/19/04,29.495001,29.6,29.205,29.309999,15.564011,23200,EZA
8/20/04,29.34,29.75,29.34,29.75,15.797662,17400,EZA
8/23/04,29.695,29.805,29.695,29.805,15.826864,152600,EZA
8/24/04,29.475,29.525,29.200001,29.200001,15.505601,9400,EZA
8/25/04,29.209999,29.65,29.209999,29.645,15.741903,18800,EZA
8/26/04,29.74,29.855,29.74,29.855,15.853411,13200,EZA
8/27/04,29.68,29.68,29.559999,29.635,15.73659,34600,EZA
