Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5/21/07,60.700001,66.400002,60.549999,60.75,46.574184,22000,GXC
5/22/07,60.700001,60.700001,60.360001,60.439999,46.336514,84300,GXC
5/23/07,60.830002,61.099998,59.950001,59.950001,45.960865,15400,GXC
5/24/07,59.790001,60.299999,58,58.07,44.519554,31500,GXC
5/25/07,59.27,59.580002,59.139999,59.52,45.631199,12000,GXC
5/29/07,59.5,60,58.52,59.150002,45.347534,35100,GXC
5/30/07,58.099998,59.360001,57.900002,59.360001,45.508533,36400,GXC
5/31/07,60.299999,60.349998,59.59,59.919998,45.937855,25900,GXC
6/1/07,60.779999,60.950001,60.560001,60.810001,46.620174,24700,GXC
6/4/07,60.259998,60.700001,60.18,60.700001,46.535847,17000,GXC
6/5/07,61.5,61.5,60.580002,61.080002,46.827187,25600,GXC
6/6/07,60.799999,60.799999,60.07,60.25,46.190853,8400,GXC
6/7/07,60.880001,61.759998,59.43,59.43,45.562199,20400,GXC
6/8/07,60.299999,61.200001,60.119999,61.200001,46.919182,40200,GXC
6/11/07,61.150002,62,60.950001,61.82,47.394501,32300,GXC
6/12/07,60.189999,61.439999,60.189999,60.48,46.367188,12600,GXC
6/13/07,61.299999,61.790001,61.139999,61.790001,47.371502,12400,GXC
6/14/07,62.349998,63.060001,62.349998,62.880001,48.207161,34200,GXC
6/15/07,64,64.5,64,64.400002,49.372459,44400,GXC
6/18/07,65.480003,65.940002,65.150002,65.75,50.407444,36500,GXC
6/19/07,65.690002,66.540001,65.5,66.25,50.790779,28300,GXC
6/20/07,66.839996,67.190002,65.900002,65.900002,50.522438,44100,GXC
6/21/07,67.300003,68.260002,67.010002,68,52.132427,37800,GXC
6/22/07,67.900002,68.239998,67.050003,67.300003,51.595764,27100,GXC
6/25/07,67.010002,67.449997,66.389999,66.470001,50.959438,30400,GXC
6/26/07,66.870003,66.870003,65.860001,65.949997,50.560772,19300,GXC
6/27/07,66,66.93,65.870003,66.93,51.312103,13200,GXC
6/28/07,67.25,67.800003,67.25,67.599998,51.825768,19000,GXC
6/29/07,67.110001,67.980003,66.93,67.300003,51.595764,25500,GXC
7/2/07,67.830002,68.879997,67.739998,68.720001,52.684402,30700,GXC
7/3/07,69.5,70.199997,69.300003,70.080002,53.727055,27200,GXC
7/5/07,69.82,70.379997,69.699997,70.099998,53.74239,42000,GXC
7/6/07,70.650002,71.660004,70.300003,71.419998,54.754368,54400,GXC
7/9/07,72.209999,72.849998,72.209999,72.650002,55.697365,87200,GXC
7/10/07,71.82,72.5,71.540001,71.68,54.953697,66300,GXC
7/11/07,71.68,72.080002,71.309998,71.980003,55.183685,58500,GXC
7/12/07,72.5,73.360001,72.5,73.330002,56.218693,40600,GXC
7/13/07,73.580002,73.970001,73.449997,73.82,56.594341,27200,GXC
7/16/07,73,73.489998,72.629997,72.769997,55.789356,52200,GXC
7/17/07,72.93,73.75,72.169998,72.860001,55.858356,76100,GXC
7/18/07,71.75,72.25,70.849998,71.699997,54.969028,72200,GXC
7/19/07,72.5,72.959999,72.440002,72.900002,55.889027,63200,GXC
7/20/07,73.589996,73.589996,72.410004,72.790001,55.804684,50500,GXC
7/23/07,74.540001,75.230003,74.459999,75.019997,57.51432,66300,GXC
7/24/07,74.650002,75.190002,73.589996,73.610001,56.433334,53600,GXC
7/25/07,75.099998,75.489998,73.860001,74.800003,57.345665,46800,GXC
7/26/07,72.900002,73.559998,69.699997,71.449997,54.777374,150800,GXC
7/27/07,71.099998,72.360001,70.199997,71.089996,54.501381,74400,GXC
7/30/07,72.400002,73.599998,72.010002,73.43,56.295345,61400,GXC
7/31/07,75.199997,75.309998,73.339996,73.760002,56.548336,116200,GXC
8/1/07,73.690002,73.690002,70.230003,71.900002,55.122364,109900,GXC
8/2/07,71.470001,71.860001,71,71.620003,54.907703,36900,GXC
8/3/07,71.599998,71.599998,68.230003,68.309998,52.370068,101600,GXC
8/6/07,68.800003,69.400002,66.760002,69.300003,53.129066,96600,GXC
8/7/07,67.989998,69.110001,67.5,68.480003,52.500423,40600,GXC
8/8/07,70.379997,71.980003,70.330002,71.199997,54.585697,74600,GXC
8/9/07,69.849998,70.699997,68.709999,68.839996,52.776409,81800,GXC
8/10/07,67.589996,68.860001,66.75,68.739998,52.699738,171000,GXC
8/13/07,69.269997,69.5,68.480003,68.480003,52.500423,37800,GXC
8/14/07,68.779999,68.849998,66.699997,66.790001,51.204777,36300,GXC
8/15/07,65.760002,66.889999,63.860001,64.050003,49.104137,102700,GXC
8/16/07,61.5,62.400002,58,62.400002,47.839157,236500,GXC
8/17/07,68.629997,68.629997,62.799999,64.949997,49.794117,68500,GXC
8/20/07,66.230003,66.610001,65.099998,66.290001,50.821445,75800,GXC
8/21/07,67.169998,67.690002,66.730003,66.870003,51.266102,60500,GXC
8/22/07,70.010002,72.199997,69.830002,72.199997,55.352352,92000,GXC
8/23/07,72.330002,72.599998,70.830002,72.300003,55.429035,82800,GXC
8/24/07,72.800003,75,72.68,74.879997,57.406975,129900,GXC
8/27/07,76.779999,81.019997,76.720001,80.5,61.715557,141500,GXC
8/28/07,76.699997,76.790001,73.800003,74.190002,56.877998,146600,GXC
8/29/07,75.75,78,75.559998,77.690002,59.561279,134800,GXC
8/30/07,76.589996,77.900002,76.169998,76.910004,58.963295,60700,GXC
8/31/07,79.800003,80.720001,79.080002,79.25,60.757278,129600,GXC
9/4/07,79.199997,81,79.199997,80.720001,61.884251,79300,GXC
9/5/07,79.099998,79.370003,78.07,78.540001,60.212955,92600,GXC
9/6/07,79.699997,79.959999,78.650002,79.449997,60.91058,102900,GXC
9/7/07,77.470001,78.309998,76.849998,77.389999,59.331291,172000,GXC
9/10/07,79.309998,79.309998,77.129997,78.599998,60.258945,109100,GXC
9/11/07,79.220001,79.989998,78.849998,79.980003,61.316925,85800,GXC
9/12/07,79.25,80.459999,79,80.129997,61.431923,59500,GXC
9/13/07,80.559998,81.610001,80.389999,81,62.098927,51500,GXC
9/14/07,81.089996,82.699997,81,82.269997,63.072571,49900,GXC
9/17/07,81.959999,82.18,81.080002,81.699997,62.635567,48200,GXC
9/18/07,82.589996,86.239998,82.239998,86,65.93219,116100,GXC
9/19/07,86.809998,88.169998,85.93,86.309998,66.169846,176500,GXC
9/20/07,86.449997,87.010002,85.449997,85.919998,65.870834,101700,GXC
9/21/07,87.5,88.550003,87.339996,88.550003,67.887146,80800,GXC
9/24/07,90.699997,91.68,90,90.900002,69.688774,115100,GXC
9/25/07,90,91.400002,89.550003,91.199997,69.918777,96900,GXC
9/26/07,91.699997,92.660004,91.199997,92.290001,70.754456,159300,GXC
9/27/07,93.769997,95.220001,93.360001,95.120003,72.924057,188200,GXC
9/28/07,95.400002,95.919998,93.360001,93.860001,71.958061,267100,GXC
10/1/07,94.739998,97.43,94.739998,96.410004,73.913048,150700,GXC
10/2/07,99.849998,100,97.82,98.610001,75.599701,235400,GXC
10/3/07,95,95.739998,92.620003,92.940002,71.252762,264600,GXC
10/4/07,92.889999,94.440002,91.209999,94.150002,72.180389,307600,GXC
10/5/07,97.879997,98.870003,96.879997,98.669998,75.645668,261700,GXC
10/8/07,97.099998,97.169998,95.980003,96.800003,74.212021,146000,GXC
10/9/07,98.300003,99.309998,97.339996,99.050003,75.937012,160800,GXC
10/10/07,99.620003,99.93,98.18,99.800003,76.512001,126000,GXC
10/11/07,103.489998,104.559998,97.279999,99.650002,76.396996,396200,GXC
10/12/07,101.75,104,101.75,104,79.731934,237800,GXC
10/15/07,106.489998,106.580002,102,104.150002,79.846931,208100,GXC
10/16/07,103.669998,104.089996,101.510002,102.599998,78.658607,178800,GXC
10/17/07,107.809998,113,107.809998,113,86.631821,371200,GXC
10/18/07,106.599998,110.400002,106.239998,109.900002,84.25518,356500,GXC
10/19/07,107.949997,108,102.5,103.099998,79.041931,380600,GXC
10/22/07,101.57,104.5,91.010002,104.330002,79.984947,590600,GXC
10/23/07,107.349998,108.699997,105.68,108.300003,83.028549,279500,GXC
10/24/07,106.230003,107.5,103.940002,106.849998,81.916916,268600,GXC
10/25/07,106.25,107.099998,104.849998,107.099998,82.108559,241900,GXC
10/26/07,108.910004,108.910004,107.470001,108.360001,83.074539,242300,GXC
10/29/07,111.080002,111.32,110.089996,111.18,85.236511,176900,GXC
10/30/07,111.160004,111.32,108.660004,109.160004,83.687874,178500,GXC
10/31/07,111.120003,113.550003,109.900002,113.199997,86.785141,380800,GXC
11/1/07,109.610001,110.269997,107.040001,107.919998,82.737213,288000,GXC
11/2/07,109.300003,109.330002,105.25,108.019997,82.813873,315300,GXC
11/5/07,101.370003,101.730003,97.309998,99.199997,76.051994,373100,GXC
11/6/07,102.5,103.599998,100.239998,103.050003,79.003624,224700,GXC
11/7/07,101.629997,102.199997,98.68,99.199997,76.051994,317800,GXC
11/8/07,98.300003,99.559998,92.339996,97.110001,74.449699,427400,GXC
11/9/07,96.470001,97.75,93.43,94.910004,72.763062,389300,GXC
11/12/07,93.330002,93.330002,87.690002,88,67.465454,369800,GXC
11/13/07,91.449997,95.970001,91.449997,95.239998,73.016045,331700,GXC
11/14/07,97.959999,101,96.25,96.75,74.173683,332000,GXC
11/15/07,96,96.32,93.25,94.330002,72.318398,185800,GXC
11/16/07,96.459999,96.459999,90.959999,93.449997,71.643738,209500,GXC
11/19/07,91.940002,91.940002,87.800003,88.470001,67.825821,216400,GXC
11/20/07,92.790001,93.25,85.5,91.900002,70.455437,304600,GXC
11/21/07,88.110001,89.029999,85.5,86.949997,66.6605,374600,GXC
11/23/07,86.82,89.220001,86.82,88.599998,67.925476,75600,GXC
11/26/07,90.5,91.879997,87,87,66.698814,231800,GXC
11/27/07,88.599998,91.220001,87.599998,90.910004,69.696442,351500,GXC
11/28/07,92.599998,96.93,92.269997,96,73.598701,349000,GXC
11/29/07,96.480003,97.489998,95.279999,96.360001,73.874718,257300,GXC
11/30/07,97.940002,99.800003,96.410004,97.43,74.695045,122600,GXC
12/3/07,97.5,97.5,95.559998,96.059998,73.644714,88900,GXC
12/4/07,95.75,96.699997,94.93,96.239998,73.782707,154000,GXC
12/5/07,98.199997,100.949997,98.199997,100.949997,77.393639,198300,GXC
12/6/07,100.540001,102.300003,99.440002,101.849998,78.083633,164600,GXC
12/7/07,100.150002,100.150002,98.419998,98.5,75.515335,194800,GXC
12/10/07,98,98.5,97.279999,97.949997,75.093681,106300,GXC
12/11/07,98.400002,98.400002,93.410004,93.800003,71.912071,180700,GXC
12/12/07,97.660004,97.660004,93.269997,95.139999,72.939377,130500,GXC
12/13/07,93.040001,93.040001,90.510002,92.169998,70.662422,162100,GXC
12/14/07,89.25,90.860001,89.25,89.809998,68.853134,93800,GXC
12/17/07,87.239998,87.709999,84.040001,84.040001,64.429535,159300,GXC
12/18/07,86.980003,88.25,85.410004,88.099998,67.542145,256900,GXC
12/19/07,88.599998,90.43,88.150002,88.599998,67.925476,194400,GXC
12/20/07,90.349998,90.349998,87.970001,89.580002,68.676804,146300,GXC
12/21/07,92.050003,92.050003,90.5,91.559998,70.688759,164700,GXC
12/24/07,93.150002,93.599998,92.849998,93.25,71.993523,43500,GXC
12/26/07,93.260002,93.870003,92.980003,93.629997,72.286896,71700,GXC
12/27/07,92.5,92.5,90.440002,90.75,70.063377,141600,GXC
12/28/07,91,91.330002,89.75,90.150002,69.600174,57900,GXC
12/31/07,90.599998,90.900002,89.480003,89.849998,69.368553,101600,GXC
1/2/08,90.580002,91,88.239998,88.900002,68.635094,126700,GXC
1/3/08,88,89.699997,88,88.559998,68.372612,76300,GXC
1/4/08,88.690002,88.690002,86.519997,87,67.168205,179100,GXC
1/7/08,88.610001,88.800003,86.760002,88.360001,68.218193,255700,GXC
1/8/08,89.129997,90.120003,86.629997,86.629997,66.882561,120000,GXC
1/9/08,90.489998,91.440002,88.18,91.199997,70.41082,204500,GXC
1/10/08,89.959999,93,89.199997,92.099998,71.105667,189400,GXC
1/11/08,89.620003,90.199997,88.169998,88.5,68.326286,120800,GXC
1/14/08,88.5,88.669998,87.370003,88.389999,68.241356,110200,GXC
1/15/08,86.480003,86.480003,81.620003,81.809998,63.161278,185600,GXC
1/16/08,79.949997,80.599998,76.449997,78.779999,60.821972,348300,GXC
1/17/08,79.25,80.830002,76.349998,76.800003,59.293312,273600,GXC
1/18/08,78.220001,80.25,77.150002,79.290001,61.215721,213000,GXC
1/22/08,70,77.5,69.279999,75.400002,58.212444,454800,GXC
1/23/08,74.389999,77.599998,69.769997,77.599998,59.910969,319200,GXC
1/24/08,76.660004,76.849998,74.699997,76.279999,58.89185,174200,GXC
1/25/08,78.010002,80.639999,75.440002,75.919998,58.613918,195100,GXC
1/28/08,75.010002,76.849998,74,76.849998,59.331932,95900,GXC
1/29/08,75.989998,76.400002,75.25,76.150002,58.791496,46300,GXC
1/30/08,72.720001,76.300003,72.419998,73.050003,56.398132,240300,GXC
1/31/08,70.889999,75,70.300003,74.199997,57.285992,194400,GXC
2/1/08,75.959999,77.349998,75.019997,77.349998,59.717957,153800,GXC
2/4/08,78.5,79.849998,78.400002,79.400002,61.300659,105600,GXC
2/5/08,78.580002,78.580002,74.589996,74.629997,57.617985,139500,GXC
2/6/08,74.93,75.910004,72.150002,72.150002,55.703297,100300,GXC
2/7/08,71.870003,74.660004,70.699997,74.099998,57.208782,140500,GXC
2/8/08,73.480003,74.089996,72.160004,73.199997,56.513943,74600,GXC
2/11/08,72.040001,73.330002,71,73.25,56.552551,87800,GXC
2/12/08,73.760002,75.849998,73.760002,74.879997,57.810986,119400,GXC
2/13/08,75.629997,76.559998,74.379997,76.059998,58.722004,87500,GXC
2/14/08,77.449997,77.449997,74.940002,75.150002,58.019436,58100,GXC
2/15/08,76.589996,78,76.279999,77.800003,60.065361,123900,GXC
2/19/08,79.330002,79.480003,77.699997,78,60.219788,97800,GXC
2/20/08,77.809998,78.650002,75.739998,77.830002,60.088535,105500,GXC
2/21/08,77.480003,77.639999,74.93,75.400002,58.212444,118200,GXC
2/22/08,75.519997,77.339996,74.879997,77.25,59.640743,85800,GXC
2/25/08,75.510002,77.529999,74.93,77.5,59.833755,88500,GXC
2/26/08,76.110001,77.809998,75.620003,77.669998,59.965004,47400,GXC
2/27/08,78,80.07,77.970001,79.629997,61.478222,140700,GXC
2/28/08,79.779999,79.779999,78.120003,78.260002,60.420502,88800,GXC
2/29/08,78.480003,78.480003,75.559998,76.010002,58.683388,50500,GXC
3/3/08,75.379997,76.809998,75.150002,76.339996,58.938171,83400,GXC
3/4/08,74.400002,74.400002,72.199997,73.339996,56.622032,115000,GXC
3/5/08,73.669998,74.769997,73.099998,74.129997,57.231941,71800,GXC
3/6/08,73.93,73.93,70.790001,70.919998,54.753674,49200,GXC
3/7/08,70.300003,72.260002,69.599998,70.260002,54.244133,74000,GXC
3/10/08,71.440002,71.440002,68.5,68.5,52.885323,76600,GXC
3/11/08,72.160004,74.690002,71.5,74.580002,57.579376,84000,GXC
3/12/08,73.010002,74.040001,71.400002,71.75,55.394485,72300,GXC
3/13/08,70.010002,71.050003,67.18,70.129997,54.143753,143000,GXC
3/14/08,69.129997,69.459999,65.839996,66.019997,50.970634,63900,GXC
3/17/08,63.310001,65,62.799999,64.300003,49.642712,125100,GXC
3/18/08,64.32,66.860001,64.32,66.800003,51.572838,142700,GXC
3/19/08,67.440002,67.440002,62.369999,62.82,48.500076,81400,GXC
3/20/08,64.230003,64.230003,60.259998,63.59,49.094559,80200,GXC
3/24/08,65.139999,66.199997,64.449997,64.800003,50.028748,152100,GXC
3/25/08,66.269997,67.779999,65.919998,67.620003,52.205917,46800,GXC
3/26/08,67.550003,67.550003,66.25,66.410004,51.271736,78000,GXC
3/27/08,67.769997,68.650002,67.050003,67.07,51.781288,55200,GXC
3/28/08,68.910004,70.129997,68.910004,69.32,53.518398,28600,GXC
3/31/08,68.339996,69.5,68.339996,69,53.271336,44800,GXC
4/1/08,70.970001,73.330002,70.629997,73.330002,56.614311,93100,GXC
4/2/08,73.519997,73.519997,72,72.059998,55.633812,88600,GXC
4/3/08,72.559998,75.300003,72.559998,74.949997,57.865032,59900,GXC
4/4/08,75.959999,76.089996,73.989998,74.879997,57.810986,84400,GXC
4/7/08,77.160004,77.169998,75.610001,75.800003,58.521271,86200,GXC
4/8/08,74.639999,75.300003,74.269997,74.400002,57.440395,46300,GXC
4/9/08,74.260002,74.260002,71.879997,72.040001,55.618359,71000,GXC
4/10/08,72.550003,74.400002,72.550003,74.25,57.324596,79900,GXC
4/11/08,73.900002,74.309998,72.379997,72.690002,56.120193,84300,GXC
4/14/08,72.190002,72.190002,71.339996,71.639999,55.309544,35900,GXC
4/15/08,72.019997,72.599998,71.870003,72.580002,56.035271,30500,GXC
4/16/08,73.190002,74.900002,72.860001,74.75,57.710609,61500,GXC
4/17/08,74,74.089996,73.349998,73.559998,56.791878,35000,GXC
4/18/08,74.360001,75.160004,74.279999,74.910004,57.834156,54200,GXC
4/21/08,75.860001,76.220001,74.449997,75.940002,58.629368,53100,GXC
4/22/08,77.220001,77.220001,75.150002,76,58.675694,70100,GXC
4/23/08,78.260002,81.779999,78.260002,81.779999,63.138142,151900,GXC
4/24/08,82.290001,82.830002,79.709999,82,63.307968,118400,GXC
4/25/08,81.790001,81.790001,79.93,80.879997,62.443272,42700,GXC
4/28/08,80.949997,81.480003,80.400002,80.470001,62.126728,50700,GXC
4/29/08,81.739998,81.739998,80,80.300003,61.995487,34100,GXC
4/30/08,82.129997,82.199997,80.93,81.400002,62.844753,76500,GXC
5/1/08,82.690002,83,80.839996,82.839996,63.956505,76300,GXC
5/2/08,84.519997,84.519997,83,83.75,64.65905,101300,GXC
5/5/08,84.650002,84.650002,82.459999,82.459999,63.663109,53500,GXC
5/6/08,81.540001,84.25,81.540001,84.089996,64.921562,34300,GXC
5/7/08,83.309998,83.309998,79,79.010002,60.99955,97800,GXC
5/8/08,80.419998,80.440002,79.239998,79.709999,61.539982,80900,GXC
5/9/08,78.949997,78.949997,78,78.599998,60.682999,78400,GXC
5/12/08,78.650002,78.93,77.550003,78.739998,60.79108,42200,GXC
5/13/08,80.720001,80.720001,79.199997,80.120003,61.856529,22700,GXC
5/14/08,80.989998,81.650002,80.419998,80.629997,62.250252,30800,GXC
5/15/08,81.559998,81.889999,80.599998,81.650002,63.037766,21300,GXC
5/16/08,82.360001,82.360001,81.400002,81.839996,63.184437,32200,GXC
5/19/08,82.949997,83.290001,81.980003,82.239998,63.493275,45100,GXC
5/20/08,81.040001,81.040001,78.199997,78.800003,60.837425,88200,GXC
5/21/08,81,81.019997,78.5,78.5,60.605812,25700,GXC
5/22/08,79.839996,79.839996,78.589996,79.160004,61.115353,20200,GXC
5/23/08,77.540001,77.660004,76.370003,76.75,59.254726,82800,GXC
5/27/08,76.5,76.889999,74.870003,76.800003,59.293312,63100,GXC
5/28/08,76.989998,77,75.449997,76.349998,58.945889,40700,GXC
5/29/08,75.989998,77.919998,75.93,77.519997,59.849194,33800,GXC
5/30/08,77.699997,77.93,77.360001,77.519997,59.849194,42600,GXC
6/2/08,78.769997,78.860001,77.150002,77.75,60.026768,59400,GXC
6/3/08,78,78,75.529999,75.940002,58.629368,38800,GXC
6/4/08,77.300003,77.300003,74.860001,75.110001,57.98856,33500,GXC
6/5/08,77.120003,77.120003,75.480003,77.120003,59.540386,25500,GXC
6/6/08,76.470001,76.470001,73.019997,73.019997,56.374973,68100,GXC
6/9/08,74.75,74.75,72.309998,73.129997,56.4599,42500,GXC
6/10/08,70.919998,72.029999,70.919998,71.480003,55.186024,75900,GXC
6/11/08,70.550003,71.029999,69.199997,69.199997,53.425747,56900,GXC
6/12/08,70.419998,71.720001,70.400002,70.889999,54.730507,22500,GXC
6/13/08,70.379997,70.669998,69.459999,70.669998,54.560658,19800,GXC
6/16/08,69.809998,71.470001,69.809998,71.330002,55.070217,35200,GXC
6/17/08,71.889999,72.239998,70.620003,70.809998,54.668755,44000,GXC
6/18/08,71.919998,72.07,70.910004,71.730003,55.37904,70900,GXC
6/19/08,71.349998,72.230003,70.589996,71.68,55.340435,39100,GXC
6/20/08,70.93,70.93,67.400002,68.080002,52.561062,43100,GXC
6/23/08,69.110001,69.260002,68.459999,68.93,53.217297,27300,GXC
6/24/08,67.68,69.400002,67.510002,68.25,52.692307,33300,GXC
6/25/08,69.400002,70.339996,69.150002,69.660004,53.780895,54100,GXC
6/26/08,69.980003,69.980003,66.730003,66.730003,51.518795,43200,GXC
6/27/08,67.669998,67.669998,66.300003,66.760002,51.541954,30100,GXC
6/30/08,67.989998,68.099998,67.199997,67.660004,52.23679,60100,GXC
7/1/08,67.839996,67.839996,65.550003,67,51.727245,32900,GXC
7/2/08,67.010002,67.010002,64.419998,64.529999,49.82029,113500,GXC
7/3/08,66.379997,66.379997,63.66,64.790001,50.021019,68200,GXC
7/7/08,64.919998,67.639999,64.919998,66.989998,51.719517,157200,GXC
7/8/08,65.580002,67.57,65.339996,67.57,52.167316,84600,GXC
7/9/08,69.199997,69.199997,66.160004,66.160004,51.078735,40300,GXC
7/10/08,66.260002,68.260002,66.260002,68.260002,52.700035,25900,GXC
7/11/08,68.230003,69,67.07,68.169998,52.630531,32500,GXC
7/14/08,67.580002,69.5,67.129997,67.309998,51.966576,25900,GXC
7/15/08,65.959999,66.400002,64,65.330002,50.437931,31600,GXC
7/16/08,64.629997,68.599998,64.629997,68.599998,52.962528,20100,GXC
7/17/08,69.580002,69.580002,68.169998,68.5,52.885323,30500,GXC
7/18/08,68.900002,69.699997,68.599998,69.18,53.410313,30300,GXC
7/21/08,70.900002,70.900002,69.620003,69.730003,53.83493,24600,GXC
7/22/08,69.010002,70.870003,68.739998,70.860001,54.707359,36600,GXC
7/23/08,72.75,72.75,71.290001,71.769997,55.409893,40900,GXC
7/24/08,72.739998,72.739998,68.099998,68.699997,53.039719,58800,GXC
7/25/08,69.349998,69.889999,68.580002,69.400002,53.580151,62500,GXC
7/28/08,69.989998,69.989998,67.650002,67.650002,52.229069,33000,GXC
7/29/08,67.349998,69.610001,67.349998,69.610001,53.742294,32000,GXC
7/30/08,71.699997,71.699997,69.589996,70.800003,54.661022,38400,GXC
7/31/08,68.68,69.949997,68.010002,68.230003,52.676861,36600,GXC
8/1/08,67.760002,69.790001,67.760002,68.959999,53.240459,9900,GXC
8/4/08,69.620003,69.620003,66.510002,66.510002,51.348938,16100,GXC
8/5/08,66.18,68.080002,66.18,67.940002,52.452976,32900,GXC
8/6/08,66.519997,68.650002,66.519997,68.480003,52.869884,6900,GXC
8/7/08,68.5,68.5,64.57,64.919998,50.12138,49700,GXC
8/8/08,65.470001,66.099998,63.73,66.019997,50.970634,41600,GXC
8/11/08,65.400002,65.400002,63.419998,64.32,49.658157,27900,GXC
8/12/08,64.010002,64.010002,62.029999,62.400002,48.175816,51400,GXC
8/13/08,62.400002,62.400002,61.029999,61.709999,47.643108,42600,GXC
8/14/08,62.650002,63.57,61.68,63.259998,48.839779,41800,GXC
8/15/08,62.380001,62.669998,62.049999,62.259998,48.067738,25600,GXC
8/18/08,61.669998,62.060001,60.709999,60.830002,46.963703,17200,GXC
8/19/08,59.189999,60.200001,59.189999,60.049999,46.361511,35900,GXC
8/20/08,61.759998,63.189999,61.759998,63.150002,48.75486,46500,GXC
8/21/08,63,63,61.34,62.34,48.129494,57600,GXC
8/22/08,62.799999,63.349998,62.66,63.220001,48.808903,30100,GXC
8/25/08,64.629997,64.629997,62.509998,62.509998,48.260738,70000,GXC
8/26/08,63.82,63.82,63.299999,63.43,48.971043,36900,GXC
8/27/08,64.839996,65.849998,64.839996,65.660004,50.692707,31100,GXC
8/28/08,65,65.400002,64.690002,65,50.183144,37600,GXC
8/29/08,65.080002,65.099998,64.470001,64.760002,49.997864,9000,GXC
9/2/08,64.959999,64.959999,62.970001,63.18,48.778015,187700,GXC
9/3/08,62,62.34,61.119999,61.200001,47.249359,37700,GXC
9/4/08,61.200001,61.200001,58.529999,58.669998,45.296078,82800,GXC
9/5/08,57.799999,59.799999,57.57,59.799999,46.168499,52300,GXC
9/8/08,61.509998,61.580002,59.09,60.150002,46.438713,48600,GXC
9/9/08,59.740002,59.740002,57,57,44.006763,34900,GXC
9/10/08,57.540001,57.950001,56.509998,57.330002,44.261532,24400,GXC
9/11/08,55.130001,56.41,54.34,56.110001,43.319637,54100,GXC
9/12/08,55.470001,56.450001,54.650002,56.32,43.481758,27200,GXC
9/15/08,53.259998,55.119999,52.75,52.75,40.725555,123700,GXC
9/16/08,51,53.799999,50.290001,53.259998,41.119301,173500,GXC
9/17/08,49.139999,51.419998,47.810001,47.810001,36.911636,98200,GXC
9/18/08,48.759998,53.490002,48.209999,53.490002,41.296871,85800,GXC
9/19/08,58.439999,59.950001,56.689999,59.27,45.759308,106800,GXC
9/22/08,59.880001,59.880001,53.049999,55.720001,43.018539,40500,GXC
