Date,Open,High,Low,Close,Adj Close,Volume,Ticker
10/1/96,10.1875,10.1875,10.0625,10.125,3.623241,1100,EWA
10/2/96,10.25,10.375,10.25,10.375,3.712703,2100,EWA
10/3/96,10.3125,10.3125,10.25,10.25,3.667972,5800,EWA
10/4/96,10.375,10.375,10.3125,10.3125,3.690338,1200,EWA
10/7/96,10.25,10.4375,10.25,10.4375,3.73507,13600,EWA
10/8/96,10.3125,10.375,10.3125,10.375,3.712703,700,EWA
10/9/96,10.375,10.375,10.25,10.3125,3.690338,600,EWA
10/10/96,10.3125,10.375,10.3125,10.375,3.712703,700,EWA
10/11/96,10.375,10.5,10.375,10.5,3.757435,36000,EWA
10/14/96,10.375,10.625,10.375,10.5625,3.779799,6000,EWA
10/15/96,10.6875,10.6875,10.5,10.5,3.757435,16800,EWA
10/16/96,10.625,10.625,10.5,10.625,3.802165,4100,EWA
10/17/96,10.625,10.625,10.5625,10.625,3.802165,9400,EWA
10/18/96,10.5625,10.75,10.5625,10.6875,3.824532,2200,EWA
10/21/96,10.6875,10.75,10.6875,10.75,3.846896,3700,EWA
10/22/96,10.75,10.75,10.75,10.75,3.846896,1900,EWA
10/23/96,10.75,10.75,10.625,10.75,3.846896,13400,EWA
10/24/96,10.6875,10.8125,10.6875,10.8125,3.869263,3400,EWA
10/25/96,10.625,10.625,10.625,10.625,3.802165,8700,EWA
10/28/96,10.5625,10.5625,10.375,10.375,3.712703,4300,EWA
10/29/96,10.375,10.375,10.3125,10.375,3.712703,1500,EWA
10/30/96,10.5,10.5625,10.5,10.5,3.757435,4300,EWA
10/31/96,10.625,10.625,10.625,10.625,3.802165,200,EWA
11/1/96,10.5625,10.5625,10.5,10.5,3.757435,11100,EWA
11/4/96,10.625,10.625,10.5,10.625,3.802165,1500,EWA
11/5/96,10.625,10.625,10.5,10.5,3.757435,20100,EWA
11/6/96,10.5,10.625,10.5,10.5,3.757435,2600,EWA
11/7/96,10.5,10.5,10.375,10.375,3.712703,1200,EWA
11/8/96,10.4375,10.4375,10.4375,10.4375,3.73507,40000,EWA
11/11/96,10.375,10.4375,10.3125,10.4375,3.73507,28600,EWA
11/12/96,10.4375,10.4375,10.4375,10.4375,3.73507,0,EWA
11/13/96,10.375,10.375,10.375,10.375,3.712703,1200,EWA
11/14/96,10.375,10.5,10.375,10.5,3.757435,39300,EWA
11/15/96,10.5,10.625,10.5,10.625,3.802165,20100,EWA
11/18/96,10.625,10.625,10.5,10.625,3.802165,3300,EWA
11/19/96,10.625,10.625,10.5625,10.625,3.802165,3100,EWA
11/20/96,10.75,10.75,10.6875,10.6875,3.824532,1300,EWA
11/21/96,10.875,11,10.875,10.9375,3.913994,21200,EWA
11/22/96,10.9375,10.9375,10.875,10.875,3.891627,4200,EWA
11/25/96,11,11.125,11,11.0625,3.958725,28000,EWA
11/26/96,11,11,11,11,3.936361,6300,EWA
11/27/96,11,11,10.875,10.9375,3.913994,30600,EWA
11/29/96,11,11,10.9375,10.9375,3.913994,12300,EWA
12/2/96,11,11.0625,11,11.0625,3.958725,9900,EWA
12/3/96,10.9375,11,10.75,10.75,3.846896,8000,EWA
12/4/96,10.75,10.75,10.625,10.625,3.802165,1100,EWA
12/5/96,10.75,10.75,10.75,10.75,3.846896,1100,EWA
12/6/96,10.5,10.5625,10.5,10.5,3.757435,48800,EWA
12/9/96,10.625,10.6875,10.5625,10.6875,3.824532,2900,EWA
12/10/96,10.75,10.75,10.75,10.75,3.846896,3000,EWA
12/11/96,10.5,10.625,10.5,10.625,3.802165,5400,EWA
12/12/96,10.4375,10.5625,10.4375,10.5,3.757435,5100,EWA
12/13/96,10.4375,10.4375,10.375,10.4375,3.73507,3400,EWA
12/16/96,10.5625,10.5625,10.5625,10.5625,3.779799,300,EWA
12/17/96,10.4375,10.4375,10.375,10.375,3.712703,2900,EWA
12/18/96,10.375,10.375,10.375,10.375,3.712703,0,EWA
12/19/96,10.5625,10.5625,10.5,10.5,3.757435,1600,EWA
12/20/96,10.6875,10.8125,10.6875,10.8125,3.869263,6900,EWA
12/23/96,10.75,10.8125,10.75,10.8125,3.910859,22200,EWA
12/24/96,10.75,10.75,10.75,10.75,3.888252,4100,EWA
12/26/96,10.6875,10.6875,10.6875,10.6875,3.865646,100,EWA
12/27/96,10.6875,10.875,10.6875,10.6875,3.865646,2700,EWA
12/30/96,10.8125,10.9375,10.8125,10.9375,3.956069,4300,EWA
12/31/96,10.9375,11,10.8125,11,3.978677,3800,EWA
1/2/97,10.8125,10.875,10.75,10.75,3.888252,3900,EWA
1/3/97,10.8125,10.8125,10.6875,10.6875,3.865646,5700,EWA
1/6/97,10.6875,10.75,10.625,10.75,3.888252,7100,EWA
1/7/97,10.625,10.75,10.625,10.75,3.888252,19700,EWA
1/8/97,10.625,10.6875,10.625,10.6875,3.865646,800,EWA
1/9/97,10.5625,10.6875,10.5625,10.625,3.84304,4800,EWA
1/10/97,10.625,10.625,10.625,10.625,3.84304,300,EWA
1/13/97,10.6875,10.6875,10.625,10.6875,3.865646,2900,EWA
1/14/97,10.6875,10.75,10.625,10.6875,3.865646,6000,EWA
1/15/97,10.75,10.75,10.625,10.75,3.888252,4900,EWA
1/16/97,10.75,10.8125,10.6875,10.8125,3.910859,13300,EWA
1/17/97,10.8125,10.8125,10.8125,10.8125,3.910859,1100,EWA
1/20/97,10.8125,10.8125,10.75,10.8125,3.910859,20700,EWA
1/21/97,10.75,10.75,10.625,10.625,3.84304,12100,EWA
1/22/97,10.6875,10.75,10.625,10.75,3.888252,13900,EWA
1/23/97,10.6875,10.6875,10.6875,10.6875,3.865646,900,EWA
1/24/97,10.625,10.625,10.5,10.625,3.84304,2900,EWA
1/27/97,10.625,10.625,10.625,10.625,3.84304,13600,EWA
1/28/97,10.5,10.5,10.4375,10.4375,3.775222,300,EWA
1/29/97,10.5,10.5,10.5,10.5,3.797827,600,EWA
1/30/97,10.5,10.5,10.375,10.375,3.752615,11700,EWA
1/31/97,10.5,10.5,10.5,10.5,3.797827,22600,EWA
2/3/97,10.4375,10.625,10.4375,10.5625,3.820434,3800,EWA
2/4/97,10.4375,10.4375,10.4375,10.4375,3.775222,3700,EWA
2/5/97,10.5625,10.5625,10.4375,10.5,3.797827,1900,EWA
2/6/97,10.5,10.5625,10.4375,10.4375,3.775222,7900,EWA
2/7/97,10.4375,10.5625,10.4375,10.5625,3.820434,5300,EWA
2/10/97,10.5,10.5,10.375,10.375,3.752615,12200,EWA
2/11/97,10.375,10.5625,10.375,10.5625,3.820434,6500,EWA
2/12/97,10.5625,10.625,10.5625,10.625,3.84304,1900,EWA
2/13/97,10.75,10.9375,10.75,10.75,3.888252,23300,EWA
2/14/97,10.75,10.75,10.625,10.625,3.84304,1500,EWA
2/18/97,10.875,10.875,10.875,10.875,3.933464,4700,EWA
2/19/97,10.8125,10.8125,10.6875,10.75,3.888252,4200,EWA
2/20/97,10.75,10.75,10.625,10.75,3.888252,23000,EWA
2/21/97,10.875,10.875,10.875,10.875,3.933464,12700,EWA
2/24/97,10.875,11,10.875,11,3.978677,3100,EWA
2/25/97,11,11,11,11,3.978677,2200,EWA
2/26/97,10.75,10.75,10.6875,10.6875,3.865646,100900,EWA
2/27/97,10.6875,10.8125,10.6875,10.8125,3.910859,6700,EWA
2/28/97,10.75,10.75,10.75,10.75,3.888252,17100,EWA
3/3/97,10.625,10.6875,10.625,10.625,3.84304,6700,EWA
3/4/97,10.75,10.875,10.75,10.875,3.933464,23500,EWA
3/5/97,10.75,10.75,10.75,10.75,3.888252,500,EWA
3/6/97,10.9375,10.9375,10.9375,10.9375,3.956069,7800,EWA
3/7/97,10.9375,10.9375,10.9375,10.9375,3.956069,1200,EWA
3/10/97,10.875,10.9375,10.875,10.875,3.933464,11900,EWA
3/11/97,11.0625,11.0625,11,11,3.978677,4900,EWA
3/12/97,10.9375,11,10.9375,10.9375,3.956069,6700,EWA
3/13/97,11,11,10.875,10.875,3.933464,2800,EWA
3/14/97,10.8125,10.9375,10.8125,10.8125,3.910859,17100,EWA
3/17/97,10.75,10.75,10.75,10.75,3.888252,500,EWA
3/18/97,10.75,10.75,10.625,10.625,3.84304,1000,EWA
3/19/97,10.625,10.625,10.625,10.625,3.84304,0,EWA
3/20/97,10.625,10.625,10.5625,10.5625,3.820434,2000,EWA
3/21/97,10.5,10.625,10.5,10.625,3.84304,1100,EWA
3/24/97,10.6875,10.8125,10.6875,10.8125,3.910859,121900,EWA
3/25/97,10.75,10.75,10.5625,10.6875,3.865646,19400,EWA
3/26/97,10.5625,10.6875,10.5625,10.6875,3.865646,1300,EWA
3/27/97,10.6875,10.75,10.6875,10.75,3.888252,2100,EWA
3/31/97,10.625,10.6875,10.625,10.6875,3.865646,5100,EWA
4/1/97,10.5,10.5,10.5,10.5,3.797827,8900,EWA
4/2/97,10.4375,10.4375,10.3125,10.3125,3.73001,3100,EWA
4/3/97,10.3125,10.4375,10.3125,10.4375,3.775222,2900,EWA
4/4/97,10.4375,10.4375,10.4375,10.4375,3.775222,7300,EWA
4/7/97,10.5,10.5,10.4375,10.5,3.797827,8000,EWA
4/8/97,10.5,10.5,10.5,10.5,3.797827,0,EWA
4/9/97,10.5,10.5,10.5,10.5,3.797827,900,EWA
4/10/97,10.5,10.5625,10.4375,10.5625,3.820434,4100,EWA
4/11/97,10.625,10.625,10.5,10.5,3.797827,6600,EWA
4/14/97,10.5625,10.5625,10.5625,10.5625,3.820434,400,EWA
4/15/97,10.5,10.5,10.4375,10.5,3.797827,6000,EWA
4/16/97,10.5625,10.5625,10.5625,10.5625,3.820434,100,EWA
4/17/97,10.625,10.625,10.5,10.625,3.84304,1000,EWA
4/18/97,10.625,10.6875,10.625,10.6875,3.865646,5900,EWA
4/21/97,10.75,10.75,10.6875,10.6875,3.865646,74700,EWA
4/22/97,10.8125,10.8125,10.6875,10.8125,3.910859,4300,EWA
4/23/97,10.75,10.75,10.75,10.75,3.888252,1400,EWA
4/24/97,10.875,10.875,10.8125,10.8125,3.910859,5800,EWA
4/25/97,10.875,10.875,10.875,10.875,3.933464,3000,EWA
4/28/97,10.875,10.875,10.875,10.875,3.933464,2000,EWA
4/29/97,11.0625,11.0625,10.9375,10.9375,3.956069,900,EWA
4/30/97,10.9375,11,10.9375,11,3.978677,900,EWA
5/1/97,11,11,11,11,3.978677,0,EWA
5/2/97,11,11,11,11,3.978677,1800,EWA
5/5/97,11,11,10.875,10.9375,3.956069,8200,EWA
5/6/97,10.9375,11,10.9375,11,3.978677,5000,EWA
5/7/97,11,11,11,11,3.978677,0,EWA
5/8/97,11,11.0625,10.9375,10.9375,3.956069,31700,EWA
5/9/97,11.125,11.125,11.0625,11.125,4.023889,1200,EWA
5/12/97,11.25,11.25,11.125,11.1875,4.046494,75800,EWA
5/13/97,11.1875,11.25,11.125,11.25,4.069101,6600,EWA
5/14/97,11.25,11.3125,11.1875,11.1875,4.046494,21000,EWA
5/15/97,11.125,11.125,11.0625,11.125,4.023889,55900,EWA
5/16/97,11.125,11.25,11.0625,11.0625,4.001283,82800,EWA
5/19/97,11.0625,11.125,11.0625,11.125,4.023889,900,EWA
5/20/97,11.1875,11.1875,11.1875,11.1875,4.046494,5100,EWA
5/21/97,11.25,11.25,11.25,11.25,4.069101,23000,EWA
5/22/97,11.3125,11.375,11.3125,11.375,4.114313,6600,EWA
5/23/97,11.1875,11.1875,11.0625,11.0625,4.001283,4000,EWA
5/27/97,11.125,11.1875,11.125,11.1875,4.046494,3500,EWA
5/28/97,11.1875,11.1875,11.1875,11.1875,4.046494,400,EWA
5/29/97,11.125,11.25,11.125,11.1875,4.046494,2200,EWA
5/30/97,11.1875,11.25,11.1875,11.25,4.069101,2200,EWA
6/2/97,11.1875,11.3125,11.1875,11.1875,4.046494,28600,EWA
6/3/97,11.125,11.1875,11.125,11.1875,4.046494,9700,EWA
6/4/97,11.3125,11.3125,11.125,11.1875,4.046494,20700,EWA
6/5/97,11.25,11.25,11.25,11.25,4.069101,2500,EWA
6/6/97,11.1875,11.25,11.1875,11.25,4.069101,2700,EWA
6/9/97,11.25,11.25,11.125,11.125,4.023889,6200,EWA
6/10/97,11.3125,11.3125,11.25,11.25,4.069101,3700,EWA
6/11/97,11.25,11.3125,11.1875,11.1875,4.046494,2100,EWA
6/12/97,11.1875,11.25,11.1875,11.1875,4.046494,1300,EWA
6/13/97,11.25,11.375,11.25,11.375,4.114313,26700,EWA
6/16/97,11.375,11.4375,11.3125,11.3125,4.091706,51800,EWA
6/17/97,11.375,11.375,11.375,11.375,4.114313,9200,EWA
6/18/97,11.4375,11.5,11.375,11.4375,4.136919,92100,EWA
6/19/97,11.5,11.5625,11.5,11.5625,4.182131,28400,EWA
6/20/97,11.5625,11.625,11.5625,11.625,4.204738,6900,EWA
6/23/97,11.625,11.6875,11.625,11.625,4.204738,36300,EWA
6/24/97,11.5625,11.5625,11.5625,11.5625,4.182131,11000,EWA
6/25/97,11.625,11.625,11.5625,11.5625,4.182131,20500,EWA
6/26/97,11.5625,11.625,11.5,11.625,4.204738,2235400,EWA
6/27/97,11.5625,11.5625,11.5625,11.5625,4.182131,1800,EWA
6/30/97,11.625,11.625,11.625,11.625,4.204738,900,EWA
7/1/97,11.625,11.75,11.625,11.75,4.249951,14000,EWA
7/2/97,11.8125,11.875,11.8125,11.875,4.295162,9600,EWA
7/3/97,11.875,11.875,11.8125,11.875,4.295162,14500,EWA
7/7/97,11.625,11.625,11.4375,11.5,4.159525,71700,EWA
7/8/97,11.4375,11.5,11.375,11.5,4.159525,3900,EWA
7/9/97,11.5625,11.5625,11.4375,11.4375,4.136919,4400,EWA
7/10/97,11.5,11.5,11.4375,11.4375,4.136919,4900,EWA
7/11/97,11.4375,11.5,11.4375,11.5,4.159525,1200,EWA
7/14/97,11.1875,11.3125,11.1875,11.25,4.069101,33800,EWA
7/15/97,11.125,11.125,10.9375,10.9375,3.956069,7500,EWA
7/16/97,11,11.125,11,11,3.978677,10100,EWA
7/17/97,11.3125,11.3125,11.125,11.3125,4.091706,5600,EWA
7/18/97,11.375,11.375,11.1875,11.25,4.069101,18800,EWA
7/21/97,11.25,11.25,11.125,11.125,4.023889,5100,EWA
7/22/97,11.125,11.25,11.125,11.25,4.069101,11500,EWA
7/23/97,11.1875,11.3125,11.1875,11.3125,4.091706,9000,EWA
7/24/97,11.3125,11.3125,11.25,11.3125,4.091706,6700,EWA
7/25/97,11.3125,11.375,11.3125,11.375,4.114313,8100,EWA
7/28/97,11.5,11.5,11.4375,11.5,4.159525,5100,EWA
7/29/97,11.5,11.5625,11.5,11.5625,4.182131,300,EWA
7/30/97,11.5,11.5625,11.5,11.5625,4.182131,2900,EWA
7/31/97,11.5625,11.5625,11.4375,11.5625,4.182131,4100,EWA
8/1/97,11.4375,11.4375,11.3125,11.4375,4.136919,7600,EWA
8/4/97,11.3125,11.375,11.1875,11.1875,4.046494,18900,EWA
8/5/97,11.25,11.25,11.25,11.25,4.069101,1000,EWA
8/6/97,11.25,11.25,11.25,11.25,4.069101,5000,EWA
8/7/97,11.25,11.25,11.25,11.25,4.069101,0,EWA
8/8/97,11.25,11.25,11.125,11.125,4.023889,4200,EWA
8/11/97,11.125,11.125,11,11,3.978677,5300,EWA
8/12/97,11,11,10.9375,11,3.978677,20700,EWA
8/13/97,10.9375,11.0625,10.9375,11.0625,4.001283,2000,EWA
8/14/97,10.875,11.0625,10.875,11.0625,4.001283,4700,EWA
8/15/97,11.125,11.1875,11.0625,11.0625,4.001283,19600,EWA
8/18/97,11,11,10.9375,10.9375,3.956069,3700,EWA
8/19/97,10.875,11,10.875,10.9375,3.956069,4900,EWA
8/20/97,10.875,11,10.875,11,3.978677,1800,EWA
8/21/97,11.0625,11.25,11.0625,11.25,4.069101,2700,EWA
8/22/97,10.9375,11,10.9375,11,3.978677,5200,EWA
8/25/97,10.875,10.9375,10.75,10.75,4.008132,1700,EWA
8/26/97,10.625,10.625,10.5625,10.5625,3.938222,3300,EWA
8/27/97,10.6875,10.75,10.5625,10.75,4.008132,21900,EWA
8/28/97,10.625,10.625,10.5625,10.5625,3.938222,1700,EWA
8/29/97,10.5,10.5,10.375,10.4375,3.891617,5300,EWA
9/2/97,10.3125,10.3125,10.25,10.25,3.821707,4900,EWA
9/3/97,10.4375,10.4375,10.1875,10.25,3.821707,75000,EWA
9/4/97,10.3125,10.4375,10.3125,10.3125,3.84501,3000,EWA
9/5/97,10.5,10.5625,10.375,10.375,3.868313,3800,EWA
9/8/97,10.5,10.6875,10.5,10.6875,3.984828,21000,EWA
9/9/97,10.75,10.75,10.75,10.75,4.008132,14400,EWA
9/10/97,10.5625,10.6875,10.5625,10.6875,3.984828,6500,EWA
9/11/97,10.4375,10.625,10.4375,10.4375,3.891617,57600,EWA
9/12/97,10.5625,10.5625,10.375,10.4375,3.891617,30300,EWA
9/15/97,10.4375,10.4375,10.4375,10.4375,3.891617,0,EWA
9/16/97,10.375,10.375,10.3125,10.3125,3.84501,12600,EWA
9/17/97,10.5,10.5,10.375,10.375,3.868313,31700,EWA
9/18/97,10.625,10.625,10.5625,10.5625,3.938222,3600,EWA
9/19/97,10.75,11,10.75,11,4.101344,48200,EWA
9/22/97,11.0625,11.125,10.9375,10.9375,4.078039,7400,EWA
9/23/97,11.125,11.125,11,11,4.101344,7600,EWA
9/24/97,10.875,11.0625,10.875,11.0625,4.124646,4600,EWA
9/25/97,11.0625,11.25,11.0625,11.25,4.194557,16200,EWA
9/26/97,11.1875,11.1875,11.1875,11.1875,4.171252,400,EWA
9/29/97,10.9375,10.9375,10.875,10.875,4.054738,33000,EWA
9/30/97,10.875,11,10.8125,10.9375,4.078039,12100,EWA
10/1/97,11.125,11.1875,11,11.125,4.147951,21000,EWA
10/2/97,11.125,11.1875,11.125,11.1875,4.171252,4000,EWA
10/3/97,11.1875,11.1875,11,11.125,4.147951,4000,EWA
10/6/97,11.0625,11.0625,10.875,10.875,4.054738,3300,EWA
10/7/97,11,11,10.8125,11,4.101344,6000,EWA
10/8/97,11.0625,11.125,11.0625,11.125,4.147951,8000,EWA
10/9/97,11,11.125,10.8125,10.8125,4.031434,3000,EWA
10/10/97,10.8125,10.8125,10.75,10.75,4.008132,1600,EWA
10/13/97,10.75,10.75,10.75,10.75,4.008132,2200,EWA
10/14/97,10.625,10.625,10.5625,10.5625,3.938222,2000,EWA
