Date,Open,High,Low,Close,Adj Close,Volume,Ticker
9/28/01,47.75,48.5,46.900002,47.950001,40.792866,4800,SOXX
10/1/01,47.200001,47.200001,46.349998,46.349998,39.431679,1700,SOXX
10/2/01,47.25,47.25,45.5,45.5,38.708553,4300,SOXX
10/3/01,45,50.349998,44.900002,49.849998,42.409264,4300,SOXX
10/4/01,51,53.939999,49.900002,52.75,44.876408,7600,SOXX
10/5/01,52,53.400002,49.900002,53.07,45.148632,7900,SOXX
10/8/01,52,55.700001,51.900002,55.200001,46.960693,16400,SOXX
10/9/01,53.900002,53.900002,52.549999,52.700001,44.833858,7400,SOXX
10/10/01,52.599998,55.700001,52.25,55.700001,47.386078,9400,SOXX
10/11/01,57.790001,60.830002,57.790001,60.639999,51.588696,20700,SOXX
10/12/01,59.200001,60.049999,57.799999,59.599998,50.703949,8800,SOXX
10/15/01,59.150002,59.150002,57.959999,58.349998,49.640533,2600,SOXX
10/16/01,59.299999,60.150002,58.5,60.150002,51.17186,2200,SOXX
10/17/01,61.650002,61.799999,57.700001,57.700001,49.087563,5000,SOXX
10/18/01,56.25,56.650002,54.900002,55.599998,47.300987,4400,SOXX
10/19/01,54.450001,56.040001,54.450001,56.040001,47.675323,2300,SOXX
10/22/01,55.549999,58.799999,55.549999,58.799999,50.023357,7700,SOXX
10/23/01,59.400002,60.259998,58.41,58.549999,49.810661,1500,SOXX
10/24/01,60.200001,60.889999,59.919998,60.389999,51.376026,5600,SOXX
10/25/01,59.099998,63,58.349998,63,53.596447,3400,SOXX
10/26/01,63.400002,63.549999,62.400002,63.240002,53.800632,7500,SOXX
10/29/01,61.25,61.25,59.75,59.75,50.831551,2500,SOXX
10/30/01,57.549999,57.549999,56.029999,56.150002,47.768913,5600,SOXX
10/31/01,58.310001,60.139999,58.220001,58.220001,49.52993,2700,SOXX
11/1/01,59.349998,61.939999,59.349998,61.799999,52.575577,1204300,SOXX
11/2/01,62.950001,62.990002,61.509998,62.400002,53.086014,705100,SOXX
11/5/01,64.650002,64.889999,64.300003,64.889999,55.20435,700,SOXX
11/6/01,63.599998,66.849998,63.599998,66.699997,56.744194,4500,SOXX
11/7/01,66.18,67.910004,66.059998,67.18,57.152527,48000,SOXX
11/8/01,68,69.519997,65.300003,65.360001,55.604198,209100,SOXX
11/9/01,66.019997,66.599998,65.260002,65.889999,56.055096,69300,SOXX
11/12/01,64.599998,67.550003,64.5,67.169998,57.144043,25600,SOXX
11/13/01,69.699997,70.400002,68.919998,70.150002,59.679211,6300,SOXX
11/14/01,72,72,68.900002,70.5,59.976982,20300,SOXX
11/15/01,70.150002,70.75,69.150002,69.800003,59.381474,66800,SOXX
11/16/01,70.25,70.400002,69,69.550003,59.168789,8200,SOXX
11/19/01,70.269997,70.330002,68.25,69.260002,58.922085,8100,SOXX
11/20/01,68.349998,68.5,65.330002,65.330002,55.578674,9700,SOXX
11/21/01,65.050003,66.150002,64.540001,66.150002,56.276272,14100,SOXX
11/23/01,66.150002,67.410004,66.150002,67.25,57.212101,4400,SOXX
11/26/01,68.199997,70,68.199997,69.959999,59.517593,3100,SOXX
11/27/01,68.400002,71.690002,67.970001,70.029999,59.577145,14500,SOXX
11/28/01,69.050003,69.050003,66.910004,66.910004,56.922852,6200,SOXX
11/29/01,67.300003,68.839996,66.650002,68.739998,58.479691,6400,SOXX
11/30/01,67.900002,68.129997,67.019997,67.839996,57.714035,16800,SOXX
12/3/01,67.099998,67.93,66.650002,66.949997,56.956871,3500,SOXX
12/4/01,68.050003,70.25,68.050003,70.25,59.764294,4800,SOXX
12/5/01,72.25,76.400002,72.25,75.849998,64.528397,11000,SOXX
12/6/01,75.349998,76.309998,74.559998,75.349998,64.103043,9500,SOXX
12/7/01,74.800003,74.800003,72,72.650002,61.806068,6400,SOXX
12/10/01,72.400002,72.400002,70.970001,71.099998,60.487419,44000,SOXX
12/11/01,72.400002,73.300003,71.809998,71.860001,61.13401,10200,SOXX
12/12/01,72.650002,72.93,71.25,71.650002,60.955318,1600,SOXX
12/13/01,70.75,70.75,68.260002,68.260002,58.071339,12200,SOXX
12/14/01,68.75,70.160004,68.25,69.660004,59.26239,25300,SOXX
12/17/01,70.629997,71.550003,70.489998,71.199997,60.572514,10500,SOXX
12/18/01,71.889999,71.889999,71.150002,71.75,61.040401,15000,SOXX
12/19/01,69,69.919998,68.050003,68.050003,57.892693,173200,SOXX
12/20/01,67,67.300003,64.580002,64.610001,54.966145,20800,SOXX
12/21/01,66,66.239998,65.599998,66.239998,56.352844,8300,SOXX
12/24/01,66.099998,66.099998,65.75,65.75,55.93597,1500,SOXX
12/26/01,67.089996,67.620003,66.120003,66.550003,56.61657,11400,SOXX
12/27/01,67.010002,67.730003,67.010002,67.580002,57.492847,34600,SOXX
12/28/01,68.400002,68.879997,67.699997,68.150002,57.977737,44100,SOXX
12/31/01,68.199997,68.199997,66.300003,66.5,56.574036,7700,SOXX
1/2/02,67.900002,69.199997,67.400002,69.199997,58.871021,69300,SOXX
1/3/02,70.5,74.720001,70.5,74.5,63.379929,83900,SOXX
1/4/02,75.900002,75.989998,72.900002,74.239998,63.158764,37200,SOXX
1/7/02,75,75,72.400002,72.610001,61.772026,8300,SOXX
1/8/02,72.459999,73.989998,71.949997,72.800003,61.933685,26500,SOXX
1/9/02,74,75.110001,72.400002,72.400002,61.593376,6400,SOXX
1/10/02,72.110001,72.459999,71.470001,71.580002,60.895794,10900,SOXX
1/11/02,72.800003,72.800003,71,71.199997,60.572514,14600,SOXX
1/14/02,71,71.029999,69.760002,69.809998,59.389996,17400,SOXX
1/15/02,70.650002,70.650002,69.010002,70,59.551613,255100,SOXX
1/16/02,67.949997,68.470001,67.040001,67.040001,57.033424,531600,SOXX
1/17/02,68.099998,68.75,66.949997,68.650002,58.403133,8400,SOXX
1/18/02,66.5,67.68,66.5,66.900002,56.914349,6000,SOXX
1/22/02,67.300003,67.300003,63.900002,63.900002,54.362125,5500,SOXX
1/23/02,65.25,66.160004,64.099998,65.800003,55.978519,11500,SOXX
1/24/02,66.400002,67.720001,66.400002,66.82,56.846283,9300,SOXX
1/25/02,66.769997,68,66.5,67.470001,57.399246,1500,SOXX
1/28/02,68.400002,68.900002,67.620003,68.660004,58.411629,3100,SOXX
1/29/02,69.75,69.75,66.879997,67.080002,57.067486,9100,SOXX
1/30/02,66.699997,68.800003,66.699997,68.800003,58.530731,5600,SOXX
1/31/02,70,70,68.43,69.339996,58.990131,4200,SOXX
2/1/02,68.949997,68.949997,68.650002,68.650002,58.403133,2400,SOXX
2/4/02,68.75,68.75,66.900002,67.370003,57.314186,4800,SOXX
2/5/02,67,67.739998,66.400002,66.400002,56.488953,900,SOXX
2/6/02,67,67,65.849998,66.199997,56.318817,143300,SOXX
2/7/02,65.349998,66.300003,64.050003,64.050003,54.489716,3800,SOXX
2/8/02,64.599998,65.489998,63.619999,65.449997,55.680759,20700,SOXX
2/11/02,66.150002,67.980003,66.150002,67.980003,57.83313,69000,SOXX
2/12/02,67.400002,68.769997,66.779999,67.599998,57.509834,4900,SOXX
2/13/02,68.980003,69.150002,68.910004,69.099998,58.785946,3300,SOXX
2/14/02,69.809998,70.040001,68.32,68.730003,58.471176,4300,SOXX
2/15/02,68.099998,68.099998,67.080002,67.080002,57.067486,600,SOXX
2/19/02,66,66.019997,64.139999,64.139999,54.566296,8800,SOXX
2/20/02,64.800003,65.449997,62.82,65.449997,55.680759,12900,SOXX
2/21/02,63.34,63.77,61.25,61.400002,52.235275,82100,SOXX
2/22/02,61.5,61.860001,60.540001,61.66,52.456448,34800,SOXX
2/25/02,62.150002,65.199997,62.150002,64.900002,55.212856,60700,SOXX
2/26/02,65.25,65.400002,63.43,63.950001,54.40464,4900,SOXX
2/27/02,64.900002,65.790001,63.220001,63.66,54.157936,30100,SOXX
2/28/02,64.18,64.18,61.700001,61.700001,52.490498,108500,SOXX
3/1/02,63.75,67.599998,63.75,67.419998,57.356716,83400,SOXX
3/4/02,68.5,72.150002,67.910004,71.849998,61.125488,57600,SOXX
3/5/02,71.650002,73.599998,71.650002,73.07,62.163361,164200,SOXX
3/6/02,72.400002,73.199997,71.019997,72.919998,62.035759,168200,SOXX
3/7/02,74.5,74.690002,72.449997,73.540001,62.563221,101400,SOXX
3/8/02,75.199997,76.519997,75.199997,76.199997,64.826172,13500,SOXX
3/11/02,74.699997,75.580002,73.550003,74.68,63.533092,48600,SOXX
3/12/02,71.599998,72.32,71.25,72.029999,61.27861,6300,SOXX
3/13/02,70.75,70.980003,69.5,70.07,59.611183,110000,SOXX
3/14/02,70.75,70.75,69.68,69.879997,59.449543,3200,SOXX
3/15/02,69.800003,71.099998,69.800003,70.910004,60.32579,10800,SOXX
3/18/02,72.599998,73.300003,71.599998,71.75,61.040401,15100,SOXX
3/19/02,72.139999,72.940002,71.949997,72.199997,61.423233,14300,SOXX
3/20/02,70.459999,70.75,69.709999,69.709999,59.30489,7500,SOXX
3/21/02,70,71.5,69.379997,71.5,60.827724,72500,SOXX
3/22/02,71.300003,71.650002,70.699997,70.699997,60.147133,6700,SOXX
3/25/02,70.900002,71.400002,68.769997,68.769997,58.505199,9000,SOXX
3/26/02,68.900002,70.690002,68.449997,69.849998,59.423996,9300,SOXX
3/27/02,70.199997,70.440002,69.370003,69.959999,59.517593,103400,SOXX
3/28/02,71.449997,72,71.230003,71.230003,60.598038,160500,SOXX
4/1/02,70.400002,73.489998,70.400002,73,62.103828,42700,SOXX
4/2/02,72.199997,72.199997,70.860001,70.860001,60.283253,7100,SOXX
4/3/02,70.650002,70.699997,68.779999,69.360001,59.007133,79000,SOXX
4/4/02,70.150002,70.150002,68.849998,69.599998,59.211315,156000,SOXX
4/5/02,69.300003,69.349998,68.800003,69.019997,58.717876,1500,SOXX
4/8/02,66.730003,69.099998,66.25,68.800003,58.530731,11200,SOXX
4/9/02,68.550003,68.550003,67.050003,67.25,57.212101,12300,SOXX
4/10/02,67.400002,67.699997,65.559998,67.5,57.42477,30900,SOXX
4/11/02,66.599998,67.480003,65.739998,66.150002,56.276272,8000,SOXX
4/12/02,66.599998,66.699997,65.410004,66.5,56.574036,14100,SOXX
4/15/02,67.5,68,66.599998,67.949997,57.807606,9500,SOXX
4/16/02,71,71.959999,70.860001,71.660004,60.963863,15500,SOXX
4/17/02,72.900002,74.07,72.269997,73.220001,62.290997,462200,SOXX
4/18/02,71.75,72.25,70,71.029999,60.427887,11600,SOXX
4/19/02,71.5,71.949997,69.900002,70.099998,59.636696,12500,SOXX
4/22/02,69.099998,69.099998,68.300003,68.849998,58.573261,157100,SOXX
4/23/02,69.150002,69.849998,67.239998,67.5,57.42477,22600,SOXX
4/24/02,68.099998,68.300003,65.199997,65.300003,55.553162,13800,SOXX
4/25/02,65.199997,65.949997,64.349998,65.849998,56.021046,83800,SOXX
4/26/02,66.5,66.599998,62.93,63,53.596447,79800,SOXX
4/29/02,63.450001,64.879997,62.580002,63.150002,53.724072,69800,SOXX
4/30/02,63.349998,65.849998,63.349998,64.5,54.872555,31100,SOXX
5/1/02,64.300003,65.480003,62.57,64.739998,55.076721,9300,SOXX
5/2/02,64.699997,65.75,61.970001,62.099998,52.830791,29800,SOXX
5/3/02,61.25,61.25,58.950001,59.540001,50.652916,33100,SOXX
5/6/02,60.25,60.799999,58.220001,58.349998,49.640533,7100,SOXX
5/7/02,58.549999,58.919998,56.849998,58,49.342766,180900,SOXX
5/8/02,62.200001,65.129997,61.849998,64.800003,55.127781,71700,SOXX
5/9/02,64.599998,64.839996,62.700001,63.77,54.251522,15600,SOXX
5/10/02,63.150002,63.150002,59.720001,60.18,51.197384,24300,SOXX
5/13/02,61.150002,63.389999,61,63.389999,53.928246,12600,SOXX
5/14/02,67.050003,67.599998,66.010002,67.459999,57.390751,35900,SOXX
5/15/02,66,69.150002,65.459999,66.910004,56.922852,29100,SOXX
5/16/02,67,67.889999,66.099998,67.889999,57.756561,14200,SOXX
5/17/02,68.800003,68.839996,67,67.940002,57.799084,13600,SOXX
5/20/02,67.300003,67.400002,66.5,67.089996,57.075962,5900,SOXX
5/21/02,67.300003,67.599998,64.690002,65.25,55.510616,15000,SOXX
5/22/02,64.5,65.5,63.450001,63.639999,54.140942,49000,SOXX
5/23/02,65,65,63,64.989998,55.289433,13900,SOXX
5/24/02,62.700001,63.09,62.349998,62.700001,53.341236,16500,SOXX
5/28/02,63,63,61.700001,62.450001,53.128567,5400,SOXX
5/29/02,61,61.240002,60.400002,60.560001,51.520664,12800,SOXX
5/30/02,59.200001,60.349998,58.349998,59.889999,50.950665,19100,SOXX
5/31/02,60.650002,61.400002,59.75,59.799999,50.8741,125200,SOXX
6/3/02,59.099998,59.099998,56.75,56.900002,48.406956,26900,SOXX
6/4/02,56.700001,58.799999,56.400002,58.139999,49.461868,21800,SOXX
6/5/02,58.700001,58.700001,57,58.490002,49.759636,13500,SOXX
6/6/02,56.810001,57.049999,55.900002,56.389999,47.973091,30500,SOXX
6/7/02,52.799999,54.650002,52,54.639999,46.48428,33600,SOXX
6/10/02,54.5,55.240002,53.970001,54.080002,46.007881,119700,SOXX
6/11/02,54.259998,54.389999,51.75,51.75,44.025661,108300,SOXX
6/12/02,52.349998,53.450001,51.07,53.34,45.378326,31600,SOXX
6/13/02,52.91,54.34,52.34,52.610001,44.757305,634200,SOXX
6/14/02,50,53,49.799999,52.5,44.663704,14200,SOXX
6/17/02,53.849998,55.650002,53.849998,55.150002,46.918182,17900,SOXX
6/18/02,55.099998,56.700001,54.5,54.5,46.365189,22800,SOXX
6/19/02,52.549999,53.25,50.75,50.849998,43.260002,117500,SOXX
6/20/02,51.75,51.75,48.25,48.599998,41.345837,41900,SOXX
6/21/02,48.509998,49.130001,47.049999,47.279999,40.22287,41900,SOXX
6/24/02,47.349998,49.650002,46.700001,49.400002,42.026413,20700,SOXX
6/25/02,49.75,49.75,46.450001,46.700001,39.729427,25600,SOXX
6/26/02,44.400002,46.700001,44.400002,46.509998,39.567787,8900,SOXX
6/27/02,48.5,49.139999,47.25,48.700001,41.430904,80100,SOXX
6/28/02,48.799999,50.110001,47.849998,47.91,40.758831,35000,SOXX
7/1/02,48.299999,48.650002,45.75,45.75,38.921234,25200,SOXX
7/2/02,45,45.349998,43.700001,44.09,37.509033,17000,SOXX
7/3/02,43.25,45.650002,43.25,45.599998,38.793617,23400,SOXX
7/5/02,48,49.349998,47.799999,49.349998,41.983891,13000,SOXX
7/8/02,49.450001,49.450001,47.5,47.5,40.41003,5600,SOXX
7/9/02,46.799999,46.849998,45.799999,45.799999,38.963768,9800,SOXX
7/10/02,46.349998,46.360001,44.09,44.389999,37.764225,12300,SOXX
7/11/02,43.549999,46.619999,43.139999,46.619999,39.661381,35800,SOXX
7/12/02,47,47.950001,46.279999,47.529999,40.435547,38000,SOXX
7/15/02,46.400002,48,45.740002,47.650002,40.537632,21200,SOXX
7/16/02,49.200001,50.799999,48,48.630001,41.371365,79900,SOXX
7/17/02,51.549999,51.549999,47.790001,48.849998,41.558521,105700,SOXX
7/18/02,48.669998,49.299999,47.509998,47.75,40.622704,20400,SOXX
7/19/02,46.75,48.16,46.099998,46.400002,39.474216,49800,SOXX
7/22/02,46.5,47.18,45,45.349998,38.580944,50100,SOXX
7/23/02,45.25,45.810001,43,43,36.581699,81700,SOXX
7/24/02,41.599998,44.810001,41.599998,44.810001,38.121548,34600,SOXX
7/25/02,43.150002,43.150002,38.919998,40.580002,34.522926,86500,SOXX
7/26/02,40.700001,40.790001,38.75,39.650002,33.731747,29800,SOXX
7/29/02,41.099998,42.529999,40.400002,42.400002,36.071266,25700,SOXX
7/30/02,42.540001,43.93,41.82,43.549999,37.049625,23000,SOXX
7/31/02,42.580002,42.650002,40.98,41.400002,35.220531,24200,SOXX
8/1/02,41.099998,41.700001,39.119999,39.119999,33.280846,17200,SOXX
8/2/02,39,39,36.970001,37.509998,31.911169,51300,SOXX
8/5/02,37.5,37.509998,35.110001,35.389999,30.107594,26700,SOXX
8/6/02,36.75,38.459999,36.700001,37.5,31.902657,25600,SOXX
8/7/02,39.650002,39.650002,36.5,38.290001,32.574738,72600,SOXX
8/8/02,37.610001,40,37.150002,39.709999,33.78278,18100,SOXX
8/9/02,38.599998,39.77,38.310001,39.5,33.604134,26000,SOXX
8/12/02,38.299999,38.700001,38.150002,38.549999,32.795929,34800,SOXX
8/13/02,38.599998,39.810001,37.16,37.16,31.613405,10200,SOXX
8/14/02,37.049999,39.549999,36.610001,39.43,33.544586,28400,SOXX
8/15/02,40.150002,40.759998,39.099998,40.25,34.242195,36400,SOXX
8/16/02,39.900002,43.349998,39.849998,42.75,36.369019,81200,SOXX
8/19/02,42.75,45.25,42.689999,44.759998,38.079014,43100,SOXX
8/20/02,44,44,42.650002,42.849998,36.454079,41400,SOXX
8/21/02,44.150002,44.990002,43.07,44.650002,37.985432,22100,SOXX
8/22/02,44.650002,45.82,44.049999,44.900002,38.198105,56700,SOXX
8/23/02,43.400002,43.869999,42,42.240002,35.93515,40000,SOXX
8/26/02,42,42.619999,41.009998,42.290001,35.977673,24600,SOXX
8/27/02,42.450001,42.450001,40.099998,40.400002,34.369801,45300,SOXX
8/28/02,39.049999,39.869999,38.119999,38.310001,32.591747,23400,SOXX
8/29/02,37.5,39.009998,37.09,38.439999,32.702332,45600,SOXX
8/30/02,37.639999,38.849998,37.639999,38,32.328007,50000,SOXX
9/3/02,37.240002,37.240002,35.900002,36.099998,30.711617,27800,SOXX
9/4/02,36,36.650002,34.950001,36.299999,30.881754,52400,SOXX
9/5/02,35.599998,35.599998,34.68,34.759998,29.571627,47800,SOXX
9/6/02,36.900002,37.049999,36.509998,36.810001,31.315649,40000,SOXX
9/9/02,35.799999,36.790001,35.450001,36.700001,31.222059,31000,SOXX
9/10/02,36.799999,38.189999,36.700001,37.540001,31.936678,33300,SOXX
9/11/02,39.200001,39.200001,38.110001,38.150002,32.455627,55400,SOXX
9/12/02,36.75,36.939999,35.720001,35.720001,30.388344,43800,SOXX
9/13/02,35.299999,36.02,34.900002,35.200001,29.945969,56400,SOXX
9/16/02,34.599998,34.599998,33.400002,33.650002,28.627317,64100,SOXX
9/17/02,35.099998,35.099998,32.759998,32.939999,28.023285,88300,SOXX
9/18/02,32.299999,33,31.809999,32.349998,27.521351,282100,SOXX
9/19/02,31.68,32.380001,31.24,31.559999,26.849274,91600,SOXX
9/20/02,31.879999,32.07,30.91,31.09,26.449429,16300,SOXX
9/23/02,30.6,30.6,29.16,29.690001,25.258396,64600,SOXX
9/24/02,29.389999,30.75,29.32,29.790001,25.343472,56200,SOXX
9/25/02,30.65,32.330002,30.18,31.85,27.095982,64500,SOXX
9/26/02,32.150002,32.529999,30.57,31.200001,26.543007,22800,SOXX
9/27/02,30.66,31.85,30.43,30.459999,25.91346,14100,SOXX
9/30/02,29.5,29.690001,29.08,29.530001,25.122274,9700,SOXX
10/1/02,30.200001,31.200001,29.16,31.200001,26.543007,19100,SOXX
10/2/02,31,32.299999,30.459999,30.610001,26.041077,72600,SOXX
10/3/02,30.059999,30.200001,29.42,29.700001,25.266899,13800,SOXX
10/4/02,29.549999,29.549999,27.84,28.15,23.948261,145200,SOXX
10/7/02,27.360001,27.879999,26.889999,26.889999,22.876326,14800,SOXX
10/8/02,27.299999,27.299999,25.85,26.6,22.62961,35500,SOXX
10/9/02,26.25,27.15,25.950001,25.950001,22.076632,20000,SOXX
10/10/02,26.1,28.57,26.1,28.030001,23.846172,228900,SOXX
10/11/02,29.4,31.23,29.4,30.549999,25.990028,220500,SOXX
10/14/02,30.15,30.85,29.75,30.65,26.075102,33400,SOXX
10/15/02,33.450001,33.689999,32.82,33.689999,28.661337,47800,SOXX
10/16/02,30.799999,31,30,30,25.522129,42400,SOXX
10/17/02,32.279999,32.720001,31.860001,32.27,27.453293,94200,SOXX
10/18/02,31.51,33.060001,31.200001,32.830002,27.929708,46800,SOXX
10/21/02,32.400002,34.849998,31.959999,34.849998,29.648191,31700,SOXX
10/22/02,32.299999,33.610001,32.099998,32.5,27.648973,35400,SOXX
10/23/02,32.970001,35.049999,32.459999,35,29.775806,22300,SOXX
10/24/02,35.400002,36.299999,33.860001,34,28.925081,92100,SOXX
10/25/02,34.209999,35.700001,34.209999,35.639999,30.320284,26300,SOXX
10/28/02,36.799999,37.049999,35.68,35.889999,30.532949,25300,SOXX
10/29/02,35.860001,36.200001,33.27,34.689999,29.512072,55000,SOXX
10/30/02,35.009998,37.040001,34.810001,36.619999,31.153997,34900,SOXX
10/31/02,37.200001,37.48,36.200001,36.5,31.051914,21500,SOXX
11/1/02,36.099998,38.650002,36.099998,38.279999,32.566235,44000,SOXX
11/4/02,40,41.790001,39.810001,40.349998,34.327255,190100,SOXX
11/5/02,39.5,40.450001,38.650002,39.599998,33.689194,35800,SOXX
11/6/02,40.200001,41.099998,39.07,40.709999,34.633511,50200,SOXX
11/7/02,39.5,39.59,37.799999,37.849998,32.200401,142900,SOXX
11/8/02,38,38.23,36.650002,37.200001,31.647423,62700,SOXX
11/11/02,36.299999,36.299999,34.759998,35.200001,29.945969,69000,SOXX
11/12/02,35.75,37.540001,35.560001,36.5,31.051914,32200,SOXX
11/13/02,36.450001,37.34,35.75,36.32,30.898785,27000,SOXX
11/14/02,38,39.380001,37.549999,39.299999,33.433964,102900,SOXX
11/15/02,38.200001,39.540001,38.02,39.299999,33.433964,61400,SOXX
11/18/02,40.25,40.720001,39.450001,39.450001,33.561596,33400,SOXX
11/19/02,39.23,39.540001,38.209999,38.450001,32.710854,67300,SOXX
11/20/02,39.09,41.240002,39.080002,40.93,34.820683,31000,SOXX
11/21/02,42.349998,44.5,42.299999,44.5,37.857807,90100,SOXX
11/22/02,43.299999,44.689999,43.299999,44.09,37.509033,118600,SOXX
11/25/02,44.849998,45.77,44.41,45.560001,38.759586,75100,SOXX
11/26/02,44.599998,45,43.41,43.66,37.143196,42300,SOXX
11/27/02,45,46.490002,44.799999,46.34,39.423176,50900,SOXX
11/29/02,46.799999,46.799999,45.200001,45.200001,38.453331,27000,SOXX
12/2/02,47.849998,48,45.25,45.799999,38.963768,272200,SOXX
12/3/02,44.5,44.630001,43.099998,43.360001,36.887966,101700,SOXX
12/4/02,40.5,41.669998,40.16,40.82,34.727097,429800,SOXX
12/5/02,41.25,41.380001,40,40.599998,34.539944,187500,SOXX
12/6/02,39.25,40.889999,39.25,40.16,34.165604,137400,SOXX
12/9/02,39.25,39.299999,37.41,37.75,32.115337,122600,SOXX
12/10/02,38.200001,39.5,37.599998,39.450001,33.561596,84200,SOXX
12/11/02,38.5,40,38.349998,39.150002,33.306374,48700,SOXX
12/12/02,39.25,39.950001,38.48,38.75,32.966072,235500,SOXX
12/13/02,37.799999,37.990002,37.400002,37.509998,31.911169,91000,SOXX
12/16/02,37.700001,39.349998,37.360001,39.25,33.391453,34300,SOXX
12/17/02,38.75,39.73,38.200001,38.41,32.676838,519400,SOXX
12/18/02,37,37,35.66,35.970001,30.601028,76100,SOXX
12/19/02,36,36.580002,35.02,35.689999,30.36282,131400,SOXX
12/20/02,35.900002,36.400002,35.509998,35.77,30.430878,173400,SOXX
12/23/02,35.900002,36.82,35.900002,36.450001,31.00938,329400,SOXX
12/24/02,36.400002,36.5,35.900002,35.950001,30.584002,11900,SOXX
12/26/02,36.790001,37.16,35.700001,35.799999,30.456398,20000,SOXX
12/27/02,35.959999,36.049999,35.400002,35.549999,30.24371,59900,SOXX
12/30/02,36.099998,36.099998,34.52,34.799999,29.605658,56200,SOXX
12/31/02,34.5,35.02,34.060001,34.68,29.503567,39800,SOXX
1/2/03,35.299999,37.040001,34.68,36.98,31.460287,128700,SOXX
1/3/03,36.950001,37.740002,36.610001,37.540001,31.936678,38200,SOXX
1/6/03,38.299999,39.84,38.150002,39.450001,33.561596,43600,SOXX
1/7/03,39.799999,40.540001,39.009998,39.25,33.391453,32400,SOXX
1/8/03,38.75,38.799999,37.59,37.779999,32.140846,27900,SOXX
1/9/03,38.799999,39.790001,38.799999,38.939999,33.127712,116200,SOXX
