Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5/5/04,49.080002,49.119999,49.060001,49.07,34.959229,1100,VV
5/6/04,48.950001,48.950001,48.490002,48.799999,34.766869,4400,VV
5/7/04,48.77,48.830002,48.119999,48.220001,34.353649,5600,VV
5/10/04,47.540001,47.619999,47.25,47.259998,33.669724,60900,VV
5/11/04,47.650002,47.860001,47.619999,47.799999,34.054413,75700,VV
5/12/04,47.75,47.919998,47.060001,47.919998,34.139935,28500,VV
5/13/04,47.849998,48.099998,47.77,47.889999,34.118534,52600,VV
5/14/04,47.759998,48.060001,47.709999,47.869999,34.104321,30500,VV
5/17/04,47.48,47.560001,47.32,47.32,33.712463,37200,VV
5/18/04,47.650002,47.799999,47.650002,47.779999,34.040195,10700,VV
5/19/04,48.130001,48.279999,47.799999,47.799999,34.054413,59700,VV
5/20/04,47.68,47.720001,47.639999,47.68,33.968937,9200,VV
5/21/04,48.009998,48.040001,47.98,47.98,34.182667,5100,VV
5/24/04,48.099998,48.099998,47.73,47.919998,34.139935,30700,VV
5/25/04,47.77,48.66,47.759998,48.66,34.667118,98600,VV
5/26/04,48.610001,48.849998,48.610001,48.720001,34.709877,51700,VV
5/27/04,49.119999,49.169998,48.860001,49.009998,34.916492,23400,VV
5/28/04,49.099998,49.110001,48.990002,49.049999,34.944984,3000,VV
6/1/04,49.099998,49.099998,48.799999,49.040001,34.937847,3500,VV
6/2/04,49.150002,49.389999,49.029999,49.299999,35.123081,10300,VV
6/3/04,49.139999,49.27,49.110001,49.110001,34.98772,3600,VV
6/4/04,49.150002,49.360001,49.150002,49.290001,35.115971,1100,VV
6/7/04,49.549999,49.77,49.470001,49.77,35.457951,3500,VV
6/8/04,49.849998,49.98,49.740002,49.93,35.571926,6700,VV
6/9/04,49.799999,49.880001,49.540001,49.540001,35.294079,4700,VV
6/10/04,49.75,49.75,49.619999,49.709999,35.415173,2900,VV
6/14/04,49.599998,49.599998,49.150002,49.189999,35.044727,5000,VV
6/15/04,49.650002,49.75,49.450001,49.52,35.279839,5300,VV
6/16/04,49.560001,49.650002,49.560001,49.650002,35.372433,11400,VV
6/17/04,49.619999,49.619999,49.349998,49.580002,35.322567,4800,VV
6/18/04,49.580002,49.830002,49.580002,49.75,35.443691,14900,VV
6/21/04,49.75,49.82,49.52,49.52,35.279839,11200,VV
6/22/04,49.540001,49.66,49.240002,49.599998,35.33683,5300,VV
6/23/04,49.689999,49.810001,49.580002,49.799999,35.47929,2300,VV
6/24/04,50.029999,50.209999,49.950001,49.959999,35.593304,5000,VV
6/25/04,50.110001,50.16,49.830002,49.91,35.557682,3100,VV
6/28/04,49.799999,49.799999,49.290001,49.360001,35.394192,11700,VV
6/29/04,49.419998,49.540001,49.419998,49.5,35.494576,16000,VV
6/30/04,49.509998,49.830002,49.419998,49.75,35.673843,9100,VV
7/1/04,49.360001,49.360001,48.950001,49.16,35.250774,8100,VV
7/2/04,49.290001,49.290001,49.009998,49.080002,35.193405,8700,VV
7/6/04,48.950001,48.950001,48.57,48.700001,34.920921,13100,VV
7/7/04,48.650002,48.860001,48.639999,48.700001,34.920921,25300,VV
7/8/04,48.540001,48.740002,48.43,48.43,34.727314,14300,VV
7/9/04,48.580002,48.580002,48.43,48.470001,34.756001,2900,VV
7/12/04,48.5,48.59,48.279999,48.52,34.791859,2800,VV
7/13/04,48.619999,48.630001,48.580002,48.610001,34.856392,2200,VV
7/14/04,48.450001,48.799999,48.32,48.369999,34.684292,11100,VV
7/15/04,48.490002,48.529999,48.330002,48.380001,34.691463,9100,VV
7/16/04,48.439999,48.439999,48.130001,48.130001,34.51218,4300,VV
7/19/04,48.200001,48.23,47.880001,48.049999,34.454815,15800,VV
7/20/04,48,48.349998,47.98,48.310001,34.641266,13300,VV
7/21/04,48.560001,48.560001,47.790001,47.790001,34.268391,6500,VV
7/22/04,47.650002,47.919998,47.41,47.919998,34.361618,8000,VV
7/23/04,47.450001,47.560001,47.240002,47.419998,34.003086,9200,VV
7/26/04,47.349998,47.419998,47,47.139999,33.802292,13400,VV
7/27/04,47.450001,47.450001,47.34,47.400002,33.988739,5200,VV
7/28/04,47.310001,47.75,47.16,47.75,34.239727,7800,VV
7/29/04,48,48.029999,47.799999,48,34.41898,8700,VV
7/30/04,48,48,48,48,34.41898,500,VV
8/2/04,47.900002,48.290001,47.799999,48.259998,34.605419,11600,VV
8/3/04,48.220001,48.220001,47.880001,47.990002,34.411797,5200,VV
8/4/04,47.669998,47.919998,47.57,47.860001,34.318596,5100,VV
8/5/04,47.799999,47.799999,47.049999,47.049999,33.73777,12300,VV
8/6/04,46.950001,46.950001,46.310001,46.400002,33.271698,25500,VV
8/9/04,46.490002,46.580002,46.41,46.450001,33.307533,6400,VV
8/10/04,46.57,47.02,46.57,47.02,33.71627,8100,VV
8/11/04,46.639999,46.950001,46.459999,46.84,33.587189,14400,VV
8/12/04,46.759998,46.759998,46.389999,46.470001,33.321877,5300,VV
8/13/04,46.52,46.52,46.279999,46.41,33.278839,6200,VV
8/16/04,46.5,47.09,46.5,46.970001,33.680405,7200,VV
8/17/04,47.150002,47.380001,47.150002,47.18,33.831001,4700,VV
8/18/04,47.310001,47.669998,47.299999,47.669998,34.182339,3400,VV
8/19/04,47.68,47.68,47.439999,47.439999,34.017418,1900,VV
8/20/04,47.599998,47.98,47.599998,47.98,34.404633,4700,VV
8/23/04,48.200001,48.200001,47.82,47.860001,34.318596,9900,VV
8/24/04,48,48.009998,47.75,47.75,34.239727,6900,VV
8/25/04,47.810001,48.27,47.799999,48.200001,34.562405,2800,VV
8/26/04,48.200001,48.25,48.18,48.25,34.598236,4100,VV
8/27/04,48.25,48.419998,48.25,48.41,34.712967,5300,VV
8/30/04,48.310001,48.32,48.049999,48.049999,34.454815,5900,VV
8/31/04,48.040001,48.130001,47.810001,48.130001,34.51218,20000,VV
9/1/04,48.119999,48.400002,48.119999,48.290001,34.626938,8200,VV
9/2/04,48.34,48.889999,48.34,48.830002,35.014133,2600,VV
9/3/04,48.91,48.91,48.689999,48.73,34.942432,2100,VV
9/7/04,48.98,49.150002,48.830002,48.830002,35.014133,11000,VV
9/8/04,48.869999,48.959999,48.779999,48.779999,34.978294,1700,VV
9/9/04,48.900002,48.900002,48.900002,48.900002,35.064327,100,VV
9/10/04,48.720001,49.110001,48.720001,49.110001,35.214928,2700,VV
9/13/04,49.299999,49.369999,49.16,49.200001,35.279457,15000,VV
9/14/04,49.299999,49.380001,49.189999,49.310001,35.358345,6000,VV
9/15/04,49.18,49.18,49.02,49.099998,35.207745,9100,VV
9/16/04,49.119999,49.290001,49.119999,49.139999,35.236435,4100,VV
9/17/04,49.220001,49.419998,49.220001,49.419998,35.437199,5800,VV
9/20/04,49.279999,49.290001,49.110001,49.110001,35.214928,1700,VV
9/21/04,49.200001,49.450001,49.200001,49.450001,35.458729,2300,VV
9/22/04,49.16,49.16,48.720001,48.720001,34.935272,8300,VV
9/23/04,48.599998,48.700001,48.52,48.700001,34.920921,2400,VV
9/24/04,48.599998,48.720001,48.599998,48.630001,34.870731,4600,VV
9/27/04,48.389999,48.389999,48.220001,48.299999,34.75201,3300,VV
9/28/04,48.200001,48.509998,48.099998,48.509998,34.903091,2100,VV
9/29/04,48.459999,48.580002,48.459999,48.580002,34.953465,6000,VV
9/30/04,48.5,48.68,48.5,48.59,34.960682,2200,VV
10/1/04,48.990002,49.41,48.990002,49.41,35.550655,2000,VV
10/4/04,49.849998,49.849998,49.59,49.59,35.680172,10100,VV
10/5/04,49.700001,49.700001,49.5,49.5,35.615414,7300,VV
10/6/04,49.529999,49.709999,49.529999,49.709999,35.766521,2000,VV
10/7/04,49.630001,49.630001,49.5,49.5,35.615414,14200,VV
10/8/04,49.200001,49.490002,48.91,48.91,35.19091,4800,VV
10/11/04,49.23,49.23,49.040001,49.060001,35.298824,5900,VV
10/12/04,48.84,49.02,48.77,49.02,35.270058,4000,VV
10/13/04,49.040001,49.040001,48.509998,48.66,35.011036,2200,VV
10/14/04,48.630001,48.630001,48.150002,48.150002,34.644093,2300,VV
10/15/04,48.34,48.59,48.240002,48.380001,34.809566,10400,VV
10/18/04,48.299999,48.630001,48.220001,48.619999,34.98225,2300,VV
10/19/04,48.810001,48.810001,48.23,48.23,34.701645,13500,VV
10/20/04,48.09,48.27,47.77,48.150002,34.644093,23700,VV
10/21/04,48.290001,48.330002,48.099998,48.330002,34.773598,5700,VV
10/22/04,48.299999,48.349998,47.900002,47.950001,34.500195,6500,VV
10/25/04,47.849998,47.93,47.68,47.919998,34.47858,18900,VV
10/26/04,47.849998,48.540001,47.849998,48.540001,34.924694,90300,VV
10/27/04,48.48,49.189999,48.450001,49.189999,35.392349,12400,VV
10/28/04,49.110001,49.419998,48.970001,49.18,35.385162,5000,VV
10/29/04,49.380001,49.400002,49.150002,49.299999,35.471512,2800,VV
11/1/04,49.470001,49.470001,49.25,49.310001,35.47871,10900,VV
11/2/04,49.310001,49.84,49.310001,49.330002,35.493107,48000,VV
11/3/04,50.32,50.32,49.830002,49.830002,35.852848,26600,VV
11/4/04,50.09,50.709999,49.959999,50.709999,36.486015,18600,VV
11/5/04,50.970001,51.18,50.860001,50.959999,36.665905,32700,VV
11/8/04,50.77,51,50.77,50.91,36.629913,33300,VV
11/9/04,50.799999,51.02,50.799999,50.950001,36.658707,5800,VV
11/10/04,50.93,51.139999,50.849998,50.849998,36.586742,6200,VV
11/11/04,51.029999,51.380001,51.02,51.32,36.924908,3400,VV
11/12/04,51.259998,51.73,51.259998,51.73,37.219917,16200,VV
11/15/04,51.75,51.799999,51.68,51.799999,37.270271,4700,VV
11/16/04,51.75,51.75,51.41,51.41,36.989658,3500,VV
11/17/04,51.799999,52.029999,51.689999,51.700001,37.198322,12700,VV
11/18/04,51.68,51.84,51.68,51.84,37.299057,13400,VV
11/19/04,51.610001,51.639999,51.200001,51.290001,36.903332,8300,VV
11/22/04,51.290001,51.509998,51.139999,51.509998,37.061615,3200,VV
11/23/04,51.619999,51.669998,51.389999,51.459999,37.025623,6600,VV
11/24/04,51.630001,51.720001,51.630001,51.720001,37.212727,4100,VV
11/26/04,51.950001,51.970001,51.880001,51.919998,37.356609,2600,VV
11/29/04,52.049999,52.049999,51.490002,51.77,37.248684,11400,VV
11/30/04,51.57,51.66,51.540001,51.549999,37.090401,15600,VV
12/1/04,51.759998,52.16,51.759998,52.16,37.529308,5000,VV
12/2/04,52.110001,52.369999,52.110001,52.220001,37.572456,6600,VV
12/3/04,52.43,52.43,52.130001,52.32,37.644421,4700,VV
12/6/04,52.029999,52.34,52.02,52.259998,37.601242,11700,VV
12/7/04,52.259998,52.259998,51.720001,51.759998,37.241489,6800,VV
12/8/04,51.700001,51.939999,51.68,51.82,37.284672,15000,VV
12/9/04,51.689999,52.029999,51.610001,52.029999,37.43576,400,VV
12/10/04,52.110001,52.220001,52.049999,52.139999,37.514908,12800,VV
12/13/04,52.360001,52.549999,52.360001,52.5,37.773922,3300,VV
12/14/04,52.689999,52.919998,52.619999,52.919998,38.076115,3800,VV
12/15/04,52.950001,52.970001,52.700001,52.970001,38.112099,8800,VV
12/16/04,52.900002,53.02,52.650002,52.889999,38.054546,21200,VV
12/17/04,52.889999,52.889999,52.459999,52.66,37.88903,3900,VV
12/20/04,52.84,52.84,52.52,52.549999,37.809883,7000,VV
12/21/04,52.779999,53.009998,52.610001,52.939999,38.090515,5600,VV
12/22/04,52.720001,52.889999,52.59,52.73,38.180294,40800,VV
12/23/04,52.959999,52.990002,52.919998,52.919998,38.31786,10500,VV
12/27/04,53,54.099998,52.77,52.790001,38.22374,18600,VV
12/28/04,52.82,53.049999,52.82,53.049999,38.411995,15500,VV
12/29/04,53.049999,53.049999,53.02,53.02,38.390278,2400,VV
12/30/04,53.169998,53.209999,53.060001,53.209999,38.527847,5500,VV
12/31/04,53.150002,53.189999,53.049999,53.189999,38.513371,2700,VV
1/3/05,53.299999,53.299999,52.549999,52.580002,38.07169,21200,VV
1/4/05,52.52,52.639999,51.84,52,37.651718,9500,VV
1/5/05,51.98,51.990002,51.73,51.73,37.456226,23100,VV
1/6/05,51.919998,52.040001,51.82,51.950001,37.615505,7500,VV
1/7/05,52.099998,52.099998,51.619999,51.849998,37.543098,139100,VV
1/10/05,51.849998,52.209999,51.849998,51.959999,37.622749,5200,VV
1/11/05,51.799999,51.810001,51.689999,51.73,37.456226,3200,VV
1/12/05,51.810001,51.810001,51.380001,51.66,37.405537,932400,VV
1/13/05,51.779999,51.93,51.669998,51.669998,37.412781,3600,VV
1/14/05,51.669998,51.799999,51.639999,51.75,37.470695,2600,VV
1/18/05,51.740002,52.299999,51.630001,52.299999,37.868931,2700,VV
1/19/05,52.18,52.18,51.939999,51.939999,37.608265,2500,VV
1/20/05,51.43,51.540001,51.43,51.439999,37.246231,2500,VV
1/21/05,51.619999,51.619999,51.16,51.16,37.043499,8100,VV
1/24/05,51.34,51.34,50.98,50.98,36.913162,10000,VV
1/25/05,51.25,51.310001,51.25,51.279999,37.130383,2700,VV
1/26/05,51.360001,51.380001,51.25,51.349998,37.181076,8800,VV
1/27/05,51.52,51.52,51.189999,51.419998,37.23175,8200,VV
1/28/05,51.299999,51.299999,51.080002,51.150002,37.036263,2400,VV
1/31/05,51.529999,51.68,51.529999,51.669998,37.412781,8000,VV
2/1/05,51.77,52.07,51.740002,52.07,37.702404,7500,VV
2/2/05,52.080002,52.169998,51.990002,52.150002,37.760349,20200,VV
2/3/05,52.099998,52.099998,51.939999,51.939999,37.608265,2600,VV
2/4/05,52.279999,52.669998,52.279999,52.669998,38.136848,9700,VV
2/7/05,52.639999,52.73,52.509998,52.57,38.064426,32300,VV
2/8/05,52.68,52.77,52.59,52.689999,38.151325,10100,VV
2/9/05,52.720001,52.720001,52.240002,52.240002,37.825489,22500,VV
2/10/05,52.48,52.48,52.439999,52.470001,37.992031,1700,VV
2/11/05,52.48,52.939999,52.34,52.869999,38.281654,6200,VV
2/14/05,52.759998,52.889999,52.759998,52.889999,38.29615,2700,VV
2/15/05,53.09,53.139999,52.919998,53.040001,38.40477,5800,VV
2/16/05,52.990002,53.080002,52.889999,53.080002,38.433716,2500,VV
2/17/05,53.099998,53.099998,52.73,52.77,38.209263,3000,VV
2/18/05,52.59,52.73,52.48,52.73,38.180294,22900,VV
2/22/05,52.389999,52.59,51.950001,52.009998,37.658966,5500,VV
2/23/05,52.16,52.450001,52.110001,52.450001,37.977551,8300,VV
2/24/05,52.310001,52.630001,52.23,52.630001,38.107883,4500,VV
2/25/05,52.740002,53.18,52.740002,53.150002,38.484402,1300,VV
2/28/05,53.139999,53.139999,52.75,52.869999,38.281654,3800,VV
3/1/05,53.09,53.16,53.029999,53.16,38.491638,2300,VV
3/2/05,52.959999,53.380001,52.959999,53.189999,38.513371,344200,VV
3/3/05,53.189999,53.220001,52.919998,53.209999,38.527847,12000,VV
3/4/05,53.419998,53.720001,53.419998,53.68,38.868164,14700,VV
3/7/05,53.84,53.959999,53.75,53.779999,38.940556,31200,VV
3/8/05,53.709999,53.73,53.549999,53.639999,38.839195,57000,VV
3/9/05,53.52,53.52,52.970001,52.970001,38.354084,10000,VV
3/10/05,53.189999,53.189999,52.77,53.07,38.426472,1900,VV
3/11/05,53.09,53.09,52.810001,52.810001,38.238232,5400,VV
3/14/05,52.919998,52.98,52.799999,52.98,38.36132,11300,VV
3/15/05,53.27,53.27,52.759998,52.759998,38.202011,4600,VV
3/16/05,52.599998,52.599998,52.169998,52.25,37.832737,5400,VV
3/17/05,52.389999,52.450001,52.290001,52.290001,37.86171,8100,VV
3/18/05,52.290001,52.290001,52.080002,52.220001,37.811016,11000,VV
3/21/05,52.330002,52.330002,51.950001,52.110001,37.731369,6000,VV
3/22/05,52.209999,52.279999,51.810001,51.810001,37.514149,3500,VV
3/23/05,51.5,51.73,51.419998,51.619999,37.376575,3300,VV
3/24/05,51.5,51.689999,51.450001,51.450001,37.387486,2400,VV
3/28/05,51.43,51.700001,51.43,51.59,37.489204,11700,VV
3/29/05,51.439999,51.700001,51.040001,51.040001,37.089531,14000,VV
3/30/05,51.25,51.799999,51.25,51.799999,37.641804,11400,VV
3/31/05,51.740002,51.970001,51.740002,51.799999,37.641804,6500,VV
4/1/05,51.98,52.220001,51.389999,51.439999,37.380196,11400,VV
4/4/05,51.560001,51.709999,51.25,51.709999,37.576397,4200,VV
4/5/05,51.849998,51.91,51.77,51.82,37.656338,9000,VV
4/6/05,51.970001,52.130001,51.91,51.939999,37.743526,17500,VV
4/7/05,52.040001,52.240002,52,52.220001,37.947006,12300,VV
4/8/05,52.279999,52.279999,51.880001,51.880001,37.69994,6200,VV
4/11/05,51.779999,51.880001,51.779999,51.869999,37.69268,4500,VV
4/12/05,51.75,52.119999,51.450001,52.080002,37.845276,6900,VV
4/13/05,51.970001,54.02,51.540001,54.02,39.255028,6900,VV
4/14/05,51.549999,51.549999,51,51,37.060467,8200,VV
4/15/05,50.830002,50.98,50.119999,50.209999,36.486412,52800,VV
4/18/05,50.150002,50.389999,50.02,50.34,36.58086,16000,VV
4/19/05,50.650002,50.709999,50.389999,50.689999,36.835205,60200,VV
4/20/05,50.540001,50.650002,50,50,36.333778,18600,VV
4/21/05,50.439999,50.91,50.240002,50.880001,36.973263,8100,VV
4/22/05,50.84,50.91,50.259998,50.400002,36.624466,13500,VV
4/25/05,50.939999,51.110001,50.91,50.939999,37.016861,17500,VV
4/26/05,50.889999,51.110001,50.77,50.84,36.944199,31900,VV
4/27/05,50.5,50.900002,50.369999,50.810001,36.922401,21400,VV
4/28/05,50.5,50.650002,50.279999,50.290001,36.544533,18100,VV
4/29/05,50.599998,50.720001,50.009998,50.650002,36.806133,11200,VV
5/2/05,51,51.080002,50.810001,51.080002,37.118618,4500,VV
5/3/05,50.990002,51.119999,50.860001,50.950001,37.024143,8400,VV
5/4/05,51.18,51.639999,51.18,51.630001,37.518272,3200,VV
5/5/05,51.740002,51.779999,51.32,51.580002,37.481941,18300,VV
5/6/05,51.759998,51.759998,51.5,51.549999,37.460136,18100,VV
5/9/05,51.549999,51.75,51.52,51.709999,37.576397,9800,VV
5/10/05,51.509998,51.619999,51.169998,51.240002,37.234863,16100,VV
5/11/05,51.25,51.580002,51,51.529999,37.445606,6900,VV
5/12/05,51.610001,51.610001,50.98,51.099998,37.133129,39400,VV
5/13/05,51.110001,51.16,50.650002,50.810001,36.922401,10300,VV
5/16/05,50.880001,51.330002,50.880001,51.330002,37.300259,15600,VV
5/17/05,51.23,51.650002,51.099998,51.630001,37.518272,13800,VV
5/18/05,52.02,52.27,51.990002,52.23,37.954288,43000,VV
5/19/05,52.259998,52.490002,52.200001,52.389999,38.070549,20300,VV
5/20/05,52.389999,52.459999,52.259998,52.439999,38.106884,15500,VV
5/23/05,52.48,52.779999,52.43,52.560001,38.194099,9500,VV
5/24/05,52.459999,52.650002,52.459999,52.650002,38.259468,17500,VV
5/25/05,52.439999,52.459999,52.27,52.419998,38.092339,13100,VV
5/26/05,52.650002,52.77,52.650002,52.77,38.346695,2500,VV
5/27/05,52.68,52.900002,52.68,52.880001,38.42662,3800,VV
5/31/05,52.869999,52.869999,52.560001,52.689999,38.288551,20600,VV
6/1/05,52.700001,53.23,52.700001,53.049999,38.550159,13100,VV
6/2/05,52.950001,53.18,52.900002,53.18,38.644627,19100,VV
6/3/05,53.130001,53.16,52.799999,52.830002,38.390305,68100,VV
6/6/05,52.900002,52.900002,52.73,52.880001,38.42662,7300,VV
6/7/05,52.939999,53.400002,52.939999,52.950001,38.477489,13700,VV
6/8/05,53.119999,53.150002,52.689999,52.82,38.383011,16500,VV
6/9/05,52.720001,53.099998,52.68,53.099998,38.586491,7100,VV
6/10/05,53.16,53.16,52.77,52.93,38.462955,10800,VV
6/13/05,52.970001,53.25,52.830002,53.099998,38.586491,12100,VV
6/14/05,53.139999,53.299999,53.139999,53.209999,38.66642,11000,VV
6/15/05,53.450001,53.450001,53.040001,53.220001,38.673679,9000,VV
6/16/05,53.369999,53.580002,53.369999,53.580002,38.935287,7700,VV
6/17/05,53.919998,53.919998,53.66,53.799999,39.095161,2800,VV
6/20/05,53.689999,53.919998,53.580002,53.84,39.124214,10200,VV
6/21/05,53.880001,53.880001,53.66,53.66,38.99342,10600,VV
6/22/05,53.849998,53.849998,53.639999,53.700001,39.022495,9000,VV
6/23/05,53.810001,53.82,53.200001,53.23,38.680965,22400,VV
6/24/05,53.200001,53.200001,52.82,52.919998,38.455685,13300,VV
6/27/05,52.59,52.689999,52.48,52.630001,38.382778,13600,VV
6/28/05,52.889999,53.07,52.880001,53.07,38.703655,6200,VV
6/29/05,53.139999,53.150002,52.93,53.029999,38.674473,39700,VV
6/30/05,53.119999,53.130001,52.759998,52.759998,38.477562,25000,VV
7/1/05,52.709999,52.790001,52.68,52.740002,38.462982,18500,VV
7/5/05,52.75,53.32,52.75,53.23,38.820332,91200,VV
7/6/05,53.310001,53.32,52.860001,52.860001,38.550507,14900,VV
7/7/05,52.380001,52.950001,52.380001,52.950001,38.616138,10200,VV
7/8/05,53.09,53.619999,53.07,53.59,39.082882,9600,VV
7/11/05,53.75,53.91,53.68,53.82,39.250607,12100,VV
7/12/05,53.779999,54.220001,53.779999,54.220001,39.542339,12900,VV
7/13/05,54.189999,54.189999,53.939999,54,39.381893,12600,VV
7/14/05,54.549999,54.549999,54.130001,54.23,39.549625,10300,VV
7/15/05,54.240002,54.27,54.130001,54.27,39.578789,4600,VV
7/18/05,54.029999,54.139999,54.02,54.09,39.447529,6800,VV
7/19/05,54.02,54.419998,54.02,54.419998,39.688194,34500,VV
7/20/05,54.200001,54.669998,54.060001,54.669998,39.870518,12200,VV
7/21/05,54.419998,54.52,54.200001,54.310001,39.607971,211100,VV
7/22/05,54.43,54.549999,54.23,54.549999,39.783001,7300,VV
7/25/05,54.720001,54.720001,54.310001,54.360001,39.644432,17900,VV
7/26/05,54.450001,54.560001,54.290001,54.470001,39.724651,16300,VV
7/27/05,54.619999,54.700001,54.439999,54.700001,39.892406,10100,VV
7/28/05,54.849998,55.080002,54.68,55.029999,40.133064,9200,VV
7/29/05,55.029999,55.029999,54.59,54.59,39.812176,18900,VV
8/1/05,54.880001,54.880001,54.68,54.700001,39.892406,11600,VV
8/2/05,54.82,55.060001,54.82,55.060001,40.154942,9300,VV
8/3/05,54.82,55.119999,54.82,55.080002,40.169521,9000,VV
8/4/05,55.02,55.02,54.669998,54.689999,39.885101,73400,VV
8/5/05,54.68,54.68,54.209999,54.27,39.578789,43100,VV
8/8/05,54.52,54.52,54.02,54.09,39.447529,13200,VV
8/9/05,54.34,54.540001,54.259998,54.360001,39.644432,7200,VV
8/10/05,54.799999,54.91,54.330002,54.380001,39.659023,18000,VV
8/11/05,54.549999,54.73,54.41,54.73,39.914284,7100,VV
8/12/05,54.700001,54.700001,54.240002,54.400002,39.673618,19800,VV
8/15/05,54.57,54.73,54.290001,54.720001,39.906975,57500,VV
8/16/05,54.610001,54.610001,54.099998,54.099998,39.454815,11100,VV
