Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/16/04,49.799999,50.060001,49.540001,50.02,38.795105,2800,VO
4/19/04,49.799999,49.889999,49.799999,49.830002,38.647732,1900,VO
4/20/04,50.209999,50.369999,49.5,49.52,38.407303,5800,VO
4/21/04,49.360001,49.740002,49.330002,49.740002,38.577938,4000,VO
4/22/04,49.919998,50.630001,49.919998,50.580002,39.229439,2900,VO
4/23/04,50.560001,50.630001,50.349998,50.509998,39.175144,4300,VO
4/26/04,50.560001,50.75,50.450001,50.450001,39.128605,21700,VO
4/27/04,50.5,50.580002,50.32,50.32,39.02779,3000,VO
4/28/04,50.200001,50.200001,49.59,49.630001,38.492634,6000,VO
4/29/04,49,49,48.599998,48.759998,37.817848,2000,VO
4/30/04,48.880001,48.880001,48.330002,48.389999,37.530884,1800,VO
5/3/04,48.400002,48.860001,48.400002,48.700001,37.77132,3900,VO
5/4/04,48.799999,49.18,48.799999,48.939999,37.957462,2200,VO
5/5/04,48.98,49.16,48.98,49.16,38.128105,1700,VO
5/6/04,48.799999,48.860001,48.369999,48.490002,37.608448,2900,VO
5/7/04,48.57,48.759998,47.77,47.889999,37.143101,3900,VO
5/10/04,47.5,47.5,46.740002,46.860001,36.344223,7300,VO
5/11/04,47.130001,47.59,47.130001,47.459999,36.809586,2200,VO
5/12/04,47.439999,47.619999,46.630001,47.619999,36.933674,2700,VO
5/13/04,47.610001,47.669998,47.610001,47.66,36.964699,700,VO
5/14/04,47.689999,47.740002,47.689999,47.740002,37.026745,300,VO
5/17/04,47.02,47.189999,46.919998,46.93,36.398518,2100,VO
5/18/04,47.200001,47.419998,47.200001,47.34,36.716522,1800,VO
5/19/04,47.970001,48.169998,47.630001,47.630001,36.941437,3200,VO
5/20/04,47.369999,47.369999,47.27,47.299999,36.685497,700,VO
5/21/04,47.529999,47.700001,47.419998,47.529999,36.863876,11700,VO
5/24/04,47.959999,47.959999,47.82,47.93,37.174118,5900,VO
5/25/04,47.91,48.799999,47.91,48.799999,37.848873,2400,VO
5/26/04,49.02,49.16,49.02,49.040001,38.035034,1000,VO
5/27/04,49.470001,49.540001,49.09,49.279999,38.221169,2800,VO
5/28/04,49.419998,49.639999,49.419998,49.639999,38.500385,2600,VO
6/1/04,49.630001,49.650002,49.52,49.549999,38.430576,1900,VO
6/2/04,49.84,49.869999,49.560001,49.799999,38.624477,7400,VO
6/3/04,49.52,49.560001,49.360001,49.360001,38.283203,2100,VO
6/4/04,49.529999,49.700001,49.48,49.66,38.515892,6200,VO
6/7/04,49.779999,50.18,49.779999,50.18,38.919197,1500,VO
6/8/04,50.220001,50.279999,50.139999,50.259998,38.981232,1700,VO
6/9/04,50.259998,50.259998,49.869999,49.869999,38.678761,800,VO
6/10/04,49.740002,49.959999,49.740002,49.849998,38.663254,4600,VO
6/14/04,49.779999,49.779999,49.32,49.349998,38.275463,4500,VO
6/15/04,49.650002,49.93,49.599998,49.669998,38.523647,5500,VO
6/16/04,49.669998,49.669998,49.669998,49.669998,38.523647,0,VO
6/17/04,49.59,49.75,49.59,49.75,38.585693,400,VO
6/18/04,49.84,50.009998,49.84,49.919998,38.717556,2100,VO
6/21/04,49.990002,50.029999,49.900002,49.900002,38.702038,12900,VO
6/22/04,49.77,50.119999,49.689999,50.119999,38.872662,16600,VO
6/23/04,49.950001,50.48,49.950001,50.48,39.151867,4100,VO
6/24/04,50.619999,50.799999,50.619999,50.799999,39.400066,2300,VO
6/25/04,50.75,50.75,50.549999,50.619999,39.260452,2300,VO
6/28/04,50.939999,50.939999,50.709999,50.709999,39.330257,2600,VO
6/29/04,50.709999,50.709999,50.709999,50.709999,39.330257,0,VO
6/30/04,50.619999,50.630001,50.549999,50.630001,39.268227,1500,VO
7/1/04,50.630001,50.630001,50.279999,50.450001,39.128605,5800,VO
7/2/04,50.25,50.290001,50.25,50.259998,38.981232,900,VO
7/6/04,50.029999,50.029999,49.669998,49.68,38.531395,3900,VO
7/7/04,49.48,49.919998,49.48,49.66,38.515892,2300,VO
7/8/04,49.5,49.560001,49.25,49.25,38.197891,900,VO
7/9/04,49.380001,49.380001,49.16,49.16,38.128105,700,VO
7/12/04,49.380001,49.380001,48.939999,49.25,38.197891,2400,VO
7/13/04,49.25,49.25,49.25,49.25,38.197891,0,VO
7/14/04,49.099998,49.099998,49.099998,49.099998,38.081551,200,VO
7/15/04,49.290001,49.349998,49.240002,49.349998,38.275463,3700,VO
7/16/04,49.41,49.490002,49.080002,49.080002,38.066048,5600,VO
7/19/04,49.09,49.09,48.91,49.040001,38.035034,3900,VO
7/20/04,49.09,49.279999,48.959999,49.279999,38.221169,2200,VO
7/21/04,49.700001,49.700001,48.450001,48.450001,37.577423,4900,VO
7/22/04,48.439999,48.549999,48.23,48.369999,37.515377,3100,VO
7/23/04,48,48.189999,47.900002,48.09,37.298214,5800,VO
7/26/04,48.130001,48.130001,47.560001,47.580002,36.902668,3500,VO
7/27/04,47.630001,47.860001,47.630001,47.860001,37.119827,1700,VO
7/28/04,47.709999,47.709999,47.5,47.5,36.840595,1000,VO
7/29/04,48.290001,48.57,48.23,48.57,37.670486,1800,VO
7/30/04,48.48,48.669998,48.48,48.669998,37.748055,2000,VO
8/2/04,48.330002,48.669998,48.279999,48.669998,37.748055,5600,VO
8/3/04,48.580002,48.59,48.34,48.34,37.4921,1000,VO
8/4/04,48.099998,48.259998,47.93,48.169998,37.360249,2000,VO
8/5/04,48.169998,48.18,47.330002,47.41,36.770817,2600,VO
8/6/04,47,47,46.509998,46.549999,36.103794,12200,VO
8/9/04,46.759998,46.759998,46.630001,46.630001,36.165852,5200,VO
8/10/04,46.82,47.150002,46.82,47.029999,36.476082,9000,VO
8/11/04,46.900002,46.990002,46.869999,46.869999,36.351994,2200,VO
8/12/04,46.630001,46.630001,46.380001,46.380001,35.971947,5700,VO
8/13/04,46.400002,46.470001,46.290001,46.290001,35.902142,1400,VO
8/16/04,46.599998,46.599998,46.599998,46.599998,36.142582,5100,VO
8/17/04,47.389999,47.450001,47.389999,47.400002,36.763054,1900,VO
8/18/04,47.330002,48.040001,47.330002,48.040001,37.259426,14500,VO
8/19/04,47.84,47.970001,47.740002,47.740002,37.026745,4900,VO
8/20/04,47.740002,48.34,47.740002,48.34,37.4921,1200,VO
8/23/04,48.450001,48.450001,48.209999,48.209999,37.391277,5600,VO
8/24/04,48.450001,48.450001,48.029999,48.130001,37.329239,2000,VO
8/25/04,48.209999,48.560001,48.200001,48.560001,37.662735,1100,VO
8/26/04,48.59,48.66,48.490002,48.66,37.740303,2600,VO
8/27/04,48.709999,48.889999,48.709999,48.889999,37.918678,1600,VO
8/30/04,48.799999,48.799999,48.490002,48.57,37.670486,1300,VO
8/31/04,48.5,48.549999,48.360001,48.360001,37.50761,3700,VO
9/1/04,48.889999,48.93,48.740002,48.869999,37.903175,3000,VO
9/2/04,48.990002,49.380001,48.990002,49.380001,38.298725,1300,VO
9/3/04,49.259998,49.279999,49.189999,49.279999,38.221169,900,VO
9/7/04,49.619999,49.740002,49.560001,49.59,38.461597,2900,VO
9/8/04,49.599998,49.599998,49.360001,49.360001,38.283203,1300,VO
9/9/04,49.369999,49.560001,49.34,49.560001,38.438328,1200,VO
9/10/04,49.66,49.830002,49.66,49.830002,38.647732,500,VO
9/13/04,49.93,50.200001,49.93,49.98,38.764072,13400,VO
9/14/04,50.16,50.16,49.98,50.09,38.849392,2700,VO
9/15/04,49.900002,49.900002,49.779999,49.779999,38.608955,1800,VO
9/16/04,49.950001,50.200001,49.950001,50.080002,38.841648,1500,VO
9/17/04,50.279999,50.32,50.240002,50.240002,38.965736,800,VO
9/20/04,50.150002,50.290001,50.110001,50.110001,38.86491,900,VO
9/21/04,50.220001,50.490002,50.189999,50.490002,39.159645,5100,VO
9/22/04,50.279999,50.279999,50,50.009998,38.787354,5300,VO
9/23/04,50,50,49.799999,49.939999,38.733051,3500,VO
9/24/04,49.959999,50.07,49.950001,49.990002,38.771832,2300,VO
9/27/04,49.639999,49.790001,49.639999,49.75,38.585693,6300,VO
9/28/04,49.75,49.950001,49.75,49.950001,38.740818,700,VO
9/29/04,50.09,50.130001,50.009998,50.130001,38.880417,7700,VO
9/30/04,50.27,50.400002,50.16,50.400002,39.089836,400,VO
10/1/04,50.990002,51.259998,50.990002,51.200001,39.7103,3500,VO
10/4/04,51.580002,51.759998,51.52,51.59,40.012775,14600,VO
10/5/04,51.400002,51.470001,51.25,51.34,39.818878,3100,VO
10/6/04,51.360001,51.540001,51.360001,51.540001,39.973999,5400,VO
10/7/04,51.610001,51.610001,51.200001,51.200001,39.7103,2200,VO
10/8/04,51.119999,51.209999,50.779999,50.830002,39.423344,4100,VO
10/11/04,50.799999,50.84,50.799999,50.799999,39.400066,1400,VO
10/12/04,50.700001,50.700001,50.43,50.57,39.221676,2700,VO
10/13/04,50.509998,50.509998,50.299999,50.299999,39.01228,1000,VO
10/14/04,50.07,50.220001,50.07,50.080002,38.841648,2000,VO
10/15/04,50.240002,50.41,50.040001,50.310001,39.020016,3000,VO
10/18/04,50.299999,50.450001,50.299999,50.450001,39.128605,2900,VO
10/19/04,50.709999,50.720001,50.459999,50.459999,39.136356,1100,VO
10/20/04,50,50.310001,49.869999,50.310001,39.020016,2100,VO
10/21/04,50.369999,50.860001,50.369999,50.82,39.415573,2300,VO
10/22/04,50.830002,50.830002,50.459999,50.459999,39.136356,3000,VO
10/25/04,50.400002,50.610001,50.400002,50.59,39.23719,1700,VO
10/26/04,50.700001,51.150002,50.580002,51.150002,39.671528,165400,VO
10/27/04,51.169998,51.700001,51.080002,51.700001,40.098099,3500,VO
10/28/04,51.77,51.849998,51.400002,51.849998,40.214439,6100,VO
10/29/04,51.669998,51.990002,51.669998,51.880001,40.237705,3800,VO
11/1/04,52.119999,52.119999,51.880001,51.98,40.315266,18300,VO
11/2/04,51.98,52.400002,51.98,52.029999,40.354042,16000,VO
11/3/04,52.75,52.799999,52.540001,52.599998,40.796139,7500,VO
11/4/04,52.700001,53.419998,52.66,53.419998,41.43211,6000,VO
11/5/04,53.650002,53.84,53.459999,53.599998,41.571701,20300,VO
11/8/04,53.48,53.580002,53.48,53.5,41.49416,8100,VO
11/9/04,53.599998,53.650002,53.490002,53.650002,41.6105,6900,VO
11/10/04,53.66,53.889999,53.619999,53.740002,41.680294,6700,VO
11/11/04,53.75,54.220001,53.75,54.220001,42.052586,10700,VO
11/12/04,54.360001,54.849998,54.240002,54.849998,42.541214,6100,VO
11/15/04,54.900002,54.98,54.799999,54.869999,42.556732,17500,VO
11/16/04,54.77,54.860001,54.650002,54.66,42.393852,9700,VO
11/17/04,55.02,55.32,54.799999,54.799999,42.502426,12800,VO
11/18/04,55.049999,55.07,54.759998,55.07,42.711834,5900,VO
11/19/04,55.200001,55.200001,54.549999,54.57,42.324039,9700,VO
11/22/04,54.630001,55.049999,54.470001,55.049999,42.696335,3700,VO
11/23/04,55.150002,55.389999,55,55.279999,42.874722,5900,VO
11/24/04,55.52,55.689999,55.470001,55.689999,43.192699,8800,VO
11/26/04,55.990002,56.02,55.919998,55.919998,43.371086,3200,VO
11/29/04,56.169998,56.169998,55.330002,55.759998,43.24699,4600,VO
11/30/04,55.75,55.75,55.529999,55.66,43.169441,16600,VO
12/1/04,55.869999,56.310001,55.869999,56.310001,43.673569,7700,VO
12/2/04,56.25,56.25,55.950001,56.07,43.487434,4700,VO
12/3/04,56.099998,56.299999,56.099998,56.220001,43.603767,6400,VO
12/6/04,56.299999,56.32,55.990002,56.200001,43.588253,12000,VO
12/7/04,56.349998,56.349998,55.529999,55.529999,43.068615,19900,VO
12/8/04,55.450001,55.779999,55.450001,55.599998,43.122921,5200,VO
12/9/04,55.419998,56,55.380001,56,43.433136,3600,VO
12/10/04,56,56.23,55.919998,56.139999,43.541721,4700,VO
12/13/04,56.439999,56.540001,56.259998,56.540001,43.851967,5500,VO
12/14/04,56.650002,56.939999,56.549999,56.919998,44.14669,7000,VO
12/15/04,57,57.27,56.919998,57.189999,44.356106,14100,VO
12/16/04,57.299999,57.299999,56.830002,56.889999,44.123417,8500,VO
12/17/04,56.950001,57.009998,56.73,57.009998,44.216484,8200,VO
12/20/04,57.07,57.200001,56.860001,56.889999,44.123417,4400,VO
12/21/04,57.07,57.400002,57.060001,57.330002,44.46468,7000,VO
12/22/04,57.5,57.59,57.43,57.540001,44.627548,5900,VO
12/23/04,57.560001,57.630001,57.450001,57.580002,44.658577,24800,VO
12/27/04,57.049999,57.049999,56.5,56.619999,44.40839,11400,VO
12/28/04,56.630001,57,56.630001,57,44.706421,5600,VO
12/29/04,57.099998,57.209999,56.970001,57.209999,44.87112,8800,VO
12/30/04,57.25,57.34,57.09,57.32,44.957405,5700,VO
12/31/04,57.23,57.549999,57.23,57.349998,44.980934,7600,VO
1/3/05,57.450001,57.48,56.419998,56.43,44.259354,10200,VO
1/4/05,56.5,56.509998,55.48,55.48,43.514236,17100,VO
1/5/05,55.57,55.580002,54.919998,54.919998,43.075024,19200,VO
1/6/05,55,55.380001,54.919998,55.240002,43.326004,8300,VO
1/7/05,55.310001,55.310001,54.869999,55.18,43.278946,195200,VO
1/10/05,55.099998,55.48,55.029999,55.240002,43.326004,13700,VO
1/11/05,55.279999,55.279999,54.849998,54.970001,43.114235,6400,VO
1/12/05,55.07,55.220001,54.52,55.220001,43.310329,9900,VO
1/13/05,55.209999,55.52,55.209999,55.43,43.475025,4600,VO
1/14/05,55.360001,55.580002,55.360001,55.509998,43.537773,10200,VO
1/18/05,55.599998,56.02,55.599998,56.02,43.93779,1039500,VO
1/19/05,56.09,56.09,55.630001,55.630001,43.631905,5500,VO
1/20/05,55.490002,55.490002,55.23,55.27,43.349537,1018800,VO
1/21/05,55.450001,55.459999,55.029999,55.029999,43.161312,10600,VO
1/24/05,55.130001,55.130001,54.540001,54.540001,42.777,7800,VO
1/25/05,54.939999,54.939999,54.650002,54.650002,42.863266,1015200,VO
1/26/05,54.869999,55.07,54.68,55.07,43.192669,10600,VO
1/27/05,55.099998,55.34,55.099998,55.259998,43.341702,999900,VO
1/28/05,55.25,55.25,54.799999,55.02,43.153465,3300,VO
1/31/05,55.27,55.720001,55.27,55.709999,43.694637,12600,VO
2/1/05,55.619999,56.110001,55.619999,56.060001,43.969151,965600,VO
2/2/05,56.299999,56.419998,56.220001,56.41,44.243668,1035100,VO
2/3/05,56.25,56.299999,56.150002,56.27,44.133873,3900,VO
2/4/05,56.509998,57.119999,56.509998,57.119999,44.800541,14700,VO
2/7/05,57.18,57.279999,56.959999,57.049999,44.74564,14700,VO
2/8/05,57.040001,57.169998,56.939999,57.09,44.777012,9800,VO
2/9/05,57.09,57.200001,56.450001,56.450001,44.275032,18700,VO
2/10/05,56.720001,56.77,56.52,56.75,44.510334,637900,VO
2/11/05,56.799999,57.400002,56.669998,57.369999,44.996613,12800,VO
2/14/05,57.470001,57.470001,57.200001,57.369999,44.996613,11700,VO
2/15/05,57.240002,57.720001,57.240002,57.610001,45.18486,20600,VO
2/16/05,57.41,57.799999,57.389999,57.650002,45.216228,4800,VO
2/17/05,57.849998,57.849998,57.380001,57.389999,45.012306,10400,VO
2/18/05,57.450001,57.52,57.32,57.450001,45.059364,6900,VO
2/22/05,57.419998,57.419998,56.470001,56.529999,44.33778,12900,VO
2/23/05,56.799999,56.880001,56.610001,56.880001,44.612301,18800,VO
2/24/05,56.91,57.389999,56.84,57.310001,44.949562,6400,VO
2/25/05,57.439999,58.099998,57.369999,57.98,45.475056,7400,VO
2/28/05,58.119999,58.150002,57.450001,57.779999,45.318192,23400,VO
3/1/05,57.939999,58.16,57.93,58.110001,45.577015,11900,VO
3/2/05,57.810001,58.32,57.73,58.119999,45.584854,8200,VO
3/3/05,58.360001,58.369999,57.950001,58.240002,45.678982,18800,VO
3/4/05,58.389999,58.970001,58.389999,58.889999,46.188789,32100,VO
3/7/05,59.02,59.279999,59,59.169998,46.408398,30200,VO
3/8/05,59.189999,59.189999,58.779999,58.799999,46.118198,8800,VO
3/9/05,58.84,58.84,58.09,58.099998,45.569172,12100,VO
3/10/05,58.040001,58.040001,57.509998,57.889999,45.40448,6900,VO
3/11/05,58.16,58.259998,57.759998,57.880001,45.396618,15600,VO
3/14/05,58.049999,58.139999,57.990002,58.099998,45.569172,22400,VO
3/15/05,58.5,58.549999,57.889999,57.98,45.475056,7400,VO
3/16/05,57.790001,57.810001,57.360001,57.389999,45.012306,9100,VO
3/17/05,57.5,57.709999,57.389999,57.68,45.239765,6800,VO
3/18/05,57.68,57.68,57.16,57.27,44.918194,12500,VO
3/21/05,57.259998,57.290001,57,57.209999,44.87112,11800,VO
3/22/05,57.32,57.689999,56.900002,56.900002,44.627987,7800,VO
3/23/05,56.849998,56.849998,56.52,56.549999,44.35347,229400,VO
3/24/05,56.700001,57.040001,56.700001,56.779999,44.533867,8600,VO
3/28/05,56.900002,56.900002,56.669998,56.669998,44.44759,5600,VO
3/29/05,56.549999,56.84,56.009998,56.009998,43.929947,8600,VO
3/30/05,56.200001,56.779999,56.18,56.77,44.526039,9600,VO
3/31/05,56.799999,57.259998,56.799999,57.119999,44.800541,166900,VO
4/1/05,57.240002,57.5,56.869999,57.099998,44.784859,269700,VO
4/4/05,57.099998,57.099998,56.650002,56.939999,44.659363,6500,VO
4/5/05,57.150002,57.189999,57,57.139999,44.816219,692200,VO
4/6/05,57.25,57.450001,57.16,57.27,44.918194,10200,VO
4/7/05,57.34,57.560001,57.34,57.560001,45.145641,15900,VO
4/8/05,57.580002,57.580002,57.060001,57.060001,44.753471,9400,VO
4/11/05,57.02,57.080002,56.849998,57.060001,44.753471,14100,VO
4/12/05,57.060001,57.27,56.450001,57.27,44.918194,10500,VO
4/13/05,57.25,57.25,56.470001,56.490002,44.306423,16400,VO
4/14/05,56.549999,56.549999,55.639999,55.650002,43.647579,21000,VO
4/15/05,55.25,55.25,54.299999,54.459999,42.714245,41200,VO
4/18/05,54.299999,54.860001,54.169998,54.810001,42.988758,24500,VO
4/19/05,54.990002,55.48,54.990002,55.459999,43.498554,17400,VO
4/20/05,55.360001,55.48,54.650002,54.650002,42.863266,12500,VO
4/21/05,55.150002,55.630001,55.049999,55.630001,43.631905,14300,VO
4/22/05,55.650002,55.650002,54.93,55.34,43.404442,7300,VO
4/25/05,55.599998,55.98,55.599998,55.959999,43.890728,7500,VO
4/26/05,55.950001,55.990002,55.330002,55.330002,43.396603,5700,VO
4/27/05,55.099998,55.389999,54.700001,55.32,43.388756,106000,VO
4/28/05,55.130001,55.130001,54.619999,54.630001,42.847588,10000,VO
4/29/05,54.900002,55.02,54.360001,55.02,43.153465,19900,VO
5/2/05,55.400002,55.400002,55.07,55.25,43.333851,8900,VO
5/3/05,55.369999,55.52,55.049999,55.16,43.26326,27900,VO
5/4/05,55.400002,56.029999,55.330002,55.84,43.796612,28800,VO
5/5/05,55.950001,56.23,55.77,55.919998,43.859348,36600,VO
5/6/05,56.25,56.349998,56.07,56.119999,44.016216,44600,VO
5/9/05,56.32,56.57,56.119999,56.57,44.369167,28900,VO
5/10/05,56.43,56.43,56.07,56.07,43.976994,4400,VO
5/11/05,56.110001,56.349998,55.849998,56.259998,44.126022,9100,VO
5/12/05,56.419998,56.419998,55.490002,55.560001,43.577011,24300,VO
5/13/05,55.650002,55.66,54.799999,55.169998,43.271122,15300,VO
5/16/05,55.200001,55.720001,55.200001,55.650002,43.647579,8400,VO
5/17/05,55.700001,56.259998,55.619999,56.259998,44.126022,5000,VO
5/18/05,56.619999,57.040001,56.619999,56.990002,44.698578,8900,VO
5/19/05,57.119999,57.290001,56.939999,57.290001,44.933868,5700,VO
5/20/05,57.25,57.32,57.060001,57.259998,44.910336,4800,VO
5/23/05,57.400002,57.759998,57.330002,57.619999,45.192703,21400,VO
5/24/05,57.599998,57.630001,57.41,57.599998,45.177006,8300,VO
5/25/05,57.450001,57.450001,57.099998,57.310001,44.949562,8000,VO
5/26/05,57.459999,57.689999,57.459999,57.619999,45.192703,9600,VO
5/27/05,57.779999,57.93,57.68,57.93,45.435856,5900,VO
5/31/05,58,58.150002,57.810001,57.990002,45.482903,46500,VO
6/1/05,58.009998,58.610001,58.009998,58.389999,45.796627,11600,VO
6/2/05,58.400002,58.619999,58.25,58.619999,45.977016,18300,VO
6/3/05,58.630001,58.75,58.330002,58.48,45.867226,8200,VO
6/6/05,58.439999,58.59,58.290001,58.580002,45.945648,5900,VO
6/7/05,58.720001,59.119999,58.549999,58.549999,45.922115,11500,VO
6/8/05,58.700001,58.799999,58.34,58.450001,45.843674,8100,VO
6/9/05,58.459999,58.830002,58.16,58.830002,46.141727,7800,VO
6/10/05,58.939999,58.939999,58.560001,58.650002,46.000553,9200,VO
6/13/05,58.700001,59.029999,58.529999,58.84,46.14957,7700,VO
6/14/05,59.139999,59.27,59.07,59.25,46.471142,56800,VO
6/15/05,59.450001,59.470001,59.009998,59.470001,46.643696,3500,VO
6/16/05,59.48,59.82,59.48,59.810001,46.910358,11100,VO
6/17/05,60.150002,60.150002,59.889999,60.110001,47.145668,82800,VO
6/20/05,60.060001,60.110001,59.830002,60.040001,47.090759,191500,VO
6/21/05,60.049999,60.049999,59.68,59.810001,46.910358,25100,VO
6/22/05,60.18,60.18,59.68,59.950001,47.020168,21900,VO
6/23/05,60,60.139999,59.549999,59.580002,46.729961,25400,VO
6/24/05,59.580002,59.580002,58.900002,58.970001,46.251537,14900,VO
6/27/05,59.049999,59.139999,58.919998,59.119999,46.369183,18700,VO
6/28/05,59.299999,59.689999,59.299999,59.639999,46.777039,11500,VO
6/29/05,59.799999,59.900002,59.740002,59.84,46.933907,239300,VO
6/30/05,60.02,60.02,59.73,59.73,46.847633,59800,VO
7/1/05,59.889999,59.889999,59.650002,59.830002,46.926064,6400,VO
7/5/05,60,60.57,59.849998,60.5,47.451553,11400,VO
7/6/05,60.450001,60.639999,60.310001,60.349998,47.3339,55000,VO
7/7/05,60.099998,60.5,59.810001,60.5,47.451553,14200,VO
7/8/05,60.57,61.240002,60.57,61.240002,48.031948,12500,VO
7/11/05,61.349998,61.650002,61.290001,61.650002,48.353519,16500,VO
7/12/05,61.700001,61.919998,61.470001,61.799999,48.471169,51900,VO
7/13/05,61.849998,61.849998,61.560001,61.689999,48.384903,61900,VO
7/14/05,62.240002,62.240002,61.32,61.549999,48.275089,18600,VO
7/15/05,61.619999,61.650002,61.34,61.650002,48.353519,11200,VO
7/18/05,61.650002,61.66,61.48,61.540001,48.267254,17900,VO
7/19/05,61.799999,62.169998,61.540001,62.169998,48.761364,64400,VO
7/20/05,62.150002,62.599998,61.900002,62.560001,49.067268,145200,VO
7/21/05,62.400002,62.400002,61.77,61.91,48.557453,117800,VO
7/22/05,62.119999,62.419998,62.02,62.419998,48.957447,14900,VO
7/25/05,62.509998,62.59,62.09,62.16,48.753529,66900,VO
7/26/05,62.18,62.389999,62.130001,62.369999,48.91824,10800,VO
7/27/05,62.5,62.5,62.130001,62.5,49.020203,19700,VO
7/28/05,62.540001,63.139999,62.540001,63.07,49.467251,29700,VO
7/29/05,63.09,63.169998,62.75,62.82,49.271172,21700,VO
8/1/05,63,63.07,62.810001,62.950001,49.373138,25800,VO
8/2/05,63.080002,63.349998,63.080002,63.349998,49.686882,22200,VO
8/3/05,63.32,63.43,63.189999,63.200001,49.569233,21500,VO
8/4/05,63.240002,63.240002,62.77,62.849998,49.294701,24900,VO
8/5/05,62.75,62.75,61.91,62.049999,48.667255,35400,VO
8/8/05,62.200001,62.349998,61.720001,61.759998,48.439804,18500,VO
8/9/05,62.080002,62.080002,61.860001,62.040001,48.659405,9800,VO
8/10/05,62.48,62.650002,62.02,62.139999,48.737839,26300,VO
8/11/05,62.34,62.619999,62.240002,62.41,48.949612,16400,VO
8/12/05,62.259998,62.529999,62,62.400002,48.941753,20500,VO
8/15/05,62.5,62.669998,62.16,62.560001,49.067268,24200,VO
8/16/05,62.52,62.52,61.75,61.759998,48.439804,19300,VO
8/17/05,61.880001,61.93,61.700001,61.77,48.447643,28000,VO
