Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5/13/96,13.5,13.5625,13.4375,13.4375,6.251722,5200,EWH
5/14/96,13.4375,13.625,13.4375,13.625,6.338956,83500,EWH
5/15/96,13.6875,13.6875,13.4375,13.4375,6.251722,4600,EWH
5/16/96,13.4375,13.5625,13.4375,13.5625,6.309878,2300,EWH
5/17/96,13.625,13.625,13.625,13.625,6.338956,5700,EWH
5/20/96,13.75,13.75,13.6875,13.6875,6.368033,6500,EWH
5/21/96,13.75,13.9375,13.75,13.875,6.455266,3800,EWH
5/22/96,14,14,13.625,13.625,6.338956,76700,EWH
5/23/96,13.8125,13.8125,13.625,13.75,6.39711,5400,EWH
5/24/96,13.8125,13.8125,13.75,13.8125,6.426187,8700,EWH
5/28/96,13.875,13.875,13.8125,13.875,6.455266,6400,EWH
5/29/96,13.9375,13.9375,13.875,13.9375,6.484345,6800,EWH
5/30/96,13.9375,13.9375,13.8125,13.875,6.455266,4100,EWH
5/31/96,13.9375,13.9375,13.8125,13.875,6.455266,13200,EWH
6/3/96,13.875,13.875,13.5625,13.5625,6.309878,700,EWH
6/4/96,13.625,13.75,13.625,13.75,6.39711,3600,EWH
6/5/96,13.8125,13.8125,13.75,13.75,6.39711,1700,EWH
6/6/96,14,14,13.9375,13.9375,6.484345,1600,EWH
6/7/96,13.625,13.875,13.625,13.875,6.455266,1100,EWH
6/10/96,13.875,13.875,13.875,13.875,6.455266,4000,EWH
6/11/96,13.8125,13.8125,13.6875,13.6875,6.368033,8100,EWH
6/12/96,13.5,13.5625,13.5,13.5625,6.309878,3200,EWH
6/13/96,13.3125,13.3125,13.3125,13.3125,6.193565,2100,EWH
6/14/96,13.3125,13.5,13.3125,13.5,6.280799,2700,EWH
6/17/96,13.5625,13.5625,13.375,13.375,6.222643,9200,EWH
6/18/96,13.625,13.625,13.625,13.625,6.338956,200,EWH
6/19/96,13.4375,13.625,13.4375,13.625,6.338956,2500,EWH
6/20/96,13.5625,13.5625,13.5625,13.5625,6.309878,300,EWH
6/21/96,13.5625,13.5625,13.5625,13.5625,6.309878,4300,EWH
6/24/96,13.6875,13.6875,13.6875,13.6875,6.368033,7600,EWH
6/25/96,13.625,13.625,13.625,13.625,6.338956,100,EWH
6/26/96,13.75,13.75,13.6875,13.6875,6.368033,400,EWH
6/27/96,13.5625,13.6875,13.5625,13.6875,6.368033,3000,EWH
6/28/96,13.6875,13.6875,13.6875,13.6875,6.368033,14000,EWH
7/1/96,13.5625,13.6875,13.5625,13.6875,6.368033,1400,EWH
7/2/96,13.6875,13.6875,13.5,13.5,6.280799,32900,EWH
7/3/96,13.4375,13.5,13.4375,13.5,6.280799,2600,EWH
7/5/96,13.4375,13.5,13.4375,13.4375,6.251722,4800,EWH
7/8/96,13.5,13.5,13.4375,13.4375,6.251722,5600,EWH
7/9/96,13.375,13.375,13.375,13.375,6.222643,11500,EWH
7/10/96,13.5,13.5,13.25,13.3125,6.193565,8600,EWH
7/11/96,13.4375,13.4375,13.0625,13.125,6.106333,13900,EWH
7/12/96,13,13.1875,13,13.1875,6.135413,1300,EWH
7/15/96,13.0625,13.0625,13,13,6.048177,11900,EWH
7/16/96,12.9375,12.9375,12.625,12.75,5.931865,2700,EWH
7/17/96,12.8125,12.9375,12.8125,12.9375,6.0191,54400,EWH
7/18/96,13.125,13.25,13.125,13.125,6.106333,9400,EWH
7/19/96,13.25,13.25,13.25,13.25,6.164487,4000,EWH
7/22/96,13,13.1875,13,13.1875,6.135413,1300,EWH
7/23/96,13.125,13.125,13.125,13.125,6.106333,1800,EWH
7/24/96,12.9375,13.0625,12.875,12.875,5.990021,63100,EWH
7/25/96,13,13,12.9375,12.9375,6.0191,300,EWH
7/26/96,12.875,12.875,12.8125,12.8125,5.960944,300,EWH
7/29/96,12.75,12.75,12.75,12.75,5.931865,15100,EWH
7/30/96,12.6875,12.75,12.6875,12.75,5.931865,8500,EWH
7/31/96,12.9375,13,12.75,13,6.048177,7300,EWH
8/1/96,13.125,13.125,13.125,13.125,6.106333,1000,EWH
8/2/96,13.3125,13.4375,13.3125,13.4375,6.251722,12000,EWH
8/5/96,13.375,13.375,13.25,13.25,6.164487,11200,EWH
8/6/96,13.375,13.375,13.375,13.375,6.222643,100,EWH
8/7/96,13.375,13.375,13.375,13.375,6.222643,0,EWH
8/8/96,13.25,13.25,13.25,13.25,6.164487,300,EWH
8/9/96,13.25,13.25,13.25,13.25,6.164487,0,EWH
8/12/96,13.25,13.25,13.25,13.25,6.164487,0,EWH
8/13/96,13.25,13.375,13.25,13.375,6.222643,2600,EWH
8/14/96,13.375,13.375,13.25,13.25,6.164487,6100,EWH
8/15/96,13.375,13.375,13.375,13.375,6.222643,200,EWH
8/16/96,13.125,13.125,13.125,13.125,6.106333,500,EWH
8/19/96,13.1875,13.4375,13.1875,13.1875,6.135413,5200,EWH
8/20/96,13.3125,13.5625,13.25,13.5625,6.309878,1300,EWH
8/21/96,13.625,13.625,13.4375,13.5625,6.309878,75100,EWH
8/22/96,13.6875,13.6875,13.6875,13.6875,6.368033,35100,EWH
8/23/96,13.625,13.625,13.625,13.625,6.338956,500,EWH
8/26/96,13.375,13.375,13.375,13.375,6.314405,100,EWH
8/27/96,13.3125,13.3125,13.3125,13.3125,6.284901,1600,EWH
8/28/96,13.4375,13.4375,13.25,13.25,6.25539,7200,EWH
8/29/96,13.3125,13.375,13.125,13.125,6.19638,2100,EWH
8/30/96,13,13,13,13,6.137365,500,EWH
9/3/96,13,13,12.875,13,6.137365,2100,EWH
9/4/96,13,13,13,13,6.137365,5600,EWH
9/5/96,13,13,12.875,13,6.137365,1200,EWH
9/6/96,12.8125,13.125,12.8125,13.125,6.19638,1100,EWH
9/9/96,13.25,13.25,13.0625,13.0625,6.166872,3700,EWH
9/10/96,13,13.25,13,13.25,6.25539,15000,EWH
9/11/96,13.125,13.125,13.125,13.125,6.19638,21000,EWH
9/12/96,13.25,13.25,13.25,13.25,6.25539,1200,EWH
9/13/96,13.4375,13.5,13.4375,13.5,6.373418,600,EWH
9/16/96,13.5,13.5,13.5,13.5,6.373418,800,EWH
9/17/96,13.5625,13.5625,13.5625,13.5625,6.402925,100,EWH
9/18/96,13.6875,13.6875,13.5,13.5,6.373418,34900,EWH
9/19/96,13.5625,13.5625,13.4375,13.4375,6.343912,600,EWH
9/20/96,13.4375,13.625,13.4375,13.625,6.432432,1300,EWH
9/23/96,13.4375,13.5625,13.375,13.5,6.373418,4500,EWH
9/24/96,13.5625,13.5625,13.375,13.5,6.373418,22700,EWH
9/25/96,13.625,13.625,13.4375,13.4375,6.343912,1200,EWH
9/26/96,13.625,13.625,13.625,13.625,6.432432,1500,EWH
9/27/96,13.625,13.625,13.625,13.625,6.432432,0,EWH
9/30/96,13.75,13.875,13.6875,13.75,6.491445,39400,EWH
10/1/96,13.75,13.875,13.75,13.875,6.550459,30000,EWH
10/2/96,13.9375,14,13.9375,14,6.609471,25200,EWH
10/3/96,14,14,13.875,14,6.609471,6000,EWH
10/4/96,13.875,14.0625,13.8125,14.0625,6.638979,10700,EWH
10/7/96,14,14.1875,14,14.1875,6.697991,1000,EWH
10/8/96,14.1875,14.1875,14.1875,14.1875,6.697991,8900,EWH
10/9/96,14.375,14.375,14.3125,14.3125,6.757003,29400,EWH
10/10/96,14.3125,14.3125,14.3125,14.3125,6.757003,2500,EWH
10/11/96,14.25,14.375,14.25,14.375,6.78651,300,EWH
10/14/96,14.4375,14.4375,14.25,14.25,6.727499,3500,EWH
10/15/96,14.625,14.625,14.4375,14.5,6.845525,2900,EWH
10/16/96,14.5,14.5,14.3125,14.375,6.78651,17500,EWH
10/17/96,14.4375,14.5625,14.375,14.5,6.845525,6200,EWH
10/18/96,14.625,14.625,14.5,14.5,6.845525,1500,EWH
10/21/96,14.5625,14.6875,14.5,14.5625,6.875031,42200,EWH
10/22/96,14.5,14.5,14.375,14.375,6.78651,2900,EWH
10/23/96,14.375,14.5625,14.375,14.5625,6.875031,10700,EWH
10/24/96,14.5,14.5,14.5,14.5,6.845525,4700,EWH
10/25/96,14.25,14.4375,14.25,14.4375,6.816017,23300,EWH
10/28/96,14.3125,14.3125,14.125,14.1875,6.697991,12400,EWH
10/29/96,14.125,14.125,14.0625,14.125,6.668485,4300,EWH
10/30/96,14.5,14.5,14.3125,14.3125,6.757003,11500,EWH
10/31/96,14.4375,14.5625,14.375,14.5625,6.875031,4400,EWH
11/1/96,14.5625,14.5625,14.5625,14.5625,6.875031,100,EWH
11/4/96,14.5625,14.5625,14.5625,14.5625,6.875031,0,EWH
11/5/96,14.5625,14.625,14.5625,14.625,6.904539,1000,EWH
11/6/96,14.625,14.9375,14.625,14.9375,7.052071,12200,EWH
11/7/96,14.8125,14.8125,14.625,14.8125,6.993057,57400,EWH
11/8/96,14.875,14.875,14.875,14.875,7.022564,2600,EWH
11/11/96,14.6875,14.875,14.5625,14.8125,6.993057,19400,EWH
11/12/96,14.6875,14.875,14.6875,14.8125,6.993057,10000,EWH
11/13/96,14.9375,15.0625,14.9375,15,7.081577,12400,EWH
11/14/96,15,15.25,15,15.1875,7.170095,46100,EWH
11/15/96,15.125,15.125,15,15,7.081577,7400,EWH
11/18/96,15.375,15.375,15.3125,15.375,7.258615,5600,EWH
11/19/96,15.375,15.4375,15.25,15.4375,7.288122,23000,EWH
11/20/96,15.5,15.625,15.4375,15.5625,7.347135,82000,EWH
11/21/96,15.5,15.5,15.5,15.5,7.317631,1000,EWH
11/22/96,15.5,15.5625,15.4375,15.5,7.317631,22800,EWH
11/25/96,15.625,15.6875,15.5,15.6875,7.406149,13800,EWH
11/26/96,15.875,16,15.875,15.875,7.494669,31200,EWH
11/27/96,15.75,16,15.75,15.875,7.494669,11600,EWH
11/29/96,15.8125,15.875,15.75,15.875,7.494669,3300,EWH
12/2/96,16.0625,16.0625,15.8125,15.875,7.494669,21000,EWH
12/3/96,15.9375,16.0625,15.75,15.75,7.435655,29000,EWH
12/4/96,15.75,15.875,15.625,15.875,7.494669,2700,EWH
12/5/96,16.0625,16.0625,15.75,15.9375,7.524174,7200,EWH
12/6/96,15.4375,15.5625,15.1875,15.5625,7.347135,43400,EWH
12/9/96,15.5625,15.5625,15.5625,15.5625,7.347135,10500,EWH
12/10/96,15.75,15.875,15.75,15.8125,7.465164,8000,EWH
12/11/96,15.3125,15.5625,15.3125,15.375,7.258615,15400,EWH
12/12/96,15.4375,15.5,15.25,15.375,7.258615,15100,EWH
12/13/96,15.0625,15.1875,15.0625,15.1875,7.170095,25800,EWH
12/16/96,15.125,15.375,15.0625,15.0625,7.111087,14600,EWH
12/17/96,14.9375,15.125,14.9375,15.125,7.14059,16200,EWH
12/18/96,15.125,15.125,15.125,15.125,7.14059,800,EWH
12/19/96,15.25,15.375,15.125,15.375,7.258615,12800,EWH
12/20/96,15.625,15.625,15.5,15.5625,7.347135,10500,EWH
12/23/96,15.5,15.5625,15.375,15.4375,7.33953,5800,EWH
12/24/96,15.625,15.625,15.5625,15.5625,7.398956,1000,EWH
12/26/96,15.375,15.625,15.375,15.625,7.428673,7300,EWH
12/27/96,15.625,15.625,15.625,15.625,7.428673,1100,EWH
12/30/96,15.625,15.625,15.4375,15.625,7.428673,4700,EWH
12/31/96,15.375,15.5,15.375,15.375,7.309815,9300,EWH
1/2/97,15.375,15.375,15.125,15.125,7.190956,19700,EWH
1/3/97,15.125,15.4375,15.125,15.4375,7.33953,27500,EWH
1/6/97,15.5625,15.625,15.4375,15.625,7.428673,3300,EWH
1/7/97,15.5,15.625,15.5,15.625,7.428673,15300,EWH
1/8/97,15.625,15.625,15.5,15.625,7.428673,4700,EWH
1/9/97,15.25,15.375,15.125,15.375,7.309815,36400,EWH
1/10/97,15,15.5625,15,15.3125,7.2801,39300,EWH
1/13/97,15.4375,15.4375,15.375,15.375,7.309815,7600,EWH
1/14/97,15.125,15.4375,15.125,15.25,7.250385,28100,EWH
1/15/97,15.5625,15.9375,15.5625,15.875,7.547533,79200,EWH
1/16/97,15.875,15.9375,15.8125,15.875,7.547533,105900,EWH
1/17/97,15.9375,15.9375,15.8125,15.875,7.547533,4400,EWH
1/20/97,15.625,15.875,15.625,15.875,7.547533,9300,EWH
1/21/97,15.8125,15.8125,15.625,15.75,7.488102,2800,EWH
1/22/97,15.75,15.8125,15.5625,15.5625,7.398956,38900,EWH
1/23/97,15.8125,15.8125,15.5,15.5,7.369245,7600,EWH
1/24/97,15.375,15.375,15.1875,15.1875,7.22067,20800,EWH
1/27/97,15.3125,15.3125,15,15,7.131527,25000,EWH
1/28/97,15.375,15.375,15.125,15.125,7.190956,3100,EWH
1/29/97,15.125,15.25,15,15.125,7.190956,5300,EWH
1/30/97,15.0625,15.25,15.0625,15.0625,7.161243,13800,EWH
1/31/97,15.3125,15.375,15.1875,15.3125,7.2801,30500,EWH
2/3/97,15.375,15.375,15.1875,15.25,7.250385,7200,EWH
2/4/97,15.25,15.3125,15.1875,15.3125,7.2801,23100,EWH
2/5/97,15.375,15.4375,15.1875,15.1875,7.22067,62200,EWH
2/6/97,15.3125,15.375,15.1875,15.375,7.309815,4700,EWH
2/7/97,15.5,15.5,15.375,15.5,7.369245,12300,EWH
2/10/97,15.4375,15.4375,15.1875,15.1875,7.22067,23400,EWH
2/11/97,15.25,15.25,15.125,15.1875,7.22067,11600,EWH
2/12/97,15.25,15.375,15.25,15.375,7.309815,17500,EWH
2/13/97,15.125,15.125,15,15.125,7.190956,4600,EWH
2/14/97,15,15,14.75,15,7.131527,12500,EWH
2/18/97,14.6875,14.8125,14.5625,14.8125,7.042382,5000,EWH
2/19/97,14.6875,14.6875,14.375,14.375,6.834379,71200,EWH
2/20/97,14.875,15.125,14.875,15,7.131527,41500,EWH
2/21/97,15.25,15.25,15,15,7.131527,61300,EWH
2/24/97,15.125,15.125,15,15.125,7.190956,13700,EWH
2/25/97,15.125,15.1875,14.9375,15.1875,7.22067,9800,EWH
2/26/97,15.25,15.25,14.875,14.875,7.072096,22600,EWH
2/27/97,15.1875,15.1875,14.875,15,7.131527,16000,EWH
2/28/97,15.0625,15.0625,14.875,14.875,7.072096,1600,EWH
3/3/97,15.125,15.125,14.875,14.875,7.072096,15300,EWH
3/4/97,15.1875,15.1875,15,15.0625,7.161243,21400,EWH
3/5/97,15.125,15.125,14.875,14.9375,7.101811,16200,EWH
3/6/97,15.0625,15.0625,14.8125,15,7.131527,3600,EWH
3/7/97,14.75,14.9375,14.75,14.9375,7.101811,5700,EWH
3/10/97,14.75,14.875,14.75,14.75,7.012669,8200,EWH
3/11/97,14.8125,14.8125,14.5625,14.5625,6.923523,29100,EWH
3/12/97,14.625,14.625,14.375,14.375,6.834379,59200,EWH
3/13/97,14.375,14.375,14.1875,14.1875,6.745235,4400,EWH
3/14/97,14,14.375,14,14.375,6.834379,56400,EWH
3/17/97,14.4375,14.4375,14.125,14.125,6.71552,3600,EWH
3/18/97,14.25,14.25,14,14,6.656089,8400,EWH
3/19/97,14,14.125,13.9375,14,6.656089,23200,EWH
3/20/97,13.75,13.75,13.625,13.625,6.477802,102800,EWH
3/21/97,13.875,14,13.75,14,6.656089,41900,EWH
3/24/97,14.1875,14.1875,14,14.1875,6.745235,21100,EWH
3/25/97,14.25,14.25,14.0625,14.125,6.71552,3500,EWH
3/26/97,14.125,14.125,14.0625,14.125,6.71552,3800,EWH
3/27/97,14.0625,14.0625,13.8125,13.875,6.596662,26000,EWH
3/31/97,13.6875,13.75,13.5,13.5,6.418373,64900,EWH
4/1/97,13.625,13.625,13.375,13.5625,6.448088,21000,EWH
4/2/97,13.625,13.625,13.375,13.375,6.358943,16700,EWH
4/3/97,13.3125,13.5,13.25,13.5,6.418373,1900,EWH
4/4/97,13.6875,13.75,13.625,13.75,6.537231,15000,EWH
4/7/97,13.8125,13.8125,13.5625,13.8125,6.566946,84100,EWH
4/8/97,13.9375,13.9375,13.875,13.875,6.596662,17100,EWH
4/9/97,13.875,13.875,13.8125,13.8125,6.566946,12700,EWH
4/10/97,13.875,13.875,13.875,13.875,6.596662,400,EWH
4/11/97,13.875,13.875,13.8125,13.8125,6.566946,26000,EWH
4/14/97,13.6875,13.6875,13.625,13.6875,6.507517,11500,EWH
4/15/97,13.8125,13.8125,13.5625,13.625,6.477802,5700,EWH
4/16/97,13.75,14,13.75,14,6.656089,2400,EWH
4/17/97,13.9375,13.9375,13.6875,13.9375,6.626377,4800,EWH
4/18/97,14,14,14,14,6.656089,1000,EWH
4/21/97,14,14,14,14,6.656089,200,EWH
4/22/97,13.75,14,13.75,14,6.656089,400,EWH
4/23/97,14.125,14.125,13.875,14,6.656089,3600,EWH
4/24/97,14.125,14.125,14,14,6.656089,6300,EWH
4/25/97,14,14,13.75,13.875,6.596662,53800,EWH
4/28/97,14,14,13.875,13.875,6.596662,5200,EWH
4/29/97,14.0625,14.1875,14.0625,14.125,6.71552,43300,EWH
4/30/97,14.25,14.25,14,14.25,6.774948,20900,EWH
5/1/97,14.1875,14.375,14.1875,14.375,6.834379,1100,EWH
5/2/97,14.5,14.5,14.375,14.375,6.834379,6700,EWH
5/5/97,14.75,14.8125,14.5,14.75,7.012669,32500,EWH
5/6/97,14.9375,14.9375,14.75,14.75,7.012669,45500,EWH
5/7/97,14.6875,14.75,14.6875,14.6875,6.98295,8700,EWH
5/8/97,14.75,15.125,14.75,15,7.131527,36500,EWH
5/9/97,15.1875,15.1875,15.125,15.1875,7.22067,8000,EWH
5/12/97,15,15.3125,15,15.3125,7.2801,22400,EWH
5/13/97,15.3125,15.3125,15,15.1875,7.22067,22100,EWH
5/14/97,15.5625,15.5625,15.375,15.375,7.309815,22700,EWH
5/15/97,15.4375,15.4375,15.3125,15.4375,7.33953,19900,EWH
5/16/97,15.25,15.4375,15.25,15.25,7.250385,6900,EWH
5/19/97,15.4375,15.5,15.25,15.25,7.250385,2000,EWH
5/20/97,15.5625,15.6875,15.375,15.375,7.309815,3100,EWH
5/21/97,15.625,15.625,15.375,15.375,7.309815,12200,EWH
5/22/97,15.625,15.625,15.5,15.5,7.369245,5600,EWH
5/23/97,15.75,15.75,15.625,15.625,7.428673,4100,EWH
5/27/97,15.9375,15.9375,15.625,15.875,7.547533,21200,EWH
5/28/97,15.9375,15.9375,15.6875,15.9375,7.577247,9700,EWH
5/29/97,15.75,15.75,15.5,15.5,7.369245,10100,EWH
5/30/97,15.75,15.9375,15.75,15.875,7.547533,16100,EWH
6/2/97,16,16.375,16,16.375,7.785248,41300,EWH
6/3/97,16.25,16.25,16.125,16.125,7.666389,8800,EWH
6/4/97,16.25,16.25,16.0625,16.125,7.666389,16100,EWH
6/5/97,16.125,16.25,16.125,16.25,7.725821,9500,EWH
6/6/97,16.25,16.3125,16.125,16.25,7.725821,20200,EWH
6/9/97,16.25,16.25,16.1875,16.1875,7.696105,6900,EWH
6/10/97,15.8125,15.8125,15.75,15.75,7.488102,6600,EWH
6/11/97,15.6875,15.75,15.5,15.625,7.428673,11000,EWH
6/12/97,15.3125,15.375,15.1875,15.375,7.309815,21300,EWH
6/13/97,15.25,15.375,15.25,15.375,7.309815,3400,EWH
6/16/97,15.5,15.625,15.4375,15.625,7.428673,14300,EWH
6/17/97,15.6875,15.6875,15.5,15.625,7.428673,11800,EWH
6/18/97,15.4375,15.5625,15.3125,15.4375,7.33953,55200,EWH
6/19/97,15.9375,15.9375,15.75,15.875,7.547533,2500,EWH
6/20/97,16.6875,16.6875,16.375,16.5625,7.874394,78000,EWH
6/23/97,16.625,16.625,16.25,16.4375,7.814966,19200,EWH
6/24/97,16.4375,16.5,16.25,16.5,7.844679,19600,EWH
6/25/97,16.5625,16.5625,16.375,16.5,7.844679,23700,EWH
6/26/97,16.625,16.6875,16.4375,16.4375,7.814966,25900,EWH
6/27/97,16.75,16.9375,16.5625,16.6875,7.933821,45500,EWH
6/30/97,16.9375,17,16.75,17,8.082395,79200,EWH
7/1/97,17,17.0625,17,17,8.082395,22900,EWH
7/2/97,16.9375,17.125,16.875,17.125,8.141824,9300,EWH
7/3/97,16.75,16.75,16.375,16.6875,7.933821,22400,EWH
7/7/97,16.25,16.25,16,16,7.606961,92500,EWH
7/8/97,15.875,16.125,15.8125,16.125,7.666389,98200,EWH
7/9/97,16,16,15.75,15.75,7.488102,27900,EWH
7/10/97,15.875,16.125,15.875,16.125,7.666389,15500,EWH
7/11/97,16.5625,16.625,16.3125,16.625,7.904107,7500,EWH
7/14/97,16.6875,16.6875,16.4375,16.6875,7.933821,10900,EWH
7/15/97,16.75,16.75,16.5,16.5625,7.874394,46200,EWH
7/16/97,16.75,16.75,16.375,16.5625,7.874394,11000,EWH
7/17/97,16.6875,16.6875,16.4375,16.5625,7.874394,15200,EWH
7/18/97,16.75,16.75,16.4375,16.5,7.844679,13200,EWH
7/21/97,16.625,16.75,16.5,16.5,7.844679,8800,EWH
7/22/97,16.375,16.75,16.375,16.75,7.96354,13600,EWH
7/23/97,17,17.0625,16.75,17,8.082395,6500,EWH
7/24/97,16.9375,17,16.75,17,8.082395,7100,EWH
7/25/97,16.6875,16.9375,16.6875,16.8125,7.99325,12300,EWH
7/28/97,17,17,16.75,16.875,8.022968,25600,EWH
7/29/97,16.875,17.0625,16.875,17,8.082395,1800,EWH
7/30/97,17.0625,17.25,16.9375,17.25,8.201254,87400,EWH
7/31/97,17.5,17.625,17.375,17.625,8.379545,19100,EWH
8/1/97,17.5,17.75,17.3125,17.375,8.260682,40200,EWH
8/4/97,17.375,17.625,17.375,17.625,8.379545,12600,EWH
8/5/97,17.6875,17.6875,17.4375,17.6875,8.409259,3900,EWH
8/6/97,17.9375,18,17.6875,18,8.55783,50900,EWH
8/7/97,18.1875,18.1875,18,18.125,8.61726,46700,EWH
8/8/97,18,18,17.75,17.875,8.498403,31900,EWH
8/11/97,17.8125,17.875,17.75,17.75,8.438972,17600,EWH
8/12/97,17.75,17.75,17.625,17.6875,8.409259,7100,EWH
8/13/97,17.8125,17.9375,17.6875,17.8125,8.468685,21200,EWH
8/14/97,17.875,17.875,17.75,17.8125,8.468685,3600,EWH
8/15/97,17.3125,17.3125,16.875,16.875,8.022968,104800,EWH
8/18/97,16.9375,17.125,16.625,16.625,7.904107,218100,EWH
8/19/97,16.4375,16.6875,16.375,16.5,7.844679,50000,EWH
8/20/97,17.1875,17.1875,17,17.1875,8.17154,5900,EWH
8/21/97,17.125,17.1875,16.75,16.75,7.96354,19900,EWH
8/22/97,16.625,16.625,16.375,16.4375,7.814966,58700,EWH
8/25/97,16.25,16.25,16.25,16.25,8.013958,10600,EWH
8/26/97,16.5,16.5,16.1875,16.1875,7.983134,28700,EWH
8/27/97,16.1875,16.3125,16.0625,16.3125,8.04478,22200,EWH
8/28/97,15.75,15.75,15.25,15.25,7.52079,263900,EWH
8/29/97,14.875,14.875,14.5625,14.625,7.212561,120000,EWH
9/2/97,14.5625,14.8125,14.375,14.8125,7.305028,401800,EWH
9/3/97,15.5,15.5,15.1875,15.25,7.52079,343000,EWH
9/4/97,14.625,15,14.625,14.875,7.335855,44600,EWH
9/5/97,15.25,15.5,15.125,15.1875,7.489964,40700,EWH
9/8/97,15.6875,15.75,15.5625,15.625,7.705727,25700,EWH
9/9/97,15.8125,15.875,15.75,15.8125,7.798194,41700,EWH
9/10/97,15.625,15.625,15.375,15.375,7.582437,14100,EWH
9/11/97,15.25,15.25,15,15.125,7.459142,67900,EWH
9/12/97,15.5,15.5,15.3125,15.375,7.582437,24400,EWH
9/15/97,15.625,15.625,15.375,15.625,7.705727,15700,EWH
9/16/97,15.375,15.5625,15.25,15.5625,7.674901,40100,EWH
9/17/97,15.75,15.8125,15.5625,15.6875,7.736546,51700,EWH
9/18/97,15.625,15.625,15.5,15.625,7.705727,93600,EWH
9/19/97,15.4375,15.5,15.25,15.5,7.644083,22200,EWH
9/22/97,15.125,15.125,14.9375,15,7.397497,15200,EWH
9/23/97,14.75,15,14.75,14.875,7.335855,26100,EWH
9/24/97,15.125,15.125,14.8125,14.9375,7.366675,35500,EWH
9/25/97,15.5625,15.5625,15.3125,15.5,7.644083,18200,EWH
9/26/97,15.5625,15.5625,15.5,15.5625,7.674901,4100,EWH
9/29/97,15.625,15.625,15.375,15.5625,7.674901,49000,EWH
9/30/97,15.5,15.75,15.5,15.5625,7.674901,5300,EWH
10/1/97,15.75,15.75,15.5625,15.75,7.767375,5400,EWH
10/2/97,15.75,15.75,15.5625,15.75,7.767375,2300,EWH
10/3/97,15.8125,15.9375,15.625,15.625,7.705727,63100,EWH
10/6/97,15.5625,15.5625,15.375,15.5625,7.674901,26600,EWH
10/7/97,15.5625,15.625,15.375,15.375,7.582437,15200,EWH
10/8/97,15.5625,15.5625,15.125,15.125,7.459142,63300,EWH
10/9/97,14.9375,15,14.6875,15,7.397497,10700,EWH
10/10/97,14.875,14.875,14.6875,14.6875,7.243385,5300,EWH
10/13/97,14.6875,14.875,14.6875,14.875,7.335855,4300,EWH
10/14/97,14.6875,14.6875,14.375,14.6875,7.243385,15600,EWH
