Ticker,Open,High,Low,Close,Adj Close,Volume,Ticker
6/19/14,23.32,23.544001,23.209999,23.209999,16.772221,69700,UAE
6/20/14,23.1,23.368999,23.1,23.129999,16.714409,7600,UAE
6/23/14,22.66,22.66,22.040001,22.198,16.04092,50300,UAE
6/24/14,21.35,21.49,20.93,21.233999,15.344308,139300,UAE
6/25/14,22.219999,22.219999,21.860001,21.870001,15.803896,47800,UAE
6/26/14,22.23,22.23,21.84,21.879999,15.811122,22700,UAE
6/27/14,22.09,22.09,21.85,21.889999,15.81835,14700,UAE
6/30/14,21.209999,21.290001,20.790001,20.85,15.066814,133700,UAE
7/1/14,21.51,21.51,20.945,21,15.17521,115400,UAE
7/2/14,21.77,22.5,21.77,22.43,16.208574,77900,UAE
7/3/14,22.48,22.5,22.299999,22.43,16.208574,202400,UAE
7/7/14,22.75,23.165001,22.75,22.84,16.50485,103300,UAE
7/8/14,22.870001,22.889999,22.563999,22.563999,16.305405,39300,UAE
7/9/14,22.91,22.92,22.85,22.889999,16.540977,8200,UAE
7/10/14,22.632,23.118999,22.632,22.879999,16.533751,33800,UAE
7/11/14,22.98,23.139999,22.98,23.139999,16.721638,1300,UAE
7/14/14,23.42,23.42,23.08,23.209999,16.772221,15700,UAE
7/15/14,23.5,23.700001,23.49,23.620001,17.068502,38800,UAE
7/16/14,24.055,24.055,23.799999,23.950001,17.306969,21500,UAE
7/17/14,24.16,24.219999,23.9,23.921,17.286015,36100,UAE
7/18/14,24.190001,24.190001,23.809999,24.17,17.465944,7700,UAE
7/21/14,23.59,23.59,23.280001,23.49,16.974554,88900,UAE
7/22/14,23.25,23.399,23.25,23.26,16.808355,600,UAE
7/23/14,23.190001,23.253,23.1,23.110001,16.699961,15800,UAE
7/24/14,23.159,23.159,23.049999,23.08,16.678276,7800,UAE
7/25/14,22.860001,23.143999,22.860001,23,16.62047,57000,UAE
7/28/14,23.25,23.59,23.25,23.440001,16.938427,40700,UAE
7/29/14,23.799999,23.879999,23.74,23.879999,17.256382,56700,UAE
7/30/14,23.610001,23.870001,23.49,23.52,16.996235,22100,UAE
7/31/14,23.940001,24.49,23.889999,24.18,17.473175,89200,UAE
8/1/14,24.15,24.15,23.67,24.120001,17.429817,75100,UAE
8/4/14,23.879999,24.43,23.76,23.98,17.328646,103600,UAE
8/5/14,23.700001,24.09,23.700001,23.761,17.170387,7600,UAE
8/6/14,23.59,23.77,23.32,23.4,16.909521,17800,UAE
8/7/14,23.24,23.42,23.23,23.24,16.793898,11400,UAE
8/8/14,23.43,23.73,23.43,23.73,17.147985,3700,UAE
8/11/14,23.57,24.02,23.57,23.959999,17.314194,6700,UAE
8/12/14,23.68,24.049999,23.68,24.049999,17.37923,2100,UAE
8/13/14,23.889999,24.049999,23.799999,23.799999,17.198574,44700,UAE
8/14/14,23.889999,24.059999,23.879999,23.959999,17.314194,112400,UAE
8/15/14,23.98,23.98,23.969999,23.969999,17.321421,97600,UAE
8/18/14,24.030001,24.030001,24,24,17.343098,1300,UAE
8/19/14,23.799999,24.15,23.799999,24.07,17.393681,30100,UAE
8/20/14,24.01,24.104,24,24.07,17.393681,900,UAE
8/21/14,24.07,24.42,24.07,24.42,17.646606,14400,UAE
8/22/14,24.42,24.42,24.15,24.190001,17.480398,1500,UAE
8/25/14,24.290001,24.497999,24.290001,24.497999,17.702967,900,UAE
8/26/14,24.700001,24.700001,24.379999,24.4,17.632154,5700,UAE
8/27/14,24.5,24.5,24.370001,24.370001,17.610474,151500,UAE
8/28/14,24.120001,24.280001,23.98,24.000999,17.343819,198400,UAE
8/29/14,24.120001,24.25,23.950001,24.24,17.516527,159100,UAE
9/2/14,24.629999,24.99,24.629999,24.98,18.051275,20200,UAE
9/3/14,25.18,25.299999,25.169001,25.219999,18.224705,28200,UAE
9/4/14,25.33,25.370001,25.059999,25.219999,18.224705,60400,UAE
9/5/14,25.200001,25.450001,25.17,25.389999,18.347551,67100,UAE
9/8/14,25.5,25.5,25.1,25.15,18.174124,32000,UAE
9/9/14,24.969999,25.190001,24.85,24.85,17.957329,62700,UAE
9/10/14,24.629999,24.639999,24.25,24.4,17.632154,11400,UAE
9/11/14,24.58,24.851999,24.58,24.719999,17.86339,16000,UAE
9/12/14,24.629999,24.77,24.49,24.49,17.697184,18500,UAE
9/15/14,24.799999,24.860001,24.690001,24.76,17.892296,26200,UAE
9/16/14,24.700001,24.700001,24.700001,24.700001,17.848938,1100,UAE
9/17/14,24.601,24.84,24.6,24.799999,17.9212,24400,UAE
9/18/14,25.139999,25.440001,25.139999,25.34,18.31142,26200,UAE
9/19/14,25.35,25.440001,25.200001,25.34,18.31142,569400,UAE
9/22/14,25.09,25.09,24.76,24.76,17.892296,16000,UAE
9/23/14,24.950001,25.07,24.790001,24.790001,17.913977,14300,UAE
9/24/14,24.722,25.030001,24.719999,25.030001,18.087408,21800,UAE
9/25/14,24.68,24.82,24.620001,24.719999,17.86339,38300,UAE
9/26/14,24.58,24.794001,24.58,24.65,17.812809,15200,UAE
9/29/14,24.610001,24.700001,24.450001,24.6,17.776678,30500,UAE
9/30/14,24.700001,24.700001,24.440001,24.440001,17.661057,600,UAE
10/1/14,24.389999,24.5,24.26,24.360001,17.603247,10800,UAE
10/2/14,24.254999,24.254999,24.070999,24.25,17.523754,45000,UAE
10/3/14,24.200001,24.379999,24.110001,24.190001,17.480398,273800,UAE
10/6/14,24.290001,24.5,24.176001,24.222,17.503517,24400,UAE
10/7/14,24.58,24.58,24.201,24.440001,17.661057,10300,UAE
10/8/14,23.879999,24.16,23.879999,24.15,17.451492,15400,UAE
10/9/14,23.92,23.99,23.775,23.889999,17.263609,7500,UAE
10/10/14,23.67,23.67,23.549999,23.58,17.039593,10900,UAE
10/13/14,23.33,23.33,22.860001,22.870001,16.526529,5400,UAE
10/14/14,22.559999,22.82,22.48,22.65,16.36755,16100,UAE
10/15/14,21.559999,22.379999,21.559999,21.975,15.879774,4600,UAE
10/16/14,21.431999,21.431999,21.129999,21.32,15.406454,49500,UAE
10/17/14,21.379999,21.67,21.32,21.530001,15.558205,64000,UAE
10/20/14,21.43,21.559999,21.34,21.42,15.478714,55300,UAE
10/21/14,21.879999,22.18,21.75,22.18,16.027914,4900,UAE
10/22/14,22.74,22.74,22.059999,22.34,16.143534,33700,UAE
10/23/14,22.709999,22.76,21.32,22.32,16.129082,87300,UAE
10/24/14,22.57,22.790001,22.530001,22.700001,16.403681,37000,UAE
10/27/14,22.74,22.74,22.540001,22.639999,16.360321,15700,UAE
10/28/14,22.549999,22.82,22.549999,22.68,16.389229,12700,UAE
10/29/14,22.91,22.91,22.690001,22.85,16.512074,3800,UAE
10/30/14,22.559999,22.91,22.4,22.91,16.555429,2400,UAE
10/31/14,22.75,22.75,22.440001,22.628,16.351654,36800,UAE
11/3/14,22.67,22.67,22.41,22.41,16.19412,19200,UAE
11/4/14,22.629999,22.629999,22.309999,22.469999,16.237474,7000,UAE
11/5/14,21.959999,21.99,21.780001,21.780001,15.738863,6300,UAE
11/6/14,21.84,21.84,21.827999,21.83,15.774992,1400,UAE
11/7/14,21.93,21.943001,21.74,21.809999,15.760541,17900,UAE
11/10/14,22.139999,22.52,22.139999,22.49,16.251925,37700,UAE
11/11/14,22.635,22.799999,22.635,22.77,16.454268,55000,UAE
11/12/14,22.540001,22.889999,22.521,22.889999,16.540977,38600,UAE
11/13/14,22.870001,22.99,22.75,22.790001,16.468719,32200,UAE
11/14/14,22.780001,22.959999,22.780001,22.959999,16.591564,9200,UAE
11/17/14,22.73,22.73,22.469999,22.51,16.266382,2400,UAE
11/18/14,22.75,22.9,22.73,22.9,16.548208,2100,UAE
11/19/14,23.299999,23.299999,22.57,22.59,16.32419,5100,UAE
11/20/14,22.856001,22.903,22.818001,22.818001,16.488955,1000,UAE
11/21/14,22.76,22.99,22.76,22.99,16.613249,6900,UAE
11/24/14,23.08,23.110001,23.08,23.110001,16.699961,400,UAE
11/25/14,23.860001,23.860001,22.799999,23.200001,16.764996,248700,UAE
11/26/14,22.08,22.459999,22.08,22.459999,16.230247,111600,UAE
11/28/14,22.34,22.49,22.32,22.49,16.251925,4000,UAE
12/1/14,22.02,22.02,21.469999,21.735001,15.706342,51900,UAE
12/2/14,21.74,21.82,21.49,21.49,15.529297,13500,UAE
12/3/14,21.4,21.514,21.4,21.49,15.529297,700,UAE
12/4/14,21.26,21.450001,21.16,21.200001,15.319738,8900,UAE
12/5/14,21.129999,21.4,21.09,21.4,15.464264,16600,UAE
12/8/14,21.129999,21.129999,20.57,20.780001,15.016233,20600,UAE
12/9/14,20.01,20.559999,20.01,20.17,14.575428,5200,UAE
12/10/14,20.23,20.389999,20.040001,20.059999,14.495938,2800,UAE
12/11/14,19.379999,19.469999,19.01,19.059999,13.773313,20400,UAE
12/12/14,18.84,18.950001,18.290001,18.549999,13.404767,39800,UAE
12/15/14,18.110001,18.110001,17.299999,17.42,12.5882,22400,UAE
12/16/14,17,17.209999,16.747999,17.01,12.291924,126800,UAE
12/17/14,16.91,17.780001,16.91,17.16,12.400315,142900,UAE
12/18/14,18.16,19.416,18.08,18.610001,13.448125,42300,UAE
12/19/14,18.610001,19.309999,18.59,18.85,13.621558,55800,UAE
12/22/14,20.190001,20.32,19.709999,19.77,14.286378,44200,UAE
12/23/14,19.26,19.65,19.219999,19.360001,13.990102,2800,UAE
12/24/14,19.969999,19.969999,19.85,19.91,14.387546,1400,UAE
12/26/14,19.77,19.790001,19.35,19.379,14.332082,3900,UAE
12/29/14,19.540001,20.059999,19.540001,19.639999,14.525105,8700,UAE
12/30/14,19.27,19.27,18.690001,18.799999,13.903868,4900,UAE
12/31/14,18.799999,19.33,18.799999,19.26,14.24407,6500,UAE
1/2/15,18.76,18.85,18.76,18.82,13.918659,2000,UAE
1/5/15,18.620001,18.620001,17.99,18.040001,13.3418,26600,UAE
1/6/15,17.82,17.82,17.535,17.66,13.06076,7200,UAE
1/7/15,18.129999,18.709999,18.129999,18.32,13.548878,52000,UAE
1/8/15,18.620001,19.209999,18.620001,19.129999,14.147926,52800,UAE
1/9/15,19.190001,19.190001,18.77,18.77,13.88168,13500,UAE
1/12/15,18.743,19.059999,18.743,18.82,13.918659,4400,UAE
1/13/15,19.74,19.74,19.01,19.09,14.118344,27300,UAE
1/14/15,19.379999,19.379999,19.200001,19.25,14.236673,12800,UAE
1/15/15,19.360001,19.389999,19.08,19.290001,14.266254,5500,UAE
1/16/15,19.35,19.48,19.079,19.48,14.406775,76900,UAE
1/20/15,19.84,19.84,19.15,19.389999,14.340213,10600,UAE
1/21/15,19.09,19.4,19.09,19.4,14.347611,6200,UAE
1/22/15,19.17,19.389999,19.08,19.309999,14.281048,34000,UAE
1/23/15,19.4,19.4,19.24,19.35,14.310631,3500,UAE
1/26/15,19.040001,19.040001,18.469999,18.84,13.933452,3800,UAE
1/27/15,18.790001,18.9,18.67,18.879999,13.963033,7500,UAE
1/28/15,19.18,19.18,18.540001,18.559999,13.726373,12500,UAE
1/29/15,18.5,18.6,18.26,18.34,13.563669,3500,UAE
1/30/15,18.58,18.65,18.33,18.34,13.563669,9500,UAE
2/2/15,18.66,19.209999,18.66,18.98,14.036993,25500,UAE
2/3/15,19.389999,19.49,19.1,19.49,14.414167,20500,UAE
2/4/15,19.610001,19.610001,19.01,19.01,14.059176,22300,UAE
2/5/15,19.384001,19.48,19.280001,19.48,14.406775,9900,UAE
2/6/15,19.25,19.459999,19.25,19.299999,14.273655,6000,UAE
2/9/15,19.200001,19.5,19.1,19.309999,14.281048,28300,UAE
2/10/15,19.25,19.35,19.09,19.129999,14.147926,33300,UAE
2/11/15,19.440001,19.440001,19.01,19.01,14.059176,21800,UAE
2/12/15,19.32,19.5,19.08,19.5,14.421566,60100,UAE
2/13/15,19.5,19.91,19.5,19.76,14.613852,44000,UAE
2/17/15,20.43,20.43,19.469999,19.584999,14.484431,8300,UAE
2/18/15,19.85,19.98,19.290001,19.370001,14.325421,4200,UAE
2/19/15,19.219999,19.92,19.219999,19.65,14.532502,3600,UAE
2/20/15,19.9,19.99,19.459999,19.99,14.783952,8400,UAE
2/23/15,19.719999,19.790001,19.450001,19.65,14.532502,6500,UAE
2/24/15,19.65,19.65,19.35,19.639999,14.525105,5500,UAE
2/25/15,19.65,20.09,19.632,19.940001,14.746975,16300,UAE
2/26/15,19.59,19.646999,19.540001,19.540001,14.451152,2100,UAE
2/27/15,20.25,20.27,19.41,19.450001,14.384585,19700,UAE
3/2/15,19.559999,19.66,19.33,19.49,14.414167,19900,UAE
3/3/15,19.4,19.4,19.297001,19.297001,14.271435,6000,UAE
3/4/15,19.09,19.389999,19.09,19.305,14.277351,1200,UAE
3/5/15,19.15,19.15,18.9,18.98,14.036993,6600,UAE
3/6/15,19.049,19.049,18.959999,18.990999,14.045128,500,UAE
3/9/15,19.01,19.040001,19,19.040001,14.081365,500,UAE
3/10/15,19.15,19.15,18.969999,18.969999,14.029594,8300,UAE
3/11/15,18.961,18.961,18.629999,18.822001,13.920138,2500,UAE
3/12/15,18.85,18.917999,18.799999,18.917999,13.991138,8800,UAE
3/13/15,18.959999,18.959999,18.450001,18.58,13.741164,30400,UAE
3/16/15,18.360001,18.360001,18.040001,18.040001,13.3418,6800,UAE
3/17/15,18.219999,18.219999,18.02,18.030001,13.334403,1800,UAE
3/18/15,17.91,17.98,17.548,17.93,13.260445,14800,UAE
3/19/15,17.99,17.99,17.59,17.74,13.119928,8000,UAE
3/20/15,18.23,18.389999,18.190001,18.23,13.482313,15300,UAE
3/23/15,18.468,18.530001,18.424999,18.436001,13.634667,2300,UAE
3/24/15,18.42,18.42,18.4,18.42,13.622832,300,UAE
3/25/15,18.27,18.27,17.85,17.85,13.201279,6900,UAE
3/26/15,17.74,17.879999,17.52,17.879999,13.223466,8200,UAE
3/27/15,17.969999,17.98,17.903,17.940001,13.26784,2700,UAE
3/30/15,18.09,18.139999,17.978001,18.08,13.371382,3500,UAE
3/31/15,17.940001,18.450001,17.940001,18.08,13.371382,30000,UAE
4/1/15,18.35,18.93,18.349001,18.93,14.000011,42000,UAE
4/2/15,19.059999,19.059999,18.620001,18.620001,13.939374,14800,UAE
4/6/15,19.469999,19.469999,18.959999,19.01,14.231338,69000,UAE
4/7/15,19.15,19.360001,19.15,19.351,14.486618,14800,UAE
4/8/15,19.540001,19.540001,19.299999,19.48,14.583193,10700,UAE
4/9/15,19.540001,19.6,19.52,19.59,14.665535,12300,UAE
4/10/15,19.389999,19.700001,19.351,19.5,14.598164,17400,UAE
4/13/15,19.59,19.620001,19.42,19.540001,14.628108,5600,UAE
4/14/15,19.799999,19.870001,19.597,19.597,14.67078,19000,UAE
4/15/15,19.99,20.299999,19.77,20.110001,15.054823,44000,UAE
4/16/15,20.941,20.941,20.629999,20.629999,15.444106,20200,UAE
4/17/15,20.611,20.84,20.51,20.809999,15.578857,3400,UAE
4/20/15,20.940001,20.940001,20.683001,20.683001,15.483787,3500,UAE
4/21/15,20.75,21.16,20.66,20.700001,15.496511,38400,UAE
4/22/15,20.950001,20.99,20.719999,20.91,15.653722,4800,UAE
4/23/15,20.92,21.110001,20.91,21.01,15.728583,23400,UAE
4/24/15,20.799999,21.08,20.73,21.030001,15.743555,10600,UAE
4/27/15,20.915001,21.309999,20.915001,21.129999,15.818421,8400,UAE
4/28/15,20.99,21.309999,20.940001,21.16,15.840878,22100,UAE
4/29/15,21.5,21.5,21.15,21.17,15.848362,14900,UAE
4/30/15,21.209999,21.559999,21.18,21.200001,15.870824,17600,UAE
5/1/15,21.25,21.6,21.25,21.5,16.095407,1400,UAE
5/4/15,20.98,20.989,20.629999,20.663,15.477452,37400,UAE
5/5/15,20.809999,20.809999,20.5,20.58,15.41528,5100,UAE
5/6/15,20.5,20.5,20.24,20.42,15.295431,19000,UAE
5/7/15,20.290001,20.309999,20.200001,20.27,15.183076,16500,UAE
5/8/15,20.5,20.559999,20.486,20.486,15.344871,5500,UAE
5/11/15,20.5,20.5,20.139999,20.15,15.09319,40400,UAE
5/12/15,20.280001,20.48,20.200001,20.440001,15.310413,22800,UAE
5/13/15,20.540001,20.58,20.370001,20.5,15.355358,3800,UAE
5/14/15,20.58,20.67,20.33,20.549999,15.392806,2300,UAE
5/15/15,20.33,20.799999,20.33,20.66,15.475201,1300,UAE
5/18/15,20.6,20.6,20.6,20.6,15.430261,8400,UAE
5/19/15,20.709999,20.9,20.549999,20.549999,15.392806,5700,UAE
5/20/15,20.969999,20.969999,20.58,20.68,15.490183,41700,UAE
5/21/15,20.85,20.85,20.688999,20.84,15.610031,1200,UAE
5/22/15,20.85,20.85,20.459999,20.530001,15.377831,15400,UAE
5/26/15,20.42,20.49,20.32,20.459999,15.325394,45800,UAE
5/27/15,20.389999,20.540001,20.110001,20.23,15.153113,5500,UAE
5/28/15,20,20,19.812,19.98,14.965855,1800,UAE
5/29/15,20,20,19.93,19.950001,14.943382,21200,UAE
6/1/15,19.280001,21,19.280001,19.59,14.673726,27200,UAE
6/2/15,19.99,20.030001,19.6,19.969999,15.185487,14300,UAE
6/3/15,20.030001,20.120001,19.709999,19.950001,15.170278,5400,UAE
6/4/15,20.040001,20.27,19.59,19.870001,15.109447,185100,UAE
6/5/15,19.530001,19.709999,19.5,19.559999,14.873716,5600,UAE
6/8/15,19.68,19.83,19.35,19.719999,14.995382,11600,UAE
6/9/15,19.700001,20.193001,19.674999,19.780001,15.04101,55400,UAE
6/10/15,20.389999,20.389999,20.389999,20.389999,15.50486,1000,UAE
6/11/15,20.110001,20.110001,19.860001,20.01,15.215904,2100,UAE
6/12/15,19.799999,20.120001,19.74,19.91,15.139861,2000,UAE
6/15/15,19.76,20.040001,19.709999,19.889999,15.124653,49100,UAE
6/16/15,20.09,20.09,19.65,19.93,15.155069,3800,UAE
6/17/15,20.049999,20.190001,19.809999,20.120001,15.299552,700,UAE
6/18/15,19.700001,20.17,19.700001,20.15,15.322361,1600,UAE
6/19/15,20.15,20.15,20.15,20.15,15.322361,0,UAE
6/22/15,20.299999,20.299999,20.299999,20.299999,15.436426,500,UAE
6/23/15,20.379999,20.379999,20.059999,20.33,15.45924,9600,UAE
6/24/15,20.33,20.43,20.25,20.35,15.474448,8300,UAE
6/25/15,20.41,20.41,20.174999,20.290001,15.428822,17700,UAE
6/26/15,20.33,20.33,20.236,20.274,15.416653,3700,UAE
6/29/15,20.01,20.030001,19.530001,19.799999,15.056217,57000,UAE
6/30/15,19.83,19.93,19.805,19.93,15.155069,4300,UAE
7/1/15,19.799999,19.889999,19.799999,19.85,15.094235,5200,UAE
7/2/15,20.108,20.120001,19.93,20.120001,15.299552,76300,UAE
7/6/15,20.110001,20.110001,19.625,19.733999,15.006028,31000,UAE
7/7/15,19.65,19.98,19.42,19.98,15.193091,21600,UAE
7/8/15,19.15,19.5,19.15,19.257999,14.644069,2800,UAE
7/9/15,19.33,19.700001,19.27,19.639999,14.934549,1500,UAE
7/10/15,19.860001,19.860001,19.860001,19.860001,15.101843,200,UAE
7/13/15,20.02,20.18,19.552,20.16,15.329963,16100,UAE
7/14/15,20.309999,20.309999,20.139999,20.23,15.383194,5500,UAE
7/15/15,20.299999,20.42,20.219999,20.32,15.451635,14600,UAE
7/16/15,20.719999,20.719999,20.15,20.16,15.329963,23700,UAE
7/17/15,20.690001,20.690001,20.32,20.32,15.451635,4000,UAE
7/20/15,20.32,20.608,20.200001,20.360001,15.482052,4500,UAE
7/21/15,20.6,20.6,20.299999,20.6,15.664549,6500,UAE
7/22/15,20.639999,20.77,20.610001,20.709999,15.748195,17300,UAE
7/23/15,20.709999,20.709999,20.549999,20.690001,15.732987,5100,UAE
7/24/15,20.52,20.530001,20.16,20.18,15.345175,5300,UAE
7/27/15,20.1,20.49,20.01,20.040001,15.238716,5000,UAE
7/28/15,20.01,20.139999,20.01,20.1,15.284343,10300,UAE
7/29/15,20.299999,20.58,20.24,20.24,15.390798,3600,UAE
7/30/15,20.76,20.809999,20.43,20.43,15.535278,12100,UAE
7/31/15,20.43,20.620001,20.4,20.450001,15.550487,1800,UAE
8/3/15,20.450001,20.459999,20.33,20.33,15.45924,18400,UAE
8/4/15,20.360001,20.49,20.34,20.34,15.466844,6600,UAE
8/5/15,20.5,20.74,20.34,20.65,15.702569,16200,UAE
8/6/15,20.6,20.67,20.48,20.48,15.573299,6400,UAE
8/7/15,20.610001,20.610001,20.610001,20.610001,15.672152,200,UAE
8/10/15,20.610001,20.610001,20.370001,20.52,15.603717,3700,UAE
8/11/15,20.400999,20.400999,20.17,20.34,15.466844,1900,UAE
8/12/15,20.139999,20.18,20.040001,20.1,15.284343,6600,UAE
8/13/15,20.02,20.02,19.5,19.879999,15.117049,5800,UAE
8/14/15,19.9,19.9,19.59,19.68,14.964968,2700,UAE
8/17/15,19.469999,19.469999,19.200001,19.232,14.624301,2000,UAE
8/18/15,19.120001,19.120001,18.5,18.691999,14.213677,2100,UAE
8/19/15,18.51,18.551001,18.17,18.49,14.060072,21200,UAE
8/20/15,17.93,18.25,17.93,18.08,13.748302,9600,UAE
8/21/15,17.9,17.92,17.4,17.530001,13.330076,32000,UAE
8/24/15,17,17.48,15.95,16.24,12.349139,30300,UAE
8/25/15,16.950001,18.049999,16.860001,17.48,13.292054,60000,UAE
8/26/15,17.620001,17.620001,16.76,17.35,13.193201,1300,UAE
8/27/15,18.200001,18.799999,18.200001,18.299999,13.915592,21200,UAE
8/28/15,18.389999,18.700001,18.25,18.700001,14.219759,20900,UAE
8/31/15,18.4,18.809999,18.4,18.639999,14.174135,5500,UAE
9/1/15,18.280001,18.280001,17.950001,17.950001,13.649448,40700,UAE
9/2/15,17.98,17.98,17.52,17.540001,13.337678,10900,UAE
9/3/15,17.940001,18.059999,17.805,17.805,13.539189,3900,UAE
9/4/15,17.76,17.76,17.361,17.43,13.254033,13900,UAE
9/8/15,17.75,17.799,17.459999,17.799,13.534626,1600,UAE
9/9/15,18.08,18.08,17.607,17.719999,13.474553,1100,UAE
9/10/15,17.68,18.007999,17.68,17.915001,13.622835,2500,UAE
9/11/15,17.58,17.65,17.530001,17.65,13.421324,300,UAE
9/14/15,17.5,17.879999,17.5,17.530001,13.330076,1600,UAE
9/15/15,17.48,17.59,17.48,17.540001,13.337678,68600,UAE
9/16/15,18.120001,18.16,17.892,17.892,13.605344,3100,UAE
9/17/15,18.006001,18.030001,17.48,17.639999,13.413718,1500,UAE
9/18/15,17.43,17.940001,17.43,17.82,13.550595,3100,UAE
9/21/15,17.85,18.035999,17.85,18.030001,13.710283,7600,UAE
9/22/15,17.969999,17.969999,17.860001,17.860001,13.581013,600,UAE
9/23/15,17.65,17.947001,17.65,17.947001,13.647168,400,UAE
9/24/15,17.469999,17.469999,17.459999,17.469999,13.284448,600,UAE
9/25/15,18,18,17.639999,17.68,13.444138,9000,UAE
9/28/15,17.58,17.58,17.26,17.26,13.124763,600,UAE
9/29/15,17.209999,17.450001,17.209999,17.24,13.109552,11800,UAE
9/30/15,17.52,17.780001,17.49,17.620001,13.39851,10700,UAE
10/1/15,17.620001,17.712999,17.610001,17.620001,13.39851,1800,UAE
10/2/15,17.610001,17.85,17.5,17.799999,13.535386,10000,UAE
10/5/15,17.809999,18.26,17.77,18.200001,13.839554,20500,UAE
10/6/15,18.200001,18.200001,18.200001,18.200001,13.839554,0,UAE
10/7/15,18.42,18.455999,18.42,18.455999,14.034218,500,UAE
10/8/15,18.280001,18.35,17.93,18.200001,13.839554,45900,UAE
10/9/15,18.216999,18.216999,18.216999,18.216999,13.85248,400,UAE
10/12/15,18.15,18.4,18.120001,18.120001,13.778721,7600,UAE
10/13/15,18.120001,18.120001,18.120001,18.120001,13.778721,0,UAE
10/14/15,17.950001,18.559999,17.950001,18.559999,14.1133,400,UAE
10/15/15,18.559999,18.559999,18.559999,18.559999,14.1133,0,UAE
10/16/15,18.190001,18.35,18.190001,18.35,13.953616,600,UAE
10/19/15,18.57,18.58,18.34,18.34,13.946012,6300,UAE
10/20/15,18.360001,18.360001,18.299999,18.299999,13.915592,400,UAE
10/21/15,17.860001,18.08,17.76,18.059999,13.733094,2400,UAE
10/22/15,17.879999,18,17.639999,17.65,13.421324,29500,UAE
10/23/15,17.98,17.999001,17.98,17.999001,13.68671,400,UAE
10/26/15,17.4,17.6,17.4,17.6,13.383303,1000,UAE
10/27/15,17.6,17.6,17.6,17.6,13.383303,0,UAE
10/28/15,17.204,17.204,17.204,17.204,13.082179,100,UAE
10/29/15,16.931,17.190001,16.889999,16.91,12.858617,2600,UAE
10/30/15,16.91,16.985001,16.91,16.983999,12.914886,1500,UAE
11/2/15,16.91,17.110001,16.889999,16.9,12.851013,15800,UAE
11/3/15,16.98,17.24,16.98,17.200001,13.07914,1800,UAE
11/4/15,17.049999,17.049999,16.549999,16.57,12.600078,5100,UAE
11/5/15,16.620001,16.620001,16.57,16.57,12.600078,1200,UAE
11/6/15,16.646999,16.709999,16.469999,16.469999,12.524035,2400,UAE
11/9/15,16.200001,16.200001,16.049999,16.18,12.303514,11700,UAE
11/10/15,16.18,16.18,16.18,16.18,12.303514,0,UAE
11/11/15,16.129999,16.129999,15.83,15.85,12.052576,41800,UAE
11/12/15,15.944,15.944,15.68,15.868,12.066264,14000,UAE
11/13/15,15.79,15.79,15.62,15.62,11.877683,600,UAE
