Date,Open,High,Low,Close,Adj Close,Volume,Ticker
10/22/09,16.83,16.959999,16.5,16.6,12.050518,3600,NORW
10/23/09,16.99,17.01,16.52,16.68,12.108594,2800,NORW
10/26/09,16.879999,16.879999,16.459999,16.459999,11.948889,400,NORW
10/27/09,16.52,16.530001,16.059999,16.23,11.781921,7600,NORW
10/28/09,16.190001,16.26,15.93,15.93,11.564144,6600,NORW
10/29/09,16.27,16.540001,15.94,16.469999,11.956147,9000,NORW
10/30/09,16.42,16.440001,16.120001,16.120001,11.702072,4600,NORW
11/2/09,16.01,16.200001,15.93,16.15,11.723849,1100,NORW
11/3/09,15.86,15.92,15.49,15.89,11.535106,3800,NORW
11/4/09,16.17,16.219999,16.17,16.200001,11.760145,800,NORW
11/5/09,16.23,16.469999,16.23,16.440001,11.934371,3000,NORW
11/6/09,16.34,16.35,15.75,16.35,11.869037,1400,NORW
11/9/09,16.860001,17.1,16.84,17.049999,12.377188,8000,NORW
11/10/09,16.870001,16.969999,16.870001,16.969999,12.319114,1000,NORW
11/11/09,17.25,17.25,17.190001,17.25,12.522376,3200,NORW
11/12/09,17,17,16.93,16.93,12.290078,2800,NORW
11/13/09,16.99,17.07,16.98,17.07,12.391709,4700,NORW
11/16/09,17.370001,17.370001,17.040001,17.200001,12.486079,3800,NORW
11/17/09,17.17,17.17,17.02,17.129999,12.435266,1700,NORW
11/18/09,17.23,17.25,17.139999,17.16,12.457043,1700,NORW
11/19/09,17,17,16.66,16.790001,12.188446,2000,NORW
11/20/09,16.790001,16.93,16.790001,16.93,12.290078,3700,NORW
11/23/09,17.27,17.27,17.15,17.15,12.449784,300,NORW
11/24/09,17.17,17.17,16.93,16.950001,12.304596,3000,NORW
11/25/09,17.139999,17.15,17.120001,17.129999,12.435266,600,NORW
11/27/09,16.65,16.75,16.24,16.24,11.789184,4900,NORW
11/30/09,16.290001,16.639999,16.24,16.559999,12.021482,5500,NORW
12/1/09,16.950001,16.959999,16.42,16.870001,12.24652,2900,NORW
12/2/09,16.82,16.879999,16.82,16.870001,12.24652,2400,NORW
12/3/09,17.08,17.15,16.77,17.049999,12.377188,3600,NORW
12/4/09,16.82,17.049999,16.540001,16.75,12.15941,3300,NORW
12/7/09,16.719999,16.719999,16.57,16.58,12.036,700,NORW
12/8/09,16.57,16.59,16.51,16.51,11.985186,2800,NORW
12/9/09,16.299999,16.4,16,16.15,11.723849,5500,NORW
12/10/09,16.35,16.440001,16.200001,16.440001,11.934371,2200,NORW
12/11/09,16.290001,16.530001,16,16.530001,11.999705,3200,NORW
12/14/09,16.530001,16.530001,16.530001,16.530001,11.999705,200,NORW
12/15/09,16.450001,16.450001,16.209999,16.370001,11.883555,1300,NORW
12/16/09,16.58,16.6,16.379999,16.6,12.050518,1800,NORW
12/17/09,16.33,16.33,15.9,16.139999,11.716589,2300,NORW
12/18/09,16.08,16.08,15.33,15.7,11.397177,11600,NORW
12/21/09,15.77,16.190001,15.77,16.18,11.745628,1900,NORW
12/22/09,16.200001,16.200001,15.83,16,11.614959,3900,NORW
12/23/09,16.24,16.34,15.95,16.34,11.861774,2100,NORW
12/24/09,16.299999,16.299999,15.61,16.040001,11.643996,5200,NORW
12/28/09,16.4,16.49,16.08,16.08,11.673033,2100,NORW
12/29/09,16.540001,16.540001,16.5,16.5,11.98538,700,NORW
12/30/09,16.459999,16.459999,16.42,16.440001,11.941798,600,NORW
12/31/09,16.629999,16.629999,16,16.01,11.629449,30600,NORW
1/4/10,16.59,17.1,16.58,16.719999,12.145185,14300,NORW
1/5/10,16.969999,17.1,16.51,16.51,11.992644,11300,NORW
1/6/10,16.790001,16.9,16.51,16.9,12.275935,2500,NORW
1/7/10,16.879999,17.01,16.209999,17.01,12.355838,14200,NORW
1/8/10,17,17.190001,17,17.1,12.421212,2600,NORW
1/11/10,17.43,17.43,17.26,17.360001,12.610073,5000,NORW
1/12/10,17.15,17.309999,16.98,17.24,12.522905,7400,NORW
1/13/10,17.16,17.23,17.1,17.23,12.51564,3100,NORW
1/14/10,17.5,17.5,17.01,17.01,12.355838,1600,NORW
1/15/10,17.059999,17.209999,16.969999,16.969999,12.32678,3900,NORW
1/19/10,16.969999,17.139999,16.969999,17.02,12.363102,7200,NORW
1/20/10,16.639999,16.76,16.52,16.6,12.058018,8000,NORW
1/21/10,16.6,16.6,15.77,15.95,11.585867,15500,NORW
1/22/10,16.15,16.5,15.85,15.98,11.607658,153300,NORW
1/25/10,16.030001,16.26,15.53,15.93,11.571341,15000,NORW
1/26/10,15.92,16.209999,15.92,16.08,11.680297,5300,NORW
1/27/10,16.129999,16.129999,15.39,15.89,11.542284,6800,NORW
1/28/10,16.190001,16.190001,15.7,15.94,11.578603,2400,NORW
1/29/10,16.1,16.17,16,16,11.622188,71200,NORW
2/1/10,16.280001,16.41,16.280001,16.370001,11.89095,1200,NORW
2/2/10,16.639999,16.639999,16.379999,16.549999,12.021699,5200,NORW
2/3/10,16.6,16.6,16.43,16.469999,11.963587,20100,NORW
2/4/10,16.120001,16.15,15.53,15.59,11.324368,5400,NORW
2/5/10,15.51,15.55,15.05,15.3,11.113715,7700,NORW
2/8/10,15.25,15.5,14.76,15.39,11.179091,8200,NORW
2/9/10,15.56,16.030001,15.5,15.96,11.593132,11500,NORW
2/10/10,15.5,15.63,15.5,15.56,11.302577,3400,NORW
2/11/10,15.59,15.93,15.54,15.79,11.469645,4600,NORW
2/12/10,15.67,15.67,15.4,15.64,11.360688,1300,NORW
2/16/10,15.45,16.120001,15.4,16.120001,11.709354,12200,NORW
2/17/10,15.99,16.1,15.58,15.95,11.585867,6300,NORW
2/18/10,15.82,16.01,15.68,15.98,11.607658,4000,NORW
2/19/10,15.74,15.93,15.55,15.78,11.46238,5000,NORW
2/22/10,16.15,16.15,16.07,16.09,11.687561,2300,NORW
2/23/10,15.91,16.049999,15.82,16,11.622188,5700,NORW
2/24/10,15.97,15.97,15.81,15.9,11.549548,2900,NORW
2/25/10,15.59,15.68,15.58,15.68,11.389743,900,NORW
2/26/10,15.92,15.98,15.6,15.75,11.44059,3300,NORW
3/1/10,16.059999,16.059999,15.7,15.91,11.556811,1500,NORW
3/2/10,16.280001,16.290001,16.01,16.25,11.803782,5000,NORW
3/3/10,16.58,16.58,16.25,16.530001,12.007173,8900,NORW
3/4/10,16.530001,16.6,16.450001,16.6,12.058018,2500,NORW
3/5/10,16.6,16.98,16.6,16.93,12.297727,2200,NORW
3/8/10,16.74,16.93,16.690001,16.879999,12.261405,2800,NORW
3/9/10,16.719999,16.77,16.57,16.77,12.181504,2300,NORW
3/10/10,16.9,17,16.9,17,12.348572,1500,NORW
3/11/10,16.77,16.940001,16.6,16.940001,12.304989,7800,NORW
3/12/10,17.09,17.32,17.09,17.290001,12.559225,4000,NORW
3/15/10,17.27,17.27,17,17,12.348572,3700,NORW
3/16/10,17.299999,17.299999,16.98,16.98,12.334045,2100,NORW
3/17/10,17.32,17.49,17.09,17.18,12.479323,12700,NORW
3/18/10,17.25,17.25,17.049999,17.049999,12.384892,4800,NORW
3/19/10,17.07,17.16,17.030001,17.07,12.399422,700,NORW
3/22/10,17,17.059999,16.530001,17.059999,12.392156,1500,NORW
3/23/10,17.110001,17.110001,17.110001,17.110001,12.428474,200,NORW
3/24/10,16.860001,17.01,16.860001,16.959999,12.319515,700,NORW
3/25/10,17.01,17.200001,17,17.200001,12.493849,16200,NORW
3/26/10,16.93,16.969999,16.4,16.860001,12.24688,14900,NORW
3/29/10,17,17.02,16.93,16.93,12.297727,2000,NORW
3/30/10,17.049999,17.049999,16.969999,17.040001,12.377631,17600,NORW
3/31/10,17.18,17.18,17.18,17.18,12.479323,700,NORW
4/1/10,17.370001,17.5,17.370001,17.5,12.711765,4600,NORW
4/5/10,17.5,17.68,17.5,17.68,12.842516,19400,NORW
4/6/10,17.6,17.700001,17.26,17.389999,12.631865,9400,NORW
4/7/10,17.66,17.66,17.469999,17.58,12.769878,4900,NORW
4/8/10,17.469999,17.549999,17.309999,17.549999,12.748085,5900,NORW
4/9/10,17.6,17.620001,17.51,17.559999,12.755349,4000,NORW
4/12/10,17.969999,17.969999,17.41,17.860001,12.973266,7900,NORW
4/13/10,17.709999,17.76,17.540001,17.76,12.90063,4200,NORW
4/14/10,17.75,17.969999,17.719999,17.92,13.016849,2300,NORW
4/15/10,17.959999,17.959999,17.950001,17.950001,13.038641,1500,NORW
4/16/10,17.75,17.75,17.620001,17.74,12.8861,1100,NORW
4/19/10,17.49,17.559999,17.49,17.559999,12.755349,600,NORW
4/20/10,17.74,18.18,17.74,18.049999,13.111279,6600,NORW
4/21/10,17.92,17.959999,17.75,17.780001,12.915155,2200,NORW
4/22/10,17.549999,17.549999,17.370001,17.48,12.697237,3200,NORW
4/23/10,17.190001,18.01,17.190001,17.85,12.966001,2700,NORW
4/26/10,18.049999,18.049999,17.82,17.82,12.944212,4300,NORW
4/27/10,17.459999,17.639999,17.01,17.02,12.363102,20900,NORW
4/28/10,17.139999,17.209999,16.6,16.860001,12.24688,13600,NORW
4/29/10,17.299999,17.559999,17.23,17.4,12.639127,139900,NORW
4/30/10,17.719999,17.77,17.4,17.4,12.639127,2500,NORW
5/3/10,17.4,17.530001,17.370001,17.370001,12.617338,2300,NORW
5/4/10,17.26,17.26,16.5,17.040001,12.377631,18700,NORW
5/5/10,16.280001,16.379999,16.18,16.18,11.752937,2600,NORW
5/6/10,15.84,15.84,14.1,15.1,10.968439,51700,NORW
5/7/10,15.21,15.27,14.61,14.93,10.844954,18200,NORW
5/10/10,16.32,16.4,16,16.049999,11.658504,2400,NORW
5/11/10,15.97,16.120001,15.96,16.120001,11.709354,3700,NORW
5/12/10,16.629999,16.629999,16.4,16.469999,11.963587,3400,NORW
5/13/10,16.42,16.530001,15.98,15.99,11.614922,5300,NORW
5/14/10,15.9,15.9,15.49,15.64,11.360688,1200,NORW
5/17/10,16,16,15.36,15.84,11.505963,8500,NORW
5/18/10,16,16,15.34,15.34,11.142771,3300,NORW
5/19/10,15.3,15.42,15.04,15.18,11.026548,4700,NORW
5/20/10,14.86,15.58,14.57,14.87,10.801369,21400,NORW
5/21/10,14.75,15.52,14.68,15.1,10.968439,8700,NORW
5/24/10,14.7,15.2,14.65,14.98,10.881271,14400,NORW
5/25/10,14.32,14.75,14,14.75,10.714203,10700,NORW
5/26/10,14.83,15.19,14.58,14.63,10.627038,12700,NORW
5/27/10,15,15.46,15,15.46,11.229938,4100,NORW
5/28/10,15.23,15.26,15.02,15.26,11.084661,1800,NORW
6/1/10,15.1,15.4,14.9,15.33,11.135508,7300,NORW
6/2/10,14.94,15.39,14.9,15.22,11.055605,27000,NORW
6/3/10,15.42,15.65,15.35,15.57,11.309839,21200,NORW
6/4/10,15.2,15.2,14.69,14.89,10.815896,3600,NORW
6/7/10,14.98,14.98,14.52,14.64,10.634301,8900,NORW
6/8/10,14.41,14.63,14.33,14.52,10.547133,1200,NORW
6/9/10,14.85,14.97,14.84,14.9,10.823161,2700,NORW
6/10/10,15.56,15.56,15.35,15.36,11.157299,3500,NORW
6/11/10,15.48,15.53,15.47,15.52,11.273521,7600,NORW
6/14/10,15.64,15.92,15.64,15.72,11.418798,8200,NORW
6/15/10,15.95,16.41,15.95,16.4,11.912742,14600,NORW
6/16/10,15.92,16.190001,15.71,16.16,11.738406,13300,NORW
6/17/10,16.16,16.24,15.97,16.24,11.796519,2500,NORW
6/18/10,16.23,16.43,16.23,16.360001,11.883685,7100,NORW
6/21/10,16.620001,16.629999,16.25,16.25,11.803782,12900,NORW
6/22/10,16.25,16.360001,15.93,16.1,11.694826,12100,NORW
6/23/10,15.9,16.15,15.9,16.1,11.694826,3000,NORW
6/24/10,15.93,15.93,15.51,15.51,11.266257,1600,NORW
6/25/10,15.61,15.82,15.51,15.67,11.382479,2000,NORW
6/28/10,15.67,15.86,15.67,15.82,11.491436,1700,NORW
6/29/10,15.18,15.19,15.16,15.16,11.012021,2500,NORW
6/30/10,15.26,15.26,15.03,15.03,10.917591,1700,NORW
7/1/10,15.21,15.33,14.81,14.93,10.844954,3100,NORW
7/2/10,15.39,15.39,15.05,15.05,10.932119,1700,NORW
7/6/10,15.75,15.96,15.57,15.57,11.309839,6100,NORW
7/7/10,15.96,16.32,15.96,16.32,11.85463,4200,NORW
7/8/10,16.27,16.27,15.95,16.219999,11.781988,1600,NORW
7/9/10,16.219999,16.48,16.219999,16.43,11.934532,3900,NORW
7/12/10,16.219999,16.34,16.01,16.01,11.629449,14400,NORW
7/13/10,16.58,16.879999,16.440001,16.709999,12.137921,14500,NORW
7/14/10,16.67,17.02,16.67,16.73,12.152449,10400,NORW
7/15/10,16.9,16.93,16.620001,16.83,12.225087,2900,NORW
7/16/10,16.93,16.950001,16.35,16.52,11.999907,9900,NORW
7/19/10,16.700001,16.700001,16.309999,16.690001,12.123393,2700,NORW
7/20/10,16.33,16.35,16.07,16.35,11.876422,15700,NORW
7/21/10,16.68,16.68,16.32,16.51,11.992644,2500,NORW
7/22/10,16.950001,17.1,16.870001,16.889999,12.268669,3800,NORW
7/23/10,17,17.1,16.780001,17.1,12.421212,24700,NORW
7/26/10,17.450001,17.450001,17.030001,17.16,12.464794,7000,NORW
7/27/10,17.200001,17.200001,17.09,17.09,12.413948,2100,NORW
7/28/10,17.120001,17.25,16.879999,17.030001,12.370365,3100,NORW
7/29/10,17.32,17.42,17.139999,17.32,12.581017,6300,NORW
7/30/10,16.889999,17.280001,16.889999,17.15,12.457532,14500,NORW
8/2/10,17.610001,17.700001,17.5,17.59,12.777143,6700,NORW
8/3/10,17.870001,18.059999,17.870001,18.030001,13.096753,41800,NORW
8/4/10,17.959999,17.959999,17.620001,17.83,12.951475,2100,NORW
8/5/10,17.83,17.860001,17.51,17.620001,12.798932,5100,NORW
8/6/10,17.959999,18,17.73,17.9,13.002319,63900,NORW
8/9/10,18.02,18.65,17.799999,17.969999,13.053166,14700,NORW
8/10/10,17.690001,17.74,17.450001,17.74,12.8861,10000,NORW
8/11/10,17.059999,17.23,16.379999,16.700001,12.130658,19800,NORW
8/12/10,16.51,16.67,16.33,16.629999,12.079808,80000,NORW
8/13/10,16.43,16.6,16.43,16.540001,12.014436,2900,NORW
8/16/10,16.559999,16.76,16.52,16.74,12.159713,5400,NORW
8/17/10,17,17.110001,17,17,12.348572,4300,NORW
8/18/10,16.959999,17.02,16.940001,16.950001,12.312254,4700,NORW
8/19/10,16.940001,16.969999,16.5,16.67,12.108867,15600,NORW
8/20/10,16.4,16.4,16.139999,16.280001,11.825575,24900,NORW
8/23/10,16.299999,16.389999,16.200001,16.379999,11.898213,3600,NORW
8/24/10,16.1,16.1,15.75,15.87,11.527755,11300,NORW
8/25/10,15.5,15.87,15.5,15.75,11.44059,9300,NORW
8/26/10,15.95,15.99,15.81,15.89,11.542284,8100,NORW
8/27/10,16.110001,16.25,16.110001,16.200001,11.767464,2100,NORW
8/30/10,15.97,15.97,15.9,15.9,11.549548,3100,NORW
8/31/10,15.81,16.17,15.81,16.09,11.687561,3100,NORW
9/1/10,16.77,16.91,16.629999,16.889999,12.268669,1500,NORW
9/2/10,16.709999,16.91,16.709999,16.889999,12.268669,2100,NORW
9/3/10,17,17.049999,16.93,17.02,12.363102,2400,NORW
9/7/10,16.91,16.91,16.68,16.77,12.181504,3800,NORW
9/8/10,16.870001,17.07,16.870001,17.030001,12.370365,1200,NORW
9/9/10,17.290001,17.290001,17.129999,17.129999,12.443004,700,NORW
9/10/10,17.24,17.33,17.23,17.23,12.51564,1200,NORW
9/13/10,17.559999,17.76,17.559999,17.76,12.90063,30900,NORW
9/14/10,17.66,17.93,17.549999,17.91,13.009583,6800,NORW
9/15/10,17.74,17.83,17.709999,17.799999,12.929681,7000,NORW
9/16/10,17.85,17.85,17.709999,17.77,12.90789,1100,NORW
9/17/10,17.77,17.860001,17.75,17.83,12.951475,2300,NORW
9/20/10,17.870001,18.190001,17.799999,18.190001,13.212975,13200,NORW
9/21/10,18.209999,18.33,18.08,18.25,13.256558,12200,NORW
9/22/10,18.42,18.450001,18.360001,18.4,13.365516,5300,NORW
9/23/10,18.030001,18.129999,17.93,17.93,13.024114,7400,NORW
9/24/10,18.43,18.6,18.43,18.5,13.438155,8400,NORW
9/27/10,18.549999,18.57,18.4,18.440001,13.39457,15000,NORW
9/28/10,18.35,18.709999,18.35,18.709999,13.590693,4400,NORW
9/29/10,18.700001,18.809999,18.51,18.74,13.612485,7600,NORW
9/30/10,18.67,18.99,18.530001,18.690001,13.576167,7100,NORW
10/1/10,18.790001,18.879999,18.76,18.85,13.692389,11000,NORW
10/4/10,18.57,18.639999,18.309999,18.440001,13.39457,7000,NORW
10/5/10,18.870001,19.030001,18.74,19.030001,13.823137,10200,NORW
10/6/10,19.07,19.129999,18.91,19.07,13.852192,7900,NORW
10/7/10,19.290001,19.290001,18.860001,19.09,13.866721,12900,NORW
10/8/10,19.07,19.200001,18.959999,19.200001,13.946625,40000,NORW
10/11/10,19.280001,19.32,19.139999,19.209999,13.953887,13700,NORW
10/12/10,19.09,19.110001,19,19,13.801348,1000,NORW
10/13/10,19.360001,19.620001,19.360001,19.57,14.215384,4700,NORW
10/14/10,19.629999,19.629999,19.49,19.559999,14.20812,4200,NORW
10/15/10,19.6,19.6,19.32,19.379999,14.077374,7100,NORW
10/18/10,19.23,19.290001,19.15,19.27,13.99747,4700,NORW
10/19/10,18.9,18.969999,18.549999,18.709999,13.590693,19700,NORW
10/20/10,19.02,19.42,19.02,19.190001,13.939361,18900,NORW
10/21/10,19.629999,19.639999,19.35,19.530001,14.186331,4100,NORW
10/22/10,19.67,19.719999,19.549999,19.549999,14.200861,2800,NORW
10/25/10,19.950001,19.950001,19.73,19.799999,14.382455,21600,NORW
10/26/10,19.4,19.41,19.200001,19.26,13.990207,8200,NORW
10/27/10,19.280001,19.41,19.17,19.379999,14.077374,6100,NORW
10/28/10,19.42,19.450001,19.219999,19.35,14.055579,11900,NORW
10/29/10,19.35,19.35,19.23,19.35,14.055579,5200,NORW
11/1/10,19.41,19.41,19.139999,19.280001,14.004735,9300,NORW
11/2/10,19.6,19.620001,19.49,19.6,14.23718,6100,NORW
11/3/10,19.629999,19.629999,19.25,19.5,14.164537,7500,NORW
11/4/10,20.15,20.200001,20.02,20.120001,14.614901,19100,NORW
11/5/10,19.9,19.9,19.66,19.719999,14.324345,11200,NORW
11/8/10,19.709999,19.709999,19.42,19.549999,14.200861,13000,NORW
11/9/10,19.690001,19.719999,19.4,19.4,14.091899,12100,NORW
11/10/10,19.389999,19.57,19.209999,19.57,14.215384,6900,NORW
11/11/10,19.299999,19.33,19.1,19.23,13.968412,7600,NORW
11/12/10,19.049999,19.27,18.82,19.01,13.808609,14600,NORW
11/15/10,19,19.120001,18.940001,19.01,13.808609,6600,NORW
11/16/10,18.799999,18.83,18.33,18.459999,13.4091,12500,NORW
11/17/10,18.48,18.68,18.48,18.610001,13.518055,11100,NORW
11/18/10,18.940001,19.059999,18.940001,19.049999,13.837665,9200,NORW
11/19/10,18.950001,19.219999,18.950001,19.219999,13.961153,3200,NORW
11/22/10,18.969999,19.02,18.799999,18.950001,13.765027,5300,NORW
11/23/10,18.6,18.6,18.280001,18.42,13.380043,14800,NORW
11/24/10,18.549999,18.690001,18.549999,18.690001,13.576167,5600,NORW
11/26/10,18.42,18.49,18.42,18.49,13.430889,1000,NORW
11/29/10,18.26,18.42,17.940001,18.42,13.380043,195800,NORW
11/30/10,17.99,18.24,17.889999,18.190001,13.212975,8200,NORW
12/1/10,18.58,18.84,18.540001,18.790001,13.648807,7900,NORW
12/2/10,18.860001,19.219999,18.860001,19.209999,13.953887,3200,NORW
12/3/10,19.26,19.52,19.26,19.440001,14.120957,14600,NORW
12/6/10,19.370001,19.370001,19.26,19.370001,14.070111,11000,NORW
12/7/10,19.639999,19.700001,19.290001,19.290001,14.011995,76800,NORW
12/8/10,19.34,19.4,19.23,19.4,14.091899,62500,NORW
12/9/10,19.280001,19.280001,19.030001,19.17,13.92483,9000,NORW
12/10/10,19.17,19.32,19.17,19.32,14.03379,6200,NORW
12/13/10,19.48,19.65,19.42,19.57,14.215384,6300,NORW
12/14/10,19.540001,19.73,19.52,19.66,14.280763,21500,NORW
12/15/10,19.67,19.709999,19.41,19.43,14.113692,24300,NORW
12/16/10,19.540001,19.620001,19.540001,19.540001,14.193597,4500,NORW
12/17/10,19.780001,19.780001,19.58,19.58,14.22265,16400,NORW
12/20/10,19.74,19.74,19.6,19.73,14.331609,53500,NORW
12/21/10,19.9,19.950001,19.9,19.91,14.462357,11300,NORW
12/22/10,19.879999,19.889999,19.809999,19.83,14.404245,10800,NORW
12/23/10,19.91,19.950001,19.879999,19.940001,14.48415,11600,NORW
12/27/10,19.950001,20.040001,19.870001,20.040001,14.55679,6800,NORW
12/28/10,20.059999,20.059999,19.91,19.969999,14.50594,6700,NORW
12/29/10,19.870001,19.98,19.83,19.940001,14.604822,49100,NORW
12/30/10,20.040001,20.040001,19.91,19.99,14.64144,8000,NORW
12/31/10,20.08,20.129999,19.950001,20.08,14.707363,6100,NORW
1/3/11,20.379999,20.5,20.33,20.450001,14.978366,15400,NORW
1/4/11,20.540001,20.57,20.16,20.280001,14.853848,10100,NORW
1/5/11,19.99,20.190001,19.959999,20.139999,14.751308,13400,NORW
1/6/11,20.17,20.17,19.76,19.889999,14.568199,23600,NORW
1/7/11,19.84,19.84,19.559999,19.67,14.40706,24900,NORW
1/10/11,19.6,19.639999,19.42,19.639999,14.385089,24500,NORW
1/11/11,19.799999,19.92,19.77,19.92,14.59017,13900,NORW
1/12/11,20.129999,20.290001,20.09,20.200001,14.795253,8900,NORW
1/13/11,20.309999,20.34,20.120001,20.120001,14.73666,24800,NORW
1/14/11,20.32,20.48,20.200001,20.48,15.000338,29900,NORW
1/18/11,20.6,20.75,20.530001,20.67,15.139501,23100,NORW
1/19/11,20.690001,20.690001,20.200001,20.200001,14.795253,24600,NORW
1/20/11,20.190001,20.200001,19.93,20.120001,14.73666,24100,NORW
1/21/11,20.309999,20.43,20.299999,20.4,14.941744,8000,NORW
1/24/11,20.33,20.49,20.24,20.34,14.897796,177100,NORW
1/25/11,20.290001,20.51,20.290001,20.49,15.007662,46700,NORW
1/26/11,20.780001,20.860001,20.719999,20.85,15.271341,14800,NORW
1/27/11,20.969999,21.040001,20.91,21,15.381205,16600,NORW
1/28/11,20.91,20.91,20.309999,20.450001,14.978366,18500,NORW
1/31/11,20.719999,20.780001,20.65,20.75,15.198095,15000,NORW
2/1/11,20.98,21.200001,20.98,21.200001,15.527696,19200,NORW
2/2/11,20.83,20.9,20.75,20.85,15.271341,28700,NORW
2/3/11,20.799999,20.860001,20.65,20.860001,15.278663,47600,NORW
2/4/11,20.58,20.709999,20.469999,20.700001,15.161476,61500,NORW
2/7/11,20.6,20.73,20.549999,20.66,15.132174,42800,NORW
2/8/11,20.51,20.83,20.51,20.76,15.205419,55900,NORW
2/9/11,20.809999,20.870001,20.74,20.860001,15.278663,17300,NORW
2/10/11,20.629999,20.629999,20.309999,20.530001,15.036959,163900,NORW
2/11/11,20.440001,20.549999,20.27,20.52,15.029633,9000,NORW
2/14/11,20.49,20.540001,20.35,20.540001,15.044285,11800,NORW
2/15/11,20.43,20.450001,20.32,20.41,14.949068,19700,NORW
2/16/11,20.459999,20.639999,20.42,20.629999,15.110205,19100,NORW
2/17/11,20.379999,20.52,20.32,20.51,15.022308,21500,NORW
2/18/11,20.530001,20.639999,20.48,20.6,15.08823,60000,NORW
2/22/11,20.42,20.49,20.16,20.209999,14.802579,22500,NORW
2/23/11,20.25,20.299999,20.15,20.25,14.831877,5800,NORW
2/24/11,20.459999,20.540001,20.25,20.42,14.95639,14500,NORW
2/25/11,20.52,20.639999,20.49,20.629999,15.110205,14000,NORW
2/28/11,21,21.07,20.83,20.98,15.366552,19800,NORW
3/1/11,21.09,21.09,20.629999,20.639999,15.117525,65700,NORW
3/2/11,20.639999,20.75,20.5,20.59,15.080908,26400,NORW
3/3/11,20.870001,21.02,20.76,21,15.381205,14800,NORW
3/4/11,20.950001,20.950001,20.67,20.780001,15.220067,12700,NORW
3/7/11,21.030001,21.049999,20.639999,20.639999,15.117525,46100,NORW
3/8/11,20.700001,20.9,20.700001,20.83,15.256691,38500,NORW
3/9/11,21.02,21.02,20.889999,21.01,15.38853,20400,NORW
3/10/11,20.6,20.639999,20.370001,20.450001,14.978366,6500,NORW
3/11/11,20.26,20.52,20.25,20.51,15.022308,15400,NORW
3/14/11,20.24,20.4,20.15,20.389999,14.93442,20400,NORW
3/15/11,19.41,19.83,19.290001,19.83,14.524251,50400,NORW
