Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/24/08,50.639999,50.639999,49.52,49.650002,37.658424,73200,EIS
7/25/08,50.200001,50.740002,50.09,50.73,38.477589,55600,EIS
7/28/08,50.599998,50.599998,49.84,50.009998,37.931484,84300,EIS
7/29/08,50.220001,50.619999,50.119999,50.439999,38.257622,96600,EIS
7/30/08,50.560001,50.650002,49.709999,50.279999,38.136269,172000,EIS
7/31/08,49.91,50.5,49.900002,49.959999,37.893559,55700,EIS
8/1/08,50.540001,50.84,50.009998,50.439999,38.257622,47000,EIS
8/4/08,49.380001,49.380001,48.549999,48.580002,36.846851,18200,EIS
8/5/08,48.75,49.52,48.75,49.52,37.559826,44100,EIS
8/6/08,48.919998,49.279999,48.639999,49.220001,37.332287,101500,EIS
8/7/08,48.740002,49.139999,48.369999,48.619999,36.877201,44000,EIS
8/8/08,48.27,49.240002,48.25,48.939999,37.119911,73100,EIS
8/11/08,48.84,48.98,48.439999,48.810001,37.021313,45600,EIS
8/12/08,48.209999,48.209999,47.73,47.959999,36.376602,52300,EIS
8/13/08,47.68,48.23,46.279999,47.650002,36.141476,55200,EIS
8/14/08,48.040001,48.950001,48,48.700001,36.937881,211100,EIS
8/15/08,49.200001,49.799999,49.060001,49.790001,37.764614,24000,EIS
8/18/08,49.43,49.779999,48.689999,48.93,37.11232,46000,EIS
8/19/08,49.040001,49.139999,48.75,49.139999,37.271606,78500,EIS
8/20/08,49.200001,49.549999,49.02,49.290001,37.385368,16500,EIS
8/21/08,49.470001,49.77,49.299999,49.57,37.597744,38800,EIS
8/22/08,49.669998,50.099998,49.639999,49.77,37.749439,176400,EIS
8/25/08,49.560001,49.560001,49.02,49.34,37.423306,71400,EIS
8/26/08,48.82,49.09,48.689999,48.889999,37.081982,29200,EIS
8/27/08,48.48,49.130001,48.48,49.09,37.233677,26000,EIS
8/28/08,48.200001,48.470001,48.150002,48.470001,36.763428,28400,EIS
8/29/08,48.48,48.48,47.919998,47.939999,36.361423,44300,EIS
9/2/08,47.619999,47.75,47.18,47.330002,35.898762,13000,EIS
9/3/08,47.220001,47.34,46.869999,47.330002,35.898762,19900,EIS
9/4/08,47.560001,47.59,46.389999,46.720001,35.436085,99900,EIS
9/5/08,46.419998,46.459999,45.450001,46.299999,35.117527,155700,EIS
9/8/08,47.860001,47.860001,46.720001,46.93,35.595371,41900,EIS
9/9/08,46.970001,46.970001,45.41,45.41,34.442474,67300,EIS
9/10/08,46.02,46.169998,45.619999,45.619999,34.601765,42300,EIS
9/11/08,44.830002,45.310001,44.310001,45.310001,34.366623,107600,EIS
9/12/08,44.540001,45.310001,44.540001,45.16,34.252857,120300,EIS
9/15/08,43.549999,44.82,43.200001,43.950001,33.33511,100400,EIS
9/16/08,42.720001,43.599998,42.720001,43.360001,32.887611,49600,EIS
9/17/08,41.669998,42.200001,40.66,40.66,30.839708,59700,EIS
9/18/08,40.98,42.07,39.799999,41.919998,31.795391,103000,EIS
9/19/08,43.360001,45.990002,42.939999,44.049999,33.410954,68700,EIS
9/22/08,42.849998,44.740002,42.849998,43.790001,33.213741,108700,EIS
9/23/08,44.389999,44.389999,41.830002,43.560001,33.039291,36300,EIS
9/24/08,44.290001,44.689999,44.07,44.18,33.509563,48100,EIS
9/25/08,44.389999,45.220001,44.389999,44.959999,34.101162,16500,EIS
9/26/08,44.849998,44.849998,44.259998,44.639999,33.858459,10900,EIS
9/29/08,43.529999,43.529999,41.5,41.610001,31.560265,33000,EIS
9/30/08,41.68,43.540001,41.68,43.540001,33.024124,59800,EIS
10/1/08,42.75,43.5,42.490002,43.34,32.872429,88400,EIS
10/2/08,42.450001,42.450001,41.119999,41.119999,31.188614,58400,EIS
10/3/08,41.790001,42.32,41.130001,41.220001,31.264458,18700,EIS
10/6/08,39.540001,42.799999,36.139999,37.880001,28.731152,96600,EIS
10/7/08,38.580002,38.970001,36.790001,36.790001,27.904404,31400,EIS
10/8/08,35.860001,37.720001,35.540001,36.779999,27.896816,77900,EIS
10/9/08,36.130001,36.77,33.98,34.360001,26.0613,130200,EIS
10/10/08,32.939999,35.34,30.6,31.75,24.081678,134700,EIS
10/13/08,35.790001,37.290001,35.68,37.290001,28.283638,60100,EIS
10/14/08,38.75,39.169998,37.25,37.810001,28.678051,57200,EIS
10/15/08,36.259998,37.330002,34,34,25.78825,47500,EIS
10/16/08,34.32,35.889999,33.860001,35.889999,27.221766,81400,EIS
10/17/08,35.650002,36.509998,34.740002,35.34,26.804605,42900,EIS
10/20/08,36.439999,37.650002,35.490002,37.330002,28.31399,77900,EIS
10/21/08,35.82,36.860001,35.82,35.959999,27.274866,72100,EIS
10/22/08,34.880001,34.880001,33.220001,33.529999,25.431761,13900,EIS
10/23/08,34.150002,35.32,33.610001,34.419998,26.10681,39700,EIS
10/24/08,32.59,33.52,32.490002,33.27,25.23456,43100,EIS
10/27/08,32.689999,32.919998,31.610001,31.85,24.15752,48600,EIS
10/28/08,33.330002,33.880001,32.040001,33.880001,25.697229,33800,EIS
10/29/08,33.419998,33.849998,32.709999,33.830002,25.659306,22900,EIS
10/30/08,34.09,34.619999,33.759998,34.400002,26.091644,23800,EIS
10/31/08,34.599998,35.950001,34.360001,35.450001,26.888037,47000,EIS
11/3/08,34.77,35.490002,34.77,35.119999,26.637745,15800,EIS
11/4/08,35.419998,36.57,35.419998,36.279999,27.517586,22800,EIS
11/5/08,35.360001,35.48,33.919998,33.919998,25.727568,61600,EIS
11/6/08,33.900002,33.900002,33.049999,33.349998,25.295237,11300,EIS
11/7/08,33.509998,34.549999,33.509998,34.439999,26.121981,16300,EIS
11/10/08,35.919998,35.919998,34.41,34.84,26.425367,13700,EIS
11/11/08,34.279999,34.290001,33.43,33.689999,25.55312,27100,EIS
11/12/08,33,33.099998,32.139999,32.139999,24.377478,44800,EIS
11/13/08,31.610001,32.59,30.02,32.59,24.718794,111200,EIS
11/14/08,32.450001,32.720001,31.809999,32.040001,24.301634,21700,EIS
11/17/08,30.91,31.280001,30.57,30.59,23.201838,20200,EIS
11/18/08,30.49,31.049999,29.870001,30.58,23.194258,101600,EIS
11/19/08,30.469999,30.780001,29.01,29.209999,22.155136,82700,EIS
11/20/08,28.59,29.709999,27.700001,28.17,21.36632,111400,EIS
11/21/08,28.84,29.610001,27.889999,29.450001,22.337173,48800,EIS
11/24/08,28.690001,30.35,28.690001,29.940001,22.708828,85900,EIS
11/25/08,30.799999,30.809999,30.440001,30.700001,23.285275,22800,EIS
11/26/08,30.15,31.24,30.15,31.24,23.694843,6300,EIS
11/28/08,30.969999,31.450001,30.969999,31.18,23.649345,2200,EIS
12/1/08,30.059999,30.059999,29.290001,29.290001,22.21582,11700,EIS
12/2/08,30.33,30.33,29.809999,30.219999,22.921202,8500,EIS
12/3/08,29.48,30.32,29.48,30.27,22.959129,9900,EIS
12/4/08,29.870001,30.74,29.870001,30.18,22.890865,26600,EIS
12/5/08,29.620001,30.610001,29.24,30.42,23.072901,43000,EIS
12/8/08,32.209999,32.919998,32.209999,32.549999,24.688454,86600,EIS
12/9/08,32.299999,32.990002,31.860001,31.93,24.218201,24900,EIS
12/10/08,32.810001,33.259998,31.700001,32.189999,24.415405,10700,EIS
12/11/08,32.639999,32.939999,31.75,31.75,24.081678,74900,EIS
12/12/08,31.459999,32.110001,30.870001,31.950001,24.233368,38000,EIS
12/15/08,31.76,31.76,30.68,31.09,23.581074,22800,EIS
12/16/08,31.93,32.860001,31.93,32.790001,24.870491,8800,EIS
12/17/08,32.950001,33.799999,31.91,33.580002,25.46969,20900,EIS
12/18/08,34.009998,34.009998,32.139999,32.950001,24.991848,398200,EIS
12/19/08,33.060001,33.5,31.559999,32.93,24.976679,109700,EIS
12/22/08,32.119999,32.119999,30.5,30.73,23.308027,63600,EIS
12/23/08,30.139999,30.16,29.049999,29.309999,22.768909,145400,EIS
12/24/08,28.84,29.209999,28.66,28.799999,22.372723,16100,EIS
12/26/08,29.27,29.57,28.75,29.25,22.722296,16400,EIS
12/29/08,29.16,29.32,28.120001,28.68,22.279499,143200,EIS
12/30/08,29.629999,30.219999,29.4,30.219999,23.475824,61700,EIS
12/31/08,30.309999,30.700001,30.110001,30.5,23.69334,32400,EIS
1/2/09,31.02,32.189999,30.48,32.189999,25.00618,116500,EIS
1/5/09,31.35,31.780001,31.219999,31.33,24.338104,31600,EIS
1/6/09,32.400002,32.66,31.889999,32.349998,25.130468,22800,EIS
1/7/09,32.099998,32.139999,30.77,31.969999,24.835274,47600,EIS
1/8/09,31.540001,32.060001,31.48,32.060001,24.905195,23700,EIS
1/9/09,32.009998,32.119999,31.4,31.700001,24.625532,64100,EIS
1/12/09,32.02,32.099998,31.440001,31.68,24.609995,14200,EIS
1/13/09,31.84,31.870001,31.35,31.85,24.742056,25600,EIS
1/14/09,31.120001,31.120001,30.57,30.620001,23.786554,24600,EIS
1/15/09,31.27,31.59,30.1,31.309999,24.322567,46600,EIS
1/16/09,32.169998,32.189999,31.01,31.700001,24.625532,24600,EIS
1/20/09,31.41,31.719999,30.620001,30.620001,23.786554,60500,EIS
1/21/09,30.639999,31.450001,30.370001,31.450001,24.431324,48400,EIS
1/22/09,30.27,30.51,30.059999,30.18,23.44475,14700,EIS
1/23/09,29.940001,30.15,29.41,29.99,23.297148,21400,EIS
1/26/09,30.540001,30.959999,30.389999,30.549999,23.732172,40800,EIS
1/27/09,30.290001,30.93,30.290001,30.780001,23.910847,6100,EIS
1/28/09,31.35,31.610001,31.17,31.299999,24.314798,6200,EIS
1/29/09,31.030001,31.48,30.459999,30.530001,23.716642,38100,EIS
1/30/09,30.459999,30.610001,30.049999,30.129999,23.405909,27000,EIS
2/2/09,30.110001,30.74,30.110001,30.440001,23.646727,15800,EIS
2/3/09,31.17,31.389999,30.879999,31.290001,24.307034,16800,EIS
2/4/09,31.709999,32.419998,31.360001,31.51,24.477936,25800,EIS
2/5/09,31.85,32.470001,31.85,32.310001,25.0994,12700,EIS
2/6/09,31.92,32.849998,31.92,32.709999,25.41013,34000,EIS
2/9/09,32.91,33.549999,32.91,33.290001,25.860697,20600,EIS
2/10/09,33.32,33.5,32.330002,32.369999,25.146006,14000,EIS
2/11/09,32.349998,32.849998,32.32,32.830002,25.503349,15000,EIS
2/12/09,32.400002,32.66,32.09,32.23,25.037249,7200,EIS
2/13/09,32.610001,32.860001,32.259998,32.669998,25.379055,13000,EIS
2/17/09,31.77,32.18,31.67,31.950001,24.81974,38400,EIS
2/18/09,32.240002,32.529999,32.07,32.07,24.91296,22200,EIS
2/19/09,32.34,32.459999,31.73,31.940001,24.811975,86700,EIS
2/20/09,31.4,31.860001,31.280001,31.620001,24.563383,18700,EIS
2/23/09,31.309999,31.309999,30,30.440001,23.646727,41000,EIS
2/24/09,30.5,31.24,29.219999,31.129999,24.182737,42500,EIS
2/25/09,30.860001,31.32,30.540001,31,24.081749,25000,EIS
2/26/09,31.27,31.27,30.309999,30.309999,23.545738,25300,EIS
2/27/09,30.24,30.780001,30,30.52,23.708872,17400,EIS
3/2/09,29.799999,30.85,29,29.09,22.598,27800,EIS
3/3/09,29.49,29.99,29.1,29.35,22.799976,19300,EIS
3/4/09,30.42,30.940001,30.27,30.9,24.004068,9400,EIS
3/5/09,29.809999,29.809999,29.1,29.5,22.9165,52300,EIS
3/6/09,29.4,29.639999,29.09,29.360001,22.807749,33800,EIS
3/9/09,29.15,29.65,28.889999,28.889999,22.44264,20900,EIS
3/10/09,28.93,30,28.93,29.82,23.165089,61100,EIS
3/11/09,29.99,30.190001,29.51,29.950001,23.266077,29600,EIS
3/12/09,29.98,30.700001,29.709999,30.700001,23.8487,31300,EIS
3/13/09,30.700001,31.120001,30.6,31,24.081749,27200,EIS
3/16/09,31.15,31.52,30.879999,30.950001,24.04291,10700,EIS
3/17/09,31.15,31.59,31.040001,31.59,24.540081,5200,EIS
3/18/09,31.549999,31.969999,31.07,31.85,24.742056,17600,EIS
3/19/09,31.83,31.92,31.200001,31.4,24.392483,12500,EIS
3/20/09,31.459999,31.82,31.27,31.450001,24.431324,23200,EIS
3/23/09,32.169998,33.110001,32.169998,33.080002,25.697557,9700,EIS
3/24/09,32.93,33.130001,32.419998,32.900002,25.557728,5600,EIS
3/25/09,33.41,33.619999,32.700001,33.029999,25.658714,40500,EIS
3/26/09,33.59,34.240002,33.59,34.240002,26.598682,28100,EIS
3/27/09,33.529999,33.830002,33.459999,33.490002,26.016058,25200,EIS
3/30/09,33,33,32,32.23,25.037249,21600,EIS
3/31/09,33.150002,33.59,32.93,33.16,25.759705,18900,EIS
4/1/09,32.040001,33.880001,32.040001,33.689999,26.171423,13200,EIS
4/2/09,34.619999,35.150002,34.43,34.43,26.746281,19000,EIS
4/3/09,34.740002,34.75,32.860001,34.490002,26.792883,14500,EIS
4/6/09,34.610001,34.990002,34.439999,34.990002,27.181303,13500,EIS
4/7/09,34.5,34.93,34.41,34.41,26.730738,11500,EIS
4/8/09,33.77,35.150002,33.77,35,27.189072,33800,EIS
4/9/09,35.049999,36.049999,35.049999,36.009998,27.973673,29800,EIS
4/13/09,37.290001,37.290001,35.669998,35.939999,27.919292,11400,EIS
4/14/09,35.540001,35.669998,35.009998,35.360001,27.468729,43900,EIS
4/15/09,35.07,35.59,35.049999,35.389999,27.492035,23800,EIS
4/16/09,36.34,36.599998,35.849998,36.52,28.369856,29900,EIS
4/17/09,36.209999,36.740002,36.130001,36.630001,28.455313,6600,EIS
4/20/09,35.630001,35.630001,34.299999,34.380001,26.707441,26700,EIS
4/21/09,33.900002,35.060001,33.900002,34.98,27.173544,63400,EIS
4/22/09,34.450001,34.860001,34.450001,34.48,26.785114,14300,EIS
4/23/09,34.900002,35.130001,34.57,35.029999,27.212379,16100,EIS
4/24/09,35.310001,35.93,34.84,35.73,27.756161,29200,EIS
4/27/09,35.650002,35.709999,35.259998,35.459999,27.546413,22600,EIS
4/28/09,35.279999,35.689999,35.279999,35.560001,27.624092,11100,EIS
4/29/09,35.459999,36.130001,35.02,35.849998,27.84938,17900,EIS
4/30/09,36.34,36.639999,35.98,35.98,27.950361,18400,EIS
5/1/09,36.470001,36.540001,36.200001,36.5,28.354315,13500,EIS
5/4/09,37.060001,37.57,36.970001,37.549999,29.169992,36400,EIS
5/5/09,37.52,37.720001,37.330002,37.549999,29.169992,16500,EIS
5/6/09,38,38.209999,37.650002,37.849998,29.403036,16600,EIS
5/7/09,38.02,38.02,37.330002,37.34,29.006861,5800,EIS
5/8/09,38.18,38.41,37.759998,38.119999,29.612787,18000,EIS
5/11/09,37.970001,38.560001,37.639999,38.419998,29.845835,13600,EIS
5/12/09,38.18,38.450001,37.970001,38.279999,29.73707,5000,EIS
5/13/09,37.48,37.619999,37.029999,37.16,28.867022,41800,EIS
5/14/09,37.509998,37.919998,37.389999,37.68,29.270979,8200,EIS
5/15/09,37.450001,37.869999,37,37.360001,29.022392,18100,EIS
5/18/09,37.66,38.16,37.580002,38.16,29.643852,19600,EIS
5/19/09,38.93,39.240002,38.900002,39.040001,30.327475,15900,EIS
5/20/09,40.040001,40.419998,39.959999,39.990002,31.06546,10000,EIS
5/21/09,39.900002,40.07,39.490002,39.860001,30.96447,5400,EIS
5/22/09,40.5,40.810001,40.189999,40.630001,31.562637,21400,EIS
5/26/09,39.75,41.040001,39.599998,40.959999,31.818979,44700,EIS
5/27/09,40.509998,40.59,40.34,40.34,31.337349,11600,EIS
5/28/09,40.48,40.48,39.970001,40.32,31.321812,13800,EIS
5/29/09,40.59,41.16,40.490002,40.970001,31.826752,44500,EIS
6/1/09,42.18,42.77,42.18,42.740002,33.201748,29500,EIS
6/2/09,42.41,42.790001,42.32,42.689999,33.162895,13600,EIS
6/3/09,41.689999,42.040001,41.490002,41.490002,32.230701,70900,EIS
6/4/09,41.509998,42.34,41.450001,42.34,32.89101,13200,EIS
6/5/09,41.950001,42.360001,41.880001,41.959999,32.595814,55000,EIS
6/8/09,41.68,41.68,41.27,41.599998,32.316158,14400,EIS
6/9/09,42.279999,42.779999,42.25,42.639999,33.124054,15000,EIS
6/10/09,42.450001,42.450001,41.82,42.18,32.766712,14700,EIS
6/11/09,42.029999,42.869999,42.029999,42.650002,33.131832,11000,EIS
6/12/09,42.16,42.779999,41.990002,42.41,32.945389,26700,EIS
6/15/09,41.41,41.41,40.349998,40.720001,31.632542,42500,EIS
6/16/09,41.290001,41.380001,40.740002,40.740002,31.648079,83200,EIS
6/17/09,40.400002,40.400002,39.860001,39.970001,31.049915,39000,EIS
6/18/09,39.790001,40.27,39.790001,39.970001,31.049915,10700,EIS
6/19/09,40.209999,40.43,39.990002,40.049999,31.112061,7600,EIS
6/22/09,40.049999,40.189999,39.459999,39.459999,30.653734,3300,EIS
6/23/09,39.619999,39.939999,39.5,39.639999,30.994646,19900,EIS
6/24/09,40.459999,41.099998,40.459999,40.75,31.862562,25200,EIS
6/25/09,40.02,40.540001,39.919998,40.48,31.651445,6100,EIS
6/26/09,40.41,40.799999,40.349998,40.799999,31.901655,5100,EIS
6/29/09,40.759998,41.830002,40.759998,41.830002,32.70702,15100,EIS
6/30/09,41.639999,41.650002,40.73,41.310001,32.300434,19500,EIS
7/1/09,42.290001,42.669998,42.02,42.650002,33.348171,147000,EIS
7/2/09,41.919998,41.919998,41.16,41.360001,32.33952,8700,EIS
7/6/09,40.209999,40.700001,40.209999,40.650002,31.784374,18800,EIS
7/7/09,40.759998,40.869999,40.299999,40.299999,31.510706,12600,EIS
7/8/09,40.049999,40.389999,39.400002,40.18,31.41687,93300,EIS
7/9/09,39.950001,40.419998,39.779999,40.049999,31.315222,11500,EIS
7/10/09,39.939999,40,39.5,39.700001,31.041559,14200,EIS
7/13/09,40,40.529999,39.57,40.400002,31.58889,17700,EIS
7/14/09,40.66,40.720001,40.439999,40.66,31.792189,17000,EIS
7/15/09,42.080002,42.369999,41.68,42.349998,33.113609,16400,EIS
7/16/09,42.369999,42.599998,42.299999,42.57,33.285625,32000,EIS
7/17/09,42.349998,42.349998,41.889999,42.209999,33.004135,25500,EIS
7/20/09,42.66,43,42.459999,42.93,33.567116,13800,EIS
7/21/09,43.349998,43.5,43.169998,43.360001,33.903332,5000,EIS
7/22/09,43.470001,43.610001,43.310001,43.310001,33.864235,13800,EIS
7/23/09,43.740002,44.889999,43.740002,44.669998,34.927628,58900,EIS
7/24/09,44.459999,44.560001,44.130001,44.560001,34.841614,25800,EIS
7/27/09,45.41,45.77,45.299999,45.77,35.78772,16300,EIS
7/28/09,46.299999,46.900002,46.240002,46.900002,36.671268,25600,EIS
7/29/09,46.790001,47.25,46.389999,46.950001,36.710361,39400,EIS
7/30/09,47.16,47.66,47.139999,47.27,36.960567,41900,EIS
7/31/09,46.970001,47.549999,46.830002,47.299999,36.984028,23900,EIS
8/3/09,48.75,48.75,47.799999,48.59,37.992683,80600,EIS
8/4/09,47.259998,47.66,46.900002,47.130001,36.851101,39100,EIS
8/5/09,47.34,47.34,46.5,47.080002,36.812004,35300,EIS
8/6/09,47.009998,47.18,46.549999,46.669998,36.491421,23100,EIS
8/7/09,47.169998,47.529999,47.02,47.529999,37.163872,18300,EIS
8/10/09,46.650002,47.049999,46.259998,46.490002,36.350685,24800,EIS
8/11/09,46.220001,46.220001,45.599998,46.209999,36.13176,40500,EIS
8/12/09,45.990002,46.939999,45.990002,46.82,36.608711,12000,EIS
8/13/09,47.41,47.740002,47.310001,47.59,37.210773,13100,EIS
8/14/09,47.790001,47.790001,47.060001,47.310001,36.991848,4600,EIS
8/17/09,46.310001,46.310001,45.450001,45.669998,35.709526,16200,EIS
8/18/09,46.029999,46.360001,45.900002,46.330002,36.225582,6600,EIS
8/19/09,46.049999,46.869999,46.029999,46.619999,36.452335,15000,EIS
8/20/09,46.59,47.32,46.59,47.290001,36.976208,11300,EIS
8/21/09,47.48,47.759998,47.369999,47.68,37.281151,10600,EIS
8/24/09,48.16,48.59,48,48.380001,37.828491,18900,EIS
8/25/09,48.939999,49.360001,48.889999,49.07,38.367996,22900,EIS
8/26/09,48.84,48.889999,48.290001,48.560001,37.969227,19300,EIS
8/27/09,48.209999,48.439999,47.169998,47.82,37.390621,16900,EIS
8/28/09,47.700001,47.75,47.5,47.66,37.265511,23600,EIS
8/31/09,46.91,47.040001,46.43,46.810001,36.600899,82600,EIS
9/1/09,47.09,47.689999,46.77,46.939999,36.702553,144700,EIS
9/2/09,46.75,46.970001,46.52,46.84,36.624344,6300,EIS
9/3/09,47.490002,47.540001,47.25,47.509998,37.148232,12100,EIS
9/4/09,47.799999,48.549999,47.799999,48.490002,37.914497,5600,EIS
9/8/09,47.709999,48.200001,47.240002,47.580002,37.202961,33400,EIS
9/9/09,47.549999,48.32,47.549999,48.139999,37.640816,12400,EIS
9/10/09,47.580002,47.990002,47.16,47.740002,37.328068,18500,EIS
9/11/09,47.759998,48.16,47.759998,47.77,37.351524,10500,EIS
9/14/09,46.540001,47.07,46.259998,46.610001,36.444515,15900,EIS
9/15/09,46.799999,47.09,46.630001,46.889999,36.663441,26700,EIS
9/16/09,47.82,48.380001,47.360001,48.16,37.656464,17800,EIS
9/17/09,47.98,48.240002,47.639999,47.700001,37.296787,20800,EIS
9/18/09,48.23,48.380001,48.060001,48.360001,37.812843,12500,EIS
9/21/09,48.009998,48.299999,47.650002,48.18,37.672104,10200,EIS
9/22/09,48.490002,48.709999,48.290001,48.310001,37.773743,40700,EIS
9/23/09,48.75,49,47.860001,47.860001,37.42189,35000,EIS
9/24/09,48.560001,48.720001,48.009998,48.25,37.726833,18600,EIS
9/25/09,48.139999,48.259998,48,48,37.531376,10300,EIS
9/28/09,47.900002,49.029999,47.779999,48.75,38.11779,20300,EIS
9/29/09,49.509998,49.509998,48.82,49.189999,38.461823,18000,EIS
