Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/12/99,28.25,28.671875,28.15625,28.625,12.815681,9500,XLU
4/13/99,28.625,28.65625,28.15625,28.15625,12.60582,13000,XLU
4/14/99,28.25,28.25,27.734375,27.75,12.42393,26600,XLU
4/15/99,27.828125,28.140625,27.828125,28.03125,12.549852,17500,XLU
4/16/99,28.1875,28.40625,28.171875,28.34375,12.689764,2800,XLU
4/19/99,28.625,29.125,28.578125,28.625,12.815681,11900,XLU
4/20/99,28.65625,28.9375,28.65625,28.9375,12.955586,10300,XLU
4/21/99,29.0625,29.453125,28.859375,29.453125,13.186442,19600,XLU
4/22/99,29.390625,29.390625,28.984375,29.359375,13.144468,13200,XLU
4/23/99,29.53125,29.53125,29.3125,29.34375,13.137465,6100,XLU
4/26/99,29.34375,29.546875,29.1875,29.1875,13.067517,6100,XLU
4/27/99,29.046875,29.375,29.046875,29.359375,13.144468,8700,XLU
4/28/99,29.484375,29.546875,29.234375,29.234375,13.0885,8700,XLU
4/29/99,29.734375,29.828125,29.640625,29.65625,13.277375,13700,XLU
4/30/99,29.53125,29.59375,29,29.265625,13.102494,32500,XLU
5/3/99,29.359375,29.796875,29.359375,29.703125,13.298366,4400,XLU
5/4/99,29.875,29.875,29.375,29.453125,13.186442,50200,XLU
5/5/99,29.515625,29.6875,29.390625,29.6875,13.291364,627100,XLU
5/6/99,29.46875,29.5625,29.0625,29.0625,13.011559,16700,XLU
5/7/99,29.421875,29.59375,29.421875,29.421875,13.172446,6100,XLU
5/10/99,29.421875,29.421875,29.328125,29.34375,13.137465,4100,XLU
5/11/99,29.265625,29.46875,29.046875,29.453125,13.186442,15600,XLU
5/12/99,29.390625,29.53125,29.234375,29.53125,13.221414,11800,XLU
5/13/99,29.421875,30,29.421875,29.921875,13.396302,10300,XLU
5/14/99,29.65625,29.65625,29.359375,29.359375,13.144468,15600,XLU
5/17/99,29.546875,29.984375,29.328125,29.96875,13.417286,10200,XLU
5/18/99,29.921875,29.921875,29.265625,29.3125,13.123482,10800,XLU
5/19/99,29.609375,29.953125,29.609375,29.921875,13.396302,31100,XLU
5/20/99,29.890625,30.109375,29.6875,29.859375,13.368319,28200,XLU
5/21/99,29.6875,29.765625,29.578125,29.578125,13.242408,7000,XLU
5/24/99,29.921875,30.03125,29.703125,29.875,13.375319,10900,XLU
5/25/99,30,30.34375,29.875,29.90625,13.389309,20900,XLU
5/26/99,29.859375,30.140625,29.71875,30.0625,13.45926,14900,XLU
5/27/99,29.9375,29.9375,29.53125,29.546875,13.228408,8900,XLU
5/28/99,29.625,29.703125,29.609375,29.609375,13.25639,3100,XLU
6/1/99,29.515625,29.59375,29.25,29.59375,13.2494,5400,XLU
6/2/99,29.703125,29.734375,29.40625,29.59375,13.2494,60000,XLU
6/3/99,29.59375,29.59375,29.203125,29.3125,13.123482,8200,XLU
6/4/99,29.5625,29.75,29.53125,29.75,13.31935,13400,XLU
6/7/99,29.9375,30.078125,29.828125,30,13.431281,10900,XLU
6/8/99,30.171875,30.265625,30,30,13.431281,4300,XLU
6/9/99,30.125,30.28125,30.09375,30.234375,13.536213,5000,XLU
6/10/99,30,30,29.71875,29.984375,13.424279,4800,XLU
6/11/99,30,30.03125,29.75,29.78125,13.333339,7300,XLU
6/14/99,30.15625,30.640625,30.140625,30.609375,13.704103,79600,XLU
6/15/99,30.671875,30.8125,30.625,30.640625,13.718095,43500,XLU
6/16/99,30.71875,31,30.71875,30.9375,13.851007,124900,XLU
6/17/99,30.703125,30.84375,30.625,30.671875,13.732086,4000,XLU
6/18/99,30.78125,30.875,30.546875,30.59375,13.781128,68500,XLU
6/21/99,30.421875,30.578125,30.234375,30.359375,13.67555,58600,XLU
6/22/99,30.28125,30.453125,30.25,30.25,13.626281,11000,XLU
6/23/99,30.359375,30.359375,30.09375,30.15625,13.584057,8700,XLU
6/24/99,29.921875,29.921875,29.671875,29.828125,13.436246,5100,XLU
6/25/99,29.71875,30.03125,29.671875,29.671875,13.36586,18200,XLU
6/28/99,29.9375,30.15625,29.9375,29.984375,13.506628,9900,XLU
6/29/99,29.9375,30.0625,29.78125,30,13.51367,3900,XLU
6/30/99,30.203125,30.921875,30.03125,30.640625,13.802246,26100,XLU
7/1/99,30.796875,30.796875,30.46875,30.53125,13.75297,28500,XLU
7/2/99,30.4375,30.546875,30.34375,30.546875,13.760012,7600,XLU
7/6/99,30.453125,30.6875,30.296875,30.453125,13.717783,11400,XLU
7/7/99,30.5625,30.734375,30.546875,30.734375,13.844472,7700,XLU
7/8/99,30.78125,30.78125,30.484375,30.484375,13.731856,4900,XLU
7/9/99,30.515625,30.546875,29.90625,30.484375,13.731856,31300,XLU
7/12/99,30.59375,30.59375,30.265625,30.359375,13.67555,7200,XLU
7/13/99,30.484375,30.5,30.21875,30.21875,13.612207,1000,XLU
7/14/99,30.265625,30.40625,30.25,30.40625,13.696675,13000,XLU
7/15/99,30.546875,30.875,30.546875,30.875,13.90782,7200,XLU
7/16/99,31.03125,31.25,31.03125,31.234375,14.069701,1500,XLU
7/19/99,31.25,31.25,30.9375,30.9375,13.935973,5800,XLU
7/20/99,31.015625,31.234375,30.984375,31.078125,13.99931,5100,XLU
7/21/99,31,31.421875,31,31.265625,14.083771,14800,XLU
7/22/99,30.9375,31.21875,30.9375,31.21875,14.062656,4100,XLU
7/23/99,31.109375,31.203125,31.015625,31.015625,13.97116,3400,XLU
7/26/99,30.921875,31.296875,30.921875,31.0625,13.992282,24600,XLU
7/27/99,31.234375,31.40625,31.09375,31.25,14.07674,5400,XLU
7/28/99,31.28125,31.359375,31.171875,31.1875,14.048585,2600,XLU
7/29/99,30.828125,31.015625,30.59375,30.671875,13.816319,15900,XLU
7/30/99,30.828125,30.9375,30.546875,30.734375,13.844472,5100,XLU
8/2/99,30.78125,31.3125,30.78125,31.203125,14.055628,47200,XLU
8/3/99,31.328125,31.46875,31,31,13.964123,58600,XLU
8/4/99,31.0625,31.15625,30.53125,30.53125,13.75297,7700,XLU
8/5/99,30.546875,30.8125,30.328125,30.8125,13.879666,13100,XLU
8/6/99,30.75,30.90625,30.6875,30.6875,13.823356,2600,XLU
8/9/99,30.875,31,30.796875,30.8125,13.879666,8700,XLU
8/10/99,30.859375,30.859375,30.234375,30.25,13.626281,16100,XLU
8/11/99,28.296875,30.453125,28.296875,30.09375,13.555896,11700,XLU
8/12/99,30.03125,30.234375,29.9375,29.9375,13.485515,23600,XLU
8/13/99,30.046875,30.453125,30.046875,30.328125,13.66147,12000,XLU
8/16/99,30.234375,30.359375,30.09375,30.09375,13.555896,2500,XLU
8/17/99,30.515625,30.515625,30.265625,30.421875,13.703705,30000,XLU
8/18/99,30.453125,30.453125,30.171875,30.234375,13.619242,26600,XLU
8/19/99,29.921875,30,29.59375,29.890625,13.464401,7400,XLU
8/20/99,29.984375,30.0625,29.8125,29.8125,13.429214,12900,XLU
8/23/99,29.84375,30.015625,29.625,29.953125,13.492555,8100,XLU
8/24/99,29.84375,29.9375,29.75,29.875,13.457363,2300,XLU
8/25/99,30.140625,30.4375,30.078125,30.296875,13.647395,38900,XLU
8/26/99,30.390625,30.453125,30.203125,30.3125,13.65443,7700,XLU
8/27/99,30.0625,30.125,29.90625,29.90625,13.471437,12800,XLU
8/30/99,29.828125,29.953125,29.484375,29.5,13.288445,24700,XLU
8/31/99,29.5,29.5,28.90625,29.265625,13.182867,20100,XLU
9/1/99,29.0625,29.421875,28.9375,29.375,13.232135,23800,XLU
9/2/99,29.03125,29.03125,28.8125,28.96875,13.049137,152200,XLU
9/3/99,29.375,29.5625,29.359375,29.515625,13.295476,16800,XLU
9/7/99,29.640625,29.671875,29.3125,29.3125,13.203982,20400,XLU
9/8/99,29.1875,29.234375,28.859375,28.890625,13.013946,6200,XLU
9/9/99,28.78125,29,28.640625,29,13.063212,56700,XLU
9/10/99,29.140625,29.1875,29,29.109375,13.112476,11900,XLU
9/13/99,29.125,29.375,29.03125,29.375,13.232135,7100,XLU
9/14/99,29.1875,29.515625,29.15625,29.390625,13.239174,5500,XLU
9/15/99,29.75,29.8125,29.421875,29.421875,13.253244,5400,XLU
9/16/99,28.90625,29.265625,28.90625,29.265625,13.182867,3000,XLU
9/17/99,29.171875,29.5625,29.171875,29.421875,13.355008,10600,XLU
9/20/99,29.4375,29.53125,27.890625,29.265625,13.284091,11900,XLU
9/21/99,29.1875,29.234375,28.875,28.875,13.106778,10300,XLU
9/22/99,29,29.59375,29,29.421875,13.355008,14700,XLU
9/23/99,29.328125,29.5,29.125,29.15625,13.234447,17400,XLU
9/24/99,28.875,28.875,28.53125,28.734375,13.042948,28000,XLU
9/27/99,28.96875,29.234375,28.96875,29.15625,13.234447,12100,XLU
9/28/99,28.984375,28.984375,28.796875,28.828125,13.085499,900,XLU
9/29/99,29.5625,29.75,29.203125,29.203125,13.255725,9500,XLU
9/30/99,29.375,29.78125,29.328125,29.78125,13.518132,8500,XLU
10/1/99,29.59375,29.65625,29.265625,29.578125,13.425936,13100,XLU
10/4/99,29.78125,30.0625,29.734375,30.0625,13.645807,18300,XLU
10/5/99,30.0625,30.171875,29.203125,29.265625,13.284091,13300,XLU
10/6/99,29.546875,29.78125,29.453125,29.703125,13.482675,23400,XLU
10/7/99,29.640625,29.640625,29.21875,29.28125,13.291176,8900,XLU
10/8/99,29.34375,29.78125,29.34375,29.5,13.390474,3200,XLU
10/11/99,29.390625,29.4375,29.296875,29.3125,13.305364,10700,XLU
10/12/99,29.109375,29.109375,28.6875,28.734375,13.042948,14200,XLU
10/13/99,28.625,29.078125,28.546875,29,13.163518,6600,XLU
10/14/99,28.90625,29.359375,28.84375,29.1875,13.248628,11700,XLU
10/15/99,28.578125,28.796875,28.3125,28.5,12.936561,12900,XLU
10/18/99,28.4375,28.71875,28.265625,28.71875,13.035858,5900,XLU
10/19/99,28.953125,28.96875,28.3125,28.375,12.879824,6500,XLU
10/20/99,28.40625,28.4375,28.078125,28.421875,12.9011,16900,XLU
10/21/99,28.1875,28.1875,27.765625,27.984375,12.702507,6900,XLU
10/22/99,28.15625,28.328125,27.984375,28.328125,12.858543,4400,XLU
10/25/99,28.125,28.265625,27.953125,28.015625,12.716695,110200,XLU
10/26/99,28.546875,28.546875,28.1875,28.1875,12.794715,8100,XLU
10/27/99,28.46875,28.96875,28.46875,28.921875,13.128057,54800,XLU
10/28/99,29.453125,30.109375,29.453125,30,13.617431,19700,XLU
10/29/99,30.140625,30.375,29.9375,29.9375,13.589062,27700,XLU
11/1/99,30,30.21875,29.96875,30.21875,13.716724,25900,XLU
11/2/99,30.015625,30.390625,29.90625,29.9375,13.589062,88300,XLU
11/3/99,29.796875,29.796875,29.5,29.59375,13.433029,4400,XLU
11/4/99,29.78125,29.78125,29.3125,29.4375,13.362104,10700,XLU
11/5/99,29.84375,29.90625,29.578125,29.6875,13.475583,76800,XLU
11/8/99,29.6875,29.875,29.625,29.875,13.560693,15400,XLU
11/9/99,29.671875,29.671875,29.390625,29.4375,13.362104,3900,XLU
11/10/99,29.34375,29.59375,29.34375,29.5625,13.418843,23300,XLU
11/11/99,29.53125,29.609375,29.40625,29.46875,13.376293,5700,XLU
11/12/99,29.71875,29.71875,29.390625,29.5625,13.418843,3800,XLU
11/15/99,29.453125,29.5,29.3125,29.421875,13.355008,14800,XLU
11/16/99,29.53125,29.53125,29.359375,29.359375,13.326645,7300,XLU
11/17/99,29.421875,29.796875,29.421875,29.578125,13.425936,13500,XLU
11/18/99,29.609375,29.65625,29.359375,29.359375,13.326645,10700,XLU
11/19/99,29.125,29.375,29.125,29.375,13.333735,13100,XLU
11/22/99,29.203125,29.28125,28.984375,29.046875,13.184793,35300,XLU
11/23/99,28.875,28.9375,28.734375,28.75,13.050035,32400,XLU
11/24/99,28.703125,28.703125,28.546875,28.59375,12.979108,18800,XLU
11/26/99,28.75,29.0625,28.75,28.921875,13.128057,2500,XLU
11/29/99,28.65625,28.6875,28.5,28.59375,12.979108,26100,XLU
11/30/99,28.84375,29.3125,28.8125,28.953125,13.142237,20700,XLU
12/1/99,28.90625,29.171875,28.90625,29.09375,13.206075,4800,XLU
12/2/99,29.0625,29.140625,28.921875,28.921875,13.128057,17700,XLU
12/3/99,29.390625,29.84375,29.390625,29.484375,13.383377,12900,XLU
12/6/99,29.640625,29.640625,29.203125,29.28125,13.291176,9900,XLU
12/7/99,29.21875,29.6875,29.21875,29.5,13.390474,109500,XLU
12/8/99,29.34375,29.5,29.21875,29.265625,13.284091,10000,XLU
12/9/99,29.421875,29.5625,29.1875,29.296875,13.298266,8300,XLU
12/10/99,29.296875,29.328125,29.078125,29.078125,13.198976,8000,XLU
12/13/99,29,29.15625,28.8125,29.0625,13.191893,13900,XLU
12/14/99,29.109375,29.296875,29,29.046875,13.184793,10200,XLU
12/15/99,29.0625,29.296875,28.953125,29.171875,13.241536,12900,XLU
12/16/99,28.84375,28.90625,28.71875,28.875,13.106778,11200,XLU
12/17/99,28.9375,29.0625,28.6875,29.0625,13.276032,474100,XLU
12/20/99,28.9375,28.9375,28.390625,28.390625,12.969109,186800,XLU
12/21/99,28.625,29.09375,28.46875,28.765625,13.14041,277500,XLU
12/22/99,28.90625,28.984375,28.625,28.6875,13.104725,84600,XLU
12/23/99,28.734375,28.953125,28.609375,28.828125,13.16896,297500,XLU
12/27/99,28.875,28.875,27.828125,28.0625,12.819212,912300,XLU
12/28/99,28.09375,28.375,28.09375,28.3125,12.933424,99200,XLU
12/29/99,28.3125,28.3125,27.890625,27.890625,12.740707,27900,XLU
12/30/99,27.890625,28.0625,27.890625,27.890625,12.740707,6800,XLU
12/31/99,28.109375,28.171875,28,28.140625,12.85491,38100,XLU
1/3/00,28.9375,28.9375,27.21875,27.453125,12.540846,176700,XLU
1/4/00,27.46875,27.46875,26.625,26.625,12.16255,93500,XLU
1/5/00,27.21875,27.421875,26.859375,27.296875,12.469473,273400,XLU
1/6/00,27.25,27.25,26.9375,27.25,12.448056,34500,XLU
1/7/00,27.296875,27.484375,27.171875,27.484375,12.555122,46200,XLU
1/10/00,27.46875,27.65625,27.421875,27.578125,12.597949,15500,XLU
1/11/00,27.453125,27.453125,27.078125,27.28125,12.462334,25700,XLU
1/12/00,26.859375,27.21875,26.859375,27,12.333857,36700,XLU
1/13/00,27.25,27.25,26.734375,26.75,12.219656,139600,XLU
1/14/00,26.78125,26.96875,26.65625,26.96875,12.319581,45700,XLU
1/18/00,26.9375,27.28125,26.859375,26.859375,12.269622,46000,XLU
1/19/00,26.78125,27.046875,26.78125,26.875,12.276751,26000,XLU
1/20/00,26.921875,27.15625,26.859375,27,12.333857,112500,XLU
1/21/00,27.5625,27.90625,27.375,27.875,12.73356,201100,XLU
1/24/00,27.9375,27.9375,27.5,27.5,12.562266,64300,XLU
1/25/00,27.15625,27.46875,26.625,26.859375,12.269622,56900,XLU
1/26/00,26.796875,26.953125,26.65625,26.734375,12.212513,31400,XLU
1/27/00,26.8125,26.9375,26.5625,26.5625,12.134007,18700,XLU
1/28/00,26.53125,26.625,26.234375,26.421875,12.069763,28400,XLU
1/31/00,26.265625,27.640625,26.234375,27.640625,12.626499,414800,XLU
2/1/00,27.59375,27.59375,27.3125,27.4375,12.533711,23200,XLU
2/2/00,27.5,27.546875,27.296875,27.296875,12.469473,14500,XLU
2/3/00,27.328125,27.609375,27.1875,27.25,12.448056,96100,XLU
2/4/00,27.5,27.5,27.109375,27.109375,12.383818,19300,XLU
2/7/00,26.984375,27.125,26.90625,27.03125,12.34813,23000,XLU
2/8/00,27.359375,27.5,27.09375,27.09375,12.376681,32600,XLU
2/9/00,27.15625,27.25,26.96875,27.09375,12.376681,16300,XLU
2/10/00,26.78125,27.046875,26.6875,26.703125,12.198241,83200,XLU
2/11/00,26.71875,26.71875,26.109375,26.234375,11.984113,92500,XLU
2/14/00,26.234375,26.421875,26.125,26.265625,11.998382,11600,XLU
2/15/00,26.21875,26.3125,26.09375,26.203125,11.969832,26100,XLU
2/16/00,26.140625,26.265625,25.953125,26.09375,11.91987,154000,XLU
2/17/00,26.078125,26.078125,25.875,25.9375,11.848489,10700,XLU
2/18/00,25.6875,25.6875,24.96875,24.984375,11.413103,14900,XLU
2/22/00,25.0625,25.078125,24.765625,24.890625,11.370274,32000,XLU
2/23/00,24.9375,24.9375,24.265625,24.375,11.134733,51900,XLU
2/24/00,24.546875,25.5,23.375,23.5625,10.763573,104700,XLU
2/25/00,23.640625,23.9375,23.4375,23.4375,10.706473,7400,XLU
2/28/00,23.515625,24.328125,23.375,24.109375,11.01339,195500,XLU
2/29/00,24.140625,24.3125,24.03125,24.28125,11.091904,9100,XLU
3/1/00,25.15625,25.421875,25.140625,25.34375,11.577267,46100,XLU
3/2/00,25.59375,26.125,25.59375,26,11.877048,105600,XLU
3/3/00,26.515625,26.609375,26.234375,26.234375,11.984113,45600,XLU
3/6/00,25.90625,25.90625,25.5,25.5,11.648636,79200,XLU
3/7/00,25.90625,26.046875,25.046875,25.203125,11.513035,81900,XLU
3/8/00,24.921875,25.921875,24.921875,25.375,11.591541,24900,XLU
3/9/00,25.140625,25.671875,25.140625,25.578125,11.684329,156700,XLU
3/10/00,25.546875,25.859375,25.375,25.578125,11.684329,22600,XLU
3/13/00,25.15625,25.75,25.15625,25.65625,11.720015,186200,XLU
3/14/00,25.421875,25.625,25.25,25.484375,11.6415,170000,XLU
3/15/00,25.25,25.953125,25.21875,25.625,11.705743,213500,XLU
3/16/00,26.09375,27.09375,26.046875,26.625,12.16255,53000,XLU
3/17/00,26.65625,27.09375,26.5625,26.640625,12.260407,62800,XLU
3/20/00,26.75,26.8125,26.375,26.53125,12.210071,61300,XLU
3/21/00,26.3125,26.59375,26.203125,26.359375,12.130973,89700,XLU
3/22/00,26.125,26.3125,25.65625,25.75,11.850533,48500,XLU
3/23/00,25.9375,26.28125,25.703125,26.1875,12.051871,7100,XLU
3/24/00,26.390625,26.390625,25.875,25.9375,11.936811,24300,XLU
3/27/00,26.09375,26.34375,26.09375,26.296875,12.102208,33000,XLU
3/28/00,26.34375,26.359375,26.078125,26.171875,12.044678,17600,XLU
3/29/00,26.5,26.796875,26.375,26.640625,12.260407,12900,XLU
3/30/00,26.625,26.859375,26.546875,26.578125,12.231642,33600,XLU
3/31/00,26.78125,26.8125,26.34375,26.734375,12.303548,59400,XLU
4/3/00,26.640625,26.96875,26.421875,26.90625,12.382652,80900,XLU
4/4/00,27.546875,28.0625,27.03125,27.28125,12.555232,64500,XLU
4/5/00,27.9375,28.140625,27.640625,27.640625,12.720623,11000,XLU
4/6/00,27.890625,28,27.65625,27.8125,12.799725,129200,XLU
4/7/00,27.921875,27.921875,27.515625,27.734375,12.763769,169700,XLU
4/10/00,27.546875,28,27.5,27.671875,12.735,26600,XLU
4/11/00,27.90625,28.515625,27.90625,28.390625,13.065781,28300,XLU
4/12/00,28.65625,29,28.53125,28.640625,13.180837,76000,XLU
4/13/00,28.65625,28.71875,28.453125,28.671875,13.195222,25000,XLU
4/14/00,28.703125,28.734375,27.359375,27.625,12.713428,138300,XLU
4/17/00,27.671875,27.671875,26,27.203125,12.519278,117800,XLU
4/18/00,27.25,27.59375,27.25,27.28125,12.555232,47600,XLU
4/19/00,27.390625,27.53125,27.28125,27.53125,12.670286,7200,XLU
4/20/00,27.734375,27.75,27.625,27.625,12.713428,8000,XLU
4/24/00,27.78125,28.453125,27.78125,28.375,13.058593,16700,XLU
4/25/00,28.59375,29.3125,28.390625,29.21875,13.446897,18300,XLU
4/26/00,29.234375,29.375,29.046875,29.15625,13.418139,23400,XLU
4/27/00,28.875,29.09375,28.5,28.5,13.116115,11100,XLU
4/28/00,28.5,28.65625,28.3125,28.484375,13.108923,9700,XLU
5/1/00,28.234375,28.578125,28.234375,28.484375,13.108923,27500,XLU
5/2/00,28.296875,28.4375,27.375,27.453125,12.63433,24200,XLU
5/3/00,27.5,28.5,27.359375,27.546875,12.677474,183600,XLU
5/4/00,27.1875,27.609375,27.078125,27.5,12.65591,28000,XLU
5/5/00,27.328125,27.5625,27.3125,27.5625,12.684672,14900,XLU
5/8/00,27.25,28.0625,27.25,27.75,12.770951,32300,XLU
5/9/00,27.59375,27.78125,27.5,27.65625,12.727811,10300,XLU
5/10/00,27.78125,28.359375,27.71875,28.1875,12.972303,38200,XLU
5/11/00,28.265625,28.65625,28.265625,28.609375,13.166453,47900,XLU
5/12/00,28.546875,28.546875,28.0625,28.15625,12.957923,12000,XLU
5/15/00,28.03125,28.859375,28.03125,28.703125,13.209599,919300,XLU
5/16/00,28.625,28.8125,28.34375,28.578125,13.152072,906400,XLU
5/17/00,28.34375,28.34375,28.015625,28.140625,12.950733,6600,XLU
5/18/00,28.375,28.65625,28.234375,28.375,13.058593,12000,XLU
5/19/00,27.8125,28,27.515625,27.84375,12.8141,7400,XLU
5/22/00,28.03125,28.078125,27.734375,28.03125,12.900396,14800,XLU
5/23/00,27.96875,27.96875,27.515625,27.515625,12.663097,15100,XLU
5/24/00,27.828125,28.171875,27.796875,27.984375,12.878817,14700,XLU
5/25/00,28.0625,28.0625,27.515625,27.515625,12.663097,25000,XLU
5/26/00,27.96875,28.21875,27.71875,28.0625,12.914771,114600,XLU
5/30/00,28.28125,28.28125,27.9375,28.265625,13.008258,28400,XLU
5/31/00,28.125,28.46875,28.125,28.421875,13.080165,9300,XLU
6/1/00,28.328125,28.625,28.265625,28.625,13.173646,6800,XLU
6/2/00,28.515625,28.6875,28.390625,28.53125,13.1305,50800,XLU
6/5/00,28.15625,28.15625,27.875,27.875,12.828478,16800,XLU
6/6/00,28.0625,28.609375,28.0625,28.53125,13.1305,46200,XLU
6/7/00,28.3125,28.734375,28.3125,28.640625,13.180837,32400,XLU
6/8/00,28.625,28.859375,28.5,28.8125,13.259936,8100,XLU
6/9/00,28.828125,29.21875,28.828125,29.171875,13.425328,134300,XLU
6/12/00,29.28125,29.28125,28.96875,29.046875,13.367797,44800,XLU
6/13/00,29.21875,29.765625,29.21875,29.671875,13.655433,31200,XLU
6/14/00,29.84375,29.84375,29.359375,29.546875,13.597904,37800,XLU
6/15/00,29.546875,29.90625,29.390625,29.390625,13.525995,227100,XLU
6/16/00,29.15625,29.5,28.84375,28.84375,13.374892,236000,XLU
