Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/29/96,12.375,12.375,12.3125,12.375,7.193975,1000,EWL
4/30/96,12.1875,12.1875,12.1875,12.1875,7.084976,1100,EWL
5/1/96,12.1875,12.1875,12.1875,12.1875,7.084976,900,EWL
5/2/96,12.125,12.125,12.125,12.125,7.048643,2700,EWL
5/3/96,12.1875,12.1875,12.125,12.125,7.048643,5300,EWL
5/6/96,12,12,12,12,6.975976,800,EWL
5/7/96,12.125,12.125,11.9375,11.9375,6.939644,32000,EWL
5/8/96,11.8125,12,11.8125,12,6.975976,7800,EWL
5/9/96,11.8125,12,11.8125,11.9375,6.939644,7900,EWL
5/10/96,11.9375,11.9375,11.9375,11.9375,6.939644,0,EWL
5/13/96,11.9375,11.9375,11.9375,11.9375,6.939644,0,EWL
5/14/96,11.9375,12,11.9375,11.9375,6.939644,6500,EWL
5/15/96,11.9375,11.9375,11.9375,11.9375,6.939644,0,EWL
5/16/96,11.9375,12,11.9375,12,6.975976,2800,EWL
5/17/96,12.125,12.125,12,12,6.975976,4000,EWL
5/20/96,11.8125,11.8125,11.8125,11.8125,6.866975,200,EWL
5/21/96,11.875,11.9375,11.875,11.9375,6.939644,16500,EWL
5/22/96,11.875,11.875,11.625,11.625,6.757976,18600,EWL
5/23/96,11.6875,11.6875,11.6875,11.6875,6.794311,400,EWL
5/24/96,11.75,11.75,11.75,11.75,6.830643,2600,EWL
5/28/96,11.75,11.75,11.75,11.75,6.830643,2200,EWL
5/29/96,11.6875,11.6875,11.6875,11.6875,6.794311,1000,EWL
5/30/96,11.8125,11.8125,11.625,11.625,6.757976,39400,EWL
5/31/96,11.8125,11.8125,11.8125,11.8125,6.866975,21100,EWL
6/3/96,11.8125,11.8125,11.6875,11.8125,6.866975,2500,EWL
6/4/96,11.8125,11.8125,11.8125,11.8125,6.866975,3200,EWL
6/5/96,11.8125,11.8125,11.625,11.625,6.757976,500,EWL
6/6/96,11.9375,11.9375,11.9375,11.9375,6.939644,600,EWL
6/7/96,11.5625,11.75,11.5625,11.75,6.830643,700,EWL
6/10/96,11.8125,11.875,11.8125,11.8125,6.866975,1900,EWL
6/11/96,11.6875,11.8125,11.6875,11.8125,6.866975,1200,EWL
6/12/96,11.75,11.75,11.75,11.75,6.830643,34800,EWL
6/13/96,11.8125,11.8125,11.8125,11.8125,6.866975,3400,EWL
6/14/96,11.8125,11.8125,11.8125,11.8125,6.866975,0,EWL
6/17/96,12,12,12,12,6.975976,4900,EWL
6/18/96,12.25,12.25,12.125,12.125,7.048643,300,EWL
6/19/96,12.1875,12.1875,12.1875,12.1875,7.084976,2000,EWL
6/20/96,12.1875,12.1875,12,12.125,7.048643,17400,EWL
6/21/96,12.125,12.125,12,12,6.975976,5100,EWL
6/24/96,12.1875,12.1875,12.1875,12.1875,7.084976,2900,EWL
6/25/96,12.1875,12.1875,12.1875,12.1875,7.084976,10000,EWL
6/26/96,12.3125,12.3125,12.25,12.25,7.12131,1200,EWL
6/27/96,12.125,12.125,12.125,12.125,7.048643,2900,EWL
6/28/96,12.375,12.375,12.375,12.375,7.193975,500,EWL
7/1/96,12.375,12.375,12.375,12.375,7.193975,1000,EWL
7/2/96,12.25,12.25,12.25,12.25,7.12131,1600,EWL
7/3/96,12.3125,12.3125,12.3125,12.3125,7.157642,1200,EWL
7/5/96,12.3125,12.3125,12.3125,12.3125,7.157642,0,EWL
7/8/96,12.25,12.25,12.25,12.25,7.12131,5600,EWL
7/9/96,12.1875,12.1875,12.1875,12.1875,7.084976,110500,EWL
7/10/96,12.1875,12.1875,12.1875,12.1875,7.084976,0,EWL
7/11/96,12.3125,12.3125,12.3125,12.3125,7.157642,1300,EWL
7/12/96,12.3125,12.3125,12.3125,12.3125,7.157642,0,EWL
7/15/96,12.1875,12.1875,12.1875,12.1875,7.084976,200,EWL
7/16/96,12.125,12.3125,12.125,12.3125,7.157642,104900,EWL
7/17/96,12.3125,12.3125,12.3125,12.3125,7.157642,0,EWL
7/18/96,12.375,12.375,12.375,12.375,7.193975,6800,EWL
7/19/96,12.375,12.375,12.375,12.375,7.193975,0,EWL
7/22/96,12.1875,12.1875,12.1875,12.1875,7.084976,500,EWL
7/23/96,12.1875,12.1875,12.1875,12.1875,7.084976,8200,EWL
7/24/96,11.5625,11.8125,11.5625,11.8125,6.866975,51800,EWL
7/25/96,11.8125,11.8125,11.8125,11.8125,6.866975,0,EWL
7/26/96,12.125,12.125,12.125,12.125,7.048643,100,EWL
7/29/96,11.875,11.875,11.875,11.875,6.903312,100,EWL
7/30/96,12.0625,12.0625,12.0625,12.0625,7.012311,1300,EWL
7/31/96,12,12.0625,12,12.0625,7.012311,13200,EWL
8/1/96,12,12.0625,12,12.0625,7.012311,20700,EWL
8/2/96,12.5,12.5,12.5,12.5,7.266642,19700,EWL
8/5/96,12.375,12.375,12.375,12.375,7.193975,200,EWL
8/6/96,12.375,12.375,12.375,12.375,7.193975,0,EWL
8/7/96,12.4375,12.5625,12.4375,12.5625,7.302975,12900,EWL
8/8/96,12.3125,12.3125,12.3125,12.3125,7.157642,1600,EWL
8/9/96,12.3125,12.3125,12.3125,12.3125,7.157642,200,EWL
8/12/96,12.1875,12.1875,12.0625,12.0625,7.012311,28800,EWL
8/13/96,12.5,12.5,12.4375,12.4375,7.23031,1000,EWL
8/14/96,12.375,12.375,12.25,12.375,7.193975,2700,EWL
8/15/96,12.375,12.375,12.1875,12.1875,7.084976,4100,EWL
8/16/96,12.375,12.375,12.375,12.375,7.193975,2000,EWL
8/19/96,12.25,12.25,12.25,12.25,7.12131,1200,EWL
8/20/96,12.375,12.375,12.375,12.375,7.193975,200,EWL
8/21/96,12.375,12.375,12.375,12.375,7.193975,3100,EWL
8/22/96,12.5625,12.5625,12.375,12.375,7.193975,600,EWL
8/23/96,12.5625,12.5625,12.5625,12.5625,7.302975,500,EWL
8/26/96,12.5625,12.5625,12.5625,12.5625,7.358624,4000,EWL
8/27/96,12.5625,12.5625,12.5625,12.5625,7.358624,0,EWL
8/28/96,12.375,12.375,12.375,12.375,7.24879,2000,EWL
8/29/96,12.375,12.375,12.3125,12.3125,7.212183,17000,EWL
8/30/96,12.1875,12.1875,12.1875,12.1875,7.138964,20000,EWL
9/3/96,12.0625,12.0625,12,12,7.02913,10300,EWL
9/4/96,12,12,12,12,7.02913,0,EWL
9/5/96,12,12,12,12,7.02913,0,EWL
9/6/96,12.125,12.125,12.125,12.125,7.102352,700,EWL
9/9/96,12.25,12.25,12.25,12.25,7.175574,200,EWL
9/10/96,12.25,12.25,12.25,12.25,7.175574,0,EWL
9/11/96,12.25,12.25,12.25,12.25,7.175574,0,EWL
9/12/96,12.25,12.25,12.25,12.25,7.175574,0,EWL
9/13/96,12.125,12.125,12.125,12.125,7.102352,1300,EWL
9/16/96,12.25,12.25,12.25,12.25,7.175574,100,EWL
9/17/96,12.125,12.125,12,12.0625,7.065742,7200,EWL
9/18/96,12.0625,12.0625,11.875,11.875,6.955913,46800,EWL
9/19/96,12.0625,12.0625,12.0625,12.0625,7.065742,300,EWL
9/20/96,11.875,12.0625,11.875,12,7.02913,7900,EWL
9/23/96,11.9375,11.9375,11.6875,11.6875,6.846082,1600,EWL
9/24/96,11.9375,11.9375,11.75,11.9375,6.992523,6500,EWL
9/25/96,12.125,12.125,11.875,11.875,6.955913,3500,EWL
9/26/96,11.875,11.875,11.875,11.875,6.955913,0,EWL
9/27/96,11.75,11.875,11.75,11.875,6.955913,9200,EWL
9/30/96,11.6875,11.9375,11.6875,11.9375,6.992523,6700,EWL
10/1/96,12,12,12,12,7.02913,200,EWL
10/2/96,12.125,12.125,12,12,7.02913,19300,EWL
10/3/96,12.0625,12.0625,12.0625,12.0625,7.065742,4400,EWL
10/4/96,12.25,12.25,12.25,12.25,7.175574,200,EWL
10/7/96,12.0625,12.1875,12.0625,12.125,7.102352,1100,EWL
10/8/96,12.1875,12.25,12.1875,12.25,7.175574,10400,EWL
10/9/96,12.1875,12.1875,12.1875,12.1875,7.138964,100,EWL
10/10/96,12.1875,12.1875,12.1875,12.1875,7.138964,0,EWL
10/11/96,12.1875,12.1875,12.1875,12.1875,7.138964,0,EWL
10/14/96,12.25,12.25,12.25,12.25,7.175574,400,EWL
10/15/96,12,12.125,12,12,7.02913,3600,EWL
10/16/96,11.875,11.875,11.875,11.875,6.955913,3000,EWL
10/17/96,12.0625,12.0625,12.0625,12.0625,7.065742,12400,EWL
10/18/96,12.0625,12.0625,12,12,7.02913,1600,EWL
10/21/96,12.0625,12.0625,11.875,11.875,6.955913,4000,EWL
10/22/96,12.0625,12.0625,12.0625,12.0625,7.065742,500,EWL
10/23/96,12.0625,12.0625,12,12,7.02913,17700,EWL
10/24/96,12,12,12,12,7.02913,0,EWL
10/25/96,12,12,12,12,7.02913,0,EWL
10/28/96,11.9375,11.9375,11.9375,11.9375,6.992523,15000,EWL
10/29/96,11.9375,11.9375,11.9375,11.9375,6.992523,0,EWL
10/30/96,11.875,11.875,11.875,11.875,6.955913,9300,EWL
10/31/96,11.8125,11.8125,11.8125,11.8125,6.9193,500,EWL
11/1/96,11.8125,11.8125,11.8125,11.8125,6.9193,100,EWL
11/4/96,11.8125,11.9375,11.8125,11.9375,6.992523,1500,EWL
11/5/96,11.9375,11.9375,11.9375,11.9375,6.992523,0,EWL
11/6/96,12.0625,12.0625,12.0625,12.0625,7.065742,1900,EWL
11/7/96,12.125,12.125,11.9375,11.9375,6.992523,200,EWL
11/8/96,12,12,12,12,7.02913,7500,EWL
11/11/96,12.1875,12.25,12.1875,12.25,7.175574,1800,EWL
11/12/96,12.125,12.125,12.125,12.125,7.102352,600,EWL
11/13/96,12.0625,12.125,12,12.125,7.102352,1100,EWL
11/14/96,12.125,12.125,12.125,12.125,7.102352,0,EWL
11/15/96,12.375,12.375,12.3125,12.3125,7.212183,2900,EWL
11/18/96,12.375,12.375,12.375,12.375,7.24879,1000,EWL
11/19/96,12.375,12.4375,12.375,12.4375,7.285402,1400,EWL
11/20/96,12.25,12.25,12.25,12.25,7.175574,300,EWL
11/21/96,12.1875,12.1875,12.1875,12.1875,7.138964,100,EWL
11/22/96,12.375,12.375,12.375,12.375,7.24879,1500,EWL
11/25/96,12.125,12.3125,12.125,12.125,7.102352,2300,EWL
11/26/96,12.1875,12.1875,12.1875,12.1875,7.138964,900,EWL
11/27/96,12.1875,12.1875,12.1875,12.1875,7.138964,2000,EWL
11/29/96,12.1875,12.1875,12.1875,12.1875,7.138964,0,EWL
12/2/96,12.125,12.125,11.9375,12.0625,7.065742,1700,EWL
12/3/96,12.0625,12.0625,12.0625,12.0625,7.065742,0,EWL
12/4/96,12.0625,12.0625,12.0625,12.0625,7.065742,200,EWL
12/5/96,12.125,12.125,12.125,12.125,7.102352,100,EWL
12/6/96,12.125,12.125,12.125,12.125,7.102352,0,EWL
12/9/96,12,12,11.9375,11.9375,6.992523,1600,EWL
12/10/96,12,12,11.8125,11.8125,6.9193,3700,EWL
12/11/96,11.8125,11.8125,11.8125,11.8125,6.9193,0,EWL
12/12/96,11.875,12,11.875,12,7.02913,1400,EWL
12/13/96,11.9375,11.9375,11.9375,11.9375,6.992523,10000,EWL
12/16/96,11.875,11.9375,11.75,11.75,6.88269,1800,EWL
12/17/96,11.75,11.75,11.75,11.75,6.88269,0,EWL
12/18/96,11.75,11.75,11.75,11.75,6.88269,0,EWL
12/19/96,11.875,11.875,11.875,11.875,6.955913,1000,EWL
12/20/96,11.9375,11.9375,11.875,11.875,6.955913,25300,EWL
12/23/96,11.875,11.875,11.875,11.875,6.955913,14600,EWL
12/24/96,11.875,11.875,11.875,11.875,6.955913,8200,EWL
12/26/96,11.875,11.875,11.875,11.875,6.955913,0,EWL
12/27/96,11.75,11.75,11.75,11.75,6.88269,500,EWL
12/30/96,11.875,11.875,11.75,11.875,6.955913,113800,EWL
12/31/96,12,12,11.875,12,7.02913,6600,EWL
1/2/97,12,12,12,12,7.02913,0,EWL
1/3/97,12,12,12,12,7.02913,2200,EWL
1/6/97,11.9375,11.9375,11.9375,11.9375,6.992523,700,EWL
1/7/97,12,12,12,12,7.02913,500,EWL
1/8/97,12,12,11.75,12,7.02913,3600,EWL
1/9/97,11.9375,12,11.9375,12,7.02913,3000,EWL
1/10/97,12,12,12,12,7.02913,0,EWL
1/13/97,11.875,11.875,11.875,11.875,6.955913,11400,EWL
1/14/97,12,12,11.9375,11.9375,6.992523,1200,EWL
1/15/97,12.0625,12.0625,11.875,11.875,6.955913,102200,EWL
1/16/97,11.875,11.875,11.875,11.875,6.955913,1800,EWL
1/17/97,11.875,11.875,11.875,11.875,6.955913,600,EWL
1/20/97,11.75,11.75,11.5625,11.5625,6.772861,3700,EWL
1/21/97,11.5,11.5,11.5,11.5,6.73625,45000,EWL
1/22/97,11.6875,11.875,11.6875,11.875,6.955913,24400,EWL
1/23/97,12,12.0625,12,12.0625,7.065742,1400,EWL
1/24/97,11.9375,11.9375,11.9375,11.9375,6.992523,900,EWL
1/27/97,12,12,12,12,7.02913,500,EWL
1/28/97,12,12,12,12,7.02913,0,EWL
1/29/97,12,12,12,12,7.02913,0,EWL
1/30/97,12.1875,12.1875,12.1875,12.1875,7.138964,19300,EWL
1/31/97,12.3125,12.4375,12.3125,12.375,7.24879,20200,EWL
2/3/97,12.4375,12.4375,12.375,12.4375,7.285402,16700,EWL
2/4/97,12.4375,12.4375,12.4375,12.4375,7.285402,1300,EWL
2/5/97,12.4375,12.4375,12.25,12.25,7.175574,2500,EWL
2/6/97,12.4375,12.4375,12.4375,12.4375,7.285402,200,EWL
2/7/97,12.375,12.375,12.375,12.375,7.24879,100,EWL
2/10/97,12.3125,12.5625,12.3125,12.5625,7.358624,10500,EWL
2/11/97,12.5625,12.5625,12.375,12.375,7.24879,400,EWL
2/12/97,12.625,12.625,12.5,12.625,7.39523,51300,EWL
2/13/97,12.375,12.5625,12.3125,12.3125,7.212183,35400,EWL
2/14/97,12.5625,12.5625,12.5625,12.5625,7.358624,100,EWL
2/18/97,12.5,12.5,12.5,12.5,7.322013,800,EWL
2/19/97,12.5,12.5,12.5,12.5,7.322013,16000,EWL
2/20/97,12.5,12.5,12.3125,12.5,7.322013,10600,EWL
2/21/97,12.5625,12.5625,12.5625,12.5625,7.358624,9000,EWL
2/24/97,12.25,12.5,12.25,12.4375,7.285402,36000,EWL
2/25/97,12.5,12.5,12.375,12.4375,7.285402,3800,EWL
2/26/97,12.375,12.375,12.375,12.375,7.24879,100,EWL
2/27/97,12.375,12.375,12.125,12.125,7.102352,13100,EWL
2/28/97,12.3125,12.3125,12.25,12.3125,7.212183,8300,EWL
3/3/97,12.3125,12.3125,12.3125,12.3125,7.212183,0,EWL
3/4/97,12.375,12.375,12.25,12.25,7.175574,5100,EWL
3/5/97,12.25,12.25,12.25,12.25,7.175574,0,EWL
3/6/97,12.375,12.375,12.3125,12.3125,7.212183,92200,EWL
3/7/97,12.625,12.625,12.625,12.625,7.39523,100,EWL
3/10/97,12.75,12.75,12.75,12.75,7.468451,1900,EWL
3/11/97,12.875,12.875,12.75,12.75,7.468451,4600,EWL
3/12/97,12.5,12.875,12.5,12.875,7.541673,8500,EWL
3/13/97,12.75,12.8125,12.75,12.8125,7.505064,5100,EWL
3/14/97,12.5625,12.5625,12.5625,12.5625,7.358624,200,EWL
3/17/97,12.75,12.75,12.75,12.75,7.468451,200,EWL
3/18/97,12.5,12.5,12.5,12.5,7.322013,1000,EWL
3/19/97,12.5625,12.5625,12.5625,12.5625,7.358624,300,EWL
3/20/97,12.5,12.5,12.5,12.5,7.322013,700,EWL
3/21/97,12.5,12.5,12.5,12.5,7.322013,1100,EWL
3/24/97,12.5,12.5,12.5,12.5,7.322013,2100,EWL
3/25/97,12.625,12.625,12.625,12.625,7.39523,700,EWL
3/26/97,12.625,12.625,12.625,12.625,7.39523,0,EWL
3/27/97,12.9375,12.9375,12.9375,12.9375,7.578284,1000,EWL
3/31/97,12.625,12.8125,12.5,12.5,7.322013,9700,EWL
4/1/97,12.6875,12.6875,12.6875,12.6875,7.431843,2000,EWL
4/2/97,12.625,12.625,12.625,12.625,7.39523,1000,EWL
4/3/97,12.375,12.5,12.375,12.5,7.322013,3800,EWL
4/4/97,12.375,12.375,12.3125,12.3125,7.212183,2300,EWL
4/7/97,12.625,12.625,12.375,12.375,7.24879,2200,EWL
4/8/97,12.5,12.5,12.3125,12.3125,7.212183,10100,EWL
4/9/97,12.5,12.5,12.5,12.5,7.322013,3000,EWL
4/10/97,12.6875,12.6875,12.6875,12.6875,7.431843,400,EWL
4/11/97,12.6875,12.6875,12.6875,12.6875,7.431843,5100,EWL
4/14/97,12.6875,12.6875,12.4375,12.4375,7.285402,1200,EWL
4/15/97,12.5,12.5,12.5,12.5,7.322013,200,EWL
4/16/97,12.6875,12.6875,12.6875,12.6875,7.431843,1000,EWL
4/17/97,12.6875,12.6875,12.6875,12.6875,7.431843,0,EWL
4/18/97,12.9375,12.9375,12.9375,12.9375,7.578284,1100,EWL
4/21/97,12.875,12.9375,12.875,12.9375,7.578284,31000,EWL
4/22/97,12.875,12.875,12.875,12.875,7.541673,200,EWL
4/23/97,13.1875,13.1875,12.9375,12.9375,7.578284,3900,EWL
4/24/97,13.125,13.125,13.0625,13.0625,7.651503,10400,EWL
4/25/97,13.1875,13.1875,13.125,13.125,7.688111,3200,EWL
4/28/97,13.0625,13.1875,13,13,7.614894,3200,EWL
4/29/97,13.375,13.5,13.375,13.5,7.907774,128600,EWL
4/30/97,13.4375,13.4375,13.25,13.3125,7.797942,94600,EWL
5/1/97,13.4375,13.4375,13.4375,13.4375,7.871162,200,EWL
5/2/97,13.5,13.5,13.375,13.375,7.83455,10100,EWL
5/5/97,13.375,13.375,13.375,13.375,7.83455,0,EWL
5/6/97,13.5625,13.5625,13.5,13.5,7.907774,2200,EWL
5/7/97,13.5,13.5,13.5,13.5,7.907774,0,EWL
5/8/97,14,14,13.8125,13.8125,8.090825,1000,EWL
5/9/97,13.8125,13.8125,13.8125,13.8125,8.090825,0,EWL
5/12/97,14.1875,14.25,14.1875,14.25,8.347097,1400,EWL
5/13/97,14.25,14.25,14,14.25,8.347097,12700,EWL
5/14/97,14.3125,14.3125,14.25,14.25,8.347097,3200,EWL
5/15/97,14.4375,14.4375,14.4375,14.4375,8.456925,8300,EWL
5/16/97,14.625,14.625,14.5,14.5,8.493535,4500,EWL
5/19/97,14.5,14.5625,14.375,14.375,8.420316,4100,EWL
5/20/97,14.6875,14.75,14.6875,14.75,8.639976,700,EWL
5/21/97,14.75,14.75,14.75,14.75,8.639976,1200,EWL
5/22/97,14.625,14.625,14.625,14.625,8.566754,2500,EWL
5/23/97,14.8125,14.8125,14.6875,14.6875,8.603364,8000,EWL
5/27/97,14.875,14.875,14.625,14.75,8.639976,33300,EWL
5/28/97,14.625,14.6875,14.625,14.6875,8.603364,4000,EWL
5/29/97,14.625,14.625,14.625,14.625,8.566754,6100,EWL
5/30/97,14.4375,14.4375,14.25,14.4375,8.456925,3800,EWL
6/2/97,14.4375,14.5,14.3125,14.5,8.493535,2600,EWL
6/3/97,14.375,14.4375,14.3125,14.3125,8.383702,42300,EWL
6/4/97,14.375,14.6875,14.375,14.375,8.420316,31200,EWL
6/5/97,14.625,14.6875,14.5625,14.6875,8.603364,6500,EWL
6/6/97,14.75,14.75,14.6875,14.75,8.639976,3400,EWL
6/9/97,15,15,15,15,8.786415,1500,EWL
6/10/97,15.0625,15.0625,14.8125,15,8.786415,4500,EWL
6/11/97,15,15.0625,14.8125,15.0625,8.823026,9200,EWL
6/12/97,15,15,14.75,14.75,8.639976,2200,EWL
6/13/97,15,15.125,15,15.125,8.859637,2100,EWL
6/16/97,15,15.125,15,15.0625,8.823026,6000,EWL
6/17/97,15.0625,15.0625,15.0625,15.0625,8.823026,9800,EWL
6/18/97,15.125,15.125,15.125,15.125,8.859637,1800,EWL
6/19/97,15.5625,15.625,15.5625,15.625,9.152514,900,EWL
6/20/97,15.5,15.5,15.4375,15.5,9.079292,1200,EWL
6/23/97,15.625,15.625,15.625,15.625,9.152514,3200,EWL
6/24/97,15.5,15.75,15.5,15.6875,9.189124,2000,EWL
6/25/97,15.875,15.875,15.6875,15.6875,9.189124,13400,EWL
6/26/97,15.875,15.9375,15.6875,15.9375,9.335566,1500,EWL
6/27/97,15.6875,15.6875,15.6875,15.6875,9.189124,200,EWL
6/30/97,15.625,15.625,15.5,15.5,9.079292,3600,EWL
7/1/97,15.625,15.6875,15.4375,15.625,9.152514,5600,EWL
7/2/97,15.375,15.5625,15.375,15.5625,9.115906,2600,EWL
7/3/97,16,16.1875,15.9375,16.1875,9.482005,3000,EWL
7/7/97,16.3125,16.375,16.25,16.25,9.518614,10700,EWL
7/8/97,16.1875,16.4375,16.1875,16.4375,9.628448,11600,EWL
7/9/97,16.6875,16.6875,16.5,16.5,9.665057,11600,EWL
7/10/97,16.375,16.375,16.375,16.375,9.591836,1600,EWL
7/11/97,15.75,16,15.75,16,9.372174,5400,EWL
7/14/97,15.9375,15.9375,15.9375,15.9375,9.335566,2000,EWL
7/15/97,15.6875,15.9375,15.6875,15.9375,9.335566,2400,EWL
7/16/97,16.0625,16.0625,15.9375,16.0625,9.408785,2900,EWL
7/17/97,16.125,16.125,15.6875,15.75,9.225737,5900,EWL
7/18/97,15.75,15.75,15.5625,15.5625,9.115906,14400,EWL
7/21/97,15.1875,15.4375,15.1875,15.4375,9.042687,600,EWL
7/22/97,15.5,15.5,15.25,15.25,8.932855,2300,EWL
7/23/97,15.875,15.9375,15.6875,15.6875,9.189124,6400,EWL
7/24/97,15.8125,15.8125,15.4375,15.4375,9.042687,800,EWL
7/25/97,15.625,15.625,15.625,15.625,9.152514,100,EWL
7/28/97,15.6875,15.6875,15.6875,15.6875,9.189124,4800,EWL
7/29/97,15.625,15.6875,15.4375,15.6875,9.189124,2900,EWL
7/30/97,15.8125,15.875,15.625,15.875,9.298952,3100,EWL
7/31/97,15.875,15.875,15.625,15.875,9.298952,2500,EWL
8/1/97,15.75,15.75,15.4375,15.4375,9.042687,2100,EWL
8/4/97,15.125,15.375,15.125,15.125,8.859637,1600,EWL
8/5/97,15.125,15.125,15.125,15.125,8.859637,200,EWL
8/6/97,15.375,15.375,15.125,15.375,9.006075,1700,EWL
8/7/97,15.75,15.75,15.6875,15.6875,9.189124,2600,EWL
8/8/97,15.6875,15.75,15.6875,15.75,9.225737,2500,EWL
8/11/97,15.4375,15.5,15.4375,15.4375,9.042687,2300,EWL
8/12/97,15.375,15.375,15.3125,15.3125,8.969464,2000,EWL
8/13/97,15.375,15.375,15.1875,15.1875,8.896243,2100,EWL
8/14/97,15.0625,15.0625,14.875,15.0625,8.823026,3100,EWL
8/15/97,14.75,14.75,14.625,14.75,8.639976,7400,EWL
8/18/97,14.5625,14.625,14.5625,14.625,8.566754,7000,EWL
8/19/97,14.625,14.6875,14.625,14.6875,8.603364,10600,EWL
8/20/97,15.125,15.1875,15.125,15.1875,8.896243,1900,EWL
8/21/97,15.3125,15.3125,15.3125,15.3125,8.969464,500,EWL
8/22/97,15.125,15.125,14.75,14.875,8.713194,4900,EWL
8/25/97,14.875,14.875,14.875,14.875,9.060382,0,EWL
8/26/97,14.3125,14.375,14.3125,14.375,8.755832,2800,EWL
8/27/97,14.3125,14.3125,14.25,14.3125,8.717763,8700,EWL
8/28/97,13.9375,14,13.75,14,8.527419,17800,EWL
8/29/97,13.875,14,13.875,13.9375,8.48935,2600,EWL
9/2/97,14.1875,14.25,14.0625,14.0625,8.565487,8500,EWL
9/3/97,14.125,14.125,14.125,14.125,8.603558,400,EWL
9/4/97,14.3125,14.375,14.1875,14.1875,8.641626,20800,EWL
9/5/97,14.3125,14.75,14.3125,14.75,8.984244,5800,EWL
9/8/97,14.375,14.75,14.375,14.6875,8.946178,101100,EWL
9/9/97,14.5,14.5625,14.4375,14.4375,8.7939,53800,EWL
9/10/97,14,14.4375,14,14.25,8.679697,130600,EWL
9/11/97,13.75,14.0625,13.75,14,8.527419,47700,EWL
9/12/97,14.25,14.25,14.25,14.25,8.679697,24500,EWL
9/15/97,14.3125,14.375,14.3125,14.375,8.755832,1300,EWL
9/16/97,14.5625,14.5625,14.5625,14.5625,8.870037,1300,EWL
9/17/97,14.6875,14.9375,14.625,14.625,8.908105,14600,EWL
9/18/97,14.8125,15,14.75,14.75,8.984244,5400,EWL
9/19/97,15,15,15,15,9.136519,1500,EWL
9/22/97,15.125,15.1875,15,15,9.136519,5000,EWL
9/23/97,15.125,15.25,15,15,9.136519,57000,EWL
9/24/97,15.1875,15.1875,15.1875,15.1875,9.250729,1200,EWL
9/25/97,15.125,15.1875,15,15.1875,9.250729,104000,EWL
9/26/97,15.125,15.125,14.9375,14.9375,9.098452,65200,EWL
9/29/97,14.875,15,14.875,15,9.136519,22800,EWL
9/30/97,15.0625,15.0625,15,15,9.136519,1800,EWL
10/1/97,15.1875,15.1875,14.9375,15.0625,9.174587,7000,EWL
10/2/97,15.375,15.4375,15.375,15.4375,9.403003,600,EWL
10/3/97,15.5625,15.6875,15.5625,15.6875,9.555278,1300,EWL
10/6/97,15.625,15.625,15.5,15.5,9.44107,1000,EWL
10/7/97,15.375,15.625,15.375,15.5625,9.479141,17200,EWL
10/8/97,15.4375,15.4375,15.4375,15.4375,9.403003,4100,EWL
10/9/97,14.9375,14.9375,14.875,14.875,9.060382,19300,EWL
10/10/97,15,15,14.8125,15,9.136519,4500,EWL
10/13/97,14.875,15.1875,14.875,15.1875,9.250729,2000,EWL
10/14/97,15.1875,15.25,14.9375,15,9.136519,5400,EWL
10/15/97,15,15,14.875,14.875,9.060382,1300,EWL
10/16/97,14.875,14.875,14.875,14.875,9.060382,0,EWL
