Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/14/00,29.125,29.375,28.21875,28.5,16.646877,1849100,XLE
4/17/00,28.25,28.40625,27.515625,27.8125,16.24531,216100,XLE
4/18/00,27.625,28.046875,27.625,27.953125,16.327444,79600,XLE
4/19/00,28,28.609375,28,28.5625,16.683382,377800,XLE
4/20/00,28.5625,28.765625,28.3125,28.609375,16.710764,235600,XLE
4/24/00,28.8125,29,28.453125,28.921875,16.893299,22000,XLE
4/25/00,28.921875,29.296875,28.921875,28.96875,16.920668,430800,XLE
4/26/00,29.0625,29.40625,28.90625,29.34375,17.139715,429500,XLE
4/27/00,29.125,29.78125,29.015625,29.75,17.376999,27500,XLE
4/28/00,29.6875,29.6875,28.875,28.875,16.865908,53000,XLE
5/1/00,29.1875,29.5625,29.03125,29.34375,17.139715,34700,XLE
5/2/00,29.34375,30,29.34375,29.765625,17.386127,148000,XLE
5/3/00,29.75,29.75,29,29,16.938925,79100,XLE
5/4/00,29.1875,29.796875,29.1875,29.75,17.376999,44000,XLE
5/5/00,29.75,30.109375,29.625,30.0625,17.55953,35600,XLE
5/8/00,29.875,30.59375,29.875,30.4375,17.778568,83000,XLE
5/9/00,30.75,30.78125,30.1875,30.453125,17.787695,122400,XLE
5/10/00,30.4375,30.71875,30.21875,30.546875,17.842459,353700,XLE
5/11/00,30.6875,31.546875,30.6875,31.5,18.399176,130800,XLE
5/12/00,31.375,31.625,31.328125,31.609375,18.463068,45100,XLE
5/15/00,31.6875,32.3125,31.5,32.265625,18.846382,1278300,XLE
5/16/00,32,32.125,31.375,31.640625,18.481318,930400,XLE
5/17/00,31.8125,31.8125,31.359375,31.796875,18.572584,45600,XLE
5/18/00,31.75,31.984375,31.375,31.75,18.54521,889700,XLE
5/19/00,31.53125,31.984375,31.390625,31.8125,18.581703,71400,XLE
5/22/00,31.5625,31.921875,31.546875,31.546875,18.42655,108400,XLE
5/23/00,31.5,31.75,31.21875,31.421875,18.353556,140300,XLE
5/24/00,31.375,31.609375,31.0625,31.453125,18.371801,64800,XLE
5/25/00,31.5,31.5,30.59375,30.875,18.034113,331800,XLE
5/26/00,30.9375,31.359375,30.890625,30.890625,18.043242,34600,XLE
5/30/00,31.09375,31.5,31,31.328125,18.298788,62400,XLE
5/31/00,31.3125,32.3125,31.3125,32.265625,18.846382,114700,XLE
6/1/00,32.15625,32.15625,31.375,31.96875,18.672976,41300,XLE
6/2/00,31.875,31.90625,30.6875,30.875,18.034113,49600,XLE
6/5/00,30.6875,31,30.375,30.4375,17.778568,1123300,XLE
6/6/00,30.59375,31.625,30.59375,31.625,18.472181,65700,XLE
6/7/00,31.5,31.609375,31.03125,31.21875,18.234903,37900,XLE
6/8/00,31.15625,31.5,31.0625,31.375,18.326157,74500,XLE
6/9/00,31.359375,31.40625,31,31.171875,18.207523,129800,XLE
6/12/00,31.125,32.0625,31.125,31.875,18.618216,257500,XLE
6/13/00,31.9375,32.125,31.78125,31.875,18.618216,357100,XLE
6/14/00,32.0625,32.5,31.4375,31.828125,18.590837,216200,XLE
6/15/00,31.96875,32,31.171875,31.375,18.326157,251400,XLE
6/16/00,31.375,32.1875,31.375,31.75,18.634888,478500,XLE
6/19/00,31.8125,32.0625,31.25,31.484375,18.478987,234700,XLE
6/20/00,31.375,31.46875,30.703125,31.3125,18.378109,90400,XLE
6/21/00,31.125,31.96875,31.0625,31.875,18.708258,160700,XLE
6/22/00,32.015625,32.125,31.03125,31.03125,18.213039,94300,XLE
6/23/00,31.25,31.75,31.25,31.421875,18.442305,79000,XLE
6/26/00,31.6875,31.6875,31,31.171875,18.29557,44500,XLE
6/27/00,31.21875,31.21875,30.625,30.953125,18.167177,14600,XLE
