Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11/3/06,77.059998,77.099998,77.040001,77.080002,55.556591,1600,FXA
11/6/06,77.110001,77.260002,77.110001,77.25,55.6791,3700,FXA
11/7/06,77.5,77.779999,77.459999,77.480003,55.844925,5600,FXA
11/8/06,77,77.339996,77,77.190002,55.635864,3100,FXA
11/9/06,77.199997,77.199997,76.650002,77.029999,55.520546,4400,FXA
11/10/06,76.940002,77.010002,76.809998,76.949997,55.462917,6500,FXA
11/13/06,76.410004,76.470001,76.379997,76.400002,55.066479,1900,FXA
11/14/06,76.82,76.830002,76.699997,76.75,55.318729,11600,FXA
11/15/06,76.660004,76.760002,76.660004,76.690002,55.275505,4600,FXA
11/16/06,76.739998,77.129997,76.739998,76.919998,55.441257,2100,FXA
11/17/06,76.800003,77.190002,76.800003,77.190002,55.635864,3100,FXA
11/20/06,77.209999,77.309998,77.040001,77.300003,55.715157,3500,FXA
11/21/06,77.169998,77.410004,77.169998,77.410004,55.794422,1500,FXA
11/22/06,77.82,77.900002,77.790001,77.900002,56.147594,2500,FXA
11/24/06,78.07,78.220001,78.050003,78.190002,56.35667,2900,FXA
11/27/06,78.18,78.290001,78.120003,78.260002,56.407089,24600,FXA
11/28/06,78.510002,79.599998,78.440002,78.739998,56.753071,15700,FXA
11/29/06,78.839996,78.849998,78.699997,78.720001,56.738678,5000,FXA
11/30/06,79.300003,79.410004,79.260002,79.300003,57.156693,18400,FXA
12/1/06,79.080002,79.269997,78.940002,78.980003,57.179131,12800,FXA
12/4/06,78.760002,79.089996,78.510002,79.059998,57.237068,7500,FXA
12/5/06,78.690002,78.800003,78.559998,78.739998,57.005363,6200,FXA
12/6/06,78.75,78.93,78.610001,78.610001,56.91124,6800,FXA
12/7/06,79.190002,79.209999,79.019997,79.07,57.244301,2200,FXA
12/8/06,79.339996,79.410004,78.68,78.720001,56.990902,5700,FXA
12/11/06,78.410004,78.779999,78.300003,78.620003,56.918514,11800,FXA
12/12/06,78.809998,78.839996,78.599998,78.830002,57.070553,2400,FXA
12/13/06,78.43,78.970001,78.110001,78.800003,57.048836,5000,FXA
12/14/06,78.529999,78.599998,78.449997,78.489998,56.824398,4600,FXA
12/15/06,78.580002,79,78.349998,78.410004,56.766472,3600,FXA
12/18/06,78.349998,80.980003,78.07,78.260002,56.657871,5100,FXA
12/19/06,78.559998,78.690002,78.559998,78.629997,56.925724,20400,FXA
12/20/06,78.980003,79.080002,78.870003,78.879997,57.106758,7100,FXA
12/21/06,78.190002,78.800003,77.889999,78.779999,57.034317,1400,FXA
12/22/06,78.779999,78.779999,78.629997,78.730003,56.998112,900,FXA
12/26/06,78.730003,78.730003,78.510002,78.510002,56.83884,2200,FXA
12/27/06,78.900002,78.900002,78.82,78.82,57.063282,400,FXA
12/28/06,79.5,79.550003,79.18,79.449997,57.519363,15600,FXA
12/29/06,79.32,79.919998,79.220001,79.410004,57.490406,4700,FXA
1/3/07,79.550003,79.68,79.129997,79.209999,57.609707,9800,FXA
1/4/07,78.529999,78.800003,78.529999,78.580002,57.151493,6100,FXA
1/5/07,78.32,78.32,77.970001,78.019997,56.744221,10200,FXA
1/8/07,78.220001,78.360001,78.120003,78.120003,56.816963,5500,FXA
1/9/07,78.099998,78.269997,78.099998,78.230003,56.896961,7400,FXA
1/10/07,77.900002,77.940002,77.800003,77.830002,56.60601,5100,FXA
1/11/07,78.519997,78.519997,78.290001,78.290001,56.940613,2900,FXA
1/12/07,78.360001,78.580002,78.360001,78.510002,57.100574,3800,FXA
1/16/07,78.620003,78.620003,78.419998,78.550003,57.129684,4800,FXA
1/17/07,78.93,78.949997,78.870003,78.93,57.406067,5800,FXA
1/18/07,79.129997,79.139999,79.019997,79.139999,57.5588,8600,FXA
1/19/07,79.029999,79.25,78.980003,79.25,57.638817,2000,FXA
1/22/07,79.25,79.25,79.040001,79.040001,57.486092,14100,FXA
1/23/07,79.550003,79.620003,79.040001,79.550003,57.856995,29600,FXA
1/24/07,78.43,79.010002,78.360001,78.519997,57.107861,32600,FXA
1/25/07,78.230003,78.230003,77.68,77.68,56.49691,20100,FXA
1/26/07,77.559998,77.709999,77.559998,77.709999,56.51878,8300,FXA
1/29/07,77.550003,77.660004,77.480003,77.610001,56.446037,7300,FXA
1/30/07,77.620003,77.669998,77.440002,77.669998,56.489681,8800,FXA
1/31/07,77.589996,78.029999,77.589996,77.980003,56.715141,8200,FXA
2/1/07,77.629997,77.629997,77.440002,77.440002,56.580711,1900,FXA
2/2/07,77.290001,77.5,77.18,77.5,56.62455,4700,FXA
2/5/07,77.57,77.779999,77.57,77.650002,56.734142,26600,FXA
2/6/07,77.809998,77.910004,77.739998,77.870003,56.89489,3600,FXA
2/7/07,77.940002,77.989998,77.940002,77.940002,56.946033,8200,FXA
2/8/07,78.169998,78.349998,78.169998,78.330002,57.230938,4700,FXA
2/9/07,77.75,77.879997,77.75,77.849998,56.88023,4900,FXA
2/12/07,77.400002,77.440002,77.290001,77.290001,56.471092,7900,FXA
2/13/07,77.870003,78.120003,77.82,78.120003,57.077541,1800,FXA
2/14/07,78.459999,78.699997,78.459999,78.610001,57.435543,7000,FXA
2/15/07,78.839996,78.839996,78.629997,78.68,57.486706,3100,FXA
2/16/07,78.730003,78.959999,78.690002,78.949997,57.683956,6000,FXA
2/20/07,78.849998,78.919998,78.769997,78.870003,57.625492,5100,FXA
2/21/07,79.18,79.400002,79.18,79.389999,58.005451,6700,FXA
2/22/07,79.279999,79.300003,79.169998,79.169998,57.844707,21700,FXA
2/23/07,79.330002,79.540001,79.330002,79.519997,58.100414,23800,FXA
2/26/07,79.690002,79.75,79.550003,79.720001,58.246574,17300,FXA
2/27/07,79.559998,79.699997,79.25,79.25,57.903141,9700,FXA
2/28/07,79.25,79.309998,79.099998,79.190002,57.859337,9900,FXA
3/1/07,78.730003,78.730003,78.480003,78.550003,57.629696,5100,FXA
3/2/07,78.32,78.389999,78.160004,78.169998,57.35088,54700,FXA
3/5/07,77.309998,77.57,77.139999,77.18,56.624531,65900,FXA
3/6/07,77.339996,77.550003,77.32,77.339996,56.74194,22800,FXA
3/7/07,77.900002,78.040001,77.669998,77.93,57.174805,9700,FXA
3/8/07,77.93,77.93,77.629997,77.860001,57.123444,13900,FXA
3/9/07,78.050003,78.199997,78.050003,78.160004,57.343567,1800,FXA
3/12/07,78.269997,78.830002,78.25,78.830002,57.835075,9500,FXA
3/13/07,78.629997,79.040001,78.519997,78.519997,57.6077,40100,FXA
3/14/07,78.5,78.889999,78.5,78.720001,57.754402,5300,FXA
3/15/07,78.93,79.220001,78.93,79.220001,58.121223,2800,FXA
3/16/07,79.900002,80,79.730003,79.800003,58.546791,3200,FXA
3/19/07,80.209999,80.379997,79.989998,80.209999,58.847572,16500,FXA
3/20/07,80.209999,80.68,80.209999,80.639999,59.163021,11500,FXA
3/21/07,80.400002,81.129997,80.339996,81.099998,59.500557,10600,FXA
3/22/07,81.050003,81.209999,80.900002,81,59.42717,19200,FXA
3/23/07,80.93,81.089996,80.790001,80.889999,59.346432,6400,FXA
3/26/07,81.18,81.800003,81.18,81.370003,59.69862,21100,FXA
3/27/07,81.199997,81.300003,81.18,81.18,59.559204,5800,FXA
3/28/07,80.980003,81.089996,80.940002,80.940002,59.383137,6700,FXA
3/29/07,81.199997,81.300003,81.080002,81.080002,59.485867,4900,FXA
3/30/07,81.139999,81.709999,81.139999,81.300003,59.647274,6100,FXA
4/2/07,81.900002,81.900002,81.699997,81.75,60.250896,25500,FXA
4/3/07,81.5,81.57,81,81.43,60.015064,4400,FXA
4/4/07,81.519997,82.120003,81.5,81.940002,60.390907,15700,FXA
4/5/07,81.959999,82.230003,81.959999,82.190002,60.575176,7400,FXA
4/9/07,81.75,81.849998,81.75,81.849998,60.32457,4600,FXA
4/10/07,82.459999,83.290001,82.459999,82.830002,61.046879,20000,FXA
4/11/07,82.720001,83.220001,82.660004,82.660004,60.92157,10600,FXA
4/12/07,82.82,83.199997,82.769997,83.150002,61.282711,14200,FXA
4/13/07,83.370003,83.610001,83.339996,83.57,61.592258,8600,FXA
4/16/07,83.620003,83.669998,83.389999,83.5,61.540642,7900,FXA
4/17/07,83.980003,84.080002,83.860001,83.949997,61.87233,19000,FXA
4/18/07,83.760002,84.050003,83.760002,84.050003,61.946011,27100,FXA
4/19/07,83.739998,83.900002,83.720001,83.739998,61.717537,5800,FXA
4/20/07,83.870003,84.129997,83.839996,84.110001,61.990238,10000,FXA
4/23/07,83.540001,83.82,83.540001,83.580002,61.599655,16300,FXA
4/24/07,82.989998,83.209999,82.699997,83.040001,61.201633,12900,FXA
4/25/07,83.690002,83.790001,83.650002,83.709999,61.695427,5800,FXA
4/26/07,83.110001,83.110001,82.93,82.959999,61.142654,13700,FXA
4/27/07,83.699997,83.790001,83.330002,83.389999,61.459606,11400,FXA
4/30/07,83.389999,83.75,83.349998,83.43,61.489056,13000,FXA
5/1/07,83.349998,83.349998,82.849998,82.900002,61.367638,24500,FXA
5/2/07,82.610001,82.709999,82.300003,82.550003,61.108559,15400,FXA
5/3/07,82.400002,82.5,82.290001,82.440002,61.027138,8400,FXA
5/4/07,82.25,82.279999,82.120003,82.220001,60.864269,15000,FXA
5/7/07,82.75,82.779999,82.610001,82.669998,61.197418,10600,FXA
5/8/07,83.029999,84.599998,82.889999,83.029999,61.463947,7400,FXA
5/9/07,83.199997,83.25,82.349998,83.019997,61.456486,23300,FXA
5/10/07,83.379997,83.510002,83.029999,83.089996,61.508289,16300,FXA
5/11/07,83.419998,83.5,83.339996,83.339996,61.693359,7600,FXA
5/14/07,83.529999,83.599998,83.43,83.489998,61.804394,8700,FXA
5/15/07,83.279999,83.75,83.269997,83.550003,61.848778,11200,FXA
5/16/07,82.980003,83.050003,82.629997,82.669998,61.197418,25600,FXA
5/17/07,82.379997,82.690002,82.269997,82.68,61.2048,58100,FXA
5/18/07,82.480003,82.910004,82.470001,82.709999,61.227024,14100,FXA
5/21/07,82.169998,82.580002,82.099998,82.540001,61.101147,31500,FXA
5/22/07,82.489998,82.519997,82.290001,82.290001,60.916069,15900,FXA
5/23/07,82.879997,83.010002,82.699997,82.769997,61.271435,12500,FXA
5/24/07,81.550003,82.790001,80.769997,82.209999,60.856888,87800,FXA
5/25/07,82.400002,82.599998,82.230003,82.239998,60.879089,14400,FXA
5/29/07,82.349998,82.510002,82.150002,82.199997,60.849464,64500,FXA
5/30/07,82.449997,82.690002,82.449997,82.669998,61.197418,19700,FXA
5/31/07,83.239998,83.290001,83.059998,83.220001,61.604557,15200,FXA
6/1/07,83.089996,83.449997,83.019997,83.330002,61.965942,22000,FXA
6/4/07,83.459999,83.550003,83.389999,83.550003,62.129509,13100,FXA
6/5/07,83.800003,83.900002,83.699997,83.879997,62.374924,18800,FXA
6/6/07,84.379997,84.550003,84.139999,84.209999,62.620335,41100,FXA
6/7/07,84.629997,84.82,84.230003,84.349998,62.72448,27500,FXA
6/8/07,84.480003,84.580002,84.260002,84.489998,62.828526,18000,FXA
6/11/07,84.330002,84.580002,84.300003,84.580002,62.895466,10400,FXA
6/12/07,84.379997,84.660004,84.300003,84.370003,62.739273,22600,FXA
6/13/07,84.190002,84.370003,84.099998,84.260002,62.657516,15800,FXA
6/14/07,83.790001,83.900002,83.639999,83.800003,62.315475,29000,FXA
6/15/07,84.220001,84.410004,84.099998,84.389999,62.75415,15800,FXA
6/18/07,84.449997,84.669998,84.269997,84.639999,62.940098,18100,FXA
6/19/07,84.669998,84.989998,84.669998,84.989998,63.200363,7800,FXA
6/20/07,84.889999,85,84.800003,84.800003,63.059044,21300,FXA
6/21/07,85.019997,85.110001,84.940002,85.050003,63.245003,10100,FXA
6/22/07,85.290001,85.309998,84.919998,85.040001,63.237553,102200,FXA
6/25/07,85.25,85.290001,85.029999,85.029999,63.23008,9400,FXA
6/26/07,85.32,85.400002,84.970001,84.970001,63.185474,18100,FXA
6/27/07,84.43,84.43,83.959999,84.199997,62.612854,22200,FXA
6/28/07,85.029999,85.099998,84.900002,85,63.207775,17400,FXA
6/29/07,85.519997,85.550003,85.220001,85.349998,63.468056,56900,FXA
7/2/07,85.82,86.199997,85.760002,86.080002,64.294899,44400,FXA
7/3/07,85.620003,85.699997,85.510002,85.620003,63.951302,8000,FXA
7/5/07,85.879997,85.889999,85.68,85.75,64.048447,13700,FXA
7/6/07,85.919998,86.019997,85.809998,85.949997,64.1978,21300,FXA
7/9/07,86.120003,86.230003,86.099998,86.160004,64.354683,23800,FXA
7/10/07,86.209999,86.559998,86.209999,86.32,64.474144,16900,FXA
7/11/07,86.529999,86.629997,86.290001,86.339996,64.489082,29300,FXA
7/12/07,86.580002,86.82,86.57,86.739998,64.787849,21700,FXA
7/13/07,87.050003,87.209999,87.040001,87.160004,65.101624,30900,FXA
7/16/07,87.620003,87.660004,87.389999,87.449997,65.31813,36100,FXA
7/17/07,87.599998,87.639999,87.449997,87.519997,65.370453,26200,FXA
7/18/07,88.050003,88.190002,87.940002,87.940002,65.684204,17000,FXA
7/19/07,88.120003,88.379997,88.120003,88.190002,65.870895,68900,FXA
7/20/07,88.290001,88.589996,87.839996,88.199997,65.878342,40300,FXA
7/23/07,88.629997,88.699997,88.540001,88.57,66.154716,20600,FXA
7/24/07,88.949997,88.949997,88.379997,88.410004,66.035217,35900,FXA
7/25/07,88.870003,88.870003,88.519997,88.639999,66.206978,19600,FXA
7/26/07,88.089996,88.239998,87.410004,87.57,65.407837,109200,FXA
7/27/07,86.419998,86.419998,85.610001,85.620003,63.951302,177300,FXA
7/30/07,85.699997,85.870003,85.260002,85.839996,64.115662,91400,FXA
7/31/07,86.400002,86.400002,85.639999,85.639999,63.966267,23000,FXA
8/1/07,85.339996,85.339996,84.599998,85.260002,63.97374,26300,FXA
8/2/07,85.900002,86,85.480003,85.709999,64.311394,27400,FXA
8/3/07,85.93,86,85.559998,85.559998,64.198891,55900,FXA
8/6/07,85.660004,85.910004,85.5,85.889999,64.446472,77300,FXA
8/7/07,85.440002,85.779999,85.269997,85.75,64.341438,65800,FXA
8/8/07,86.330002,86.470001,86.220001,86.330002,64.776596,68500,FXA
8/9/07,85.089996,85.599998,85.059998,85.18,63.913731,92700,FXA
8/10/07,84.519997,85.059998,84.370003,84.580002,63.463497,85600,FXA
8/13/07,84.529999,84.529999,84.230003,84.400002,63.328518,46800,FXA
8/14/07,84.019997,84.059998,83.400002,83.599998,62.728222,82000,FXA
8/15/07,82.400002,82.769997,82.169998,82.220001,61.692711,78700,FXA
8/16/07,79.089996,79.309998,78.389999,79.089996,59.34417,387800,FXA
8/17/07,79.800003,80.129997,78.790001,79.959999,59.997013,124900,FXA
8/20/07,80.599998,81.150002,79.989998,80.93,60.724819,89300,FXA
8/21/07,80.230003,80.639999,80.019997,80.370003,60.304607,56900,FXA
8/22/07,80.809998,80.940002,80.410004,80.860001,60.672276,51300,FXA
8/23/07,82.18,82.279999,81.580002,82.239998,61.707733,115700,FXA
8/24/07,82.559998,82.980003,82.410004,82.959999,62.248001,37500,FXA
8/27/07,83.389999,83.419998,83.129997,83.269997,62.480602,38000,FXA
8/28/07,82.68,82.690002,81.949997,81.980003,61.512688,57200,FXA
8/29/07,82.110001,82.669998,81.620003,82.669998,62.030338,46900,FXA
8/30/07,81.849998,82.440002,81.779999,81.849998,61.415119,21100,FXA
8/31/07,82.360001,82.360001,81.510002,82.18,61.662762,25900,FXA
9/4/07,82.540001,83.230003,81.690002,82.400002,62.11195,49300,FXA
9/5/07,82.040001,82.639999,81.919998,82.290001,62.029057,39000,FXA
9/6/07,82.620003,82.959999,82.489998,82.959999,62.534111,44400,FXA
9/7/07,83.169998,83.169998,82.43,82.809998,62.421001,26000,FXA
9/10/07,82.839996,82.860001,82.349998,82.709999,62.345654,49700,FXA
9/11/07,83.059998,83.639999,82.93,83.639999,63.046654,33800,FXA
9/12/07,83.809998,84.57,83.809998,84.5,63.694954,50600,FXA
9/13/07,84.050003,84.400002,83.900002,84.260002,63.514034,42900,FXA
9/14/07,84.150002,84.559998,84.120003,84.529999,63.717541,21900,FXA
9/17/07,84.300003,84.300003,83.379997,83.470001,62.918518,73500,FXA
9/18/07,83.68,85.529999,83.620003,85.349998,64.33564,77000,FXA
9/19/07,85.580002,86.040001,85.540001,85.919998,64.765289,208500,FXA
9/20/07,86.699997,86.900002,86.43,86.43,65.149719,201300,FXA
9/21/07,86.839996,87.010002,86.75,86.800003,65.428619,127900,FXA
9/24/07,87.120003,87.230003,86.900002,87.150002,65.692451,70300,FXA
9/25/07,86.860001,87.720001,86.849998,87.610001,66.039215,56300,FXA
9/26/07,87.839996,88.459999,87.790001,88.059998,66.37841,54500,FXA
9/27/07,88.57,88.620003,88.160004,88.18,66.468849,65500,FXA
9/28/07,88.709999,89.309998,88.599998,89.190002,67.230186,70200,FXA
10/1/07,89.160004,89.589996,89,89.540001,67.799606,48200,FXA
10/2/07,88.75,88.839996,88.209999,88.580002,67.072685,70700,FXA
10/3/07,89.040001,89.220001,88.279999,88.339996,66.890976,66800,FXA
10/4/07,88.620003,89.129997,88.589996,88.919998,67.330093,58000,FXA
10/5/07,89.580002,90.190002,89.580002,89.889999,68.064629,93900,FXA
10/8/07,89.93,89.93,89.389999,89.43,67.716347,55500,FXA
10/9/07,89.580002,90.169998,89.580002,90.169998,68.276634,50000,FXA
10/10/07,90.150002,90.269997,89.709999,90.110001,68.231186,56600,FXA
10/11/07,90.589996,90.980003,90.199997,90.379997,68.435646,78900,FXA
10/12/07,88.5,90.800003,88.5,90.800003,68.753708,43800,FXA
10/15/07,90.879997,91.370003,89.919998,90.199997,68.299332,127800,FXA
10/16/07,89.169998,89.550003,88.529999,89.360001,67.663307,183300,FXA
10/17/07,89.769997,90.120003,88.790001,89.220001,67.557304,57800,FXA
10/18/07,90.110001,90.199997,89.620003,90,68.147888,63500,FXA
10/19/07,90.059998,90.620003,89.400002,89.599998,67.845009,62800,FXA
10/22/07,88.25,88.879997,88.07,88.75,67.201439,70000,FXA
10/23/07,90.07,90.25,89.489998,90.18,68.284218,40600,FXA
10/24/07,90.43,90.639999,89.959999,90.639999,68.632462,55100,FXA
10/25/07,91.019997,91.410004,91,91.389999,69.200424,47800,FXA
10/26/07,92.029999,92.400002,92.029999,92.400002,69.965179,101900,FXA
10/29/07,92.599998,92.839996,92.129997,92.669998,70.169624,107300,FXA
10/30/07,94.650002,95,92.25,92.529999,70.063622,71300,FXA
10/31/07,93.360001,94.25,92.730003,93.209999,70.578529,105500,FXA
11/1/07,93.400002,93.400002,91.099998,91.510002,69.626709,187500,FXA
11/2/07,91.949997,92.739998,91.690002,92.739998,70.562599,60500,FXA
11/5/07,92.370003,92.540001,91.940002,92.339996,70.258179,79000,FXA
11/6/07,93.269997,93.269997,92.68,93.040001,70.790817,104500,FXA
11/7/07,94.040001,94.330002,93.040001,93.190002,70.904907,247800,FXA
11/8/07,93.629997,93.629997,92.419998,92.989998,70.752754,173200,FXA
11/9/07,92.949997,92.949997,91.260002,91.480003,69.603844,157500,FXA
11/12/07,88.790001,90.650002,85,88.220001,67.123451,319700,FXA
11/13/07,88.709999,89.93,88.709999,89.839996,68.356033,102500,FXA
11/14/07,90.110001,90.589996,89.739998,89.940002,68.432091,83400,FXA
11/15/07,89.5,89.709999,88.760002,88.93,67.663651,119600,FXA
11/16/07,88.690002,89.75,88.690002,89.32,67.960381,44900,FXA
11/19/07,89.32,89.32,88.620003,88.830002,67.587524,250000,FXA
11/20/07,89.300003,89.540001,88.739998,89.449997,68.059311,154500,FXA
11/21/07,87.790001,87.809998,87.199997,87.349998,66.461517,175500,FXA
11/23/07,87.389999,88.099998,87.209999,87.889999,66.872345,62500,FXA
11/26/07,88.510002,88.510002,87.120003,87.25,66.385376,95300,FXA
11/27/07,87.769997,88.220001,87.120003,88.220001,67.123451,74600,FXA
11/28/07,88.5,89.599998,88.459999,89.400002,68.02124,114400,FXA
11/29/07,88.400002,88.870003,88.199997,88.669998,67.46582,43300,FXA
11/30/07,89.050003,89.349998,88.550003,88.760002,67.534286,61500,FXA
12/3/07,88.230003,88.400002,88.050003,88.089996,67.334023,55500,FXA
12/4/07,87.510002,87.589996,87.139999,87.379997,66.791283,67700,FXA
12/5/07,87.089996,87.389999,86.970001,87.080002,66.561996,58500,FXA
12/6/07,87.239998,87.900002,87.209999,87.900002,67.188812,195400,FXA
12/7/07,88.18,88.239998,87.540001,87.769997,67.089439,46300,FXA
12/10/07,88.019997,88.650002,87.970001,88.620003,67.739136,93000,FXA
12/11/07,88.800003,89.010002,87.260002,87.449997,66.844826,170800,FXA
12/12/07,89.059998,89.18,88.169998,88.410004,67.578613,103200,FXA
12/13/07,88.199997,88.230003,87.529999,87.830002,67.135292,37200,FXA
12/14/07,86.580002,86.660004,86.260002,86.330002,65.98877,76300,FXA
12/17/07,86,86.110001,85.800003,85.839996,65.614189,53200,FXA
