Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/30/96,25.5,25.5,25.5,25.5,9.634171,1100,EWU
7/31/96,25.5,25.75,25.5,25.75,9.728624,16400,EWU
8/1/96,25.75,25.75,25.625,25.625,9.681397,3750,EWU
8/2/96,26.5,26.5,26,26,9.823075,10000,EWU
8/5/96,26,26,26,26,9.823075,0,EWU
8/6/96,26,26,26,26,9.823075,0,EWU
8/7/96,26,26,26,26,9.823075,0,EWU
8/8/96,26,26,26,26,9.823075,0,EWU
8/9/96,26,26,26,26,9.823075,0,EWU
8/12/96,26.25,26.25,26.25,26.25,9.917528,300,EWU
8/13/96,26.25,26.25,26.25,26.25,9.917528,0,EWU
8/14/96,26.375,26.375,26.125,26.125,9.870303,300,EWU
8/15/96,26.375,26.375,26.375,26.375,9.964758,1900,EWU
8/16/96,26.375,26.375,26.375,26.375,9.964758,0,EWU
8/19/96,26.375,26.375,26.375,26.375,9.964758,0,EWU
8/20/96,26.375,26.375,26.375,26.375,9.964758,0,EWU
8/21/96,26.5,26.5,26.5,26.5,10.011982,1400,EWU
8/22/96,26.875,26.875,26.875,26.875,10.153663,200,EWU
8/23/96,27.125,27.125,27,27,10.200891,1100,EWU
8/26/96,26.5,26.5,26.5,26.5,10.204738,0,EWU
8/27/96,26.75,26.75,26.625,26.625,10.252874,400,EWU
8/28/96,26.375,26.375,26.375,26.375,10.156603,3500,EWU
8/29/96,26.5,26.5,26.5,26.5,10.204738,1900,EWU
8/30/96,26.125,26.125,26.125,26.125,10.060329,400,EWU
9/3/96,26.375,26.625,26.375,26.625,10.252874,11350,EWU
9/4/96,26.125,26.5,26.125,26.5,10.204738,12650,EWU
9/5/96,26.5,26.5,26.5,26.5,10.204738,100,EWU
9/6/96,26.375,26.625,26.375,26.625,10.252874,13850,EWU
9/9/96,26.75,26.75,26.75,26.75,10.301009,750,EWU
9/10/96,26.75,26.75,26.75,26.75,10.301009,550,EWU
9/11/96,26.625,26.625,26.625,26.625,10.252874,100,EWU
9/12/96,26.625,26.625,26.625,26.625,10.252874,100,EWU
9/13/96,27,27,27,27,10.397277,300,EWU
9/16/96,26.75,27,26.75,27,10.397277,2850,EWU
9/17/96,27,27,27,27,10.397277,200,EWU
9/18/96,26.875,27,26.625,26.875,10.349142,82950,EWU
9/19/96,26.875,26.875,26.75,26.75,10.301009,2500,EWU
9/20/96,27,27,27,27,10.397277,250,EWU
9/23/96,26.5,26.5,26.5,26.5,10.204738,2600,EWU
9/24/96,26.75,26.75,26.75,26.75,10.301009,2500,EWU
9/25/96,26.5,26.5,26.5,26.5,10.204738,800,EWU
9/26/96,26.5,26.5,26.5,26.5,10.204738,0,EWU
9/27/96,26.5,26.5,26.5,26.5,10.204738,0,EWU
9/30/96,26.875,26.875,26.625,26.625,10.252874,6600,EWU
10/1/96,27.25,27.25,27.25,27.25,10.493549,2500,EWU
10/2/96,27.25,27.25,27.25,27.25,10.493549,0,EWU
10/3/96,27.5,27.5,27.5,27.5,10.589822,1050,EWU
10/4/96,27.375,27.75,27.375,27.75,10.686097,1000,EWU
10/7/96,27.375,27.375,27.375,27.375,10.54169,14500,EWU
10/8/96,27.25,27.375,27.25,27.375,10.54169,26400,EWU
10/9/96,27.625,27.625,27.125,27.125,10.445414,5250,EWU
10/10/96,27.125,27.125,27.125,27.125,10.445414,0,EWU
10/11/96,27.25,27.625,27.25,27.625,10.637957,300,EWU
10/14/96,27.625,27.625,27.625,27.625,10.637957,0,EWU
10/15/96,27.625,27.625,27.625,27.625,10.637957,0,EWU
10/16/96,27.625,27.625,27.625,27.625,10.637957,0,EWU
10/17/96,27.5,27.875,27.5,27.75,10.686097,28450,EWU
10/18/96,27.875,28,27.875,27.875,10.734231,54000,EWU
10/21/96,28,28.125,28,28.125,10.8305,3000,EWU
10/22/96,28.25,28.25,28.25,28.25,10.878635,700,EWU
10/23/96,28.125,28.125,28,28,10.782364,18350,EWU
10/24/96,27.5,27.5,27.5,27.5,10.589822,20000,EWU
10/25/96,27.5,27.5,27.5,27.5,10.589822,0,EWU
10/28/96,28.375,28.375,28.375,28.375,10.926774,100,EWU
10/29/96,28.375,28.375,28.375,28.375,10.926774,0,EWU
10/30/96,27.875,27.875,27.75,27.75,10.686097,20900,EWU
10/31/96,28.125,28.125,28.125,28.125,10.8305,1000,EWU
11/1/96,28.125,28.125,28.125,28.125,10.8305,0,EWU
11/4/96,28.125,28.125,28.125,28.125,10.8305,0,EWU
11/5/96,28.25,28.25,28.25,28.25,10.878635,250,EWU
11/6/96,28.125,28.25,28.125,28.25,10.878635,650,EWU
11/7/96,27.5,27.75,27.5,27.75,10.686097,550,EWU
11/8/96,27.75,27.75,27.75,27.75,10.686097,0,EWU
11/11/96,28.125,28.25,28.125,28.25,10.878635,1950,EWU
11/12/96,28.375,28.375,28.375,28.375,10.926774,300,EWU
11/13/96,28.375,28.375,28.375,28.375,10.926774,0,EWU
11/14/96,28.25,28.5,28.25,28.5,10.974905,500,EWU
11/15/96,28.625,28.625,28.375,28.5,10.974905,2000,EWU
11/18/96,28.875,28.875,28.875,28.875,11.119315,1000,EWU
11/19/96,28.875,29,28.875,29,11.167451,1750,EWU
11/20/96,29,29.125,29,29,11.167451,1100,EWU
11/21/96,30.75,30.75,29,29.125,11.215585,1000,EWU
11/22/96,29.375,29.375,29.375,29.375,11.311856,100,EWU
11/25/96,29.625,29.625,29.625,29.625,11.408125,3000,EWU
11/26/96,29.75,29.75,29.75,29.75,11.456262,1200,EWU
11/27/96,29.25,29.25,29.25,29.25,11.26372,250,EWU
11/29/96,29.875,29.875,29.5,29.5,11.359989,250,EWU
12/2/96,29.375,29.625,29.25,29.5,11.359989,14100,EWU
12/3/96,29.25,29.25,29,29.125,11.215585,500,EWU
12/4/96,28.75,28.875,28.5,28.5,10.974905,1200,EWU
12/5/96,28.875,28.875,28.75,28.875,11.119315,4300,EWU
12/6/96,28.875,28.875,28.875,28.875,11.119315,0,EWU
12/9/96,28.875,28.875,28.75,28.875,11.119315,2050,EWU
12/10/96,28.875,28.875,28.875,28.875,11.119315,0,EWU
12/11/96,28.875,28.875,28.875,28.875,11.119315,0,EWU
12/12/96,28.875,28.875,28.875,28.875,11.119315,2000,EWU
12/13/96,28.75,28.75,28.75,28.75,11.071177,450,EWU
12/16/96,28.5,28.75,28.5,28.75,11.071177,1450,EWU
12/17/96,28.75,28.75,28.75,28.75,11.071177,800,EWU
12/18/96,28.75,28.75,28.75,28.75,11.071177,0,EWU
12/19/96,29.25,29.25,29.25,29.25,11.26372,100,EWU
12/20/96,29.75,29.75,29.625,29.625,11.408125,3950,EWU
12/23/96,29.5,29.625,29.25,29.625,11.466183,8500,EWU
12/24/96,29.625,29.625,29.625,29.625,11.466183,900,EWU
12/26/96,29.875,29.875,29.875,29.875,11.562946,50,EWU
12/27/96,29.875,29.875,29.875,29.875,11.562946,0,EWU
12/30/96,30,30.25,30,30,11.611322,395250,EWU
12/31/96,30.625,30.875,30.375,30.875,11.949989,8700,EWU
1/2/97,30,30,29.625,29.625,11.466183,600,EWU
1/3/97,29.625,30,29.625,29.625,11.466183,2350,EWU
1/6/97,29.625,30.125,29.625,30.125,11.659705,1750,EWU
1/7/97,30,30,30,30,11.611322,5550,EWU
1/8/97,29.625,30.125,29.625,30,11.611322,3200,EWU
1/9/97,29.75,30,29.5,30,11.611322,1400,EWU
1/10/97,29.625,29.625,29.375,29.625,11.466183,2000,EWU
1/13/97,29.625,29.625,29.375,29.625,11.466183,1100,EWU
1/14/97,30.125,30.125,29.75,29.875,11.562946,2150,EWU
1/15/97,30.25,30.375,29.875,29.875,11.562946,6900,EWU
1/16/97,30.5,30.625,30.25,30.625,11.853228,8000,EWU
1/17/97,30.5,30.5,30.25,30.5,11.804847,3900,EWU
1/20/97,30.375,30.375,29.875,30.375,11.756467,5450,EWU
1/21/97,30.375,30.375,29.875,30.375,11.756467,1850,EWU
1/22/97,30.5,30.5,30,30.125,11.659705,29600,EWU
1/23/97,30.375,30.375,29.875,29.875,11.562946,5300,EWU
1/24/97,29.875,30,29.5,29.5,11.4178,80450,EWU
1/27/97,29.875,29.875,29.5,29.5,11.4178,450,EWU
1/28/97,29.75,29.75,29.75,29.75,11.514562,1350,EWU
1/29/97,29.75,29.75,29.5,29.5,11.4178,650,EWU
1/30/97,29.75,29.75,29.5,29.5,11.4178,2150,EWU
1/31/97,29.875,30,29.25,29.25,11.32104,26750,EWU
2/3/97,29.75,29.75,29.25,29.75,11.514562,2150,EWU
2/4/97,29.875,30,29.5,29.5,11.4178,1700,EWU
2/5/97,30.375,30.375,29.875,29.875,11.562946,2100,EWU
2/6/97,30.25,30.25,29.75,29.75,11.514562,550,EWU
2/7/97,29.875,30,29.875,30,11.611322,200,EWU
2/10/97,30.5,30.625,30.125,30.125,11.659705,2300,EWU
2/11/97,30.625,30.75,30.25,30.75,11.901605,4900,EWU
2/12/97,30.625,30.625,30.25,30.25,11.708086,3750,EWU
2/13/97,30.375,30.375,29.875,29.875,11.562946,6350,EWU
2/14/97,30.625,30.625,30.125,30.625,11.853228,1200,EWU
2/18/97,30.25,30.25,29.625,29.625,11.466183,4450,EWU
2/19/97,30.25,30.25,30,30.25,11.708086,8100,EWU
2/20/97,30.375,30.375,30,30.25,11.708086,4100,EWU
2/21/97,30.5,30.5,30,30.25,11.708086,25800,EWU
2/24/97,30.5,30.625,30.25,30.25,11.708086,850,EWU
2/25/97,30.875,30.875,30.375,30.375,11.756467,2850,EWU
2/26/97,30.875,30.875,30.75,30.875,11.949989,1350,EWU
2/27/97,30.5,30.5,30.25,30.25,11.708086,6350,EWU
2/28/97,29.875,30.25,29.875,30.25,11.708086,550,EWU
3/3/97,29.875,30.25,29.875,30.25,11.708086,700,EWU
3/4/97,30.625,30.625,30.125,30.125,11.659705,4200,EWU
3/5/97,30.5,30.5,30,30.125,11.659705,246700,EWU
3/6/97,30.5,30.625,30.25,30.625,11.853228,44450,EWU
3/7/97,30.375,30.75,30.375,30.375,11.756467,3700,EWU
3/10/97,30.875,30.875,30.75,30.75,11.901605,950,EWU
3/11/97,31.125,31.125,30.625,30.625,11.853228,1950,EWU
3/12/97,30.625,30.875,30.375,30.875,11.949989,4350,EWU
3/13/97,30.625,30.625,30.125,30.125,11.659705,2650,EWU
3/14/97,30.75,30.75,30.375,30.75,11.901605,8550,EWU
3/17/97,30.75,30.75,30.25,30.25,11.708086,8150,EWU
3/18/97,30,30,30,30,11.611322,1300,EWU
3/19/97,30,30,30,30,11.611322,1000,EWU
3/20/97,30,30,29.5,29.75,11.514562,17500,EWU
3/21/97,29.375,29.875,29.375,29.875,11.562946,700,EWU
3/24/97,29.875,29.875,29.875,29.875,11.562946,0,EWU
3/25/97,30.375,30.5,30.375,30.5,11.804847,7400,EWU
3/26/97,30.75,30.75,30.25,30.75,11.901605,14000,EWU
3/27/97,30.75,30.75,30.75,30.75,11.901605,500,EWU
3/31/97,30.5,30.625,30.5,30.625,11.853228,7300,EWU
4/1/97,30.75,30.75,30.75,30.75,11.901605,1000,EWU
4/2/97,30.375,30.5,30,30,11.611322,2900,EWU
4/3/97,29.875,30.375,29.875,30.375,11.756467,1700,EWU
4/4/97,30.5,30.5,30.5,30.5,11.804847,50,EWU
4/7/97,30.125,30.125,30.125,30.125,11.659705,19500,EWU
4/8/97,30.5,30.5,30.5,30.5,11.804847,6900,EWU
4/9/97,30.5,30.5,30.5,30.5,11.804847,0,EWU
4/10/97,30.625,30.625,30.625,30.625,11.853228,3100,EWU
4/11/97,30.5,30.5,30,30.375,11.756467,9400,EWU
4/14/97,30.5,30.5,30.5,30.5,11.804847,950,EWU
4/15/97,30.625,30.75,30.625,30.75,11.901605,750,EWU
4/16/97,30.5,30.75,30.5,30.75,11.901605,650,EWU
4/17/97,30.875,30.875,30.75,30.875,11.949989,1200,EWU
4/18/97,31,31,31,31,11.99837,1750,EWU
4/21/97,31,31.125,31,31.125,12.04675,3550,EWU
4/22/97,31.25,31.375,31.25,31.375,12.143512,5300,EWU
4/23/97,31.375,31.375,30.875,31.25,12.095132,14050,EWU
4/24/97,31.25,31.25,31.25,31.25,12.095132,1000,EWU
4/25/97,31.125,31.125,30.625,30.625,11.853228,1000,EWU
4/28/97,31.125,31.25,31.125,31.25,12.095132,6300,EWU
4/29/97,31.625,31.75,31.625,31.75,12.28865,8750,EWU
4/30/97,31.5,31.5,31.25,31.25,12.095132,1050,EWU
5/1/97,31.5,31.5,31.5,31.5,12.19189,250,EWU
5/2/97,31.25,31.625,31.25,31.625,12.240269,2250,EWU
5/5/97,31.875,31.875,31.375,31.5,12.19189,15050,EWU
5/6/97,32.25,32.625,32.25,32.375,12.530555,69550,EWU
5/7/97,32.75,32.875,32.375,32.875,12.724073,18700,EWU
5/8/97,32.125,32.375,32.125,32.375,12.530555,54100,EWU
5/9/97,32.875,33,32.75,33,12.772462,1000,EWU
5/12/97,32.875,33,32.5,33,12.772462,800,EWU
5/13/97,33.5,33.625,33.375,33.625,13.014358,14750,EWU
5/14/97,33.5,33.5,33.5,33.5,12.965975,400,EWU
5/15/97,33.25,33.5,33,33.5,12.965975,13150,EWU
5/16/97,33.5,33.75,33.5,33.625,13.014358,1750,EWU
5/19/97,33.375,33.375,33.125,33.25,12.869216,600,EWU
5/20/97,33.125,33.125,32.75,32.75,12.675694,600,EWU
5/21/97,33.375,33.375,33.375,33.375,12.917597,300,EWU
5/22/97,33.25,33.25,33.25,33.25,12.869216,300,EWU
5/23/97,33.375,33.375,32.875,33.125,12.820839,14300,EWU
5/27/97,33.375,33.375,33.375,33.375,12.917597,18600,EWU
5/28/97,33.375,33.5,33.375,33.5,12.965975,650,EWU
5/29/97,32.875,33.375,32.875,33.375,12.917597,5550,EWU
5/30/97,33,33.125,32.75,33,12.772462,750,EWU
6/2/97,32.875,32.875,32.625,32.625,12.627313,6050,EWU
6/3/97,32.625,32.625,32.625,32.625,12.627313,0,EWU
6/4/97,32.5,32.75,32.375,32.375,12.530555,32900,EWU
6/5/97,32.125,32.625,32.125,32.625,12.627313,2500,EWU
6/6/97,32.875,33,32.875,33,12.772462,5000,EWU
6/9/97,33.375,33.375,33.375,33.375,12.917597,550,EWU
6/10/97,33.875,34,33.875,33.875,13.111119,6100,EWU
6/11/97,33.875,33.875,33.5,33.875,13.111119,4100,EWU
6/12/97,33.875,33.875,33.375,33.375,12.917597,6250,EWU
6/13/97,34.25,34.25,34.25,34.25,13.256266,2950,EWU
6/16/97,34,34,33.875,33.875,13.111119,4750,EWU
6/17/97,33.625,33.625,33.625,33.625,13.014358,11800,EWU
6/18/97,33.375,33.5,33.25,33.5,12.965975,52900,EWU
6/19/97,33.5,33.625,33.5,33.625,13.014358,1950,EWU
6/20/97,33.5,33.625,33.125,33.625,13.014358,2250,EWU
6/23/97,33.5,33.5,33.25,33.25,12.869216,8550,EWU
6/24/97,33,33.5,33,33.5,12.965975,700,EWU
6/25/97,33.625,33.75,33.25,33.25,12.869216,6700,EWU
6/26/97,33.875,33.875,33.875,33.875,13.111119,1000,EWU
6/27/97,33.625,33.75,33.625,33.75,13.062738,1500,EWU
6/30/97,33.875,33.875,33.5,33.5,12.965975,800,EWU
7/1/97,33.75,34.125,33.75,34.125,13.207886,1250,EWU
7/2/97,34.25,34.5,34.25,34.5,13.353024,11400,EWU
7/3/97,35.375,35.75,35.25,35.75,13.836829,1300,EWU
7/7/97,35.125,35.375,34.875,35.375,13.691686,34550,EWU
7/8/97,35,35.25,35,35.25,13.643308,23300,EWU
7/9/97,35.125,35.125,34.5,34.5,13.353024,1800,EWU
7/10/97,34.625,35.25,34.625,34.875,13.498169,60700,EWU
7/11/97,35.125,35.375,34.875,34.875,13.498169,8250,EWU
7/14/97,35.625,35.625,35.125,35.25,13.643308,10600,EWU
7/15/97,35.25,35.875,35.25,35.875,13.885216,1050,EWU
7/16/97,36.375,36.625,36.375,36.5,14.127112,3700,EWU
7/17/97,36.125,36.125,36,36,13.93359,3400,EWU
7/18/97,36.25,36.25,35.5,35.5,13.740067,20950,EWU
7/21/97,35.125,35.125,34.625,35.125,13.594926,2950,EWU
7/22/97,35.25,35.375,34.875,35.375,13.691686,6800,EWU
7/23/97,36,36.125,36,36,13.93359,1850,EWU
7/24/97,35.625,35.625,35.25,35.25,13.643308,3000,EWU
7/25/97,35.375,35.375,35,35.25,13.643308,1950,EWU
7/28/97,35,35,34.5,34.625,13.401405,8450,EWU
7/29/97,34.625,34.625,34.125,34.625,13.401405,6600,EWU
7/30/97,34.875,35,34.5,35,13.546548,2000,EWU
7/31/97,35.375,35.375,35.25,35.25,13.643308,1350,EWU
8/1/97,35.125,35.125,34.875,34.875,13.498169,1200,EWU
8/4/97,34.625,34.75,34.25,34.75,13.449786,13800,EWU
8/5/97,35.125,35.375,35.125,35.25,13.643308,1550,EWU
8/6/97,35,35,35,35,13.546548,100,EWU
8/7/97,35.25,35.375,35,35.375,13.691686,7700,EWU
8/8/97,34.75,34.875,34.5,34.875,13.498169,2500,EWU
8/11/97,35.25,35.25,34.75,34.75,13.449786,2150,EWU
8/12/97,35.125,35.125,35,35.125,13.594926,4500,EWU
8/13/97,34.875,35.125,34.875,35.125,13.594926,3650,EWU
8/14/97,34.875,34.875,34.75,34.875,13.498169,1800,EWU
8/15/97,34.25,34.75,34.25,34.625,13.401405,4500,EWU
8/18/97,34.375,34.375,34,34.125,13.207886,2100,EWU
8/19/97,34.25,34.625,34.125,34.625,13.401405,7800,EWU
8/20/97,34.75,34.75,34.25,34.25,13.256266,1800,EWU
8/21/97,34.5,35,34.5,35,13.546548,300,EWU
8/22/97,35,35,35,35,13.546548,0,EWU
8/25/97,33.25,33.75,33.25,33.25,13.305641,500,EWU
8/26/97,33,33,32.75,32.75,13.105556,2600,EWU
8/27/97,33.25,33.875,33.25,33.5,13.405682,28600,EWU
8/28/97,33.5,33.5,32.875,32.875,13.155576,2850,EWU
8/29/97,33.125,33.125,33.125,33.125,13.255623,550,EWU
9/2/97,33.375,33.5,33.375,33.375,13.355664,34900,EWU
9/3/97,34,34,34,34,13.605767,800,EWU
9/4/97,33.625,33.75,33.25,33.5,13.405682,8950,EWU
9/5/97,34,34,33.75,33.875,13.555748,11200,EWU
9/8/97,33.625,33.875,33.625,33.625,13.455706,48000,EWU
9/9/97,33.625,33.625,33.5,33.5,13.405682,67600,EWU
9/10/97,33.375,33.375,32.75,32.75,13.105556,7000,EWU
9/11/97,32.875,33.25,32.875,33.25,13.305641,62150,EWU
9/12/97,33.25,33.25,33.25,33.25,13.305641,0,EWU
9/15/97,33.25,33.25,33.125,33.125,13.255623,5000,EWU
9/16/97,33.5,33.875,33.5,33.875,13.555748,3950,EWU
9/17/97,33.75,34.25,33.75,34.25,13.705815,2700,EWU
9/18/97,34.375,34.75,34.375,34.5,13.805857,1300,EWU
9/19/97,34.75,35,34.75,35,14.005943,12500,EWU
9/22/97,34.875,35,34.375,34.75,13.9059,8400,EWU
9/23/97,34.75,34.75,34.75,34.75,13.9059,3400,EWU
9/24/97,35,35,34.875,34.875,13.955922,3050,EWU
9/25/97,34.625,35.25,34.625,35.25,14.105984,6050,EWU
9/26/97,35.5,35.75,35.25,35.625,14.256045,4500,EWU
9/29/97,35.75,35.75,35.25,35.375,14.156003,76250,EWU
9/30/97,35.5,36,35.5,36,14.406111,2550,EWU
10/1/97,36.375,36.375,35.875,36,14.406111,13450,EWU
10/2/97,36.375,36.375,36.375,36.375,14.556177,200,EWU
10/3/97,36.375,36.625,35.875,36.625,14.656216,7000,EWU
10/6/97,36.375,36.375,36.375,36.375,14.556177,1550,EWU
10/7/97,36.625,36.625,36.5,36.625,14.656216,26700,EWU
10/8/97,37,37,35.625,36.25,14.50615,9700,EWU
10/9/97,35.875,35.875,35.625,35.75,14.306069,5400,EWU
10/10/97,35.75,35.75,35.375,35.375,14.156003,650,EWU
10/13/97,36.125,36.625,36.125,36.625,14.656216,1000,EWU
10/14/97,36.375,36.5,36,36,14.406111,5800,EWU
10/15/97,35.75,36.25,35.75,36.25,14.50615,3850,EWU
10/16/97,36.125,36.375,36.125,36.375,14.556177,7150,EWU
10/17/97,36.25,36.25,35.75,35.875,14.356095,850,EWU
10/20/97,36.5,36.5,36.375,36.375,14.556177,700,EWU
10/21/97,36,36.375,36,36,14.406111,750,EWU
10/22/97,36.125,36.125,36,36,14.406111,4200,EWU
10/23/97,33.875,34.375,33.875,33.875,13.555748,4100,EWU
10/24/97,35.125,35.125,34.25,34.625,13.855878,900,EWU
10/27/97,34.125,34.125,33.625,33.625,13.455706,18200,EWU
10/28/97,31.125,35.25,31.125,35.25,14.105984,70600,EWU
10/29/97,34.125,34.625,33.875,33.875,13.555748,32750,EWU
10/30/97,33.375,33.5,33.375,33.5,13.405682,4650,EWU
10/31/97,34.625,34.75,34.125,34.75,13.9059,52750,EWU
11/3/97,35.375,35.375,34.375,34.875,13.955922,59550,EWU
11/4/97,34.375,35.125,34.375,35.125,14.055962,4450,EWU
11/5/97,35.125,35.125,35.125,35.125,14.055962,0,EWU
11/6/97,35.125,35.125,35,35,14.005943,650,EWU
11/7/97,33.875,34.25,33.875,33.875,13.555748,2150,EWU
11/10/97,34.75,34.75,34.125,34.25,13.705815,2250,EWU
11/11/97,35,35,34.25,34.5,13.805857,10450,EWU
11/12/97,34.375,34.375,33.75,33.75,13.505727,4050,EWU
11/13/97,34.375,34.375,33.5,33.625,13.455706,950,EWU
11/14/97,34,34.5,34,34.5,13.805857,2650,EWU
11/17/97,35.125,35.25,35,35,14.005943,2700,EWU
11/18/97,34.5,35,34.5,34.5,13.805857,1400,EWU
11/19/97,34.75,34.75,34.75,34.75,13.9059,1050,EWU
11/20/97,34.875,35,34.875,35,14.005943,300,EWU
