Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8/18/99,29.25,29.328125,29.203125,29.25,19.467798,5300,XLI
8/19/99,28.875,28.921875,28.6875,28.875,19.218214,4200,XLI
8/20/99,29.078125,29.28125,29.078125,29.171875,19.415794,2800,XLI
8/23/99,29.5,29.84375,29.5,29.796875,19.83177,14900,XLI
8/24/99,29.90625,30,29.78125,29.8125,19.842175,32700,XLI
8/25/99,29.8125,30.234375,29.8125,30.140625,20.060564,33800,XLI
8/26/99,30.171875,30.171875,29.984375,29.984375,19.956564,15800,XLI
8/27/99,29.875,29.875,29.609375,29.640625,19.727774,6300,XLI
8/30/99,29.515625,29.515625,28.890625,28.890625,19.228611,7200,XLI
8/31/99,28.890625,29.015625,28.8125,28.953125,19.270199,2800,XLI
9/1/99,29.046875,29.125,28.859375,29.03125,19.322199,6800,XLI
9/2/99,28.78125,28.84375,28.671875,28.78125,19.155811,10700,XLI
9/3/99,29.375,29.484375,29.359375,29.484375,19.623785,11000,XLI
9/7/99,29.484375,29.8125,29.484375,29.8125,19.842175,24400,XLI
9/8/99,29.71875,30,29.71875,29.90625,19.904572,2900,XLI
9/9/99,30,30.046875,29.6875,29.6875,19.758984,12800,XLI
9/10/99,29.6875,29.8125,29.609375,29.609375,19.70698,3400,XLI
9/13/99,29.359375,29.4375,29.265625,29.390625,19.561394,7500,XLI
9/14/99,29.046875,29.265625,29.046875,29.125,19.384596,1700,XLI
9/15/99,29.40625,29.40625,29.125,29.171875,19.415794,21200,XLI
9/16/99,28.921875,29,28.765625,28.90625,19.238997,13100,XLI
9/17/99,29,29.328125,29,29.328125,19.556324,7400,XLI
9/20/99,29.3125,29.390625,29.15625,29.359375,19.577162,9600,XLI
9/21/99,29.015625,29.171875,28.828125,28.984375,19.32711,14600,XLI
9/22/99,28.9375,29.046875,28.828125,28.890625,19.264603,15600,XLI
9/23/99,28.90625,28.90625,28.578125,28.65625,19.108313,9600,XLI
9/24/99,28.21875,28.265625,27.90625,28.046875,18.701973,119800,XLI
9/27/99,28.125,28.40625,28.125,28.40625,18.941614,24300,XLI
9/28/99,28.1875,28.21875,27.71875,28.0625,18.712385,111500,XLI
9/29/99,28,28.453125,28,28.21875,18.816587,44000,XLI
9/30/99,28.234375,28.75,28.234375,28.75,19.170824,142800,XLI
10/1/99,28.53125,28.53125,28.34375,28.359375,18.910353,2000,XLI
10/4/99,28.546875,28.875,28.546875,28.859375,19.243759,7300,XLI
10/5/99,28.734375,28.984375,28.5625,28.5625,19.045799,39200,XLI
10/6/99,28.828125,29.078125,28.8125,28.96875,19.316694,12100,XLI
10/7/99,29.0625,29.203125,28.984375,29,19.33753,4300,XLI
10/8/99,29.078125,29.515625,29.078125,29.390625,19.598003,102600,XLI
10/11/99,29.25,29.484375,29.25,29.4375,19.629253,4300,XLI
10/12/99,29.109375,29.140625,28.703125,28.828125,19.222918,6100,XLI
10/13/99,28.625,28.703125,28,28.015625,18.681131,25600,XLI
10/14/99,27.875,27.96875,27.453125,27.734375,18.493589,4500,XLI
10/15/99,27.203125,27.625,27.140625,27.34375,18.233105,27600,XLI
10/18/99,27.140625,27.328125,26.8125,26.8125,17.87888,261100,XLI
10/19/99,27.203125,27.375,26.796875,26.828125,17.889299,202900,XLI
10/20/99,27.0625,27.15625,27.03125,27.0625,18.045582,3500,XLI
10/21/99,26.96875,26.96875,26.484375,26.765625,17.847612,209500,XLI
10/22/99,27.140625,27.65625,27.09375,27.484375,18.326885,14900,XLI
10/25/99,27.390625,27.46875,27.125,27.4375,18.295637,10800,XLI
10/26/99,27.390625,27.609375,27.25,27.265625,18.181026,5800,XLI
10/27/99,27.25,27.359375,27.0625,27.359375,18.243546,42900,XLI
10/28/99,27.765625,28,27.6875,27.984375,18.660294,8100,XLI
10/29/99,28.171875,28.359375,28.109375,28.125,18.754066,20500,XLI
11/1/99,28.015625,28.015625,27.40625,27.40625,18.274792,3100,XLI
11/2/99,27.6875,28.03125,27.65625,27.75,18.504011,25700,XLI
11/3/99,27.75,27.75,27.5625,27.5625,18.378988,8400,XLI
11/4/99,27.75,27.90625,27.359375,27.484375,18.326885,17800,XLI
11/5/99,27.625,27.859375,27.5625,27.625,18.42067,88600,XLI
11/8/99,27.484375,27.671875,27.484375,27.671875,18.451916,4000,XLI
11/9/99,27.671875,27.6875,27.5625,27.6875,18.462336,4500,XLI
11/10/99,27.453125,27.640625,27.453125,27.578125,18.389408,5900,XLI
11/11/99,27.625,27.8125,27.59375,27.6875,18.462336,23800,XLI
11/12/99,27.90625,27.90625,27.59375,27.875,18.587366,41400,XLI
11/15/99,28,28.25,28,28.03125,18.691553,14300,XLI
11/16/99,28.265625,28.6875,28.265625,28.6875,19.129141,9900,XLI
11/17/99,28.859375,28.9375,28.734375,28.875,19.254181,8500,XLI
11/18/99,28.859375,29.0625,28.8125,28.96875,19.316694,38300,XLI
11/19/99,28.8125,28.859375,28.59375,28.625,19.087477,5000,XLI
11/22/99,28.203125,28.5,28.203125,28.5,19.004126,24600,XLI
11/23/99,28.328125,28.328125,28.125,28.21875,18.816587,27700,XLI
11/24/99,28.09375,28.28125,28.09375,28.234375,18.827002,3900,XLI
11/26/99,28.0625,28.203125,28.0625,28.09375,18.733225,14800,XLI
11/29/99,27.609375,27.78125,27.53125,27.625,18.42067,231100,XLI
11/30/99,27.59375,27.75,27.484375,27.5,18.337309,14100,XLI
12/1/99,27.5625,27.9375,27.5625,27.71875,18.483166,41800,XLI
12/2/99,27.90625,28.03125,27.65625,27.65625,18.441498,219000,XLI
12/3/99,28.046875,28.34375,28.046875,28.109375,18.743649,24100,XLI
12/6/99,28.03125,28.046875,27.84375,28.03125,18.691553,17300,XLI
12/7/99,28.015625,28.03125,27.5,27.5,18.337309,8000,XLI
12/8/99,27.65625,28.078125,27.65625,27.984375,18.660294,210500,XLI
12/9/99,27.4375,27.625,27.140625,27.234375,18.160191,12700,XLI
12/10/99,27.65625,27.75,27.5,27.734375,18.493589,37100,XLI
12/13/99,27.71875,28.015625,27.71875,27.890625,18.597784,22600,XLI
12/14/99,27.984375,28.109375,27.875,27.890625,18.597784,9400,XLI
12/15/99,27.953125,27.953125,27.59375,27.625,18.42067,18800,XLI
12/16/99,27.65625,27.90625,27.65625,27.875,18.587366,17100,XLI
12/17/99,28.1875,28.53125,28,28.53125,19.10033,788400,XLI
12/20/99,28.3125,28.3125,27.625,27.671875,18.525021,459700,XLI
12/21/99,27.484375,28.109375,27.484375,28.0625,18.786522,519300,XLI
12/22/99,28.015625,28.09375,27.84375,27.9375,18.702843,511700,XLI
12/23/99,28.25,28.453125,28.203125,28.3125,18.953894,152100,XLI
12/27/99,28.875,28.875,28.421875,28.59375,19.142172,1067100,XLI
12/28/99,28.6875,29.1875,28.6875,28.890625,19.340918,34900,XLI
12/29/99,29.015625,29.140625,28.953125,29.109375,19.487354,9000,XLI
12/30/99,29.25,29.34375,29.171875,29.171875,19.5292,10200,XLI
12/31/99,29.28125,29.609375,29.25,29.609375,19.822086,4700,XLI
1/3/00,29.484375,29.484375,28.6875,28.84375,19.309538,82800,XLI
1/4/00,28.46875,28.609375,27.9375,28.046875,18.776064,146900,XLI
1/5/00,28,28.125,27.71875,27.921875,18.692379,129200,XLI
1/6/00,27.921875,28.375,27.8125,28.296875,18.943426,54000,XLI
1/7/00,28.625,29.375,28.625,29.375,19.66518,32900,XLI
1/10/00,29.53125,29.625,29.28125,29.375,19.66518,122500,XLI
1/11/00,29.46875,29.46875,29,29,19.414137,109800,XLI
1/12/00,28.921875,28.921875,28.65625,28.65625,19.184019,39900,XLI
1/13/00,29.0625,29.265625,28.84375,29.203125,19.550116,189700,XLI
1/14/00,29.28125,29.296875,28.890625,29,19.414137,5700,XLI
1/18/00,28.78125,29.09375,28.765625,28.96875,19.393221,83600,XLI
1/19/00,29,29.03125,28.875,28.875,19.330463,62800,XLI
1/20/00,29,29,28.375,28.6875,19.204933,49600,XLI
1/21/00,28.65625,28.765625,28.328125,28.328125,18.96435,45700,XLI
1/24/00,28.515625,28.546875,27.5,27.515625,18.420424,51600,XLI
1/25/00,27.15625,27.390625,26.8125,27.359375,18.315817,89700,XLI
1/26/00,27.265625,27.75,26.265625,27.578125,18.462257,93400,XLI
1/27/00,27.640625,28.28125,27.640625,27.734375,18.566858,156000,XLI
1/28/00,27.625,27.734375,27,27,18.075226,17600,XLI
1/31/00,26.859375,27.296875,26.859375,27.1875,18.200752,45700,XLI
2/1/00,27.15625,27.15625,26.90625,27,18.075226,5500,XLI
2/2/00,27.234375,27.234375,26.875,27.015625,18.085688,3500,XLI
2/3/00,27.125,27.15625,26.75,27,18.075226,107900,XLI
2/4/00,27.296875,27.296875,27.0625,27.109375,18.148453,31400,XLI
2/7/00,26.9375,26.9375,26.5,26.640625,17.834646,43800,XLI
2/8/00,27.09375,27.09375,26.703125,26.75,17.907864,119600,XLI
2/9/00,26.734375,26.734375,26.375,26.46875,17.719584,58400,XLI
2/10/00,26.3125,26.375,26,26.015625,17.416243,65200,XLI
2/11/00,26.0625,26.0625,25.328125,25.46875,17.050131,50400,XLI
2/14/00,25.5,25.90625,25.453125,25.875,17.322094,4900,XLI
2/15/00,25.921875,26.578125,25.8125,26.328125,17.625441,21200,XLI
2/16/00,26.421875,26.453125,26.15625,26.265625,17.583599,77400,XLI
2/17/00,26.375,26.4375,26.140625,26.375,17.656824,16400,XLI
2/18/00,26.484375,26.5,25.703125,25.796875,17.269791,115300,XLI
2/22/00,26.25,26.25,25.796875,26.21875,17.552216,46900,XLI
2/23/00,26.390625,26.390625,26.015625,26.015625,17.416243,63100,XLI
2/24/00,26,26,25.421875,25.78125,17.259336,19500,XLI
2/25/00,25.71875,25.828125,25.296875,25.328125,16.955988,26700,XLI
2/28/00,25.421875,25.8125,25,25.40625,17.008291,463900,XLI
2/29/00,25.625,25.75,25.578125,25.6875,17.196573,9100,XLI
3/1/00,25.703125,25.90625,25.5,25.546875,17.102432,2408000,XLI
3/2/00,25.78125,25.8125,25.40625,25.640625,17.165197,421400,XLI
3/3/00,26.03125,26.609375,26.015625,26.34375,17.635906,41200,XLI
3/6/00,26.25,26.484375,26.015625,26.234375,17.562677,292100,XLI
3/7/00,26.453125,26.453125,25.1875,25.1875,16.861849,50300,XLI
3/8/00,25.140625,25.453125,25,25.453125,17.039671,350700,XLI
3/9/00,25.5,25.859375,25.1875,25.71875,17.217495,30400,XLI
3/10/00,25.9375,26.25,25.734375,25.78125,17.259336,114200,XLI
3/13/00,25.171875,25.703125,25.171875,25.390625,16.997826,86600,XLI
3/14/00,25.75,25.75,25.171875,25.25,16.903687,38600,XLI
3/15/00,24.9375,26.34375,24.90625,26.265625,17.583599,121300,XLI
3/16/00,26.3125,27.734375,26.3125,27.6875,18.535482,281000,XLI
3/17/00,27.796875,28.125,27.390625,27.59375,18.510822,34400,XLI
3/20/00,27.859375,27.921875,27.5,27.75,18.615641,129700,XLI
3/21/00,27.4375,28.34375,27.4375,28.34375,19.013952,11100,XLI
3/22/00,28,28.34375,27.96875,28.21875,18.930098,69100,XLI
3/23/00,28.390625,29.03125,28.234375,28.875,19.370337,19200,XLI
3/24/00,28.984375,29.375,28.984375,29.046875,19.485636,6200,XLI
3/27/00,29.078125,29.078125,28.671875,28.6875,19.244551,10300,XLI
3/28/00,28.78125,29,28.609375,28.609375,19.192142,8900,XLI
3/29/00,28.78125,29.0625,28.5625,28.96875,19.433231,5200,XLI
3/30/00,29,29.453125,28.96875,29.15625,19.559008,9300,XLI
3/31/00,29.296875,29.515625,29.109375,29.203125,19.590446,23400,XLI
4/3/00,29.3125,29.40625,29.078125,29.328125,19.674297,39400,XLI
4/4/00,29.375,29.875,27.875,29,19.454197,220700,XLI
4/5/00,29.15625,29.265625,28.75,28.890625,19.380812,7600,XLI
4/6/00,29.203125,29.4375,29.09375,29.140625,19.548527,23000,XLI
4/7/00,29.390625,29.6875,29.296875,29.578125,19.842012,136600,XLI
4/10/00,29.625,29.75,29.421875,29.625,19.873459,21100,XLI
4/11/00,29.546875,30.078125,29.5,29.984375,20.114538,313700,XLI
4/12/00,29.6875,30.125,29.328125,29.453125,19.758163,157700,XLI
4/13/00,29.203125,29.625,29.203125,29.53125,19.810568,590800,XLI
4/14/00,28.21875,28.46875,27.59375,27.59375,18.510822,19600,XLI
4/17/00,27.921875,28.265625,27.6875,28.265625,18.961544,20200,XLI
4/18/00,28.25,28.515625,28.1875,28.375,19.034922,10700,XLI
4/19/00,28.453125,28.6875,28.25,28.484375,19.108282,13700,XLI
4/20/00,28.65625,28.71875,28.5,28.71875,19.265509,2900,XLI
4/24/00,28.5,29.109375,28.5,28.75,19.28648,8900,XLI
4/25/00,29.34375,30.328125,29.3125,30.25,20.292727,13100,XLI
4/26/00,30.390625,30.4375,29.609375,29.796875,19.988756,515300,XLI
4/27/00,29.359375,29.828125,29.359375,29.828125,20.009716,6500,XLI
4/28/00,29.84375,29.859375,29.5,29.625,19.873459,9600,XLI
5/1/00,29.734375,30.3125,29.609375,30.3125,20.334661,2000,XLI
5/2/00,29.96875,30.21875,29.71875,30,20.125023,187400,XLI
5/3/00,29.59375,29.6875,28.84375,29,19.454197,52900,XLI
5/4/00,28.859375,29.28125,28.828125,29.046875,19.485636,29200,XLI
5/5/00,29.28125,29.78125,29.171875,29.5625,19.831532,7200,XLI
5/8/00,29.703125,29.703125,29.5,29.546875,19.821049,4000,XLI
5/9/00,29.546875,29.546875,29.171875,29.3125,19.663828,10400,XLI
5/10/00,29.0625,29.109375,28.75,29.015625,19.464674,2100,XLI
5/11/00,29.453125,29.734375,29.453125,29.734375,19.946835,2200,XLI
5/12/00,29.875,30.09375,29.875,30.09375,20.18791,4100,XLI
5/15/00,30,30.59375,30,30.59375,20.523329,9700,XLI
5/16/00,30.625,31.0625,30.625,30.875,20.711994,10500,XLI
5/17/00,30.71875,30.71875,30.4375,30.671875,20.575741,4900,XLI
5/18/00,30.78125,30.78125,30.53125,30.53125,20.481405,500,XLI
5/19/00,30,30,29.6875,29.6875,19.915386,3900,XLI
5/22/00,29,29.203125,29,29.171875,19.569496,5500,XLI
5/23/00,29.171875,29.171875,28.90625,29.046875,19.485636,800,XLI
5/24/00,29,29.46875,29,29.46875,19.768646,3800,XLI
5/25/00,29.75,29.75,28.9375,28.9375,19.412254,51700,XLI
5/26/00,29.234375,29.234375,28.671875,28.78125,19.307436,8900,XLI
5/30/00,29.0625,29.453125,28.90625,29.296875,19.653349,157200,XLI
5/31/00,29.484375,29.90625,29.453125,29.5,19.789612,2000,XLI
6/1/00,29.546875,29.84375,29.546875,29.734375,19.946835,1500,XLI
6/2/00,30.078125,30.078125,29.6875,29.953125,20.093573,86800,XLI
6/5/00,30.1875,30.1875,29.875,29.90625,20.06213,4500,XLI
6/6/00,29.65625,29.875,29.65625,29.6875,19.915386,204700,XLI
6/7/00,29.75,29.96875,29.5,29.546875,19.821049,20000,XLI
6/8/00,29.4375,29.4375,29,29.078125,19.506594,13000,XLI
6/9/00,29.3125,29.40625,28.96875,29.1875,19.579973,14900,XLI
6/12/00,29.25,29.296875,29.046875,29.21875,19.600931,63900,XLI
6/13/00,29.09375,29.4375,28.953125,29.34375,19.684782,13700,XLI
6/14/00,29.46875,29.640625,29.1875,29.28125,19.642859,57400,XLI
6/15/00,29.546875,29.625,29.453125,29.5625,19.831532,44500,XLI
6/16/00,29.34375,29.34375,28.984375,28.984375,19.483913,110400,XLI
6/19/00,28.9375,28.9375,28.359375,28.6875,19.284344,219100,XLI
6/20/00,28.171875,28.375,27.796875,27.796875,18.68565,8100,XLI
6/21/00,27.703125,27.921875,27.703125,27.90625,18.759165,11700,XLI
