Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/29/04,49.349998,49.73,49.349998,49.509998,38.374168,2300,VB
3/30/04,49.880001,50.259998,49.880001,50.209999,38.916729,5200,VB
3/31/04,50.25,50.5,50.18,50.400002,39.063999,11300,VB
4/1/04,50.650002,50.720001,50.650002,50.700001,39.296509,1700,VB
4/2/04,51.799999,51.799999,51.279999,51.419998,39.854572,10900,VB
4/5/04,51.52,51.529999,51.279999,51.34,39.79258,5900,VB
4/6/04,51.279999,51.32,51.189999,51.200001,39.684055,2500,VB
4/7/04,50.939999,50.939999,50.939999,50.939999,39.482533,700,VB
4/8/04,51.669998,51.669998,51.009998,51.080002,39.591034,7200,VB
4/12/04,51.259998,51.299999,51,51.060001,39.575539,5000,VB
4/13/04,51.200001,51.200001,49.919998,49.919998,38.691956,6600,VB
4/14/04,49.700001,50.130001,49.419998,49.43,38.312157,1300,VB
4/15/04,49.619999,49.619999,49.419998,49.5,38.366421,7800,VB
4/16/04,49.630001,49.959999,49.43,49.91,38.6842,6200,VB
4/19/04,49.900002,50.169998,49.41,50.169998,38.885715,6100,VB
4/20/04,50.259998,50.490002,49.68,49.68,38.505939,54500,VB
4/21/04,49.200001,49.639999,49.189999,49.540001,38.397408,5700,VB
4/22/04,49.869999,50.59,49.849998,50.59,39.211254,1200,VB
4/23/04,50.389999,50.389999,50.389999,50.389999,39.056225,200,VB
4/26/04,50.57,50.650002,50.349998,50.389999,39.056225,4800,VB
4/27/04,50.5,50.689999,50.400002,50.43,39.087238,6300,VB
4/28/04,49.880001,49.91,49.310001,49.349998,38.250153,86000,VB
4/29/04,49.349998,49.349998,48.279999,48.639999,37.699856,5800,VB
4/30/04,48.799999,48.799999,47.919998,48.029999,37.227051,2900,VB
5/3/04,48,48.360001,48,48.310001,37.44408,1600,VB
5/4/04,48.490002,49.130001,48.490002,49.130001,38.079639,3300,VB
5/5/04,48.869999,49.119999,48.869999,49.029999,38.002125,2700,VB
5/6/04,48.349998,48.349998,47.939999,48.27,37.413074,3300,VB
5/7/04,48.110001,48.110001,47.150002,47.150002,36.544979,9600,VB
5/10/04,46.5,46.77,45.849998,46.220001,35.824169,4700,VB
5/11/04,46.799999,47.009998,46.73,46.93,36.374462,5400,VB
5/12/04,46.75,47.060001,46.009998,47.060001,36.475231,1100,VB
5/13/04,46.419998,47.200001,46.419998,46.869999,36.327965,4000,VB
5/14/04,47.040001,47.080002,46.669998,46.669998,36.172947,1000,VB
5/17/04,45.75,46.32,45.68,46.099998,35.731155,10500,VB
5/18/04,46.23,46.59,46.23,46.52,36.05669,2200,VB
5/19/04,47.369999,47.369999,46.43,46.43,35.986919,5200,VB
5/20/04,46.599998,46.650002,46.459999,46.549999,36.079937,10800,VB
5/21/04,46.740002,46.990002,46.689999,46.919998,36.366711,2000,VB
5/24/04,47.290001,47.419998,47.150002,47.419998,36.754257,5600,VB
5/25/04,47.419998,48.509998,47.32,48.509998,37.599087,11300,VB
5/26/04,48.419998,48.709999,48.41,48.709999,37.754101,326500,VB
5/27/04,49.060001,49.189999,48.59,48.77,37.80061,22300,VB
5/28/04,48.869999,49.040001,48.790001,49.040001,38.009888,2500,VB
6/1/04,49,49.27,48.75,49.27,38.188148,24900,VB
6/2/04,49.490002,49.490002,49.049999,49.27,38.188148,38800,VB
6/3/04,48.759998,49,48.599998,48.599998,37.668846,21900,VB
6/4/04,48.599998,49.060001,48.599998,48.860001,37.870369,126900,VB
6/7/04,49.279999,49.66,49.279999,49.639999,38.474937,12100,VB
6/8/04,49.610001,49.740002,49.52,49.740002,38.552441,70200,VB
6/9/04,49.529999,49.529999,49.139999,49.139999,38.087399,1300,VB
6/10/04,48.959999,48.990002,48.810001,48.93,37.924625,1600,VB
6/14/04,48.75,48.75,48.349998,48.380001,37.498329,800,VB
6/15/04,48.759998,49.139999,48.619999,48.93,37.924625,85300,VB
6/16/04,49.009998,49.009998,48.990002,48.990002,37.971142,500,VB
6/17/04,49.060001,49.18,49.060001,49.169998,38.110634,600,VB
6/18/04,49.130001,49.41,49.130001,49.299999,38.211399,42600,VB
6/21/04,49.380001,49.450001,49.380001,49.450001,38.327656,10800,VB
6/22/04,49.220001,49.470001,48.900002,49.470001,38.343166,1900,VB
6/23/04,49.509998,50.119999,49.509998,50.119999,38.846966,41500,VB
6/24/04,50.23,50.400002,50,50,38.75396,2100,VB
6/25/04,50.27,50.48,50.189999,50.48,39.125996,102300,VB
6/28/04,50.52,50.619999,50.150002,50.150002,38.870235,61300,VB
6/29/04,50.349998,50.509998,50.349998,50.490002,39.133743,1100,VB
6/30/04,50.740002,50.889999,50.599998,50.889999,39.443779,17600,VB
7/1/04,51,51,50.110001,50.27,38.963249,7800,VB
7/2/04,50.200001,50.240002,49.990002,50.18,38.893467,1800,VB
7/6/04,49.91,49.91,49.32,49.650002,38.482677,247900,VB
7/7/04,49.650002,49.650002,49.470001,49.59,38.436165,15700,VB
7/8/04,49.380001,49.41,48.790001,48.790001,37.816109,44600,VB
7/9/04,48.93,48.93,48.740002,48.880001,37.885857,2500,VB
7/12/04,48.490002,48.810001,48.48,48.799999,37.823853,1700,VB
7/13/04,48.869999,48.869999,48.77,48.77,37.80061,400,VB
7/14/04,48.5,48.950001,48.5,48.619999,37.684349,2200,VB
7/15/04,48.77,48.84,48.700001,48.84,37.854858,2700,VB
7/16/04,48.700001,48.700001,48.299999,48.330002,37.459564,2500,VB
7/19/04,48.25,48.25,48,48.080002,37.265812,2100,VB
7/20/04,48.299999,48.830002,48.299999,48.830002,37.847115,1600,VB
7/21/04,49.099998,49.099998,48,48,37.203793,54600,VB
7/22/04,47.669998,47.669998,47.060001,47.580002,36.878262,32700,VB
7/23/04,47,47.349998,46.990002,46.990002,36.420963,3700,VB
7/26/04,47.040001,47.040001,46.380001,46.509998,36.048931,3600,VB
7/27/04,46.799999,46.860001,46.790001,46.860001,36.320202,1600,VB
7/28/04,47.169998,47.169998,47.169998,47.169998,36.560482,600,VB
7/29/04,47.439999,47.810001,47.32,47.66,36.940273,23800,VB
7/30/04,47.919998,47.98,47.779999,47.779999,37.033279,6400,VB
8/2/04,47.669998,47.919998,47.5,47.880001,37.11079,3500,VB
8/3/04,47.740002,47.740002,47.740002,47.740002,37.002281,200,VB
8/4/04,47,47.389999,46.900002,47.34,36.692245,42600,VB
8/5/04,47.200001,47.200001,46.25,46.25,35.847408,3700,VB
8/6/04,45.849998,45.849998,45.25,45.25,35.072334,10300,VB
8/9/04,45.630001,45.630001,45.259998,45.259998,35.080082,5400,VB
8/10/04,45.709999,46.139999,45.709999,46.060001,35.700146,7200,VB
8/11/04,45.689999,46,45.689999,45.98,35.638145,41300,VB
8/12/04,45.459999,45.540001,45.25,45.25,35.072334,3500,VB
8/13/04,45.360001,45.439999,45.25,45.32,35.126595,1900,VB
8/16/04,45.950001,45.950001,45.950001,45.950001,35.61488,1100,VB
8/17/04,46.380001,46.580002,46.209999,46.299999,35.886169,30900,VB
8/18/04,46.639999,47.119999,46.639999,47.119999,36.52174,8000,VB
8/19/04,47,47.150002,46.82,46.82,36.289219,1600,VB
8/20/04,46.970001,47.599998,46.970001,47.560001,36.862755,2300,VB
8/23/04,47.860001,47.860001,47.439999,47.57,36.870518,68700,VB
8/24/04,47.759998,47.759998,47.279999,47.439999,36.76976,36100,VB
8/25/04,47.439999,47.889999,47.32,47.759998,37.017765,102200,VB
8/26/04,47.73,47.810001,47.610001,47.709999,36.979034,42400,VB
8/27/04,47.880001,48,47.860001,48,37.203793,2800,VB
8/30/04,47.779999,47.889999,47.459999,47.509998,36.824001,91600,VB
8/31/04,47.52,47.540001,47.349998,47.349998,36.699993,1500,VB
9/1/04,47.889999,48.259998,47.830002,48.040001,37.234814,352200,VB
9/2/04,48.330002,48.580002,48.290001,48.580002,37.653343,41100,VB
9/3/04,48.830002,48.830002,48.369999,48.439999,37.544823,88500,VB
9/7/04,48.799999,48.849998,48.709999,48.810001,37.831619,43900,VB
9/8/04,49.119999,49.130001,48.59,48.59,37.661091,1400,VB
9/9/04,48.810001,49.18,48.73,49.09,38.048637,20700,VB
9/10/04,49.18,49.43,49.18,49.43,38.312157,700,VB
9/13/04,49.599998,49.860001,49.599998,49.650002,38.482677,11300,VB
9/14/04,49.73,49.73,49.509998,49.529999,38.389664,2700,VB
9/15/04,49.48,49.48,49.220001,49.220001,38.149406,3300,VB
9/16/04,49.560001,49.84,49.560001,49.700001,38.521442,1700,VB
9/17/04,49.509998,49.779999,49.509998,49.77,38.575691,1900,VB
9/20/04,49.599998,49.68,49.599998,49.68,38.505939,1200,VB
9/21/04,49.77,50.119999,49.77,50.080002,38.815956,4200,VB
9/22/04,49.599998,49.68,49.27,49.349998,38.250153,6000,VB
9/23/04,49.330002,49.34,49.209999,49.34,38.242393,1300,VB
9/24/04,49.360001,49.41,49.330002,49.330002,38.234661,2000,VB
9/27/04,49.02,49.02,48.689999,48.830002,37.847115,3800,VB
9/28/04,48.75,49.16,48.66,49.16,38.102882,3100,VB
9/29/04,49.540001,49.540001,49.490002,49.490002,38.358658,2000,VB
9/30/04,49.630001,49.77,49.5,49.689999,38.513676,22700,VB
10/1/04,50.450001,50.75,50.450001,50.75,39.335262,202400,VB
10/4/04,51.150002,51.220001,51.029999,51.130001,39.629784,86100,VB
10/5/04,51,51.130001,50.869999,50.880001,39.436047,82900,VB
10/6/04,50.970001,51.02,50.970001,51.009998,39.536774,700,VB
10/7/04,51.299999,51.299999,50.73,50.75,39.335262,4100,VB
10/8/04,50.450001,50.450001,50.130001,50.130001,38.854706,6900,VB
10/11/04,50.150002,50.150002,50.07,50.07,38.808208,600,VB
10/12/04,49.990002,50.09,49.990002,50,38.75396,800,VB
10/13/04,50.049999,50.049999,49.560001,49.66,38.490429,42200,VB
10/14/04,49.5,49.5,49.349998,49.349998,38.250153,700,VB
10/15/04,49.349998,49.57,49.349998,49.57,38.420673,1800,VB
10/18/04,49.400002,49.889999,49.27,49.830002,38.6222,16000,VB
10/19/04,50,50,49.32,49.32,38.226898,6400,VB
10/20/04,49.330002,49.59,49.299999,49.59,38.436165,11000,VB
10/21/04,49.830002,50.16,49.810001,50.16,38.877972,4700,VB
10/22/04,50.049999,50.18,49.5,49.5,38.366421,1800,VB
10/25/04,49.450001,49.849998,49.43,49.740002,38.552441,31500,VB
10/26/04,49.830002,50.259998,49.830002,50.259998,38.955475,1500,VB
10/27/04,50.349998,51,50.290001,51,39.529034,5100,VB
10/28/04,50.900002,50.990002,50.57,50.93,39.474781,4500,VB
10/29/04,50.66,50.82,50.66,50.75,39.335262,2000,VB
11/1/04,50.759998,50.98,50.759998,50.98,39.513527,4300,VB
11/2/04,51.459999,51.5,51.02,51.02,39.544521,4200,VB
11/3/04,51.880001,51.959999,51.52,51.52,39.932079,9500,VB
11/4/04,51.790001,52.43,51.560001,52.43,40.637405,10200,VB
11/5/04,52.68,52.880001,52.389999,52.669998,40.823414,52700,VB
11/8/04,52.650002,52.68,52.400002,52.41,40.621899,53200,VB
11/9/04,52.689999,52.849998,52.5,52.790001,40.916431,4100,VB
11/10/04,52.560001,53.169998,52.560001,53.02,41.0947,3500,VB
11/11/04,53.099998,53.43,53.029999,53.43,41.412472,3900,VB
11/12/04,53.389999,53.950001,53.389999,53.939999,41.807766,5800,VB
11/15/04,53.959999,54.150002,53.889999,54.040001,41.885277,11500,VB
11/16/04,54,54.009998,53.790001,53.790001,41.691513,3900,VB
11/17/04,54.360001,54.509998,54.110001,54.110001,41.939533,6400,VB
11/18/04,54.099998,54.099998,53.779999,53.98,41.838772,78800,VB
11/19/04,53.73,53.73,53.32,53.349998,41.350468,34900,VB
11/22/04,53.400002,53.82,53.290001,53.810001,41.707008,27500,VB
11/23/04,54.02,54.110001,53.73,53.959999,41.823269,15700,VB
11/24/04,54.25,54.650002,54.25,54.650002,42.358078,6200,VB
11/26/04,54.650002,54.900002,54.650002,54.720001,42.412334,2300,VB
11/29/04,54.93,54.950001,54.34,54.950001,42.590595,27600,VB
11/30/04,54.75,54.900002,54.720001,54.779999,42.458843,800,VB
12/1/04,54.889999,55.59,54.889999,55.59,43.086651,5000,VB
12/2/04,55.43,55.529999,55.299999,55.360001,42.908379,6200,VB
12/3/04,55.299999,55.57,55.299999,55.529999,43.040146,5600,VB
12/6/04,55.439999,55.450001,55.040001,55.25,42.82312,8300,VB
12/7/04,55.27,55.330002,54.400002,54.43,42.18755,35400,VB
12/8/04,54.349998,54.639999,54.349998,54.540001,42.272812,8100,VB
12/9/04,54.009998,54.59,53.939999,54.540001,42.272812,9600,VB
12/10/04,54.34,54.790001,54.34,54.77,42.451077,6400,VB
12/13/04,55.02,55.330002,54.849998,55.330002,42.88512,35000,VB
12/14/04,55.380001,55.77,55.380001,55.720001,43.187405,6100,VB
12/15/04,55.700001,56.16,55.700001,56.16,43.528439,68400,VB
12/16/04,56.119999,56.119999,55.59,55.84,43.280415,171300,VB
12/17/04,55.869999,55.869999,55.490002,55.75,43.210651,3200,VB
12/20/04,55.860001,55.889999,55.419998,55.450001,42.978138,4000,VB
12/21/04,55.720001,56.080002,55.599998,56.080002,43.466446,8100,VB
12/22/04,56.310001,56.41,56.220001,56.310001,43.644707,3200,VB
12/23/04,56.400002,56.549999,56.34,56.48,43.776463,12500,VB
12/27/04,55.93,55.990002,55.360001,55.360001,43.385414,10400,VB
12/28/04,55.549999,55.990002,55.549999,55.990002,43.879131,4600,VB
12/29/04,56.099998,56.16,55.959999,56.16,44.012352,56200,VB
12/30/04,56.209999,56.220001,56,56,43.886978,54700,VB
12/31/04,56.150002,56.25,56,56.16,44.012352,6100,VB
1/3/05,56.349998,56.360001,55.049999,55.209999,43.267841,516300,VB
1/4/05,55.25,55.27,54,54.119999,42.413628,194700,VB
1/5/05,53.939999,54.130001,53.209999,53.25,41.7318,15300,VB
1/6/05,53.48,53.68,53.32,53.639999,42.037445,3800,VB
1/7/05,53.470001,53.48,53.009998,53.099998,41.614254,13200,VB
1/10/05,53.099998,53.790001,53.099998,53.73,42.107983,3300,VB
1/11/05,53.240002,53.240002,52.77,52.98,41.520206,127400,VB
1/12/05,52.959999,53.07,52.330002,53.049999,41.575058,7100,VB
1/13/05,53.09,53.400002,52.869999,52.869999,41.433998,37700,VB
1/14/05,53.220001,53.490002,53.060001,53.490002,41.919876,5600,VB
1/18/05,53.400002,54.130001,53.400002,54.130001,42.421459,4900,VB
1/19/05,54.07,54.099998,53.43,53.43,41.872875,12800,VB
1/20/05,53.16,53.560001,53.099998,53.200001,41.692619,9200,VB
1/21/05,53.200001,53.41,53.189999,53.189999,41.684795,2300,VB
1/24/05,53.07,53.07,52.41,52.41,41.07349,17100,VB
1/25/05,52.84,53.119999,52.59,52.709999,41.308609,7200,VB
1/26/05,52.84,53,52.830002,52.84,41.410492,1400,VB
1/27/05,53.25,53.66,53.25,53.560001,41.974754,4800,VB
1/28/05,53.540001,53.540001,52.939999,53.130001,41.637768,6800,VB
1/31/05,53.790001,54.16,53.630001,54.16,42.444965,8600,VB
2/1/05,54.099998,54.509998,54.099998,54.419998,42.648727,1845100,VB
2/2/05,54.450001,54.810001,54.450001,54.689999,42.860317,3300,VB
2/3/05,54.419998,54.509998,54.349998,54.509998,42.719254,1800,VB
2/4/05,54.599998,55.310001,54.599998,55.310001,43.346214,642500,VB
2/7/05,55.450001,55.580002,55.099998,55.23,43.283524,13500,VB
2/8/05,55.299999,55.5,55.23,55.439999,43.448097,12200,VB
2/9/05,55.599998,55.599998,54.43,54.43,42.65657,11400,VB
2/10/05,54.639999,54.68,54.25,54.580002,42.774117,686300,VB
2/11/05,54.549999,55.290001,54.360001,55.16,43.228653,9300,VB
2/14/05,55.330002,55.330002,55,55.25,43.299202,11100,VB
2/15/05,55.18,55.549999,55.060001,55.380001,43.401077,9200,VB
2/16/05,55.25,55.59,55.110001,55.59,43.565659,3700,VB
2/17/05,55.689999,55.689999,55,55,43.103268,7600,VB
2/18/05,55.009998,55.009998,54.810001,54.959999,43.071934,3300,VB
2/22/05,54.689999,54.689999,54,54,42.319569,8500,VB
2/23/05,54.099998,54.310001,54.07,54.23,42.499817,3300,VB
2/24/05,54.220001,54.740002,53.84,54.740002,42.899517,11800,VB
2/25/05,54.619999,55.490002,54.619999,55.490002,43.487293,6400,VB
2/28/05,55.400002,55.52,54.900002,55.25,43.299202,10900,VB
3/1/05,55.400002,55.689999,55.279999,55.650002,43.612682,99900,VB
3/2/05,55.310001,55.849998,55.310001,55.610001,43.581326,5000,VB
3/3/05,55.869999,55.869999,55.259998,55.599998,43.573494,7800,VB
3/4/05,55.869999,56.279999,55.869999,56.220001,44.059383,6500,VB
3/7/05,56.189999,56.529999,56.189999,56.32,44.137749,2500,VB
3/8/05,56.330002,56.330002,55.91,55.91,43.816437,4200,VB
3/9/05,55.720001,55.75,55.25,55.25,43.299202,7300,VB
3/10/05,55.189999,55.23,54.77,54.869999,43.001396,32300,VB
3/11/05,55.099998,55.110001,54.84,54.84,42.977882,4400,VB
3/14/05,55.07,55.169998,54.98,54.98,43.087605,4300,VB
3/15/05,55.5,55.5,54.990002,54.990002,43.095432,3000,VB
3/16/05,54.91,54.91,54.540001,54.580002,42.774117,8200,VB
3/17/05,54.799999,54.950001,54.639999,54.950001,43.064087,1400,VB
3/18/05,54.759998,54.759998,54.32,54.450001,42.672237,5900,VB
3/21/05,54.599998,54.599998,54.439999,54.490002,42.707516,2600,VB
3/22/05,54.599998,54.860001,54.099998,54.099998,42.401844,4200,VB
3/23/05,54,54.049999,53.689999,53.830002,42.190231,227800,VB
3/24/05,53.830002,54.240002,53.830002,54.099998,42.401844,14200,VB
3/28/05,54.099998,54.23,53.810001,54.130001,42.425354,5300,VB
3/29/05,53.849998,54.200001,53.099998,53.099998,41.618076,8300,VB
3/30/05,53.200001,53.869999,53.200001,53.869999,42.221581,7400,VB
3/31/05,53.889999,53.919998,53.73,53.849998,42.205902,157000,VB
4/1/05,54.389999,54.580002,53.619999,53.779999,42.151039,3400,VB
4/4/05,53.75,54.029999,53.360001,54.029999,42.34697,2300,VB
4/5/05,53.939999,54.049999,53.830002,53.950001,42.284275,660800,VB
4/6/05,54.200001,54.490002,54.16,54.189999,42.472374,3600,VB
4/7/05,54.119999,54.43,54.009998,54.43,42.660492,4200,VB
4/8/05,54.41,54.41,53.700001,53.720001,42.104012,322100,VB
4/11/05,53.880001,53.880001,53.459999,53.59,42.002121,12300,VB
4/12/05,53.400002,53.880001,53.009998,53.880001,42.229412,3200,VB
4/13/05,53.73,53.73,53.16,53.16,41.665104,900,VB
4/14/05,53.169998,53.169998,52.380001,52.380001,41.053776,7400,VB
4/15/05,52.049999,52.290001,51.27,51.34,40.238644,8300,VB
4/18/05,51.52,51.720001,51.119999,51.720001,40.536488,17900,VB
4/19/05,52.040001,52.41,52.040001,52.380001,41.053776,12900,VB
4/20/05,52.540001,52.540001,51.939999,51.990002,40.748077,12800,VB
4/21/05,52.25,52.849998,52.080002,52.810001,41.390774,11400,VB
4/22/05,52.549999,52.549999,52.060001,52.060001,40.802959,5500,VB
4/25/05,52.419998,52.720001,52.369999,52.43,41.092949,7100,VB
4/26/05,52.580002,52.799999,52.080002,52.23,40.936195,6200,VB
4/27/05,51.880001,52.279999,51.490002,52.279999,40.97538,8000,VB
4/28/05,51.779999,51.779999,51.139999,51.23,40.15242,13000,VB
4/29/05,51.240002,51.509998,50.560001,51.509998,40.371891,3700,VB
5/2/05,51.630001,51.790001,51.48,51.75,40.55999,3200,VB
5/3/05,51.900002,52.110001,51.630001,51.639999,40.473774,9000,VB
5/4/05,51.98,52.619999,51.889999,52.619999,41.241859,6500,VB
5/5/05,52.540001,52.919998,52.400002,52.599998,41.226196,6000,VB
5/6/05,52.990002,52.990002,52.630001,52.82,41.398609,5300,VB
5/9/05,52.82,53.189999,52.700001,53.080002,41.602409,5300,VB
5/10/05,53,53,52.549999,52.650002,41.265381,3800,VB
5/11/05,52.91,52.91,52.450001,52.779999,41.367275,2700,VB
5/12/05,52.970001,52.970001,52.029999,52.080002,40.81863,5400,VB
5/13/05,52.18,52.259998,51.610001,51.790001,40.591331,4700,VB
5/16/05,51.759998,52.52,51.759998,52.52,41.163483,2500,VB
5/17/05,52.48,52.889999,52.25,52.880001,41.445641,6200,VB
5/18/05,53.130001,53.869999,53.130001,53.830002,42.190231,18000,VB
5/19/05,53.900002,54.150002,53.900002,54.119999,42.417519,25300,VB
5/20/05,54.029999,54.09,53.810001,54.049999,42.362648,10000,VB
5/23/05,54.150002,54.580002,54.150002,54.369999,42.613464,19900,VB
5/24/05,54.369999,54.369999,54.16,54.240002,42.511581,7700,VB
5/25/05,54.009998,54.029999,53.689999,53.799999,42.16671,8700,VB
5/26/05,54.009998,54.459999,54.009998,54.41,42.644806,4600,VB
5/27/05,54.599998,54.75,54.349998,54.650002,42.832916,10200,VB
5/31/05,54.75,54.869999,54.560001,54.689999,42.864262,26400,VB
6/1/05,54.689999,55.299999,54.689999,55.099998,43.185604,15200,VB
6/2/05,55.18,55.369999,55.07,55.34,43.373703,10200,VB
6/3/05,55.400002,55.400002,54.880001,54.959999,43.075886,11900,VB
6/6/05,55.07,55.299999,54.84,55.279999,43.326675,14100,VB
6/7/05,55.43,55.91,55.32,55.380001,43.405079,8300,VB
6/8/05,55.599998,55.599998,55.060001,55.060001,43.154251,4000,VB
6/9/05,55.029999,55.540001,54.880001,55.540001,43.530472,17100,VB
6/10/05,55.540001,55.639999,55.5,55.560001,43.546154,2100,VB
6/13/05,55.759998,56,55.560001,55.790001,43.726414,25200,VB
6/14/05,55.830002,56.119999,55.830002,56.099998,43.969372,5100,VB
6/15/05,56.400002,56.439999,55.98,56.299999,44.126129,6300,VB
6/16/05,56.349998,56.849998,56.349998,56.84,44.549366,8700,VB
6/17/05,57.310001,57.310001,56.869999,57,44.67477,12900,VB
6/20/05,56.810001,56.959999,56.689999,56.939999,44.627735,7000,VB
6/21/05,56.900002,56.990002,56.720001,56.75,44.478821,4400,VB
6/22/05,57.150002,57.150002,56.639999,56.93,44.619911,4300,VB
6/23/05,56.82,56.900002,56.220001,56.25,44.086937,9100,VB
6/24/05,56.099998,56.099998,55.470001,55.540001,43.530472,15100,VB
6/27/05,55.540001,55.700001,55.439999,55.68,43.640194,14700,VB
6/28/05,55.91,56.57,55.91,56.57,44.337749,68800,VB
6/29/05,56.720001,56.799999,56.610001,56.75,44.478821,10500,VB
6/30/05,56.939999,56.939999,56.48,56.48,44.267216,2600,VB
7/1/05,56.799999,56.91,56.580002,56.91,44.604233,3000,VB
7/5/05,56.950001,57.540001,56.849998,57.470001,45.043144,2700,VB
7/6/05,57.650002,57.75,57.299999,57.330002,44.933414,8300,VB
7/7/05,56.860001,57.380001,56.709999,57.380001,44.972591,11000,VB
7/8/05,57.599998,58.529999,57.540001,58.529999,45.873924,12000,VB
7/11/05,58.639999,59.189999,58.619999,59.119999,46.336342,52000,VB
7/12/05,59.189999,59.43,58.880001,59.16,46.367699,74000,VB
7/13/05,59.220001,59.220001,58.869999,58.919998,46.1796,33700,VB
7/14/05,59.450001,59.450001,58.459999,58.619999,45.944477,8200,VB
7/15/05,58.43,58.779999,58.259998,58.709999,46.015018,14800,VB
7/18/05,58.77,58.77,58.349998,58.349998,45.732849,11100,VB
7/19/05,58.369999,59.18,58.369999,59.119999,46.336342,69300,VB
7/20/05,59.080002,59.84,58.950001,59.84,46.900669,4600,VB
7/21/05,59.669998,59.709999,58.869999,58.98,46.226635,30900,VB
7/22/05,59.189999,59.740002,59.060001,59.740002,46.822285,4200,VB
7/25/05,59.82,59.869999,59.25,59.349998,46.516624,10800,VB
7/26/05,59.48,59.66,59.240002,59.57,46.689053,7300,VB
7/27/05,59.689999,59.689999,59.169998,59.650002,46.751751,88600,VB
7/28/05,59.830002,60.369999,59.689999,60.27,47.23769,5900,VB
7/29/05,60.439999,60.57,60,60.099998,47.104446,9500,VB
8/1/05,60.450001,60.560001,60.279999,60.349998,47.3004,7900,VB
8/2/05,60.700001,60.799999,60.52,60.669998,47.551189,9800,VB
8/3/05,60.689999,60.73,60.450001,60.509998,47.425797,7300,VB
8/4/05,60.34,60.34,59.689999,59.75,46.830132,8900,VB
8/5/05,59.599998,59.599998,58.66,58.950001,46.20314,16400,VB
8/8/05,59.09,59.099998,58.48,58.560001,45.897449,7100,VB
8/9/05,58.77,58.830002,58.560001,58.75,46.046352,9900,VB
8/10/05,59.049999,59.330002,58.380001,58.599998,45.928791,42800,VB
8/11/05,58.740002,59.18,58.720001,59.18,46.383392,5400,VB
8/12/05,59,59,58.34,58.830002,46.109074,13600,VB
8/15/05,58.75,59.32,58.529999,59.139999,46.352039,17000,VB
8/16/05,58.889999,58.889999,58.25,58.25,45.654488,7200,VB
8/17/05,58.240002,58.490002,58.02,58.400002,45.772045,16000,VB
8/18/05,57.619999,58.080002,57.619999,57.919998,45.395828,28200,VB
