Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8/7/00,37.421875,37.546875,37.25,37.28125,15.359406,63800,IYR
8/8/00,37.125,37.40625,37.125,37.34375,15.385154,159800,IYR
8/9/00,37.46875,37.46875,37.359375,37.375,15.398026,3800,IYR
8/10/00,37.5625,37.609375,37.460938,37.5625,15.475274,10400,IYR
8/11/00,37.578125,37.671875,37.5625,37.625,15.501021,23600,IYR
8/14/00,37.5625,37.71875,37.5625,37.71875,15.53965,600,IYR
8/15/00,37.5625,37.625,37.5,37.5,15.449524,17400,IYR
8/16/00,37.5,37.703125,37.5,37.625,15.501021,13400,IYR
8/17/00,37.734375,37.734375,37.679688,37.679688,15.523556,3600,IYR
8/18/00,37.625,37.625,37.34375,37.34375,15.385154,59000,IYR
8/21/00,37.421875,37.421875,37.203125,37.203125,15.32722,160400,IYR
8/22/00,37.296875,37.4375,37.25,37.3125,15.372285,57400,IYR
8/23/00,37.3125,37.320313,36.90625,36.90625,15.204905,86400,IYR
8/24/00,36.90625,36.929688,36.648438,36.648438,15.098697,90800,IYR
8/25/00,36.765625,36.765625,36.578125,36.59375,15.076161,9800,IYR
8/28/00,36.578125,36.820313,36.578125,36.648438,15.098697,8200,IYR
8/29/00,36.5,36.5,36.296875,36.3125,14.960295,9800,IYR
8/30/00,36.25,36.5,36.25,36.5,15.037537,2200,IYR
8/31/00,36.640625,36.734375,36.640625,36.734375,15.134103,1000,IYR
9/1/00,36.515625,36.710938,36.515625,36.515625,15.043977,41600,IYR
9/5/00,36.65625,36.8125,36.59375,36.75,15.140535,544200,IYR
9/6/00,36.75,37.046875,36.71875,37.039063,15.259633,255400,IYR
9/7/00,36.90625,37,36.90625,37,15.243538,72200,IYR
9/8/00,37.171875,37.703125,37.171875,37.703125,15.533213,167600,IYR
9/11/00,37.84375,38.03125,37.78125,37.921875,15.623337,9200,IYR
9/12/00,37.84375,38.109375,37.84375,38.09375,15.694138,20200,IYR
9/13/00,38.15625,38.15625,37.84375,38,15.655526,3800,IYR
9/14/00,38.03125,38.09375,37.890625,37.9375,15.629763,15000,IYR
9/15/00,38.007813,38.007813,37.84375,37.96875,15.642647,2400,IYR
9/18/00,37.625,37.65625,37.453125,37.453125,15.430213,9800,IYR
9/19/00,37.335938,37.570313,37.296875,37.570313,15.478503,9200,IYR
9/20/00,37.71875,37.71875,37.5,37.5,15.449524,10800,IYR
9/21/00,37.53125,37.53125,37.335938,37.46875,15.436653,1200,IYR
9/22/00,37,37.46875,37,37.46875,15.436653,53800,IYR
9/25/00,37.575001,37.575001,37.424999,37.424999,15.418623,5200,IYR
9/26/00,37.5,37.575001,37.424999,37.575001,15.480433,5400,IYR
9/27/00,37.625,37.799999,37.5,37.799999,15.573115,1600,IYR
9/28/00,38.075001,38.075001,37.950001,37.950001,15.634926,2000,IYR
9/29/00,38.174999,38.174999,37.875,37.875,15.604019,196400,IYR
10/2/00,37.900002,37.900002,37.474998,37.525002,15.459832,10200,IYR
10/3/00,37.299999,37.299999,37.025002,37.049999,15.264132,3200,IYR
10/4/00,36.685001,36.685001,36.525002,36.525002,15.047848,21800,IYR
10/5/00,36.625,36.700001,36.625,36.700001,15.119928,1200,IYR
10/6/00,36.724998,36.724998,36.599998,36.625,15.08904,2400,IYR
10/9/00,36.625,36.625,36.400002,36.599998,15.07874,64000,IYR
10/10/00,36.625,36.625,36.5,36.625,15.08904,4200,IYR
10/11/00,36.5,36.5,36.174999,36.349998,14.975744,2000,IYR
10/12/00,36.125,36.125,35.724998,35.775002,14.738845,11000,IYR
10/13/00,35.650002,35.849998,35.625,35.849998,14.769743,2200,IYR
10/16/00,35.924999,36.299999,35.924999,36.299999,14.955142,8200,IYR
10/17/00,36.275002,36.275002,35.625,35.799999,14.749146,29200,IYR
10/18/00,35.025002,35.200001,34.994999,35.174999,14.680491,41000,IYR
10/19/00,35.400002,35.450001,35.275002,35.450001,14.795272,2000,IYR
10/20/00,35.325001,35.325001,35.325001,35.325001,14.743093,800,IYR
10/23/00,35.125,35.224998,35.049999,35.049999,14.628323,5800,IYR
10/24/00,34.849998,34.849998,34.75,34.75,14.503112,100000,IYR
10/25/00,34.674999,34.775002,34.625,34.625,14.450949,13400,IYR
10/26/00,34.549999,34.75,34.525002,34.724998,14.492685,2800,IYR
10/27/00,34.825001,35.375,34.799999,35.150002,14.670061,310800,IYR
10/30/00,35.224998,35.349998,35.174999,35.325001,14.743093,5200,IYR
10/31/00,35.375,35.375,35.275002,35.275002,14.722232,2600,IYR
11/1/00,35.349998,35.424999,35.349998,35.424999,14.784834,34600,IYR
11/2/00,35.5,35.549999,35.375,35.549999,14.836996,9400,IYR
11/3/00,35.625,35.625,35.450001,35.450001,14.795272,600,IYR
11/6/00,35.5,35.549999,35.375,35.549999,14.836996,60000,IYR
11/7/00,35.599998,35.599998,35.450001,35.599998,14.857868,3800,IYR
11/8/00,35.75,35.75,35.75,35.75,14.920481,600,IYR
11/9/00,35.599998,35.599998,35.474998,35.474998,14.805705,48800,IYR
11/10/00,35.275002,35.275002,35.174999,35.200001,14.690926,7800,IYR
11/13/00,35.025002,35.224998,35,35.224998,14.70136,800,IYR
11/14/00,35.349998,35.575001,35.349998,35.575001,14.84744,800,IYR
11/15/00,35.75,35.75,35.650002,35.650002,14.878735,2800,IYR
11/16/00,35.700001,35.75,35.700001,35.75,14.920481,14000,IYR
11/17/00,35.625,35.625,35.59,35.59,14.853696,2000,IYR
11/20/00,35.650002,35.650002,35.549999,35.549999,14.836996,244000,IYR
11/21/00,35.700001,35.700001,35.5,35.599998,14.857868,2800,IYR
11/22/00,35.549999,35.549999,35.450001,35.450001,14.795272,1000,IYR
11/24/00,35.450001,35.450001,35.450001,35.450001,14.795272,0,IYR
11/27/00,35.650002,35.650002,35.5,35.5,14.816138,3400,IYR
11/28/00,35.700001,35.700001,35.549999,35.625,14.86831,2000,IYR
11/29/00,35.549999,35.674999,35.525002,35.674999,14.889175,2200,IYR
11/30/00,35.849998,36.025002,35.849998,36,15.024811,1000,IYR
12/1/00,36,36.150002,36,36.025002,15.035243,3000,IYR
12/4/00,36,36.150002,35.974998,36.150002,15.087416,7800,IYR
12/5/00,36.150002,36.150002,36.150002,36.150002,15.087416,0,IYR
12/6/00,36.950001,37,36.875,36.900002,15.400431,7400,IYR
12/7/00,36.900002,36.900002,36.75,36.75,15.337827,3800,IYR
12/8/00,36.825001,37.099998,36.825001,37.099998,15.483899,5000,IYR
12/11/00,37.200001,37.375,37.200001,37.375,15.598676,7200,IYR
12/12/00,37.525002,37.549999,37.525002,37.549999,15.671718,1200,IYR
12/13/00,37.450001,37.5,37.450001,37.5,15.650845,20200,IYR
12/14/00,37.474998,37.474998,37.299999,37.299999,15.567382,37800,IYR
12/15/00,37.5,37.5,37.200001,37.474998,15.640415,11200,IYR
12/18/00,37.5,38.125,37.5,38.125,15.911691,45800,IYR
12/19/00,38.174999,38.174999,38.025002,38.150002,15.922124,7000,IYR
12/20/00,37.599998,37.599998,37.349998,37.375,15.809187,8200,IYR
12/21/00,37.450001,37.474998,37.299999,37.474998,15.851492,9400,IYR
12/22/00,37.5,37.5,35.900002,37.325001,15.788034,5200,IYR
12/26/00,37.200001,37.325001,37.099998,37.299999,15.777469,19000,IYR
12/27/00,37.400002,37.75,37.400002,37.75,15.967813,6000,IYR
12/28/00,37.849998,38.299999,37.849998,38.299999,16.200453,60400,IYR
12/29/00,38.450001,38.450001,37.974998,37.974998,16.062983,107200,IYR
1/2/01,37.900002,37.900002,37.5,37.650002,15.925512,21000,IYR
1/3/01,37.650002,38.224998,37.650002,38.099998,16.11585,119000,IYR
1/4/01,38.174999,38.174999,37.849998,37.849998,16.010109,175600,IYR
1/5/01,37.549999,37.549999,37.325001,37.424999,15.830339,23600,IYR
1/8/01,37.599998,37.599998,37.375,37.375,15.809187,9400,IYR
1/9/01,37.5,37.575001,37.474998,37.549999,15.883217,2200,IYR
1/10/01,37.275002,37.474998,37.224998,37.375,15.809187,12200,IYR
1/11/01,37.575001,37.625,37.424999,37.424999,15.830339,1000,IYR
1/12/01,37.474998,37.575001,37.349998,37.474998,15.851492,6800,IYR
1/16/01,37.525002,37.525002,37.5,37.5,15.862059,5600,IYR
1/17/01,37.625,37.724998,37.525002,37.66,15.929739,162600,IYR
1/18/01,37.674999,37.674999,37.525002,37.549999,15.883217,163200,IYR
1/19/01,37.724998,37.775002,37.625,37.700001,15.946672,9200,IYR
1/22/01,37.700001,37.700001,37.525002,37.650002,15.925512,4400,IYR
1/23/01,37.75,38,37.75,38,16.073559,5800,IYR
1/24/01,38.049999,38.174999,38.049999,38.125,16.126432,11000,IYR
1/25/01,38.150002,38.174999,38.150002,38.174999,16.147585,3400,IYR
1/26/01,38.25,38.25,38.099998,38.150002,16.137003,2000,IYR
1/29/01,38.154999,38.174999,38.025002,38.174999,16.147585,8000,IYR
1/30/01,38.099998,38.34,38.099998,38.325001,16.211025,10400,IYR
1/31/01,38.325001,38.349998,38.150002,38.150002,16.137003,2800,IYR
2/1/01,38.224998,38.224998,38.174999,38.174999,16.147585,1800,IYR
2/2/01,38.174999,38.174999,38,38.025002,16.084133,1000,IYR
2/5/01,38.099998,38.099998,37.924999,38.049999,16.094706,30400,IYR
2/6/01,37.674999,38,37.650002,37.950001,16.05242,11200,IYR
2/7/01,37.924999,37.924999,37.724998,37.724998,15.957231,6200,IYR
2/8/01,37.724998,37.825001,37.625,37.700001,15.946672,14000,IYR
2/9/01,37.700001,37.700001,37.200001,37.34,15.794383,313800,IYR
2/12/01,37.400002,37.459999,37.200001,37.32,15.785918,265400,IYR
2/13/01,37.474998,37.5,37.285,37.360001,15.802842,114200,IYR
2/14/01,37.325001,37.474998,37.25,37.470001,15.849373,5000,IYR
2/15/01,37.575001,37.735001,37.509998,37.605,15.906485,6200,IYR
2/16/01,37.575001,37.625,37.525002,37.525002,15.87264,35600,IYR
2/20/01,37.5,37.625,37.349998,37.485001,15.855714,14200,IYR
2/21/01,37.259998,37.259998,37.195,37.195,15.733053,1600,IYR
2/22/01,37.049999,37.049999,36.650002,36.75,15.544817,50000,IYR
2/23/01,36.700001,36.974998,36.700001,36.904999,15.610384,7000,IYR
2/26/01,36.889999,37.110001,36.889999,37.075001,15.682289,19600,IYR
2/27/01,37.349998,37.490002,37.330002,37.470001,15.849373,22000,IYR
2/28/01,37.400002,37.625,37.400002,37.625,15.914935,5000,IYR
3/1/01,37.5,37.814999,37.5,37.68,15.938204,5200,IYR
3/2/01,38.099998,38.130001,38.029999,38.105,16.117968,6000,IYR
3/5/01,38.099998,38.115002,37.919998,38.049999,16.094706,42800,IYR
3/6/01,37.950001,38.084999,37.919998,37.919998,16.039721,6600,IYR
3/7/01,37.974998,38.200001,37.974998,38.200001,16.158157,12400,IYR
3/8/01,38.244999,38.275002,38.110001,38.275002,16.189882,24400,IYR
3/9/01,37.900002,38.099998,37.869999,38.09,16.158066,6600,IYR
3/12/01,37.73,37.830002,37.59,37.59,15.945964,6600,IYR
3/13/01,37.68,37.68,37.365002,37.634998,15.96505,22200,IYR
3/14/01,37.305,37.380001,37.279999,37.279999,15.81446,15800,IYR
3/15/01,37.305,37.389999,37.200001,37.200001,15.780521,16200,IYR
3/16/01,37.209999,37.209999,36.935001,36.950001,15.674464,36400,IYR
3/19/01,36.93,37.275002,36.91,37.275002,15.812338,27800,IYR
3/20/01,37.395,37.84,37.395,37.625,15.960805,29200,IYR
3/21/01,37.299999,37.32,36.790001,36.945,15.672342,31000,IYR
3/22/01,36.84,36.84,36.060001,36.605,15.528115,8800,IYR
3/23/01,36.669998,37.174999,36.669998,36.720001,15.576898,55400,IYR
3/26/01,36.759998,37.509998,36.759998,37.360001,15.84839,16800,IYR
3/27/01,37.049999,37.349998,37.049999,37.349998,15.844145,10000,IYR
3/28/01,37.049999,37.375,36.869999,37.224998,15.791121,204400,IYR
3/29/01,37.330002,37.435001,37.185001,37.349998,15.844145,18600,IYR
3/30/01,37.584999,37.775002,37.470001,37.470001,15.895058,64000,IYR
4/2/01,37.77,37.77,37.450001,37.650002,15.971414,19800,IYR
4/3/01,37.759998,37.799999,37.25,37.25,15.801733,11800,IYR
4/4/01,37.634998,37.634998,37.099998,37.215,15.786882,31000,IYR
4/5/01,37.525002,37.799999,37.5,37.799999,16.035048,17000,IYR
4/6/01,37.5,37.5,37.330002,37.424999,15.875961,6800,IYR
4/9/01,37.299999,37.599998,37.279999,37.505001,15.909904,5400,IYR
4/10/01,37.575001,37.68,37.575001,37.650002,15.971414,7000,IYR
4/11/01,37.599998,37.599998,36.860001,36.904999,15.655385,7600,IYR
4/12/01,37.009998,37.009998,36.845001,36.845001,15.629929,3800,IYR
4/16/01,37.099998,37.195,36.98,37.195,15.778403,10800,IYR
4/17/01,36.91,37.330002,36.91,37.330002,15.835669,8400,IYR
4/18/01,37.474998,37.860001,37.355,37.799999,16.035048,167800,IYR
4/19/01,37.875,37.959999,37.57,37.959999,16.102922,7800,IYR
4/20/01,38.049999,38.07,37.619999,37.810001,16.039286,4600,IYR
4/23/01,37.799999,37.799999,37.5,37.5,15.907781,11200,IYR
4/24/01,37.625,37.715,37.450001,37.689999,15.98838,9600,IYR
4/25/01,37.689999,37.900002,37.689999,37.720001,16.001106,21800,IYR
4/26/01,38.075001,38.43,37.91,38.259998,16.230177,53800,IYR
4/27/01,38.5,38.785,38.5,38.785,16.452883,19000,IYR
4/30/01,38.799999,38.849998,38.540001,38.68,16.408344,26000,IYR
5/1/01,38.5,38.73,38.450001,38.73,16.429548,14800,IYR
5/2/01,38.775002,38.775002,38.360001,38.650002,16.395617,29200,IYR
5/3/01,38.575001,38.674999,38.5,38.674999,16.406221,3800,IYR
5/4/01,38.509998,38.509998,38.435001,38.494999,16.329868,8200,IYR
5/7/01,38.5,38.650002,38.330002,38.424999,16.300175,36600,IYR
5/8/01,38.450001,38.450001,38.009998,38.150002,16.183514,34000,IYR
5/9/01,38.125,38.375,38.115002,38.305,16.249271,15400,IYR
5/10/01,38.41,38.41,38.139999,38.369999,16.276844,24600,IYR
5/11/01,38.375,38.375,38.064999,38.34,16.264116,3600,IYR
5/14/01,38.305,38.334999,38.105,38.325001,16.25775,11800,IYR
5/15/01,38.459999,38.634998,38.459999,38.634998,16.389254,17600,IYR
5/16/01,38.549999,38.814999,38.455002,38.724998,16.427435,9800,IYR
5/17/01,38.950001,39.105,38.875,39,16.544088,106400,IYR
5/18/01,39.049999,39.25,38.959999,39.25,16.650148,9600,IYR
5/21/01,39.224998,39.365002,39.055,39.365002,16.698933,18800,IYR
5/22/01,39.474998,39.700001,39.474998,39.549999,16.777401,218800,IYR
5/23/01,39.674999,39.794998,39.459999,39.775002,16.872854,76400,IYR
5/24/01,39.755001,39.91,39.689999,39.91,16.930115,2200,IYR
5/25/01,39.950001,39.950001,39.799999,39.799999,16.883461,13600,IYR
5/29/01,39.924999,39.924999,39.575001,39.674999,16.830437,504600,IYR
5/30/01,39.325001,39.424999,39.174999,39.400002,16.713774,63400,IYR
5/31/01,39.25,39.564999,39.25,39.564999,16.78377,3200,IYR
6/1/01,39.549999,39.599998,39.5,39.599998,16.798611,8800,IYR
6/4/01,39.695,39.724998,39.689999,39.715,16.847399,2000,IYR
6/5/01,39.855,39.974998,39.695,39.950001,16.947086,10000,IYR
6/6/01,39.939999,40.125,39.939999,40.099998,17.010715,3400,IYR
6/7/01,40.125,40.154999,39.950001,40.154999,17.034046,11800,IYR
6/8/01,39.825001,39.825001,39.650002,39.695,17.004917,306000,IYR
6/11/01,39.724998,40.035,39.669998,40.035,17.150572,33600,IYR
6/12/01,40.025002,40.375,40.025002,40.375,17.296219,71600,IYR
6/13/01,40.275002,40.474998,40.244999,40.474998,17.339064,6000,IYR
6/14/01,40.400002,40.404999,40.189999,40.355,17.287657,17000,IYR
6/15/01,40.330002,40.375,40.220001,40.220001,17.229832,7200,IYR
6/18/01,40.325001,40.48,40.25,40.439999,17.324068,19800,IYR
6/19/01,40.525002,40.549999,40.375,40.400002,17.30694,36400,IYR
6/20/01,40.400002,40.779999,40.400002,40.779999,17.469723,27600,IYR
6/21/01,40.75,40.945,40.724998,40.935001,17.536133,21800,IYR
6/22/01,40.950001,40.950001,40.674999,40.75,17.456871,18200,IYR
6/25/01,40.825001,40.855,40.509998,40.509998,17.354052,39600,IYR
6/26/01,40.424999,40.974998,40.424999,40.974998,17.553255,10200,IYR
6/27/01,40.950001,40.974998,40.775002,40.775002,17.467583,82600,IYR
6/28/01,41.16,41.23,41.125,41.125,17.617517,9400,IYR
6/29/01,41.25,41.514999,41.165001,41.165001,17.634649,24800,IYR
7/2/01,41.290001,41.474998,41.139999,41.474998,17.767456,27600,IYR
7/3/01,41.424999,41.549999,41.424999,41.525002,17.788874,8200,IYR
7/5/01,41.5,41.549999,41.349998,41.375,17.724615,13600,IYR
7/6/01,41.255001,41.330002,41.09,41.314999,17.698914,17000,IYR
7/9/01,41.200001,41.200001,40.560001,40.575001,17.38191,90600,IYR
7/10/01,40.849998,40.855,40.465,40.630001,17.40546,44800,IYR
7/11/01,40.575001,40.575001,40.209999,40.299999,17.264091,115400,IYR
7/12/01,40.424999,40.695,40.275002,40.695,17.43331,11600,IYR
7/13/01,40.695,40.860001,40.645,40.860001,17.503992,13000,IYR
7/16/01,40.974998,41,40.645,40.814999,17.484715,36400,IYR
7/17/01,40.825001,40.985001,40.615002,40.834999,17.493282,17400,IYR
7/18/01,41,41.095001,41,41.095001,17.604673,20200,IYR
7/19/01,41.099998,41.145,40.869999,40.904999,17.523273,202600,IYR
7/20/01,40.904999,41,40.799999,40.799999,17.478289,24200,IYR
7/23/01,41,41,40.625,40.75,17.456871,14000,IYR
7/24/01,40.974998,40.974998,40.424999,40.424999,17.317654,45200,IYR
7/25/01,40.299999,40.415001,40.174999,40.375,17.296219,523800,IYR
7/26/01,40.645,40.645,40.395,40.645,17.4119,8200,IYR
7/27/01,40.75,40.75,40.525002,40.695,17.43331,7800,IYR
7/30/01,40.575001,40.625,40.27,40.349998,17.285513,7600,IYR
7/31/01,40.514999,40.560001,40.455002,40.455002,17.3305,17600,IYR
8/1/01,40.384998,40.689999,40.384998,40.625,17.403326,4600,IYR
8/2/01,40.799999,40.880001,40.709999,40.869999,17.508278,6200,IYR
8/3/01,40.959999,41.075001,40.705002,41.075001,17.596104,24800,IYR
8/6/01,41.174999,41.174999,40.884998,41.174999,17.638935,14200,IYR
8/7/01,41.125,41.205002,41.049999,41.205002,17.651785,35600,IYR
8/8/01,41.325001,41.349998,41.299999,41.314999,17.698914,5200,IYR
8/9/01,41.375,41.5,41.099998,41.5,17.778166,151000,IYR
8/10/01,41.450001,41.75,41.450001,41.75,17.885265,17000,IYR
8/13/01,41.825001,41.825001,41.639999,41.764999,17.891687,21400,IYR
8/14/01,41.775002,42,41.775002,41.965,17.977358,18200,IYR
8/15/01,42.049999,42.165001,41.855,42.165001,18.063044,353600,IYR
8/16/01,42.075001,42.41,41.93,42.41,18.167997,132000,IYR
8/17/01,42.375,42.474998,42.325001,42.474998,18.195845,13000,IYR
8/20/01,42.325001,42.619999,42.325001,42.599998,18.249399,32600,IYR
8/21/01,42.75,43.075001,42.709999,43.014999,18.427172,649800,IYR
8/22/01,43.025002,43.025002,42.654999,42.950001,18.399336,63000,IYR
8/23/01,42.849998,42.974998,42.825001,42.825001,18.345774,14800,IYR
8/24/01,42.75,42.849998,42.424999,42.424999,18.174419,18600,IYR
8/27/01,42.645,42.845001,42.349998,42.654999,18.272953,79400,IYR
8/28/01,42.5,42.695,42.349998,42.450001,18.185137,10800,IYR
8/29/01,42.224998,42.224998,41.775002,41.939999,17.966661,111600,IYR
8/30/01,42,42.275002,41.43,41.654999,17.844566,71600,IYR
8/31/01,41.84,42.044998,41.549999,41.549999,17.799582,29600,IYR
9/4/01,41.650002,41.650002,41.334999,41.575001,17.810287,89000,IYR
9/5/01,41.575001,41.630001,41.235001,41.235001,17.664639,17000,IYR
9/6/01,41.349998,41.424999,40.860001,40.865002,17.506138,282000,IYR
9/7/01,40.599998,40.869999,40.375,40.599998,17.392612,28200,IYR
9/10/01,40.400002,40.415001,40.275002,40.415001,17.31336,34000,IYR
9/17/01,39.450001,39.450001,38.849998,38.849998,16.642939,111800,IYR
9/18/01,38.900002,39.634998,38.900002,39.41,16.882832,41000,IYR
9/19/01,39.599998,39.599998,38.279999,38.950001,16.68577,70200,IYR
9/20/01,38.375,38.375,37.924999,38.060001,16.30451,33200,IYR
9/21/01,37,37.650002,36.974998,37.025002,15.861122,11000,IYR
9/24/01,37.974998,38.150002,37.650002,37.650002,16.128866,53200,IYR
9/25/01,37.75,38.099998,37.75,38.084999,16.315216,73600,IYR
9/26/01,38.424999,38.900002,38.325001,38.900002,16.664349,83400,IYR
9/27/01,38.900002,39,38.75,39,16.70719,4600,IYR
9/28/01,39.349998,39.639999,39.174999,39.630001,16.977076,65400,IYR
10/1/01,38.400002,38.775002,38.299999,38.66,16.607634,122600,IYR
10/2/01,38.875,38.974998,38.125,38.400002,16.495951,334400,IYR
10/3/01,38.275002,38.275002,37.615002,37.665001,16.180202,45400,IYR
10/4/01,38.5,38.650002,38.154999,38.154999,16.390696,230400,IYR
10/5/01,38.275002,38.275002,37.560001,37.900002,16.281157,59200,IYR
10/8/01,37.900002,38.110001,37.75,37.900002,16.281157,7000,IYR
10/9/01,38.125,38.285,37.990002,37.990002,16.319818,217600,IYR
10/10/01,38.299999,38.505001,38.25,38.505001,16.541044,85400,IYR
10/11/01,39,39.095001,38.75,38.799999,16.66777,69000,IYR
10/12/01,38.700001,38.849998,38.650002,38.849998,16.68926,17000,IYR
10/15/01,38.900002,39.075001,38.75,38.900002,16.710735,12600,IYR
10/16/01,38.799999,38.825001,38.529999,38.549999,16.560369,11600,IYR
10/17/01,38.575001,38.595001,38.299999,38.305,16.455137,18000,IYR
10/18/01,38.325001,38.325001,38,38,16.324106,13000,IYR
10/19/01,37.799999,37.974998,37.625,37.669998,16.182352,8200,IYR
10/22/01,37.625,37.625,36.825001,37.345001,16.042736,46600,IYR
10/23/01,37.450001,37.450001,37.075001,37.365002,16.051325,35600,IYR
10/24/01,37.224998,37.290001,36.779999,36.825001,15.819344,26400,IYR
10/25/01,36.724998,37.099998,36.700001,37.099998,15.937486,27600,IYR
10/26/01,37.125,37.125,36.849998,36.974998,15.883795,106800,IYR
10/29/01,37.099998,37.174999,36.869999,37.174999,15.969706,57200,IYR
10/30/01,37.150002,37.200001,36.875,37.009998,15.898828,6000,IYR
10/31/01,37.099998,37.345001,37.099998,37.209999,15.984739,2800,IYR
11/1/01,37.575001,38.055,37.505001,37.935001,16.29619,132600,IYR
11/2/01,38,38,37.564999,37.599998,16.152277,8400,IYR
11/5/01,37.700001,37.875,37.625,37.625,16.163023,10200,IYR
11/6/01,37.549999,38.220001,37.549999,38.220001,16.418615,69200,IYR
11/7/01,38.25,38.535,38.209999,38.209999,16.414322,153400,IYR
11/8/01,38.299999,38.325001,38.16,38.205002,16.412176,19200,IYR
11/9/01,38.224998,38.224998,37.75,38.07,16.354174,35000,IYR
11/12/01,37.849998,38.25,37.650002,38.25,16.431511,18000,IYR
11/13/01,38.424999,38.619999,38.395,38.48,16.530306,36000,IYR
11/14/01,38.700001,38.924999,38.599998,38.919998,16.719334,28200,IYR
11/15/01,38.900002,39.195,38.895,39.025002,16.764437,10000,IYR
11/16/01,39.25,39.415001,39.025002,39.299999,16.882572,72600,IYR
11/19/01,39.375,39.384998,39.125,39.205002,16.841763,8400,IYR
11/20/01,39.09,39.285,39.040001,39.174999,16.828869,4600,IYR
11/21/01,39,39.174999,38.994999,39.174999,16.828869,12800,IYR
11/23/01,39.224998,39.450001,39.224998,39.400002,16.92552,55800,IYR
11/26/01,39.349998,39.599998,39.349998,39.419998,16.934126,31800,IYR
11/27/01,39.400002,39.474998,39.25,39.275002,16.871832,14800,IYR
11/28/01,39.525002,39.575001,39.325001,39.424999,16.936268,15000,IYR
11/29/01,39.474998,39.575001,39.200001,39.474998,16.957748,15600,IYR
11/30/01,39.474998,39.650002,39.404999,39.650002,17.032925,9400,IYR
12/3/01,39.375,39.584999,39.375,39.584999,17.005001,40200,IYR
12/4/01,39.575001,39.950001,39.575001,39.950001,17.161797,36000,IYR
12/5/01,39.950001,40.345001,39.950001,40.130001,17.239113,79000,IYR
12/6/01,40.125,40.424999,40.099998,40.215,17.27564,19000,IYR
12/7/01,40.25,40.419998,40.154999,40.419998,17.363695,18000,IYR
12/10/01,40.424999,40.424999,39.880001,40.044998,17.20261,18000,IYR
12/11/01,39.935001,40.299999,39.935001,40.224998,17.279928,13400,IYR
12/12/01,40.349998,40.349998,39.724998,39.924999,17.151049,58200,IYR
12/13/01,39.650002,39.825001,39.555,39.555,16.992113,75000,IYR
12/14/01,39.125,39.345001,38.93,39.150002,17.073669,18800,IYR
12/17/01,39.5,39.695,39.380001,39.695,17.311342,34200,IYR
12/18/01,39.75,39.799999,39.625,39.625,17.280813,45000,IYR
12/19/01,39.625,39.625,39.400002,39.610001,17.274281,15800,IYR
12/20/01,39.400002,39.599998,39.285,39.285,17.132536,122400,IYR
12/21/01,39.419998,39.474998,39.200001,39.474998,17.215401,17400,IYR
