Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5/8/07,83.629997,83.650002,83.330002,83.370003,83.370003,44900,FXY
5/9/07,83.510002,83.620003,83.25,83.25,83.25,126700,FXY
5/10/07,83,83.449997,82.980003,83.449997,83.449997,106300,FXY
5/11/07,83.550003,83.620003,83.190002,83.32,83.32,75000,FXY
5/14/07,83.040001,83.190002,83.040001,83.139999,83.139999,64400,FXY
5/15/07,83.029999,83.230003,82.940002,83.230003,83.230003,147300,FXY
5/16/07,82.940002,82.970001,82.830002,82.849998,82.849998,133000,FXY
5/17/07,82.550003,82.550003,82.459999,82.470001,82.470001,79500,FXY
5/18/07,82.739998,82.739998,82.470001,82.610001,82.610001,66100,FXY
5/21/07,82.309998,82.43,82.260002,82.400002,82.400002,148800,FXY
5/22/07,82.389999,82.449997,82.239998,82.25,82.25,69800,FXY
5/23/07,82.330002,82.43,82.129997,82.239998,82.239998,93700,FXY
5/24/07,82.419998,82.529999,82.25,82.449997,82.449997,127500,FXY
5/25/07,82.309998,82.32,82.120003,82.129997,82.129997,66600,FXY
5/29/07,82.32,82.370003,82.150002,82.199997,82.199997,160500,FXY
5/30/07,82.25,82.419998,82.25,82.260002,82.260002,169000,FXY
5/31/07,82.230003,82.260002,82.029999,82.169998,82.169998,63200,FXY
6/1/07,81.989998,82.050003,81.910004,82,82,99100,FXY
6/4/07,82.230003,82.290001,82.099998,82.160004,82.160004,81700,FXY
6/5/07,82.480003,82.519997,82.190002,82.379997,82.379997,162900,FXY
6/6/07,82.599998,82.790001,82.5,82.639999,82.639999,160400,FXY
6/7/07,82.419998,82.739998,82.330002,82.720001,82.720001,111000,FXY
6/8/07,82.18,82.309998,82.110001,82.169998,82.169998,122400,FXY
6/11/07,82.160004,82.199997,82.080002,82.110001,82.110001,50400,FXY
6/12/07,82.080002,82.239998,82.080002,82.190002,82.190002,54800,FXY
6/13/07,81.739998,81.800003,81.480003,81.510002,81.510002,117700,FXY
6/14/07,81.209999,81.360001,81.209999,81.300003,81.300003,71800,FXY
6/15/07,81.029999,81.029999,80.849998,80.980003,80.980003,96400,FXY
6/18/07,80.900002,80.959999,80.830002,80.849998,80.849998,67800,FXY
6/19/07,81,81.080002,80.959999,81.080002,81.080002,60900,FXY
6/20/07,81,81,80.849998,80.919998,80.919998,54100,FXY
6/21/07,80.849998,80.959999,80.849998,80.870003,80.870003,115900,FXY
6/22/07,80.68,80.82,80.610001,80.800003,80.800003,99000,FXY
6/25/07,80.779999,80.970001,80.669998,80.940002,80.940002,120700,FXY
6/26/07,81.220001,81.889999,80.980003,81.160004,81.160004,606400,FXY
6/27/07,81.739998,81.830002,81.57,81.580002,81.580002,183100,FXY
6/28/07,81.279999,81.370003,81.110001,81.25,81.25,134800,FXY
6/29/07,81.110001,81.370003,81,81.239998,81.239998,84000,FXY
7/2/07,81.690002,81.93,81.580002,81.720001,81.720001,158200,FXY
7/3/07,81.900002,81.910004,81.720001,81.809998,81.809998,45600,FXY
7/5/07,81.5,81.519997,81.330002,81.370003,81.370003,84800,FXY
7/6/07,81.07,81.220001,81.029999,81.080002,81.080002,85000,FXY
7/9/07,81.129997,81.169998,81.050003,81.089996,81.089996,101700,FXY
7/10/07,81.699997,82.089996,81.68,82.089996,82.089996,245300,FXY
7/11/07,82.089996,82.169998,81.720001,81.720001,81.720001,615000,FXY
7/12/07,81.699997,81.760002,81.599998,81.68,81.68,152000,FXY
7/13/07,82.029999,82.029999,81.730003,81.989998,81.989998,98100,FXY
7/16/07,82.160004,82.169998,81.940002,82.080002,82.080002,111800,FXY
7/17/07,81.790001,81.989998,81.720001,81.779999,81.779999,150100,FXY
7/18/07,82,82.279999,81.879997,82.050003,82.050003,724200,FXY
7/19/07,81.900002,82.07,81.849998,81.879997,81.879997,260900,FXY
7/20/07,81.949997,82.75,81.919998,82.5,82.5,316500,FXY
7/23/07,82.400002,82.550003,82.360001,82.529999,82.529999,118500,FXY
7/24/07,82.989998,83.330002,82.779999,83.220001,83.220001,486600,FXY
7/25/07,83.019997,83.239998,82.889999,82.959999,82.959999,250900,FXY
7/26/07,83.739998,84.360001,83.620003,84.209999,84.209999,962500,FXY
7/27/07,84,84.330002,83.900002,84.160004,84.160004,361800,FXY
7/30/07,84.269997,84.440002,83.93,83.970001,83.970001,1259300,FXY
7/31/07,83.82,84.360001,83.660004,84.339996,84.339996,606200,FXY
8/1/07,84.18,84.480003,83.5,84.019997,84.019997,287800,FXY
8/2/07,83.919998,84.029999,83.699997,83.849998,83.849998,155900,FXY
8/3/07,84.029999,85.410004,84.029999,84.650002,84.650002,489800,FXY
8/6/07,84.769997,86,83.910004,83.910004,83.910004,510500,FXY
8/7/07,84.339996,84.639999,83.949997,84.139999,84.139999,342600,FXY
8/8/07,83.779999,83.830002,83.400002,83.519997,83.519997,238100,FXY
8/9/07,84.489998,84.559998,84.089996,84.519997,84.519997,312000,FXY
8/10/07,84.93,85.099998,84.190002,84.32,84.32,532100,FXY
8/13/07,84.470001,84.559998,84.260002,84.559998,84.559998,278700,FXY
8/14/07,84.379997,84.919998,84.349998,84.879997,84.879997,363500,FXY
8/15/07,85.449997,85.68,84.970001,85.610001,85.610001,628000,FXY
8/16/07,87.139999,89.220001,87.059998,87.540001,87.540001,1569900,FXY
8/17/07,87.199997,88.220001,86.839996,87.519997,87.519997,701000,FXY
8/20/07,86.839996,87.519997,86.730003,86.940002,86.940002,346300,FXY
8/21/07,87.5,87.540001,87.199997,87.300003,87.300003,394500,FXY
8/22/07,86.699997,87.099998,86.599998,86.879997,86.879997,500500,FXY
8/23/07,85.82,86.449997,85.709999,86.059998,86.059998,490600,FXY
8/24/07,87,87,85.82,85.870003,85.870003,299100,FXY
8/27/07,86.139999,86.209999,85.959999,86.120003,86.120003,187900,FXY
8/28/07,86.790001,87.43,86.790001,87.379997,87.379997,652500,FXY
8/29/07,86.93,87.099998,86.010002,86.080002,86.080002,567300,FXY
8/30/07,86.519997,86.540001,86.110001,86.290001,86.290001,267900,FXY
8/31/07,86.010002,86.480003,85.839996,86.32,86.32,386000,FXY
9/4/07,86.379997,86.379997,85.839996,85.949997,85.949997,284000,FXY
9/5/07,86.300003,86.940002,86.300003,86.779999,86.779999,526000,FXY
9/6/07,86.699997,86.849998,86.550003,86.620003,86.620003,239700,FXY
9/7/07,87.669998,88.25,87.529999,88.129997,88.129997,497500,FXY
9/10/07,87.830002,88.290001,87.75,87.980003,87.980003,315900,FXY
9/11/07,87.809998,87.900002,87.349998,87.540001,87.540001,217800,FXY
9/12/07,87.5,87.610001,87.360001,87.529999,87.529999,157600,FXY
9/13/07,86.879997,86.879997,86.480003,86.720001,86.720001,352900,FXY
9/14/07,87.099998,87.199997,86.57,86.580002,86.580002,225300,FXY
9/17/07,87,87,86.669998,86.769997,86.769997,157100,FXY
9/18/07,86.330002,86.779999,85.800003,85.900002,85.900002,521500,FXY
9/19/07,86.040001,86.239998,85.809998,86.120003,86.120003,537000,FXY
9/20/07,86.839996,87.589996,86.809998,87.260002,87.260002,630700,FXY
9/21/07,86.550003,86.68,86.400002,86.610001,86.610001,487200,FXY
9/24/07,86.949997,87.139999,86.809998,87.099998,87.099998,378300,FXY
9/25/07,87.519997,87.599998,87.029999,87.029999,87.029999,306000,FXY
9/26/07,86.650002,86.769997,86.300003,86.5,86.5,474400,FXY
9/27/07,86.639999,86.68,86.190002,86.43,86.43,126300,FXY
9/28/07,86.739998,87.129997,86.620003,87,87,255200,FXY
10/1/07,86.32,86.470001,86.120003,86.360001,86.360001,313600,FXY
10/2/07,86.220001,86.309998,86.120003,86.209999,86.209999,366400,FXY
10/3/07,85.849998,85.900002,85.5,85.610001,85.610001,508400,FXY
10/4/07,85.720001,85.889999,85.639999,85.75,85.75,113000,FXY
10/5/07,85.400002,85.68,85.400002,85.5,85.5,243700,FXY
10/8/07,85.089996,85.25,84.949997,85.07,85.07,321500,FXY
10/9/07,85.260002,85.510002,85.199997,85.269997,85.269997,474000,FXY
10/10/07,85.120003,85.389999,85.089996,85.25,85.25,243000,FXY
10/11/07,84.809998,85.410004,84.790001,85.309998,85.309998,299900,FXY
10/12/07,84.400002,85.110001,84.400002,84.940002,84.940002,152200,FXY
10/15/07,86.720001,86.720001,84.669998,85.279999,85.279999,453000,FXY
10/16/07,85.5,85.730003,85.5,85.660004,85.660004,251400,FXY
10/17/07,85.449997,85.949997,85.360001,85.68,85.68,216100,FXY
10/18/07,86.419998,86.57,86.209999,86.400002,86.400002,271900,FXY
10/19/07,86.639999,87.269997,86.639999,87.169998,87.169998,303400,FXY
10/22/07,87.660004,87.669998,87.25,87.360001,87.360001,504400,FXY
10/23/07,86.849998,87.339996,86.849998,86.910004,86.910004,204100,FXY
10/24/07,87.339996,87.800003,87.290001,87.5,87.5,433000,FXY
10/25/07,87.550003,87.809998,87.260002,87.599998,87.599998,294300,FXY
10/26/07,87.379997,87.660004,87.279999,87.480003,87.480003,246900,FXY
10/29/07,87.120003,87.25,86.910004,87.220001,87.220001,121700,FXY
10/30/07,87.099998,87.199997,86.879997,87.080002,87.080002,111800,FXY
10/31/07,86.779999,86.940002,86.550003,86.610001,86.610001,232500,FXY
11/1/07,86.580002,87.360001,86.580002,87.349998,87.349998,288400,FXY
11/2/07,86.970001,87.32,86.760002,87.18,87.18,222800,FXY
11/5/07,87.75,87.790001,87.279999,87.400002,87.400002,261400,FXY
11/6/07,87.57,87.639999,87.190002,87.220001,87.220001,248500,FXY
11/7/07,88.300003,89,88.160004,88.68,88.68,822600,FXY
11/8/07,88.650002,90.540001,88.5,88.660004,88.660004,755300,FXY
11/9/07,90.029999,90.550003,89.860001,90.300003,90.300003,843800,FXY
11/12/07,91.370003,91.470001,90.57,91.07,91.07,1271000,FXY
11/13/07,90.709999,90.709999,90,90,90,516400,FXY
11/14/07,89.470001,89.779999,89.32,89.610001,89.610001,325800,FXY
11/15/07,90.309998,90.669998,89.779999,90.540001,90.540001,282000,FXY
11/16/07,90.32,90.550003,89.690002,90.110001,90.110001,313700,FXY
11/19/07,90.529999,91.040001,90.5,90.970001,90.970001,575100,FXY
11/20/07,91.050003,91.239998,90.519997,90.860001,90.860001,408900,FXY
11/21/07,92,92.230003,91.739998,92.169998,92.169998,555300,FXY
11/23/07,92.75,92.75,92.239998,92.300003,92.300003,155700,FXY
11/26/07,92.309998,93.18,92.07,93.139999,93.139999,312100,FXY
11/27/07,92.669998,92.669998,91.769997,91.790001,91.790001,516600,FXY
11/28/07,91.150002,91.150002,90.349998,90.599998,90.599998,334200,FXY
11/29/07,90.989998,91.209999,90.699997,90.889999,90.889999,275000,FXY
11/30/07,90.139999,90.279999,89.82,89.849998,89.849998,270900,FXY
12/3/07,90.540001,90.739998,90.400002,90.419998,90.419998,286100,FXY
12/4/07,91.18,91.199997,90.849998,91,91,225400,FXY
12/5/07,90.339996,90.589996,90.029999,90.07,90.07,271900,FXY
12/6/07,90.129997,90.129997,89.629997,89.790001,89.790001,203100,FXY
12/7/07,89.5,89.580002,89.330002,89.370003,89.370003,128400,FXY
12/10/07,89.550003,89.57,89.349998,89.510002,89.510002,173300,FXY
12/11/07,89.5,90.370003,89.400002,90.220001,90.220001,448600,FXY
12/12/07,89,89.379997,88.75,89.120003,89.120003,318400,FXY
12/13/07,88.809998,89.150002,88.809998,88.989998,88.989998,153600,FXY
12/14/07,88.349998,88.589996,87.940002,88.040001,88.040001,308400,FXY
12/17/07,88.010002,88.43,88.010002,88.419998,88.419998,297600,FXY
12/18/07,88.07,88.25,88,88.040001,88.040001,167300,FXY
12/19/07,88.230003,88.339996,87.989998,88.099998,88.099998,297500,FXY
12/20/07,88.279999,88.580002,88.150002,88.400002,88.400002,145500,FXY
12/21/07,87.970001,87.970001,87.43,87.480003,87.480003,276300,FXY
12/24/07,87.279999,87.43,87.160004,87.18,87.18,206300,FXY
12/26/07,87.529999,87.669998,87.370003,87.400002,87.400002,122900,FXY
12/27/07,87.410004,87.949997,87.32,87.830002,87.830002,239000,FXY
12/28/07,88.169998,88.699997,88.169998,88.699997,88.699997,213600,FXY
12/31/07,89.209999,89.650002,89.160004,89.599998,89.599998,168700,FXY
1/2/08,89.93,91.370003,89.809998,91.190002,91.190002,461900,FXY
1/3/08,91.290001,91.459999,90.989998,91.400002,91.400002,186200,FXY
1/4/08,92.440002,92.440002,91.809998,92.110001,92.110001,406000,FXY
1/7/08,91.540001,91.940002,91.389999,91.510002,91.510002,265300,FXY
1/8/08,91.480003,91.650002,90.93,91.589996,91.589996,402600,FXY
1/9/08,91.239998,91.389999,90.82,90.849998,90.849998,221700,FXY
1/10/08,91.199997,91.580002,90.949997,91.25,91.25,213800,FXY
1/11/08,91.620003,91.849998,91.449997,91.599998,91.599998,161300,FXY
1/14/08,92.480003,92.720001,92.199997,92.389999,92.389999,216500,FXY
1/15/08,93.610001,93.610001,93.150002,93.57,93.57,262500,FXY
1/16/08,93.800003,93.809998,92.540001,92.849998,92.849998,377700,FXY
1/17/08,92.860001,93.709999,92.860001,93.690002,93.690002,354500,FXY
1/18/08,93.239998,93.839996,93.029999,93.639999,93.639999,158300,FXY
1/22/08,94.25,94.25,93.209999,93.599998,93.599998,826200,FXY
1/23/08,94.82,95.029999,93.660004,93.739998,93.739998,877500,FXY
1/24/08,93.879997,93.879997,93.269997,93.5,93.5,335200,FXY
1/25/08,92.620003,93.529999,92.57,93.370003,93.370003,297100,FXY
1/28/08,93.330002,93.809998,93.25,93.510002,93.510002,257200,FXY
1/29/08,93.239998,93.589996,93.239998,93.360001,93.360001,124200,FXY
1/30/08,92.849998,93.919998,92.849998,93.919998,93.919998,185500,FXY
1/31/08,94.470001,94.5,93.550003,93.910004,93.910004,242900,FXY
2/1/08,93.940002,94.099998,93.550003,93.769997,93.769997,134600,FXY
2/4/08,93.260002,93.629997,93.230003,93.610001,93.610001,385700,FXY
2/5/08,93.419998,93.559998,93.279999,93.540001,93.540001,249400,FXY
2/6/08,93.68,93.889999,93.519997,93.839996,93.839996,101700,FXY
2/7/08,93.830002,94.160004,92.589996,92.870003,92.870003,306500,FXY
2/8/08,93.07,93.129997,92.830002,93.010002,93.010002,193800,FXY
2/11/08,93.540001,93.82,93.370003,93.510002,93.510002,243500,FXY
2/12/08,93.169998,93.230003,92.919998,93.099998,93.099998,131900,FXY
2/13/08,92.330002,92.43,92.139999,92.230003,92.230003,232600,FXY
2/14/08,91.989998,92.650002,91.980003,92.489998,92.489998,463600,FXY
2/15/08,92.769997,92.959999,92.610001,92.650002,92.650002,120100,FXY
2/19/08,92.75,93,92.550003,92.730003,92.730003,317000,FXY
2/20/08,92.519997,92.610001,92.169998,92.279999,92.279999,226600,FXY
2/21/08,92.339996,93.18,92.32,93.050003,93.050003,331300,FXY
2/22/08,93.279999,93.550003,93.050003,93.129997,93.129997,181500,FXY
2/25/08,92.790001,92.82,92.309998,92.360001,92.360001,408900,FXY
2/26/08,92.660004,93.18,92.57,93.110001,93.110001,204400,FXY
2/27/08,94.029999,94.199997,93.709999,93.970001,93.970001,220900,FXY
2/28/08,94.389999,95.139999,94.110001,94.720001,94.720001,364400,FXY
2/29/08,95.800003,96.25,95.699997,96.129997,96.129997,470600,FXY
3/3/08,97.050003,97.199997,96.349998,96.769997,96.769997,516800,FXY
3/4/08,97.010002,97.32,96.410004,96.559998,96.559998,493600,FXY
3/5/08,96.5,96.540001,95.730003,96.110001,96.110001,462000,FXY
3/6/08,96.739998,97.419998,96.629997,97.389999,97.389999,585500,FXY
3/7/08,97.800003,97.800003,96.739998,97.150002,97.150002,501500,FXY
3/10/08,97.589996,98.349998,97.519997,98.330002,98.330002,644300,FXY
3/11/08,97.150002,97.290001,96.510002,96.620003,96.620003,1003200,FXY
3/12/08,97.599998,98.370003,97.18,98.279999,98.279999,478700,FXY
3/13/08,99.690002,99.900002,98.68,98.949997,98.949997,1578800,FXY
3/14/08,99.059998,100.949997,99.010002,100.580002,100.580002,887600,FXY
3/17/08,103.459999,103.459999,102.209999,102.529999,102.529999,1040700,FXY
3/18/08,101.940002,102.080002,100.099998,100.300003,100.300003,1180200,FXY
3/19/08,100.209999,101.18,100.120003,100.879997,100.879997,663200,FXY
3/20/08,100.440002,101.389999,100.230003,100.660004,100.660004,923500,FXY
3/24/08,100.029999,100.040001,98.919998,99,99,902700,FXY
3/25/08,99.699997,100.25,99.419998,99.5,99.5,1095800,FXY
3/26/08,100.589996,100.82,100.25,100.489998,100.489998,319200,FXY
3/27/08,99.970001,100.510002,99.720001,100.269997,100.269997,402500,FXY
3/28/08,99.870003,100.790001,99.730003,100.769997,100.769997,583500,FXY
3/31/08,100.43,100.669998,99.989998,100.239998,100.239998,382400,FXY
4/1/08,99.050003,99.120003,97.639999,97.669998,97.669998,1084100,FXY
4/2/08,97.32,97.730003,97.089996,97.580002,97.580002,379900,FXY
4/3/08,97.730003,97.839996,97.25,97.410004,97.410004,479100,FXY
4/4/08,97.730003,98.449997,97.639999,98.279999,98.279999,570300,FXY
4/7/08,97.339996,97.550003,97.139999,97.419998,97.419998,748200,FXY
4/8/08,97.489998,97.68,97.220001,97.370003,97.370003,344900,FXY
4/9/08,97.550003,98.43,97.419998,98.169998,98.169998,638600,FXY
4/10/08,99.260002,99.510002,97.870003,98.139999,98.139999,586000,FXY
4/11/08,98.860001,99.239998,98.669998,99.040001,99.040001,612500,FXY
4/14/08,98.940002,99.300003,98.739998,98.889999,98.889999,462800,FXY
4/15/08,98.360001,98.699997,98.07,98.32,98.32,501600,FXY
4/16/08,98.699997,98.919998,97.989998,98.129997,98.129997,418000,FXY
4/17/08,97.769997,97.949997,97.239998,97.370003,97.370003,610100,FXY
4/18/08,95.839996,96.269997,95.279999,96.269997,96.269997,702500,FXY
4/21/08,96.459999,96.699997,96.239998,96.540001,96.540001,415200,FXY
4/22/08,96.419998,97.209999,96.339996,96.709999,96.709999,332800,FXY
4/23/08,96.5,96.709999,96.129997,96.419998,96.419998,216600,FXY
4/24/08,95.800003,96.080002,95.339996,95.529999,95.529999,405900,FXY
4/25/08,95.449997,95.970001,95.410004,95.529999,95.529999,140300,FXY
4/28/08,95.510002,95.839996,95.410004,95.739998,95.739998,181200,FXY
4/29/08,95.900002,96.610001,95.860001,95.910004,95.910004,232500,FXY
4/30/08,95.459999,96.160004,95.169998,95.949997,95.949997,343400,FXY
5/1/08,96.07,96.129997,95.269997,95.5,95.5,510300,FXY
5/2/08,94.529999,94.809998,94.389999,94.559998,94.559998,477800,FXY
5/5/08,94.849998,95.190002,94.400002,95.080002,95.080002,185900,FXY
5/6/08,95.970001,95.970001,95.129997,95.279999,95.279999,372000,FXY
5/7/08,94.610001,95.220001,94.519997,95.129997,95.129997,249100,FXY
5/8/08,95.93,96.449997,95.75,95.910004,95.910004,234300,FXY
5/9/08,96.610001,96.940002,96.410004,96.839996,96.839996,176200,FXY
5/12/08,96.169998,96.589996,96,96.120003,96.120003,161800,FXY
5/13/08,95.300003,95.730003,95.120003,95.269997,95.269997,177800,FXY
5/14/08,95.18,95.260002,94.699997,94.949997,94.949997,145400,FXY
5/15/08,95.339996,95.559998,95.019997,95.379997,95.379997,76500,FXY
5/16/08,95.029999,96.400002,95.029999,95.860001,95.860001,160800,FXY
5/19/08,95.889999,95.949997,95.330002,95.650002,95.650002,67100,FXY
5/20/08,96.199997,96.480003,96.059998,96.32,96.32,153900,FXY
5/21/08,96.379997,96.959999,96.370003,96.940002,96.940002,246000,FXY
5/22/08,96.349998,96.410004,95.650002,95.839996,95.839996,145700,FXY
5/23/08,96.57,96.860001,96.470001,96.620003,96.620003,143500,FXY
5/27/08,95.860001,96.050003,95.669998,95.769997,95.769997,94800,FXY
5/28/08,95.169998,95.519997,95.099998,95.360001,95.360001,74400,FXY
5/29/08,94.949997,94.970001,94.239998,94.480003,94.480003,203700,FXY
5/30/08,94.389999,94.739998,94.370003,94.650002,94.650002,83300,FXY
6/2/08,95.339996,95.889999,95.169998,95.400002,95.400002,260600,FXY
6/3/08,94.790001,95.190002,94.529999,94.919998,94.919998,222300,FXY
6/4/08,95.129997,95.209999,94.709999,94.860001,94.860001,179800,FXY
6/5/08,94.110001,94.5,93.940002,94.150002,94.150002,235700,FXY
6/6/08,94.260002,95.050003,94.230003,95.040001,95.040001,171300,FXY
6/9/08,94.050003,94.150002,93.82,93.860001,93.860001,201200,FXY
6/10/08,93.300003,93.389999,92.839996,92.889999,92.889999,283600,FXY
6/11/08,93.110001,93.620003,93.099998,93.290001,93.290001,211500,FXY
6/12/08,92.540001,92.550003,92.300003,92.470001,92.470001,159600,FXY
6/13/08,92.209999,92.470001,92.139999,92.139999,92.139999,119100,FXY
6/16/08,92.330002,92.349998,92.089996,92.279999,92.279999,112300,FXY
6/17/08,92.199997,92.480003,92.150002,92.389999,92.389999,168700,FXY
6/18/08,92.300003,92.599998,92.260002,92.540001,92.540001,131500,FXY
6/19/08,92.5,92.559998,92.370003,92.410004,92.410004,79800,FXY
6/20/08,92.690002,93.150002,92.68,93.050003,93.050003,178200,FXY
6/23/08,92.529999,92.589996,92.400002,92.529999,92.529999,129800,FXY
6/24/08,92.410004,92.940002,92.339996,92.540001,92.540001,113900,FXY
6/25/08,92.43,92.690002,91.870003,92.57,92.57,420000,FXY
6/26/08,92.870003,93.629997,92.75,93.580002,93.580002,317600,FXY
6/27/08,93.940002,94.300003,93.790001,93.980003,93.980003,253000,FXY
6/30/08,94.239998,94.43,93.839996,93.900002,93.900002,331000,FXY
7/1/08,94.709999,94.779999,93.940002,93.970001,93.970001,246700,FXY
7/2/08,93.949997,94.209999,93.860001,94.150002,94.150002,148200,FXY
7/3/08,93.339996,93.889999,93.300003,93.459999,93.459999,157600,FXY
7/7/08,92.610001,93.449997,92.529999,93.059998,93.059998,240900,FXY
7/8/08,92.940002,93.089996,92.739998,92.769997,92.769997,88200,FXY
7/9/08,92.949997,93.410004,92.889999,93.32,93.32,90200,FXY
7/10/08,93,93.400002,92.910004,93.150002,93.150002,101100,FXY
7/11/08,94.160004,94.400002,93.489998,93.739998,93.739998,482500,FXY
7/14/08,93.68,94.120003,93.650002,94.080002,94.080002,309900,FXY
7/15/08,95.190002,95.800003,94.910004,95.220001,95.220001,597700,FXY
7/16/08,95.629997,95.75,94.93,94.940002,94.940002,241100,FXY
7/17/08,94.32,94.610001,93.18,93.470001,93.470001,189000,FXY
7/18/08,93.470001,93.639999,93.25,93.300003,93.300003,146000,FXY
7/21/08,93.209999,93.559998,93.169998,93.510002,93.510002,112400,FXY
7/22/08,93.529999,93.559998,92.839996,92.900002,92.900002,238900,FXY
7/23/08,92.580002,92.720001,92.370003,92.410004,92.410004,282600,FXY
7/24/08,92.470001,93.010002,92.470001,92.989998,92.989998,101300,FXY
7/25/08,92.529999,92.690002,92.389999,92.419998,92.419998,151200,FXY
7/28/08,92.650002,92.900002,92.550003,92.82,92.82,172700,FXY
7/29/08,92.480003,92.519997,92.07,92.190002,92.190002,224700,FXY
7/30/08,92.120003,92.370003,92.040001,92.239998,92.239998,165300,FXY
7/31/08,92.529999,92.529999,92.18,92.419998,92.419998,129300,FXY
8/1/08,92.620003,92.940002,92.519997,92.559998,92.559998,359700,FXY
8/4/08,92.230003,92.43,92.089996,92.150002,92.150002,238200,FXY
8/5/08,92.290001,92.32,91.860001,92.120003,92.120003,309600,FXY
8/6/08,91.589996,91.589996,90.809998,90.830002,90.830002,497500,FXY
