Date,Open,High,Low,Close,Adj Close,Volume,Ticker
10/19/00,17.1875,17.1875,17.1875,17.1875,9.055615,2000,EWZ
10/20/00,16.875,16.9375,16.875,16.9375,8.923895,1500,EWZ
10/23/00,16.6875,16.6875,16.125,16.125,8.495812,300,EWZ
10/24/00,16.125,16.125,16.125,16.125,8.495812,0,EWZ
10/25/00,15.125,15.125,15.125,15.125,7.96894,200,EWZ
10/26/00,15.1875,15.1875,15.1875,15.1875,8.001869,100,EWZ
10/27/00,15.1875,15.1875,15.1875,15.1875,8.001869,0,EWZ
10/30/00,15.1875,15.1875,15.1875,15.1875,8.001869,0,EWZ
10/31/00,16.125,16.125,16.125,16.125,8.495812,500,EWZ
11/1/00,16.3125,16.5,16.3125,16.5,8.693389,1200,EWZ
11/2/00,16.5,16.5,16.5,16.5,8.693389,3100,EWZ
11/3/00,16.25,16.25,15.75,16,8.429953,1800,EWZ
11/6/00,16,16,16,16,8.429953,700,EWZ
11/7/00,16,16,16,16,8.429953,12000,EWZ
11/8/00,16.6875,16.6875,16,16,8.429953,7300,EWZ
11/9/00,15.5625,15.5625,15.5,15.5,8.166517,1500,EWZ
11/10/00,15.5,15.5,15.5,15.5,8.166517,0,EWZ
11/13/00,15.75,15.75,15.3125,15.3125,8.067728,4400,EWZ
11/14/00,16,16,15.9375,15.9375,8.397022,300,EWZ
11/15/00,15.9375,15.9375,15.9375,15.9375,8.397022,0,EWZ
11/16/00,15.8125,15.8125,15.8125,15.8125,8.331165,200,EWZ
11/17/00,15.25,15.4375,15.25,15.375,8.100657,2800,EWZ
11/20/00,15.375,15.375,15.375,15.375,8.100657,0,EWZ
11/21/00,15.375,15.375,15.375,15.375,8.100657,0,EWZ
11/22/00,15.375,15.375,15.375,15.375,8.100657,0,EWZ
11/24/00,15.375,15.375,15.375,15.375,8.100657,0,EWZ
11/27/00,15.5625,15.5625,15.3125,15.3125,8.067728,7800,EWZ
11/28/00,15,15,14.6875,14.6875,7.738431,600,EWZ
11/29/00,14.6875,14.6875,14.6875,14.6875,7.738431,0,EWZ
11/30/00,14.4375,14.4375,14.4375,14.4375,7.606715,13900,EWZ
12/1/00,14.4375,14.4375,14.4375,14.4375,7.606715,0,EWZ
12/4/00,14.375,14.375,14.375,14.375,7.573784,400,EWZ
12/5/00,14.375,14.375,14.375,14.375,7.573784,0,EWZ
12/6/00,15.125,15.125,15.125,15.125,7.96894,1900,EWZ
12/7/00,15.0625,15.3125,15.0625,15.3125,8.067728,4400,EWZ
12/8/00,15.875,15.875,15.875,15.875,8.364092,43500,EWZ
12/11/00,16.1875,16.1875,16.1875,16.1875,8.528742,3700,EWZ
12/12/00,16.3125,16.3125,16.25,16.25,8.561669,3500,EWZ
12/13/00,15.9375,16,15.8125,16,8.429953,39900,EWZ
12/14/00,16.25,16.25,16.25,16.25,8.561669,5300,EWZ
12/15/00,16,16.0625,16,16.0625,8.462882,700,EWZ
12/18/00,16.375,16.375,16.375,16.375,8.627528,700,EWZ
12/19/00,16.375,16.375,16.375,16.375,8.627528,600,EWZ
12/20/00,15.8125,15.8125,15.8125,15.8125,8.333711,700,EWZ
12/21/00,15.4375,15.8125,15.4375,15.8125,8.333711,500,EWZ
12/22/00,15.875,15.875,15.5,15.5,8.169011,4000,EWZ
12/26/00,15.5,15.5,15.5,15.5,8.169011,0,EWZ
12/27/00,15.875,15.875,15.875,15.875,8.366649,600,EWZ
12/28/00,16.375,16.375,16.375,16.375,8.630165,800,EWZ
12/29/00,16.375,16.5,16,16.5,8.696043,24400,EWZ
1/2/01,16.875,16.875,16.4375,16.6875,8.794862,27600,EWZ
1/3/01,16.625,18,16.625,18,9.486593,2700,EWZ
1/4/01,17.875,17.9375,17.75,17.75,9.354835,4000,EWZ
1/5/01,17.375,17.375,17.375,17.375,9.157196,500,EWZ
1/8/01,17.375,17.375,17.375,17.375,9.157196,0,EWZ
1/9/01,17.9375,17.9375,17.875,17.875,9.420712,2700,EWZ
1/10/01,17.75,17.8125,17.75,17.75,9.354835,600,EWZ
1/11/01,17.75,17.8125,17.75,17.8125,9.387773,300,EWZ
1/12/01,17.8125,17.9375,17.75,17.8125,9.387773,13700,EWZ
1/16/01,17.8125,17.8125,17.4375,17.4375,9.190139,3300,EWZ
1/17/01,17.875,18.25,17.875,18.25,9.61835,10800,EWZ
1/18/01,18.375,18.4375,18.375,18.4375,9.717171,1100,EWZ
1/19/01,18.625,18.6875,18.5,18.625,9.815988,60200,EWZ
1/22/01,18.5625,18.5625,18.3125,18.3125,9.651292,10600,EWZ
1/23/01,18.625,18.625,18.375,18.625,9.815988,62400,EWZ
1/24/01,18.875,19,18.625,18.625,9.815988,1800,EWZ
1/25/01,18.5625,18.5625,18.5625,18.5625,9.78305,2000,EWZ
1/26/01,18.375,18.5,18.3125,18.5,9.750108,700,EWZ
1/29/01,18.25,18.700001,18.25,18.700001,9.855515,19100,EWZ
1/30/01,18.5,18.549999,18.299999,18.299999,9.644701,8200,EWZ
1/31/01,18.299999,18.75,18.299999,18.75,9.881866,54600,EWZ
2/1/01,18.219999,18.219999,17.950001,17.959999,9.465508,62500,EWZ
2/2/01,17.700001,18.07,17.5,17.5,9.223075,8100,EWZ
2/5/01,17.25,17.25,17.25,17.25,9.091316,400,EWZ
2/6/01,17.639999,17.9,17.639999,17.73,9.344294,100600,EWZ
2/7/01,17.33,17.610001,17.33,17.51,9.228347,61600,EWZ
2/8/01,18,18.120001,17.85,18,9.486593,62500,EWZ
2/9/01,18,18.15,18,18,9.486593,2800,EWZ
2/12/01,18,18.1,17.860001,17.9,9.433889,17200,EWZ
2/13/01,18,18,17.9,17.9,9.433889,2000,EWZ
2/14/01,18.27,18.27,18.27,18.27,9.628892,100,EWZ
2/15/01,18,18.18,17.950001,18.1,9.539297,2900,EWZ
2/16/01,17.51,17.51,17.01,17.34,9.138753,107900,EWZ
2/20/01,17.25,17.25,16.799999,16.950001,8.93321,5300,EWZ
2/21/01,16.65,16.65,16.42,16.6,8.748747,2400,EWZ
2/22/01,16.34,16.65,16.34,16.450001,8.669692,600,EWZ
2/23/01,16.459999,16.75,16.459999,16.75,8.827804,700,EWZ
2/26/01,17,17.15,16.950001,17.15,9.038614,3700,EWZ
2/27/01,16.6,16.6,16.24,16.4,8.643341,9800,EWZ
2/28/01,17,17,16.5,16.5,8.696043,2100,EWZ
3/1/01,16.5,16.5,16.5,16.5,8.696043,300,EWZ
3/2/01,17,17.540001,17,17.450001,9.196726,16500,EWZ
3/5/01,17.75,17.75,17.35,17.450001,9.196726,68900,EWZ
3/6/01,17.549999,17.6,17.030001,17.030001,8.975373,24500,EWZ
3/7/01,17.1,17.35,17,17.35,9.144022,184300,EWZ
3/8/01,17.049999,17.5,17.049999,17.25,9.091316,593500,EWZ
3/9/01,16.9,17,16.68,17,8.959559,400,EWZ
3/12/01,16.98,16.98,16.35,16.450001,8.669692,2300,EWZ
3/13/01,16.450001,16.450001,16.450001,16.450001,8.669692,3000,EWZ
3/14/01,15.76,16,15.7,15.71,8.279685,451100,EWZ
3/15/01,15.8,15.8,15.55,15.55,8.195358,21500,EWZ
3/16/01,15.55,15.7,15.21,15.7,8.274417,1700,EWZ
3/19/01,15.7,15.7,15.7,15.7,8.274417,0,EWZ
3/20/01,15.84,15.84,15.45,15.45,8.142659,19600,EWZ
3/21/01,15.55,15.64,15.07,15.07,7.942387,5400,EWZ
3/22/01,14.77,14.77,14.05,14.35,7.562924,170700,EWZ
3/23/01,14.45,14.45,13.97,14.3,7.536569,1700,EWZ
3/26/01,14.95,15.21,14.95,15.21,8.016172,5600,EWZ
3/27/01,15.43,15.59,15.43,15.59,8.216443,900,EWZ
3/28/01,15.05,15.2,15,15.1,7.958198,75700,EWZ
3/29/01,14.75,15.26,14.75,15.2,8.010902,217000,EWZ
3/30/01,14.7,14.98,14.4,14.98,7.894951,82100,EWZ
4/2/01,14.75,14.75,14.25,14.35,7.562924,14000,EWZ
4/3/01,14.35,14.35,13.97,14.35,7.562924,3700,EWZ
4/4/01,14.45,14.7,14.45,14.5,7.641979,70400,EWZ
4/5/01,14.8,14.98,14.76,14.98,7.894951,21800,EWZ
4/6/01,15.15,15.15,14.72,14.72,7.757926,160700,EWZ
4/9/01,14.85,15.05,14.85,15.05,7.931845,18000,EWZ
4/10/01,15.5,15.63,15.5,15.63,8.237526,5100,EWZ
4/11/01,15.4,15.4,15.24,15.24,8.031983,200,EWZ
4/12/01,15.24,15.24,15.24,15.24,8.031983,0,EWZ
4/16/01,15.24,15.24,15.24,15.24,8.031983,0,EWZ
4/17/01,14.85,14.85,14.55,14.55,7.668328,4900,EWZ
4/18/01,16,16,15.5,15.5,8.169011,200,EWZ
4/19/01,14.98,14.98,14.75,14.75,7.773734,6600,EWZ
4/20/01,14.08,14.08,13.5,13.66,7.199269,289300,EWZ
4/23/01,13.9,14,13.83,14,7.37846,7900,EWZ
4/24/01,14.1,14.1,14.05,14.1,7.431165,23400,EWZ
4/25/01,14.1,14.1,14,14.1,7.431165,218300,EWZ
4/26/01,14.4,14.7,14.4,14.7,7.747382,31400,EWZ
4/27/01,15.2,15.28,15.19,15.2,8.010902,3200,EWZ
4/30/01,15.4,15.75,15.25,15.25,8.037251,6200,EWZ
5/1/01,15.26,15.26,15.26,15.26,8.042521,200,EWZ
5/2/01,15.2,15.25,14.95,15.04,7.926574,6400,EWZ
5/3/01,15.04,15.3,14.94,15.12,7.968738,23200,EWZ
5/4/01,15.5,15.51,15.5,15.5,8.169011,46000,EWZ
5/7/01,15.63,15.65,15.28,15.3,8.063602,2100,EWZ
5/8/01,15.25,15.25,15,15,7.905495,85100,EWZ
5/9/01,15.04,15.04,15.04,15.04,7.926574,200,EWZ
5/10/01,15.35,15.35,15.06,15.2,8.010902,94300,EWZ
5/11/01,15.2,15.2,15.2,15.2,8.010902,0,EWZ
5/14/01,14.6,14.65,14.6,14.62,7.705222,3400,EWZ
5/15/01,14.25,14.38,14.25,14.32,7.547111,87100,EWZ
5/16/01,14.32,14.53,14.32,14.45,7.615627,639500,EWZ
5/17/01,14.95,15.1,14.86,14.9,7.852791,23000,EWZ
5/18/01,14.92,15.19,14.9,15.15,7.984549,22700,EWZ
5/21/01,14.88,15.13,14.88,14.9,7.852791,3000,EWZ
5/22/01,15.35,15.35,15.01,15.01,7.910764,11600,EWZ
5/23/01,14.95,15.03,14.8,14.9,7.852791,4400,EWZ
5/24/01,14.65,14.65,14.53,14.53,7.657788,5100,EWZ
5/25/01,14.7,14.7,14.46,14.69,7.742114,51600,EWZ
5/29/01,14.65,14.75,14.6,14.6,7.694682,108600,EWZ
5/30/01,14.5,14.58,14.36,14.47,7.626167,2900,EWZ
5/31/01,14.72,14.73,14.72,14.73,7.763196,200,EWZ
6/1/01,14.55,14.55,14.5,14.5,7.641979,700,EWZ
6/4/01,15.08,15.08,15.08,15.08,7.947656,600,EWZ
6/5/01,15.03,15.03,14.88,14.95,7.879144,80100,EWZ
6/6/01,14.85,15.08,14.83,14.91,7.858058,2400,EWZ
6/7/01,15.01,15.01,14.89,14.89,7.847524,9800,EWZ
6/8/01,15.3,15.3,15,15,7.905495,83800,EWZ
6/11/01,14.9,14.9,14.64,14.64,7.715762,2700,EWZ
6/12/01,14.4,14.4,14.35,14.4,7.589274,9700,EWZ
6/13/01,14.4,14.4,14.4,14.4,7.589274,0,EWZ
6/14/01,14.68,14.68,14.54,14.58,7.684141,1200,EWZ
6/15/01,14.6,14.6,14.6,14.6,7.694682,1500,EWZ
6/18/01,14.2,14.2,13,13.99,7.373191,3800,EWZ
6/19/01,13.75,13.75,13.47,13.47,7.099133,7400,EWZ
6/20/01,13.5,13.78,13.5,13.71,7.225623,1400,EWZ
6/21/01,14.1,14.44,14.06,14.44,7.610357,2500,EWZ
6/22/01,14.9,14.9,14.63,14.74,7.768466,1300,EWZ
6/25/01,14.92,14.92,14.37,14.6,7.694682,2000,EWZ
6/26/01,14.29,14.51,14.29,14.5,7.641979,900,EWZ
6/27/01,14.38,14.47,14.31,14.31,7.541842,111600,EWZ
6/28/01,14.38,14.53,14.38,14.53,7.657788,8500,EWZ
6/29/01,14.4,14.4,14.38,14.38,7.578734,1000,EWZ
7/2/01,14.4,14.43,14.4,14.41,7.594544,1600,EWZ
7/3/01,14.5,14.5,14.4,14.41,7.594544,16100,EWZ
7/5/01,14,14,13,13,6.851427,15100,EWZ
7/6/01,12.93,13.15,12.77,13.15,6.930485,236100,EWZ
7/9/01,13.22,13.23,13.08,13.08,6.893592,6600,EWZ
7/10/01,13.05,13.05,12.61,12.61,6.645886,5900,EWZ
7/11/01,12.17,12.3,12.02,12.3,6.482504,15800,EWZ
7/12/01,12.35,12.74,12.06,12.74,6.714401,7000,EWZ
7/13/01,12.55,12.75,12.41,12.46,6.566831,6100,EWZ
7/16/01,12.28,12.48,12.26,12.26,6.461423,2300,EWZ
7/17/01,12.4,12.65,12.4,12.65,6.666965,2400,EWZ
7/18/01,12.97,12.97,12.69,12.7,6.693316,3000,EWZ
7/19/01,12.41,12.73,12.41,12.49,6.582643,2000,EWZ
7/20/01,12.7,12.89,12.66,12.66,6.672237,1200,EWZ
7/23/01,13.4,13.4,13.2,13.2,6.956836,4700,EWZ
7/24/01,12.87,13.1,12.85,12.9,6.798725,3900,EWZ
7/25/01,12.65,12.86,12.65,12.7,6.693316,3100,EWZ
7/26/01,12.86,13.05,12.86,13.05,6.877784,93000,EWZ
7/27/01,12.9,12.9,12.72,12.72,6.70386,1900,EWZ
7/30/01,13.34,13.34,13.16,13.25,6.983188,3100,EWZ
7/31/01,13.19,13.19,12.7,12.7,6.693316,2800,EWZ
8/1/01,13,13,12.7,12.9,6.798725,234700,EWZ
8/2/01,12.5,12.8,12.5,12.8,6.746022,22000,EWZ
8/3/01,12.65,12.82,12.65,12.82,6.756561,2300,EWZ
8/6/01,13.06,13.26,12.98,13.26,6.988456,3200,EWZ
8/7/01,13.2,13.29,12.91,13.23,6.972647,2200,EWZ
8/8/01,13.17,13.17,13.17,13.17,6.941023,200,EWZ
8/9/01,12.89,13.12,12.89,13.12,6.91467,400,EWZ
8/10/01,12.9,12.9,12.81,12.82,6.756561,5200,EWZ
8/13/01,12.83,12.85,12.7,12.84,6.767105,9100,EWZ
8/14/01,12.75,12.75,12.47,12.57,6.624805,20400,EWZ
8/15/01,12.57,12.57,12.57,12.57,6.624805,0,EWZ
8/16/01,12.7,12.7,12.56,12.56,6.619535,2400,EWZ
8/17/01,12.4,12.44,12.34,12.34,6.503588,4000,EWZ
8/20/01,12.3,12.32,12.22,12.32,6.493044,5000,EWZ
8/21/01,12.25,12.25,11.76,11.9,6.271692,23100,EWZ
8/22/01,12.32,12.34,12.01,12.23,6.44561,3900,EWZ
8/23/01,12.3,12.3,12.3,12.3,6.482504,2000,EWZ
8/24/01,11.3,11.63,11.22,11.63,6.464716,22300,EWZ
8/27/01,11.3,11.4,11.17,11.34,6.303514,15900,EWZ
8/28/01,11.21,11.21,11.21,11.21,6.231253,300,EWZ
8/29/01,11.25,11.57,11.25,11.31,6.28684,5800,EWZ
8/30/01,11.31,11.31,11.09,11.1,6.170109,238300,EWZ
8/31/01,11.14,11.15,11.08,11.08,6.158989,1500,EWZ
9/4/01,11.25,11.25,11,11.07,6.153431,32300,EWZ
9/5/01,10.9,10.91,10.9,10.91,6.064493,15800,EWZ
9/6/01,10.9,10.9,10.9,10.9,6.058936,100,EWZ
9/7/01,10.8,10.81,10.79,10.79,5.997789,52400,EWZ
9/10/01,10.4,10.66,10.4,10.66,5.925527,52500,EWZ
9/17/01,9,9.43,9,9.2,5.113964,141600,EWZ
9/18/01,9.5,9.6,9.2,9.57,5.319634,30200,EWZ
9/19/01,9.35,9.37,9.33,9.33,5.186226,2300,EWZ
9/20/01,9.47,9.47,9.07,9.07,5.041701,135800,EWZ
9/21/01,8.5,8.83,8.5,8.82,4.902737,6100,EWZ
9/24/01,9.1,9.24,9.1,9.1,5.058378,2400,EWZ
9/25/01,9.18,9.2,8.88,8.88,4.936086,1600,EWZ
9/26/01,9,9,8.4,8.4,4.669271,9600,EWZ
9/27/01,8.69,8.98,8.44,8.87,4.930529,53000,EWZ
9/28/01,9.35,9.35,9.17,9.2,5.113964,800,EWZ
10/1/01,9.02,9.02,9.02,9.02,5.013908,400,EWZ
10/2/01,9,9,9,9,5.002791,1000,EWZ
10/3/01,9,9,8.82,8.97,4.986115,700,EWZ
10/4/01,8.9,8.9,8.78,8.8,4.891619,102900,EWZ
10/5/01,8.76,8.85,8.76,8.8,4.891619,23600,EWZ
10/8/01,8.55,8.86,8.55,8.83,4.908295,23600,EWZ
10/9/01,8.85,8.86,8.64,8.86,4.92497,2500,EWZ
10/10/01,8.57,9.14,8.57,8.88,4.936086,400,EWZ
10/11/01,9.17,9.21,9.17,9.21,5.119523,3100,EWZ
10/12/01,9.21,9.21,9.21,9.21,5.119523,0,EWZ
10/15/01,9.29,9.37,9.29,9.37,5.208462,60200,EWZ
10/16/01,9.37,9.56,9.37,9.55,5.308519,115900,EWZ
10/17/01,9.75,9.75,9.65,9.65,5.364104,1300,EWZ
10/18/01,9.5,9.5,9.49,9.49,5.275164,1400,EWZ
10/19/01,9.3,9.49,9.3,9.49,5.275164,75000,EWZ
10/22/01,9.5,9.55,9.5,9.55,5.308519,51400,EWZ
10/23/01,9.55,9.94,9.55,9.83,5.46416,7600,EWZ
10/24/01,9.7,9.74,9.59,9.59,5.330752,3400,EWZ
10/25/01,9.86,9.86,9.86,9.86,5.480834,1000,EWZ
10/26/01,9.86,9.86,9.85,9.86,5.480834,1000,EWZ
10/29/01,9.9,9.9,9.51,9.51,5.286283,356900,EWZ
10/30/01,9.41,9.41,9.35,9.35,5.197344,600,EWZ
10/31/01,9.59,9.59,9.5,9.5,5.280725,6700,EWZ
11/1/01,9.64,9.79,9.64,9.67,5.375222,4700,EWZ
11/2/01,9.35,9.67,9.35,9.66,5.369662,1200,EWZ
11/5/01,10.21,10.59,10.05,10.59,5.886618,21500,EWZ
11/6/01,10.58,10.61,10.51,10.61,5.897734,10300,EWZ
11/7/01,10.5,11.22,10.5,11,6.114522,44100,EWZ
11/8/01,11.19,11.35,11,11,6.114522,19000,EWZ
11/9/01,11.04,11.15,11.03,11.15,6.197902,11300,EWZ
11/12/01,10.7,10.99,10.59,10.87,6.042259,14800,EWZ
11/13/01,11.25,11.34,11.25,11.34,6.303514,7600,EWZ
11/14/01,11.15,11.2,11,11.1,6.170109,11900,EWZ
11/15/01,10.75,11.1,10.75,11.1,6.170109,4300,EWZ
11/16/01,11.2,11.2,11.05,11.15,6.197902,15200,EWZ
11/19/01,11.54,11.54,11.11,11.29,6.275723,2400,EWZ
11/20/01,11.15,11.24,10.81,10.81,6.008908,238000,EWZ
11/21/01,11.15,11.15,10.95,10.95,6.086727,65900,EWZ
11/23/01,11.3,11.49,11.3,11.49,6.386895,1600,EWZ
11/26/01,11.56,11.99,11.56,11.99,6.664831,6400,EWZ
11/27/01,11.9,11.99,11.84,11.98,6.659273,18900,EWZ
11/28/01,11.66,11.66,11.34,11.49,6.386895,64800,EWZ
11/29/01,11.3,11.35,11.1,11.11,6.175668,49400,EWZ
11/30/01,11,11.39,10.8,11.29,6.275723,29800,EWZ
12/3/01,11.3,11.82,11.3,11.64,6.470276,757400,EWZ
12/4/01,12,12.09,11.8,11.84,6.581451,13800,EWZ
12/5/01,12.01,12.08,11.77,12.04,6.692622,26500,EWZ
12/6/01,12.07,12.25,12.07,12.23,6.798234,7100,EWZ
12/7/01,12.2,12.43,12.2,12.24,6.803795,156200,EWZ
12/10/01,12.3,12.39,12.12,12.39,6.887174,3000,EWZ
12/11/01,12.35,12.49,12.2,12.39,6.887174,120600,EWZ
12/12/01,12.4,12.41,12.21,12.4,6.892735,403000,EWZ
12/13/01,11.8,12.22,11.8,11.9,6.614802,146400,EWZ
12/14/01,11.91,11.91,11.84,11.85,6.587009,1800,EWZ
12/17/01,11.82,12,11.82,11.99,6.664831,8400,EWZ
12/18/01,11.96,12.15,11.96,12.15,6.753768,11100,EWZ
12/19/01,12.48,12.49,12.42,12.47,6.931645,1100,EWZ
12/20/01,12.35,12.35,12,12,6.670389,35200,EWZ
12/21/01,12,12.24,11.9,12.24,6.803795,3400,EWZ
12/24/01,12.24,12.24,12.24,12.24,6.803795,200,EWZ
12/26/01,12.25,12.34,12.25,12.34,6.859384,2000,EWZ
12/27/01,12.58,12.6,12.48,12.6,7.003908,22200,EWZ
12/28/01,12.97,12.97,12.77,12.77,7.098405,27700,EWZ
12/31/01,12.72,12.76,12.7,12.7,7.059491,9100,EWZ
1/2/02,13.1,13.17,12.93,12.96,7.204018,51900,EWZ
1/3/02,13.35,13.45,13.2,13.29,7.387457,72400,EWZ
1/4/02,13.3,13.35,13.19,13.19,7.331868,16100,EWZ
1/7/02,12.86,13.05,12.86,13.05,7.254051,38400,EWZ
1/8/02,13,13.13,12.99,12.99,7.220693,36200,EWZ
1/9/02,12.75,12.88,12.6,12.8,7.11508,21600,EWZ
1/10/02,12.5,12.51,11.91,11.91,6.62036,65700,EWZ
1/11/02,12.5,12.5,12.09,12.32,6.848263,95100,EWZ
1/14/02,11.8,11.96,11.7,11.7,6.503627,42700,EWZ
1/15/02,12,12,11.75,11.75,6.531422,5700,EWZ
1/16/02,11.82,12.01,11.82,11.87,6.598124,34900,EWZ
1/17/02,12.25,12.25,11.93,12.14,6.748208,1037800,EWZ
1/18/02,12.21,12.3,12.21,12.29,6.831589,4600,EWZ
1/22/02,12.09,12.09,12.01,12.01,6.675947,500,EWZ
1/23/02,12,12,11.94,11.97,6.653712,8200,EWZ
1/24/02,12,12.03,11.94,11.94,6.637035,10900,EWZ
1/25/02,11.75,11.99,11.71,11.98,6.659273,20300,EWZ
1/28/02,11.74,11.8,11.72,11.8,6.559214,800,EWZ
1/29/02,11.89,11.89,11.31,11.49,6.386895,14700,EWZ
1/30/02,11.6,11.6,11.17,11.49,6.386895,19900,EWZ
1/31/02,11.58,11.58,11.55,11.55,6.42025,3900,EWZ
2/1/02,11.5,11.69,11.5,11.57,6.431365,3800,EWZ
2/4/02,11.57,12.5,11.28,11.42,6.347984,10900,EWZ
2/5/02,11.54,11.54,11.52,11.52,6.403573,1700,EWZ
2/6/02,11.53,11.7,11.53,11.6,6.448042,4600,EWZ
2/7/02,11.6,11.6,11.42,11.5,6.392457,10800,EWZ
2/8/02,11.55,11.55,11.41,11.41,6.342426,1400,EWZ
2/11/02,11.6,11.6,11.5,11.5,6.392457,1500,EWZ
2/12/02,11.51,11.61,11.51,11.52,6.403573,47500,EWZ
2/13/02,11.66,12,11.66,12,6.670389,13500,EWZ
2/14/02,11.72,12.14,11.7,12.14,6.748208,12600,EWZ
2/15/02,12,12.2,12,12.15,6.753768,48200,EWZ
2/19/02,12.1,12.15,11.99,11.99,6.664831,208900,EWZ
2/20/02,12.04,12.26,11.84,12.19,6.776004,49200,EWZ
2/21/02,12.33,12.39,12.24,12.34,6.859384,19800,EWZ
2/22/02,12.55,12.61,12.3,12.6,7.003908,117800,EWZ
2/25/02,12.8,13.1,12.77,13.1,7.281842,135000,EWZ
