Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/2/96,14.3125,14.375,14.3125,14.375,7.008482,6300,EWQ
12/3/96,14.4375,14.4375,14.375,14.375,7.008482,43400,EWQ
12/4/96,14.3125,14.3125,14.3125,14.3125,6.97801,3500,EWQ
12/5/96,14.3125,14.3125,14.1875,14.1875,6.917065,4300,EWQ
12/6/96,14,14,14,14,6.825649,5000,EWQ
12/9/96,14.125,14.125,14.0625,14.0625,6.856123,2400,EWQ
12/10/96,14.0625,14.0625,14.0625,14.0625,6.856123,0,EWQ
12/11/96,13.875,13.9375,13.875,13.9375,6.795179,800,EWQ
12/12/96,13.875,13.9375,13.875,13.9375,6.795179,1800,EWQ
12/13/96,13.9375,13.9375,13.8125,13.8125,6.734235,1800,EWQ
12/16/96,13.8125,13.875,13.6875,13.75,6.703764,3000,EWQ
12/17/96,13.8125,13.8125,13.8125,13.8125,6.734235,400,EWQ
12/18/96,13.875,13.9375,13.875,13.875,6.76471,1200,EWQ
12/19/96,13.9375,13.9375,13.75,13.9375,6.795179,31200,EWQ
12/20/96,14.0625,14.1875,14.0625,14.1875,6.917065,3500,EWQ
12/23/96,14.0625,14.125,14.0625,14.125,6.886593,20400,EWQ
12/24/96,14.0625,14.0625,14.0625,14.0625,6.856123,20000,EWQ
12/26/96,14.1875,14.25,14.1875,14.25,6.947535,15400,EWQ
12/27/96,14.3125,14.3125,14.1875,14.3125,6.97801,600,EWQ
12/30/96,14.375,14.4375,14.3125,14.4375,7.038951,100100,EWQ
12/31/96,14.5625,14.5625,14.5,14.5625,7.099895,7000,EWQ
1/2/97,14.25,14.25,14.25,14.25,6.947535,200,EWQ
1/3/97,14.1875,14.25,14.0625,14.1875,6.917065,24200,EWQ
1/6/97,14.125,14.25,14.125,14.25,6.947535,2600,EWQ
1/7/97,14.375,14.375,14.1875,14.3125,6.97801,3600,EWQ
1/8/97,14.375,14.4375,14.3125,14.3125,6.97801,71900,EWQ
1/9/97,14.375,14.375,14.25,14.3125,6.97801,3000,EWQ
1/10/97,14.25,14.3125,14.1875,14.3125,6.97801,1000,EWQ
1/13/97,14.4375,14.4375,14.4375,14.4375,7.038951,2600,EWQ
1/14/97,14.5625,14.5625,14.5625,14.5625,7.099895,3500,EWQ
1/15/97,14.5625,14.5625,14.5,14.5,7.069425,13300,EWQ
1/16/97,14.625,14.6875,14.625,14.6875,7.160838,3700,EWQ
1/17/97,14.625,14.625,14.5,14.5,7.069425,3600,EWQ
1/20/97,14.4375,14.4375,14.375,14.375,7.008482,4000,EWQ
1/21/97,14.375,14.375,14.375,14.375,7.008482,0,EWQ
1/22/97,14.25,14.375,14.25,14.375,7.008482,27500,EWQ
1/23/97,14.4375,14.5,14.4375,14.5,7.069425,7700,EWQ
1/24/97,14.4375,14.4375,14.375,14.4375,7.038951,15600,EWQ
1/27/97,14.4375,14.5,14.25,14.25,6.947535,69300,EWQ
1/28/97,14.5,14.5625,14.5,14.5625,7.099895,9300,EWQ
1/29/97,14.5625,14.5625,14.375,14.375,7.008482,63800,EWQ
1/30/97,14.4375,14.75,14.4375,14.75,7.191311,7500,EWQ
1/31/97,14.75,14.875,14.75,14.75,7.191311,58100,EWQ
2/3/97,14.75,14.75,14.625,14.75,7.191311,8500,EWQ
2/4/97,14.75,14.75,14.75,14.75,7.191311,2400,EWQ
2/5/97,14.875,14.9375,14.8125,14.9375,7.282726,35900,EWQ
2/6/97,14.875,14.9375,14.875,14.9375,7.282726,4700,EWQ
2/7/97,14.75,15.0625,14.75,15.0625,7.343668,13800,EWQ
2/10/97,15.1875,15.1875,15,15,7.313198,22800,EWQ
2/11/97,15,15,14.875,14.875,7.252254,2000,EWQ
2/12/97,14.875,14.875,14.75,14.875,7.252254,3800,EWQ
2/13/97,14.9375,14.9375,14.9375,14.9375,7.282726,2300,EWQ
2/14/97,15.0625,15.0625,15,15.0625,7.343668,5100,EWQ
2/18/97,14.875,15,14.875,15,7.313198,3400,EWQ
2/19/97,14.875,14.875,14.6875,14.6875,7.160838,9500,EWQ
2/20/97,14.75,14.75,14.625,14.75,7.191311,12300,EWQ
2/21/97,14.75,14.75,14.75,14.75,7.191311,7100,EWQ
2/24/97,14.6875,14.75,14.625,14.625,7.130366,11100,EWQ
2/25/97,14.875,15,14.875,15,7.313198,2500,EWQ
2/26/97,15,15,14.875,14.9375,7.282726,900,EWQ
2/27/97,15,15.0625,15,15.0625,7.343668,1500,EWQ
2/28/97,14.875,14.875,14.75,14.875,7.252254,2600,EWQ
3/3/97,14.8125,14.8125,14.8125,14.8125,7.221782,700,EWQ
3/4/97,14.9375,14.9375,14.875,14.875,7.252254,20500,EWQ
3/5/97,14.875,15,14.875,15,7.313198,30600,EWQ
3/6/97,14.9375,15.125,14.9375,15.125,7.374143,4900,EWQ
3/7/97,15.125,15.125,15,15,7.313198,800,EWQ
3/10/97,15.1875,15.3125,15.1875,15.3125,7.465557,1000,EWQ
3/11/97,15.0625,15.1875,15.0625,15.125,7.374143,76000,EWQ
3/12/97,14.875,15.125,14.875,15.125,7.374143,37200,EWQ
3/13/97,14.875,14.875,14.875,14.875,7.252254,1100,EWQ
3/14/97,14.9375,15,14.9375,15,7.313198,1300,EWQ
3/17/97,14.875,14.875,14.75,14.75,7.191311,8900,EWQ
3/18/97,14.75,14.75,14.75,14.75,7.191311,600,EWQ
3/19/97,14.8125,14.8125,14.6875,14.6875,7.160838,3000,EWQ
3/20/97,14.6875,14.6875,14.375,14.375,7.008482,12700,EWQ
3/21/97,14.5625,14.625,14.5625,14.5625,7.099895,31800,EWQ
3/24/97,14.625,14.625,14.5,14.625,7.130366,3500,EWQ
3/25/97,14.6875,14.875,14.6875,14.875,7.252254,2500,EWQ
3/26/97,14.875,14.9375,14.875,14.9375,7.282726,2500,EWQ
3/27/97,15.0625,15.0625,15.0625,15.0625,7.343668,11500,EWQ
3/31/97,15.125,15.125,15,15,7.313198,8200,EWQ
4/1/97,14.6875,14.8125,14.6875,14.8125,7.221782,4000,EWQ
4/2/97,14.5625,14.5625,14.5,14.5,7.069425,3400,EWQ
4/3/97,14.375,14.5,14.375,14.4375,7.038951,1600,EWQ
4/4/97,14.4375,14.5,14.4375,14.5,7.069425,1200,EWQ
4/7/97,14.5625,14.5625,14.5625,14.5625,7.099895,2100,EWQ
4/8/97,14.5,14.5,14.3125,14.5,7.069425,1800,EWQ
4/9/97,14.625,14.625,14.5,14.5625,7.099895,1000,EWQ
4/10/97,14.5625,14.5625,14.5625,14.5625,7.099895,0,EWQ
4/11/97,14.5625,14.5625,14.5625,14.5625,7.099895,0,EWQ
4/14/97,14.375,14.375,14.3125,14.375,7.008482,1600,EWQ
4/15/97,14.375,14.375,14.375,14.375,7.008482,1100,EWQ
4/16/97,14.625,14.625,14.5625,14.5625,7.099895,1800,EWQ
4/17/97,14.5,14.625,14.5,14.625,7.130366,700,EWQ
4/18/97,14.375,14.375,14.375,14.375,7.008482,900,EWQ
4/21/97,14.25,14.25,14.125,14.125,6.886593,1800,EWQ
4/22/97,14,14.0625,14,14.0625,6.856123,300,EWQ
4/23/97,14.25,14.25,14.25,14.25,6.947535,1200,EWQ
4/24/97,14.25,14.25,14.0625,14.0625,6.856123,3600,EWQ
4/25/97,14.0625,14.1875,14.0625,14.125,6.886593,3300,EWQ
4/28/97,14.1875,14.1875,14.1875,14.1875,6.917065,1400,EWQ
4/29/97,14.3125,14.5,14.3125,14.375,7.008482,700,EWQ
4/30/97,14.375,14.4375,14.375,14.375,7.008482,3600,EWQ
5/1/97,14.625,14.625,14.5,14.625,7.130366,1000,EWQ
5/2/97,14.5625,14.625,14.5625,14.625,7.130366,1100,EWQ
5/5/97,14.6875,14.75,14.625,14.625,7.130366,72400,EWQ
5/6/97,14.625,14.625,14.625,14.625,7.130366,100,EWQ
5/7/97,14.625,14.625,14.625,14.625,7.130366,0,EWQ
5/8/97,14.75,14.75,14.75,14.75,7.191311,2800,EWQ
5/9/97,14.75,14.875,14.75,14.875,7.252254,1900,EWQ
5/12/97,15.1875,15.1875,15.0625,15.0625,7.343668,11500,EWQ
5/13/97,15.3125,15.375,15.3125,15.375,7.496027,10300,EWQ
5/14/97,15.5,15.5,15.375,15.4375,7.5265,40400,EWQ
5/15/97,15.5625,15.625,15.5,15.5625,7.587441,15400,EWQ
5/16/97,15.6875,15.75,15.625,15.75,7.678857,3600,EWQ
5/19/97,15.5625,15.5625,15.375,15.375,7.496027,4400,EWQ
5/20/97,15.5,15.5,15.5,15.5,7.556969,300,EWQ
5/21/97,15.6875,15.75,15.5625,15.75,7.678857,1400,EWQ
5/22/97,15.5,15.5,15.5,15.5,7.556969,900,EWQ
5/23/97,15.6875,15.6875,15.5,15.5,7.556969,13800,EWQ
5/27/97,14.9375,15.0625,14.9375,14.9375,7.282726,5900,EWQ
5/28/97,14.375,14.5,14.3125,14.3125,6.97801,14700,EWQ
5/29/97,14.5,14.5625,14.4375,14.5625,7.099895,11700,EWQ
5/30/97,14.375,14.5625,14.375,14.5625,7.099895,43400,EWQ
6/2/97,14.5,14.5,14.25,14.25,6.947535,28100,EWQ
6/3/97,14.5,14.5,14.5,14.5,7.069425,7100,EWQ
6/4/97,14.5,14.6875,14.5,14.5625,7.099895,38400,EWQ
6/5/97,14.875,15.0625,14.875,14.9375,7.282726,11700,EWQ
6/6/97,15,15.25,15,15.125,7.374143,11300,EWQ
6/9/97,15,15,15,15,7.313198,1200,EWQ
6/10/97,14.875,14.875,14.75,14.75,7.191311,21500,EWQ
6/11/97,14.875,15,14.875,14.875,7.252254,4100,EWQ
6/12/97,15.125,15.25,15.125,15.125,7.374143,10400,EWQ
6/13/97,15.3125,15.375,15.25,15.25,7.435083,8000,EWQ
6/16/97,15.3125,15.375,15.3125,15.3125,7.465557,2400,EWQ
6/17/97,15.25,15.3125,15.25,15.3125,7.465557,8800,EWQ
6/18/97,15.3125,15.3125,15.125,15.125,7.374143,2600,EWQ
6/19/97,15.25,15.25,15.1875,15.1875,7.404612,4900,EWQ
6/20/97,15.25,15.25,15.1875,15.1875,7.404612,1600,EWQ
6/23/97,15.3125,15.3125,15.1875,15.1875,7.404612,2500,EWQ
6/24/97,15.375,15.375,15.3125,15.3125,7.465557,3200,EWQ
6/25/97,15.875,15.875,15.75,15.75,7.678857,12300,EWQ
6/26/97,15.8125,16,15.8125,15.875,7.7398,3400,EWQ
6/27/97,15.875,15.9375,15.8125,15.875,7.7398,1000,EWQ
6/30/97,15.875,16,15.6875,15.6875,7.648387,4200,EWQ
7/1/97,16.125,16.25,16.125,16.1875,7.892158,13900,EWQ
7/2/97,15.9375,16,15.9375,16,7.800745,20100,EWQ
7/3/97,16,16.1875,16,16.1875,7.892158,23400,EWQ
7/7/97,16.1875,16.3125,16.1875,16.25,7.922632,800,EWQ
7/8/97,16.125,16.125,16.0625,16.0625,7.831213,2400,EWQ
7/9/97,16.375,16.375,16,16,7.800745,33300,EWQ
7/10/97,16,16.125,16,16,7.800745,1900,EWQ
7/11/97,15.9375,15.9375,15.875,15.875,7.7398,5100,EWQ
7/14/97,15.8125,15.8125,15.6875,15.75,7.678857,30500,EWQ
7/15/97,15.6875,15.75,15.625,15.75,7.678857,1100,EWQ
7/16/97,15.875,16,15.875,15.9375,7.770273,4600,EWQ
7/17/97,16,16,15.875,15.9375,7.770273,7100,EWQ
7/18/97,15.625,15.625,15.5,15.625,7.617914,25400,EWQ
7/21/97,15.25,15.4375,15.25,15.4375,7.5265,10100,EWQ
7/22/97,15.5,15.5,15.4375,15.4375,7.5265,4400,EWQ
7/23/97,15.9375,15.9375,15.8125,15.8125,7.709328,1700,EWQ
7/24/97,15.75,15.75,15.625,15.625,7.617914,4300,EWQ
7/25/97,15.6875,15.6875,15.6875,15.6875,7.648387,4800,EWQ
7/28/97,15.75,15.75,15.75,15.75,7.678857,4700,EWQ
7/29/97,15.75,15.875,15.75,15.875,7.7398,30400,EWQ
7/30/97,16,16.0625,16,16.0625,7.831213,4200,EWQ
7/31/97,16.125,16.1875,16.125,16.125,7.861689,2400,EWQ
8/1/97,15.875,15.875,15.875,15.875,7.7398,500,EWQ
8/4/97,15.375,15.375,15.3125,15.375,7.496027,33700,EWQ
8/5/97,15.375,15.375,15.1875,15.1875,7.404612,26200,EWQ
8/6/97,15.3125,15.4375,15.3125,15.4375,7.5265,22400,EWQ
8/7/97,15.6875,15.6875,15.5625,15.5625,7.587441,12400,EWQ
8/8/97,15.4375,15.5,15.4375,15.5,7.556969,2600,EWQ
8/11/97,15.5,15.5,15.3125,15.375,7.496027,1500,EWQ
8/12/97,15.4375,15.4375,15.375,15.375,7.496027,2500,EWQ
8/13/97,15.3125,15.3125,15.3125,15.3125,7.465557,7000,EWQ
8/14/97,15.25,15.25,15.25,15.25,7.435083,4000,EWQ
8/15/97,15.0625,15.0625,15.0625,15.0625,7.343668,10000,EWQ
8/18/97,15.25,15.25,15.0625,15.0625,7.343668,3700,EWQ
8/19/97,15.125,15.3125,15.125,15.3125,7.465557,12300,EWQ
8/20/97,15.3125,15.3125,15.3125,15.3125,7.465557,0,EWQ
8/21/97,15.375,15.375,15.375,15.375,7.496027,200,EWQ
8/22/97,15.1875,15.1875,15.1875,15.1875,7.404612,7100,EWQ
8/25/97,14.8125,14.875,14.8125,14.875,7.424828,500,EWQ
8/26/97,14.875,14.875,14.875,14.875,7.424828,1400,EWQ
8/27/97,15,15,14.75,14.8125,7.393631,55200,EWQ
8/28/97,14.8125,15,14.8125,14.8125,7.393631,6400,EWQ
8/29/97,14.625,14.625,14.5,14.5,7.237647,2800,EWQ
9/2/97,14.6875,14.9375,14.6875,14.875,7.424828,43200,EWQ
9/3/97,15.125,15.125,14.9375,14.9375,7.456024,3000,EWQ
9/4/97,15.0625,15.125,14.875,15,7.487224,13500,EWQ
9/5/97,15.375,15.375,15.25,15.25,7.612008,600,EWQ
9/8/97,15.25,15.3125,15.25,15.3125,7.643206,30600,EWQ
9/9/97,15.1875,15.1875,15.1875,15.1875,7.580812,24700,EWQ
9/10/97,15.0625,15.0625,14.875,14.875,7.424828,2200,EWQ
9/11/97,14.9375,15.0625,14.9375,14.9375,7.456024,74600,EWQ
9/12/97,15.125,15.125,14.9375,14.9375,7.456024,6000,EWQ
9/15/97,15.3125,15.3125,15.1875,15.25,7.612008,2000,EWQ
9/16/97,15.5,15.5625,15.375,15.5625,7.767992,800,EWQ
9/17/97,15.5625,15.625,15.5,15.5,7.736795,4500,EWQ
9/18/97,15.75,15.75,15.5625,15.5625,7.767992,2600,EWQ
9/19/97,15.6875,15.75,15.625,15.625,7.79919,1700,EWQ
9/22/97,15.75,15.75,15.6875,15.6875,7.830386,7200,EWQ
9/23/97,15.625,15.625,15.5,15.5,7.736795,600,EWQ
9/24/97,15.9375,16.0625,15.9375,16.0625,8.017564,21700,EWQ
9/25/97,16,16.0625,15.9375,16.0625,8.017564,3600,EWQ
