Date,Open,High,Low,Close,Adj Close,Volume,Ticker
9/30/09,29.07,29.07,28.57,28.75,23.447058,53400,VNM
10/1/09,28.5,28.57,28,28.040001,22.868015,54000,VNM
10/2/09,27.35,27.870001,27.1,27.6,22.509178,102900,VNM
10/5/09,27.799999,29.16,27.610001,27.940001,22.786463,57400,VNM
10/6/09,28.059999,28.42,28.040001,28.32,23.096375,85800,VNM
10/7/09,28.709999,28.709999,28.200001,28.48,23.22686,76200,VNM
10/8/09,29.02,29.209999,28.9,29.120001,23.748814,211400,VNM
10/9/09,29.82,29.82,29.41,29.629999,24.164738,86900,VNM
10/12/09,30.389999,30.450001,30.209999,30.4,24.792715,152500,VNM
10/13/09,30.370001,30.370001,29.85,30.15,24.588831,100700,VNM
10/14/09,31.18,31.35,30.99,31.32,25.54302,259200,VNM
10/15/09,31.389999,31.870001,31.389999,31.85,25.975262,172300,VNM
10/16/09,31.200001,31.280001,30.82,31.139999,25.396225,143600,VNM
10/19/09,31.719999,32.150002,31.549999,31.969999,26.073132,143700,VNM
10/20/09,32,32.049999,31.549999,31.709999,25.861088,100000,VNM
10/21/09,31.620001,31.92,31.309999,31.4,25.608267,189600,VNM
10/22/09,31.57,32.200001,31.52,32.07,26.154686,80100,VNM
10/23/09,31.73,31.73,30.860001,30.969999,25.25758,167400,VNM
10/26/09,31.17,31.440001,30.6,30.67,25.012913,85700,VNM
10/27/09,30.299999,30.42,30,30.120001,24.564367,80200,VNM
10/28/09,29.9,30,29.120001,29.23,23.838522,142900,VNM
10/29/09,29.469999,30.040001,29.200001,29.860001,24.352318,173600,VNM
10/30/09,29.379999,29.389999,28.42,28.540001,23.275791,146400,VNM
11/2/09,28.620001,28.719999,27.799999,28.209999,23.00666,90900,VNM
11/3/09,27.370001,27.559999,27.1,27.530001,22.452087,111300,VNM
11/4/09,27.709999,28.27,27.709999,27.879999,22.737534,115500,VNM
11/5/09,28.4,28.940001,28.4,28.940001,23.602013,58300,VNM
11/6/09,28.25,28.780001,28.25,28.690001,23.398125,63600,VNM
11/9/09,28.25,28.52,28.1,28.41,23.169771,129800,VNM
11/10/09,27.450001,27.540001,27.24,27.5,22.427622,103100,VNM
11/11/09,27.9,28.280001,27.9,28.09,22.908794,98100,VNM
11/12/09,28.08,28.23,27.799999,27.879999,22.737534,88800,VNM
11/13/09,28.040001,28.299999,27.860001,28.290001,23.071909,53500,VNM
11/16/09,28.41,28.809999,28.309999,28.77,23.463373,160400,VNM
11/17/09,28.18,28.18,27.65,28.08,22.90064,476200,VNM
11/18/09,28.219999,28.370001,28.01,28.370001,23.137152,72800,VNM
11/19/09,28.16,28.18,27.809999,28.09,22.908794,61800,VNM
11/20/09,27.969999,28.07,27.83,28.040001,22.868015,57000,VNM
11/23/09,28.01,28.07,27.75,27.950001,22.794619,95900,VNM
11/24/09,27.49,27.5,27.110001,27.309999,22.272665,54100,VNM
11/25/09,26.73,26.73,25.91,25.940001,21.155367,210700,VNM
11/27/09,24.110001,24.9,24.07,24.719999,20.160395,151600,VNM
11/30/09,24.75,25.379999,24.75,25.35,20.674189,135400,VNM
12/1/09,25.950001,26.290001,25.9,26.200001,21.367409,88000,VNM
12/2/09,25.309999,25.35,25.049999,25.09,20.462145,122400,VNM
12/3/09,25.17,25.280001,24.82,24.85,20.266417,77600,VNM
12/4/09,25.209999,25.440001,24.860001,25.01,20.396902,63500,VNM
12/7/09,25.23,25.299999,25.02,25.139999,20.502924,40800,VNM
12/8/09,24.690001,24.83,24.309999,24.6,20.062525,96000,VNM
12/9/09,24.18,24.18,23.879999,24.139999,19.68737,91600,VNM
12/10/09,23.799999,23.959999,23.700001,23.93,19.516109,81500,VNM
12/11/09,23.49,23.49,23.209999,23.309999,19.010468,119900,VNM
12/14/09,23.889999,24.17,23.879999,24.08,19.638447,70800,VNM
12/15/09,24.07,24.15,23.9,24.049999,19.613974,42200,VNM
12/16/09,23.700001,23.85,23.530001,23.68,19.312222,104100,VNM
12/17/09,23.35,23.76,23.200001,23.32,19.01862,89200,VNM
12/18/09,23.51,23.66,23.34,23.57,19.222511,49900,VNM
12/21/09,24.209999,24.57,24.209999,24.450001,19.940197,67200,VNM
12/22/09,24.309999,24.5,24.26,24.49,19.972818,84500,VNM
12/23/09,25.17,25.17,24.620001,24.969999,20.394257,91300,VNM
12/24/09,25.27,25.48,25.27,25.48,20.810802,55300,VNM
12/28/09,25.59,25.700001,25.4,25.59,20.900648,80800,VNM
12/29/09,25.139999,25.200001,25,25.110001,20.508604,87900,VNM
12/30/09,25.51,25.790001,25.469999,25.73,21.014988,92000,VNM
12/31/09,25.790001,25.790001,25.450001,25.49,20.81897,77500,VNM
1/4/10,26.700001,27,26.67,27,22.052265,157400,VNM
1/5/10,27.360001,27.74,27.360001,27.6,22.542315,185800,VNM
1/6/10,27.51,27.559999,27.360001,27.43,22.403471,116900,VNM
1/7/10,27.34,27.49,27.25,27.4,22.378963,93100,VNM
1/8/10,27.02,27.469999,26.969999,27.299999,22.297287,107000,VNM
1/11/10,27.120001,27.120001,26.790001,27.049999,22.093102,146400,VNM
1/12/10,26.4,26.4,26.1,26.1,21.317186,106100,VNM
1/13/10,26.790001,27.09,26.639999,27.07,22.109436,106100,VNM
1/14/10,27.09,27.290001,26.99,27.129999,22.15844,62900,VNM
1/15/10,26.700001,26.700001,26.360001,26.559999,21.692892,149300,VNM
1/19/10,26.559999,26.57,26.1,26.57,21.701059,194200,VNM
1/20/10,25.9,25.9,25.5,25.719999,21.006824,80500,VNM
1/21/10,25.34,25.360001,24.52,24.58,20.075726,205000,VNM
1/22/10,24.700001,24.889999,24.51,24.58,20.075726,106700,VNM
1/25/10,25.059999,25.059999,24.690001,24.98,20.402428,69600,VNM
1/26/10,25.41,25.75,25.24,25.48,20.810802,130300,VNM
1/27/10,24.709999,24.860001,24.51,24.860001,20.304419,78000,VNM
1/28/10,24.809999,24.809999,24.1,24.4,19.928711,85000,VNM
1/29/10,24.860001,25.059999,24.450001,24.450001,19.969551,86700,VNM
2/1/10,25.030001,25.299999,24.9,25.299999,20.66379,56800,VNM
2/2/10,25.08,25.5,24.940001,25.5,20.827139,227800,VNM
2/3/10,25.450001,25.450001,25.200001,25.309999,20.671955,24600,VNM
2/4/10,25.190001,25.4,24.65,24.690001,20.165573,71800,VNM
2/5/10,24.690001,24.940001,24.35,24.77,20.230911,135400,VNM
2/8/10,24.73,25.059999,24.59,24.6,20.09206,31700,VNM
2/9/10,24.940001,25.530001,24.77,25.280001,20.647455,210300,VNM
2/10/10,25.26,25.290001,24.82,24.959999,20.386091,71500,VNM
2/11/10,24.99,25.459999,24.99,25.4,20.745462,20200,VNM
2/12/10,25.309999,25.51,25.200001,25.48,20.810802,42000,VNM
2/16/10,25.73,26.129999,25.709999,26.049999,21.276352,73800,VNM
2/17/10,26.030001,26.24,25.950001,26.24,21.43153,103600,VNM
2/18/10,26.040001,26.290001,25.969999,26.27,21.456036,50800,VNM
2/19/10,25.940001,26.15,25.889999,26.040001,21.268183,80900,VNM
2/22/10,25.9,25.9,25.530001,25.610001,20.916983,100900,VNM
2/23/10,25.200001,25.200001,24.5,24.540001,20.043056,74600,VNM
2/24/10,24.719999,24.870001,24.629999,24.77,20.230911,65600,VNM
2/25/10,24.440001,24.83,24.33,24.83,20.279917,62400,VNM
2/26/10,25,25.16,24.9,25.110001,20.508604,59000,VNM
3/1/10,25.41,25.75,25.41,25.65,20.94965,77300,VNM
3/2/10,25.6,25.66,25.360001,25.450001,20.786297,77000,VNM
3/3/10,25.700001,25.889999,25.65,25.719999,21.006824,46600,VNM
3/4/10,25.860001,26.07,25.780001,25.799999,21.072159,131200,VNM
3/5/10,26.01,26.42,26.01,26.42,21.578548,111400,VNM
3/8/10,26.35,26.41,26.219999,26.24,21.43153,127400,VNM
3/9/10,26.540001,26.9,26.51,26.879999,21.954256,120700,VNM
3/10/10,26.799999,26.9,26.620001,26.66,21.774572,421000,VNM
3/11/10,26.6,26.719999,26.35,26.58,21.70923,61400,VNM
3/12/10,26.889999,27.01,26.690001,26.9,21.970587,135300,VNM
3/15/10,26.66,26.83,26.4,26.83,21.913414,59700,VNM
3/16/10,26.09,26.540001,26,26.23,21.423365,123200,VNM
3/17/10,26.15,26.32,26.040001,26.290001,21.472374,126200,VNM
3/18/10,26.41,26.41,26.110001,26.129999,21.341692,39800,VNM
3/19/10,25.84,26.25,25.700001,25.84,21.104836,105900,VNM
3/22/10,25.709999,26.07,25.700001,26.030001,21.260017,25200,VNM
3/23/10,25.75,25.76,25.110001,25.24,20.614784,484200,VNM
3/24/10,25.370001,25.450001,25.280001,25.4,20.745462,54500,VNM
3/25/10,25.139999,25.190001,24.77,24.870001,20.312586,235600,VNM
3/26/10,25.17,25.35,25.049999,25.07,20.475935,62400,VNM
3/29/10,25.290001,25.370001,25.200001,25.370001,20.720963,62100,VNM
3/30/10,25.18,25.18,25.01,25.120001,20.516773,73700,VNM
3/31/10,24.93,25.209999,24.91,25.16,20.549444,99400,VNM
4/1/10,25.639999,25.82,25.58,25.75,21.031326,130300,VNM
4/5/10,25.85,25.99,25.790001,25.93,21.178341,89600,VNM
4/6/10,25.809999,26,25.73,25.940001,21.18651,145900,VNM
4/7/10,25.780001,26,25.620001,25.620001,20.925152,60500,VNM
4/8/10,25.75,25.870001,25.610001,25.870001,21.129337,56400,VNM
4/9/10,26,26.129999,25.860001,26.110001,21.325356,81800,VNM
4/12/10,26.059999,26.17,25.940001,26.030001,21.260017,82000,VNM
4/13/10,25.860001,25.93,25.620001,25.85,21.113001,60000,VNM
4/14/10,25.879999,26.219999,25.700001,26.219999,21.415195,175700,VNM
4/15/10,26.07,26.209999,25.9,26.16,21.36619,49700,VNM
4/16/10,25.940001,26,25.43,25.549999,20.867973,212700,VNM
4/19/10,25.35,25.809999,25.35,25.700001,20.990488,63900,VNM
4/20/10,25.68,25.83,25.51,25.629999,20.933313,59800,VNM
4/21/10,25.700001,25.790001,25.5,25.59,20.900648,54200,VNM
4/22/10,26.08,26.4,25.959999,26.26,21.447866,62000,VNM
4/23/10,26.4,26.940001,26.35,26.940001,22.003258,404200,VNM
4/26/10,26.52,26.68,26.440001,26.610001,21.733732,210200,VNM
4/27/10,26.35,26.5,26.02,26.110001,21.325356,124600,VNM
4/28/10,26.469999,26.690001,26.459999,26.68,21.790905,74600,VNM
4/29/10,26.76,27.139999,26.74,27.09,22.125772,174600,VNM
4/30/10,26.959999,26.959999,26.51,26.610001,21.733732,135400,VNM
5/3/10,26.610001,26.9,26.58,26.76,21.856243,123700,VNM
5/4/10,26.719999,26.719999,26.209999,26.41,21.570379,147400,VNM
5/5/10,26.15,26.370001,25.940001,26.18,21.382532,176100,VNM
5/6/10,26,26.42,25,25.74,21.023159,250600,VNM
5/7/10,25.58,26,25,25.33,20.68829,225700,VNM
5/10/10,25.74,26.68,25.690001,26.17,21.374359,110000,VNM
5/11/10,26.01,26.4,25.93,25.940001,21.18651,59700,VNM
5/12/10,26.16,26.16,25.780001,26.01,21.243679,89400,VNM
5/13/10,26.01,26.040001,25.629999,25.67,20.965988,81000,VNM
5/14/10,25.49,25.549999,24.879999,25.09,20.492268,122900,VNM
5/17/10,25.25,25.27,24.549999,24.9,20.337088,129200,VNM
5/18/10,25.5,25.5,24.24,24.32,19.863369,54700,VNM
5/19/10,24.059999,24.059999,23.360001,23.610001,19.28348,151400,VNM
5/20/10,23.469999,23.719999,23.049999,23.17,18.924107,132900,VNM
5/21/10,22.940001,23.200001,22.549999,23.040001,18.817932,110700,VNM
5/24/10,23.17,23.459999,23.030001,23.030001,18.809763,25600,VNM
5/25/10,22.889999,23.799999,22.780001,23.77,19.414158,61100,VNM
5/26/10,23.91,23.91,23.290001,23.459999,19.160967,54700,VNM
5/27/10,24,24.4,23.950001,24.4,19.928711,45200,VNM
5/28/10,24.629999,24.700001,24.26,24.299999,19.847034,29100,VNM
6/1/10,24.35,24.67,24.139999,24.16,19.732693,40700,VNM
6/2/10,24.389999,25.040001,24.389999,25.040001,20.451435,32600,VNM
6/3/10,24.860001,24.860001,24.540001,24.639999,20.124733,24900,VNM
6/4/10,24.030001,24.26,23.74,23.799999,19.438663,74800,VNM
6/7/10,23.950001,24.15,23.59,23.59,19.267143,22200,VNM
6/8/10,23.799999,24.17,23.73,24.08,19.667356,101600,VNM
6/9/10,24.290001,24.48,24,24.030001,19.626518,84000,VNM
6/10/10,24.58,24.969999,24.4,24.969999,20.394257,36900,VNM
6/11/10,24.360001,24.74,24.299999,24.59,20.083895,25200,VNM
6/14/10,25.08,25.17,24.889999,25.110001,20.508604,114100,VNM
6/15/10,25.290001,25.709999,25.18,25.700001,20.990488,41900,VNM
6/16/10,25.200001,25.540001,25.190001,25.43,20.769962,42500,VNM
6/17/10,25.5,25.530001,25.280001,25.379999,20.729128,51900,VNM
6/18/10,25.379999,25.629999,25.299999,25.629999,20.933313,93100,VNM
6/21/10,25.969999,26.48,25.85,25.85,21.113001,212200,VNM
6/22/10,25.780001,25.82,25.299999,25.299999,20.66379,75900,VNM
6/23/10,25.75,25.75,25.370001,25.459999,20.794464,24300,VNM
6/24/10,25.5,25.5,25.01,25.01,20.426929,33900,VNM
6/25/10,25.280001,25.379999,25,25.23,20.606617,67300,VNM
6/28/10,25.459999,25.620001,25.4,25.4,20.745462,48600,VNM
6/29/10,25.190001,25.190001,24.4,24.59,20.083895,92500,VNM
6/30/10,24.92,25.26,24.82,24.940001,20.369755,56400,VNM
7/1/10,24.93,25.18,24.77,24.99,20.410595,53800,VNM
7/2/10,24.99,25.18,24.860001,24.889999,20.328918,83400,VNM
7/6/10,25.1,25.370001,24.969999,25.16,20.549444,107700,VNM
7/7/10,24.860001,25.41,24.84,25.370001,20.720963,32000,VNM
7/8/10,25.4,25.4,24.99,25.18,20.565779,46300,VNM
7/9/10,25.15,25.25,25.07,25.24,20.614784,31100,VNM
7/12/10,25.200001,25.200001,25.07,25.129999,20.52494,21700,VNM
7/13/10,25.65,25.85,25.549999,25.83,21.096664,36000,VNM
7/14/10,25.4,25.530001,25.280001,25.389999,20.737297,22400,VNM
7/15/10,25.32,25.41,25.129999,25.32,20.680122,23000,VNM
7/16/10,25.389999,25.48,24.75,24.77,20.230911,279900,VNM
7/19/10,25.219999,25.35,25.1,25.290001,20.655619,31900,VNM
7/20/10,25.049999,25.469999,24.950001,25.379999,20.729128,42500,VNM
7/21/10,25.370001,25.4,24.93,24.959999,20.386091,72100,VNM
7/22/10,25.1,25.48,25.1,25.34,20.696457,40400,VNM
7/23/10,25.190001,25.42,25.09,25.42,20.761797,19600,VNM
7/26/10,25.299999,25.58,25.1,25.450001,20.786297,82800,VNM
7/27/10,25.26,25.43,25.120001,25.309999,20.671955,56800,VNM
7/28/10,24.99,25.110001,24.9,24.969999,20.394257,56100,VNM
7/29/10,25.030001,25.27,24.860001,24.879999,20.320751,35400,VNM
7/30/10,24.93,25.209999,24.860001,25.09,20.492268,54900,VNM
8/2/10,25.25,25.51,25.25,25.49,20.81897,33200,VNM
8/3/10,25.24,25.32,25.139999,25.23,20.606617,43700,VNM
8/4/10,25.030001,25.280001,25.030001,25.120001,20.516773,157200,VNM
8/5/10,25.1,25.18,24.969999,25.08,20.484098,47900,VNM
8/6/10,24.84,25.02,24.73,24.92,20.35342,61300,VNM
8/9/10,24.959999,24.959999,24.549999,24.629999,20.116568,105600,VNM
8/10/10,24.02,24.18,23.74,24.049999,19.642847,90000,VNM
8/11/10,23.799999,23.799999,23.5,23.52,19.209972,65800,VNM
8/12/10,23.25,23.469999,23.110001,23.450001,19.152802,54700,VNM
8/13/10,23.559999,23.66,23.5,23.620001,19.291651,43000,VNM
8/16/10,23.719999,24.209999,23.719999,24.190001,19.757195,48100,VNM
8/17/10,24.129999,24.360001,24.049999,24.219999,19.781694,66400,VNM
8/18/10,24.040001,24.040001,23.67,23.709999,19.365156,62800,VNM
8/19/10,23.709999,23.709999,23.200001,23.290001,19.022121,91500,VNM
8/20/10,23.42,23.620001,23.4,23.6,19.275312,35600,VNM
8/23/10,23.379999,23.52,23.1,23.120001,18.88327,51400,VNM
8/24/10,22.51,22.59,22.309999,22.440001,18.327887,111500,VNM
8/25/10,22.18,22.24,21.809999,22.23,18.156363,69000,VNM
8/26/10,22.620001,22.620001,22.299999,22.43,18.319717,24100,VNM
8/27/10,22.93,23.200001,22.620001,23.110001,18.875105,29300,VNM
8/30/10,23.58,23.58,23.120001,23.200001,18.948614,47400,VNM
8/31/10,23.66,23.83,23.549999,23.690001,19.348818,89400,VNM
9/1/10,24.309999,24.700001,24.15,24.67,20.149235,77600,VNM
9/2/10,24.43,24.68,24.379999,24.51,20.018557,77000,VNM
9/3/10,24.809999,24.809999,24.41,24.549999,20.051222,31800,VNM
9/7/10,24.190001,24.5,24.110001,24.110001,19.691854,86100,VNM
9/8/10,24.309999,24.559999,24.309999,24.389999,19.920544,23700,VNM
9/9/10,24.969999,24.969999,24.65,24.77,20.230911,43100,VNM
9/10/10,24.23,24.290001,24.08,24.200001,19.765362,159300,VNM
9/13/10,24.23,24.360001,24.209999,24.360001,19.896046,64800,VNM
9/14/10,24.219999,24.4,24.16,24.33,19.871538,27300,VNM
9/15/10,24.24,24.43,24.200001,24.32,19.863369,83100,VNM
9/16/10,24.25,24.389999,24.18,24.389999,19.920544,90500,VNM
9/17/10,24.639999,24.639999,24.43,24.459999,19.977716,49300,VNM
9/20/10,24.73,24.99,24.610001,24.959999,20.386091,91500,VNM
9/21/10,24.59,24.620001,24.32,24.52,20.02672,40100,VNM
9/22/10,24.389999,24.67,24.299999,24.4,19.928711,36800,VNM
9/23/10,24.139999,24.34,24.07,24.07,19.659184,51900,VNM
9/24/10,24.35,24.690001,24.35,24.68,20.157402,49500,VNM
9/27/10,24.5,24.530001,24.290001,24.42,19.945047,77900,VNM
9/28/10,24.52,24.66,24.290001,24.610001,20.100229,54900,VNM
9/29/10,24.389999,24.52,24.280001,24.469999,19.985884,60800,VNM
9/30/10,24.76,24.85,24.43,24.450001,19.969551,68300,VNM
10/1/10,24.559999,24.67,24.51,24.6,20.09206,46800,VNM
10/4/10,24.299999,24.34,24.030001,24.17,19.740858,68600,VNM
10/5/10,24.559999,24.98,24.559999,24.860001,20.304419,86600,VNM
10/6/10,25,25.190001,25,25.17,20.557613,210600,VNM
10/7/10,25.280001,25.280001,24.93,25.139999,20.533108,84500,VNM
10/8/10,24.91,25.16,24.780001,24.959999,20.386091,127000,VNM
10/11/10,25.059999,25.09,24.92,24.92,20.35342,46100,VNM
10/12/10,24.620001,24.83,24.5,24.780001,20.239079,162000,VNM
10/13/10,24.950001,25.139999,24.91,25.040001,20.451435,137900,VNM
10/14/10,24.940001,24.969999,24.75,24.92,20.35342,205900,VNM
10/15/10,25.139999,25.16,24.76,25,20.418764,152100,VNM
10/18/10,24.799999,25.219999,24.780001,24.92,20.35342,158900,VNM
10/19/10,24.6,24.76,24.459999,24.59,20.083895,119100,VNM
10/20/10,24.049999,24.469999,24.030001,24.440001,19.961384,137000,VNM
10/21/10,24.4,24.52,24.139999,24.35,19.887877,88600,VNM
10/22/10,24.440001,24.440001,24.15,24.15,19.724524,90700,VNM
10/25/10,24.200001,24.440001,24.1,24.34,19.879707,74500,VNM
10/26/10,24.4,24.68,24.4,24.67,20.149235,76800,VNM
10/27/10,24.290001,24.4,24.1,24.27,19.822538,75100,VNM
10/28/10,24.33,24.49,24.280001,24.299999,19.847034,55200,VNM
10/29/10,24.42,24.780001,24.42,24.76,20.222744,77600,VNM
11/1/10,24.700001,24.74,24.440001,24.540001,20.043056,104900,VNM
11/2/10,24.370001,24.5,24.209999,24.33,19.871538,106300,VNM
11/3/10,24.299999,24.450001,24.08,24.450001,19.969551,100900,VNM
11/4/10,24.49,24.98,24.49,24.92,20.35342,124200,VNM
11/5/10,24.879999,25.280001,24.879999,25.27,20.639286,273000,VNM
11/8/10,25.02,25.139999,24.82,25.129999,20.52494,302600,VNM
11/9/10,24.85,24.85,24.459999,24.68,20.157402,264600,VNM
11/10/10,25.02,25.25,24.68,25.139999,20.533108,158600,VNM
11/11/10,24.73,24.9,24.58,24.860001,20.304419,146300,VNM
11/12/10,24.559999,24.66,24.120001,24.209999,19.773529,172400,VNM
11/15/10,24.16,24.16,23.549999,23.780001,19.422325,233400,VNM
11/16/10,23.440001,23.440001,22.77,23.139999,18.899605,279300,VNM
11/17/10,23.219999,23.370001,23.129999,23.219999,18.964947,93400,VNM
11/18/10,23.67,23.93,23.67,23.889999,19.512171,175400,VNM
11/19/10,23.65,23.790001,23.4,23.790001,19.430494,211100,VNM
11/22/10,23.700001,23.799999,23.41,23.700001,19.356987,97100,VNM
11/23/10,23.65,23.65,23.35,23.48,19.177299,102900,VNM
11/24/10,23.83,24.25,23.83,24.17,19.740858,428500,VNM
11/26/10,23.889999,23.940001,23.75,23.879999,19.504002,126000,VNM
11/29/10,24.290001,24.6,23.969999,24.559999,20.059393,239900,VNM
11/30/10,24.200001,25.08,24.200001,25.08,20.484098,362000,VNM
12/1/10,25.120001,26.91,25.120001,26.91,21.978752,731200,VNM
12/2/10,27.200001,27.200001,26.15,26.75,21.848074,336700,VNM
12/3/10,26.93,27.700001,26.82,27.01,22.060432,279200,VNM
12/6/10,27.5,28.370001,27.26,27.700001,22.623989,302900,VNM
12/7/10,28,29.879999,27.610001,28.85,23.563251,725600,VNM
12/8/10,28.790001,29.059999,27.23,27.65,22.583151,767000,VNM
12/9/10,27.92,29.219999,27.799999,27.799999,22.705664,412600,VNM
12/10/10,28.780001,28.860001,28.33,28.33,23.138544,176500,VNM
12/13/10,29.35,30.34,29.209999,30,24.502516,424500,VNM
12/14/10,29.75,30.190001,28.450001,28.459999,23.24472,377900,VNM
12/15/10,28.42,29.07,27.620001,27.799999,22.705664,304000,VNM
12/16/10,29,29,26.280001,27.139999,22.166607,405000,VNM
12/17/10,27.440001,27.639999,26.9,27.27,22.272783,158000,VNM
12/20/10,27.450001,27.450001,26.309999,26.540001,21.676558,289500,VNM
12/21/10,26.610001,26.99,26.610001,26.98,22.035929,112200,VNM
12/22/10,27.02,27.07,26.799999,26.860001,21.93792,140000,VNM
12/23/10,26.450001,26.450001,25.91,26.18,21.6583,188100,VNM
12/27/10,26,26.469999,25.75,26.040001,21.542479,146700,VNM
12/28/10,26.15,26.24,25.42,25.52,21.112291,351900,VNM
12/29/10,25.440001,25.790001,25.35,25.77,21.319113,170000,VNM
12/30/10,25.809999,26.02,25.73,25.940001,21.459751,84200,VNM
12/31/10,26.139999,26.200001,26,26.18,21.6583,151800,VNM
1/3/11,26.5,27.459999,26.450001,27.4,22.667583,335500,VNM
1/4/11,27.65,27.85,26.85,26.940001,22.287031,192200,VNM
1/5/11,26.91,27.120001,26.5,26.790001,22.162943,200700,VNM
1/6/11,27.17,27.17,26.57,26.91,22.262213,158200,VNM
1/7/11,27.139999,27.139999,26.17,26.17,21.650023,240800,VNM
1/10/11,26.110001,26.469999,26.110001,26.26,21.724478,188000,VNM
1/11/11,26.24,26.43,26.1,26.33,21.782391,183600,VNM
1/12/11,26.440001,26.77,26.379999,26.77,22.146397,322700,VNM
1/13/11,27,27.66,26.879999,27.459999,22.717222,386800,VNM
1/14/11,27.59,28.200001,27.459999,27.98,23.147406,492300,VNM
1/18/11,28.049999,28.290001,27.98,28.049999,23.205317,191600,VNM
1/19/11,28.15,28.4,27.26,27.27,22.560032,366700,VNM
1/20/11,26.92,27.299999,26.620001,26.76,22.138123,356300,VNM
1/21/11,27.43,27.690001,27.18,27.440001,22.700678,145300,VNM
1/24/11,27.25,27.940001,27.190001,27.940001,23.114315,171600,VNM
1/25/11,27.299999,27.450001,27,27.450001,22.70895,219400,VNM
1/26/11,27.459999,27.99,27.219999,27.99,23.155682,218900,VNM
1/27/11,28.09,28.48,27.549999,28.450001,23.536236,145700,VNM
1/28/11,28.6,28.889999,28.35,28.459999,23.544506,274800,VNM
1/31/11,28.290001,29,28,29,23.991238,213700,VNM
2/1/11,28.969999,29.790001,28.790001,29.360001,24.289064,280300,VNM
2/2/11,29.43,29.52,28.940001,29.299999,24.239424,123900,VNM
2/3/11,29.280001,29.32,28.42,28.42,23.511414,122400,VNM
2/4/11,28.9,28.9,27.809999,28.190001,23.321135,128900,VNM
2/7/11,28.969999,29.190001,28.41,28.93,23.933327,143100,VNM
2/8/11,29.530001,29.58,28.629999,28.93,23.933327,259000,VNM
2/9/11,28.92,29.08,28.540001,28.67,23.718231,130600,VNM
2/10/11,28.360001,28.610001,28.190001,28.190001,23.321135,156700,VNM
2/11/11,28.66,28.66,27.200001,27.200001,22.502127,195000,VNM
2/14/11,27.879999,27.879999,25.75,26.26,21.724478,667900,VNM
2/15/11,26.459999,27.07,26.209999,26.959999,22.303576,243200,VNM
2/16/11,27.18,27.18,26.280001,26.34,21.790665,158700,VNM
2/17/11,26.25,26.76,26.15,26.280001,21.741028,175400,VNM
2/18/11,26.4,26.690001,25.52,25.620001,21.195019,352800,VNM
2/22/11,24.5,25.1,23.9,23.9,19.772091,573500,VNM
2/23/11,23.879999,24.34,23.879999,24.34,20.136095,341700,VNM
2/24/11,24.34,24.34,23.549999,23.99,19.846546,230100,VNM
2/25/11,24.200001,24.35,24,24.299999,20.103001,183800,VNM
2/28/11,24.1,24.33,24,24.25,20.061638,176200,VNM
3/1/11,24.309999,24.5,23.35,23.799999,19.689362,235600,VNM
3/2/11,23.58,23.58,23.25,23.52,19.457722,161400,VNM
