Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2/4/99,37.75,37.75,35.875,36.1875,27.822723,1945900,XLK
2/5/99,36,36.21875,34.75,35.3125,27.149981,1832400,XLK
2/8/99,35.75,36.5,35.125,35.90625,27.606493,1314600,XLK
2/9/99,36,36.03125,34.3125,34.5,26.525293,2085500,XLK
2/10/99,34.65625,35.40625,34.25,34.75,26.717514,1401800,XLK
2/11/99,35.375,36.28125,35.03125,36.21875,27.846746,2666700,XLK
2/12/99,35.375,35.78125,34.59375,34.78125,26.741539,2917400,XLK
2/16/99,35.75,35.8125,34.5,34.625,26.621401,1726400,XLK
2/17/99,33.75,34.96875,33.5625,33.84375,26.020735,2783500,XLK
2/18/99,34.3125,34.40625,33.34375,34.03125,26.164902,2075600,XLK
2/19/99,34.625,34.875,34.15625,34.34375,26.405161,1673600,XLK
2/22/99,34.59375,35.65625,34.34375,35.5625,27.342199,2368000,XLK
2/23/99,36,36.46875,35.5625,36.03125,27.702597,2065500,XLK
2/24/99,36.375,36.4375,35.03125,35.03125,26.933752,2500500,XLK
2/25/99,34.375,35.125,34.125,35.125,27.005817,2566200,XLK
2/26/99,35.0625,35.125,33.75,34.0625,26.188915,2342600,XLK
3/1/99,33.625,34.1875,33.4375,33.90625,26.068787,1092100,XLK
3/2/99,34.1875,34.5,33,33,25.372025,2480200,XLK
3/3/99,33.5,33.71875,32.875,33.5625,25.804501,1607800,XLK
3/4/99,34.375,34.46875,33.125,33.90625,26.068787,3199100,XLK
3/5/99,34.875,35,34.265625,34.6875,26.669449,1876900,XLK
3/8/99,35.5,35.75,35.03125,35.6875,27.438307,1659400,XLK
3/9/99,35.5,36.1875,35.1875,35.3125,27.149981,936000,XLK
3/10/99,35.3125,35.53125,34.890625,35.3125,27.149981,442000,XLK
3/11/99,35.5,35.96875,34.90625,35.25,27.101925,1216200,XLK
3/12/99,35.5625,35.5625,34.5625,34.9375,26.861673,836000,XLK
3/15/99,35.1875,35.5,34.640625,35.5,27.294142,432100,XLK
3/16/99,35.53125,36.25,35.40625,36.109375,27.762663,758800,XLK
3/17/99,36.09375,36.125,35.5625,35.875,27.582457,425400,XLK
3/18/99,35.75,36.40625,35.625,36.375,27.966877,321400,XLK
3/19/99,36.6875,36.875,35.5,35.5,27.294142,636500,XLK
3/22/99,35.5,35.84375,35.1875,35.5,27.294142,773500,XLK
3/23/99,35.25,35.25,34.21875,34.46875,26.501272,1498600,XLK
3/24/99,34.6875,35.296875,34.09375,35.140625,27.017841,616700,XLK
3/25/99,35.84375,36.09375,35.5625,35.96875,27.654539,595100,XLK
3/26/99,35.8125,36.375,35.59375,35.78125,27.510374,483500,XLK
3/29/99,36.25,37.1875,36.15625,37.125,28.543528,949700,XLK
3/30/99,36.9375,37.5,36.75,37.0625,28.49548,842500,XLK
3/31/99,37.5,37.8125,36.53125,36.59375,28.135073,774700,XLK
4/1/99,37.5,37.53125,36.5,37.171875,28.579554,318500,XLK
4/5/99,37.625,38.5,37.59375,38.453125,29.564644,1003500,XLK
4/6/99,38.6875,39.125,38.3125,38.78125,29.816927,540100,XLK
4/7/99,39.5,39.5625,37.9375,38.6875,29.744856,931700,XLK
4/8/99,38.6875,39.1875,37.875,39.0625,30.03318,606900,XLK
4/9/99,38.984375,39.359375,38.6875,39,29.985113,278800,XLK
4/12/99,37.625,38.609375,37.4375,38.40625,29.528597,1037500,XLK
4/13/99,38.5625,38.75,37.5,37.8125,29.072111,800600,XLK
4/14/99,38.375,38.484375,36.75,36.875,28.351316,475700,XLK
4/15/99,37.3125,37.375,36.09375,37.1875,28.591578,1699200,XLK
4/16/99,37.1875,37.25,36,36.1875,27.822723,272100,XLK
4/19/99,36.5625,36.59375,34.125,34.4375,26.47724,1208300,XLK
4/20/99,34.8125,35.375,34.125,35.3125,27.149981,1029400,XLK
4/21/99,35.3125,36.375,35.0625,36.25,27.870777,507800,XLK
4/22/99,37.8125,37.984375,37.1875,37.921875,29.156193,1032300,XLK
4/23/99,37.71875,38.34375,37.25,38,29.216261,244500,XLK
4/26/99,38.4375,39,38.21875,38.96875,29.961094,265100,XLK
4/27/99,39.4375,39.46875,37.96875,38,29.216261,413000,XLK
4/28/99,38,38.40625,37.3125,37.5,28.831839,894300,XLK
4/29/99,37.5,37.5625,36.59375,37.109375,28.531507,484000,XLK
4/30/99,37.75,37.75,35.9375,36.8125,28.303246,760000,XLK
5/3/99,37,37.25,36.59375,37.125,28.543528,201600,XLK
5/4/99,36.96875,37.4375,36.3125,36.5625,28.11104,1434900,XLK
5/5/99,36.75,37.3125,35.75,37.3125,28.687693,443100,XLK
5/6/99,37,37.59375,36.25,36.375,27.966877,343400,XLK
5/7/99,36.9375,37.1875,36.28125,37,28.447412,369700,XLK
5/10/99,37.375,37.75,37.0625,37.3125,28.687693,243200,XLK
5/11/99,37.53125,38.25,37.53125,37.875,29.120161,465600,XLK
5/12/99,38.46875,38.84375,37.5,38.625,29.696795,294700,XLK
5/13/99,38.875,39.28125,38.46875,38.515625,29.612707,615500,XLK
5/14/99,37.875,38.125,37.34375,37.5,28.831839,407800,XLK
5/17/99,37.28125,38.1875,37.109375,38.03125,29.240297,225600,XLK
5/18/99,38.4375,38.6875,38.0625,38.375,29.504587,410100,XLK
5/19/99,38.5625,38.59375,37.953125,38.5,29.600687,318700,XLK
5/20/99,38.71875,38.734375,38,38,29.216261,276000,XLK
5/21/99,37.75,38.046875,37.46875,37.5625,28.879892,275000,XLK
5/24/99,37.5625,37.75,36.640625,36.75,28.255199,704800,XLK
5/25/99,37,37.25,35.921875,35.984375,27.666555,356300,XLK
5/26/99,36.4375,36.75,35.375,36.734375,28.243202,676900,XLK
5/27/99,36.734375,36.796875,36.03125,36.46875,28.038971,380700,XLK
5/28/99,36.46875,36.9375,36.15625,36.9375,28.399372,132900,XLK
6/1/99,36.984375,36.984375,36.0625,36.109375,27.762663,318800,XLK
6/2/99,35.9375,36.6875,35.46875,36.5,28.062992,323000,XLK
6/3/99,36.46875,36.8125,36.203125,36.25,27.870777,456100,XLK
6/4/99,36.25,37.4375,36.25,37.328125,28.699692,250000,XLK
6/7/99,37.609375,38.25,37.609375,38,29.216261,501800,XLK
6/8/99,38,38.109375,37.015625,37.125,28.543528,254200,XLK
6/9/99,37.375,37.78125,37.21875,37.6875,28.975998,281900,XLK
6/10/99,37.3125,37.4375,36.828125,37.125,28.543528,251400,XLK
6/11/99,37.25,37.484375,36.5,36.625,28.159092,105400,XLK
6/14/99,36.9375,36.9375,36.3125,36.453125,28.026943,170600,XLK
6/15/99,36.375,37.09375,36.375,36.78125,28.279234,415400,XLK
6/16/99,37.6875,38.46875,37.625,38.296875,29.444511,359500,XLK
6/17/99,37.9375,38.84375,37.90625,38.71875,29.768871,341100,XLK
6/18/99,38.71875,39.0625,38.421875,39.0625,30.03318,204900,XLK
6/21/99,39.234375,40.078125,39.1875,40.046875,30.790007,757000,XLK
6/22/99,39.9375,40.1875,39.125,39.203125,30.141289,526400,XLK
6/23/99,39,39.515625,38.625,39.5,30.369549,457700,XLK
6/24/99,39.375,39.40625,38.484375,38.6875,29.744856,266800,XLK
6/25/99,38.75,39.34375,38.5625,38.734375,29.780899,273200,XLK
6/28/99,39.125,39.4375,38.890625,39.375,30.273434,218500,XLK
6/29/99,39.375,39.9375,39.375,39.875,30.657848,107800,XLK
6/30/99,39.859375,40.625,39.453125,40.484375,31.126379,315100,XLK
7/1/99,40.65625,41.125,40.09375,40.9375,31.474751,473400,XLK
7/2/99,40.875,41.46875,40.875,41.46875,31.883219,222000,XLK
7/6/99,41.6875,42.125,41.0625,41.234375,31.703007,328000,XLK
7/7/99,40.875,41.8125,40.875,41.71875,32.075428,555600,XLK
7/8/99,41.5,42.484375,41.4375,42.28125,32.507908,379200,XLK
7/9/99,42.4375,42.734375,42.15625,42.734375,32.85627,123700,XLK
7/12/99,42.875,43.03125,42.375,42.796875,32.904331,234400,XLK
7/13/99,42.5,42.6875,42.140625,42.609375,32.760189,200100,XLK
7/14/99,42.9375,43.15625,42.40625,43.140625,33.168625,301900,XLK
7/15/99,43.4375,43.6875,43.03125,43.453125,33.408909,386000,XLK
7/16/99,43.75,44,43.375,43.84375,33.709221,100400,XLK
7/19/99,43.90625,43.96875,43.25,43.3125,33.300781,222700,XLK
7/20/99,43.109375,43.125,41.25,41.515625,31.919241,808300,XLK
7/21/99,41.5,42.125,41.3125,41.875,32.195545,397700,XLK
7/22/99,41.875,41.875,40.390625,40.578125,31.198441,517300,XLK
7/23/99,40.8125,40.96875,40.296875,40.6875,31.282545,401400,XLK
7/26/99,40.125,40.4375,39.71875,39.765625,30.573763,359900,XLK
7/27/99,40.375,40.96875,40.25,40.75,31.330605,416900,XLK
7/28/99,40.9375,41.4375,40.5625,41.125,31.618927,475600,XLK
7/29/99,40.3125,40.9375,40.03125,40.4375,31.090334,466600,XLK
7/30/99,40.8125,40.953125,40,40.015625,30.76598,300900,XLK
8/2/99,39.8125,40.734375,39.78125,39.9375,30.705904,319400,XLK
8/3/99,40.375,40.40625,39.265625,39.78125,30.585781,470200,XLK
8/4/99,39.75,40.1875,39.140625,39.296875,30.213369,487600,XLK
8/5/99,39.140625,39.609375,38.53125,39.609375,30.453627,879800,XLK
8/6/99,39.5625,40.3125,39.25,39.625,30.46566,477200,XLK
8/9/99,39.78125,39.890625,39.125,39.171875,30.117271,210000,XLK
8/10/99,39.078125,39.25,37.9375,38.515625,29.612707,699900,XLK
8/11/99,39.125,39.8125,38.75,39.75,30.561749,636400,XLK
8/12/99,39.921875,39.9375,39.234375,39.25,30.177332,417100,XLK
8/13/99,39.984375,40.59375,39.90625,40.5,31.138393,341600,XLK
8/16/99,40.6875,40.984375,40.28125,40.625,31.234488,552000,XLK
8/17/99,41.1875,41.25,40.1875,40.8125,31.37866,348200,XLK
8/18/99,40.859375,40.921875,40.328125,40.34375,31.018255,184200,XLK
8/19/99,39.9375,40.1875,39.671875,39.9375,30.705904,268700,XLK
8/20/99,40.1875,40.1875,39.78125,40.0625,30.802015,208600,XLK
8/23/99,40.5,41.109375,40.390625,40.984375,31.510805,292500,XLK
8/24/99,41.1875,42,41,41.625,32.003345,538600,XLK
8/25/99,41.875,42.671875,41.5625,42.5,32.676098,391800,XLK
8/26/99,42.6875,42.6875,41.9375,41.984375,32.279659,226600,XLK
8/27/99,42.0625,42.34375,41.625,41.75,32.099457,172100,XLK
8/30/99,41.9375,42.03125,40.90625,41.0625,31.570868,431500,XLK
8/31/99,41.09375,41.625,40.5,41.421875,31.847164,451300,XLK
9/1/99,41.71875,41.921875,41.375,41.640625,32.015358,594400,XLK
9/2/99,41,41.671875,40.75,41.484375,31.895222,289000,XLK
9/3/99,42.5,43.109375,42.484375,43,33.060516,450600,XLK
9/7/99,43.1875,43.5625,43,43.015625,33.07251,410700,XLK
9/8/99,42.9375,43.359375,42.375,42.71875,32.844273,200900,XLK
9/9/99,43,43.28125,42.5,43.09375,33.132607,186200,XLK
9/10/99,43.6875,43.9375,43.21875,43.5625,33.492992,168500,XLK
9/13/99,43.5625,43.703125,42.96875,42.96875,33.036484,403700,XLK
9/14/99,43.125,43.546875,42.8125,43.4375,33.396881,397400,XLK
9/15/99,43.921875,43.921875,42.421875,42.53125,32.700115,386300,XLK
9/16/99,42.4375,42.78125,41.546875,42.34375,32.555962,923900,XLK
9/17/99,42.984375,43.359375,42.671875,43.1875,33.204666,603700,XLK
9/20/99,43.375,43.578125,42.90625,43.375,33.348827,233000,XLK
9/21/99,42.890625,43.0625,42.25,42.484375,32.66407,655900,XLK
9/22/99,42.40625,42.90625,41.984375,42.5625,32.72414,533600,XLK
9/23/99,43,43,40.640625,41,31.522804,936600,XLK
9/24/99,40.65625,41.125,40.0625,41.09375,31.594873,635800,XLK
9/27/99,41.875,42.09375,41.4375,41.515625,31.919241,1041800,XLK
9/28/99,41.46875,41.875,40.5,41.703125,32.063416,468000,XLK
9/29/99,41.5625,41.8125,40.9375,40.9375,31.474751,199800,XLK
9/30/99,41.25,41.59375,40.75,41.25,31.715034,385800,XLK
10/1/99,41.0625,41.21875,40.359375,41,31.522804,952500,XLK
10/4/99,41.25,42,41.125,42,32.291656,243200,XLK
10/5/99,42.25,42.71875,41.5,42.25,32.483864,613100,XLK
10/6/99,42.4375,42.890625,42.28125,42.765625,32.880318,482800,XLK
10/7/99,42.984375,43,42.265625,42.546875,32.71212,948300,XLK
10/8/99,42.53125,42.65625,41.625,42.515625,32.688114,532300,XLK
10/11/99,42.734375,43.203125,42.625,42.9375,33.012459,619100,XLK
10/12/99,42.9375,43.125,42.0625,42.171875,32.423798,235900,XLK
10/13/99,41.8125,42.0625,40.75,41.0625,31.570868,529300,XLK
10/14/99,41.125,41.3125,40.3125,40.828125,31.390661,700500,XLK
10/15/99,40.015625,40.5,39.53125,39.859375,30.645847,1048800,XLK
10/18/99,39.765625,39.96875,38.46875,39.5,30.369549,1505900,XLK
10/19/99,39.9375,40,38.671875,38.875,29.889011,1473900,XLK
10/20/99,39.875,40.453125,39.5625,40.4375,31.090334,398400,XLK
10/21/99,39.125,39.84375,38.875,39.78125,30.585781,680900,XLK
10/22/99,40.25,40.4375,39.859375,39.875,30.657848,199700,XLK
10/25/99,39.625,40.234375,39.578125,39.984375,30.741955,162500,XLK
10/26/99,40.6875,40.765625,39.96875,40,30.753958,491200,XLK
10/27/99,39.984375,40,39.328125,39.953125,30.71792,649300,XLK
10/28/99,40.6875,40.984375,40.125,40.984375,31.510805,340200,XLK
10/29/99,41.6875,42.75,41.6875,42.5,32.676098,816800,XLK
11/1/99,42.625,42.96875,42.40625,42.4375,32.628033,230800,XLK
11/2/99,42.4375,42.9375,42.140625,42.25,32.483864,156300,XLK
11/3/99,42.875,43.125,42.625,42.875,32.964405,209200,XLK
11/4/99,43.4375,43.46875,42.90625,43.203125,33.216682,409100,XLK
11/5/99,44.25,44.25,43.46875,43.671875,33.577076,898000,XLK
11/8/99,43.1875,44.296875,43.1875,44.109375,33.913456,377100,XLK
11/9/99,44.484375,44.5,43.5,43.625,33.541042,981500,XLK
11/10/99,43.5,44.734375,43.5,44.390625,34.129707,583900,XLK
11/11/99,44.71875,45.25,44.671875,45,34.598206,295500,XLK
11/12/99,45.609375,45.625,44.03125,45.25,34.790432,439300,XLK
11/15/99,45.34375,45.34375,44.859375,45.046875,34.634254,187300,XLK
11/16/99,45.40625,46,45.03125,46,35.367065,255600,XLK
11/17/99,46.1875,46.375,45.5,45.5625,35.030682,515600,XLK
11/18/99,46.25,47.109375,45.90625,47.109375,36.21999,752800,XLK
11/19/99,47.15625,47.625,46.75,47.546875,36.55637,445300,XLK
11/22/99,47.4375,48,47.375,47.84375,36.784615,436200,XLK
11/23/99,48.234375,48.234375,46.78125,47.421875,36.460258,585000,XLK
11/24/99,47.28125,48.328125,47.015625,48.15625,37.024895,626700,XLK
11/26/99,48.390625,49,48.390625,48.53125,37.313217,425900,XLK
11/29/99,48.375,48.8125,48.078125,48.109375,36.988853,353200,XLK
11/30/99,47.875,48.109375,46.46875,46.671875,35.883614,436200,XLK
12/1/99,46.5,47.46875,46.5,47.125,36.232006,900500,XLK
12/2/99,47.625,48.53125,47.625,48.25,37.096977,208600,XLK
12/3/99,49.625,50.125,49.34375,49.625,38.154121,623100,XLK
12/6/99,49.46875,50.34375,49.3125,49.96875,38.418411,347400,XLK
12/7/99,50.3125,50.3125,49.53125,50.09375,38.514519,204500,XLK
12/8/99,49.5625,50.125,49.5,49.5625,38.106087,407900,XLK
12/9/99,50.0625,50.25,48.59375,49.4375,38.009975,1187500,XLK
12/10/99,49.8125,50,48.8125,49.6875,38.202187,226600,XLK
12/13/99,49.671875,50.4375,49.3125,50.015625,38.454464,377000,XLK
12/14/99,50.1875,50.1875,48.8125,49.0625,37.721657,716100,XLK
12/15/99,48.9375,50.0625,48.125,50.0625,38.490509,1248400,XLK
12/16/99,50.4375,51.125,50.3125,51,39.211311,419400,XLK
12/17/99,51.75,51.84375,51.1875,51.5625,39.644566,397700,XLK
12/20/99,51.75,52.25,51.375,52.0625,40.028976,289200,XLK
12/21/99,52.1875,53.21875,51.8125,53.0625,40.797867,381800,XLK
12/22/99,53.5,53.6875,52.359375,53.0625,40.797867,307700,XLK
12/23/99,53.5625,54,53.28125,53.34375,41.014088,359200,XLK
12/27/99,53.9375,53.9375,52.625,53.75,41.32645,626000,XLK
12/28/99,53.625,53.9375,53.125,53.25,40.942028,700400,XLK
12/29/99,53.375,54.25,53.375,54.109375,41.602753,583500,XLK
12/30/99,55,55,53.9375,54.0625,41.566723,1689800,XLK
12/31/99,54.15625,54.4375,53.8125,53.875,41.422562,755300,XLK
1/3/00,55.625,55.625,53.5,55.4375,42.623909,938100,XLK
1/4/00,54,54.75,52.3125,52.625,40.461487,545500,XLK
1/5/00,51.75,53.0625,50.125,51.84375,39.860802,1906000,XLK
1/6/00,51.25,52.09375,49.625,50.125,38.539326,1670000,XLK
1/7/00,49.625,51,49.125,51,39.21207,686000,XLK
1/10/00,53,53.4375,52.0625,52.9375,40.701756,1020500,XLK
1/11/00,53,53.46875,51.1875,51.4375,39.54845,1411300,XLK
1/12/00,52.375,52.375,50.625,51.21875,39.380264,1983200,XLK
1/13/00,51.875,52,50.875,51.6875,39.740673,1193000,XLK
1/14/00,53.25,53.71875,52.78125,52.875,40.653687,1383900,XLK
1/18/00,52.75,53.71875,52.609375,53.15625,40.869949,550800,XLK
1/19/00,52.9375,53.46875,52.5625,53.25,40.942028,790400,XLK
1/20/00,54.25,54.4375,53.125,53.5625,41.182285,1095600,XLK
1/21/00,53.875,53.875,53.140625,53.625,41.230331,1434700,XLK
1/24/00,53.9375,54.34375,51.59375,51.875,39.884838,568900,XLK
1/25/00,51.765625,53.03125,51.0625,52.984375,40.737793,2982400,XLK
1/26/00,52.6875,52.75,50.9375,51.25,39.40427,839300,XLK
1/27/00,51.875,52.125,49.71875,50.75,39.019863,1238100,XLK
1/28/00,50.125,51.125,48.125,48.9375,37.626297,2457000,XLK
1/31/00,48.9375,50.5625,47.875,50.5625,38.875694,1312300,XLK
2/1/00,50.515625,51.75,50.03125,51.625,39.692608,474900,XLK
2/2/00,51.4375,52.65625,51.4375,52,39.98093,534700,XLK
2/3/00,52.25,53.5,51.765625,53.5,41.13422,1244600,XLK
2/4/00,53.75,54.625,53.625,54.125,41.614761,691700,XLK
2/7/00,54.25,54.875,53.8125,54.75,42.095299,655300,XLK
2/8/00,55.1875,55.75,55.078125,55.25,42.479744,886000,XLK
2/9/00,55.75,56.125,54.25,54.5625,41.951149,1623300,XLK
2/10/00,54.6875,55.875,54.5,55.859375,42.948269,1157600,XLK
2/11/00,55.859375,55.875,53.875,54.375,41.806992,1002100,XLK
2/14/00,54.75,54.75,53.75,54.40625,41.831005,351500,XLK
2/15/00,54.328125,54.9375,52.96875,54.5625,41.951149,300600,XLK
2/16/00,54.375,55,54.1875,54.28125,41.734901,172100,XLK
2/17/00,54.984375,55.625,54.1875,55.5,42.671982,231200,XLK
2/18/00,55.5625,55.5625,53.5,53.625,41.230331,362700,XLK
2/22/00,53.375,54,52,53.5,41.13422,1233900,XLK
2/23/00,53.625,55.5,53.484375,55.125,42.383625,183300,XLK
2/24/00,55.484375,56.0625,54.5,55.8125,42.912216,319900,XLK
2/25/00,55.875,56.5,54.875,55.28125,42.503754,937200,XLK
2/28/00,54.75,55.625,53.25,54.625,41.999207,1508300,XLK
2/29/00,55.75,56,55.375,55.875,42.960289,474100,XLK
3/1/00,56,57.25,56,56.4375,43.392773,963500,XLK
3/2/00,56.875,57.3125,56.09375,57,43.825253,1097600,XLK
3/3/00,58,58.8125,57.375,58.578125,45.038624,401600,XLK
3/6/00,58.578125,59.40625,58,58.484375,44.966541,667500,XLK
3/7/00,59.15625,59.5,56.875,56.875,43.729137,1304800,XLK
3/8/00,57.5625,58.125,56.5,57.875,44.498013,1089600,XLK
3/9/00,57.9375,59.75,57.375,59.625,45.843529,285900,XLK
3/10/00,60,60.65625,59.5,59.75,45.939625,265000,XLK
3/13/00,58.5,60.25,58,58.875,45.266876,2011200,XLK
3/14/00,59.625,60.125,57.3125,57.53125,44.233719,464200,XLK
3/15/00,58,58.1875,56.25,56.53125,43.464848,619300,XLK
3/16/00,57.25,58.5,55.875,58.5,44.978561,2726600,XLK
3/17/00,58.75,60,58.6875,59.875,46.035748,441000,XLK
3/20/00,60.125,60.625,59.125,59.625,45.843529,395400,XLK
3/21/00,59.46875,61.625,58.640625,61.1875,47.044865,649200,XLK
3/22/00,61.5625,62.75,61.25,62.25,47.861794,668500,XLK
3/23/00,62.3125,64,62.125,63.4375,48.77483,484100,XLK
3/24/00,64.0625,65.4375,63,63.984375,49.195293,1103100,XLK
3/27/00,64.25,64.9375,64.0625,64.5,49.591743,783100,XLK
3/28/00,64.5,64.5,62.9375,62.9375,48.3904,625600,XLK
3/29/00,63,63.0625,60.78125,61.09375,46.972797,3331900,XLK
3/30/00,60.6875,61.84375,57.75,59.4375,45.699364,4635800,XLK
3/31/00,60.25,61.1875,58.625,60.5625,46.564327,319600,XLK
4/3/00,59.8125,59.8125,57.25,58,44.594116,2645000,XLK
4/4/00,57.71875,58.75,52.28125,57.4375,44.161625,2211500,XLK
4/5/00,56.625,59.1875,56.125,57.8125,44.449974,600200,XLK
4/6/00,58.75,59.4375,57.75,58.5625,45.026604,173000,XLK
4/7/00,59.3125,60.625,58.875,60.5625,46.564327,233000,XLK
4/10/00,60.5625,60.75,58.375,58.375,44.882446,665100,XLK
4/11/00,57.484375,58.125,56,56.9375,43.777214,1479200,XLK
4/12/00,56.8125,56.8125,53.125,53.25,40.942028,1338100,XLK
4/13/00,54,55.25,52.21875,52.234375,40.16114,2182100,XLK
4/14/00,50.75,52.03125,47.25,49.5,38.058788,1908000,XLK
4/17/00,48.75,52.1875,48.625,52.1875,40.125099,905400,XLK
4/18/00,52.625,55.15625,52.125,55.15625,42.407669,573200,XLK
4/19/00,54.25,55.125,53.25,53.34375,41.014088,355300,XLK
4/20/00,53.5,53.875,52.25,52.875,40.653687,241400,XLK
4/24/00,50.625,51.375,49.375,51.25,39.40427,611100,XLK
4/25/00,52.75,54.21875,52.265625,54.21875,41.686855,357900,XLK
4/26/00,54.375,55.1875,53.1875,53.1875,40.893963,1462000,XLK
4/27/00,52.375,55,52.375,54.84375,42.1674,481700,XLK
4/28/00,55.4375,55.6875,54.5,55,42.287521,646500,XLK
5/1/00,55.8125,56.25,55.25,55.78125,42.888214,195800,XLK
5/2/00,55.3125,55.4375,53.5,54.75,42.095299,682600,XLK
5/3/00,52.8125,53.3125,51,52.375,40.269264,766600,XLK
5/4/00,52.28125,53,51.6875,52,39.98093,178600,XLK
5/5/00,52.5625,53.625,52.375,53.421875,41.074181,300000,XLK
5/8/00,52.1875,52.625,51.40625,51.53125,39.620514,155400,XLK
5/9/00,51.875,51.9375,50,50.578125,38.887714,1236200,XLK
5/10/00,49.625,49.8125,47.75,48.125,37.001579,1019800,XLK
5/11/00,48.4375,49.625,47.8125,49.484375,38.046761,431200,XLK
5/12/00,50.5,51.40625,50.125,50.125,38.539326,221500,XLK
5/15/00,50.5,51.1875,49.125,51.0625,39.26012,157600,XLK
5/16/00,52.25,52.75,51.28125,52.59375,40.437454,408000,XLK
5/17/00,52.0625,52.34375,51.125,51.84375,39.860802,368600,XLK
5/18/00,51.875,51.875,50.375,50.53125,38.851662,206800,XLK
5/19/00,50.125,50.1875,48.28125,48.5625,37.337975,777500,XLK
5/22/00,48.125,48.4375,46,48.34375,37.169777,452600,XLK
5/23/00,48.5,48.5,45.9375,46,35.367764,334300,XLK
5/24/00,46.5,48,44.6875,47.8125,36.761311,713600,XLK
5/25/00,48.6875,49.15625,46.6875,47.03125,36.160641,606100,XLK
5/26/00,47.5625,47.71875,46.25,47.1875,36.280788,143500,XLK
5/30/00,48.375,50.25,48.125,50.25,38.635422,821100,XLK
5/31/00,50,50.6875,49.21875,49.28125,37.890583,252800,XLK
6/1/00,50.25,51.5,49.9375,51.5,39.596508,540200,XLK
6/2/00,53.75,54.21875,53.125,53.84375,41.398521,858100,XLK
6/5/00,53.5,54.75,53.5,54,41.518658,391900,XLK
6/6/00,54,54.75,53.25,53.25,40.942028,447200,XLK
6/7/00,53.5625,54.34375,52.78125,54.25,41.710876,238300,XLK
6/8/00,54.6875,54.984375,53.5625,54,41.518658,277100,XLK
6/9/00,54.6875,54.6875,53.8125,54.125,41.614761,130900,XLK
6/12/00,54.03125,54.15625,52.8125,53,40.749794,369300,XLK
6/13/00,53.1875,54.125,52.375,54.125,41.614761,362200,XLK
6/14/00,54.25,54.5625,53.09375,53.125,40.845924,222600,XLK
6/15/00,53.5,54.625,53.25,54.1875,41.662823,127300,XLK
6/16/00,54.375,54.78125,53.84375,54.375,41.806992,470500,XLK
6/19/00,54.4375,56.3125,54.25,56.09375,43.128483,512500,XLK
6/20/00,56.34375,56.984375,55.84375,56.25,43.248615,202100,XLK
6/21/00,55.75,56.90625,55.6875,56.75,43.63303,341000,XLK
6/22/00,56.3125,56.53125,54.8125,55,42.287521,622200,XLK
6/23/00,55,55.15625,53.5625,53.828125,41.386517,113900,XLK
6/26/00,54.3125,54.75,53.75,54.1875,41.662823,192000,XLK
6/27/00,54.25,54.78125,53.5625,53.65625,41.254375,147900,XLK
6/28/00,53.5,54.90625,53.5,54.1875,41.662823,159500,XLK
6/29/00,53.5,53.875,52.8125,53.125,40.845924,462900,XLK
6/30/00,53.125,54.1875,53.125,54.1875,41.662823,263600,XLK
7/3/00,54.0625,54.5625,53.875,54.5625,41.951149,39400,XLK
