Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/8/05,42.450001,42.560001,42.240002,42.34,42.34,691500,GLD
6/9/05,42.240002,42.400002,42.029999,42.27,42.27,694700,GLD
6/10/05,42.25,42.720001,42.119999,42.619999,42.619999,1678000,GLD
6/13/05,42.82,43.009998,42.700001,42.779999,42.779999,2331600,GLD
6/14/05,42.66,42.700001,42.580002,42.599998,42.599998,825500,GLD
6/15/05,42.689999,42.889999,42.669998,42.740002,42.740002,2311400,GLD
6/16/05,43.299999,43.549999,43.169998,43.459999,43.459999,1809200,GLD
6/17/05,43.779999,43.849998,43.610001,43.630001,43.630001,1816500,GLD
6/20/05,43.939999,43.939999,43.66,43.66,43.66,1433700,GLD
6/21/05,43.580002,43.82,43.419998,43.810001,43.810001,672600,GLD
6/22/05,43.66,43.759998,43.529999,43.720001,43.720001,1258500,GLD
6/23/05,43.84,44.130001,43.779999,44.02,44.02,1576600,GLD
6/24/05,43.959999,44.060001,43.68,43.900002,43.900002,473500,GLD
6/27/05,43.900002,43.93,43.73,43.91,43.91,1016600,GLD
6/28/05,43.639999,43.639999,43.369999,43.450001,43.450001,1295600,GLD
6/29/05,43.490002,43.700001,43.459999,43.630001,43.630001,1199800,GLD
6/30/05,43.630001,43.77,43.360001,43.439999,43.439999,1087500,GLD
7/1/05,43.400002,43.400002,42.59,42.700001,42.700001,1755100,GLD
7/5/05,42.34,42.34,42.060001,42.279999,42.279999,2582700,GLD
7/6/05,42.360001,42.380001,42.240002,42.25,42.25,1254600,GLD
7/7/05,42.470001,42.560001,42.049999,42.360001,42.360001,4345200,GLD
7/8/05,42.32,42.400002,42.119999,42.259998,42.259998,824200,GLD
7/11/05,42.330002,42.57,42.279999,42.540001,42.540001,2252900,GLD
7/12/05,42.610001,42.639999,42.400002,42.639999,42.639999,1274200,GLD
7/13/05,42.349998,42.380001,42.25,42.349998,42.349998,981300,GLD
7/14/05,42.330002,42.360001,41.799999,41.900002,41.900002,1642600,GLD
7/15/05,41.759998,42.07,41.700001,42.049999,42.049999,1104800,GLD
7/18/05,41.959999,42.169998,41.939999,42.009998,42.009998,956400,GLD
7/19/05,41.880001,42,41.810001,41.889999,41.889999,1132600,GLD
7/20/05,42.16,42.25,42.049999,42.200001,42.200001,2266800,GLD
7/21/05,42.43,42.509998,42.330002,42.459999,42.459999,1777300,GLD
7/22/05,42.450001,42.48,42.34,42.450001,42.450001,633300,GLD
7/25/05,42.459999,42.560001,42.43,42.509998,42.509998,2122100,GLD
7/26/05,42.279999,42.369999,42.139999,42.25,42.25,637000,GLD
7/27/05,42.299999,42.5,42.299999,42.439999,42.439999,1560600,GLD
7/28/05,42.459999,42.790001,42.459999,42.75,42.75,3673300,GLD
7/29/05,42.830002,42.959999,42.790001,42.82,42.82,1185100,GLD
8/1/05,43.080002,43.169998,42.990002,43.130001,43.130001,1493900,GLD
8/2/05,43.07,43.150002,42.990002,43.139999,43.139999,699600,GLD
8/3/05,43.380001,43.619999,43.349998,43.529999,43.529999,1545900,GLD
8/4/05,43.68,43.82,43.630001,43.68,43.68,867600,GLD
8/5/05,43.709999,43.75,43.560001,43.599998,43.599998,1100600,GLD
8/8/05,43.52,43.549999,43.27,43.349998,43.349998,1108500,GLD
8/9/05,43.27,43.349998,43.169998,43.34,43.34,1305800,GLD
8/10/05,43.5,43.66,43.450001,43.650002,43.650002,695500,GLD
8/11/05,43.900002,44.619999,43.860001,44.450001,44.450001,2186100,GLD
8/12/05,44.490002,44.720001,44.43,44.490002,44.490002,2428500,GLD
8/15/05,44.189999,44.27,43.98,44.130001,44.130001,1524500,GLD
8/16/05,44.060001,44.57,44.049999,44.549999,44.549999,1882600,GLD
8/17/05,44.259998,44.299999,43.720001,43.91,43.91,1990300,GLD
8/18/05,43.939999,44.139999,43.82,43.830002,43.830002,1093500,GLD
8/19/05,43.77,43.880001,43.490002,43.599998,43.599998,811800,GLD
8/22/05,43.84,43.950001,43.66,43.700001,43.700001,877200,GLD
8/23/05,43.84,43.900002,43.709999,43.759998,43.759998,607700,GLD
8/24/05,43.939999,43.959999,43.41,43.59,43.59,894300,GLD
8/25/05,43.759998,43.810001,43.599998,43.73,43.73,1652600,GLD
8/26/05,43.779999,43.900002,43.509998,43.610001,43.610001,1301700,GLD
8/29/05,43.810001,43.959999,43.560001,43.57,43.57,1585500,GLD
8/30/05,42.959999,43.07,42.810001,43.009998,43.009998,2200400,GLD
8/31/05,43.099998,43.400002,43.029999,43.400002,43.400002,2416500,GLD
9/1/05,43.93,44.400002,43.849998,44.220001,44.220001,2502900,GLD
9/2/05,44.240002,44.360001,44.09,44.25,44.25,1414900,GLD
9/6/05,44.419998,44.419998,44.189999,44.27,44.27,819700,GLD
9/7/05,44.41,44.490002,44.290001,44.330002,44.330002,1300700,GLD
9/8/05,44.720001,44.779999,44.470001,44.599998,44.599998,1061200,GLD
9/9/05,44.669998,44.869999,44.66,44.84,44.84,1393900,GLD
9/12/05,44.68,44.889999,44.619999,44.889999,44.889999,752500,GLD
9/13/05,44.619999,44.619999,44.360001,44.560001,44.560001,952700,GLD
9/14/05,44.82,44.959999,44.66,44.959999,44.959999,1733800,GLD
9/15/05,45.240002,45.470001,45.130001,45.419998,45.419998,2150300,GLD
9/16/05,45.799999,45.880001,45.549999,45.82,45.82,2878900,GLD
9/19/05,46.27,46.73,46.220001,46.25,46.25,6072100,GLD
9/20/05,46.52,46.52,46.220001,46.23,46.23,1898900,GLD
9/21/05,46.580002,47.130001,46.549999,47.060001,47.060001,3681900,GLD
9/22/05,46.84,46.84,46.220001,46.360001,46.360001,2347300,GLD
9/23/05,46.200001,46.299999,45.919998,46.279999,46.279999,2352800,GLD
9/26/05,45.84,46.610001,45.84,46.57,46.57,1361200,GLD
9/27/05,46.139999,46.330002,45.66,46.25,46.25,2341300,GLD
9/28/05,46.299999,46.889999,46.16,46.799999,46.799999,3448000,GLD
9/29/05,46.860001,47.23,46.830002,47.099998,47.099998,2947200,GLD
9/30/05,47.09,47.200001,46.650002,46.700001,46.700001,1194400,GLD
10/3/05,46.619999,46.630001,46.380001,46.419998,46.419998,2194900,GLD
10/4/05,46.669998,46.73,46.299999,46.450001,46.450001,1764500,GLD
10/5/05,46.380001,46.529999,46.139999,46.360001,46.360001,1692300,GLD
10/6/05,46.619999,47.259998,46.619999,47.209999,47.209999,2009500,GLD
10/7/05,46.990002,47.48,46.939999,47.360001,47.360001,1820500,GLD
10/10/05,47.310001,47.439999,47.09,47.369999,47.369999,1285500,GLD
10/11/05,47.400002,47.720001,47.360001,47.389999,47.389999,2826900,GLD
10/12/05,47.529999,47.639999,46.82,46.849998,46.849998,3930500,GLD
10/13/05,46.889999,47.060001,46.599998,47.02,47.02,2632300,GLD
10/14/05,46.490002,46.830002,46.41,46.799999,46.799999,2442300,GLD
10/17/05,47.259998,47.369999,47.189999,47.259998,47.259998,1784300,GLD
10/18/05,47.09,47.18,46.93,47,47,1243200,GLD
10/19/05,46.509998,46.509998,46.040001,46.34,46.34,2958200,GLD
10/20/05,46.330002,46.34,45.830002,45.98,45.98,1680300,GLD
10/21/05,46.119999,46.560001,45.91,46.52,46.52,1409400,GLD
10/24/05,46.389999,46.73,46.310001,46.389999,46.389999,2051300,GLD
10/25/05,46.93,47.189999,46.900002,47.060001,47.060001,3290500,GLD
10/26/05,47.09,47.209999,46.889999,46.93,46.93,2248400,GLD
10/27/05,47.400002,47.419998,47.099998,47.18,47.18,2464500,GLD
10/28/05,46.869999,47.259998,46.82,47.220001,47.220001,1435000,GLD
10/31/05,47.02,47.040001,46.330002,46.400002,46.400002,2327500,GLD
11/1/05,46.07,46.07,45.650002,45.73,45.73,3483400,GLD
11/2/05,45.990002,46.23,45.900002,46.130001,46.130001,1008600,GLD
11/3/05,46.060001,46.080002,45.75,45.959999,45.959999,1703300,GLD
11/4/05,45.93,46.07,45.32,45.509998,45.509998,1813200,GLD
11/7/05,45.669998,45.82,45.459999,45.77,45.77,816600,GLD
11/8/05,45.830002,46.099998,45.82,45.91,45.91,583600,GLD
11/9/05,46.119999,46.650002,46.029999,46.560001,46.560001,1382700,GLD
11/10/05,46.779999,46.82,46.360001,46.48,46.48,810900,GLD
11/11/05,46.549999,46.799999,46.439999,46.799999,46.799999,1467300,GLD
11/14/05,46.560001,46.810001,46.509998,46.619999,46.619999,706500,GLD
11/15/05,46.799999,46.830002,46.529999,46.66,46.66,1325400,GLD
11/16/05,47.290001,47.779999,47.220001,47.779999,47.779999,2355200,GLD
11/17/05,48.23,48.580002,48.169998,48.48,48.48,4172400,GLD
11/18/05,48.5,48.610001,48.200001,48.459999,48.459999,1453800,GLD
11/21/05,48.689999,49.02,48.5,48.990002,48.990002,2384900,GLD
11/22/05,49.02,49.34,48.849998,49.32,49.32,2799500,GLD
11/23/05,48.799999,49.25,48.240002,49.150002,49.150002,1731700,GLD
11/25/05,49.450001,49.990002,49.299999,49.419998,49.419998,775000,GLD
11/28/05,49.299999,49.75,49.259998,49.740002,49.740002,2192000,GLD
11/29/05,49.57,49.98,49.380001,49.799999,49.799999,2283600,GLD
11/30/05,49.360001,49.5,49.060001,49.099998,49.099998,1833400,GLD
12/1/05,49.630001,50.290001,49.580002,50.169998,50.169998,2557900,GLD
12/2/05,49.93,50.34,49.889999,50.32,50.32,1651900,GLD
12/5/05,50.43,50.799999,50.290001,50.779999,50.779999,1847500,GLD
12/6/05,50.380001,50.950001,50.209999,50.889999,50.889999,2493600,GLD
12/7/05,51.220001,51.5,51.099998,51.32,51.32,2279800,GLD
12/8/05,51.34,51.950001,51.259998,51.900002,51.900002,3046000,GLD
12/9/05,52.310001,52.900002,52.029999,52.400002,52.400002,5882400,GLD
12/12/05,53.09,53.759998,52.25,52.560001,52.560001,7504600,GLD
12/13/05,52.200001,53.23,51.560001,51.650002,51.650002,6162100,GLD
12/14/05,50.950001,51.200001,50.25,50.349998,50.349998,6994000,GLD
12/15/05,50.48,50.790001,50.110001,50.240002,50.240002,4728500,GLD
12/16/05,50.32,50.59,49.93,50.09,50.09,2688000,GLD
12/19/05,50.580002,50.75,50.119999,50.220001,50.220001,2077100,GLD
12/20/05,50.349998,50.400002,49,49.040001,49.040001,4317900,GLD
12/21/05,49.119999,49.450001,48.799999,49.369999,49.369999,3956400,GLD
12/22/05,49.509998,50.299999,49.470001,50.139999,50.139999,2965300,GLD
12/23/05,50.099998,50.459999,50.080002,50.119999,50.119999,2877600,GLD
12/27/05,50.650002,50.700001,50.5,50.639999,50.639999,4403700,GLD
12/28/05,51.509998,51.610001,51.18,51.470001,51.470001,5060900,GLD
12/29/05,51.48,51.580002,50.919998,51.470001,51.470001,3280200,GLD
12/30/05,51.189999,51.720001,51.169998,51.580002,51.580002,2635900,GLD
1/3/06,52.290001,53.18,52.23,53.119999,53.119999,4606500,GLD
1/4/06,52.869999,53.34,52.619999,53.299999,53.299999,5287900,GLD
1/5/06,52.560001,52.720001,52.099998,52.34,52.34,7661800,GLD
1/6/06,53.139999,53.869999,53.040001,53.720001,53.720001,4629800,GLD
1/9/06,53.459999,54.990002,53.310001,54.599998,54.599998,5394200,GLD
1/10/06,53.959999,54.380001,53.759998,54.060001,54.060001,5700600,GLD
1/11/06,54.240002,54.77,54.07,54.529999,54.529999,4209500,GLD
1/12/06,54.209999,54.639999,54.009998,54.43,54.43,3603000,GLD
1/13/06,54.549999,55.560001,54.509998,55.439999,55.439999,4346200,GLD
1/17/06,55.25,55.869999,55.029999,55.259998,55.259998,5130400,GLD
1/18/06,54.639999,54.73,54.009998,54.07,54.07,4565200,GLD
1/19/06,54.959999,55.709999,54.950001,55.59,55.59,5290700,GLD
1/20/06,56.119999,56.599998,55.02,55.200001,55.200001,7270600,GLD
1/23/06,55.59,55.900002,55.259998,55.77,55.77,4968500,GLD
1/24/06,55.5,55.73,55.27,55.73,55.73,3419100,GLD
1/25/06,56.220001,56.529999,55.740002,56.139999,56.139999,10005200,GLD
1/26/06,55.529999,55.91,55.27,55.880001,55.880001,4306500,GLD
1/27/06,55.959999,56.23,55.470001,55.630001,55.630001,4285400,GLD
1/30/06,55.970001,56.700001,55.950001,56.68,56.68,3969200,GLD
1/31/06,56.57,57.049999,56.529999,56.700001,56.700001,5011700,GLD
2/1/06,56.790001,56.900002,56.080002,56.700001,56.700001,4700900,GLD
2/2/06,57.040001,57.299999,56.669998,56.98,56.98,5114300,GLD
2/3/06,57.07,57.200001,56.25,56.5,56.5,5054000,GLD
2/6/06,56.759998,57.150002,56.650002,56.720001,56.720001,3455200,GLD
2/7/06,55.880001,55.919998,54.330002,54.599998,54.599998,10197200,GLD
2/8/06,54.700001,55.080002,54.41,54.830002,54.830002,5375900,GLD
2/9/06,55.720001,56.450001,55.549999,56.18,56.18,5299300,GLD
2/10/06,55.740002,55.740002,54.419998,54.790001,54.790001,4328600,GLD
2/13/06,54.639999,54.900002,53.549999,53.720001,53.720001,5122900,GLD
2/14/06,53.939999,54.529999,53.68,54.490002,54.490002,3611000,GLD
2/15/06,54.299999,54.299999,53.330002,53.759998,53.759998,4813900,GLD
2/16/06,53.419998,54.540001,53.419998,54.52,54.52,5589300,GLD
2/17/06,54.669998,55.200001,54.599998,54.959999,54.959999,3927200,GLD
2/21/06,55.139999,55.34,55,55.119999,55.119999,3352600,GLD
2/22/06,54.970001,55.349998,54.860001,55.34,55.34,3835700,GLD
2/23/06,55.080002,55.110001,54.549999,54.639999,54.639999,2428700,GLD
2/24/06,55.209999,55.709999,55.029999,55.639999,55.639999,4927100,GLD
2/27/06,55.259998,55.32,55.009998,55.220001,55.220001,2291600,GLD
2/28/06,55.43,56.07,55.299999,56.07,56.07,3425900,GLD
3/1/06,56.02,56.419998,55.919998,56.099998,56.099998,4266500,GLD
3/2/06,56.150002,56.82,55.990002,56.740002,56.740002,3862000,GLD
3/3/06,56.48,56.540001,56.200001,56.279999,56.279999,3102800,GLD
3/6/06,56.41,56.450001,54.959999,55.23,55.23,5432000,GLD
3/7/06,55.330002,55.330002,54.549999,54.950001,54.950001,4385400,GLD
3/8/06,54.209999,54.27,53.560001,53.970001,53.970001,6712100,GLD
3/9/06,54.599998,54.779999,54.130001,54.240002,54.240002,3799200,GLD
3/10/06,53.220001,53.970001,53.150002,53.830002,53.830002,6489200,GLD
3/13/06,54.09,54.459999,53.919998,54.310001,54.310001,2425700,GLD
3/14/06,54.23,55,54.200001,54.869999,54.869999,2671700,GLD
3/15/06,55.41,55.439999,54.98,55.119999,55.119999,4706800,GLD
3/16/06,55.150002,55.34,54.490002,55.34,55.34,3342200,GLD
3/17/06,55.279999,55.330002,54.93,55.119999,55.119999,2236000,GLD
3/20/06,55.009998,55.400002,54.98,55.169998,55.169998,1884000,GLD
3/21/06,54.709999,55.279999,54.400002,54.830002,54.830002,4518900,GLD
3/22/06,54.75,54.93,54.599998,54.75,54.75,1077300,GLD
3/23/06,54.360001,54.849998,54.240002,54.700001,54.700001,4000800,GLD
3/24/06,55.150002,55.830002,55.099998,55.709999,55.709999,3785000,GLD
3/27/06,56.18,56.549999,56.18,56.389999,56.389999,4081900,GLD
3/28/06,56.560001,56.630001,55.919998,56.060001,56.060001,3419700,GLD
3/29/06,56.34,57.150002,56.25,57.07,57.07,5536700,GLD
3/30/06,57.98,58.700001,57.810001,58.599998,58.599998,5875300,GLD
3/31/06,58.07,58.310001,57.560001,58.099998,58.099998,5076400,GLD
4/3/06,58.619999,58.93,58.400002,58.470001,58.470001,4894500,GLD
4/4/06,58.439999,58.759998,58.18,58.330002,58.330002,5094500,GLD
4/5/06,58.639999,58.709999,58,58.66,58.66,6660300,GLD
4/6/06,58.970001,59.34,58.849998,59.279999,59.279999,5644000,GLD
4/7/06,58.669998,58.82,58.220001,58.59,58.59,3427000,GLD
4/10/06,59.48,59.650002,58.950001,59.599998,59.599998,3682000,GLD
4/11/06,59.52,59.849998,59,59.009998,59.009998,5023400,GLD
4/12/06,59.450001,59.709999,59.150002,59.43,59.43,3709300,GLD
4/13/06,59.130001,59.599998,58.869999,59.5,59.5,2812500,GLD
4/17/06,60.380001,61.299999,60.200001,61.09,61.09,6072600,GLD
4/18/06,61.25,61.93,61.060001,61.849998,61.849998,5130700,GLD
4/19/06,61.959999,63.950001,61.900002,63.75,63.75,11285100,GLD
4/20/06,63.389999,63.450001,60.439999,60.959999,60.959999,12977900,GLD
4/21/06,62.509998,63.279999,61.779999,63.200001,63.200001,7528100,GLD
4/24/06,62.349998,62.529999,61.599998,61.650002,61.650002,7385300,GLD
4/25/06,62.860001,63.18,62.18,62.779999,62.779999,5611200,GLD
4/26/06,63.040001,63.790001,63.040001,63.650002,63.650002,5795200,GLD
4/27/06,62.84,64,62.77,62.959999,62.959999,6421200,GLD
4/28/06,63.900002,65.269997,63.830002,65.089996,65.089996,8378000,GLD
5/1/06,65.68,65.830002,64.980003,65.160004,65.160004,7556200,GLD
5/2/06,65.599998,66.57,65.559998,66.550003,66.550003,6194800,GLD
5/3/06,67.139999,67.139999,65.330002,66.459999,66.459999,11554600,GLD
5/4/06,66.760002,67.669998,66.220001,67.480003,67.480003,14123500,GLD
5/5/06,67.510002,68.010002,67.059998,67.989998,67.989998,9270900,GLD
5/8/06,67.199997,67.610001,66.75,67.559998,67.559998,6528700,GLD
5/9/06,68.540001,69.720001,68.449997,69.68,69.68,12056900,GLD
5/10/06,69.269997,70.489998,69.269997,70.379997,70.379997,10312100,GLD
5/11/06,71.980003,72.150002,71,71.029999,71.029999,17781400,GLD
