Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/19/99,27.921875,27.921875,27.40625,27.625,16.337858,174200,XLP
3/22/99,27.484375,27.625,27.28125,27.609375,16.328615,93400,XLP
3/23/99,27.296875,27.484375,26.515625,26.828125,15.866569,91600,XLP
3/24/99,26.59375,26.859375,26.5,26.8125,15.857343,46700,XLP
3/25/99,27.0625,27.1875,26.765625,27.015625,15.977461,46000,XLP
3/26/99,26.765625,26.984375,26.703125,26.921875,15.922014,20400,XLP
3/29/99,27.1875,27.46875,27.1875,27.265625,16.125317,18200,XLP
3/30/99,26.71875,27.140625,26.71875,27.03125,15.986705,45800,XLP
3/31/99,27.234375,27.234375,26.40625,26.4375,15.635545,45800,XLP
4/1/99,26.71875,26.71875,26.375,26.484375,15.663272,38500,XLP
4/5/99,26.75,26.75,26.53125,26.625,15.746441,32900,XLP
4/6/99,26.421875,26.625,26.140625,26.328125,15.570866,136600,XLP
4/7/99,26.546875,26.546875,26.140625,26.296875,15.552385,77800,XLP
4/8/99,26.34375,26.96875,26.34375,26.90625,15.912774,49100,XLP
4/9/99,26.96875,27.125,26.640625,26.96875,15.949739,61000,XLP
4/12/99,27,27.546875,27,27.421875,16.217722,28400,XLP
4/13/99,27.625,27.671875,27.1875,27.515625,16.273174,70200,XLP
4/14/99,27.5,27.5,26.578125,26.6875,15.78341,38700,XLP
4/15/99,26.765625,26.765625,25.75,26.03125,15.395284,292300,XLP
4/16/99,26.15625,26.15625,25.875,26.140625,15.459976,16800,XLP
4/19/99,26.015625,26.1875,25,25.046875,14.813111,71700,XLP
4/20/99,25.3125,25.734375,25.125,25.515625,15.090343,29400,XLP
4/21/99,25.75,26.515625,25.609375,26.328125,15.570866,92900,XLP
4/22/99,26.3125,26.65625,26.296875,26.65625,15.76493,29700,XLP
4/23/99,26.671875,26.71875,26.390625,26.609375,15.7372,16600,XLP
4/26/99,26.625,26.625,26.234375,26.421875,15.626305,51800,XLP
4/27/99,26.71875,26.796875,26.453125,26.453125,15.644791,39800,XLP
4/28/99,26.28125,26.5625,25.59375,26.0625,15.413774,110200,XLP
4/29/99,26.109375,26.109375,25.75,25.859375,15.293632,27100,XLP
4/30/99,25.90625,25.96875,25.3125,25.515625,15.090343,34700,XLP
5/3/99,25.75,26.109375,25.59375,26.109375,15.4415,46900,XLP
5/4/99,26.25,26.3125,25.734375,25.890625,15.312118,91200,XLP
5/5/99,25.9375,26.140625,25.484375,26.140625,15.459976,23500,XLP
5/6/99,26.21875,26.25,25.734375,25.796875,15.256669,28100,XLP
5/7/99,25.796875,26.203125,25.75,26.015625,15.386049,31900,XLP
5/10/99,26,26,25.5625,25.609375,15.145781,125400,XLP
5/11/99,25.53125,26,25.53125,25.71875,15.210466,59800,XLP
5/12/99,25.703125,26.1875,25.671875,26.09375,15.432248,38300,XLP
5/13/99,26.25,26.3125,26,26.21875,15.506179,173300,XLP
5/14/99,25.734375,26.03125,25.515625,25.75,15.22895,41600,XLP
5/17/99,25.546875,25.96875,25.5,25.921875,15.330596,36800,XLP
5/18/99,25.921875,26.96875,25.359375,25.578125,15.127305,95500,XLP
5/19/99,25.703125,25.984375,25.625,25.9375,15.339845,59400,XLP
5/20/99,25.859375,26.171875,25.859375,26,15.376801,150600,XLP
5/21/99,25.953125,26.109375,25.734375,25.921875,15.330596,78100,XLP
5/24/99,25.765625,26.046875,25.25,25.25,14.933245,20100,XLP
5/25/99,25.328125,25.546875,25,25,14.785389,33500,XLP
5/26/99,25.21875,25.25,24.859375,25,14.785389,67600,XLP
5/27/99,24.78125,25.265625,24.765625,24.875,14.711461,24400,XLP
5/28/99,25.125,25.40625,25,25.25,14.933245,16500,XLP
6/1/99,25.296875,25.375,24.953125,25.34375,14.988688,36700,XLP
6/2/99,25.078125,25.328125,24.953125,24.953125,14.757668,65200,XLP
6/3/99,25,25.46875,25,25.1875,14.896282,40600,XLP
6/4/99,25.1875,26.0625,25.1875,26.0625,15.413774,17400,XLP
6/7/99,26.109375,26.109375,25.765625,25.84375,15.284399,28400,XLP
6/8/99,25.59375,25.828125,25.34375,25.484375,15.071854,77100,XLP
6/9/99,25.453125,25.671875,25.25,25.34375,14.988688,18400,XLP
6/10/99,25,25.234375,24.8125,24.875,14.711461,71200,XLP
6/11/99,25.25,25.3125,24.625,24.625,14.563601,20400,XLP
6/14/99,24.640625,24.84375,24.5625,24.703125,14.609817,32300,XLP
6/15/99,24.75,25,24.671875,24.765625,14.646777,25600,XLP
6/16/99,25,25.03125,24.71875,24.953125,14.757668,46300,XLP
6/17/99,24.875,25.375,24.875,25.15625,14.877801,26300,XLP
6/18/99,25.09375,25.15625,24.8125,25.046875,14.872231,33600,XLP
6/21/99,25.015625,25.015625,24.484375,24.765625,14.705234,35900,XLP
6/22/99,24.71875,25,24.71875,24.90625,14.788731,85400,XLP
6/23/99,24.609375,24.890625,24.515625,24.640625,14.631008,17400,XLP
6/24/99,24.546875,24.90625,24.5,24.5625,14.584629,23000,XLP
6/25/99,24.9375,25,24.40625,24.546875,14.575345,149300,XLP
6/28/99,24.84375,25.859375,24.515625,24.5625,14.584629,21200,XLP
6/29/99,24.625,25.21875,24.515625,25,14.844398,46400,XLP
6/30/99,25.21875,25.625,24.828125,25.59375,15.196954,51000,XLP
7/1/99,25.671875,25.96875,25.578125,25.78125,15.308283,38400,XLP
7/2/99,25.828125,26,25.71875,25.875,15.363951,48500,XLP
7/6/99,25.984375,26.234375,25.703125,25.859375,15.354675,93000,XLP
7/7/99,25.90625,25.921875,25.6875,25.75,15.289729,17800,XLP
7/8/99,25.484375,25.984375,25.484375,25.546875,15.169117,34800,XLP
7/9/99,25.90625,25.90625,25.625,25.671875,15.243348,31900,XLP
7/12/99,25.71875,25.75,25.546875,25.625,15.215512,14300,XLP
7/13/99,25.546875,26,25.46875,25.71875,15.271169,22600,XLP
7/14/99,25.75,25.890625,25.546875,25.640625,15.224778,19100,XLP
7/15/99,25.828125,26.21875,25.828125,25.921875,15.391785,28000,XLP
7/16/99,26.203125,26.203125,25.828125,25.875,15.363951,23700,XLP
7/19/99,26.25,26.25,25.59375,25.65625,15.234064,33100,XLP
7/20/99,25.984375,25.984375,25.328125,25.4375,15.10418,35900,XLP
7/21/99,25.625,25.71875,25.34375,25.546875,15.169117,23700,XLP
7/22/99,25.546875,25.65625,25.125,25.265625,15.002118,24900,XLP
7/23/99,25.21875,25.46875,25.0625,25.078125,14.890779,37200,XLP
7/26/99,25.15625,25.3125,25.015625,25.3125,15.029947,82300,XLP
7/27/99,25.421875,25.5625,25.09375,25.390625,15.076344,38000,XLP
7/28/99,25.234375,25.3125,25.03125,25.15625,14.937177,20600,XLP
7/29/99,25,25,24.546875,24.78125,14.71451,115300,XLP
7/30/99,24.78125,24.9375,24.625,24.640625,14.631008,48700,XLP
8/2/99,24.671875,24.96875,24.640625,24.640625,14.631008,29600,XLP
8/3/99,24.890625,24.953125,24.5625,24.828125,14.742347,56300,XLP
8/4/99,24.984375,24.984375,24.1875,24.375,14.473289,57400,XLP
8/5/99,24.375,24.5,23.859375,24.4375,14.510399,85300,XLP
8/6/99,24.28125,24.28125,23.796875,24.03125,14.269179,18800,XLP
8/9/99,24.125,24.1875,23.890625,23.96875,14.232066,7400,XLP
8/10/99,24.078125,24.078125,23.625,23.890625,14.185679,29200,XLP
8/11/99,23.96875,23.984375,23.5625,23.640625,14.037234,38200,XLP
8/12/99,23.734375,24.296875,23.734375,24.078125,14.297013,27300,XLP
8/13/99,24.3125,24.4375,24.109375,24.25,14.39906,26200,XLP
8/16/99,24.1875,24.5,24.171875,24.390625,14.48256,37700,XLP
8/17/99,24.53125,24.5625,24.234375,24.515625,14.556794,24700,XLP
8/18/99,24.515625,24.609375,24.171875,24.171875,14.352678,33500,XLP
8/19/99,24.015625,24.390625,24.015625,24.328125,14.445461,15000,XLP
8/20/99,24.265625,24.875,24.21875,24.8125,14.733064,89300,XLP
8/23/99,25,25.375,25,25.359375,15.057785,56100,XLP
8/24/99,25.09375,25.4375,25.09375,25.25,14.99284,52800,XLP
8/25/99,25.453125,26,25.359375,26,15.438179,61900,XLP
8/26/99,25.828125,26.046875,25.578125,25.578125,15.187683,23800,XLP
8/27/99,25.65625,25.828125,25.234375,25.25,14.99284,66000,XLP
8/30/99,25.375,25.5,25.125,25.28125,15.011393,35700,XLP
8/31/99,25.046875,25.375,24.890625,25.0625,14.881516,14100,XLP
9/1/99,24.984375,25.171875,24.828125,24.96875,14.825846,19800,XLP
9/2/99,24.96875,25.015625,24.625,24.9375,14.807296,30000,XLP
9/3/99,25.328125,25.5,25.203125,25.375,15.067057,136200,XLP
9/7/99,25.484375,25.5,25.046875,25.1875,14.955733,225600,XLP
9/8/99,25.046875,25.34375,24.921875,25.203125,14.965014,63400,XLP
9/9/99,24.875,25.03125,24.71875,24.84375,14.751622,80300,XLP
9/10/99,24.9375,25.125,24.75,24.875,14.770176,32500,XLP
9/13/99,24.875,24.875,24.625,24.84375,14.751622,22200,XLP
9/14/99,24.671875,24.671875,24.328125,24.4375,14.510399,18400,XLP
9/15/99,24.484375,24.84375,24.25,24.25,14.39906,53700,XLP
9/16/99,24.421875,24.421875,24,24.3125,14.436173,44700,XLP
9/17/99,24.375,24.578125,24.234375,24.296875,14.45961,28100,XLP
9/20/99,24.53125,24.5625,24.265625,24.390625,14.515407,17200,XLP
9/21/99,24.109375,24.21875,23.734375,23.96875,14.264342,30400,XLP
9/22/99,23.96875,24.109375,23.59375,23.953125,14.255033,28000,XLP
9/23/99,23.90625,23.90625,23.25,23.390625,13.92028,43400,XLP
9/24/99,23.328125,23.40625,23,23.265625,13.845889,41800,XLP
9/27/99,23.3125,23.5,23.1875,23.1875,13.799398,30600,XLP
9/28/99,23.265625,23.265625,22.53125,22.84375,13.59482,117900,XLP
9/29/99,22.59375,22.96875,22.25,22.25,13.241476,95200,XLP
9/30/99,22.703125,23,22.546875,22.75,13.539031,25000,XLP
10/1/99,22.8125,23.25,22.671875,23.125,13.762198,67800,XLP
10/4/99,23.375,23.484375,23.234375,23.390625,13.92028,38300,XLP
10/5/99,23.234375,23.53125,23.03125,23.109375,13.752899,49200,XLP
10/6/99,23.5625,24.015625,23.375,24.015625,14.292239,36500,XLP
10/7/99,23.8125,24.1875,23.734375,23.828125,14.180649,43400,XLP
10/8/99,24.125,24.71875,24.015625,24.46875,14.561895,32600,XLP
10/11/99,24.703125,24.703125,24.40625,24.5,14.580498,49000,XLP
10/12/99,24.4375,24.4375,24,24.03125,14.301534,98600,XLP
10/13/99,24.125,24.140625,23.546875,23.5625,14.022568,19500,XLP
10/14/99,23.421875,23.71875,23.265625,23.625,14.059766,47100,XLP
10/15/99,23.328125,23.328125,22.75,22.765625,13.548329,68300,XLP
10/18/99,22.984375,23.3125,22.859375,23.1875,13.799398,15900,XLP
10/19/99,23.828125,24.21875,23.65625,24.171875,14.385217,88300,XLP
10/20/99,24.203125,24.359375,23.921875,24.265625,14.441009,186500,XLP
10/21/99,24.125,24.4375,24.0625,24.4375,14.543298,37800,XLP
10/22/99,24.78125,24.78125,24.40625,24.59375,14.636292,57100,XLP
10/25/99,24.109375,24.640625,24.046875,24.3125,14.468912,109900,XLP
10/26/99,24.25,24.4375,23.78125,24,14.282929,20100,XLP
10/27/99,23.859375,24.296875,23.765625,24.296875,14.45961,64900,XLP
10/28/99,24.375,24.921875,24.375,24.734375,14.719974,125200,XLP
10/29/99,24.984375,25.28125,24.828125,24.828125,14.77577,154600,XLP
11/1/99,25.0625,25.1875,24.78125,24.875,14.803662,116900,XLP
11/2/99,24.640625,25.078125,24.390625,24.390625,14.515407,276500,XLP
11/3/99,24.65625,25.015625,24.65625,25.015625,14.887356,92300,XLP
11/4/99,25.3125,25.3125,24.796875,24.90625,14.822273,36700,XLP
11/5/99,25.15625,25.234375,24.90625,25.09375,14.933849,55900,XLP
11/8/99,24.90625,25.0625,24.8125,25.0625,14.915251,22300,XLP
11/9/99,25.171875,25.171875,24.515625,24.625,14.654889,37900,XLP
11/10/99,24.421875,24.75,24.421875,24.640625,14.664187,33400,XLP
11/11/99,24.640625,24.890625,24.546875,24.640625,14.664187,26600,XLP
11/12/99,24.640625,24.859375,24.4375,24.8125,14.766472,31500,XLP
11/15/99,24.703125,24.875,24.59375,24.703125,14.701377,119600,XLP
11/16/99,24.8125,25.171875,24.8125,25.171875,14.980339,41100,XLP
11/17/99,25,25.25,25,25.046875,14.905955,45300,XLP
11/18/99,24.984375,25.265625,24.859375,25.171875,14.980339,99900,XLP
11/19/99,25.109375,25.1875,24.828125,25,14.878055,20800,XLP
11/22/99,24.953125,25.375,24.9375,25.265625,15.036136,39600,XLP
11/23/99,25.3125,25.453125,25.109375,25.203125,14.998937,33000,XLP
11/24/99,25.375,25.5,25.15625,25.5,15.17562,41400,XLP
11/26/99,25.640625,25.640625,25.25,25.25,15.026834,17200,XLP
11/29/99,25.0625,25.359375,24.96875,25.234375,15.017538,34200,XLP
11/30/99,25.296875,25.296875,24.90625,24.90625,14.822273,23500,XLP
12/1/99,24.734375,24.953125,24.59375,24.8125,14.766472,37500,XLP
12/2/99,24.71875,24.9375,24.625,24.9375,14.840859,64600,XLP
12/3/99,24.796875,25.359375,24.796875,25.109375,14.943141,93100,XLP
12/6/99,24.875,24.921875,24.3125,24.390625,14.515407,44700,XLP
12/7/99,24.46875,24.46875,23.75,24,14.282929,44600,XLP
12/8/99,23.828125,23.9375,23.5,23.625,14.059766,34600,XLP
12/9/99,23.5625,23.796875,23.28125,23.59375,14.041164,50700,XLP
12/10/99,23.78125,23.78125,23.46875,23.71875,14.115552,56700,XLP
12/13/99,23.34375,23.546875,23.03125,23.21875,13.817994,58800,XLP
12/14/99,22.875,23.375,22.859375,23.1875,13.799398,81200,XLP
12/15/99,23.34375,23.625,23.078125,23.59375,14.041164,88600,XLP
12/16/99,23.359375,23.359375,22.90625,23,13.687812,64100,XLP
12/17/99,23,23.21875,22.875,23,13.727804,1213100,XLP
12/20/99,22.765625,22.953125,22.5,22.703125,13.550608,905900,XLP
12/21/99,22.765625,22.765625,22.390625,22.484375,13.420047,1212300,XLP
12/22/99,22.703125,23.09375,22.625,22.921875,13.68117,750600,XLP
12/23/99,23.125,23.46875,23.125,23.3125,13.914321,431000,XLP
12/27/99,23.53125,23.75,23.171875,23.46875,14.007578,2693700,XLP
12/28/99,23.421875,23.5625,23.171875,23.28125,13.895666,75700,XLP
12/29/99,23.25,23.421875,22.9375,23,13.727804,62800,XLP
12/30/99,23.046875,23.25,22.96875,23.015625,13.737126,63400,XLP
12/31/99,23.015625,23.1875,22.890625,23.03125,13.746454,35400,XLP
1/3/00,23.125,23.125,22.46875,22.75,13.578582,634300,XLP
1/4/00,22.3125,22.65625,22.078125,22.109375,13.19622,172000,XLP
1/5/00,22.265625,22.609375,22.09375,22.5,13.429374,343600,XLP
1/6/00,22.65625,23,22.484375,22.921875,13.68117,420800,XLP
1/7/00,23.328125,24.421875,23.265625,24.375,14.548483,337100,XLP
1/10/00,24.125,24.296875,23.734375,23.828125,14.222075,451700,XLP
1/11/00,23.9375,24.15625,23.765625,23.828125,14.222075,142900,XLP
1/12/00,24,24.1875,23.875,23.953125,14.296684,84300,XLP
1/13/00,24.09375,24.28125,23.765625,24.078125,14.371292,233800,XLP
1/14/00,24.46875,24.484375,23.875,24.15625,14.417924,76100,XLP
1/18/00,23.890625,24.046875,23.65625,23.75,14.175447,218300,XLP
1/19/00,23.859375,24.03125,23.703125,23.921875,14.278028,137800,XLP
1/20/00,24.046875,24.046875,23.390625,23.59375,14.082188,425500,XLP
1/21/00,23.734375,23.734375,23.125,23.328125,13.923648,345000,XLP
1/24/00,23.515625,23.515625,22.265625,22.65625,13.522633,278200,XLP
1/25/00,22.578125,22.65625,22.328125,22.375,13.354767,85000,XLP
1/26/00,22.515625,22.78125,22.421875,22.578125,13.476,385500,XLP
1/27/00,22.578125,23.03125,22.390625,23,13.727804,67800,XLP
1/28/00,22.546875,23.03125,22.546875,22.8125,13.61589,37100,XLP
1/31/00,22.46875,23.234375,22.25,23.234375,13.867692,195800,XLP
2/1/00,23.046875,23.09375,22.640625,23,13.727804,104000,XLP
2/2/00,23.109375,23.171875,22.84375,23.046875,13.755779,72700,XLP
2/3/00,22.859375,23.03125,22.625,22.734375,13.569253,87900,XLP
2/4/00,23.109375,23.109375,22.609375,22.71875,13.55993,137500,XLP
2/7/00,22.625,22.8125,22.53125,22.6875,13.541285,31600,XLP
2/8/00,23,23.15625,22.84375,22.96875,13.709146,314700,XLP
2/9/00,22.984375,23,22.515625,22.765625,13.587914,90900,XLP
2/10/00,22.671875,22.671875,22,22,13.130938,149100,XLP
2/11/00,22.234375,22.234375,21.515625,21.578125,12.879139,166800,XLP
2/14/00,21.640625,21.859375,21.515625,21.6875,12.94442,209200,XLP
2/15/00,21.859375,22.1875,21.65625,22.171875,13.233528,54500,XLP
2/16/00,22.125,22.140625,21.6875,21.859375,13.047002,315500,XLP
2/17/00,21.875,22.0625,21.53125,21.53125,12.851159,113700,XLP
2/18/00,21.59375,21.625,21.0625,21.28125,12.701951,191300,XLP
2/22/00,21.46875,21.71875,21.109375,21.625,12.907122,266600,XLP
2/23/00,21.625,21.640625,21.109375,21.15625,12.62734,103200,XLP
2/24/00,21.171875,21.171875,20.453125,20.71875,12.366212,166100,XLP
2/25/00,20.578125,20.796875,20.09375,20.203125,12.058455,258800,XLP
2/28/00,20.453125,20.734375,20.109375,20.59375,12.291606,222000,XLP
2/29/00,20.734375,20.8125,20.5,20.515625,12.244976,131300,XLP
3/1/00,20.421875,20.625,20.25,20.328125,12.133067,295500,XLP
3/2/00,20.171875,20.46875,20.171875,20.375,12.16104,1447500,XLP
3/3/00,20.4375,20.5,20.1875,20.265625,12.095761,220900,XLP
3/6/00,20.078125,20.3125,19.78125,19.78125,11.806658,315100,XLP
3/7/00,19.203125,19.203125,18.34375,18.71875,11.172489,224100,XLP
3/8/00,18.9375,19.5,18.609375,19.296875,11.517552,309900,XLP
3/9/00,19.359375,19.96875,19.25,19.8125,11.82531,1267300,XLP
3/10/00,19.8125,20,19.4375,19.578125,11.685411,1967700,XLP
3/13/00,19.15625,19.578125,19.125,19.265625,11.4989,1061900,XLP
3/14/00,19.5,19.5,19,19.15625,11.433616,552800,XLP
3/15/00,19.171875,20.46875,19.03125,20.375,12.16104,1582200,XLP
3/16/00,21,21.625,20.75,21.25,12.683298,580200,XLP
3/17/00,21.625,21.640625,20.921875,21.09375,12.630451,116000,XLP
3/20/00,21.203125,21.203125,20.65625,20.90625,12.518178,563400,XLP
3/21/00,20.953125,21.296875,20.765625,21.296875,12.75208,32600,XLP
3/22/00,21.046875,21.1875,20.796875,21.125,12.64916,132900,XLP
3/23/00,21.109375,21.34375,20.84375,20.953125,12.546249,126400,XLP
3/24/00,21,21.15625,20.515625,20.578125,12.321709,231100,XLP
3/27/00,20.78125,20.78125,20.296875,20.3125,12.162659,52200,XLP
3/28/00,20.296875,20.65625,20.25,20.546875,12.302998,71600,XLP
3/29/00,20.6875,21.125,20.5625,21.046875,12.602382,36200,XLP
3/30/00,20.96875,21.5,20.96875,21.328125,12.77079,62200,XLP
3/31/00,21,21.5,20.9375,21.21875,12.705297,439800,XLP
4/3/00,21.625,22.1875,21.359375,22.1875,13.285368,76600,XLP
4/4/00,22.0625,23,21.921875,22.8125,13.659602,823600,XLP
4/5/00,22.75,22.75,22.34375,22.5,13.472488,38800,XLP
4/6/00,22.25,22.4375,21.828125,22.09375,13.229231,55100,XLP
4/7/00,22.28125,22.3125,21.75,21.8125,13.060827,169700,XLP
4/10/00,22.03125,22.453125,21.875,22.359375,13.388277,55200,XLP
4/11/00,22.5625,22.875,22.34375,22.75,13.622178,60900,XLP
4/12/00,22.859375,23.46875,22.671875,23.015625,13.781228,76500,XLP
4/13/00,22.5,23,22.453125,22.859375,13.687669,506700,XLP
4/14/00,22.1875,22.5625,21.546875,21.734375,13.014043,62900,XLP
4/17/00,22.328125,22.359375,21.71875,22.359375,13.388277,139500,XLP
4/18/00,22,22.5,22,22.5,13.472488,129000,XLP
4/19/00,22.609375,23,22.25,22.765625,13.631534,39500,XLP
4/20/00,22.703125,22.921875,22.59375,22.75,13.622178,14300,XLP
4/24/00,22.75,23.46875,22.75,23.375,13.996408,75300,XLP
4/25/00,23.375,23.4375,23,23.265625,13.930923,51400,XLP
4/26/00,23.3125,23.3125,22.796875,23,13.771872,39100,XLP
4/27/00,22.703125,23,22.671875,23,13.771872,27900,XLP
4/28/00,22.9375,22.9375,22.28125,22.34375,13.378926,56400,XLP
5/1/00,22.5,22.8125,22.15625,22.625,13.547338,21200,XLP
5/2/00,22.59375,22.78125,22.390625,22.6875,13.584757,19000,XLP
5/3/00,22.9375,22.96875,22.5,22.6875,13.584757,309800,XLP
5/4/00,22.75,22.9375,22.515625,22.6875,13.584757,30600,XLP
5/5/00,22.625,23.21875,22.625,23.21875,13.902849,11600,XLP
5/8/00,23.328125,23.703125,23.203125,23.703125,14.192883,277200,XLP
5/9/00,23.765625,23.8125,23.46875,23.8125,14.258382,975200,XLP
5/10/00,23.65625,23.71875,23.3125,23.65625,14.164821,87000,XLP
5/11/00,23.515625,23.703125,23.375,23.625,14.146107,28800,XLP
5/12/00,23.578125,23.578125,23.15625,23.3125,13.958989,26400,XLP
5/15/00,23.296875,23.984375,23.296875,23.890625,14.305157,188200,XLP
5/16/00,23.96875,23.96875,23.5,23.78125,14.23967,1201000,XLP
5/17/00,23.625,23.9375,23.625,23.859375,14.286447,19000,XLP
5/18/00,23.71875,23.984375,23.71875,23.8125,14.258382,12100,XLP
5/19/00,23.625,23.984375,23.53125,23.984375,14.36129,17800,XLP
5/22/00,23.84375,24.1875,23.5625,23.90625,14.314516,41400,XLP
5/23/00,23.6875,23.875,23.625,23.78125,14.23967,17700,XLP
5/24/00,24.03125,24.375,23.90625,24.296875,14.548414,24700,XLP
5/25/00,24.078125,24.34375,23.96875,24.234375,14.510988,85400,XLP
5/26/00,24.265625,24.453125,24.0625,24.3125,14.557771,35500,XLP
5/30/00,24.359375,24.359375,23.84375,24.171875,14.47357,161300,XLP
5/31/00,23.9375,24.28125,23.9375,23.9375,14.333228,84900,XLP
6/1/00,24.171875,24.4375,23.40625,24,14.370647,96400,XLP
6/2/00,24,24.015625,23.125,23.171875,13.874791,1366300,XLP
6/5/00,23.15625,23.421875,23.015625,23.140625,13.856078,30800,XLP
6/6/00,23.25,23.40625,23.03125,23.21875,13.902849,32000,XLP
6/7/00,23.578125,23.765625,23.359375,23.46875,14.052543,38200,XLP
6/8/00,23.46875,23.53125,23.078125,23.46875,14.052543,40100,XLP
6/9/00,23.359375,23.828125,23.359375,23.734375,14.211594,85500,XLP
6/12/00,23.578125,23.9375,23.5,23.703125,14.192883,12700,XLP
6/13/00,23.609375,24.21875,23.609375,23.96875,14.351941,150000,XLP
6/14/00,24.25,24.5,24.203125,24.28125,14.539056,139100,XLP
6/15/00,24.609375,24.734375,24.375,24.734375,14.810372,144900,XLP
6/16/00,24.703125,24.703125,24.21875,24.21875,14.535128,24400,XLP
6/19/00,24.265625,24.5,24.09375,24.265625,14.563263,51500,XLP
6/20/00,24.25,24.25,23.84375,23.84375,14.310064,86100,XLP
6/21/00,24,24.3125,23.96875,24.3125,14.591389,96300,XLP
