Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5/11/06,17.783333,17.783333,17.656668,17.663334,13.244357,227100,KIE
5/12/06,17.643333,17.643333,17.523333,17.523333,13.139378,21000,KIE
5/15/06,17.536667,17.626667,17.536667,17.626667,13.216856,64800,KIE
5/16/06,17.656668,17.696667,17.656668,17.656668,13.239355,77400,KIE
5/17/06,17.533333,17.559999,17.316668,17.32,12.98691,233100,KIE
5/18/06,17.326668,17.326668,17.25,17.25,12.93443,1800,KIE
5/19/06,17.276667,17.286667,17.193333,17.286667,12.961923,292500,KIE
5/22/06,17.25,17.253332,17.219999,17.219999,12.911931,521100,KIE
5/23/06,17.283333,17.299999,17.23,17.23,12.919436,177600,KIE
5/24/06,17.263332,17.263332,17.18,17.18,12.88194,33900,KIE
5/25/06,17.216667,17.246668,17.216667,17.243334,12.929426,28800,KIE
5/26/06,17.253332,17.32,17.253332,17.32,12.98691,2400,KIE
5/30/06,17.25,17.25,17.02,17.02,12.761968,13200,KIE
5/31/06,17.183332,17.243334,17.183332,17.243334,12.929426,3000,KIE
6/1/06,17.276667,17.41,17.26,17.41,13.054397,60600,KIE
6/2/06,17.370001,17.383333,17.353333,17.383333,13.034405,9300,KIE
6/5/06,17.35,17.35,17.116667,17.116667,12.834455,166500,KIE
6/6/06,17.193333,17.193333,16.966667,17.09,12.814459,190800,KIE
6/7/06,17.163334,17.233334,17.133333,17.133333,12.846951,9900,KIE
6/8/06,17.186666,17.26,17.103333,17.26,12.941929,2700,KIE
6/9/06,17.246668,17.246668,17.163334,17.163334,12.869448,23700,KIE
6/12/06,17.059999,17.093332,16.98,16.98,12.731977,254400,KIE
6/13/06,16.916668,16.916668,16.76,16.783333,12.584509,122400,KIE
6/14/06,16.696667,16.709999,16.596666,16.709999,12.529522,688800,KIE
6/15/06,16.816668,17.146667,16.816668,17.110001,12.829455,105900,KIE
6/16/06,17,17,16.863333,16.906668,12.711663,132000,KIE
6/19/06,16.969999,16.969999,16.83,16.84,12.661532,4200,KIE
6/20/06,16.889999,16.936666,16.833332,16.833332,12.656526,474300,KIE
6/21/06,16.879999,16.913334,16.863333,16.863333,12.679076,334200,KIE
6/22/06,16.813334,16.813334,16.723333,16.780001,12.616423,121800,KIE
6/23/06,16.686666,16.796667,16.686666,16.736668,12.583841,241200,KIE
6/26/06,16.77,16.843332,16.77,16.843332,12.664039,48000,KIE
6/27/06,16.866667,16.866667,16.736668,16.736668,12.583841,11100,KIE
6/28/06,16.766666,16.766666,16.766666,16.766666,12.606398,300,KIE
6/29/06,16.903334,17.063334,16.879999,17.056667,12.824443,23100,KIE
6/30/06,17.083332,17.113333,17.07,17.07,12.834462,450000,KIE
7/3/06,17.129999,17.129999,17.076668,17.110001,12.864543,119700,KIE
7/5/06,17.176666,17.176666,16.993334,17.043333,12.814414,137700,KIE
7/6/06,17.043333,17.043333,17.043333,17.043333,12.814414,1200,KIE
7/7/06,17.043333,17.043333,17.003332,17.003332,12.78434,9600,KIE
7/10/06,17.059999,17.09,17.059999,17.09,12.849504,4500,KIE
7/11/06,16.93,16.93,16.93,16.93,12.729201,300,KIE
7/12/06,17.040001,17.040001,16.916668,16.916668,12.719181,527700,KIE
7/13/06,16.799999,16.799999,16.743334,16.743334,12.588854,21900,KIE
7/14/06,16.666668,16.666668,16.563334,16.639999,12.51116,1200,KIE
7/17/06,16.653334,16.690001,16.643333,16.656668,12.523696,244200,KIE
7/18/06,16.593332,16.593332,16.523333,16.59,12.473566,131700,KIE
7/19/06,16.906668,16.92,16.906668,16.92,12.721683,600,KIE
7/20/06,17.046667,17.066668,16.99,16.99,12.774317,151200,KIE
7/21/06,16.923332,16.923332,16.846666,16.886667,12.696624,744600,KIE
7/24/06,16.953333,17.056667,16.953333,17.056667,12.824443,285900,KIE
7/25/06,16.996668,17.103333,16.996668,17.103333,12.859523,129600,KIE
7/26/06,17.096666,17.200001,17.07,17.200001,12.932211,12300,KIE
7/27/06,17.036667,17.083332,17,17,12.781835,257400,KIE
7/28/06,17.066668,17.066668,17.063334,17.063334,12.829451,60000,KIE
7/31/06,17.040001,17.040001,17.036667,17.036667,12.809405,120000,KIE
8/1/06,16.889999,16.889999,16.889999,16.889999,12.699122,12300,KIE
8/2/06,16.883333,16.953333,16.863333,16.889999,12.699122,7500,KIE
8/3/06,16.723333,16.803333,16.723333,16.803333,12.633968,270900,KIE
8/4/06,16.870001,16.959999,16.629999,16.646667,12.516174,872400,KIE
8/7/06,16.576668,16.65,16.573334,16.616667,12.493617,1403100,KIE
8/8/06,16.676666,16.700001,16.556667,16.566668,12.456026,510900,KIE
8/9/06,16.616667,16.616667,16.433332,16.433332,12.355775,278100,KIE
8/10/06,16.450001,16.626667,16.450001,16.606667,12.486099,180000,KIE
8/11/06,16.616667,16.653334,16.576668,16.613333,12.491108,571800,KIE
8/14/06,16.736668,16.836666,16.713333,16.713333,12.566298,483900,KIE
8/15/06,16.876667,16.923332,16.846666,16.923332,12.724195,23700,KIE
8/16/06,17,17.013332,16.976667,17.006666,12.786843,10800,KIE
8/17/06,17.003332,17.153334,17.003332,17.129999,12.879575,36000,KIE
8/18/06,17.1,17.176666,17.1,17.156668,12.899625,45900,KIE
8/21/06,17.156668,17.156668,17.113333,17.113333,12.867044,311100,KIE
8/22/06,17.073334,17.076668,16.993334,17.01,12.789355,473100,KIE
8/23/06,17.003332,17.023333,16.963333,17.013332,12.79186,189000,KIE
8/24/06,17.09,17.09,17.046667,17.066668,12.831962,42300,KIE
8/25/06,17.066668,17.076668,16.983334,17.023333,12.799378,119400,KIE
8/28/06,17.133333,17.23,17.123333,17.18,12.917171,564300,KIE
8/29/06,17.129999,17.213333,17.129999,17.200001,12.932211,63900,KIE
8/30/06,17.280001,17.293333,17.256666,17.273333,12.987347,121500,KIE
8/31/06,17.33,17.403334,17.33,17.403334,13.08509,958500,KIE
9/1/06,17.413334,17.463333,17.41,17.41,13.0901,111600,KIE
9/5/06,17.416668,17.426666,17.379999,17.383333,13.070052,250500,KIE
9/6/06,17.333332,17.346666,17.290001,17.303333,13.009907,217500,KIE
9/7/06,17.283333,17.346666,17.266666,17.309999,13.014914,33900,KIE
9/8/06,17.43,17.48,17.43,17.476667,13.140227,36600,KIE
9/11/06,17.533333,17.636667,17.533333,17.626667,13.253005,26100,KIE
9/12/06,17.666668,17.773333,17.653334,17.753332,13.348248,424200,KIE
9/13/06,17.73,17.826668,17.73,17.826668,13.403384,1194600,KIE
9/14/06,17.833332,17.833332,17.736668,17.736668,13.33571,27900,KIE
9/15/06,17.793333,17.813334,17.793333,17.793333,13.39065,10200,KIE
9/18/06,17.706667,17.743334,17.703333,17.73,13.34299,898200,KIE
9/19/06,17.666668,17.673332,17.663334,17.666668,13.29533,115800,KIE
9/20/06,17.776667,17.85,17.776667,17.85,13.433299,2100,KIE
9/21/06,17.843332,17.856667,17.75,17.75,13.35804,804300,KIE
9/22/06,17.756666,17.77,17.746668,17.77,13.373088,2100,KIE
9/25/06,18.026667,18.026667,17.98,17.98,13.531125,9000,KIE
9/26/06,18.063334,18.063334,18.01,18.049999,13.583807,702300,KIE
9/27/06,18.006666,18.043333,17.956667,17.959999,13.516073,703200,KIE
9/28/06,18.023333,18.033333,18.023333,18.033333,13.571264,1500,KIE
9/29/06,17.996668,17.996668,17.950001,17.966667,13.521099,304800,KIE
10/2/06,17.833332,17.863333,17.83,17.856667,13.438313,351600,KIE
10/3/06,17.950001,18.086666,17.950001,18.043333,13.578795,72600,KIE
10/4/06,18.040001,18.26,18.033333,18.256666,13.739335,290700,KIE
10/5/06,18.25,18.273333,18.23,18.263332,13.744359,527700,KIE
10/6/06,18.203333,18.233334,18.18,18.233334,13.721783,3000,KIE
10/9/06,18.216667,18.23,18.16,18.23,13.71927,47400,KIE
10/10/06,18.23,18.23,18.18,18.18,13.681638,232800,KIE
10/11/06,18.17,18.206667,18.163334,18.166668,13.671609,40200,KIE
10/12/06,18.243334,18.273333,18.223333,18.23,13.71927,260400,KIE
10/13/06,18.273333,18.450001,18.273333,18.396667,13.844705,156900,KIE
10/16/06,18.423332,18.423332,18.386667,18.413334,13.857244,35400,KIE
10/17/06,18.306667,18.4,18.306667,18.386667,13.837174,123900,KIE
10/18/06,18.543333,18.543333,18.440001,18.49,13.914936,115500,KIE
10/19/06,18.333332,18.346666,18.306667,18.323334,13.789511,950100,KIE
10/20/06,18.306667,18.306667,18.253332,18.253332,13.736824,3139200,KIE
10/23/06,18.233334,18.373333,18.233334,18.373333,13.827139,798300,KIE
10/24/06,18.33,18.356667,18.299999,18.33,13.794526,321300,KIE
10/25/06,18.309999,18.316668,18.206667,18.316668,13.784494,516300,KIE
10/26/06,18.43,18.573334,18.413334,18.566668,13.972635,368100,KIE
10/27/06,18.526667,18.526667,18.253332,18.253332,13.736824,522600,KIE
10/30/06,18.299999,18.366667,18.286667,18.363333,13.819614,47400,KIE
10/31/06,18.309999,18.316668,18.110001,18.143333,13.654048,308100,KIE
11/1/06,18.209999,18.25,18.113333,18.123333,13.639001,51000,KIE
11/2/06,18.096666,18.16,18.026667,18.16,13.666591,149700,KIE
11/3/06,18.223333,18.223333,18.096666,18.126667,13.641507,305100,KIE
11/6/06,18.16,18.293333,18.16,18.293333,13.766934,69000,KIE
11/7/06,18.326668,18.413334,18.326668,18.393333,13.842192,198600,KIE
11/8/06,18.413334,18.416668,18.389999,18.4,13.847208,121200,KIE
11/9/06,18.450001,18.450001,18.309999,18.309999,13.779477,383400,KIE
11/10/06,18.416668,18.453333,18.406668,18.43,13.869781,179100,KIE
11/13/06,18.526667,18.526667,18.503332,18.503332,13.924973,282000,KIE
11/14/06,18.406668,18.523333,18.406668,18.523333,13.940019,3300,KIE
11/15/06,18.6,18.66,18.6,18.639999,14.027821,121800,KIE
11/16/06,18.666668,18.816668,18.666668,18.816668,14.160779,232200,KIE
11/17/06,18.753332,18.753332,18.716667,18.716667,14.085523,1800,KIE
11/20/06,18.68,18.786667,18.68,18.783333,14.135694,63600,KIE
11/21/06,18.786667,18.786667,18.696667,18.696667,14.070465,201300,KIE
11/22/06,18.733334,18.733334,18.620001,18.656668,14.040361,303600,KIE
11/24/06,18.636667,18.673332,18.623333,18.653334,14.037857,117000,KIE
11/27/06,18.603333,18.603333,18.396667,18.43,13.869781,386100,KIE
11/28/06,18.383333,18.453333,18.383333,18.413334,13.857244,165300,KIE
11/29/06,18.48,18.526667,18.446667,18.48,13.907412,965100,KIE
11/30/06,18.606667,18.610001,18.486668,18.58,13.982665,152100,KIE
12/1/06,18.516666,18.516666,18.403334,18.403334,13.849713,406800,KIE
12/4/06,18.566668,18.606667,18.536667,18.586666,13.987683,46500,KIE
12/5/06,18.6,18.743334,18.59,18.743334,14.105589,31800,KIE
12/6/06,18.806667,18.836666,18.806667,18.836666,14.175831,33900,KIE
12/7/06,18.873333,18.873333,18.790001,18.790001,14.140707,14400,KIE
12/8/06,18.799999,18.82,18.799999,18.813334,14.158273,32100,KIE
12/11/06,18.863333,18.9,18.860001,18.896667,14.220982,108600,KIE
12/12/06,18.966667,19.013332,18.92,18.976667,14.281185,458100,KIE
12/13/06,19.016666,19.016666,18.946667,18.966667,14.273659,44100,KIE
12/14/06,18.963333,19.056667,18.963333,19.053333,14.338883,876600,KIE
12/15/06,18.956667,18.98,18.906668,18.966667,14.381851,51300,KIE
12/18/06,19.003332,19.040001,18.956667,18.983334,14.394487,729900,KIE
12/19/06,18.986668,19.013332,18.923332,19.013332,14.417231,299400,KIE
12/20/06,19.063334,19.063334,19.01,19.036667,14.434935,223800,KIE
12/21/06,19.066668,19.1,18.950001,18.959999,14.376796,111600,KIE
12/22/06,18.953333,18.963333,18.940001,18.959999,14.376796,32700,KIE
12/26/06,18.976667,19.040001,18.976667,19.040001,14.437462,70500,KIE
12/27/06,19.136667,19.196667,19.120001,19.120001,14.498124,35400,KIE
12/28/06,19.113333,19.146667,19.106667,19.110001,14.49054,140100,KIE
12/29/06,19.093332,19.110001,18.983334,18.983334,14.394487,282000,KIE
1/3/07,19.18,19.24,19.026667,19.026667,14.427338,47700,KIE
1/4/07,19.030001,19.043333,19.030001,19.040001,14.437462,20400,KIE
1/5/07,18.966667,18.966667,18.913334,18.913334,14.341407,34500,KIE
1/8/07,18.860001,18.896667,18.799999,18.896667,14.328773,60000,KIE
1/9/07,18.973333,18.973333,18.773333,18.826668,14.275696,18900,KIE
1/10/07,18.719999,18.85,18.719999,18.85,14.293384,19200,KIE
1/11/07,18.9,18.940001,18.9,18.940001,14.361628,18900,KIE
1/12/07,18.946667,19.013332,18.913334,19.003332,14.409657,3000,KIE
1/16/07,19.023333,19.023333,19.003332,19.01,14.414711,12600,KIE
1/17/07,18.969999,18.969999,18.906668,18.906668,14.336355,73800,KIE
1/18/07,18.936666,18.953333,18.91,18.92,14.346465,106500,KIE
1/19/07,18.946667,18.953333,18.893333,18.926666,14.35152,34800,KIE
1/22/07,18.92,18.92,18.790001,18.82,14.270638,132000,KIE
1/23/07,18.823334,18.896667,18.823334,18.883333,14.318661,13800,KIE
1/24/07,18.916668,18.98,18.916668,18.976667,14.38943,33600,KIE
1/25/07,18.943333,18.943333,18.77,18.77,14.232727,18300,KIE
1/26/07,18.703333,18.763332,18.676666,18.763332,14.22767,698700,KIE
1/29/07,18.799999,18.92,18.799999,18.806667,14.260529,201600,KIE
1/30/07,18.923332,19.01,18.903334,18.953333,14.37174,339600,KIE
1/31/07,18.856667,18.913334,18.813334,18.913334,14.341407,139800,KIE
2/1/07,18.963333,19.136667,18.963333,19.123333,14.500646,9900,KIE
2/2/07,19.156668,19.206667,19.156668,19.193333,14.553721,7800,KIE
2/5/07,19.136667,19.196667,19.123333,19.196667,14.55626,7500,KIE
2/6/07,19.206667,19.360001,19.206667,19.343332,14.667468,60900,KIE
2/7/07,19.366667,19.456667,19.35,19.403334,14.712964,18900,KIE
2/8/07,19.386667,19.386667,19.309999,19.309999,14.642192,412200,KIE
2/9/07,19.35,19.456667,19.003332,19.143333,14.51581,716100,KIE
2/12/07,19.206667,19.216667,19.206667,19.216667,14.571418,109800,KIE
2/13/07,19.23,19.35,19.23,19.35,14.672528,135600,KIE
2/14/07,19.453333,19.48,19.446667,19.446667,14.745815,111300,KIE
2/15/07,19.42,19.456667,19.42,19.453333,14.750872,5400,KIE
2/16/07,19.49,19.49,19.459999,19.486668,14.776155,123300,KIE
2/20/07,19.48,19.543333,19.383333,19.543333,14.819118,110700,KIE
2/21/07,19.483334,19.506666,19.459999,19.49,14.778679,526800,KIE
2/22/07,19.496668,19.576668,19.450001,19.486668,14.776155,220200,KIE
2/23/07,19.463333,19.463333,19.299999,19.343332,14.667468,214500,KIE
2/26/07,19.373333,19.42,19.27,19.336666,14.662409,317100,KIE
2/27/07,19.286667,19.286667,18.700001,18.756666,14.222612,419400,KIE
2/28/07,18.790001,18.943333,18.783333,18.893333,14.326248,756300,KIE
3/1/07,18.68,18.870001,18.58,18.843332,14.288326,130500,KIE
3/2/07,18.796667,18.906668,18.766666,18.803333,14.257999,34500,KIE
3/5/07,18.666668,18.799999,18.620001,18.620001,14.118987,116400,KIE
3/6/07,18.693333,18.773333,18.606667,18.763332,14.22767,99900,KIE
3/7/07,18.74,18.780001,18.693333,18.716667,14.192286,42600,KIE
3/8/07,18.780001,18.886667,18.780001,18.82,14.270638,24900,KIE
3/9/07,18.933332,18.933332,18.816668,18.863333,14.303492,160800,KIE
3/12/07,18.853333,18.853333,18.766666,18.853333,14.295913,7800,KIE
3/13/07,18.790001,18.793333,18.396667,18.396667,13.949645,460500,KIE
3/14/07,18.389999,18.443333,18.156668,18.443333,13.985026,87300,KIE
3/15/07,18.450001,18.623333,18.450001,18.576668,14.086119,137400,KIE
3/16/07,18.543333,18.593332,18.450001,18.513332,14.067883,143700,KIE
3/19/07,18.620001,18.686666,18.620001,18.676666,14.192001,266100,KIE
3/20/07,18.816668,18.833332,18.809999,18.82,14.300918,3300,KIE
3/21/07,18.83,19.139999,18.803333,19.086666,14.503552,244200,KIE
3/22/07,19.09,19.09,19,19,14.437692,178500,KIE
3/23/07,19.033333,19.096666,19.030001,19.076668,14.495955,66900,KIE
3/26/07,19.076668,19.076668,18.886667,19.036667,14.465562,648900,KIE
3/27/07,19.003332,19.006666,18.923332,18.946667,14.397165,142800,KIE
3/28/07,18.879999,18.893333,18.803333,18.803333,14.288253,181200,KIE
3/29/07,18.91,18.913334,18.846666,18.870001,14.338911,126300,KIE
3/30/07,18.9,18.953333,18.73,18.846666,14.321186,287700,KIE
4/2/07,18.853333,18.870001,18.803333,18.84,14.316116,238500,KIE
4/3/07,18.993334,19.026667,18.993334,19.026667,14.457951,141300,KIE
4/4/07,19.01,19.02,18.940001,19.02,14.452895,1445100,KIE
4/5/07,19.01,19.066668,18.99,19.056667,14.480755,367800,KIE
4/9/07,19.076668,19.076668,18.993334,19.036667,14.465562,185400,KIE
4/10/07,19.030001,19.073334,19.01,19.036667,14.465562,27900,KIE
4/11/07,19.043333,19.08,19.003332,19.003332,14.440232,105900,KIE
4/12/07,18.973333,19.053333,18.92,19.053333,14.478225,24900,KIE
4/13/07,19.08,19.133333,19.08,19.133333,14.539011,11400,KIE
4/16/07,19.186666,19.366667,19.186666,19.343332,14.698591,14400,KIE
4/17/07,19.370001,19.493334,19.370001,19.48,14.802432,193500,KIE
4/18/07,19.466667,19.610001,19.466667,19.559999,14.863235,19200,KIE
4/19/07,19.506666,19.566668,19.493334,19.523333,14.835365,4800,KIE
4/20/07,19.6,19.719999,19.6,19.713333,14.979747,34800,KIE
4/23/07,19.73,19.756666,19.623333,19.623333,14.911349,108000,KIE
4/24/07,19.639999,19.716667,19.556667,19.67,14.946815,354000,KIE
4/25/07,19.736668,20.003332,19.736668,20.003332,15.200104,203700,KIE
4/26/07,19.963333,20.023333,19.926666,19.983334,15.184911,118800,KIE
4/27/07,19.943333,20.033333,19.916668,20.033333,15.222906,28500,KIE
4/30/07,19.969999,20.023333,19.879999,19.889999,15.113989,1334100,KIE
5/1/07,19.853333,19.853333,19.726667,19.826668,15.065867,129600,KIE
5/2/07,19.860001,20.053333,19.860001,20.013332,15.207705,36900,KIE
5/3/07,20.073334,20.243334,20.073334,20.243334,15.382477,61200,KIE
5/4/07,20.286667,20.379999,20.266666,20.303333,15.428075,31800,KIE
5/7/07,20.366667,20.423332,20.366667,20.416668,15.514191,34200,KIE
5/8/07,20.376667,20.386667,20.35,20.366667,15.476194,19800,KIE
5/9/07,20.366667,20.433332,20.33,20.42,15.516726,312900,KIE
5/10/07,20.416668,20.663334,20.313334,20.313334,15.435675,383700,KIE
5/11/07,20.393333,20.463333,20.379999,20.463333,15.549652,815700,KIE
5/14/07,20.516666,20.536667,20.35,20.406668,15.506593,194700,KIE
