Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/26/99,20.321384,20.461006,20.194456,20.283306,12.91013,65120,XLF
3/29/99,20.587936,20.816408,20.537165,20.740252,13.20097,75583,XLF
3/30/99,20.587936,20.638708,20.397543,20.499086,13.047473,141565,XLF
3/31/99,20.51178,20.664095,20.181763,20.257919,12.89397,112637,XLF
4/1/99,20.20715,20.334078,20.105604,20.308693,12.926297,52933,XLF
4/5/99,20.587936,20.791023,20.435621,20.714867,13.184817,92941,XLF
4/6/99,20.664095,20.90526,20.486393,20.562551,13.08787,142427,XLF
4/7/99,20.752945,21.222584,20.740252,21.12104,13.443347,324738,XLF
4/8/99,21.324127,21.552601,21.273355,21.501827,13.685703,194498,XLF
4/9/99,21.425671,21.577986,21.222584,21.451056,13.653395,151167,XLF
4/12/99,21.324127,21.857229,21.29874,21.831844,13.895755,193759,XLF
4/13/99,22.085703,22.085703,21.755686,21.806458,13.879604,209516,XLF
4/14/99,21.933388,22.11109,21.527214,21.527214,13.701866,160646,XLF
4/15/99,21.654142,22.441105,21.197197,21.324127,13.572605,124577,XLF
4/16/99,21.425671,21.425671,21.044882,21.222584,13.507975,125070,XLF
4/19/99,21.616064,21.958773,21.222584,21.222584,13.507975,149443,XLF
4/20/99,21.349512,22.238018,21.324127,21.501827,13.685703,67213,XLF
4/21/99,21.527214,21.831844,21.501827,21.831844,13.895755,85185,XLF
4/22/99,21.781073,22.060316,21.781073,22.060316,14.041183,74476,XLF
4/23/99,22.187246,22.187246,21.831844,21.984159,13.992702,159045,XLF
4/26/99,22.009544,22.009544,21.552601,21.654142,13.782658,184404,XLF
4/27/99,21.844538,22.123781,21.654142,22.034931,14.025023,72998,XLF
4/28/99,22.060316,22.16186,21.781073,21.908003,13.944235,189328,XLF
4/29/99,21.908003,22.238018,21.882616,21.984159,13.992702,104512,XLF
4/30/99,21.984159,22.085703,21.29874,21.679529,13.798807,417801,XLF
5/3/99,21.603371,21.933388,21.501827,21.933388,13.96039,257895,XLF
5/4/99,21.781073,21.882616,21.247969,21.247969,13.524132,368685,XLF
5/5/99,21.273355,21.425671,20.968725,21.374899,13.604918,267373,XLF
5/6/99,21.146425,21.349512,20.917953,21.019497,13.378699,211486,XLF
5/7/99,21.29874,21.552601,21.247969,21.425671,13.637235,787963,XLF
5/10/99,21.577986,21.654142,21.29874,21.349512,13.588758,53918,XLF
5/11/99,21.527214,21.882616,21.501827,21.603371,13.750339,70536,XLF
5/12/99,21.552601,21.933388,21.29874,21.908003,13.944235,51087,XLF
5/13/99,21.933388,22.16186,21.920694,22.11109,14.073502,61181,XLF
5/14/99,21.577986,21.704914,21.171812,21.425671,13.637235,197083,XLF
5/17/99,21.12104,21.247969,20.791023,21.019497,13.378699,235613,XLF
5/18/99,21.171812,21.349512,20.740252,21.070269,13.411022,166062,XLF
5/19/99,21.12104,21.222584,20.943338,21.222584,13.507975,85924,XLF
5/20/99,21.197197,21.349512,20.943338,20.943338,13.330234,180465,XLF
5/21/99,20.892567,21.019497,20.727558,20.892567,13.297917,95772,XLF
5/24/99,20.587936,20.68948,20.20715,20.435621,13.007078,534870,XLF
5/25/99,20.308693,20.435621,19.902517,19.902517,12.667761,105497,XLF
5/26/99,20.004063,20.549858,19.800976,20.549858,13.079788,236106,XLF
5/27/99,20.372156,20.372156,19.965982,20.054832,12.764706,53549,XLF
5/28/99,20.20715,20.435621,20.067526,20.372156,12.966682,47394,XLF
6/1/99,20.257919,20.359465,19.851748,20.080219,12.780872,256417,XLF
6/2/99,19.978676,20.105604,19.623274,19.953291,12.700076,126178,XLF
6/3/99,20.20715,20.20715,19.877132,19.940598,12.691997,87155,XLF
6/4/99,20.181763,20.38485,20.054832,20.308693,12.926297,91340,XLF
6/7/99,20.435621,20.714867,20.359465,20.68948,13.168658,60319,XLF
6/8/99,20.638708,20.638708,20.321384,20.321384,12.934372,233767,XLF
6/9/99,20.38485,20.575245,20.194456,20.270613,12.902058,41977,XLF
6/10/99,20.029448,20.029448,19.750202,19.889826,12.659683,121623,XLF
6/11/99,19.927904,20.20715,19.775589,19.927904,12.683918,100942,XLF
6/14/99,20.004063,20.004063,19.750202,19.826361,12.619288,35207,XLF
6/15/99,19.953291,20.080219,19.851748,19.927904,12.683918,152890,XLF
6/16/99,20.410236,20.626015,20.38485,20.448315,13.015154,228966,XLF
6/17/99,20.537165,20.917953,20.410236,20.841795,13.265602,192898,XLF
6/18/99,20.664095,20.867182,20.651402,20.816408,13.28621,66351,XLF
6/21/99,20.892567,20.968725,20.714867,20.943338,13.367229,157568,XLF
6/22/99,20.917953,20.943338,20.714867,20.714867,13.221408,89001,XLF
6/23/99,20.714867,20.714867,20.308693,20.51178,13.091787,49117,XLF
6/24/99,20.435621,20.435621,19.940598,20.181763,12.881145,68444,XLF
6/25/99,20.308693,20.359465,20.181763,20.232534,12.913552,95156,XLF
6/28/99,20.372156,20.765638,20.372156,20.702173,13.2133,72014,XLF
6/29/99,20.638708,20.867182,20.51178,20.765638,13.253806,60319,XLF
6/30/99,20.867182,21.374899,20.51178,21.197197,13.529253,187481,XLF
7/1/99,21.247969,21.425671,20.917953,21.425671,13.675079,259618,XLF
7/2/99,21.324127,21.628757,21.324127,21.425671,13.675079,83708,XLF
7/6/99,21.400284,21.806458,21.400284,21.603371,13.788493,175910,XLF
7/7/99,21.425671,21.628757,21.400284,21.527214,13.73989,97988,XLF
7/8/99,21.374899,21.654142,21.29874,21.451056,13.691281,57857,XLF
7/9/99,21.438362,21.577986,21.349512,21.476442,13.707488,84324,XLF
7/12/99,21.476442,21.552601,21.29874,21.29874,13.594061,91463,XLF
7/13/99,21.12104,21.197197,21.019497,21.070269,13.448236,41731,XLF
7/14/99,21.29874,21.29874,20.99411,21.12104,13.480652,567245,XLF
7/15/99,21.324127,21.362206,21.197197,21.311434,13.602166,171971,XLF
7/16/99,21.29874,21.501827,21.12104,21.425671,13.675079,24497,XLF
7/19/99,21.527214,21.552601,21.247969,21.273355,13.577867,152767,XLF
7/20/99,21.197197,21.349512,20.943338,21.006804,13.407729,56503,XLF
7/21/99,20.99411,21.095654,20.664095,20.765638,13.253806,59457,XLF
7/22/99,20.68948,21.044882,20.638708,20.791023,13.270009,79523,XLF
7/23/99,20.892567,20.892567,20.359465,20.562551,13.124187,99219,XLF
7/26/99,20.359465,20.765638,20.359465,20.638708,13.172795,140457,XLF
7/27/99,20.867182,20.99411,20.714867,20.917953,13.351018,77184,XLF
7/28/99,20.765638,20.917953,20.638708,20.664095,13.188999,43208,XLF
7/29/99,20.38485,20.486393,20.20715,20.359465,12.994565,154367,XLF
7/30/99,20.257919,20.359465,19.877132,19.902517,12.702918,353913,XLF
8/2/99,20.004063,20.232534,19.750202,19.800976,12.638105,236721,XLF
8/3/99,19.851748,19.927904,19.445574,19.547115,12.476079,570815,XLF
8/4/99,19.547115,19.800976,19.242485,19.293259,12.314053,177756,XLF
8/5/99,19.191713,19.3948,18.899776,19.369415,12.362657,176402,XLF
8/6/99,19.191713,19.280565,18.709383,18.861698,12.038607,182804,XLF
8/9/99,18.82362,19.115557,18.82362,18.91247,12.071016,240291,XLF
8/10/99,18.91247,18.91247,18.404753,18.582453,11.860375,210501,XLF
8/11/99,18.861698,19.039398,18.709383,18.937855,12.087211,347881,XLF
8/12/99,19.090172,19.280565,18.963242,19.026707,12.143926,162123,XLF
8/13/99,19.420187,19.69943,19.356722,19.648661,12.540895,195237,XLF
8/16/99,19.623274,19.674046,19.470959,19.572502,12.492285,94664,XLF
8/17/99,19.978676,20.283306,19.978676,20.283306,12.945953,181573,XLF
8/18/99,20.130991,20.194456,19.915211,20.067526,12.808233,199668,XLF
8/19/99,19.800976,20.004063,19.762896,19.800976,12.638105,42839,XLF
8/20/99,19.877132,20.105604,19.762896,20.080219,12.81634,52441,XLF
8/23/99,20.308693,20.613323,20.308693,20.613323,13.156594,104881,XLF
8/24/99,20.562551,20.956032,20.435621,20.664095,13.188999,254694,XLF
8/25/99,20.130991,20.51178,20.004063,20.499086,13.083685,301226,XLF
8/26/99,20.575245,20.575245,20.029448,20.029448,12.783932,313782,XLF
8/27/99,20.004063,20.143684,19.69943,19.69943,12.57329,281653,XLF
8/30/99,19.737511,19.775589,18.950548,19.052092,12.160123,192898,XLF
8/31/99,19.090172,19.267872,18.836311,19.026707,12.143926,336309,XLF
9/1/99,19.115557,19.115557,18.874392,19.115557,12.200631,161507,XLF
9/2/99,18.747461,18.899776,18.658611,18.747461,11.965692,510373,XLF
9/3/99,19.458265,19.69943,19.356722,19.69943,12.57329,523298,XLF
9/7/99,19.61058,19.61058,19.166328,19.166328,12.233034,63150,XLF
9/8/99,18.975933,19.293259,18.91247,19.039398,12.15202,629903,XLF
9/9/99,18.988626,18.988626,18.582453,18.810926,12.006205,92571,XLF
9/10/99,18.963242,19.090172,18.798233,18.950548,12.095315,162369,XLF
9/13/99,18.91247,18.925161,18.734768,18.772846,11.981892,65982,XLF
9/14/99,18.544374,18.557068,18.328594,18.430138,11.763161,357236,XLF
9/15/99,18.709383,18.734768,18.277822,18.341288,11.70645,422479,XLF
9/16/99,18.417444,18.430138,18.074736,18.277822,11.665945,270205,XLF
9/17/99,18.442831,18.633224,18.341288,18.60784,11.916302,501386,XLF
9/20/99,18.506296,18.506296,18.353981,18.392059,11.778119,149813,XLF
9/21/99,18.163588,18.303209,18.011271,18.100122,11.591162,413616,XLF
9/22/99,18.074736,18.176279,17.808184,18.087429,11.583035,179849,XLF
9/23/99,18.125507,18.303209,17.808184,17.947807,11.493626,265773,XLF
9/24/99,17.846264,18.100122,17.782799,18.074736,11.574908,197822,XLF
9/27/99,18.150894,18.227051,17.70664,17.770105,11.379824,713365,XLF
9/28/99,17.770105,17.871649,17.465475,17.74472,11.363564,413247,XLF
9/29/99,17.757414,17.846264,17.605097,17.61779,11.282286,140703,XLF
9/30/99,17.592405,18.087429,17.592405,17.973192,11.509875,724936,XLF
10/1/99,17.83357,17.83357,17.414703,17.668562,11.314795,98234,XLF
10/4/99,17.884342,18.341288,17.871649,18.341288,11.745601,496832,XLF
10/5/99,18.404753,18.78554,18.023964,18.417444,11.794371,588664,XLF
10/6/99,18.60784,18.836311,18.60784,18.734768,11.997583,392566,XLF
10/7/99,18.836311,18.925161,18.557068,18.557068,11.88379,86047,XLF
10/8/99,18.353981,18.963242,18.341288,18.887083,12.095126,404014,XLF
10/11/99,18.82362,18.887083,18.633224,18.683996,11.965075,191051,XLF
10/12/99,18.658611,18.658611,18.328594,18.328594,11.737477,427157,XLF
10/13/99,18.201666,18.430138,17.668562,17.782799,11.387945,170740,XLF
10/14/99,17.643175,17.858955,17.351238,17.757414,11.371694,459409,XLF
10/15/99,17.071995,17.427397,16.957758,16.957758,10.8596,466426,XLF
10/18/99,17.084686,17.503553,17.059301,17.503553,11.209122,207916,XLF
10/19/99,17.935114,18.214357,17.820877,17.871649,11.444849,313782,XLF
10/20/99,18.150894,18.227051,17.909727,18.188972,11.648059,326461,XLF
10/21/99,17.897036,18.277822,17.897036,18.277822,11.704963,255679,XLF
10/22/99,18.683996,19.191713,18.582453,19.039398,12.192663,1053736,XLF
10/25/99,18.887083,18.937855,18.633224,18.874392,12.086994,1728940,XLF
10/26/99,18.798233,19.026707,18.582453,18.582453,11.900041,577955,XLF
10/27/99,18.849005,19.572502,18.798233,19.496344,12.485289,332001,XLF
10/28/99,20.105604,20.879873,20.105604,20.879873,13.371291,2517887,XLF
10/29/99,21.070269,21.247969,20.664095,20.765638,13.298135,1159356,XLF
11/1/99,20.714867,20.854488,20.461006,20.51178,13.135571,460517,XLF
11/2/99,20.461006,20.917953,20.42293,20.486393,13.119308,527484,XLF
11/3/99,20.51178,20.638708,20.334078,20.397543,13.062408,64012,XLF
11/4/99,20.765638,20.879873,20.575245,20.638708,13.216852,676065,XLF
11/5/99,21.197197,21.425671,21.044882,21.146425,13.541986,409431,XLF
11/8/99,21.095654,21.12104,20.917953,21.032188,13.468835,718042,XLF
11/9/99,21.12104,21.12104,20.51178,20.626015,13.208722,137749,XLF
11/10/99,20.372156,20.575245,20.270613,20.308693,13.005516,110913,XLF
11/11/99,20.130991,20.283306,20.016754,20.194456,12.932353,214071,XLF
11/12/99,20.638708,21.095654,20.080219,21.070269,13.493217,640859,XLF
11/15/99,21.019497,21.12104,20.90526,21.057575,13.485089,179972,XLF
11/16/99,21.20989,21.755686,21.184504,21.628757,13.85087,632611,XLF
11/17/99,21.476442,21.539907,21.070269,21.171812,13.558251,422849,XLF
11/18/99,21.286049,21.286049,20.841795,21.108347,13.517605,197576,XLF
11/19/99,21.108347,21.12104,20.765638,20.791023,13.314392,240045,XLF
11/22/99,20.714867,20.714867,20.537165,20.714867,13.265627,216656,XLF
11/23/99,20.562551,20.562551,20.156378,20.38485,13.054284,211978,XLF
11/24/99,20.156378,20.20715,20.016754,20.143684,12.899839,127778,XLF
11/26/99,20.283306,20.283306,20.004063,20.004063,12.810429,90848,XLF
11/29/99,19.724817,19.750202,19.52173,19.52173,12.501546,956733,XLF
11/30/99,19.52173,20.105604,19.52173,19.851748,12.71289,141934,XLF
12/1/99,19.648661,19.953291,19.648661,19.69943,12.615342,634950,XLF
12/2/99,19.889826,19.953291,19.597889,19.788282,12.672238,122238,XLF
12/3/99,20.334078,20.638708,20.257919,20.257919,12.972995,1471414,XLF
12/6/99,20.156378,20.156378,19.623274,19.712124,12.62347,283746,XLF
12/7/99,19.648661,19.674046,19.445574,19.674046,12.599086,1270884,XLF
12/8/99,19.623274,19.623274,19.204407,19.204407,12.298338,732322,XLF
12/9/99,19.420187,19.52173,19.179022,19.483652,12.47716,143658,XLF
12/10/99,19.775589,19.940598,19.61058,19.826361,12.69663,739462,XLF
12/13/99,19.572502,19.724817,19.483652,19.597889,12.550317,367577,XLF
12/14/99,19.318644,19.496344,19.102863,19.128248,12.249565,440575,XLF
12/15/99,19.102863,19.191713,18.988626,19.077478,12.217052,447715,XLF
12/16/99,18.861698,18.963242,18.531681,18.658611,11.948812,489323,XLF
12/17/99,18.633224,18.899776,18.633224,18.734768,12.041621,1619257,XLF
12/20/99,18.810926,18.874392,18.455524,18.582453,11.943719,1197394,XLF
12/21/99,18.582453,19.2171,18.531681,18.937855,12.172151,1573464,XLF
12/22/99,19.014013,19.064785,18.810926,18.937855,12.172151,1370842,XLF
12/23/99,18.937855,19.293259,18.937855,19.242485,12.367955,564414,XLF
12/27/99,19.420187,19.470959,19.090172,19.090172,12.270058,3410239,XLF
12/28/99,19.090172,19.115557,18.963242,19.014013,12.221104,136272,XLF
12/29/99,18.963242,19.331335,18.963242,19.204407,12.343478,125808,XLF
12/30/99,19.293259,19.496344,19.166328,19.293259,12.40059,285961,XLF
12/31/99,19.496344,19.496344,19.2171,19.30595,12.408742,687021,XLF
1/3/00,19.267872,19.267872,18.455524,18.582453,11.943719,1185699,XLF
1/4/00,18.176279,18.201666,17.605097,17.770105,11.42159,885705,XLF
1/5/00,17.770105,17.960501,17.440088,17.630484,11.331851,717181,XLF
1/6/00,17.681255,18.51899,17.681255,18.404753,11.829507,415832,XLF
1/7/00,18.531681,18.734768,18.277822,18.709383,12.025303,468149,XLF
1/10/00,18.861698,18.861698,18.328594,18.379366,11.81319,460640,XLF
1/11/00,18.201666,18.442831,18.074736,18.074736,11.617392,476151,XLF
1/12/00,18.214357,18.531681,18.214357,18.430138,11.845824,143288,XLF
1/13/00,18.760155,19.077478,18.658611,18.988626,12.204789,1104576,XLF
1/14/00,19.2171,19.559809,19.204407,19.43288,12.490326,731583,XLF
1/18/00,19.369415,19.369415,18.78554,18.78554,12.074258,466180,XLF
1/19/00,18.798233,19.166328,18.683996,18.722076,12.033466,339510,XLF
1/20/00,18.861698,18.861698,18.277822,18.379366,11.81319,588172,XLF
1/21/00,18.480909,18.480909,18.049351,18.150894,11.666342,498309,XLF
1/24/00,18.328594,18.328594,17.668562,17.820877,11.454225,346773,XLF
1/25/00,17.820877,18.150894,17.79549,18.011271,11.576597,231674,XLF
1/26/00,18.150894,18.709383,18.125507,18.683996,12.008993,630518,XLF
1/27/00,18.772846,19.00132,18.582453,18.887083,12.139523,262572,XLF
1/28/00,18.379366,18.582453,18.074736,18.227051,11.715286,170986,XLF
1/31/00,18.023964,18.734768,18.023964,18.734768,12.041621,541763,XLF
2/1/00,18.836311,18.874392,18.557068,18.836311,12.106887,332001,XLF
2/2/00,18.78554,18.810926,18.480909,18.645918,11.984514,399829,XLF
2/3/00,18.633224,18.734768,18.188972,18.531681,11.911089,350220,XLF
2/4/00,18.595146,18.683996,18.227051,18.341288,11.788718,216533,XLF
2/7/00,18.201666,18.303209,18.023964,18.150894,11.666342,91586,XLF
2/8/00,18.379366,18.480909,18.252438,18.353981,11.796876,608483,XLF
2/9/00,18.353981,18.353981,17.79549,17.922421,11.519492,223550,XLF
2/10/00,17.947807,17.947807,17.262388,17.427397,11.201319,641474,XLF
2/11/00,17.668562,17.871649,17.31316,17.465475,11.225794,588664,XLF
2/14/00,17.490862,17.61779,17.122766,17.61779,11.323695,1014713,XLF
2/15/00,17.287773,17.70664,17.160845,17.643175,11.340009,373485,XLF
2/16/00,17.592405,17.668562,17.173538,17.275082,11.10342,376317,XLF
2/17/00,17.567019,17.567019,16.881599,17.059301,10.964726,611807,XLF
2/18/00,16.983145,16.983145,16.297726,16.450041,10.573133,881765,XLF
2/22/00,16.627743,16.729284,16.246954,16.602356,10.671031,564537,XLF
2/23/00,16.653128,16.741978,16.373882,16.538891,10.630241,392443,XLF
2/24/00,16.373882,16.500813,16.01848,16.196182,10.409966,435774,XLF
2/25/00,16.323111,16.627743,15.967709,16.094639,10.344699,608114,XLF
2/28/00,16.500813,16.767365,16.246954,16.615049,10.679193,1225337,XLF
2/29/00,16.818136,16.843521,16.450041,16.729284,10.752614,435159,XLF
3/1/00,16.754671,17.110073,16.653128,16.957758,10.899465,1578634,XLF
3/2/00,16.856215,16.983145,16.564278,16.856215,10.834192,600359,XLF
3/3/00,17.211617,17.211617,16.856215,17.00853,10.932093,418417,XLF
3/6/00,16.91968,17.09738,16.678513,16.843521,10.826037,1878260,XLF
3/7/00,16.653128,16.805443,16.145411,16.335804,10.499708,1253281,XLF
3/8/00,16.069254,16.246954,15.84078,16.145411,10.377333,649229,XLF
3/9/00,15.955016,16.323111,15.891552,16.234261,10.434441,385180,XLF
3/10/00,16.196182,16.450041,16.196182,16.285032,10.467072,183419,XLF
3/13/00,15.815394,16.627743,15.815394,16.450041,10.573133,411646,XLF
3/14/00,16.373882,16.691206,16.348497,16.386576,10.532345,286208,XLF
3/15/00,16.475426,17.465475,16.246954,17.389318,11.176842,1206626,XLF
3/16/00,17.871649,18.887083,17.770105,18.887083,12.139523,2141694,XLF
3/17/00,18.836311,19.242485,18.709383,18.82362,12.143126,1075771,XLF
3/20/00,18.874392,18.887083,18.265129,18.468218,11.913857,422233,XLF
3/21/00,18.265129,19.166328,18.252438,19.140942,12.347831,932359,XLF
3/22/00,19.102863,19.3948,18.988626,19.30595,12.454274,830679,XLF
3/23/00,19.267872,20.105604,19.102863,19.978676,12.888255,724567,XLF
3/24/00,20.232534,20.461006,19.877132,20.20715,13.035639,660185,XLF
3/27/00,20.194456,20.194456,19.3948,19.547115,12.609853,316613,XLF
3/28/00,19.344028,19.927904,19.344028,19.69943,12.708114,371516,XLF
3/29/00,19.902517,19.902517,19.356722,19.547115,12.609853,237091,XLF
3/30/00,19.724817,19.800976,19.420187,19.585196,12.634417,511727,XLF
3/31/00,19.420187,19.851748,19.293259,19.712124,12.716301,1533826,XLF
4/3/00,20.130991,20.664095,20.029448,20.664095,13.330416,539917,XLF
4/4/00,20.714867,20.816408,19.077478,19.839054,12.798176,1568048,XLF
4/5/00,19.750202,20.054832,19.61058,19.686737,12.699925,346403,XLF
4/6/00,19.940598,19.953291,19.712124,19.902517,12.839118,343080,XLF
4/7/00,20.029448,20.029448,19.445574,19.496344,12.577097,783408,XLF
4/10/00,19.547115,20.143684,19.356722,20.054832,12.93738,179111,XLF
4/11/00,20.130991,20.308693,19.775589,20.308693,13.101148,162861,XLF
4/12/00,20.308693,20.956032,20.308693,20.397543,13.158468,1093128,XLF
4/13/00,20.080219,20.232534,19.813667,19.864439,12.814558,790425,XLF
4/14/00,18.937855,19.267872,17.973192,18.252438,11.774652,1045242,XLF
4/17/00,18.683996,18.709383,18.074736,18.404753,11.872911,498309,XLF
4/18/00,18.328594,19.293259,18.328594,19.140942,12.347831,909586,XLF
4/19/00,19.014013,19.166328,18.633224,18.887083,12.184063,218626,XLF
4/20/00,18.899776,19.242485,18.78554,19.242485,12.413339,175048,XLF
4/24/00,19.140942,19.69943,19.039398,19.69943,12.708114,196468,XLF
4/25/00,19.69943,20.38485,19.69943,20.308693,13.101148,252724,XLF
4/26/00,20.296,20.296,19.813667,19.902517,12.839118,938761,XLF
4/27/00,19.293259,19.674046,19.153635,19.496344,12.577097,170247,XLF
4/28/00,19.496344,19.902517,18.937855,19.902517,12.839118,436143,XLF
5/1/00,18.988626,19.724817,18.963242,19.458265,12.552531,117068,XLF
5/2/00,19.242485,19.445574,19.204407,19.267872,12.429709,179480,XLF
5/3/00,19.318644,19.483652,18.760155,18.925161,12.208632,425311,XLF
5/4/00,18.78554,18.836311,18.506296,18.633224,12.0203,180834,XLF
5/5/00,18.430138,18.810926,18.404753,18.760155,12.102182,74476,XLF
5/8/00,18.557068,19.140942,18.557068,19.128248,12.339634,49240,XLF
5/9/00,19.242485,19.470959,18.861698,19.077478,12.306885,701424,XLF
5/10/00,19.026707,19.039398,18.557068,18.569759,11.979363,348373,XLF
5/11/00,18.810926,19.229794,18.810926,19.128248,12.339634,293840,XLF
5/12/00,19.090172,19.572502,19.039398,19.344028,12.478845,611192,XLF
5/15/00,19.445574,20.232534,19.445574,20.20715,13.035639,493262,XLF
5/16/00,20.219843,20.397543,19.927904,20.092913,12.961947,217272,XLF
5/17/00,19.712124,20.029448,19.69943,19.750202,12.740855,118053,XLF
5/18/00,19.877132,20.38485,19.877132,20.004063,12.904627,283992,XLF
5/19/00,20.029448,20.029448,19.496344,19.648661,12.675358,182311,XLF
5/22/00,19.737511,19.902517,19.3948,19.902517,12.839118,179849,XLF
5/23/00,19.800976,20.105604,19.724817,20.029448,12.921002,203731,XLF
5/24/00,19.915211,20.461006,19.915211,20.283306,13.084767,332616,XLF
5/25/00,20.245228,20.334078,19.572502,19.775589,12.75724,532777,XLF
5/26/00,19.597889,19.877132,19.496344,19.69943,12.708114,644675,XLF
5/30/00,20.067526,20.156378,19.851748,20.105604,12.970133,315382,XLF
5/31/00,20.130991,20.38485,20.004063,20.346771,13.12571,152029,XLF
6/1/00,20.448315,21.057575,20.410236,21.019497,13.559686,581032,XLF
6/2/00,22.034931,22.060316,21.577986,21.882616,14.116481,1362348,XLF
6/5/00,21.831844,21.831844,21.171812,21.38759,13.797138,214194,XLF
