Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/18/09,88.480003,88.889999,87.940002,88.150002,86.360573,99600,FXC
6/19/09,88.309998,88.5,87.910004,87.989998,86.203827,115300,FXC
6/22/09,86.940002,86.940002,86.410004,86.620003,84.861649,321700,FXC
6/23/09,86.849998,87.099998,86.239998,86.879997,85.116348,234000,FXC
6/24/09,87.379997,87.400002,86.400002,86.639999,84.881248,277800,FXC
6/25/09,86.220001,86.550003,85.900002,86.379997,84.626503,266400,FXC
6/26/09,86.68,87.010002,86.349998,86.589996,84.832245,215700,FXC
6/29/09,86.5,86.540001,86.099998,86.339996,84.587326,152000,FXC
6/30/09,86.32,86.400002,85.760002,85.849998,84.107262,171700,FXC
7/1/09,87.110001,87.330002,86.849998,86.919998,85.15551,347000,FXC
7/2/09,86.510002,86.510002,85.879997,85.919998,84.175858,226200,FXC
7/6/09,85.860001,86.199997,85.660004,86.160004,84.410988,246900,FXC
7/7/09,86.169998,86.25,85.540001,85.610001,83.872116,322500,FXC
7/8/09,85.959999,86.120003,85.18,85.540001,83.803551,259900,FXC
7/9/09,86.190002,86.300003,85.779999,85.959999,84.215012,91200,FXC
7/10/09,85.720001,86,85.660004,85.739998,83.999504,64900,FXC
7/13/09,85.919998,86.769997,85.660004,86.699997,84.94001,75300,FXC
7/14/09,87.529999,88.019997,87.419998,87.889999,86.105865,148200,FXC
7/15/09,89.029999,89.830002,88.949997,89.599998,87.781136,295300,FXC
7/16/09,89.339996,89.43,89.099998,89.379997,87.565613,148700,FXC
7/17/09,89.629997,89.629997,89.300003,89.459999,87.643982,134800,FXC
7/20/09,90.339996,90.360001,90.019997,90.199997,88.368942,231300,FXC
7/21/09,90.970001,90.970001,89.830002,90.199997,88.368942,197700,FXC
7/22/09,90.32,91.110001,90.32,90.900002,89.054771,97500,FXC
7/23/09,90.779999,92.080002,90.779999,91.889999,90.024651,188800,FXC
7/24/09,92.25,92.480003,92.010002,92.25,90.377312,117100,FXC
7/27/09,92.339996,92.5,92.089996,92.360001,90.485115,88300,FXC
7/28/09,92.279999,92.360001,91.510002,92.220001,90.347969,174900,FXC
7/29/09,92.07,92.129997,91.32,91.519997,89.662178,139800,FXC
7/30/09,92.230003,92.400002,91.989998,92.120003,90.25,112700,FXC
7/31/09,92.209999,92.730003,92.120003,92.699997,90.818237,158800,FXC
8/3/09,93.519997,93.800003,93.410004,93.650002,91.748901,183000,FXC
8/4/09,93.360001,93.57,92.730003,92.940002,91.053314,249800,FXC
8/5/09,92.980003,93.410004,92.629997,93.32,91.425636,184500,FXC
8/6/09,93.199997,93.269997,92.43,92.709999,90.828041,121600,FXC
8/7/09,92.269997,92.480003,91.879997,92.209999,90.338196,192600,FXC
8/10/09,92.089996,92.220001,91.349998,91.68,89.818947,276700,FXC
8/11/09,90.639999,90.879997,90.339996,90.610001,88.770615,287900,FXC
8/12/09,90.629997,92,90.629997,91.75,89.887505,215500,FXC
8/13/09,92.059998,92.099998,91.510002,91.620003,89.760139,78300,FXC
8/14/09,92.290001,92.290001,90.559998,90.779999,88.937172,141600,FXC
8/17/09,90.169998,90.419998,89.75,90.120003,88.290596,155400,FXC
8/18/09,89.989998,90.730003,89.940002,90.589996,88.751022,76900,FXC
8/19/09,89.93,91.199997,89.93,91.120003,89.270294,66500,FXC
8/20/09,90.879997,91.860001,90.82,91.800003,89.936485,67500,FXC
8/21/09,92.230003,92.739998,92.080002,92.260002,90.387161,125400,FXC
8/24/09,92.919998,93.040001,92.529999,92.650002,90.769234,96700,FXC
8/25/09,92.959999,93.059998,91.830002,91.919998,90.05407,148800,FXC
8/26/09,91.400002,91.400002,90.720001,90.940002,89.093948,261800,FXC
8/27/09,91.25,92.129997,90.57,91.919998,90.05407,166700,FXC
8/28/09,92.419998,92.43,91.239998,91.419998,89.564186,186100,FXC
8/31/09,90.080002,91.269997,89.959999,91.169998,89.319283,180000,FXC
9/1/09,90.93,91.389999,90.18,90.410004,88.574677,118900,FXC
9/2/09,89.940002,90.5,89.910004,90.309998,88.476738,181600,FXC
9/3/09,90.510002,90.650002,90.150002,90.440002,88.604103,126700,FXC
9/4/09,91.209999,92.18,91.129997,91.82,89.95607,115900,FXC
9/8/09,93.25,93.279999,92.230003,92.480003,90.602661,164800,FXC
9/9/09,92.68,92.839996,92.129997,92.360001,90.485115,139500,FXC
9/10/09,92.25,92.580002,91.82,92.57,90.690849,140000,FXC
9/11/09,92.779999,93.089996,92.470001,92.529999,90.651649,159200,FXC
9/14/09,91.540001,92.18,91.540001,92.120003,90.25,132900,FXC
9/15/09,92.379997,93.139999,92.150002,93.099998,91.210106,201300,FXC
9/16/09,93.309998,93.730003,93,93.730003,91.827286,174200,FXC
9/17/09,93.620003,94.230003,93.519997,93.519997,91.621513,182600,FXC
9/18/09,93.510002,93.550003,92.889999,93.300003,91.406021,106400,FXC
9/21/09,92.449997,92.660004,91.980003,92.599998,90.720238,115400,FXC
9/22/09,93.370003,93.5,92.940002,93.339996,91.445213,108200,FXC
9/23/09,93.139999,93.510002,92.720001,92.779999,90.896606,80300,FXC
9/24/09,92.889999,92.900002,91.190002,91.610001,89.750336,181400,FXC
9/25/09,91.110001,91.760002,91,91.419998,89.564186,129500,FXC
9/28/09,91.120003,92.040001,91.07,91.75,89.887505,56200,FXC
9/29/09,91.540001,92.089996,91.419998,91.949997,90.083405,55900,FXC
9/30/09,92.800003,93.449997,92.419998,93.160004,91.268845,134600,FXC
10/1/09,93.370003,93.370003,91.980003,92,90.132431,135200,FXC
10/2/09,91.639999,92.410004,91.629997,92.209999,90.338196,187600,FXC
10/5/09,92.900002,93.279999,92.580002,93.220001,91.327698,62100,FXC
10/6/09,93.809998,94.57,93.790001,94.18,92.268166,315000,FXC
10/7/09,94.18,94.309998,93.699997,93.93,92.023247,167200,FXC
10/8/09,94.260002,94.959999,93.82,94.839996,92.914757,195500,FXC
10/9/09,95.459999,95.82,95.120003,95.550003,93.610344,209900,FXC
10/12/09,96.410004,96.660004,96.260002,96.389999,94.433327,137100,FXC
10/13/09,96.639999,96.900002,96.199997,96.279999,94.325539,158200,FXC
10/14/09,97,97.300003,96.75,97.239998,95.266083,156700,FXC
10/15/09,96.959999,97.089996,96.169998,96.440002,94.482292,174300,FXC
10/16/09,95.970001,96.330002,95.779999,96.110001,94.158997,154000,FXC
10/19/09,96.239998,97,95.989998,96.949997,94.98188,149700,FXC
10/20/09,96.07,96.080002,94.75,94.959999,93.032326,370800,FXC
10/21/09,94.82,96.089996,94.82,95.400002,93.463402,260400,FXC
10/22/09,94.93,95.400002,94.620003,95.190002,93.257668,274800,FXC
10/23/09,94.959999,95.080002,94.599998,94.82,92.895149,154400,FXC
10/26/09,94.419998,94.669998,93.260002,93.529999,91.631348,320800,FXC
10/27/09,93.510002,93.830002,93.139999,93.580002,91.680336,273100,FXC
10/28/09,93.099998,93.290001,92.300003,92.470001,90.592896,580600,FXC
10/29/09,92.889999,93.599998,92.730003,93.5,91.60199,208100,FXC
10/30/09,92.410004,92.639999,92.010002,92.209999,90.338196,357000,FXC
11/2/09,92.379997,93.010002,92.099998,92.510002,90.632095,210800,FXC
11/3/09,92.32,93.580002,92.32,93.370003,91.474617,393300,FXC
11/4/09,93.970001,94.120003,93.489998,93.75,91.846954,176600,FXC
11/5/09,93.75,93.940002,93.480003,93.559998,91.660736,128100,FXC
11/6/09,92.989998,93.559998,92.519997,92.75,90.867142,226400,FXC
11/9/09,94.389999,94.580002,94.25,94.339996,92.424911,163200,FXC
11/10/09,94.160004,95.07,94.160004,94.989998,93.061699,171400,FXC
11/11/09,95.379997,95.559998,95.129997,95.330002,93.394836,94600,FXC
11/12/09,95.080002,95.129997,94.300003,94.440002,92.522881,165900,FXC
11/13/09,94.790001,95.209999,94.510002,94.910004,92.983345,95000,FXC
11/16/09,95.290001,95.629997,94.760002,95.220001,93.287064,252900,FXC
11/17/09,94.209999,94.910004,93.900002,94.889999,92.963737,391200,FXC
11/18/09,95.010002,95.18,94.230003,94.580002,92.660072,239800,FXC
11/19/09,93.93,93.959999,93.279999,93.779999,91.876274,226100,FXC
11/20/09,93.110001,93.290001,92.959999,93.230003,91.337456,268800,FXC
11/23/09,94.489998,94.589996,94.300003,94.419998,92.50325,245300,FXC
11/24/09,94.239998,94.32,93.870003,94.230003,92.317146,132700,FXC
11/25/09,95.18,95.410004,94.730003,95.360001,93.424225,153800,FXC
11/27/09,92.93,94,92.919998,93.809998,91.905685,316400,FXC
11/30/09,94.040001,94.639999,94,94.440002,92.522881,247100,FXC
12/1/09,95.470001,95.790001,95.209999,95.279999,93.345818,233500,FXC
12/2/09,95.330002,95.470001,94.830002,94.910004,92.983345,191100,FXC
12/3/09,94.419998,94.82,94.199997,94.510002,92.591492,157500,FXC
12/4/09,95.220001,95.389999,94.080002,94.209999,92.297523,224300,FXC
12/7/09,94.32,95.089996,94.32,94.660004,92.738434,96900,FXC
12/8/09,94.25,94.260002,93.419998,93.720001,91.817459,178200,FXC
12/9/09,93.82,94.709999,93.790001,94.529999,92.611053,112400,FXC
12/10/09,94.989998,95.07,94.480003,94.849998,92.924561,141700,FXC
12/11/09,94.610001,94.709999,93.830002,94.059998,92.150627,185500,FXC
12/14/09,93.68,94.290001,93.639999,94.089996,92.179985,78800,FXC
12/15/09,94.029999,94.150002,93.800003,93.879997,91.974258,132000,FXC
12/16/09,93.870003,94.300003,93.660004,94,92.091843,149900,FXC
12/17/09,93.160004,93.379997,92.900002,93.139999,91.249283,179600,FXC
12/18/09,93.57,93.730003,93.150002,93.470001,91.572578,160400,FXC
12/21/09,94.410004,94.57,93.720001,93.889999,91.9841,168000,FXC
12/22/09,94.279999,94.540001,93.860001,94.18,92.268166,167000,FXC
12/23/09,94.919998,95.199997,94.639999,95.059998,93.130287,125400,FXC
12/24/09,95.120003,95.139999,94.870003,94.949997,93.02253,125800,FXC
12/28/09,95.309998,95.650002,95.269997,95.599998,93.659309,92300,FXC
12/29/09,96.07,96.07,95.43,95.489998,93.551575,92800,FXC
12/30/09,94.68,94.940002,94.230003,94.459999,92.542458,195000,FXC
12/31/09,95.029999,95.330002,94.620003,94.849998,92.924561,129200,FXC
1/4/10,95.910004,96.269997,95.599998,95.720001,93.776917,213900,FXC
1/5/10,96.029999,96.230003,95.75,95.949997,94.00219,233100,FXC
1/6/10,96.279999,96.620003,96.120003,96.540001,94.580246,135800,FXC
1/7/10,96.57,96.57,96.089996,96.309998,94.35495,125200,FXC
1/8/10,96.43,96.800003,96.089996,96.660004,94.69783,142800,FXC
1/11/10,96.660004,96.800003,96.360001,96.459999,94.501915,181100,FXC
1/12/10,95.959999,96.279999,95.709999,95.900002,93.953217,91400,FXC
1/13/10,96.360001,96.839996,95.870003,96.720001,94.75663,71600,FXC
1/14/10,96.730003,97.459999,96.68,97.400002,95.422791,232200,FXC
1/15/10,97.260002,97.260002,96.620003,96.82,94.854591,307800,FXC
1/19/10,96.5,96.75,96.440002,96.709999,94.746826,150800,FXC
1/20/10,95.080002,95.269997,94.989998,95.18,93.247849,209600,FXC
1/21/10,95.150002,95.349998,94.68,94.75,92.826637,234300,FXC
1/22/10,94.379997,94.57,93.970001,94.18,92.268166,346800,FXC
1/25/10,93.919998,94.269997,93.889999,94.160004,92.248604,217500,FXC
1/26/10,93.300003,94.040001,93.199997,93.769997,91.866486,237600,FXC
1/27/10,93.559998,93.709999,93.209999,93.57,91.670517,259100,FXC
1/28/10,94.050003,94.099998,93.400002,93.43,91.533386,163000,FXC
1/29/10,93.510002,93.709999,93.160004,93.190002,91.298271,118400,FXC
2/1/10,93.25,93.809998,93.25,93.800003,91.895882,204600,FXC
2/2/10,93.970001,94.220001,93.760002,94.190002,92.277962,151800,FXC
2/3/10,94.010002,94.150002,93.730003,93.75,91.846954,124500,FXC
2/4/10,93.459999,93.470001,92.639999,92.860001,90.974953,343500,FXC
2/5/10,93.25,93.349998,92.459999,93.059998,91.170891,307500,FXC
2/8/10,93.18,93.330002,92.699997,92.720001,90.837791,143800,FXC
2/9/10,93.239998,93.57,92.620003,93.300003,91.406021,138100,FXC
2/10/10,93.260002,93.980003,93.040001,93.720001,91.817459,58400,FXC
2/11/10,94.089996,95.019997,93.870003,94.779999,92.85598,267400,FXC
2/12/10,94.540001,94.82,94.220001,94.709999,92.787415,82800,FXC
2/16/10,95.419998,95.669998,95.309998,95.470001,93.53196,127500,FXC
2/17/10,95.330002,95.459999,95.150002,95.309998,93.375221,144600,FXC
2/18/10,95.459999,95.790001,95.269997,95.660004,93.718117,99000,FXC
2/19/10,94.949997,95.879997,94.900002,95.730003,93.786697,228100,FXC
2/22/10,95.889999,95.889999,95.419998,95.540001,93.600563,81000,FXC
2/23/10,95.419998,95.5,94.150002,94.25,92.336754,240600,FXC
2/24/10,94.32,94.760002,94.160004,94.489998,92.571861,216000,FXC
2/25/10,93.32,94.07,93.279999,94.059998,92.150627,242300,FXC
2/26/10,94.089996,94.75,93.870003,94.699997,92.777573,142200,FXC
3/1/10,95.150002,95.690002,94.910004,95.620003,93.678925,101700,FXC
3/2/10,96.410004,96.5,96.080002,96.129997,94.178589,300900,FXC
3/3/10,96.489998,96.949997,96.400002,96.510002,94.55085,96000,FXC
3/4/10,96.660004,96.769997,96.370003,96.629997,94.668419,87300,FXC
3/5/10,96.989998,97.050003,96.629997,96.660004,94.69783,99200,FXC
3/8/10,97.050003,97.139999,96.75,96.93,94.962341,350600,FXC
3/9/10,96.900002,97.279999,96.860001,97.040001,95.070099,161800,FXC
3/10/10,96.970001,97.470001,96.940002,97.059998,95.089737,129700,FXC
3/11/10,96.760002,97.339996,96.529999,97.209999,95.236656,120900,FXC
3/12/10,97.860001,98,97.709999,97.800003,95.814697,432100,FXC
3/15/10,97.690002,97.779999,97.330002,97.68,95.697128,158000,FXC
3/16/10,97.980003,98.269997,97.860001,98.220001,96.226181,191200,FXC
3/17/10,98.550003,98.889999,98.389999,98.589996,96.588692,146100,FXC
3/18/10,98.610001,98.650002,98.18,98.239998,96.24575,134600,FXC
3/19/10,98.610001,98.639999,97.82,97.959999,95.97142,333800,FXC
3/22/10,97.279999,97.75,97.25,97.75,95.765701,146000,FXC
3/23/10,97.730003,98.089996,97.599998,98.019997,96.030205,201800,FXC
3/24/10,97.32,97.5,96.860001,97.120003,95.148453,370100,FXC
3/25/10,97.760002,97.779999,97.160004,97.18,95.207245,197200,FXC
3/26/10,96.940002,97.040001,96.660004,97,95.030922,155500,FXC
3/29/10,97.410004,97.839996,97.410004,97.57,95.58934,124800,FXC
3/30/10,97.900002,98.029999,97.559998,97.660004,95.677551,146500,FXC
3/31/10,98.120003,98.220001,97.660004,98.07,96.079216,127300,FXC
4/1/10,98.489998,98.889999,98.449997,98.75,96.745399,215300,FXC
4/5/10,99.080002,99.449997,99.059998,99.290001,97.274429,186100,FXC
4/6/10,99.510002,99.660004,99.400002,99.43,97.411613,227000,FXC
4/7/10,99.459999,99.629997,98.980003,99.07,97.058868,222700,FXC
4/8/10,98.639999,99.370003,98.550003,99.300003,97.284225,136000,FXC
4/9/10,99.029999,99.239998,98.849998,99.160004,97.147064,116400,FXC
4/12/10,98.910004,99.440002,98.870003,99.220001,97.205841,103100,FXC
4/13/10,99.309998,99.410004,98.910004,99.400002,97.382195,116400,FXC
4/14/10,99.720001,100.019997,99.599998,99.669998,97.646698,207300,FXC
4/15/10,99.709999,99.870003,99.18,99.220001,97.205841,373900,FXC
4/16/10,99.089996,99.18,97.93,98.239998,96.24575,301700,FXC
4/19/10,97.669998,98.150002,97.550003,98.07,96.079216,203600,FXC
4/20/10,99.559998,99.839996,99.489998,99.669998,97.646698,356500,FXC
4/21/10,99.949997,100.07,99.410004,99.650002,97.627106,180000,FXC
4/22/10,99.489998,99.730003,99.169998,99.559998,97.538979,322300,FXC
4/23/10,99.010002,99.650002,98.93,99.650002,97.627106,257300,FXC
4/26/10,99.510002,99.650002,99.309998,99.419998,97.401802,167900,FXC
4/27/10,98.699997,99,97.769997,97.82,95.834267,548900,FXC
4/28/10,98.349998,98.809998,97.93,98.669998,96.66703,553600,FXC
4/29/10,99.129997,99.290001,98.849998,99.010002,97.00013,258800,FXC
4/30/10,98.910004,98.910004,97.809998,98,96.01062,416100,FXC
5/3/10,98.25,98.540001,97.940002,98.529999,96.529823,256500,FXC
5/4/10,97.5,97.589996,97.050003,97.110001,95.138641,352800,FXC
5/5/10,96.410004,97.040001,96.120003,96.68,94.717445,458000,FXC
5/6/10,96.099998,96.550003,92.5,94.589996,92.6698,1623700,FXC
5/7/10,95.449997,95.809998,94.269997,95.339996,93.404602,846400,FXC
5/10/10,97.169998,97.309998,96.720001,97.160004,95.187706,360300,FXC
5/11/10,97.110001,98.050003,97.050003,97.43,95.452209,317800,FXC
5/12/10,97.830002,98.019997,97.43,97.599998,95.618698,325800,FXC
5/13/10,97.860001,98.269997,97.5,97.529999,95.55014,384100,FXC
5/14/10,96.830002,96.830002,95.870003,96.480003,94.5215,488500,FXC
5/17/10,96.290001,96.449997,95.410004,96.279999,94.325539,527800,FXC
5/18/10,97.040001,97.129997,95.589996,95.980003,94.03167,433400,FXC
5/19/10,95.25,95.510002,94.43,95.309998,93.375221,855100,FXC
5/20/10,93.400002,93.889999,92.830002,93.190002,91.298271,1689700,FXC
5/21/10,92.860001,94.32,92.790001,93.940002,92.033028,1012800,FXC
5/24/10,94.18,94.290001,93.82,93.860001,91.954628,359300,FXC
5/25/10,91.940002,93.040001,91.82,93.010002,91.121941,932300,FXC
5/26/10,93.290001,94.059998,93.010002,93.110001,91.219887,671900,FXC
5/27/10,94.209999,94.900002,94.059998,94.760002,92.836426,552400,FXC
5/28/10,95,95.110001,94.370003,94.589996,92.6698,565900,FXC
6/1/10,94.379997,95.459999,94.239998,94.410004,92.493484,506200,FXC
6/2/10,95.040001,95.93,94.900002,95.839996,93.894463,315000,FXC
6/3/10,95.849998,95.910004,95.099998,95.559998,93.620148,163800,FXC
6/4/10,94.889999,95.099998,93.629997,93.809998,91.905685,349100,FXC
6/7/10,94.010002,94.599998,93.760002,93.839996,91.935028,125300,FXC
6/8/10,94.330002,95,93.949997,94.900002,92.973564,192400,FXC
6/9/10,95.669998,95.980003,95.209999,95.279999,93.345818,269800,FXC
6/10/10,96.419998,96.699997,96.099998,96.480003,94.5215,291200,FXC
6/11/10,95.949997,96.459999,95.779999,96.260002,94.305969,221300,FXC
6/14/10,97.019997,97.300003,96.279999,96.330002,94.374519,309400,FXC
6/15/10,96.790001,97.099998,96.519997,97.040001,95.070099,165800,FXC
6/16/10,96.699997,97.290001,96.620003,97.099998,95.128906,191200,FXC
6/17/10,96.989998,97.07,96.239998,96.889999,94.923141,269900,FXC
6/18/10,96.949997,97.419998,96.889999,97.419998,95.442383,249900,FXC
6/21/10,97.900002,98.110001,96.970001,97.110001,95.138641,427700,FXC
6/22/10,97.580002,97.699997,96.629997,96.68,94.717445,258800,FXC
6/23/10,95.5,96.010002,95.120003,95.809998,93.865067,455000,FXC
6/24/10,95.379997,95.870003,95.029999,95.330002,93.394836,468800,FXC
6/25/10,95.889999,96.199997,95.550003,96.07,94.119751,303100,FXC
6/28/10,96.120003,96.32,95.949997,96.07,94.119751,222200,FXC
6/29/10,94.860001,94.870003,94.080002,94.279999,92.36615,409400,FXC
6/30/10,93.919998,94.18,93.400002,93.440002,91.543159,444900,FXC
7/1/10,93.879997,94.010002,93.290001,93.830002,91.925262,600000,FXC
7/2/10,93.720001,93.860001,93.220001,93.620003,91.719521,273800,FXC
7/6/10,94.400002,94.800003,94.139999,94.230003,92.317146,283700,FXC
7/7/10,94.160004,94.910004,94.129997,94.900002,92.973564,302200,FXC
7/8/10,95.599998,95.830002,95.07,95.290001,93.355652,213400,FXC
7/9/10,96.470001,96.589996,96.209999,96.239998,94.286339,267400,FXC
7/12/10,96.029999,96.260002,95.760002,95.849998,93.904282,126200,FXC
7/13/10,96.529999,96.769997,95.93,96.220001,94.266777,245800,FXC
7/14/10,96.169998,96.68,96.019997,96.190002,94.23735,190300,FXC
7/15/10,96.290001,96.300003,95.25,95.75,93.806282,288500,FXC
7/16/10,94.980003,94.980003,94.199997,94.300003,92.385719,362100,FXC
7/19/10,94.349998,94.610001,94.139999,94.290001,92.375923,226600,FXC
7/20/10,94.050003,95.279999,93.940002,95.169998,93.23806,237100,FXC
7/21/10,95.769997,95.809998,94.699997,94.889999,92.963737,558700,FXC
7/22/10,95.379997,96.010002,95.360001,95.660004,93.718117,208700,FXC
7/23/10,95.489998,96,95.379997,95.970001,94.021858,243800,FXC
7/26/10,96.190002,96.510002,96.099998,96.32,94.364738,139100,FXC
7/27/10,96.720001,96.720001,95.650002,95.949997,94.00219,264000,FXC
7/28/10,96.230003,96.339996,95.709999,95.769997,93.82589,125100,FXC
7/29/10,96.230003,96.410004,95.730003,95.970001,94.021858,162400,FXC
7/30/10,95.949997,96.879997,95.860001,96.730003,94.766403,282100,FXC
8/2/10,97.150002,97.449997,97.019997,97.160004,95.187706,191600,FXC
8/3/10,97.199997,97.269997,96.82,97.129997,95.158302,110600,FXC
8/4/10,97.370003,97.839996,97.230003,97.709999,95.726501,136100,FXC
8/5/10,98.019997,98.169998,97.709999,97.800003,95.814697,194000,FXC
8/6/10,97.07,97.440002,96.470001,96.769997,94.805557,257200,FXC
8/9/10,96.830002,96.93,96.629997,96.860001,94.893753,113800,FXC
8/10/10,95.980003,96.540001,95.730003,96.330002,94.374519,302900,FXC
8/11/10,95.440002,95.480003,94.93,95.139999,93.208687,264100,FXC
8/12/10,94.919998,95.410004,94.919998,95.349998,93.414375,249500,FXC
8/13/10,95.68,96.07,95.400002,95.510002,93.571152,140800,FXC
8/16/10,95.150002,95.389999,95.029999,95.209999,93.277275,112700,FXC
8/17/10,96.220001,96.459999,96.099998,96.269997,94.315727,196400,FXC
8/18/10,96.510002,96.809998,96.279999,96.660004,94.69783,159000,FXC
8/19/10,96.360001,96.480003,95.480003,95.699997,93.757294,263800,FXC
8/20/10,94.910004,94.919998,94.589996,94.82,92.895149,276200,FXC
8/23/10,94.919998,95.059998,94.43,94.519997,92.601234,222900,FXC
8/24/10,93.459999,94.169998,93.239998,93.760002,91.856705,291400,FXC
8/25/10,93.389999,93.849998,93.300003,93.75,91.846954,251200,FXC
8/26/10,94.18,94.5,93.989998,94.120003,92.209358,274900,FXC
8/27/10,93.910004,94.529999,93.389999,94.480003,92.562103,326800,FXC
8/30/10,94.440002,94.529999,93.790001,93.790001,91.886086,160300,FXC
8/31/10,93.339996,93.550003,93.160004,93.239998,91.347237,450600,FXC
9/1/10,94.099998,94.809998,94.07,94.5,92.58168,337100,FXC
9/2/10,94.540001,94.620003,94.190002,94.400002,92.483711,184000,FXC
9/3/10,95.370003,95.730003,95.120003,95.68,93.737732,255800,FXC
9/7/10,95.489998,95.5,94.870003,94.879997,92.953979,97500,FXC
9/8/10,95.489998,96.089996,95.459999,95.830002,93.884659,279200,FXC
9/9/10,96.43,96.510002,96.029999,96.18,94.22757,154400,FXC
9/10/10,96.190002,96.349998,95.849998,96.029999,94.080627,96500,FXC
9/13/10,96.660004,96.849998,96.550003,96.800003,94.834991,141500,FXC
9/14/10,96.959999,97.32,96.760002,96.760002,94.795792,246200,FXC
9/15/10,96.599998,96.980003,96.419998,96.870003,94.903542,124500,FXC
9/16/10,96.879997,96.959999,96.639999,96.849998,94.883911,226400,FXC
9/17/10,96.690002,96.699997,96.080002,96.419998,94.462677,554400,FXC
9/20/10,96.32,96.870003,96.279999,96.589996,94.629211,155000,FXC
9/21/10,96.510002,97.309998,96.290001,96.830002,94.864388,236400,FXC
9/22/10,96.93,97.150002,96,96.57,94.60965,218600,FXC
9/23/10,96.040001,96.559998,95.959999,96.169998,94.217758,127100,FXC
9/24/10,97.059998,97.190002,96.739998,96.919998,94.952545,186300,FXC
9/27/10,97.220001,97.220001,96.650002,96.699997,94.737007,147200,FXC
9/28/10,96.370003,96.629997,95.980003,96.519997,94.560631,290800,FXC
9/29/10,96.879997,96.989998,96.160004,96.190002,94.23735,157900,FXC
9/30/10,96.919998,97.169998,96.300003,96.639999,94.67823,267700,FXC
10/1/10,96.900002,97.599998,96.620003,97.480003,95.504143,329500,FXC
10/4/10,97.349998,97.440002,97.080002,97.279999,95.308205,80900,FXC
10/5/10,97.639999,97.919998,97.519997,97.730003,95.749077,177300,FXC
10/6/10,97.959999,98.800003,97.919998,98.389999,96.395691,274200,FXC
10/7/10,98.209999,98.220001,97.400002,97.620003,95.641289,149700,FXC
10/8/10,97.730003,98.389999,97.489998,98.339996,96.34671,239100,FXC
10/11/10,98.260002,98.389999,97.980003,98.099998,96.111572,203100,FXC
10/12/10,98.25,98.550003,97.949997,98.400002,96.405487,243700,FXC
10/13/10,99.080002,99.309998,98.940002,98.970001,96.963913,212000,FXC
10/14/10,99.160004,99.269997,98.690002,98.860001,96.856163,402700,FXC
10/15/10,98.959999,99,98.059998,98.269997,96.27813,259100,FXC
10/18/10,97.620003,98.110001,97.540001,98.050003,96.062569,157300,FXC
10/19/10,96.050003,96.650002,95.959999,96.360001,94.406845,518800,FXC
10/20/10,96.550003,97.379997,96.480003,97.300003,95.327759,242500,FXC
10/21/10,97.480003,97.690002,96.519997,96.879997,94.916313,194000,FXC
10/22/10,97.080002,97.190002,96.75,96.809998,94.84771,97400,FXC
10/25/10,97.68,97.82,97.410004,97.449997,95.474724,185700,FXC
10/26/10,97.010002,97.349998,96.849998,97.110001,95.141602,52400,FXC
10/27/10,96.510002,96.68,96.190002,96.660004,94.700768,212100,FXC
10/28/10,96.980003,97.629997,96.760002,97.360001,95.386566,149000,FXC
10/29/10,97.599998,97.779999,97.459999,97.5,95.523743,176300,FXC
11/1/10,97.870003,98.150002,97.639999,97.870003,95.894096,129200,FXC
11/2/10,98.5,98.580002,98.379997,98.480003,96.491768,111500,FXC
11/3/10,98.489998,98.919998,97.949997,98.75,96.756393,215400,FXC
11/4/10,99.209999,99.32,98.959999,99.190002,97.187469,299200,FXC
11/5/10,99.440002,99.519997,99.260002,99.410004,97.403038,162200,FXC
11/8/10,98.959999,99.330002,98.919998,99.080002,97.079681,96300,FXC
11/9/10,99.510002,99.610001,98.510002,98.709999,96.717155,157600,FXC
11/10/10,99.400002,99.5,98.720001,99.419998,97.412796,84600,FXC
11/11/10,99.230003,99.269997,98.730003,99.129997,97.128677,150400,FXC
11/12/10,98.589996,98.989998,98.199997,98.550003,96.560364,216100,FXC
11/15/10,98.730003,98.870003,98.529999,98.540001,96.550583,100900,FXC
11/16/10,97.57,97.720001,96.970001,97.300003,95.335579,259700,FXC
11/17/10,97.370003,97.68,97.059998,97.080002,95.120064,126200,FXC
11/18/10,97.68,97.839996,97.269997,97.339996,95.374779,444500,FXC
11/19/10,97.300003,97.730003,97.190002,97.690002,95.717728,224300,FXC
11/22/10,97.839996,97.900002,97.32,97.720001,95.747124,239900,FXC
11/23/10,97.330002,97.43,96.879997,97.190002,95.227821,244000,FXC
11/24/10,97.970001,98.540001,97.940002,98.32,96.335037,227200,FXC
11/26/10,97.410004,97.660004,97.360001,97.540001,95.570755,181100,FXC
11/29/10,97.290001,97.730003,96.949997,97.629997,95.658943,194000,FXC
11/30/10,96.760002,97.169998,96.720001,96.870003,94.914299,176000,FXC
12/1/10,97.629997,98.029999,97.349998,97.75,95.785431,177300,FXC
12/2/10,98.559998,99.139999,98.559998,99.029999,97.039711,166500,FXC
12/3/10,99.019997,99.169998,98.809998,99.089996,97.098526,98200,FXC
12/6/10,98.709999,99.059998,98.660004,98.940002,96.951515,65900,FXC
12/7/10,99.080002,99.080002,98.300003,98.300003,96.324379,172900,FXC
12/8/10,98.529999,98.790001,98.209999,98.360001,96.383186,68400,FXC
12/9/10,98.610001,98.620003,98.290001,98.410004,96.43219,62800,FXC
