Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/15/99,28.4375,28.546875,28.21875,28.34375,20.375423,144800,XLV
3/16/99,28.4375,28.4375,28.234375,28.28125,20.330484,9100,XLV
3/17/99,28.1875,28.359375,28.015625,28.125,20.218153,2700,XLV
3/18/99,27.96875,28.515625,27.96875,28.515625,20.498964,9500,XLV
3/19/99,28.53125,28.65625,28.28125,28.390625,20.409115,6900,XLV
3/22/99,28.3125,28.59375,28.28125,28.3125,20.352945,40900,XLV
3/23/99,28.25,28.25,27.4375,27.53125,19.791332,15400,XLV
3/24/99,27.46875,27.65625,27.34375,27.65625,19.881187,12800,XLV
3/25/99,27.90625,28.125,27.75,28.125,20.218153,9700,XLV
3/26/99,27.921875,28.03125,27.84375,27.90625,20.060907,6600,XLV
3/29/99,27.9375,28.328125,27.9375,28.25,20.308018,8100,XLV
3/30/99,28.21875,28.359375,28.09375,28.15625,20.240627,37300,XLV
3/31/99,28.25,28.25,28,28,20.128298,6300,XLV
4/1/99,28,28.078125,27.65625,28,20.128298,22500,XLV
4/5/99,28.4375,28.75,28.4375,28.625,20.577593,12400,XLV
4/6/99,28.75,28.875,28.5625,28.65625,20.600054,14500,XLV
4/7/99,28.84375,29.34375,28.84375,29.203125,20.993187,15700,XLV
4/8/99,29.125,29.5,29.09375,29.5,21.206598,29600,XLV
4/9/99,29.5,29.59375,29.28125,29.59375,21.273998,6600,XLV
4/12/99,29.28125,30.34375,29.28125,30.34375,21.813156,87300,XLV
4/13/99,30.4375,30.46875,30.03125,30.03125,21.588497,23600,XLV
4/14/99,30.25,30.3125,29.75,29.75,21.386324,96900,XLV
4/15/99,29.8125,29.8125,28.78125,29,20.84717,17800,XLV
4/16/99,29,29,28.53125,28.71875,20.644989,10400,XLV
4/19/99,28.9375,29.09375,27.875,27.9375,20.083368,32700,XLV
4/20/99,28.125,28.46875,27.90625,28.46875,20.465271,15700,XLV
4/21/99,28.40625,29.125,28.40625,29.125,20.937016,16000,XLV
4/22/99,29.25,29.84375,29.25,29.71875,21.363859,20200,XLV
4/23/99,29.90625,30.390625,29.90625,30.390625,21.846844,9800,XLV
4/26/99,30.53125,30.53125,30.1875,30.34375,21.813156,36200,XLV
4/27/99,30.578125,30.59375,30.09375,30.375,21.835609,13900,XLV
4/28/99,30.25,30.25,29.5625,29.5625,21.251534,25500,XLV
4/29/99,29.625,29.8125,29.03125,29.21875,21.004412,9800,XLV
4/30/99,29.4375,29.59375,29,29,20.84717,5800,XLV
5/3/99,29.34375,29.59375,29.25,29.5625,21.251534,13000,XLV
5/4/99,29.6875,29.6875,29,29,20.84717,23000,XLV
5/5/99,29.09375,29.3125,28.8125,29.25,21.026888,17100,XLV
5/6/99,29.375,29.59375,29.3125,29.375,21.116749,17500,XLV
5/7/99,29.625,29.625,29.1875,29.28125,21.049351,8000,XLV
5/10/99,29.3125,29.5625,29.15625,29.21875,21.004412,27300,XLV
5/11/99,29.5625,29.75,29.5,29.6875,21.341389,51000,XLV
5/12/99,29.46875,30.0625,29.40625,29.96875,21.543568,8100,XLV
5/13/99,30.09375,30.09375,29.75,29.78125,21.408789,9600,XLV
5/14/99,29.125,29.3125,29.125,29.25,21.026888,4600,XLV
5/17/99,28.90625,29.0625,28.6875,29.0625,20.892099,5800,XLV
5/18/99,28.9375,29.21875,28.75,28.75,20.667452,8500,XLV
5/19/99,28.96875,29.1875,28.90625,29.09375,20.91456,12100,XLV
5/20/99,29.25,29.625,29.25,29.484375,21.19537,15300,XLV
5/21/99,29.375,29.375,29.0625,29.15625,20.959488,8400,XLV
5/24/99,29.21875,29.25,28.46875,28.46875,20.465271,14000,XLV
5/25/99,28.5,28.75,28.1875,28.1875,20.263083,7200,XLV
5/26/99,28.375,28.375,27.96875,28.21875,20.285557,9300,XLV
5/27/99,28.109375,28.109375,27.734375,27.90625,20.060907,6600,XLV
5/28/99,28,28.125,27.953125,28.109375,20.206932,6000,XLV
6/1/99,27.96875,28.1875,27.84375,28.1875,20.263083,4400,XLV
6/2/99,28.34375,28.34375,27.78125,28.09375,20.195698,9200,XLV
6/3/99,28.28125,28.4375,28.28125,28.3125,20.352945,4900,XLV
6/4/99,28.875,29.03125,28.8125,29,20.84717,1200,XLV
6/7/99,28.75,28.75,28.53125,28.75,20.667452,4200,XLV
6/8/99,28.625,28.765625,28.515625,28.515625,20.498964,6400,XLV
6/9/99,28.53125,28.75,28.484375,28.53125,20.510201,3000,XLV
6/10/99,28.21875,28.296875,27.9375,28.296875,20.341709,13300,XLV
6/11/99,28.4375,28.46875,27.96875,27.96875,20.105839,2500,XLV
6/14/99,28.25,28.25,28.0625,28.125,20.218153,12700,XLV
6/15/99,28.3125,28.6875,28.3125,28.4375,20.442806,3600,XLV
6/16/99,28.9375,29,28.90625,29,20.84717,13500,XLV
6/17/99,29.0625,29.265625,28.96875,29.140625,20.948261,12300,XLV
6/18/99,29,29.15625,28.9375,29,20.84717,6200,XLV
6/21/99,29.09375,29.09375,28.84375,28.859375,20.746067,14100,XLV
6/22/99,29.09375,29.09375,28.8125,28.8125,20.712383,3900,XLV
6/23/99,28.703125,28.875,28.46875,28.875,20.757309,7900,XLV
6/24/99,28.5625,28.65625,28.203125,28.34375,20.375423,14100,XLV
6/25/99,28.625,28.625,28.375,28.375,20.397881,3000,XLV
6/28/99,28.4375,28.6875,28.40625,28.6875,20.622522,3000,XLV
6/29/99,28.75,29.03125,28.65625,28.96875,20.824699,2100,XLV
6/30/99,29.03125,29.46875,28.75,29.34375,21.094276,22500,XLV
7/1/99,29.21875,29.5,29.125,29.4375,21.161682,3900,XLV
7/2/99,29.53125,29.53125,29.21875,29.4375,21.161682,17700,XLV
7/6/99,29.125,29.40625,29.125,29.375,21.116749,7100,XLV
7/7/99,29.375,29.5625,29.34375,29.5625,21.251534,3200,XLV
7/8/99,29.375,29.578125,29.3125,29.5,21.206598,9600,XLV
7/9/99,29.40625,29.625,29.40625,29.625,21.296459,17000,XLV
7/12/99,29.6875,29.78125,29.5,29.6875,21.341389,4700,XLV
7/13/99,29.625,29.75,29.5625,29.625,21.296459,5300,XLV
7/14/99,29.75,29.75,29.4375,29.6875,21.341389,19700,XLV
7/15/99,29.90625,29.90625,29.65625,29.828125,21.442488,12700,XLV
7/16/99,29.84375,29.9375,29.65625,29.84375,21.453718,4900,XLV
7/19/99,30.03125,30.03125,29.6875,29.71875,21.363859,7000,XLV
7/20/99,29.625,29.78125,29.53125,29.59375,21.273998,18900,XLV
7/21/99,29.4375,29.65625,29.375,29.53125,21.229074,16200,XLV
7/22/99,29.375,29.5,29.03125,29.0625,20.892099,12100,XLV
7/23/99,29,29.1875,28.75,28.8125,20.712383,27300,XLV
7/26/99,28.5625,28.96875,28.5625,28.84375,20.734846,17400,XLV
7/27/99,29.28125,29.46875,29.03125,29.375,21.116749,16300,XLV
7/28/99,29.28125,29.34375,29.09375,29.15625,20.959488,7400,XLV
7/29/99,28.84375,28.875,28.5625,28.65625,20.600054,10500,XLV
7/30/99,28.6875,28.84375,28.46875,28.46875,20.465271,2800,XLV
8/2/99,28.5,28.65625,28.25,28.28125,20.330484,87600,XLV
8/3/99,28.3125,28.3125,27.921875,28.15625,20.240627,5500,XLV
8/4/99,28.09375,28.15625,27.75,27.75,19.948576,86400,XLV
8/5/99,27.75,27.75,27.1875,27.671875,19.892416,31900,XLV
8/6/99,27.40625,27.53125,27.25,27.375,19.679008,11700,XLV
8/9/99,27.375,27.5,27.3125,27.40625,19.701473,6200,XLV
8/10/99,27.15625,27.15625,26.6875,26.859375,19.30834,6000,XLV
8/11/99,26.796875,27.125,26.796875,27.125,19.499294,11700,XLV
8/12/99,27.1875,27.3125,27.03125,27.125,19.499294,10000,XLV
8/13/99,27.5,27.6875,27.46875,27.59375,19.836262,8000,XLV
8/16/99,27.625,27.84375,27.5625,27.59375,19.836262,18400,XLV
8/17/99,27.875,28.03125,27.734375,27.9375,20.083368,15100,XLV
8/18/99,28.0625,28.265625,27.921875,28.125,20.218153,7900,XLV
8/19/99,27.75,28,27.703125,28,20.128298,4900,XLV
8/20/99,28.0625,28.125,27.9375,27.9375,20.083368,2700,XLV
8/23/99,28.21875,28.25,28.078125,28.203125,20.274321,8700,XLV
8/24/99,28.125,28.125,27.625,27.8125,19.993515,14300,XLV
8/25/99,27.65625,28.375,27.640625,28.375,20.397881,22100,XLV
8/26/99,28.1875,28.34375,28.03125,28.15625,20.240627,6000,XLV
8/27/99,28.1875,28.1875,27.828125,27.953125,20.094606,6500,XLV
8/30/99,27.921875,27.921875,27.28125,27.28125,19.611605,18000,XLV
8/31/99,27.1875,27.328125,26.875,27.1875,19.544218,18100,XLV
9/1/99,27.0625,27.34375,27.03125,27.21875,19.566685,3800,XLV
9/2/99,26.9375,27.109375,26.90625,26.9375,19.364502,8600,XLV
9/3/99,27.578125,27.890625,27.5625,27.796875,19.982281,6200,XLV
9/7/99,28.046875,28.21875,28.046875,28.125,20.218153,11500,XLV
9/8/99,28,28.25,28,28,20.128298,14300,XLV
9/9/99,27.96875,28.046875,26.75,27.8125,19.993515,6900,XLV
9/10/99,27.953125,28.0625,27.796875,27.96875,20.105839,11300,XLV
9/13/99,27.9375,27.984375,27.765625,27.921875,20.072144,5500,XLV
9/14/99,27.734375,27.859375,27.640625,27.640625,19.869961,6100,XLV
9/15/99,27.8125,27.84375,27.3125,27.375,19.679008,7300,XLV
9/16/99,27.21875,27.390625,27.0625,27.390625,19.690233,7000,XLV
9/17/99,27.515625,28.171875,27.515625,28.171875,20.251848,9800,XLV
9/20/99,28.3125,28.3125,27.3125,27.828125,20.004744,7600,XLV
9/21/99,27.59375,28.421875,27.265625,27.328125,19.645306,9600,XLV
9/22/99,27.359375,27.4375,27.09375,27.265625,19.600374,4800,XLV
9/23/99,27.328125,27.484375,26.96875,26.96875,19.386959,4000,XLV
9/24/99,27.015625,27.015625,26.53125,26.546875,19.0837,5500,XLV
9/27/99,26.875,26.875,26.703125,26.75,19.229713,5200,XLV
9/28/99,26.625,26.734375,26.21875,26.5,19.050001,20000,XLV
9/29/99,26.65625,26.84375,26.578125,26.578125,19.106153,3900,XLV
9/30/99,26.625,26.90625,26.46875,26.8125,19.274647,9600,XLV
10/1/99,26.765625,26.859375,26.359375,26.71875,19.207245,9900,XLV
10/4/99,26.75,27.125,26.75,27.125,19.499294,6400,XLV
10/5/99,27,27.09375,26.765625,26.765625,19.240942,9200,XLV
10/6/99,26.8125,27.4375,26.8125,27.4375,19.723942,21700,XLV
10/7/99,27.390625,27.515625,27.15625,27.1875,19.544218,12600,XLV
10/8/99,27.078125,27.484375,27.078125,27.484375,19.757622,4300,XLV
10/11/99,27.3125,27.5625,27.3125,27.40625,19.701473,3600,XLV
10/12/99,27.1875,27.25,26.9375,26.9375,19.364502,4300,XLV
10/13/99,26.890625,26.9375,26.34375,26.34375,18.937674,12900,XLV
10/14/99,26.171875,26.40625,26.09375,26.25,18.870274,5200,XLV
10/15/99,25.8125,26,25.625,25.796875,18.544544,7100,XLV
10/18/99,25.546875,25.75,25.328125,25.671875,18.454685,3900,XLV
10/19/99,26.046875,26.15625,25.6875,25.6875,18.465916,6300,XLV
10/20/99,26.15625,26.375,25.953125,26.3125,18.915209,46400,XLV
10/21/99,26.171875,26.359375,26.09375,26.359375,18.94891,4200,XLV
10/22/99,26.5,26.71875,26.5,26.6875,19.18479,25900,XLV
10/25/99,26.625,26.6875,26.4375,26.6875,19.18479,24600,XLV
10/26/99,26.75,26.8125,26.5,26.5,19.050001,30800,XLV
10/27/99,26.546875,26.578125,26.21875,26.5,19.050001,33200,XLV
10/28/99,26.953125,27.65625,26.953125,27.640625,19.869961,8000,XLV
10/29/99,28.1875,28.5,28.109375,28.171875,20.251848,39400,XLV
11/1/99,28.296875,28.296875,28.125,28.1875,20.263083,22400,XLV
11/2/99,28.28125,28.328125,27.796875,27.828125,20.004744,19900,XLV
11/3/99,28.03125,28.03125,27.734375,27.953125,20.094606,7400,XLV
11/4/99,28.125,28.375,28.125,28.265625,20.319242,8800,XLV
11/5/99,28.65625,28.65625,28.140625,28.140625,20.229389,23600,XLV
11/8/99,28,28.25,28,28.1875,20.263083,16600,XLV
11/9/99,28.3125,28.328125,27.9375,28,20.128298,10000,XLV
11/10/99,27.671875,28.1875,27.671875,28.171875,20.251848,21300,XLV
11/11/99,28.421875,28.59375,28.34375,28.5,20.487736,8000,XLV
11/12/99,28.890625,29.125,28.53125,29.0625,20.892099,33500,XLV
11/15/99,29,29.34375,29,29.1875,20.981947,15700,XLV
11/16/99,29.25,29.609375,29.25,29.5625,21.251534,17700,XLV
11/17/99,29.5,29.5,29.25,29.265625,21.038111,3300,XLV
11/18/99,29.28125,29.65625,29.28125,29.453125,21.172901,8200,XLV
11/19/99,29.46875,29.46875,29.265625,29.3125,21.071812,8700,XLV
11/22/99,29,29.09375,28.875,29,20.84717,15700,XLV
11/23/99,28.90625,28.90625,28.46875,28.515625,20.498964,7000,XLV
11/24/99,28.4375,28.921875,28.4375,28.921875,20.790998,21400,XLV
11/26/99,28.8125,28.8125,28.6875,28.6875,20.622522,9400,XLV
11/29/99,28.515625,28.71875,28.515625,28.515625,20.498964,31700,XLV
11/30/99,28.5625,28.8125,28.40625,28.5,20.487736,7500,XLV
12/1/99,28.46875,28.59375,28.375,28.4375,20.442806,40700,XLV
12/2/99,28.5,28.6875,28.5,28.6875,20.622522,20800,XLV
12/3/99,28.9375,29.65625,28.9375,29.25,21.026888,24600,XLV
12/6/99,29.359375,29.4375,29.25,29.421875,21.150438,40700,XLV
12/7/99,29.4375,29.5625,29.34375,29.34375,21.094276,11500,XLV
12/8/99,29.40625,29.734375,29.40625,29.625,21.296459,38900,XLV
12/9/99,29.828125,30.125,29.828125,30.078125,21.622194,12100,XLV
12/10/99,30.25,30.25,29.765625,29.890625,21.487402,18800,XLV
12/13/99,29.6875,29.953125,29.6875,29.6875,21.341389,10700,XLV
12/14/99,29.53125,29.828125,29.53125,29.75,21.386324,16000,XLV
12/15/99,29.5625,29.90625,29.453125,29.5,21.206598,8400,XLV
12/16/99,29.625,29.734375,29.375,29.734375,21.37508,9500,XLV
12/17/99,29.96875,30.25,29.8125,30.25,21.745747,485300,XLV
12/20/99,30.15625,30.40625,29.96875,29.96875,21.669645,301300,XLV
12/21/99,29.8125,30.0625,29.71875,29.78125,21.534075,558700,XLV
12/22/99,29.859375,30,29.78125,29.8125,21.556665,153500,XLV
12/23/99,30,30.53125,30,30.4375,22.008593,445400,XLV
12/27/99,30.75,30.75,30.4375,30.4375,22.008593,500800,XLV
12/28/99,30.40625,30.671875,30.40625,30.5,22.053782,112800,XLV
12/29/99,30.3125,30.484375,30.3125,30.484375,22.042486,27900,XLV
12/30/99,30.40625,30.75,30.40625,30.59375,22.121574,7300,XLV
12/31/99,30.59375,30.890625,30.59375,30.890625,22.336235,7200,XLV
1/3/00,31,31,30.0625,30.296875,21.906904,246700,XLV
1/4/00,30.1875,30.203125,29.53125,29.609375,21.409788,35300,XLV
1/5/00,29.78125,29.78125,29.21875,29.34375,21.217724,137600,XLV
1/6/00,29.3125,29.5625,29.15625,29.4375,21.285519,50000,XLV
1/7/00,29.46875,29.796875,29.359375,29.796875,21.545366,22100,XLV
1/10/00,32.25,32.9375,31.625,32.84375,23.74848,31800,XLV
1/11/00,32.53125,32.53125,31.953125,31.96875,23.115791,17900,XLV
1/12/00,32.21875,32.21875,31.3125,31.4375,22.731661,12400,XLV
1/13/00,31.71875,32.4375,31.59375,32.375,23.409552,600000,XLV
1/14/00,32.59375,32.59375,31.90625,32.09375,23.206181,23600,XLV
1/18/00,31.875,31.875,31.46875,31.5,22.776859,417300,XLV
1/19/00,31.59375,32.25,31.5,32.25,23.319159,10400,XLV
1/20/00,32.40625,32.5,31.875,32,23.13839,64200,XLV
1/21/00,31.875,32.046875,31.6875,31.9375,23.093204,37300,XLV
1/24/00,32.03125,32.1875,30.984375,30.984375,22.404022,72100,XLV
1/25/00,31.25,31.4375,31,31.203125,22.562187,24400,XLV
1/26/00,31.1875,31.296875,31,31.0625,22.460505,10500,XLV
1/27/00,31.203125,31.390625,30.875,30.875,22.324942,10700,XLV
1/28/00,30.9375,31.03125,30.25,30.25,21.873014,18100,XLV
1/31/00,30.375,30.375,29.859375,30.109375,21.771328,27500,XLV
2/1/00,30.21875,30.53125,30.15625,30.5,22.053782,161600,XLV
2/2/00,30.71875,31.25,30.71875,31.25,22.596092,7700,XLV
2/3/00,31.203125,31.609375,31.015625,31.53125,22.799452,31500,XLV
2/4/00,31.734375,31.8125,31.4375,31.640625,22.878532,11300,XLV
2/7/00,31.625,31.625,30.984375,31.125,22.505707,36400,XLV
2/8/00,31.1875,31.53125,31.1875,31.46875,22.754255,265000,XLV
2/9/00,31.4375,31.4375,30.765625,30.90625,22.347536,19000,XLV
2/10/00,30.875,31.0625,30.625,30.640625,22.155466,5000,XLV
2/11/00,30.640625,30.875,30.578125,30.65625,22.166759,9200,XLV
2/14/00,30.3125,30.46875,29.90625,30.09375,21.760025,14900,XLV
2/15/00,30.03125,30.03125,29.625,29.859375,21.590567,23100,XLV
2/16/00,29.625,29.75,29,29.015625,20.980467,35000,XLV
2/17/00,29.15625,29.296875,28.875,29,20.96917,15300,XLV
2/18/00,28.9375,28.984375,28.203125,28.203125,20.392971,109900,XLV
2/22/00,28.453125,28.453125,27.84375,28,20.246096,35300,XLV
2/23/00,27.9375,28.625,27.9375,28.4375,20.562441,17500,XLV
2/24/00,28.46875,28.59375,27.75,28.21875,20.404266,172800,XLV
2/25/00,28.15625,28.1875,27,27.34375,19.771568,21200,XLV
2/28/00,27.46875,27.828125,27.28125,27.828125,20.121817,103600,XLV
2/29/00,27.9375,28.359375,27.828125,28.140625,20.34778,15500,XLV
3/1/00,28.265625,28.53125,28.03125,28.375,20.517254,26700,XLV
3/2/00,28.34375,28.4375,28.15625,28.25,20.426868,47600,XLV
3/3/00,28.46875,28.703125,28.34375,28.640625,20.709318,372700,XLV
3/6/00,28.453125,28.609375,28.078125,28.078125,20.302584,316300,XLV
3/7/00,28.09375,28.25,27.5,27.5625,19.92975,635200,XLV
3/8/00,27.3125,27.6875,27.3125,27.421875,19.82807,184000,XLV
3/9/00,27.46875,28.15625,27.375,28.0625,20.291285,15400,XLV
3/10/00,28,28.203125,27.8125,27.828125,20.121817,165300,XLV
3/13/00,27.21875,27.84375,27.21875,27.625,19.974943,64200,XLV
3/14/00,27.8125,28.09375,27.703125,27.703125,20.031435,36200,XLV
3/15/00,27.84375,28.0625,27.5625,27.84375,20.133118,42200,XLV
3/16/00,28.125,29.28125,28.125,29.28125,21.172537,168500,XLV
3/17/00,29.15625,29.59375,29.0625,29.3125,21.195131,62000,XLV
3/20/00,29.8125,30,29.703125,29.875,21.601866,8200,XLV
3/21/00,30,30.125,29.71875,30.0625,21.73744,18100,XLV
3/22/00,30.3125,31.046875,30.3125,30.828125,22.291044,29900,XLV
3/23/00,30.625,31.15625,30.625,30.953125,22.381426,24900,XLV
3/24/00,31,31.359375,31,31.21875,22.573494,9200,XLV
3/27/00,31.046875,31.359375,31,31,22.41531,14400,XLV
3/28/00,31,31.171875,30.875,31.03125,22.437916,13700,XLV
3/29/00,30.78125,30.828125,30.40625,30.5625,22.098972,6800,XLV
3/30/00,30.5,30.625,29.984375,30.125,21.782633,14000,XLV
3/31/00,30.34375,30.671875,30.0625,30.671875,22.178059,14400,XLV
4/3/00,30.921875,30.921875,30.65625,30.65625,22.166759,11200,XLV
4/4/00,30.828125,31.125,29.4375,30.3125,21.918211,7600,XLV
4/5/00,30,30.34375,29.921875,30.109375,21.771328,7100,XLV
4/6/00,30.28125,30.84375,30.28125,30.6875,22.189358,29000,XLV
4/7/00,30.8125,30.90625,30.546875,30.765625,22.245852,6000,XLV
4/10/00,30.8125,30.859375,30.5625,30.5625,22.098972,16000,XLV
4/11/00,30.5,30.828125,30.484375,30.828125,22.291044,10100,XLV
4/12/00,30.875,30.9375,30.265625,30.265625,21.884304,13100,XLV
4/13/00,30.015625,30.0625,29.375,29.5,21.330702,17500,XLV
4/14/00,28.46875,28.59375,27.71875,27.71875,20.042725,9800,XLV
4/17/00,27.78125,28.0625,27.140625,27.953125,20.212206,16900,XLV
4/18/00,27.890625,28.71875,27.890625,28.71875,20.76581,50900,XLV
4/19/00,29.1875,29.5,29.09375,29.46875,21.308113,7200,XLV
4/20/00,29.46875,29.59375,29.25,29.59375,21.3985,4000,XLV
4/24/00,29,29.3125,28.875,29.171875,21.093451,18000,XLV
4/25/00,29.3125,29.90625,29.3125,29.90625,21.624451,3600,XLV
4/26/00,30,30.46875,30,30.21875,21.85042,15500,XLV
4/27/00,29.625,30.1875,29.625,30.03125,21.714836,5200,XLV
4/28/00,30.578125,30.578125,30.1875,30.3125,21.918211,4900,XLV
5/1/00,30.40625,30.5625,30.28125,30.40625,21.985996,3500,XLV
5/2/00,29.9375,29.9375,29.640625,29.796875,21.545366,3800,XLV
5/3/00,29.3125,29.40625,28.6875,28.96875,20.946571,10600,XLV
5/4/00,28.875,29.0625,28.765625,28.875,20.878784,18600,XLV
5/5/00,28.78125,29.03125,28.78125,28.84375,20.856192,4700,XLV
5/8/00,28.671875,28.90625,28.578125,28.90625,20.901386,5800,XLV
5/9/00,28.9375,28.9375,28.65625,28.703125,20.754501,6200,XLV
5/10/00,28.9375,29.09375,28.46875,28.65625,20.72061,9100,XLV
5/11/00,28.65625,28.75,28.5625,28.625,20.698015,3800,XLV
5/12/00,28.875,29.21875,28.84375,29.125,21.059544,5100,XLV
5/15/00,29,29.625,29,29.609375,21.409788,8000,XLV
5/16/00,29.84375,30.15625,29.84375,30,21.692245,11200,XLV
5/17/00,29.65625,29.90625,29.59375,29.65625,21.443686,6600,XLV
5/18/00,29.8125,29.8125,29.5625,29.625,21.421091,2200,XLV
5/19/00,29.15625,29.15625,28.8125,28.84375,20.856192,5500,XLV
5/22/00,28.8125,28.8125,28.375,28.515625,20.618931,47300,XLV
5/23/00,28.5625,28.65625,28.28125,28.28125,20.449461,6600,XLV
5/24/00,28.8125,28.8125,28.078125,28.46875,20.585039,7800,XLV
5/25/00,28.5,28.6875,28.25,28.25,20.426868,112100,XLV
5/26/00,28.5,28.5,27.96875,28.03125,20.268688,139600,XLV
5/30/00,28.28125,29.25,28.28125,29.1875,21.104738,52200,XLV
5/31/00,29.25,29.5,29.125,29.5,21.330702,41100,XLV
6/1/00,29.5625,29.65625,29.25,29.3125,21.195131,19300,XLV
6/2/00,29.84375,30.25,29.8125,30.03125,21.714836,26900,XLV
6/5/00,30.15625,30.203125,29.875,29.9375,21.64706,8100,XLV
6/6/00,29.875,29.96875,29.59375,29.6875,21.466282,22800,XLV
6/7/00,29.59375,29.8125,29.40625,29.609375,21.409788,9400,XLV
6/8/00,29.75,29.75,29.375,29.375,21.240326,9500,XLV
6/9/00,29.59375,29.96875,29.59375,29.8125,21.556665,14300,XLV
6/12/00,29.75,29.75,29.375,29.53125,21.35331,17200,XLV
6/13/00,29.28125,29.40625,29.125,29.125,21.059544,4100,XLV
6/14/00,29.6875,29.84375,29.46875,29.625,21.421091,10100,XLV
6/15/00,30,30.46875,30,30.46875,22.031187,57000,XLV
6/16/00,30.3125,30.5,30.0625,30.125,21.782633,1318500,XLV
6/19/00,30.3125,30.40625,30.15625,30.3125,21.918211,21100,XLV
6/20/00,30.0625,30.375,29.9375,30.265625,21.884304,5300,XLV
6/21/00,30.03125,30.25,30,30.125,21.782633,134600,XLV
6/22/00,30,30.21875,30,30.0625,21.73744,25200,XLV
6/23/00,30.0625,30.0625,29.3125,29.5,21.330702,2900,XLV
6/26/00,29.5,29.5,29.125,29.21875,21.127338,6600,XLV
