Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/25/07,39.900002,40.080002,39.369999,39.48,25.445675,96000,RSX
6/26/07,39.77,40.279999,39.77,39.950001,25.7486,77200,RSX
6/27/07,39.799999,40.27,39.610001,40.200001,25.909729,70300,RSX
6/28/07,40.099998,40.279999,39.939999,39.98,25.767935,111700,RSX
6/29/07,39.990002,40.169998,39.619999,39.959999,25.755043,93100,RSX
7/2/07,39.82,40.799999,39.82,40.799999,26.296444,93400,RSX
7/3/07,41.400002,41.490002,41.220001,41.299999,26.6187,62600,RSX
7/5/07,41.419998,42.220001,41.150002,42.150002,27.166546,113900,RSX
7/6/07,42.330002,42.610001,42.18,42.549999,27.424349,122100,RSX
7/9/07,43,43.09,42.880001,42.970001,27.695051,141200,RSX
7/10/07,43.200001,44,41.919998,42.02,27.082758,134600,RSX
7/11/07,42.459999,42.98,42.450001,42.959999,27.688602,139000,RSX
7/12/07,44.049999,44.580002,43.869999,44.560001,28.719841,285800,RSX
7/13/07,44.439999,44.669998,44.209999,44.619999,28.758507,132400,RSX
7/16/07,45.07,45.07,43.98,43.990002,28.352463,112000,RSX
7/17/07,43.91,44.049999,43.73,43.75,28.197781,166300,RSX
7/18/07,43.5,43.540001,43.150002,43.349998,27.939968,94200,RSX
7/19/07,44.150002,44.169998,43.900002,44.119999,28.436247,74400,RSX
7/20/07,44.200001,44.299999,43.540001,43.630001,28.12044,89400,RSX
7/23/07,43.790001,44.439999,43.689999,44.41,28.623161,135000,RSX
7/24/07,44.150002,44.169998,42.849998,42.950001,27.682159,270400,RSX
7/25/07,43.549999,43.639999,42.889999,43.389999,27.965746,296500,RSX
7/26/07,41.82,42.299999,40.630001,41.27,26.599365,349400,RSX
7/27/07,41.209999,41.450001,40.549999,40.720001,26.244881,173400,RSX
7/30/07,41.5,41.889999,41.209999,41.599998,26.812052,89300,RSX
7/31/07,42.349998,42.610001,41.549999,41.619999,26.824951,156300,RSX
8/1/07,41.32,41.599998,40.77,41.450001,26.715382,140800,RSX
8/2/07,41.900002,41.950001,41.5,41.790001,26.934521,35100,RSX
8/3/07,41.93,43.27,40.720001,40.75,26.264215,112000,RSX
8/6/07,41.16,41.790001,40.610001,41.759998,26.915178,231300,RSX
8/7/07,41.200001,42.450001,41.200001,41.919998,27.018303,122100,RSX
8/8/07,42.299999,42.880001,42.299999,42.549999,27.424349,89800,RSX
8/9/07,40.700001,41.549999,40.459999,40.669998,26.212656,121700,RSX
8/10/07,39.799999,40.740002,37,40.740002,26.257772,139000,RSX
8/13/07,41.099998,41.110001,40.380001,40.400002,26.038633,65500,RSX
8/14/07,40.549999,40.709999,39.889999,39.91,25.722815,194200,RSX
8/15/07,41,41,38.150002,38.150002,24.588465,162700,RSX
8/16/07,37.400002,38.099998,36.279999,38.099998,24.556232,342500,RSX
8/17/07,39.099998,39.599998,37.75,39.16,25.239429,161800,RSX
8/20/07,39.200001,39.5,38.099998,38.540001,24.839827,128200,RSX
8/21/07,38,38.450001,37.720001,38.099998,24.556232,61700,RSX
8/22/07,38.200001,39.169998,38.200001,39.169998,25.245874,187000,RSX
8/23/07,39.630001,39.860001,38.689999,39.209999,25.271654,96200,RSX
8/24/07,39.400002,40.419998,39.169998,40.330002,25.993519,68900,RSX
8/27/07,40.400002,40.41,39.880001,40.25,25.941954,51300,RSX
8/28/07,40.150002,40.150002,39.049999,39.07,25.181421,79500,RSX
8/29/07,39.650002,40.720001,39.650002,40.560001,26.141754,44100,RSX
8/30/07,40.5,40.669998,40.110001,40.299999,25.974178,30100,RSX
8/31/07,41.77,41.900002,41.41,41.5,26.747606,106800,RSX
9/4/07,41.439999,42.09,41.279999,41.91,27.01186,83300,RSX
9/5/07,41.099998,41.259998,40.82,41.240002,26.58003,77400,RSX
9/6/07,41.959999,42.240002,41.790001,42.150002,27.166546,24400,RSX
9/7/07,41.200001,41.5,40.900002,41.290001,26.612255,86600,RSX
9/10/07,41.5,41.68,40.970001,41.200001,26.554255,88400,RSX
9/11/07,41.650002,41.990002,41.5,41.919998,27.018303,45700,RSX
9/12/07,41.599998,41.900002,41.52,41.779999,26.928074,58200,RSX
9/13/07,42,42.68,41.98,42.490002,27.385683,57400,RSX
9/14/07,42.299999,42.560001,42.23,42.349998,27.295446,76300,RSX
9/17/07,42.099998,42.220001,41.77,42.130001,27.153654,33600,RSX
9/18/07,42.549999,44,42.389999,43.459999,28.01087,165400,RSX
9/19/07,44.650002,45,44,44.299999,28.552265,180900,RSX
9/20/07,44.349998,44.700001,44.07,44.299999,28.552265,135500,RSX
9/21/07,44.849998,45,44.459999,44.740002,28.835857,94300,RSX
9/24/07,44.5,45.299999,44.5,45.029999,29.022764,176900,RSX
9/25/07,44.400002,44.689999,44.029999,44.549999,28.713396,111200,RSX
9/26/07,45.110001,45.290001,44.810001,45.209999,29.138777,72000,RSX
9/27/07,45.599998,45.919998,45.459999,45.77,29.499708,131200,RSX
9/28/07,40.009998,45.77,40,45.360001,29.235455,52300,RSX
10/1/07,45.299999,46.48,45.02,46.290001,29.834862,163500,RSX
10/2/07,46.799999,47.189999,46.790001,47,30.292475,1602400,RSX
10/3/07,47,47.029999,45.98,46,29.647947,443300,RSX
10/4/07,46.349998,46.43,45.799999,46.380001,29.892868,884000,RSX
10/5/07,47,47.299999,46.650002,47.299999,30.48583,267800,RSX
10/8/07,47.299999,47.549999,47,47.200001,30.421377,234900,RSX
10/9/07,48,48.330002,47.470001,48.290001,31.123899,1759400,RSX
10/10/07,47.939999,48.200001,47.52,47.91,30.878981,278000,RSX
10/11/07,48.5,48.75,47,47.610001,30.685623,401100,RSX
10/12/07,47.950001,48.200001,47.639999,48.099998,31.001446,126100,RSX
10/15/07,48.599998,48.599998,47.490002,48.080002,30.988554,349100,RSX
10/16/07,47.549999,47.740002,47,47.150002,30.389147,91000,RSX
10/17/07,48.080002,48.080002,47.209999,47.77,30.788748,223600,RSX
10/18/07,47.599998,47.720001,47.099998,47.32,30.49872,176000,RSX
10/19/07,47.779999,47.91,45.970001,46.240002,29.802631,190100,RSX
10/22/07,47,47,45.169998,46.349998,29.873533,159300,RSX
10/23/07,47.099998,47.490002,46.740002,47.369999,30.530945,103000,RSX
10/24/07,47.380001,47.68,46.369999,47.5,30.614727,158700,RSX
10/25/07,47.77,48.27,47.57,48.16,31.040112,173100,RSX
10/26/07,49.299999,49.799999,49.209999,49.77,32.077785,264300,RSX
10/29/07,50.310001,50.330002,49.689999,50.169998,32.335598,413400,RSX
10/30/07,49.759998,49.759998,48.48,48.529999,31.278587,357900,RSX
10/31/07,49.75,50.389999,49.18,50.299999,32.419392,263200,RSX
11/1/07,49.759998,49.759998,48.880001,48.889999,31.510618,154500,RSX
11/2/07,49.98,50.32,49.209999,50.32,32.432285,186100,RSX
11/5/07,49,49.48,48.75,49.200001,31.710419,223900,RSX
11/6/07,51.240002,51.369999,50.259998,51.369999,33.10902,279000,RSX
11/7/07,51.299999,51.349998,49.790001,50.049999,32.258259,294700,RSX
11/8/07,53,53,49.34,51.139999,32.960785,718300,RSX
11/9/07,50.080002,50.84,49.75,50.16,32.329155,388100,RSX
11/12/07,49.73,50.060001,48.130001,48.130001,31.020773,475400,RSX
11/13/07,48.169998,50.5,48.169998,49.959999,32.200249,215800,RSX
11/14/07,51,51,49,49.43,31.85866,231000,RSX
11/15/07,50.200001,50.200001,48.200001,48.630001,31.343042,254900,RSX
11/16/07,49.869999,49.869999,48.330002,48.669998,31.36882,271100,RSX
11/19/07,49.869999,49.869999,47,47.25,30.453596,446700,RSX
11/20/07,48,48.889999,47.389999,48.43,31.214136,117300,RSX
11/21/07,47.560001,47.939999,47.060001,47.060001,30.331144,147300,RSX
11/23/07,47.040001,48.400002,47.040001,48.040001,30.962778,97900,RSX
11/26/07,48.619999,49.209999,47.110001,47.110001,30.363371,201000,RSX
11/27/07,50,50,47.619999,48.77,31.433271,293400,RSX
11/28/07,49.27,49.93,48.610001,49.919998,32.174473,128000,RSX
11/29/07,50,50,48.939999,49.299999,31.774868,263300,RSX
11/30/07,49.700001,51.009998,49.299999,49.5,31.903774,246200,RSX
12/3/07,50.279999,50.790001,49.5,50.220001,32.367828,240200,RSX
12/4/07,50,50.599998,49.790001,50.299999,32.419392,408600,RSX
12/5/07,51.549999,52.330002,51.41,52.25,33.676208,562500,RSX
12/6/07,51.900002,52.509998,51.380001,52.400002,33.772881,595200,RSX
12/7/07,52.400002,52.5,51.650002,52.080002,33.566631,412100,RSX
12/10/07,53.59,54.040001,53.25,53.790001,34.668766,774600,RSX
12/11/07,53.75,54.259998,51.540001,51.790001,33.379723,1596300,RSX
12/12/07,53.400002,53.630001,52.099998,52.91,34.101585,543100,RSX
12/13/07,52.18,52.599998,51.59,52.099998,33.579521,417000,RSX
12/14/07,51.25,51.509998,51,51,32.870556,273900,RSX
12/17/07,50.599998,50.599998,49.200001,49.240002,31.736193,421700,RSX
12/18/07,50.169998,51.07,50,50.75,32.709427,415900,RSX
12/19/07,50.970001,51.369999,50.900002,51.279999,33.051018,220500,RSX
12/20/07,51.869999,52.34,51.380001,52.25,33.676208,757800,RSX
12/21/07,53,53.16,52.099998,53.130001,34.243378,500400,RSX
12/24/07,55,56,52.82,54.849998,35.425301,867200,RSX
12/26/07,53.639999,54.240002,53.200001,54.150002,34.973202,574500,RSX
12/27/07,53.23,53.310001,52.110001,52.259998,33.752525,533000,RSX
12/28/07,52.009998,52.369999,51,51.23,33.087292,1635600,RSX
12/31/07,51.599998,51.689999,50.650002,50.939999,32.899994,743900,RSX
1/2/08,52.299999,52.880001,51.91,52.560001,33.946285,655200,RSX
1/3/08,53.25,53.34,52.759998,53.009998,34.236919,481500,RSX
1/4/08,52.880001,52.91,51.66,51.84,33.481266,346200,RSX
1/7/08,52.5,53.169998,52,52.880001,34.152958,578300,RSX
1/8/08,53.23,53.299999,52.049999,52.09,33.642727,477700,RSX
1/9/08,52.650002,53.66,52,53.59,34.611519,761700,RSX
1/10/08,53.369999,53.990002,52.82,53.990002,34.869865,566600,RSX
1/11/08,53.27,53.299999,52.509998,52.82,34.114216,446600,RSX
1/14/08,53.439999,54,53.290001,53.93,34.831108,759900,RSX
1/15/08,53.529999,53.529999,52,52.299999,33.778366,571600,RSX
1/16/08,50.82,50.82,48.220001,48.84,31.543695,1186100,RSX
1/17/08,48.75,49.169998,46.110001,46.299999,29.903215,1169600,RSX
1/18/08,47.82,48.389999,46.23,47.59,30.736374,547700,RSX
1/22/08,43.02,45.810001,43,44.970001,29.044228,613100,RSX
1/23/08,43.279999,44.84,41.259998,44.77,28.915056,1192100,RSX
1/24/08,45.630001,45.900002,45,45.880001,29.631956,487300,RSX
1/25/08,47.48,47.59,45.110001,45.23,29.212151,516600,RSX
1/28/08,45,46.200001,44.599998,46.200001,29.838627,324800,RSX
1/29/08,46.549999,46.84,46.060001,46.5,30.032383,259800,RSX
1/30/08,46.049999,46.91,45.299999,45.48,29.373613,392600,RSX
1/31/08,44.130001,45.959999,43.77,45.52,29.399448,495700,RSX
2/1/08,45.950001,46.77,45.470001,46.599998,30.096973,444200,RSX
2/4/08,47.330002,47.41,46.900002,47.259998,30.523245,271600,RSX
2/5/08,46.150002,46.150002,44.139999,44.290001,28.60504,619500,RSX
2/6/08,45.299999,45.310001,44,44.18,28.534,345200,RSX
2/7/08,42.990002,44.630001,42.990002,44.279999,28.598587,480300,RSX
2/8/08,43.599998,44.119999,43.34,43.939999,28.378988,146900,RSX
2/11/08,44.720001,45.540001,44.110001,45.439999,29.347784,379800,RSX
2/12/08,46.23,47.34,46.18,46.57,30.077591,505200,RSX
2/13/08,47.290001,47.5,46.73,47.360001,30.587826,173000,RSX
2/14/08,47.93,47.93,46.669998,46.98,30.3424,249900,RSX
2/15/08,46.450001,47.25,46.450001,47.23,30.503859,198200,RSX
2/19/08,48.700001,49,48.259998,48.470001,31.304731,439800,RSX
2/20/08,47.950001,49.040001,47.66,48.990002,31.640572,232900,RSX
2/21/08,49.5,49.599998,48.349998,48.720001,31.466194,363300,RSX
2/22/08,49.599998,49.990002,48.689999,49.970001,32.27351,315600,RSX
2/25/08,49.990002,50.439999,49.34,50.419998,32.564148,214700,RSX
2/26/08,49.599998,50.939999,49.599998,50.720001,32.757896,277400,RSX
2/27/08,50.189999,50.849998,49.720001,50.25,32.454353,327000,RSX
2/28/08,49.830002,49.830002,49.32,49.619999,32.047459,530000,RSX
2/29/08,49.32,49.369999,47.869999,48.389999,31.253056,324600,RSX
3/3/08,48.200001,48.419998,47.689999,48.34,31.220764,434600,RSX
3/4/08,47.740002,48.200001,46.759998,47.860001,30.910755,305200,RSX
3/5/08,48.099998,49.490002,48.09,49.369999,31.886005,227800,RSX
3/6/08,49.349998,49.349998,47.830002,48.040001,31.027012,321500,RSX
3/7/08,47.32,47.990002,46.450001,46.790001,30.219688,371900,RSX
3/10/08,46.950001,47.080002,45.759998,46.27,29.883837,323200,RSX
3/11/08,48.099998,49.93,48,49.93,32.247681,483600,RSX
3/12/08,48.98,49.279999,48.240002,48.459999,31.298264,376600,RSX
3/13/08,48,49.560001,48,49.310001,31.847248,270000,RSX
3/14/08,49.830002,49.830002,47.950001,48.799999,31.517857,291100,RSX
3/17/08,45.77,46.93,45.709999,46.389999,29.961344,589700,RSX
3/18/08,47.310001,48.509998,46.91,48.509998,31.330557,450100,RSX
3/19/08,47.98,47.98,45.43,45.459999,29.360687,518900,RSX
3/20/08,45,45.48,44.310001,45.48,29.373613,435400,RSX
3/24/08,45.509998,46.560001,45.48,46,29.709459,237100,RSX
3/25/08,46.349998,46.82,45.810001,46.790001,30.219688,452500,RSX
3/26/08,46.450001,46.560001,45.959999,46.369999,29.948429,199900,RSX
3/27/08,47.470001,47.5,46.68,46.889999,30.284271,338800,RSX
3/28/08,47.549999,47.549999,46.549999,46.689999,30.155098,197500,RSX
3/31/08,47.16,47.369999,46.529999,46.529999,30.051764,273200,RSX
4/1/08,47.389999,48.5,47.130001,48.290001,31.188471,599400,RSX
4/2/08,48.560001,48.639999,48.110001,48.52,31.337023,240200,RSX
4/3/08,48.200001,48.619999,47.900002,48.490002,31.317644,280900,RSX
4/4/08,48.5,49.09,48.150002,48.560001,31.36286,298600,RSX
4/7/08,49.75,50.259998,49.52,49.740002,32.124969,614500,RSX
4/8/08,49.349998,49.610001,49.110001,49.509998,31.976419,183700,RSX
4/9/08,49.880001,50.23,49.549999,49.810001,32.170174,628500,RSX
4/10/08,49.970001,50.740002,49.84,50.389999,32.544773,378600,RSX
4/11/08,49.5,49.5,48.860001,49.029999,31.666401,174700,RSX
4/14/08,49,49.439999,48.84,49.099998,31.711617,174600,RSX
4/15/08,49.5,49.849998,49.18,49.849998,32.196011,455400,RSX
4/16/08,50.639999,51.630001,50.639999,51.619999,33.33918,421000,RSX
4/17/08,50.73,50.849998,50.150002,50.599998,32.680408,760500,RSX
4/18/08,51,51.57,50.98,51.310001,33.138962,369900,RSX
4/21/08,51.080002,51.939999,51.02,51.939999,33.545856,289900,RSX
4/22/08,51.459999,51.490002,50.790001,51.150002,33.035629,239100,RSX
4/23/08,51.380001,51.52,51.009998,51.52,33.274597,223300,RSX
4/24/08,50.779999,50.950001,49.73,50.610001,32.686859,250000,RSX
4/25/08,50.82,51.040001,50.279999,50.990002,32.932293,291500,RSX
4/28/08,51.380001,51.490002,50.970001,51.080002,32.990414,301300,RSX
4/29/08,51.029999,51.029999,50.110001,50.389999,32.544773,297900,RSX
4/30/08,50.27,50.48,49.75,49.75,32.13142,465800,RSX
5/1/08,49.740002,50.599998,49.73,50.599998,32.680408,613100,RSX
5/2/08,50.48,50.560001,50.150002,50.349998,32.518936,604700,RSX
5/5/08,50.32,50.799999,50.25,50.610001,32.686859,365400,RSX
5/6/08,51,51.91,50.470001,51.669998,33.371471,620600,RSX
5/7/08,52.200001,52.75,51.93,52,33.584602,702300,RSX
5/8/08,53.830002,54.900002,53.77,54.299999,35.070076,1110700,RSX
5/9/08,54.740002,55.490002,54.490002,55.41,35.786983,1238100,RSX
5/12/08,54.459999,54.900002,54.119999,54.830002,35.412388,838800,RSX
5/13/08,54.990002,55.259998,54.41,54.93,35.476974,420800,RSX
5/14/08,55.900002,57.220001,55.900002,56.549999,36.523262,1464500,RSX
5/15/08,56.599998,57.48,56.27,57.25,36.975353,1172300,RSX
5/16/08,58,58.91,57.700001,58.580002,37.834351,1822600,RSX
5/19/08,58.779999,59.580002,58.509998,58.650002,37.879559,1101700,RSX
5/20/08,57.400002,57.669998,56.959999,57.669998,37.246624,1165700,RSX
5/21/08,58.439999,58.580002,57.450001,57.709999,37.272457,839600,RSX
5/22/08,57.259998,57.299999,56.599998,56.93,36.768681,831900,RSX
5/23/08,56.91,57.009998,56.380001,56.650002,36.587841,532000,RSX
5/27/08,56.34,56.48,55.68,56.259998,36.335957,723700,RSX
5/28/08,56.189999,57.34,56.189999,57.34,37.033482,506800,RSX
5/29/08,57.669998,57.98,57.299999,57.540001,37.162663,975400,RSX
5/30/08,57.93,58.5,57.650002,58.5,37.782677,1163200,RSX
6/2/08,58.299999,58.419998,57.57,57.84,37.356426,1468400,RSX
6/3/08,57.540001,57.560001,56.099998,56.57,36.536179,982100,RSX
6/4/08,55.459999,55.66,54.75,55.02,35.535095,1318400,RSX
6/5/08,54.939999,56.860001,54.939999,56.639999,36.58139,1025000,RSX
6/6/08,56.66,56.669998,55.400002,55.580002,35.896778,492400,RSX
6/9/08,55.860001,56.200001,55.240002,56.09,36.226166,602100,RSX
6/10/08,55.200001,55.439999,54.540001,54.759998,35.367176,897700,RSX
6/11/08,55.200001,55.43,54.689999,54.689999,35.321964,2418800,RSX
6/12/08,54.93,55.450001,54.740002,54.900002,35.457596,606200,RSX
6/13/08,55.360001,55.689999,54.900002,55.470001,35.825729,546200,RSX
6/16/08,55.689999,56.09,55.509998,55.720001,35.987202,472100,RSX
6/17/08,56.93,56.990002,56.209999,56.380001,36.413471,545300,RSX
6/18/08,56.799999,56.830002,56,56.330002,36.38118,596900,RSX
6/19/08,56.799999,56.880001,56.220001,56.220001,36.31012,570400,RSX
6/20/08,56.130001,56.369999,54.98,55.27,35.696564,593700,RSX
6/23/08,54.889999,54.990002,54.310001,54.82,35.405922,487500,RSX
6/24/08,54.189999,54.279999,53.32,53.919998,34.82465,845700,RSX
6/25/08,54.099998,54.720001,53.759998,54.25,35.037785,967100,RSX
6/26/08,54.150002,54.209999,52.889999,53.130001,34.314426,593900,RSX
6/27/08,53.849998,54.610001,53.810001,54.220001,35.01841,775500,RSX
6/30/08,54.240002,54.490002,53.810001,53.810001,34.753609,441300,RSX
7/1/08,52.43,52.869999,51.740002,52.599998,33.972115,865500,RSX
7/2/08,52.52,52.959999,51.02,51.02,32.951664,1542100,RSX
7/3/08,51.220001,51.68,51,51.18,33.055,626400,RSX
7/7/08,51.049999,51.360001,50.049999,50.41,32.55769,805600,RSX
7/8/08,50.5,51.110001,49.779999,51.110001,33.009792,690700,RSX
7/9/08,50.959999,51.259998,49.650002,49.939999,32.254135,722000,RSX
7/10/08,50.639999,51.360001,50.439999,51.049999,32.971046,584000,RSX
7/11/08,50.450001,50.880001,49.799999,50.450001,32.583534,583500,RSX
7/14/08,51.419998,51.419998,50.57,50.970001,32.919376,406700,RSX
7/15/08,50.900002,50.98,49.830002,50.25,32.454353,518200,RSX
7/16/08,50.189999,51.290001,50.18,51.060001,32.977501,1059700,RSX
7/17/08,51.990002,52.220001,50.880001,51.080002,32.990414,876200,RSX
7/18/08,50.220001,50.400002,49.75,50.009998,32.299347,748900,RSX
7/21/08,50.369999,50.400002,49.619999,49.970001,32.27351,408300,RSX
7/22/08,49.939999,49.939999,48.93,49.380001,31.892452,884500,RSX
7/23/08,49,49.23,48.439999,48.810001,31.524324,844900,RSX
7/24/08,48,48.009998,45.75,45.799999,29.580286,1905400,RSX
7/25/08,44.560001,44.82,44.07,44.73,28.889217,2361300,RSX
7/28/08,44.619999,44.709999,43.009998,43.060001,27.810637,2255900,RSX
7/29/08,43.279999,43.549999,42.919998,43.400002,28.030226,1839900,RSX
7/30/08,44.439999,45.580002,44.18,45.299999,29.257355,992400,RSX
7/31/08,45.459999,45.860001,45.02,45.43,29.34132,1149900,RSX
8/1/08,45.240002,45.240002,44.23,44.740002,28.895679,630500,RSX
8/4/08,44.02,44.049999,42.849998,43.18,27.888142,566300,RSX
8/5/08,41.990002,42.240002,41.43,42.130001,27.209988,1758800,RSX
8/6/08,42.080002,42.810001,41.830002,42.560001,27.487705,1248800,RSX
8/7/08,43.02,43.09,42.139999,42.299999,27.319784,931200,RSX
8/8/08,40.110001,40.779999,39.869999,40,25.834311,2123100,RSX
8/11/08,40.009998,41.279999,40.009998,40.619999,26.234747,1554300,RSX
8/12/08,42.299999,42.34,41.700001,41.700001,26.93227,745900,RSX
8/13/08,41.439999,42.09,41.209999,41.799999,26.996853,641000,RSX
8/14/08,42.099998,42.57,41.919998,42.119999,27.203527,589000,RSX
8/15/08,41.91,42.119999,41.509998,41.709999,26.938728,641200,RSX
8/18/08,41.400002,41.799999,40.830002,41.169998,26.589966,596600,RSX
8/19/08,39.799999,39.900002,38.720001,39.23,25.336994,1699700,RSX
8/20/08,40.009998,40.59,39.919998,40.34,26.0539,673100,RSX
8/21/08,40.299999,40.740002,39.990002,40.459999,26.131407,548000,RSX
8/22/08,40.029999,40.130001,39.200001,39.470001,25.492008,1942000,RSX
8/25/08,39.369999,39.369999,37.889999,37.889999,24.471552,1070400,RSX
8/26/08,37,37.580002,36.73,37.060001,23.935493,1320000,RSX
8/27/08,37.009998,38.029999,36.91,37.98,24.529675,1311400,RSX
8/28/08,38.700001,39.099998,38.459999,38.849998,25.091574,1106500,RSX
8/29/08,38.919998,38.919998,38.52,38.669998,24.975319,533900,RSX
9/2/08,38.919998,39.400002,38.59,38.700001,24.994696,774600,RSX
9/3/08,37.509998,37.849998,36.830002,37.119999,23.974243,939500,RSX
9/4/08,36.48,36.48,34.389999,34.560001,22.320847,1923500,RSX
9/5/08,34.290001,35.400002,33.950001,35.299999,22.798782,2297600,RSX
9/8/08,35.849998,35.98,33.75,34.459999,22.256258,1712600,RSX
9/9/08,33,33.150002,31.25,31.32,20.228262,1481900,RSX
9/10/08,30.620001,32.099998,30.620001,31.889999,20.596403,1278000,RSX
9/11/08,30.67,31.24,30.200001,31.02,20.034508,1324800,RSX
9/12/08,31.690001,33.919998,31.690001,33.700001,21.765406,1751200,RSX
9/15/08,30.51,31.610001,30.17,30.52,19.711576,2605500,RSX
9/16/08,26.58,28.49,25.73,28.110001,18.15506,4390800,RSX
9/17/08,25.85,26.809999,25.059999,25.33,16.359577,3555200,RSX
9/18/08,26,30.58,26,28.83,18.620079,4520600,RSX
9/19/08,33.740002,40.75,30,34.02,21.972084,3766100,RSX
9/22/08,32.560001,33.799999,31.5,32.060001,20.706203,2812100,RSX
9/23/08,31.34,31.719999,29.799999,30.629999,19.782623,1576000,RSX
9/24/08,31.15,31.309999,30.110001,30.629999,19.782623,1250500,RSX
9/25/08,30.639999,32.830002,30.629999,32.48,20.977461,1005000,RSX
9/26/08,30.93,31.309999,30.32,31.25,20.183056,1101600,RSX
9/29/08,28.43,28.860001,25.190001,26.08,16.843971,1911700,RSX
9/30/08,27.34,28.92,27.280001,28.92,18.678213,1511200,RSX
10/1/08,27.93,28.459999,27.15,27.93,18.038809,901700,RSX
10/2/08,26.84,27,25,25.15,16.243322,1229000,RSX
10/3/08,24.23,25.290001,23,23.1,14.919313,1698200,RSX
10/6/08,20.030001,20.4,17.129999,19.139999,12.361717,3541100,RSX
10/7/08,20.02,20.23,17.91,17.91,11.567312,2983000,RSX
10/8/08,17.34,19.200001,17.25,18.49,11.941913,3504400,RSX
10/9/08,19.190001,19.379999,16.200001,16.219999,10.475813,2867900,RSX
10/10/08,15.7,17.32,14.7,16.700001,10.785825,2680500,RSX
10/13/08,17.889999,19.51,17.27,19.389999,12.523184,2855200,RSX
10/14/08,20.469999,20.549999,18.6,19.440001,12.555474,2136000,RSX
10/15/08,18.4,18.4,16.24,16.309999,10.53394,1550500,RSX
10/16/08,16.51,16.700001,15.03,16.450001,10.624362,2200300,RSX
10/17/08,15.08,17.08,15.08,16.299999,10.527483,2375800,RSX
10/20/08,16.85,17.559999,16.27,17.5,11.302511,2591200,RSX
10/21/08,17.110001,17.309999,16.450001,16.66,10.759991,1245500,RSX
10/22/08,15.9,15.9,13.87,14.22,9.184098,1355000,RSX
10/23/08,14.02,15.28,13.56,14.66,9.468275,2109000,RSX
10/24/08,12.05,12.87,11.09,12.85,8.299272,2821600,RSX
10/27/08,11.67,12.5,11.28,11.92,7.698625,1805500,RSX
10/28/08,12.86,14.55,12.59,14.53,9.384314,2052700,RSX
10/29/08,14.58,16.91,14.42,16.35,10.559774,2616000,RSX
10/30/08,18,18.9,17.52,18.9,12.206714,2278000,RSX
