Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/18/11,29.9,29.9,29.379999,29.620001,26.739592,5300,ARGT
4/19/11,29.68,30.08,29.68,30.08,27.154854,700,ARGT
4/20/11,30.5,30.5,30.299999,30.299999,27.353462,2300,ARGT
4/21/11,30.6,30.639999,30.4,30.4,27.443741,3450,ARGT
4/25/11,30.4,30.5,30.219999,30.4,27.443741,2400,ARGT
4/26/11,30.08,30.120001,30.02,30.059999,27.136799,1600,ARGT
4/27/11,30.34,30.34,29.76,29.82,26.920141,4400,ARGT
4/28/11,30.200001,30.200001,30.040001,30.040001,27.118748,3850,ARGT
4/29/11,30.040001,30.719999,30.040001,30.719999,27.73262,2700,ARGT
5/2/11,30.82,30.82,30.42,30.42,27.461794,300,ARGT
5/3/11,30,30.059999,30,30,27.082636,650,ARGT
5/4/11,29.9,29.9,29.440001,29.559999,26.685427,1900,ARGT
5/5/11,29.459999,29.459999,29.120001,29.26,26.414598,700,ARGT
5/6/11,29.5,29.5,29.459999,29.459999,26.59515,150,ARGT
5/9/11,29.48,29.620001,29.440001,29.620001,26.739592,500,ARGT
5/10/11,30,30.299999,30,30.299999,27.353462,7950,ARGT
5/11/11,30.32,30.34,30,30,27.082636,2850,ARGT
5/12/11,29.5,29.74,29.459999,29.58,26.70348,4550,ARGT
5/13/11,29.58,29.58,29.58,29.58,26.70348,0,ARGT
5/16/11,29.6,29.6,29.4,29.4,26.540983,750,ARGT
5/17/11,29.299999,29.32,29.299999,29.32,26.468763,2250,ARGT
5/18/11,29.780001,29.780001,29.780001,29.780001,26.884031,150,ARGT
5/19/11,29.959999,29.959999,29.700001,29.700001,26.811811,200,ARGT
5/20/11,29.5,29.639999,29.5,29.639999,26.757645,250,ARGT
5/23/11,29.200001,29.200001,29,29.1,26.270159,2900,ARGT
5/24/11,29.219999,29.299999,28.940001,29.1,26.270159,1100,ARGT
5/25/11,28.9,29.24,28.9,29.200001,26.360434,11150,ARGT
5/26/11,29.299999,29.42,29.200001,29.200001,26.360434,800,ARGT
5/27/11,29.200001,29.200001,29.200001,29.200001,26.360434,0,ARGT
5/31/11,29.52,29.620001,29.459999,29.52,26.649313,5500,ARGT
6/1/11,29.459999,29.459999,28.98,28.98,26.161827,9250,ARGT
6/2/11,28.98,29.059999,28.799999,29.059999,26.234049,1650,ARGT
6/3/11,28.799999,29.02,28.799999,29,26.179882,600,ARGT
6/6/11,28.719999,28.719999,28.6,28.6,25.818779,750,ARGT
6/7/11,28.6,28.74,28.6,28.68,25.891005,800,ARGT
6/8/11,28.48,28.48,28.219999,28.219999,25.475737,1050,ARGT
6/9/11,28.280001,28.700001,28.280001,28.68,25.891005,3200,ARGT
6/10/11,28.299999,28.440001,28.280001,28.440001,25.674341,2950,ARGT
6/13/11,28.280001,28.280001,28.1,28.219999,25.475737,850,ARGT
6/14/11,28.860001,28.860001,28.780001,28.780001,25.981276,150,ARGT
6/15/11,28.799999,28.82,28.34,28.4,25.638231,2650,ARGT
6/16/11,28.24,28.24,27.9,27.9,25.186848,2300,ARGT
6/17/11,28.360001,28.440001,28.360001,28.440001,25.674341,450,ARGT
6/20/11,28.780001,28.780001,28.559999,28.719999,25.927109,3000,ARGT
6/21/11,29.02,29.200001,29.02,29.200001,26.360434,100,ARGT
6/22/11,29.02,29.02,29.02,29.02,26.197941,550,ARGT
6/23/11,28.5,28.879999,28.5,28.879999,26.07155,150,ARGT
6/24/11,28.879999,28.879999,28.879999,28.879999,26.07155,0,ARGT
6/27/11,28.68,28.98,28.68,28.959999,26.143768,2700,ARGT
6/28/11,28.959999,29.26,28.959999,29.26,26.414598,2700,ARGT
6/29/11,29.639999,29.66,29.540001,29.540001,26.667374,6350,ARGT
6/30/11,29.82,29.82,29.82,29.82,26.920141,400,ARGT
7/1/11,29.9,30.18,29.84,30.120001,27.190968,2250,ARGT
7/5/11,30.34,30.34,30.280001,30.280001,27.335411,550,ARGT
7/6/11,30.440001,30.6,30.280001,30.5,27.534014,9150,ARGT
7/7/11,30.860001,30.879999,30.74,30.879999,27.877058,3950,ARGT
7/8/11,30.34,30.379999,30.219999,30.219999,27.281244,400,ARGT
7/11/11,29.700001,30,29.700001,29.76,26.865974,10550,ARGT
7/12/11,29.58,29.639999,29.58,29.639999,26.757645,100,ARGT
7/13/11,29.940001,29.940001,29.940001,29.940001,27.028473,1000,ARGT
7/14/11,29.940001,29.940001,29.940001,29.940001,27.028473,0,ARGT
7/15/11,29.780001,29.780001,29.639999,29.639999,26.757645,4150,ARGT
7/18/11,29.24,29.34,29.24,29.280001,26.432655,300,ARGT
7/19/11,29.6,29.6,29.379999,29.440001,26.577091,2500,ARGT
7/20/11,29.559999,29.58,29.559999,29.58,26.70348,450,ARGT
7/21/11,29.959999,29.959999,29.82,29.9,26.992363,1900,ARGT
7/22/11,29.82,30.1,29.82,30.059999,27.136799,1250,ARGT
7/25/11,29.98,30.040001,29.84,29.84,26.938198,1950,ARGT
7/26/11,29.82,30.1,29.82,30.1,27.172911,1200,ARGT
7/27/11,29.58,29.74,29.58,29.719999,26.829866,2550,ARGT
7/28/11,29.719999,29.719999,29.719999,29.719999,26.829866,0,ARGT
7/29/11,28.82,28.860001,28.82,28.860001,26.053497,800,ARGT
8/1/11,29.219999,29.219999,28.76,28.76,25.963219,2250,ARGT
8/2/11,29.18,29.299999,28.940001,28.959999,26.143768,4000,ARGT
8/3/11,28.6,28.620001,28.26,28.620001,25.836834,4150,ARGT
8/4/11,27.66,27.66,26.959999,26.959999,24.338263,2000,ARGT
8/5/11,27.32,27.32,25.440001,26.360001,23.796614,3650,ARGT
8/8/11,25.52,25.52,24,24,21.666107,2400,ARGT
8/9/11,24.879999,24.940001,24.52,24.52,22.135538,2150,ARGT
8/10/11,25,25.280001,25,25.280001,22.821636,900,ARGT
8/11/11,25.040001,25.780001,25.040001,25.780001,23.27301,1550,ARGT
8/12/11,26.02,26.02,25.559999,25.700001,23.200792,2900,ARGT
8/15/11,25.98,25.98,25.98,25.98,23.453564,450,ARGT
8/16/11,25.98,25.98,25.98,25.98,23.453564,0,ARGT
8/17/11,26.02,26.02,26.02,26.02,23.489674,50,ARGT
8/18/11,25,25,24.6,24.700001,22.298037,2800,ARGT
8/19/11,24.719999,24.719999,24.379999,24.379999,22.009155,2000,ARGT
8/22/11,24.879999,24.879999,24.540001,24.58,22.189707,25250,ARGT
8/23/11,24.700001,24.780001,24.700001,24.780001,22.370258,25150,ARGT
8/24/11,24.559999,24.559999,24.559999,24.559999,22.171652,200,ARGT
8/25/11,24.66,24.66,24.620001,24.620001,22.225817,500,ARGT
8/26/11,24.24,24.66,24.24,24.66,22.261927,150,ARGT
8/29/11,25.32,25.32,25.139999,25.200001,22.749414,2650,ARGT
8/30/11,24.84,25.26,24.84,25.26,22.803581,450,ARGT
8/31/11,25.52,25.620001,25.120001,25.139999,22.695248,3150,ARGT
9/1/11,25.34,25.34,25.08,25.08,22.641079,300,ARGT
9/2/11,25,25,25,25,22.568863,650,ARGT
9/6/11,24,24.1,23.879999,24.02,21.684164,1350,ARGT
9/7/11,24.299999,24.540001,24.299999,24.540001,22.153597,250,ARGT
9/8/11,24.379999,24.379999,24.379999,24.379999,22.009155,500,ARGT
9/9/11,23.780001,23.82,23.379999,23.48,21.196678,4650,ARGT
9/12/11,23.26,23.26,22.879999,22.879999,20.655025,300,ARGT
9/13/11,22.84,22.84,22.84,22.84,20.618917,1550,ARGT
9/14/11,22.860001,23.219999,22.860001,23.040001,20.799465,11450,ARGT
9/15/11,23.32,23.4,23.32,23.379999,21.106398,250,ARGT
9/16/11,23.52,23.540001,23.379999,23.4,21.124454,3800,ARGT
9/19/11,23.4,23.4,23.4,23.4,21.124454,0,ARGT
9/20/11,23.379999,23.379999,23.34,23.34,21.070293,300,ARGT
9/21/11,23.34,23.34,23.34,23.34,21.070293,0,ARGT
9/22/11,21.219999,21.219999,20.16,20.34,18.362028,15400,ARGT
9/23/11,19.98,20.42,19.860001,20.139999,18.181475,10600,ARGT
9/26/11,20.4,20.52,20.32,20.52,18.524527,5250,ARGT
9/27/11,21.200001,21.24,21.200001,21.24,19.174503,300,ARGT
9/28/11,20.5,20.5,20.459999,20.459999,18.470356,350,ARGT
9/29/11,20.42,20.42,19.9,19.98,18.037033,4750,ARGT
9/30/11,19.92,19.92,19.440001,19.84,17.91065,2350,ARGT
10/3/11,19.799999,19.799999,18.879999,18.879999,17.044004,1300,ARGT
10/4/11,18.24,18.620001,18.219999,18.620001,16.80929,1350,ARGT
10/5/11,19.82,19.860001,19.82,19.860001,17.928707,600,ARGT
10/6/11,19.860001,19.860001,19.860001,19.860001,17.928707,0,ARGT
10/7/11,19.860001,19.860001,19.860001,19.860001,17.928707,0,ARGT
10/10/11,19.860001,19.860001,19.860001,19.860001,17.928707,0,ARGT
10/11/11,19.860001,19.860001,19.860001,19.860001,17.928707,0,ARGT
10/12/11,21.4,21.68,21.4,21.68,19.571714,200,ARGT
10/13/11,21.68,21.68,21.68,21.68,19.571714,0,ARGT
10/14/11,22,22.08,22,22.08,19.932821,2400,ARGT
10/17/11,21.700001,21.780001,21.52,21.780001,19.661997,2000,ARGT
10/18/11,21.6,21.6,21.6,21.6,19.499498,100,ARGT
10/19/11,21.26,21.26,21.26,21.26,19.192558,200,ARGT
10/20/11,20.82,20.82,20.82,20.82,18.795351,850,ARGT
10/21/11,21.639999,21.639999,21.639999,21.639999,19.535608,250,ARGT
10/24/11,21.98,22.379999,21.98,22.34,20.167538,1200,ARGT
10/25/11,22.219999,22.219999,22.139999,22.139999,19.986986,1300,ARGT
10/26/11,21.940001,21.940001,21.940001,21.940001,19.806438,750,ARGT
10/27/11,22.92,23.379999,22.92,23.379999,21.106398,1400,ARGT
10/28/11,23.200001,23.26,23.059999,23.219999,20.961962,1700,ARGT
10/31/11,22.82,22.82,22.02,22.02,19.878656,900,ARGT
11/1/11,20.66,21.280001,20.66,21.280001,19.210617,650,ARGT
11/2/11,21.58,21.58,21.52,21.58,19.481445,1550,ARGT
11/3/11,22.52,23.02,22.52,22.98,20.7453,2500,ARGT
11/4/11,23.040001,23.040001,23.040001,23.040001,20.799465,300,ARGT
11/7/11,23.24,23.24,23.059999,23.059999,20.81752,450,ARGT
11/8/11,23.459999,23.52,23.379999,23.42,21.142511,5350,ARGT
11/9/11,23.120001,23.120001,22.52,22.52,20.330032,1350,ARGT
11/10/11,22.32,22.379999,22.32,22.379999,20.203648,1000,ARGT
11/11/11,23.120001,23.120001,23.120001,23.120001,20.871687,100,ARGT
11/14/11,23.200001,23.200001,23,23,20.763357,2800,ARGT
11/15/11,23.139999,23.139999,23.040001,23.040001,20.799465,1200,ARGT
11/16/11,23.040001,23.040001,23.040001,23.040001,20.799465,50,ARGT
11/17/11,22.1,22.1,22.1,22.1,19.950874,150,ARGT
11/18/11,22.1,22.1,22.1,22.1,19.950874,0,ARGT
11/21/11,21.299999,21.48,21.219999,21.48,19.391167,9550,ARGT
11/22/11,21.440001,21.6,21.440001,21.6,19.499498,950,ARGT
11/23/11,21.5,21.52,20.959999,20.959999,18.92174,800,ARGT
11/25/11,21.08,21.08,20.940001,20.940001,18.903683,300,ARGT
11/28/11,21.66,21.719999,21.5,21.5,19.409225,1150,ARGT
11/29/11,21.780001,21.780001,21.780001,21.780001,19.661997,250,ARGT
11/30/11,22.959999,22.98,22.92,22.92,20.691135,2600,ARGT
12/1/11,22.860001,22.92,22.84,22.92,20.691135,1350,ARGT
12/2/11,23.219999,23.24,23.02,23.02,20.781412,2600,ARGT
12/5/11,23.26,23.4,23.26,23.4,21.124454,2450,ARGT
12/6/11,23.02,23.440001,23.02,23.440001,21.160568,350,ARGT
12/7/11,22.92,22.92,22.92,22.92,20.691135,1750,ARGT
12/8/11,22.52,22.52,22.360001,22.360001,20.185595,5200,ARGT
12/9/11,22.82,22.82,22.82,22.82,20.600859,100,ARGT
12/12/11,22.82,22.82,22.82,22.82,20.600859,0,ARGT
12/13/11,22.780001,22.780001,22.559999,22.559999,20.366142,650,ARGT
12/14/11,22.24,22.24,22.24,22.24,20.077259,50,ARGT
12/15/11,22.24,22.24,22.24,22.24,20.077259,0,ARGT
12/16/11,22.24,22.24,22.24,22.24,20.077259,0,ARGT
12/19/11,21.76,21.76,21.42,21.42,19.337002,200,ARGT
12/20/11,21.620001,21.639999,21.440001,21.639999,19.535608,400,ARGT
12/21/11,21.42,21.42,21.42,21.42,19.337002,150,ARGT
12/22/11,21.879999,21.879999,21.879999,21.879999,19.75227,100,ARGT
12/23/11,21.780001,21.780001,21.780001,21.780001,19.661997,350,ARGT
12/27/11,21.780001,21.780001,21.780001,21.780001,19.661997,0,ARGT
12/28/11,21.280001,21.280001,21.120001,21.120001,19.595194,300,ARGT
12/29/11,20.959999,20.98,20.799999,20.98,19.465298,1550,ARGT
12/30/11,21,21.02,20.98,21.02,19.502411,1700,ARGT
1/3/12,21.700001,22.02,21.700001,21.98,20.393106,900,ARGT
1/4/12,21.940001,22.26,21.940001,22.26,20.652889,3400,ARGT
1/5/12,22.26,22.26,22.26,22.26,20.652889,0,ARGT
1/6/12,22.26,22.26,22.1,22.1,20.50444,200,ARGT
1/9/12,21.98,22.16,21.98,22.16,20.560106,350,ARGT
1/10/12,22.639999,22.639999,22.540001,22.540001,20.912674,200,ARGT
1/11/12,22.559999,22.559999,22.559999,22.559999,20.931227,250,ARGT
1/12/12,22.6,22.68,22.6,22.66,21.024008,1400,ARGT
1/13/12,22.719999,22.719999,22.52,22.52,20.894117,100,ARGT
1/17/12,22.700001,22.9,22.58,22.620001,20.986897,4100,ARGT
1/18/12,22.879999,22.98,22.620001,22.98,21.320906,1350,ARGT
1/19/12,22.98,22.98,22.98,22.98,21.320906,0,ARGT
1/20/12,23.4,23.559999,23.4,23.540001,21.840477,300,ARGT
1/23/12,23.559999,23.9,23.559999,23.74,22.026035,2100,ARGT
1/24/12,23.700001,23.719999,23.66,23.68,21.970369,1400,ARGT
1/25/12,23.4,24,23.4,24,22.267265,350,ARGT
1/26/12,24.16,24.16,24.16,24.16,22.415716,200,ARGT
1/27/12,24.059999,24.059999,23.9,23.9,22.174486,150,ARGT
1/30/12,23.5,23.58,23.18,23.299999,21.617802,4050,ARGT
1/31/12,23.4,23.4,23.4,23.4,21.710583,250,ARGT
2/1/12,23.6,23.639999,23.440001,23.639999,21.933258,650,ARGT
2/2/12,23.74,23.74,23.719999,23.719999,22.007477,450,ARGT
2/3/12,23.719999,23.719999,23.719999,23.719999,22.007477,0,ARGT
2/6/12,23.219999,23.540001,23.200001,23.540001,21.840477,1400,ARGT
2/7/12,23.48,23.48,23.18,23.18,21.506466,3400,ARGT
2/8/12,23.1,23.1,22.9,23.1,21.432241,2800,ARGT
2/9/12,23.219999,23.26,23.1,23.26,21.58069,6750,ARGT
2/10/12,23.040001,23.040001,22.76,22.76,21.116793,750,ARGT
2/13/12,23,23,22.9,22.940001,21.283794,1250,ARGT
2/14/12,22.940001,23.040001,22.799999,22.799999,21.1539,21050,ARGT
2/15/12,22.98,23.120001,22.959999,23.08,21.413689,550,ARGT
2/16/12,23.08,23.08,23.08,23.08,21.413689,0,ARGT
2/17/12,23.08,23.08,23.08,23.08,21.413689,0,ARGT
2/21/12,23.74,23.74,23.66,23.66,21.951811,350,ARGT
2/22/12,23.440001,23.440001,23.440001,23.440001,21.747692,750,ARGT
2/23/12,23.940001,23.940001,23.799999,23.860001,22.137371,750,ARGT
2/24/12,23.940001,23.940001,23.440001,23.440001,21.747692,4950,ARGT
2/27/12,23.120001,23.120001,23.02,23.02,21.358021,1750,ARGT
2/28/12,23.120001,23.200001,23.120001,23.200001,21.525023,250,ARGT
2/29/12,23.02,23.02,22.58,22.6,20.96834,700,ARGT
3/1/12,22.959999,23.139999,22.959999,23.139999,21.469357,450,ARGT
3/2/12,23.18,23.200001,23.1,23.1,21.432241,450,ARGT
3/5/12,23,23,23,23,21.339462,100,ARGT
3/6/12,22,22,21.48,21.5,19.94776,1500,ARGT
3/7/12,21.98,22.040001,21.799999,22.02,20.430218,2450,ARGT
3/8/12,22.379999,22.48,22.379999,22.48,20.857002,500,ARGT
3/9/12,22.6,22.6,22.6,22.6,20.96834,150,ARGT
3/12/12,22.139999,22.139999,21.860001,21.860001,20.281767,350,ARGT
3/13/12,21.860001,21.860001,21.860001,21.860001,20.281767,0,ARGT
3/14/12,21.92,21.92,21.76,21.76,20.188988,12400,ARGT
3/15/12,21.799999,21.959999,21.780001,21.940001,20.355993,9300,ARGT
3/16/12,21.940001,21.940001,21.940001,21.940001,20.355993,0,ARGT
3/19/12,22.040001,22.280001,22.040001,22.26,20.652889,2500,ARGT
3/20/12,22.040001,22.040001,21.860001,21.860001,20.281767,550,ARGT
3/21/12,21.82,21.82,21.82,21.82,20.244654,50,ARGT
3/22/12,21.84,21.84,21.52,21.68,20.114758,1500,ARGT
3/23/12,21.68,21.700001,21.68,21.700001,20.133322,800,ARGT
3/26/12,21.780001,21.780001,21.780001,21.780001,20.207544,50,ARGT
3/27/12,21.700001,21.700001,21.48,21.48,19.929201,25450,ARGT
3/28/12,21.4,21.4,21.16,21.16,19.632307,9900,ARGT
3/29/12,21.16,21.16,21.16,21.16,19.632307,0,ARGT
3/30/12,21.4,21.4,21.4,21.4,19.854979,50,ARGT
4/2/12,21.42,21.42,21.16,21.16,19.632307,1750,ARGT
4/3/12,20.860001,20.959999,20.84,20.959999,19.446747,1200,ARGT
4/4/12,20.42,20.459999,20.120001,20.120001,18.667393,850,ARGT
4/5/12,20.02,20.139999,20.02,20.139999,18.685944,800,ARGT
4/9/12,20.02,20.18,19.780001,20.02,18.574608,5100,ARGT
4/10/12,19.76,19.76,19.719999,19.719999,18.29627,150,ARGT
4/11/12,19.780001,20.059999,19.780001,19.879999,18.444715,250,ARGT
4/12/12,19.98,20.120001,19.98,20.1,18.648834,350,ARGT
4/13/12,19.98,20.040001,19.98,20.040001,18.593166,5150,ARGT
4/16/12,19.4,19.4,19.32,19.32,17.92515,900,ARGT
4/17/12,19.42,19.42,19.299999,19.299999,17.906591,1150,ARGT
4/18/12,18.879999,19.18,18.5,18.5,17.164351,5800,ARGT
4/19/12,18.4,18.74,18.4,18.58,17.238575,1600,ARGT
4/20/12,18.66,18.959999,18.66,18.9,17.535469,1650,ARGT
4/23/12,18.26,18.299999,17.92,18.280001,16.960234,2750,ARGT
4/24/12,18.379999,18.42,18.379999,18.379999,17.053013,550,ARGT
4/25/12,18.5,18.5,18.5,18.5,17.164351,200,ARGT
4/26/12,18.66,18.84,18.66,18.82,17.461246,1150,ARGT
4/27/12,18.700001,18.780001,18.700001,18.780001,17.424135,100,ARGT
4/30/12,18.799999,19.059999,18.799999,19.059999,17.683922,1100,ARGT
5/1/12,18.9,19.219999,18.440001,18.98,17.609694,6650,ARGT
5/2/12,18.6,18.639999,18.6,18.639999,17.294243,350,ARGT
5/3/12,18.440001,18.5,18.200001,18.200001,16.886011,1200,ARGT
5/4/12,17.82,17.82,17.559999,17.66,16.384996,5350,ARGT
5/7/12,17.780001,17.780001,17.48,17.68,16.403551,5500,ARGT
5/8/12,17.42,17.5,17.24,17.5,16.236547,4050,ARGT
5/9/12,17.5,17.5,17.5,17.5,16.236547,0,ARGT
5/10/12,17.620001,17.620001,17.42,17.42,16.162325,400,ARGT
5/11/12,17.02,17.24,17.02,17.24,15.995317,300,ARGT
5/14/12,17.1,17.1,17.1,17.1,15.865426,100,ARGT
5/15/12,16.4,16.5,16.26,16.280001,15.10463,2800,ARGT
5/16/12,16.379999,16.379999,15.98,15.98,14.826286,4300,ARGT
5/17/12,15.96,16,15.8,15.8,14.659284,2600,ARGT
5/18/12,15.92,15.92,15.6,15.6,14.473722,3600,ARGT
5/21/12,16,16.059999,16,16.059999,14.90051,100,ARGT
5/22/12,16.139999,16.24,16.139999,16.139999,14.974735,450,ARGT
5/23/12,16.02,16.1,15.86,16.1,14.937624,650,ARGT
5/24/12,16,16,16,16,14.844844,150,ARGT
5/25/12,16.120001,16.139999,16.040001,16.139999,14.974735,450,ARGT
5/29/12,16.200001,16.4,16.200001,16.24,15.067515,1800,ARGT
5/30/12,15.76,15.76,15.66,15.66,14.52939,1600,ARGT
5/31/12,15.42,15.6,15.42,15.5,14.380941,700,ARGT
6/1/12,15.14,15.48,15.14,15.46,14.343828,500,ARGT
6/4/12,15.48,15.48,15.16,15.16,14.065489,500,ARGT
6/5/12,15.16,15.16,15.16,15.16,14.065489,3200,ARGT
6/6/12,15.46,15.98,15.46,15.94,14.789175,1600,ARGT
6/7/12,16.02,16.280001,15.82,15.82,14.677838,14350,ARGT
6/8/12,15.82,15.82,15.82,15.82,14.677838,0,ARGT
6/11/12,15.68,15.68,15.68,15.68,14.547947,50,ARGT
6/12/12,15.56,15.56,15.28,15.28,14.176824,1700,ARGT
6/13/12,15.5,15.5,15.5,15.5,14.380941,500,ARGT
6/14/12,15.16,15.16,15.16,15.16,14.065489,50,ARGT
6/15/12,15.16,15.16,15.16,15.16,14.065489,0,ARGT
6/18/12,15.38,15.44,15.38,15.44,14.325272,5600,ARGT
6/19/12,15.84,16.139999,15.84,16.139999,14.974735,1500,ARGT
6/20/12,15.96,15.96,15.96,15.96,14.807731,150,ARGT
6/21/12,15.42,15.42,15.42,15.42,14.306719,150,ARGT
6/22/12,15.68,15.78,15.68,15.78,14.640727,400,ARGT
6/25/12,15.4,15.4,15.24,15.3,14.195382,1200,ARGT
6/26/12,15.3,15.3,15.3,15.3,14.195382,0,ARGT
6/27/12,15.78,15.78,15.78,15.78,14.640727,450,ARGT
6/28/12,15.54,15.54,15.48,15.48,14.362384,300,ARGT
6/29/12,15.48,15.48,15.48,15.48,14.362384,0,ARGT
7/2/12,15.48,15.48,15.48,15.48,14.362384,0,ARGT
7/3/12,16.360001,16.82,16.360001,16.82,15.605639,1200,ARGT
7/5/12,16.780001,16.780001,16.440001,16.68,15.475748,2050,ARGT
7/6/12,16.68,16.68,16.68,16.68,15.475748,0,ARGT
7/9/12,16.68,16.68,16.68,16.68,15.475748,0,ARGT
7/10/12,16.68,16.68,16.68,16.68,15.475748,0,ARGT
7/11/12,15.84,15.84,15.78,15.8,14.659284,400,ARGT
7/12/12,15.8,15.8,15.58,15.72,14.585058,2950,ARGT
7/13/12,15.76,15.76,15.76,15.76,14.622172,50,ARGT
7/16/12,15.76,15.76,15.76,15.76,14.622172,0,ARGT
7/17/12,15.82,15.84,15.68,15.72,14.585058,1700,ARGT
7/18/12,15.92,15.98,15.8,15.8,14.659284,2400,ARGT
7/19/12,16.059999,16.059999,16.059999,16.059999,14.90051,100,ARGT
7/20/12,15.7,15.7,15.7,15.7,14.566501,50,ARGT
7/23/12,15.5,15.52,15.5,15.52,14.399499,250,ARGT
7/24/12,15.58,15.58,15.58,15.58,14.455166,100,ARGT
7/25/12,15.58,15.58,15.58,15.58,14.455166,0,ARGT
7/26/12,15.9,15.9,15.9,15.9,14.752063,500,ARGT
7/27/12,16.299999,16.34,16.299999,16.32,15.14174,1950,ARGT
7/30/12,15.94,16.08,15.94,16.08,14.919068,7500,ARGT
7/31/12,16.08,16.08,16.08,16.08,14.919068,0,ARGT
8/1/12,15.8,15.8,15.8,15.8,14.659284,50,ARGT
8/2/12,15.8,15.8,15.8,15.8,14.659284,0,ARGT
8/3/12,16.16,16.559999,16.16,16.559999,15.364411,1300,ARGT
8/6/12,16.68,16.940001,16.68,16.84,15.6242,5150,ARGT
8/7/12,17.299999,17.52,17.1,17.5,16.236547,1500,ARGT
8/8/12,17.42,17.52,17.42,17.52,16.255102,450,ARGT
8/9/12,17.24,17.52,17.24,17.32,16.069544,2350,ARGT
8/10/12,17.32,17.32,17.32,17.32,16.069544,50,ARGT
8/13/12,17.32,17.32,17.32,17.32,16.069544,450,ARGT
8/14/12,17.299999,17.32,17.219999,17.32,16.069544,2600,ARGT
8/15/12,17.120001,17.24,17.02,17.200001,15.958206,3350,ARGT
8/16/12,17.280001,17.280001,17.280001,17.280001,16.032434,100,ARGT
8/17/12,17.24,17.24,17.16,17.16,15.921095,17650,ARGT
8/20/12,17,17.24,17,17.24,15.995317,1150,ARGT
8/21/12,17.280001,17.440001,17.280001,17.440001,16.180878,300,ARGT
8/22/12,17.08,17.08,17.059999,17.059999,15.828313,500,ARGT
8/23/12,17.219999,17.299999,17.219999,17.280001,16.032434,850,ARGT
8/24/12,17.120001,17.120001,17.120001,17.120001,15.883982,250,ARGT
8/27/12,17,17,17,17,15.772646,50,ARGT
8/28/12,16.959999,17,16.959999,17,15.772646,1250,ARGT
8/29/12,16.799999,16.959999,16.799999,16.959999,15.735535,200,ARGT
8/30/12,16.719999,16.719999,16.639999,16.700001,15.494308,400,ARGT
8/31/12,16.700001,16.700001,16.700001,16.700001,15.494308,0,ARGT
9/4/12,17,17,16.98,16.98,15.75409,5050,ARGT
9/5/12,16.98,16.98,16.98,16.98,15.75409,0,ARGT
9/6/12,16.98,17.280001,16.98,17.08,15.84687,2100,ARGT
9/7/12,17.08,17.08,17.08,17.08,15.84687,0,ARGT
9/10/12,17.200001,17.200001,17.200001,17.200001,15.958206,150,ARGT
9/11/12,17.200001,17.200001,17.200001,17.200001,15.958206,4000,ARGT
9/12/12,17.5,17.5,17.18,17.24,15.995317,1250,ARGT
9/13/12,17.4,17.639999,17.4,17.639999,16.366438,1850,ARGT
9/14/12,17.940001,18.42,17.940001,18.42,17.090126,3100,ARGT
