Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/11/96,12.1875,12.1875,12,12.125,5.607004,12100,EWC
12/12/96,12.0625,12.125,11.875,11.9375,5.520297,56600,EWC
12/13/96,11.875,11.875,11.875,11.875,5.491395,3300,EWC
12/16/96,11.875,11.875,11.875,11.875,5.491395,100,EWC
12/17/96,11.6875,11.875,11.6875,11.8125,5.462493,59700,EWC
12/18/96,11.875,11.875,11.875,11.875,5.491395,4000,EWC
12/19/96,11.875,11.9375,11.875,11.9375,5.520297,8100,EWC
12/20/96,12.0625,12.125,12.0625,12.125,5.607004,26500,EWC
12/23/96,12.125,12.125,12.125,12.125,5.617661,1000,EWC
12/24/96,12.1875,12.1875,12.1875,12.1875,5.646618,1000,EWC
12/26/96,12.1875,12.1875,12,12.0625,5.588705,72700,EWC
12/27/96,12.25,12.25,12.25,12.25,5.675575,6100,EWC
12/30/96,12.25,12.3125,12.25,12.3125,5.704533,6200,EWC
12/31/96,12.25,12.25,12.25,12.25,5.675575,100,EWC
1/2/97,12.1875,12.1875,12.1875,12.1875,5.646618,1000,EWC
1/3/97,12.3125,12.3125,12.3125,12.3125,5.704533,4900,EWC
1/6/97,12.25,12.375,12.25,12.375,5.733487,9900,EWC
1/7/97,12.375,12.375,12.375,12.375,5.733487,500,EWC
1/8/97,12.4375,12.5625,12.4375,12.5625,5.82036,3200,EWC
1/9/97,12.5625,12.5625,12.5625,12.5625,5.82036,2000,EWC
1/10/97,12.5625,12.6875,12.5625,12.6875,5.878274,14800,EWC
1/13/97,12.6875,12.6875,12.6875,12.6875,5.878274,0,EWC
1/14/97,12.75,12.75,12.75,12.75,5.907232,1000,EWC
1/15/97,12.875,12.875,12.875,12.875,5.965144,200,EWC
1/16/97,12.875,13,12.875,12.875,5.965144,10800,EWC
1/17/97,13.0625,13.125,12.9375,13.0625,6.052017,11900,EWC
1/20/97,13.0625,13.0625,13,13.0625,6.052017,3200,EWC
1/21/97,12.9375,13,12.875,13,6.02306,3800,EWC
1/22/97,12.9375,12.9375,12.9375,12.9375,5.994103,800,EWC
1/23/97,12.875,12.9375,12.8125,12.8125,5.936188,3200,EWC
1/24/97,12.6875,12.6875,12.625,12.6875,5.878274,12900,EWC
1/27/97,12.75,12.8125,12.625,12.625,5.849316,72300,EWC
1/28/97,12.8125,12.9375,12.8125,12.875,5.965144,20100,EWC
1/29/97,12.875,12.875,12.875,12.875,5.965144,9400,EWC
1/30/97,12.875,12.875,12.875,12.875,5.965144,7300,EWC
1/31/97,12.875,12.875,12.8125,12.875,5.965144,25900,EWC
2/3/97,12.9375,13,12.875,13,6.02306,10800,EWC
2/4/97,13,13.0625,12.9375,12.9375,5.994103,23400,EWC
2/5/97,13,13.0625,13,13,6.02306,16000,EWC
2/6/97,12.9375,13,12.75,12.75,5.907232,26500,EWC
2/7/97,12.6875,12.8125,12.6875,12.8125,5.936188,17700,EWC
2/10/97,12.75,12.875,12.75,12.8125,5.936188,4300,EWC
2/11/97,12.8125,12.8125,12.8125,12.8125,5.936188,0,EWC
2/12/97,12.9375,12.9375,12.8125,12.9375,5.994103,4700,EWC
2/13/97,13,13.0625,13,13,6.02306,16200,EWC
2/14/97,13.125,13.125,12.9375,13.125,6.080972,5400,EWC
2/18/97,13,13.0625,12.9375,13.0625,6.052017,7700,EWC
2/19/97,13.0625,13.125,13,13,6.02306,2500,EWC
2/20/97,13.125,13.125,12.875,13.0625,6.052017,15100,EWC
2/21/97,13,13,13,13,6.02306,2000,EWC
2/24/97,12.9375,13,12.9375,13,6.02306,2300,EWC
2/25/97,13.125,13.125,12.9375,13.125,6.080972,2600,EWC
2/26/97,13.0625,13.0625,12.875,12.875,5.965144,1800,EWC
2/27/97,12.875,12.875,12.8125,12.875,5.965144,2900,EWC
2/28/97,12.8125,12.8125,12.75,12.75,5.907232,1000,EWC
3/3/97,12.75,12.75,12.5625,12.625,5.849316,116800,EWC
3/4/97,12.75,12.75,12.625,12.625,5.849316,8600,EWC
3/5/97,12.75,12.8125,12.75,12.75,5.907232,1700,EWC
3/6/97,12.8125,13,12.8125,12.8125,5.936188,1500,EWC
3/7/97,13,13,12.9375,12.9375,5.994103,1300,EWC
3/10/97,12.9375,13.0625,12.9375,13.0625,6.052017,3200,EWC
3/11/97,13.0625,13.1875,13.0625,13.0625,6.052017,1400,EWC
3/12/97,13,13.125,12.9375,13.125,6.080972,2700,EWC
3/13/97,12.9375,12.9375,12.875,12.875,5.965144,900,EWC
3/14/97,12.875,12.875,12.75,12.875,5.965144,3800,EWC
3/17/97,12.875,12.875,12.625,12.625,5.849316,7000,EWC
3/18/97,12.5625,12.625,12.5625,12.625,5.849316,2200,EWC
3/19/97,12.5625,12.5625,12.5625,12.5625,5.82036,5200,EWC
3/20/97,12.5,12.5,12.3125,12.3125,5.704533,17800,EWC
3/21/97,12.3125,12.4375,12.3125,12.4375,5.762445,32400,EWC
3/24/97,12.5625,12.6875,12.5,12.6875,5.878274,800,EWC
3/25/97,12.625,12.625,12.625,12.625,5.849316,300,EWC
3/26/97,12.625,12.625,12.625,12.625,5.849316,12600,EWC
3/27/97,12.5,12.5,12.3125,12.4375,5.762445,10700,EWC
3/31/97,12.0625,12.125,12,12,5.559747,3900,EWC
4/1/97,11.9375,12.125,11.9375,12.125,5.617661,74300,EWC
4/2/97,12,12,12,12,5.559747,15200,EWC
4/3/97,11.875,11.875,11.875,11.875,5.501832,1600,EWC
4/4/97,12,12,11.8125,11.9375,5.530788,18500,EWC
4/7/97,11.9375,11.9375,11.9375,11.9375,5.530788,200,EWC
4/8/97,11.875,11.875,11.875,11.875,5.501832,1600,EWC
4/9/97,12,12,11.875,11.875,5.501832,12000,EWC
4/10/97,11.875,11.875,11.875,11.875,5.501832,800,EWC
4/11/97,11.5,11.5,11.4375,11.4375,5.299133,5700,EWC
4/14/97,11.4375,11.5625,11.4375,11.5,5.328089,3200,EWC
4/15/97,11.6875,11.6875,11.6875,11.6875,5.414962,1600,EWC
4/16/97,11.75,11.875,11.75,11.875,5.501832,6600,EWC
4/17/97,11.875,11.875,11.875,11.875,5.501832,100,EWC
4/18/97,11.9375,11.9375,11.9375,11.9375,5.530788,800,EWC
4/21/97,11.9375,11.9375,11.9375,11.9375,5.530788,3100,EWC
4/22/97,12,12,11.9375,12,5.559747,1700,EWC
4/23/97,12,12,12,12,5.559747,1000,EWC
4/24/97,12.0625,12.0625,12.0625,12.0625,5.588705,1000,EWC
4/25/97,12,12.125,12,12.125,5.617661,4800,EWC
4/28/97,12,12,11.9375,11.9375,5.530788,3000,EWC
4/29/97,12,12,12,12,5.559747,300,EWC
4/30/97,12.1875,12.1875,12.1875,12.1875,5.646618,1000,EWC
5/1/97,12.375,12.375,12.3125,12.3125,5.704533,1500,EWC
5/2/97,12.5,12.75,12.5,12.75,5.907232,13200,EWC
5/5/97,13,13,12.875,12.875,5.965144,14800,EWC
5/6/97,12.75,12.75,12.75,12.75,5.907232,1800,EWC
5/7/97,12.875,12.875,12.875,12.875,5.965144,41000,EWC
5/8/97,12.875,12.875,12.875,12.875,5.965144,200,EWC
5/9/97,12.75,12.9375,12.75,12.9375,5.994103,11300,EWC
5/12/97,12.875,12.875,12.875,12.875,5.965144,100,EWC
5/13/97,13,13.0625,13,13.0625,6.052017,300,EWC
5/14/97,13,13.0625,13,13,6.02306,600,EWC
5/15/97,13,13,13,13,6.02306,2000,EWC
5/16/97,13.125,13.3125,13.125,13.125,6.080972,37300,EWC
5/19/97,13.0625,13.1875,13.0625,13.125,6.080972,2800,EWC
5/20/97,13,13.125,13,13.0625,6.052017,16000,EWC
5/21/97,13.125,13.3125,13.125,13.3125,6.167844,900,EWC
5/22/97,13.3125,13.375,13.3125,13.375,6.196801,3500,EWC
5/23/97,13.375,13.4375,13.25,13.4375,6.225758,14600,EWC
5/27/97,13.625,13.625,13.5,13.5,6.254717,10100,EWC
5/28/97,13.4375,13.5625,13.25,13.25,6.138887,11500,EWC
5/29/97,13.3125,13.375,13.25,13.375,6.196801,800,EWC
5/30/97,13.25,13.25,13.25,13.25,6.138887,14000,EWC
6/2/97,13.5625,13.5625,13.5625,13.5625,6.283673,5000,EWC
6/3/97,13.5625,13.75,13.5625,13.75,6.370543,13800,EWC
6/4/97,13.625,13.6875,13.625,13.6875,6.341587,13500,EWC
6/5/97,13.6875,13.6875,13.5625,13.5625,6.283673,6800,EWC
6/6/97,13.625,13.625,13.5625,13.5625,6.283673,1300,EWC
6/9/97,13.625,13.6875,13.5625,13.6875,6.341587,1300,EWC
6/10/97,13.625,13.6875,13.625,13.6875,6.341587,300,EWC
6/11/97,13.6875,13.6875,13.625,13.625,6.31263,1100,EWC
6/12/97,13.6875,13.6875,13.5625,13.6875,6.341587,4500,EWC
6/13/97,13.875,13.875,13.875,13.875,6.428459,3900,EWC
6/16/97,13.8125,14,13.8125,13.875,6.428459,26700,EWC
6/17/97,13.875,13.875,13.875,13.875,6.428459,31000,EWC
6/18/97,13.875,13.875,13.6875,13.6875,6.341587,1400,EWC
6/19/97,13.75,13.8125,13.75,13.8125,6.399501,2800,EWC
6/20/97,13.75,13.75,13.5625,13.625,6.31263,4800,EWC
6/23/97,13.5625,13.6875,13.5625,13.625,6.31263,18100,EWC
6/24/97,13.5,13.5,13.3125,13.4375,6.225758,22700,EWC
6/25/97,13.4375,13.625,13.4375,13.625,6.31263,29400,EWC
6/26/97,13.75,13.8125,13.6875,13.8125,6.399501,1100,EWC
6/27/97,13.625,13.625,13.4375,13.625,6.31263,13100,EWC
6/30/97,13.625,13.625,13.375,13.375,6.196801,2300,EWC
7/1/97,13.5,13.5,13.4375,13.4375,6.225758,1800,EWC
7/2/97,13.5,13.8125,13.5,13.8125,6.399501,15200,EWC
7/3/97,13.8125,14.0625,13.8125,14.0625,6.515327,9000,EWC
7/7/97,14.125,14.125,13.8125,13.8125,6.399501,45500,EWC
7/8/97,13.875,13.875,13.8125,13.875,6.428459,4900,EWC
7/9/97,14.125,14.125,14,14,6.486371,300,EWC
7/10/97,14.0625,14.0625,14,14,6.486371,5000,EWC
7/11/97,14.0625,14.0625,14.0625,14.0625,6.515327,400,EWC
7/14/97,14.3125,14.3125,14.125,14.125,6.544283,2400,EWC
7/15/97,14.1875,14.3125,14.125,14.25,6.602199,9300,EWC
7/16/97,14.25,14.25,14.25,14.25,6.602199,600,EWC
7/17/97,14.375,14.375,14.375,14.375,6.660111,100,EWC
7/18/97,14.4375,14.4375,14.25,14.3125,6.631155,3400,EWC
7/21/97,14.25,14.3125,14,14,6.486371,3300,EWC
7/22/97,14.125,14.125,14,14.0625,6.515327,3900,EWC
7/23/97,14.3125,14.3125,14.3125,14.3125,6.631155,500,EWC
7/24/97,14.25,14.375,14.1875,14.25,6.602199,19600,EWC
7/25/97,14.3125,14.3125,14.3125,14.3125,6.631155,100,EWC
7/28/97,14.375,14.375,14.25,14.375,6.660111,4200,EWC
7/29/97,14.3125,14.3125,14.3125,14.3125,6.631155,100,EWC
7/30/97,14.4375,14.4375,14.4375,14.4375,6.689069,600,EWC
7/31/97,14.5,14.5,14.5,14.5,6.718028,600,EWC
8/1/97,14.5625,14.5625,14.375,14.375,6.660111,1600,EWC
8/4/97,14.3125,14.375,14.25,14.25,6.602199,5900,EWC
8/5/97,14.4375,14.4375,14.375,14.375,6.660111,10000,EWC
8/6/97,14.5625,14.5625,14.5625,14.5625,6.746985,3700,EWC
8/7/97,14.5625,14.5625,14.5625,14.5625,6.746985,100,EWC
8/8/97,14.5,14.5,14.25,14.25,6.602199,3100,EWC
8/11/97,14.1875,14.25,14.1875,14.25,6.602199,2600,EWC
8/12/97,14.25,14.25,14.25,14.25,6.602199,2000,EWC
8/13/97,14.3125,14.3125,14.0625,14.0625,6.515327,1600,EWC
8/14/97,14.1875,14.1875,14.1875,14.1875,6.573241,1700,EWC
8/15/97,13.875,13.875,13.8125,13.875,6.428459,5600,EWC
8/18/97,13.8125,13.875,13.625,13.625,6.31263,6500,EWC
8/19/97,13.75,14,13.75,14,6.486371,5400,EWC
8/20/97,14,14,14,14,6.486371,0,EWC
8/21/97,13.9375,13.9375,13.9375,13.9375,6.457414,200,EWC
8/22/97,13.8125,13.8125,13.8125,13.8125,6.399501,2000,EWC
8/25/97,13.75,13.75,13.75,13.75,6.449454,200,EWC
8/26/97,13.625,13.75,13.5625,13.5625,6.361508,4500,EWC
8/27/97,13.5625,13.5625,13.5625,13.5625,6.361508,300,EWC
8/28/97,13.5,13.5,13.375,13.5,6.332193,11900,EWC
8/29/97,13.4375,13.4375,13.4375,13.4375,6.302875,1300,EWC
9/2/97,13.4375,13.625,13.4375,13.625,6.390822,5500,EWC
9/3/97,13.6875,13.6875,13.6875,13.6875,6.420139,800,EWC
9/4/97,13.6875,13.6875,13.6875,13.6875,6.420139,3000,EWC
9/5/97,13.6875,13.875,13.6875,13.875,6.508086,2500,EWC
9/8/97,13.75,13.75,13.75,13.75,6.449454,1200,EWC
9/9/97,13.75,13.75,13.75,13.75,6.449454,100,EWC
9/10/97,13.875,13.875,13.6875,13.6875,6.420139,4100,EWC
9/11/97,13.5,13.5,13.4375,13.4375,6.302875,51000,EWC
9/12/97,13.5,13.5,13.4375,13.5,6.332193,7000,EWC
9/15/97,13.5,13.5625,13.5,13.5625,6.361508,12800,EWC
9/16/97,13.625,13.8125,13.625,13.8125,6.478772,1100,EWC
9/17/97,14,14.0625,13.75,13.75,6.449454,69900,EWC
9/18/97,13.875,14,13.875,14,6.566716,10200,EWC
9/19/97,14.125,14.1875,14,14.125,6.625347,8300,EWC
9/22/97,14.1875,14.1875,14.125,14.125,6.625347,200,EWC
9/23/97,14.125,14.25,14.0625,14.0625,6.596032,2200,EWC
9/24/97,14.25,14.25,14.25,14.25,6.683978,300,EWC
9/25/97,14.1875,14.1875,14.125,14.125,6.625347,1300,EWC
9/26/97,14.3125,14.3125,14.125,14.3125,6.713294,600,EWC
9/29/97,14.0625,14.1875,14.0625,14.1875,6.654662,10900,EWC
9/30/97,14.1875,14.1875,14.125,14.1875,6.654662,3100,EWC
10/1/97,14.25,14.25,14.25,14.25,6.683978,600,EWC
10/2/97,14.5,14.5,14.5,14.5,6.801241,10200,EWC
10/3/97,14.3125,14.5,14.3125,14.375,6.74261,2600,EWC
10/6/97,14.5,14.5,14.5,14.5,6.801241,500,EWC
10/7/97,14.5,14.5625,14.5,14.5625,6.830559,1000,EWC
10/8/97,14.6875,14.75,14.5625,14.5625,6.830559,2100,EWC
10/9/97,14.5,14.5,14.5,14.5,6.801241,400,EWC
10/10/97,14.5,14.5,14.375,14.375,6.74261,2600,EWC
10/13/97,14.3125,14.4375,14.3125,14.4375,6.771926,1300,EWC
10/14/97,14.375,14.375,14.375,14.375,6.74261,300,EWC
