Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5/24/00,49.5,50.4375,49.46875,50.1875,40.785583,212400,PPH
5/25/00,50.125,50.46875,49.59375,50.4375,40.988754,86200,PPH
5/26/00,50.03125,50.34375,49.65625,50,40.633217,61600,PPH
5/30/00,49,49.6875,48.78125,49.3125,40.074505,132800,PPH
5/31/00,49.25,49.96875,49.25,49.75,40.430035,163400,PPH
6/1/00,48.28125,48.9375,47.75,47.75,38.804729,1000800,PPH
6/2/00,47.8125,47.875,45.875,46.25,37.58572,287600,PPH
6/5/00,45.9375,46.5,45.375,46.03125,37.407948,128000,PPH
6/6/00,45.75,46.75,45.5625,46.75,37.992046,103000,PPH
6/7/00,46.625,47.375,46.53125,46.5625,37.83968,75000,PPH
6/8/00,46.625,46.8125,46.25,46.625,37.890469,162200,PPH
6/9/00,46.5625,47.5625,46.5625,47.125,38.296799,73200,PPH
6/12/00,47.75,47.75,46.78125,46.78125,38.017452,40000,PPH
6/13/00,47.125,48.6875,47.125,48.5,39.414219,138200,PPH
6/14/00,48.78125,49.4375,48.78125,49.34375,40.099907,159200,PPH
6/15/00,49.125,49.90625,49.09375,49.40625,40.1507,82800,PPH
6/16/00,49.375,50.15625,49.3125,49.59375,40.303066,163400,PPH
6/19/00,49.71875,50,49.15625,49.75,40.430035,79800,PPH
6/20/00,49.15625,49.46875,48.59375,48.78125,39.64278,145400,PPH
6/21/00,49.0625,49.9375,49.0625,49.71875,40.404648,101800,PPH
6/22/00,49.5,49.5,48.53125,48.875,39.718975,175800,PPH
6/23/00,49.03125,49.34375,48.71875,49.03125,39.845951,89600,PPH
6/26/00,49.125,50.125,49.125,50.125,40.734802,81600,PPH
6/27/00,49.5,50.84375,49.5,50.53125,41.064934,133200,PPH
6/28/00,50.90625,50.90625,50.15625,50.53125,41.064934,97600,PPH
6/29/00,51.5625,52.03125,51.125,51.875,42.156944,144800,PPH
6/30/00,51.6875,52.90625,51.1875,52.90625,42.99501,1072000,PPH
7/3/00,52.65625,52.65625,51.8125,52.4375,42.614075,43800,PPH
7/5/00,52.4375,53.3125,52.4375,53.28125,43.299774,55600,PPH
7/6/00,53.1875,53.1875,51.875,52.34375,42.537888,178800,PPH
7/7/00,51.8125,52.46875,51.75,51.75,42.055374,295200,PPH
7/10/00,51.96875,53,51.96875,53,43.071201,309000,PPH
7/11/00,52.96875,53.59375,52.65625,53.5,43.477539,99000,PPH
7/12/00,53.46875,53.46875,52.1875,52.25,42.461716,489800,PPH
7/13/00,51.28125,51.46875,49.78125,50.125,40.734802,621800,PPH
7/14/00,49.125,49.125,48.0625,48.6875,39.566589,657600,PPH
7/17/00,48.75,50.71875,48.6875,50.0625,40.683994,566000,PPH
7/18/00,50.03125,50.25,49,49.34375,40.099907,146600,PPH
7/19/00,49.25,49.65625,48.3125,49,39.820549,79800,PPH
7/20/00,49,49,47.90625,47.90625,38.931702,106000,PPH
7/21/00,47.90625,48.75,47.625,48.375,39.312637,182200,PPH
7/24/00,49.375,50.5,49.1875,50.21875,40.810974,325400,PPH
7/25/00,48.6875,49.1875,48.3125,48.53125,39.43961,316400,PPH
7/26/00,49,49.09375,47.875,48.125,39.109463,74200,PPH
7/27/00,48,49.46875,48,49.15625,39.947529,149600,PPH
7/28/00,49.03125,49.59375,49.03125,49.4375,40.176083,64000,PPH
7/31/00,49.4375,49.4375,48.5625,48.8125,39.668175,94400,PPH
8/1/00,48.78125,50.9375,48.78125,50.6875,41.191921,228200,PPH
8/2/00,51.21875,51.46875,50.8125,51.0625,41.496674,591200,PPH
8/3/00,51.25,51.65625,51,51.25,41.64904,73800,PPH
8/4/00,50.8125,50.96875,50.28125,50.8125,41.293488,490400,PPH
8/7/00,50.78125,50.78125,50.03125,50.25,40.836369,106800,PPH
8/8/00,49.75,50.84375,49.53125,50.375,40.937965,185800,PPH
8/9/00,49.5625,51,45.9375,47.375,38.499969,409800,PPH
8/10/00,47.8125,48.34375,47.53125,47.78125,38.830097,144000,PPH
8/11/00,47.875,48.59375,47.875,48.4375,39.363415,69400,PPH
8/14/00,48.5,48.5,47.78125,48.03125,39.033272,73200,PPH
8/15/00,48.0625,48.53125,48.03125,48.03125,39.033272,127200,PPH
8/16/00,48.0625,48.84375,48.0625,48.40625,39.338017,94400,PPH
8/17/00,48.40625,49,48.3125,48.53125,39.43961,102000,PPH
8/18/00,48.375,48.375,47.375,47.53125,38.626938,80400,PPH
8/21/00,47.625,48.46875,47.625,48.21875,39.185654,78000,PPH
8/22/00,48.25,48.75,48.09375,48.15625,39.13485,55400,PPH
8/23/00,48.0625,48.5,48.03125,48.21875,39.185654,83600,PPH
8/24/00,48.0625,48.53125,48.03125,48.25,39.21104,60000,PPH
8/25/00,48.1875,48.6875,48.1875,48.4375,39.363415,81600,PPH
8/28/00,48.71875,48.875,48,48,39.00787,91600,PPH
8/29/00,47.5,47.75,47.09375,47.3125,38.449181,131400,PPH
8/30/00,47,47.59375,47,47.3125,38.449181,66600,PPH
8/31/00,47.375,48.125,47.28125,47.28125,38.423779,60000,PPH
9/1/00,47.375,48.03125,47.3125,47.375,38.499969,66000,PPH
9/5/00,46.5,46.9375,45.75,46.28125,37.611111,297200,PPH
9/6/00,46.03125,46.125,45.0625,45.3125,36.823845,205000,PPH
9/7/00,45.6875,46.34375,45.40625,46.15625,37.509533,106800,PPH
9/8/00,46.125,46.5,46,46.25,37.58572,176400,PPH
9/11/00,46.5625,46.875,46.15625,46.59375,37.865063,45400,PPH
9/12/00,46.59375,47.15625,46.53125,47,38.195217,120600,PPH
9/13/00,47,47.65625,47,47.59375,38.677742,262200,PPH
9/14/00,47.375,47.625,47.0625,47.34375,38.474579,108600,PPH
9/15/00,47.75,47.75,47.09375,47.15625,38.322212,109400,PPH
9/18/00,47.15625,47.75,47.15625,47.21875,38.372993,129800,PPH
9/19/00,47.125,47.71875,46.8125,47.1875,38.347603,154800,PPH
9/20/00,47.0625,47.4375,46.75,47.25,38.398388,56600,PPH
9/21/00,47.5,49.3125,47.5,49.15625,39.947529,169200,PPH
9/22/00,49.96875,50.6875,49.5,50.59375,41.115723,438600,PPH
9/25/00,50.0625,50.46875,49.90625,50.28125,40.861778,176400,PPH
9/26/00,49.78125,50,49.125,49.71875,40.404648,110000,PPH
9/27/00,49.5625,49.9375,48.9375,49.65625,40.353859,101800,PPH
9/28/00,49.9375,50.8125,49.9375,50.15625,40.760204,119200,PPH
9/29/00,50.6875,51.0625,50.3125,50.65625,41.166512,52200,PPH
10/2/00,50.25,50.71875,49.8125,50.15625,40.760204,170600,PPH
10/3/00,49.53125,50.84375,49.53125,50.09375,40.709393,207000,PPH
10/4/00,50.125,50.625,49.28125,49.5,40.226875,92000,PPH
10/5/00,50,50.84375,49.625,50.78125,41.268108,279400,PPH
10/6/00,50.90625,50.96875,49.59375,50.71875,41.217297,63800,PPH
10/9/00,50.84375,50.90625,49.6875,50,40.633217,44800,PPH
10/10/00,50.125,51.8125,50.125,51.5,41.8522,202000,PPH
10/11/00,51.9375,52.21875,51.3125,51.6875,42.00457,305800,PPH
10/12/00,51.125,52.6875,50.9375,51.9375,42.207756,1355200,PPH
10/13/00,51.5625,51.625,50.6875,51.5,41.8522,843000,PPH
10/16/00,51.5,52.40625,51.46875,52.375,42.563282,1331200,PPH
10/17/00,51.84375,53.125,51.8125,52.8125,42.918823,103800,PPH
10/18/00,52.125,52.75,51.75,51.96875,42.233143,284600,PPH
10/19/00,51.09375,51.5,50.5625,51.375,41.750622,1644400,PPH
10/20/00,51.375,52.34375,51.3125,52.34375,42.537888,370000,PPH
10/23/00,52.375,54,52.375,53.53125,43.502937,299800,PPH
10/24/00,53.25,53.25,52,52.75,42.868053,124400,PPH
10/25/00,53.4375,54.4375,53.15625,54.125,43.985447,401600,PPH
10/26/00,53.71875,54.5,53.59375,53.875,43.782288,209600,PPH
10/27/00,53.28125,53.59375,53,53.28125,43.299774,116200,PPH
10/30/00,53.65625,54.34375,53.34375,54.0625,43.934647,176000,PPH
10/31/00,54,54,53.375,53.65625,43.604519,531200,PPH
11/1/00,54,54.3125,53.6875,53.84375,43.756893,365600,PPH
11/2/00,53.5625,54,53.21875,53.9375,43.83308,1016800,PPH
11/3/00,53.4375,53.8125,53.0625,53.40625,43.401348,660800,PPH
11/6/00,53.09375,54.875,53.09375,54.46875,44.264809,616200,PPH
11/7/00,54.4375,54.6875,53.65625,53.75,43.680698,1177000,PPH
11/8/00,55.5,55.6875,55,55.03125,44.721924,932000,PPH
11/9/00,54.5,55,52.9375,54.90625,44.620342,895800,PPH
11/10/00,54.3125,55.6875,54.3125,54.96875,44.671127,816600,PPH
11/13/00,54.1875,54.4375,52,52.65625,42.791847,2263200,PPH
11/14/00,52.03125,54.1875,52.03125,53.625,43.579109,1604800,PPH
11/15/00,53.59375,54.21875,53.46875,54.125,43.985447,211000,PPH
11/16/00,53.75,54.4375,53.53125,53.53125,43.502937,232800,PPH
11/17/00,54.0625,54.96875,53.59375,53.6875,43.62991,405000,PPH
11/20/00,53.6875,54.5,53.6875,54.125,43.985447,121600,PPH
11/21/00,53.90625,55,53.90625,54.90625,44.620342,220200,PPH
11/22/00,53.5,54.8125,53.5,54.03125,43.909267,332000,PPH
11/24/00,54.09375,54.1875,53.21875,53.5,43.477539,109600,PPH
11/27/00,54.0625,55.6875,53.625,55.4375,45.052071,204600,PPH
11/28/00,55.625,56.4375,55.1875,56.15625,45.636158,281600,PPH
11/29/00,56.4375,57.4375,56.375,57.09375,46.398048,641600,PPH
11/30/00,57.375,57.875,55.75,55.75,45.306034,423400,PPH
12/1/00,54.5,54.71875,53.625,54.53125,44.315594,403200,PPH
12/4/00,53.75,55.90625,53.75,55.78125,45.331421,262600,PPH
12/5/00,55.84375,56.15625,54.6875,55.21875,44.87429,499000,PPH
12/6/00,54.375,55.0625,53.375,53.78125,43.7061,1094400,PPH
12/7/00,54.5,54.5625,53.71875,54.28125,44.112419,246600,PPH
12/8/00,53.3125,55,53.3125,54.46875,44.264809,337400,PPH
12/11/00,54.59375,55.1875,54.34375,54.75,44.49337,412400,PPH
12/12/00,55,55,54.59375,54.625,44.391781,81800,PPH
12/13/00,54.90625,56.25,54.90625,55.9375,45.458408,477000,PPH
12/14/00,55.1875,55.6875,55.0625,55.3125,44.950485,680800,PPH
12/15/00,55.28125,55.40625,54.875,54.96875,44.671127,437200,PPH
12/18/00,54.53125,55.375,54.53125,55.3125,44.950485,280600,PPH
12/19/00,55.5,56.6875,55.4375,56.25,45.712368,231800,PPH
12/20/00,56.125,57.15625,56.09375,56.25,45.712368,245400,PPH
12/21/00,55.75,56.09375,55.09375,55.6875,45.255234,209000,PPH
12/22/00,55.03125,55.25,54.375,54.59375,44.366375,786000,PPH
12/26/00,55.1875,56,55.1875,55.84375,45.382229,213800,PPH
12/27/00,55.8125,56.96875,55.8125,56.25,45.712368,215000,PPH
12/28/00,56.75,57.34375,56.75,57.21875,46.499626,432800,PPH
12/29/00,57.625,57.9375,56.8125,57.125,46.423435,1308800,PPH
1/2/01,56.53125,57.46875,55.8125,56.125,45.610783,207600,PPH
1/3/01,56.15625,56.3125,53.34375,53.59375,43.553722,4202400,PPH
1/4/01,53,53,50.625,51.25,41.64904,3374400,PPH
1/5/01,51.375,52.25,50.90625,51.4375,41.801418,2353400,PPH
1/8/01,51.5,52.125,50.625,51.125,41.547455,508800,PPH
1/9/01,51.1875,52.625,51.1875,52.46875,42.639469,1150400,PPH
1/10/01,52.4375,52.78125,51.3125,51.5625,41.902996,925800,PPH
1/11/01,51.125,51.4375,49.9375,50,40.633217,1085400,PPH
1/12/01,50,51.1875,50,51,41.445869,468600,PPH
1/16/01,50.75,52.21875,50.75,51.75,42.055374,503200,PPH
1/17/01,51.21875,51.21875,50.34375,50.4375,40.988754,406400,PPH
1/18/01,50.5,51.90625,50.5,51.09375,41.522072,317800,PPH
1/19/01,51,51.25,50.46875,50.78125,41.268108,561000,PPH
1/22/01,51.5,51.65625,50.90625,51.34375,41.725231,190600,PPH
1/23/01,50.875,51.3125,50.28125,51.09375,41.522072,401000,PPH
1/24/01,51,51,50.4375,50.96875,41.420471,246800,PPH
1/25/01,50.59375,52.3125,50.59375,52.21875,42.436302,955800,PPH
1/26/01,52.25,52.96875,52.125,52.1875,42.410908,199400,PPH
1/29/01,52.025002,52.744999,51,51.040001,41.478378,761200,PPH
1/30/01,50.779999,51.75,50.75,51.700001,42.014748,199800,PPH
1/31/01,51.625,52.139999,50.759998,51.825001,42.116314,694400,PPH
2/1/01,51.825001,52.700001,51.825001,52.700001,42.827408,231000,PPH
2/2/01,52.575001,53.275002,52.575001,52.709999,42.835537,278600,PPH
2/5/01,52.75,53.169998,52.619999,53.044998,43.10778,113600,PPH
2/6/01,52.625,53.314999,52.625,52.98,43.054943,290600,PPH
2/7/01,53.105,53.349998,52.505001,52.799999,42.908661,203000,PPH
2/8/01,52.5,53.099998,52.299999,52.889999,42.981812,240800,PPH
2/9/01,52.75,53.375,52.75,52.810001,42.91679,68600,PPH
2/12/01,53.049999,53.779999,52.855,53.560001,43.526283,369400,PPH
2/13/01,53.5,53.5,52.165001,52.419998,42.599865,972000,PPH
2/14/01,52.009998,52.174999,51.564999,51.950001,42.217903,464000,PPH
2/15/01,51.825001,51.825001,50.630001,51.459999,41.819698,531000,PPH
2/16/01,50.299999,51.224998,50.299999,50.924999,41.38493,227400,PPH
2/20/01,51.349998,51.599998,50.865002,51.174999,41.588093,118200,PPH
2/21/01,51.299999,52.174999,51.299999,51.549999,41.892845,76400,PPH
2/22/01,51.75,51.884998,50.400002,51,41.445869,313000,PPH
2/23/01,50.75,51,50.23,50.900002,41.364613,191800,PPH
2/26/01,50.650002,51.689999,50.375,51.665001,41.986298,259400,PPH
2/27/01,51.25,51.75,51.200001,51.575001,41.913158,79200,PPH
2/28/01,51.450001,52.299999,51.450001,51.994999,42.25449,70000,PPH
3/1/01,51.855,51.875,51.119999,51.5,41.8522,136200,PPH
3/2/01,51.349998,51.775002,51.150002,51.400002,41.770947,59200,PPH
3/5/01,50.799999,51.355,50.575001,51.355,41.734375,105000,PPH
3/6/01,51.279999,51.279999,50.060001,50.224998,40.816055,798000,PPH
3/7/01,50,50,48.450001,48.875,39.718975,855000,PPH
3/8/01,48.75,49.650002,48.75,49.650002,40.348782,567600,PPH
3/9/01,49.549999,50.130001,49.5,49.994999,40.629147,251600,PPH
3/12/01,49.5,49.875,48.200001,48.209999,39.178535,511800,PPH
3/13/01,47.564999,48.25,47.005001,48.150002,39.12978,441400,PPH
3/14/01,47.424999,47.895,46.400002,46.849998,38.073315,634600,PPH
3/15/01,46.775002,47.060001,46.360001,46.950001,38.154583,1582800,PPH
3/16/01,46.799999,46.799999,45.389999,45.75,37.179394,1216600,PPH
3/19/01,45.75,46.790001,45.619999,46.564999,37.841705,352800,PPH
3/20/01,46.5,46.599998,45.5,45.5,36.976219,1491600,PPH
3/21/01,45.325001,45.555,43.794998,44.200001,35.91975,803400,PPH
3/22/01,43.25,44.384998,42.16,44.264999,35.972588,1751600,PPH
3/23/01,44.625,45.224998,44.075001,45.075001,36.630844,2416600,PPH
3/26/01,45.700001,46.25,45.23,45.950001,37.34193,350800,PPH
3/27/01,45.924999,46.865002,45.875,46.799999,38.032681,1135200,PPH
3/28/01,46.25,47.5,46.25,47.424999,38.540592,487400,PPH
3/29/01,47.900002,48.5,46.875,47.575001,38.662498,1140200,PPH
3/30/01,47.549999,48.099998,47.185001,47.849998,38.885986,217000,PPH
4/2/01,47.474998,47.59,46.200001,46.59,37.86203,669200,PPH
4/3/01,46.25,47.279999,45.509998,46,37.382553,560000,PPH
4/4/01,46.049999,46.974998,45.59,46.580002,37.853905,941000,PPH
4/5/01,47.150002,47.799999,46.924999,47.75,38.804729,113800,PPH
4/6/01,47.275002,48.119999,46.93,47.900002,38.92662,131800,PPH
4/9/01,47.900002,48.599998,47.900002,48.599998,39.49548,100200,PPH
4/10/01,49.150002,49.165001,48.150002,48.650002,39.536118,710600,PPH
4/11/01,48.099998,48.099998,47.095001,47.299999,38.439007,399800,PPH
4/12/01,47.400002,48.404999,47.400002,48.299999,39.251686,202400,PPH
4/16/01,48.799999,49.215,48.075001,48.349998,39.29232,383000,PPH
4/17/01,48.75,49.775002,48.599998,49.775002,40.450367,486000,PPH
4/18/01,49.375,49.779999,48.279999,48.830002,39.682392,1408200,PPH
4/19/01,48.700001,48.700001,47.810001,48.205002,39.17448,1255600,PPH
4/20/01,47.375,47.849998,47,47.700001,38.764084,1269400,PPH
4/23/01,48,48.375,47.625,47.849998,38.885986,254000,PPH
4/24/01,48,48.345001,47.049999,47.325001,38.459335,129600,PPH
4/25/01,47.400002,48.389999,47.380001,48.27,39.227303,299400,PPH
4/26/01,48.110001,49,47.950001,48.974998,39.800224,91800,PPH
4/27/01,48.825001,49.494999,48.549999,49.439999,40.178127,245400,PPH
4/30/01,49.889999,50.150002,49.625,49.650002,40.348782,348000,PPH
5/1/01,49.375,49.855,49.345001,49.700001,40.389412,274600,PPH
5/2/01,49.375,49.66,48.990002,49.509998,40.234997,149600,PPH
5/3/01,49.700001,49.700001,48.744999,49.275002,40.044033,161600,PPH
5/4/01,49.075001,50.044998,49.075001,49.845001,40.507263,362400,PPH
5/7/01,50.02,50.25,49.650002,50.099998,40.714485,70800,PPH
5/8/01,49.950001,50.220001,49.514999,50.150002,40.755116,538800,PPH
5/9/01,50.174999,50.5,49.985001,50.5,41.039543,630400,PPH
5/10/01,50.25,50.5,49.825001,50.075001,40.694157,40000,PPH
5/11/01,50.105,50.105,49.610001,49.610001,40.316265,464600,PPH
5/14/01,49.625,50.040001,49.41,50.040001,40.665718,144200,PPH
5/15/01,50,50.035,49.404999,49.75,40.430035,671200,PPH
5/16/01,50.084999,51.785,50.084999,51.654999,41.978165,999400,PPH
5/17/01,51.724998,52.25,51.360001,52.169998,42.39669,132400,PPH
5/18/01,52.299999,52.299999,51.049999,51.490002,41.844078,172600,PPH
5/21/01,51.450001,51.865002,51.34,51.75,42.055374,61600,PPH
5/22/01,51.400002,51.529999,51.029999,51.035,41.474312,226000,PPH
5/23/01,51.240002,51.494999,50.150002,50.555,41.084232,4533000,PPH
5/24/01,50.185001,50.459999,49.560001,50.240002,40.828259,1804000,PPH
5/25/01,50,50.25,49.599998,49.830002,40.495064,193200,PPH
5/29/01,49.900002,50.895,49.900002,50.700001,41.202068,434000,PPH
5/30/01,50.994999,51.105,50.540001,50.540001,41.072048,142200,PPH
5/31/01,50.544998,50.700001,50.025002,50.52,41.05579,245600,PPH
6/1/01,50.5,51.485001,50.485001,51.255001,41.653107,88600,PPH
6/4/01,51.25,51.700001,51.200001,51.634998,41.96191,268000,PPH
6/5/01,51.599998,52.424999,51.424999,52.25,42.461716,1599800,PPH
6/6/01,52,52.014999,51.349998,51.535,41.880646,120200,PPH
6/7/01,51.695,52.119999,51.625,52.009998,42.26667,2198600,PPH
6/8/01,51.575001,51.924999,51.404999,51.720001,42.030987,79000,PPH
6/11/01,51.650002,51.650002,50.615002,51,41.445869,318200,PPH
6/12/01,51,51.125,50.605,51,41.445869,606000,PPH
6/13/01,50.700001,50.959999,50.384998,50.744999,41.238651,153000,PPH
6/14/01,51,51.23,50.759998,50.924999,41.38493,698200,PPH
6/15/01,50.380001,51.049999,50.380001,50.735001,41.230534,707800,PPH
6/18/01,50.634998,51.445,50.634998,51.115002,41.539333,224800,PPH
6/19/01,51.200001,51.345001,50.764999,51.345001,41.726254,95200,PPH
6/20/01,51.825001,51.990002,51.450001,51.674999,41.994415,199800,PPH
6/21/01,51.75,52.154999,51.450001,51.900002,42.177269,532200,PPH
6/22/01,49.799999,50.16,49.615002,49.91,40.56007,512400,PPH
6/25/01,49.994999,50.264999,49.154999,49.375,40.125294,501800,PPH
6/26/01,49.049999,49.494999,49.025002,49.360001,40.113091,211000,PPH
6/27/01,49.049999,49.27,48.525002,48.674999,39.556419,160400,PPH
6/28/01,48.674999,49.25,48.450001,48.915001,39.751476,358400,PPH
6/29/01,48.900002,49.02,47.575001,47.75,38.804729,777800,PPH
7/2/01,48.049999,48.575001,48.049999,48.450001,39.373581,306400,PPH
7/3/01,48.299999,48.470001,48.014999,48.25,39.21104,97800,PPH
7/5/01,48.25,48.25,47.575001,47.945,38.963177,124400,PPH
7/6/01,47.705002,47.895,47.279999,47.505001,38.605614,642600,PPH
7/9/01,47.834999,48.650002,47.825001,48.540001,39.446709,229800,PPH
7/10/01,48.5,48.724998,48.105,48.25,39.21104,185200,PPH
7/11/01,47.799999,48.125,47.375,47.75,38.804729,591200,PPH
7/12/01,47.450001,47.450001,46.724998,46.825001,38.052998,358000,PPH
7/13/01,47.125,47.974998,47.125,47.525002,38.621864,996000,PPH
7/16/01,47.525002,47.720001,47.095001,47.485001,38.589367,196200,PPH
7/17/01,47.299999,48.5,47.014999,48.345001,39.28825,723000,PPH
7/18/01,48.450001,49.73,48.450001,49.73,40.413788,328800,PPH
7/19/01,49.599998,50.095001,49.435001,49.775002,40.450367,305200,PPH
7/20/01,49.599998,50.25,49.599998,49.950001,40.592575,198400,PPH
7/23/01,50.099998,50.099998,49.040001,49.115002,39.913998,275200,PPH
7/24/01,48.625,48.75,48.299999,48.474998,39.393913,386600,PPH
7/25/01,48.625,49.049999,48.5,48.895,39.735214,55600,PPH
7/26/01,48.799999,49.174999,48.540001,48.924999,39.759598,30600,PPH
7/27/01,49.174999,49.450001,48.880001,49.169998,39.958698,70200,PPH
7/30/01,49.200001,49.465,48.849998,49.465,40.198425,50400,PPH
7/31/01,49.5,51.139999,49.5,50.424999,40.978596,747600,PPH
8/1/01,50.299999,50.450001,50.044998,50.389999,40.950146,254600,PPH
8/2/01,50.349998,50.435001,49.779999,50,40.633217,311400,PPH
8/3/01,49.75,50.099998,49.549999,50,40.633217,57600,PPH
8/6/01,50.080002,50.125,49.369999,49.689999,40.381275,71200,PPH
8/7/01,49.5,50,49.384998,50,40.633217,172800,PPH
8/8/01,49.900002,50.134998,49.400002,49.549999,40.267502,196600,PPH
