Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/9/09,15.163333,15.573333,15.15,15.246667,12.151319,112500,IDX
7/10/09,15.036667,15.043333,14.726667,15.01,11.9627,82800,IDX
7/13/09,14.713333,14.97,14.333333,14.97,11.930821,55200,IDX
7/14/09,14.966667,15.01,14.893333,15.01,11.9627,8100,IDX
7/15/09,15.666667,16.226667,15.643333,15.903333,12.67467,151800,IDX
7/16/09,15.6,16,15.51,15.736667,12.541839,422700,IDX
7/17/09,15.513333,15.833333,15.403333,15.493333,12.347909,135900,IDX
7/20/09,15.706667,16.286667,15.703333,16.186666,12.900481,348900,IDX
7/21/09,16.143333,16.176666,16,16.116667,12.844695,200100,IDX
7/22/09,15.926667,16.043333,15.84,15.943333,12.706551,105300,IDX
7/23/09,16.18,16.540001,16.166668,16.456667,13.115668,219000,IDX
7/24/09,16.416668,16.563334,16.353333,16.563334,13.200679,112200,IDX
7/27/09,16.713333,16.790001,16.629999,16.719999,13.32554,495900,IDX
7/28/09,16.969999,16.969999,16.77,16.956667,13.514158,87900,IDX
7/29/09,16.77,16.856667,16.573334,16.733334,13.336166,225000,IDX
7/30/09,17.286667,17.586666,17.283333,17.436666,13.896708,246600,IDX
7/31/09,17.916668,18.073334,17.863333,17.870001,14.242069,195000,IDX
8/3/09,18.116667,18.370001,18,18.23,14.528983,270000,IDX
8/4/09,17.969999,18.633333,17.969999,18.506666,14.749481,498600,IDX
8/5/09,18.136667,18.139999,17.873333,18.086666,14.414744,542700,IDX
8/6/09,18.42,18.553333,18.209999,18.256666,14.550235,68100,IDX
8/7/09,18.536667,18.65,18.113333,18.616667,14.837149,222600,IDX
8/10/09,18.706667,18.756666,18.523333,18.709999,14.91153,556800,IDX
8/11/09,18.700001,18.700001,18.276667,18.423332,14.683064,213000,IDX
8/12/09,18.126667,18.516666,18.056667,18.426666,14.685722,196800,IDX
8/13/09,18.703333,18.766666,18.386667,18.743334,14.938098,170700,IDX
8/14/09,18.546667,18.583332,18.23,18.309999,14.592741,207000,IDX
8/17/09,17.983334,17.983334,17.466667,17.466667,13.920619,279300,IDX
8/18/09,17.73,17.976667,17.683332,17.93,14.289889,75600,IDX
8/19/09,17.156668,17.483334,17.076668,17.426666,13.888741,196500,IDX
8/20/09,17.546667,17.776667,17.423332,17.77,14.16237,124800,IDX
8/21/09,17.976667,18.246668,17.966667,18.206667,14.510386,522300,IDX
8/24/09,18,18.65,18,18.360001,14.632589,694200,IDX
8/25/09,18.363333,18.416668,18.209999,18.209999,14.513042,154800,IDX
8/26/09,18.17,18.283333,18.113333,18.216667,14.518358,192900,IDX
8/27/09,17.906668,17.906668,17.543333,17.879999,14.250036,210000,IDX
8/28/09,18.483334,18.483334,18.046667,18.136667,14.454598,180300,IDX
8/31/09,17.723333,17.783333,17.593332,17.66,14.074703,145200,IDX
9/1/09,17.780001,17.796667,17.27,17.43,13.891397,185700,IDX
9/2/09,17.17,17.18,16.846666,17.136667,13.657614,294600,IDX
9/3/09,17.413334,17.646667,17.383333,17.646667,14.064077,186000,IDX
9/4/09,17.563334,17.66,17.413334,17.66,14.074703,65400,IDX
9/8/09,18.24,18.25,18.093332,18.24,14.536952,125400,IDX
9/9/09,18.51,18.610001,18.403334,18.603333,14.826521,77100,IDX
9/10/09,18.626667,18.846666,18.536667,18.846666,15.020453,169500,IDX
9/11/09,18.846666,18.906668,18.716667,18.860001,15.031079,79500,IDX
9/14/09,18.496668,18.666668,18.423332,18.666668,14.876994,84600,IDX
9/15/09,18.913334,19.09,18.77,19.01,15.150628,179100,IDX
9/16/09,19.303333,19.743334,19.303333,19.743334,15.735081,348600,IDX
9/17/09,19.693333,19.806667,19.573334,19.616667,15.63413,130500,IDX
9/18/09,19.719999,19.763332,19.563334,19.610001,15.628817,80700,IDX
9/21/09,19.636667,19.860001,19.273333,19.686666,15.689922,180300,IDX
9/22/09,19.883333,19.983334,19.790001,19.866667,15.833376,273300,IDX
9/23/09,19.883333,20.030001,19.666668,19.666668,15.673982,182400,IDX
9/24/09,19.883333,19.93,19.416668,19.66,15.668667,162900,IDX
9/25/09,19.666668,19.666668,19.4,19.496668,15.538494,64800,IDX
9/28/09,19.163334,19.376667,18.983334,19.263332,15.35253,261000,IDX
9/29/09,19.733334,19.733334,19.443333,19.566668,15.594286,988800,IDX
9/30/09,19.883333,19.9,19.566668,19.746668,15.737736,165600,IDX
10/1/09,20.02,20.02,19.543333,19.59,15.612877,501000,IDX
10/2/09,19.643333,19.870001,19.546667,19.823334,15.798842,462000,IDX
10/5/09,20.219999,20.373333,19.98,20.273333,16.157484,820500,IDX
10/6/09,20.903334,21.08,20.763332,20.996668,16.733971,555600,IDX
10/7/09,20.686666,20.903334,20.5,20.746668,16.534719,293400,IDX
10/8/09,20.446667,20.476667,20.273333,20.426666,16.279684,661200,IDX
10/9/09,20.4,20.4,20.166668,20.33,16.202644,585600,IDX
10/12/09,20.093332,20.416668,19.983334,20.066668,15.992774,632400,IDX
10/13/09,20.223333,20.286667,20.08,20.213333,16.109663,386100,IDX
10/14/09,20.983334,21.043333,20.783333,21.036667,16.76585,327000,IDX
10/15/09,20.9,20.996668,20.796667,20.99,16.728655,156300,IDX
10/16/09,20.870001,20.870001,20.536667,20.719999,16.51347,327300,IDX
10/19/09,20.856667,21.110001,20.756666,21.076668,16.797728,160200,IDX
10/20/09,20.793333,20.793333,20.5,20.566668,16.391266,261600,IDX
10/21/09,20.360001,20.596666,20.23,20.32,16.194672,175500,IDX
10/22/09,20.016666,20.049999,19.506666,20.030001,15.963549,336300,IDX
10/23/09,20.413334,20.446667,20.040001,20.15,16.059185,273000,IDX
10/26/09,20.183332,20.35,19.83,19.953333,15.902445,263400,IDX
10/27/09,19.66,19.673332,19.343332,19.523333,15.559746,253200,IDX
10/28/09,18.976667,18.976667,18.156668,18.216667,14.518358,966600,IDX
10/29/09,18.826668,19.163334,18.733334,19.146667,15.259552,303300,IDX
10/30/09,19.09,19.09,18.35,18.379999,14.648526,507000,IDX
11/2/09,19.093332,19.183332,18.716667,18.923332,15.081554,645000,IDX
11/3/09,18.75,18.879999,18.333332,18.583332,14.810583,1073700,IDX
11/4/09,19.200001,19.313334,19.033333,19.1,15.222357,305400,IDX
11/5/09,19.253332,19.709999,19.253332,19.610001,15.628817,123600,IDX
11/6/09,19.953333,19.953333,19.276667,19.536667,15.570374,137400,IDX
11/9/09,19.85,20.153334,19.67,20.153334,16.061844,143400,IDX
11/10/09,19.556667,19.559999,19.366667,19.446667,15.498646,260400,IDX
11/11/09,19.666668,19.853333,19.613333,19.673332,15.679294,90900,IDX
11/12/09,19.793333,19.966667,19.776667,19.893333,15.854627,638100,IDX
11/13/09,20.126667,20.280001,19.906668,20.136667,16.048563,69300,IDX
11/16/09,20.5,20.803333,20.283333,20.683332,16.484243,300300,IDX
11/17/09,20.549999,20.863333,20.373333,20.57,16.393923,103500,IDX
11/18/09,20.98,20.98,20.450001,20.703333,16.500185,72600,IDX
11/19/09,20.370001,20.370001,19.809999,20.059999,15.987459,162600,IDX
11/20/09,20.393333,20.5,20.243334,20.366667,16.231869,92700,IDX
11/23/09,20.43,20.75,20.43,20.563334,16.388609,130500,IDX
11/24/09,20.373333,20.716667,20.123333,20.346666,16.215925,137700,IDX
11/25/09,20.426666,20.49,20.333332,20.48,16.322189,92100,IDX
11/27/09,19.333332,19.5,18.933332,19.413334,15.472078,409200,IDX
11/30/09,20.126667,20.126667,19.573334,20.059999,15.987459,204000,IDX
12/1/09,20.683332,20.683332,20.290001,20.416668,16.271717,165900,IDX
12/2/09,20.5,20.613333,20.426666,20.59,16.409861,152100,IDX
12/3/09,20.666668,20.816668,20.503332,20.523333,16.35673,77700,IDX
12/4/09,20.923332,21.18,20.763332,21.043333,16.771156,198900,IDX
12/7/09,20.723333,20.996668,20.606667,20.646667,16.455021,66900,IDX
12/8/09,20.35,20.396667,20.110001,20.166668,16.07247,464700,IDX
12/9/09,20.496668,20.553333,20.386667,20.546667,16.375326,60600,IDX
12/10/09,20.593332,20.623333,20.49,20.516666,16.351414,84600,IDX
12/11/09,20.663334,20.76,20.636667,20.68,16.481588,100500,IDX
12/14/09,20.773333,20.773333,20.530001,20.6,16.41783,170100,IDX
12/15/09,20.433332,20.620001,20.433332,20.603333,16.420485,441000,IDX
12/16/09,20.886667,20.896667,20.75,20.813334,16.587851,81000,IDX
12/17/09,20.473333,20.486668,20.383333,20.383333,16.245152,59100,IDX
12/18/09,20.346666,20.483334,20.299999,20.426666,16.279684,123900,IDX
12/21/09,20.02,20.366667,19.836666,19.870001,15.836034,121800,IDX
12/22/09,20.120001,20.356667,20.120001,20.286667,16.168108,408600,IDX
12/23/09,20.266666,20.266666,20.093332,20.226667,16.168108,77700,IDX
12/24/09,20.333332,20.563334,20.223333,20.440001,16.338636,48600,IDX
12/28/09,20.75,20.75,20.543333,20.549999,16.426563,93900,IDX
12/29/09,20.67,20.816668,20.66,20.816668,16.639725,143700,IDX
12/30/09,20.833332,20.9,20.813334,20.833332,16.653044,138600,IDX
12/31/09,21.086666,21.086666,20.723333,20.723333,16.565117,136800,IDX
1/4/10,21.056667,21.75,21.056667,21.706667,17.351139,150900,IDX
1/5/10,21.889999,22.096666,21.736668,22.08,17.649563,547200,IDX
1/6/10,22.023333,22.343332,21.916668,21.973333,17.564299,136800,IDX
1/7/10,22.026667,22.026667,21.833332,21.953333,17.548313,103800,IDX
1/8/10,22.26,22.42,22.166668,22.263332,17.796108,187800,IDX
1/11/10,22.596666,22.926666,22.43,22.553333,18.027922,276600,IDX
1/12/10,22.823334,22.833332,22.523333,22.606667,18.070555,306000,IDX
1/13/10,22.59,22.643333,22.336666,22.516666,17.99861,238500,IDX
1/14/10,22.483334,22.796667,22.483334,22.796667,18.222424,260100,IDX
1/15/10,22.559999,22.903334,22.256666,22.363333,17.876041,121500,IDX
1/19/10,22.686666,22.940001,22.643333,22.940001,18.337,222900,IDX
1/20/10,22.436666,22.59,22.120001,22.256666,17.790781,279600,IDX
1/21/10,22.219999,22.219999,21.613333,21.623333,17.284529,464700,IDX
1/22/10,21.450001,21.593332,21.066668,21.08,16.850216,219600,IDX
1/25/10,21.613333,21.613333,21.246668,21.296667,17.023411,169800,IDX
1/26/10,21.036667,21.413334,21,21.18,16.930149,141900,IDX
1/27/10,20.966667,21.003332,20.656668,21,16.786268,564000,IDX
1/28/10,21.526667,21.74,21.156668,21.246668,16.983442,210900,IDX
1/29/10,21.65,21.656668,21.166668,21.23,16.970119,229200,IDX
2/1/10,21.120001,21.48,21.106667,21.48,17.169952,103800,IDX
2/2/10,21.356667,21.596666,21.156668,21.559999,17.233902,313200,IDX
2/3/10,21.473333,21.6,21.386667,21.52,17.201927,667200,IDX
2/4/10,21.406668,21.406668,20.633333,20.633333,16.493176,382800,IDX
2/5/10,20.373333,20.503332,19.933332,20.186666,16.136133,627900,IDX
2/8/10,19.946667,20.406668,19.83,19.83,15.851034,278700,IDX
2/9/10,20.280001,20.610001,20.223333,20.469999,16.362617,125400,IDX
2/10/10,20.486668,20.486668,20.139999,20.273333,16.205414,289500,IDX
2/11/10,20.373333,20.606667,20.223333,20.586666,16.455875,72000,IDX
2/12/10,20.566668,20.763332,20.26,20.713333,16.557121,164700,IDX
2/16/10,21.006666,21.406668,20.956667,21.389999,17.098011,204300,IDX
2/17/10,21.653334,21.666668,21.543333,21.636667,17.295187,168000,IDX
2/18/10,21.35,21.540001,21.223333,21.473333,17.164625,231600,IDX
2/19/10,21.313334,21.443333,21.183332,21.426666,17.127325,256500,IDX
2/22/10,21.543333,21.543333,21.313334,21.35,17.066042,144300,IDX
2/23/10,21.366667,21.513332,21.006666,21.120001,16.882191,264600,IDX
2/24/10,21.236668,21.469999,21.236668,21.243334,16.98078,42300,IDX
2/25/10,20.91,21.07,20.666668,21.066668,16.83956,446400,IDX
2/26/10,21.013332,21.296667,20.973333,21.273333,17.004753,387600,IDX
3/1/10,21.533333,21.636667,21.24,21.51,17.193933,514200,IDX
3/2/10,21.73,21.73,21.52,21.586666,17.255215,189900,IDX
3/3/10,21.65,21.65,21.43,21.49,17.177948,237000,IDX
3/4/10,21.559999,21.629999,21.376667,21.523333,17.20459,138900,IDX
3/5/10,21.726667,21.969999,21.67,21.959999,17.553642,168300,IDX
3/8/10,22.306667,22.35,22.186666,22.290001,17.817429,801300,IDX
3/9/10,22.549999,22.723333,22.433332,22.620001,18.081209,317700,IDX
3/10/10,22.776667,22.793333,22.633333,22.68,18.129171,215400,IDX
3/11/10,22.629999,22.719999,22.506666,22.676666,18.126507,208800,IDX
3/12/10,22.666668,22.783333,22.566668,22.626667,18.086542,194700,IDX
3/15/10,22.583332,22.620001,22.403334,22.606667,18.070555,150300,IDX
3/16/10,22.673332,22.799999,22.563334,22.77,18.201111,292800,IDX
3/17/10,23.52,23.626667,23.440001,23.596666,18.861904,363300,IDX
3/18/10,23.540001,23.563334,23.27,23.346666,18.662069,489600,IDX
3/19/10,23.120001,23.52,23.086666,23.120001,18.480881,194100,IDX
3/22/10,22.873333,23.09,22.77,23.09,18.456903,371700,IDX
3/23/10,22.860001,23.146667,22.856667,23.123333,18.483547,227700,IDX
3/24/10,23.370001,23.396667,23.246668,23.373333,18.683386,402000,IDX
3/25/10,23.666668,23.83,23.473333,23.473333,18.763315,456000,IDX
3/26/10,23.806667,23.889999,23.483334,23.483334,18.771313,1401000,IDX
3/29/10,23.59,23.719999,23.493334,23.719999,18.960491,404400,IDX
3/30/10,23.76,23.783333,23.606667,23.616667,18.877892,372000,IDX
3/31/10,23.336666,23.52,23.276667,23.276667,18.606112,284100,IDX
4/1/10,24.063334,24.133333,23.92,24.030001,19.20829,759300,IDX
4/5/10,24.52,24.709999,24.5,24.623333,19.682566,492900,IDX
4/6/10,24.586666,24.833332,24.333332,24.74,19.775822,547500,IDX
4/7/10,24.773333,24.773333,24.413334,24.616667,19.677238,681000,IDX
4/8/10,24.176666,24.24,23.876667,24.120001,19.280228,1443600,IDX
4/9/10,24.073334,24.073334,23.916668,24.013332,19.194963,268800,IDX
4/12/10,24.376667,24.493334,24.293333,24.466667,19.557335,399300,IDX
4/13/10,24.58,24.58,24.309999,24.403334,19.506712,303300,IDX
4/14/10,24.6,24.786667,24.503332,24.783333,19.810463,468600,IDX
4/15/10,24.723333,24.786667,24.643333,24.733334,19.770496,200700,IDX
4/16/10,24.336666,24.436666,23.836666,23.936666,19.133684,339600,IDX
4/19/10,23.746668,24.18,23.746668,24.18,19.328192,523500,IDX
4/20/10,24.603333,24.639999,24.463333,24.613333,19.674572,209100,IDX
4/21/10,24.700001,24.713333,24.440001,24.586666,19.653254,158100,IDX
4/22/10,24.533333,24.756666,24.333332,24.67,19.719873,293100,IDX
4/23/10,24.746668,24.946667,24.566668,24.946667,19.941021,267600,IDX
4/26/10,25.016666,25.016666,24.796667,24.863333,19.874411,271800,IDX
4/27/10,24.676666,24.773333,24.093332,24.16,19.312201,301200,IDX
4/28/10,24.41,24.436666,24.176666,24.4,19.504045,216600,IDX
4/29/10,24.67,24.83,24.546667,24.803333,19.826448,491700,IDX
4/30/10,24.983334,25.01,24.583332,24.603333,19.66658,470700,IDX
5/3/10,24.92,25.183332,24.826668,25.183332,20.130199,595200,IDX
5/4/10,24.736668,24.736668,24.083332,24.139999,19.296215,787500,IDX
5/5/10,23.203333,23.23,22.586666,23.013332,18.39562,1258800,IDX
5/6/10,22.683332,22.963333,20,22.110001,17.673542,1181700,IDX
5/7/10,21.546667,22.263332,20.983334,21.253332,16.988768,1329000,IDX
5/10/10,23.433332,23.66,23.333332,23.516666,18.797958,734700,IDX
5/11/10,23.5,23.666668,23.113333,23.26,18.592793,863100,IDX
5/12/10,23.593332,23.82,23.486668,23.723333,18.963154,386100,IDX
5/13/10,23.75,23.799999,23.506666,23.51,18.792627,708600,IDX
5/14/10,23.466667,23.5,23.086666,23.303333,18.627432,154800,IDX
5/17/10,23.343332,23.343332,22.706667,23.18,18.528847,246000,IDX
5/18/10,23.506666,23.613333,22.83,22.98,18.368975,802200,IDX
5/19/10,22.206667,22.346666,21.923332,22.233334,17.772127,496800,IDX
5/20/10,21.246668,21.286667,20.813334,20.9,16.706335,549300,IDX
5/21/10,20.596666,21.406668,20.556667,21.363333,17.076698,1139400,IDX
5/24/10,21.203333,21.203333,20.74,20.793333,16.621067,208200,IDX
5/25/10,19.833332,20.426666,19.73,20.403334,16.309328,628200,IDX
5/26/10,21.656668,22.013332,21.389999,21.406668,17.11134,514200,IDX
5/27/10,21.74,22.610001,21.74,22.58,18.049236,468000,IDX
5/28/10,22.566668,22.566668,22.166668,22.26,17.793446,161100,IDX
6/1/10,22.233334,22.58,22.059999,22.133333,17.692196,411300,IDX
6/2/10,22.166668,22.6,22.110001,22.6,18.065222,360600,IDX
6/3/10,22.933332,22.953333,22.676666,22.886667,18.294369,183600,IDX
6/4/10,22.546667,22.639999,21.973333,22.116667,17.678871,427200,IDX
6/7/10,22.243334,22.246668,21.723333,21.813334,17.436403,144600,IDX
6/8/10,22.190001,22.799999,22.190001,22.75,18.185123,757200,IDX
6/9/10,22.84,22.906668,22.4,22.41,17.913349,298800,IDX
6/10/10,22.626667,22.776667,22.463333,22.766666,18.19845,250800,IDX
6/11/10,22.666668,23.076668,22.643333,23.073334,18.443581,409200,IDX
6/14/10,23.296667,23.403334,23.076668,23.076668,18.446247,705900,IDX
6/15/10,23.360001,23.826668,23.276667,23.799999,19.024439,414000,IDX
6/16/10,23.516666,23.870001,23.516666,23.780001,19.008455,447300,IDX
6/17/10,23.879999,24.013332,23.790001,23.933332,19.131018,374700,IDX
6/18/10,24.453333,24.803333,24.373333,24.610001,19.671909,420000,IDX
6/21/10,24.906668,25.006666,24.493334,24.57,19.639935,449400,IDX
6/22/10,24.666668,24.74,24.129999,24.139999,19.296215,601800,IDX
6/23/10,24.293333,24.453333,24.09,24.35,19.464081,390000,IDX
6/24/10,24.436666,24.446667,24.02,24.056667,19.229605,303900,IDX
6/25/10,24.433332,24.85,24.433332,24.806667,19.829115,532200,IDX
6/28/10,24.83,24.843332,24.58,24.616667,19.677238,139200,IDX
6/29/10,24.083332,24.083332,23.516666,23.799999,19.024439,620700,IDX
6/30/10,24.156668,24.416668,23.91,23.91,19.112366,185700,IDX
7/1/10,23.936666,24.083332,23.613333,24,19.184307,346500,IDX
7/2/10,24,24.153334,23.803333,23.803333,19.027103,186300,IDX
7/6/10,24.436666,24.693333,24.236668,24.476667,19.565331,296700,IDX
7/7/10,24.403334,25,24.303333,25,19.983654,376800,IDX
7/8/10,24.84,24.906668,24.536667,24.76,19.791811,564900,IDX
7/9/10,24.9,25.049999,24.57,25.049999,20.023621,459000,IDX
7/12/10,25.016666,25.146667,24.843332,25.059999,20.031614,516900,IDX
7/13/10,25.146667,25.343332,24.993334,25.25,20.183491,897300,IDX
7/14/10,24.973333,25.143333,24.886667,25,19.983654,459600,IDX
7/15/10,25.133333,25.193333,24.806667,25.08,20.047602,351000,IDX
7/16/10,25.190001,25.190001,24.610001,24.610001,19.671909,390300,IDX
7/19/10,24.913334,25.08,24.766666,24.923332,19.922369,311700,IDX
