Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/3/06,53.98,54.299999,53.849998,54.259998,38.109932,48800,KBE
7/5/06,53.700001,53.759998,53.68,53.68,37.70256,17700,KBE
7/6/06,53.93,53.990002,53.669998,53.84,37.814941,3300,KBE
7/7/06,53.77,54.139999,53.759998,53.759998,37.758755,87000,KBE
7/10/06,54,54.09,53.98,53.98,37.913269,26700,KBE
7/11/06,53.599998,54.130001,53.52,54.130001,38.018627,83100,KBE
7/12/06,54.169998,54.259998,53.59,53.59,37.639359,7000,KBE
7/13/06,53.200001,53.490002,52.869999,52.91,37.161743,97400,KBE
7/14/06,52.939999,53.110001,52.799999,53.040001,37.253063,211700,KBE
7/17/06,53.07,53.380001,52.990002,53.34,37.463753,20900,KBE
7/18/06,53.34,53.34,53.110001,53.299999,37.435661,395300,KBE
7/19/06,53.93,55.02,53.93,55.02,38.643719,472000,KBE
7/20/06,55.07,55.189999,54.75,54.869999,38.538383,493100,KBE
7/21/06,54.810001,54.810001,54.380001,54.549999,38.313629,518000,KBE
7/24/06,54.869999,55.119999,54.779999,55.119999,38.713959,759000,KBE
7/25/06,54.91,55.299999,54.91,55.259998,38.812302,33500,KBE
7/26/06,55.240002,55.439999,55.029999,55.27,38.819313,22200,KBE
7/27/06,55.259998,55.34,54.779999,54.810001,38.496227,139700,KBE
7/28/06,55.48,56.009998,55.389999,55.919998,39.275852,187200,KBE
7/31/06,55.759998,55.759998,55.509998,55.639999,39.079185,160900,KBE
8/1/06,55.540001,55.740002,55.32,55.639999,39.079185,30400,KBE
8/2/06,55.669998,55.880001,55.669998,55.77,39.170483,6800,KBE
8/3/06,55.91,56.34,55.799999,56.25,39.507626,69900,KBE
8/4/06,56.779999,56.970001,56.23,56.419998,39.627029,439200,KBE
8/7/06,56.25,56.509998,56.240002,56.290001,39.535717,388000,KBE
8/8/06,56.689999,56.689999,55.970001,55.970001,39.31097,179200,KBE
8/9/06,56.16,56.189999,55.27,55.27,38.819313,39400,KBE
8/10/06,55.09,55.419998,55.07,55.34,38.868481,30500,KBE
8/11/06,55.02,55.139999,54.849998,55.080002,38.685875,200400,KBE
8/14/06,55.450001,55.470001,54.889999,54.970001,38.608616,321200,KBE
8/15/06,55.790001,55.93,55.66,55.91,39.268833,177500,KBE
8/16/06,55.93,56.189999,55.919998,56.16,39.444427,18700,KBE
8/17/06,55.93,56.099998,55.919998,56.099998,39.40226,208000,KBE
8/18/06,56.240002,56.240002,55.919998,56.119999,39.416313,75800,KBE
8/21/06,55.970001,56.02,55.779999,55.860001,39.233707,86600,KBE
8/22/06,55.860001,56.02,55.799999,55.84,39.219654,15000,KBE
8/23/06,55.900002,55.900002,55.599998,55.709999,39.128353,44200,KBE
8/24/06,55.880001,55.880001,55.75,55.77,39.170483,56900,KBE
8/25/06,55.52,55.52,55.290001,55.470001,38.959778,136400,KBE
8/28/06,55.580002,55.810001,55.369999,55.790001,39.184532,39300,KBE
8/29/06,55.75,55.75,55.360001,55.419998,38.92466,83900,KBE
8/30/06,55.810001,55.810001,55.639999,55.639999,39.079185,17200,KBE
8/31/06,55.669998,55.689999,55.439999,55.529999,39.001934,47000,KBE
9/1/06,55.630001,55.650002,55.450001,55.650002,39.086216,12400,KBE
9/5/06,55.669998,55.959999,55.669998,55.82,39.20562,43800,KBE
9/6/06,55.689999,55.810001,55.59,55.73,39.142399,26900,KBE
9/7/06,55.68,55.68,55.080002,55.110001,38.706936,16100,KBE
9/8/06,55.150002,55.490002,54.91,55.450001,38.945747,252800,KBE
9/11/06,55.299999,55.400002,55.259998,55.389999,38.903599,43200,KBE
9/12/06,55.470001,56.07,55.470001,56.029999,39.3531,185000,KBE
9/13/06,55.799999,56.349998,55.799999,56.290001,39.535717,36600,KBE
9/14/06,56.130001,56.259998,56.040001,56.259998,39.514652,97200,KBE
9/15/06,56.41,56.41,56.02,56.060001,39.706593,62600,KBE
9/18/06,55.810001,56.119999,55.810001,55.990002,39.657005,10200,KBE
9/19/06,55.880001,55.970001,55.779999,55.970001,39.642849,9000,KBE
9/20/06,56.580002,56.580002,56.41,56.549999,40.053665,16100,KBE
9/21/06,56.509998,56.509998,55.970001,56.139999,39.763271,41000,KBE
9/22/06,56.209999,56.259998,56.060001,56.150002,39.770336,14700,KBE
9/25/06,56.209999,56.77,56.110001,56.650002,40.124485,77900,KBE
9/26/06,56.75,56.799999,56.349998,56.799999,40.230736,134900,KBE
9/27/06,56.639999,56.939999,56.639999,56.639999,40.117386,181500,KBE
9/28/06,56.68,56.91,56.68,56.849998,40.266132,26000,KBE
9/29/06,56.880001,56.970001,56.630001,56.630001,40.110321,10700,KBE
10/2/06,56.490002,56.650002,56.32,56.389999,39.940327,79600,KBE
10/3/06,56.610001,57,56.599998,56.990002,40.365311,24300,KBE
10/4/06,56.970001,57.48,56.939999,57.459999,40.698212,110900,KBE
10/5/06,57.380001,57.380001,57.23,57.34,40.613201,175000,KBE
10/6/06,56.959999,57.150002,56.919998,57.040001,40.400719,148900,KBE
10/9/06,57.049999,57.200001,56.810001,57.189999,40.506977,154300,KBE
10/10/06,57.450001,57.450001,57.110001,57.130001,40.464447,123300,KBE
10/11/06,56.75,57.220001,56.700001,57.18,40.499874,48300,KBE
10/12/06,57.419998,57.48,57.27,57.459999,40.698212,28700,KBE
10/13/06,57.380001,57.459999,57.27,57.43,40.676941,220900,KBE
10/16/06,57.290001,57.290001,57.02,57.080002,40.429047,31400,KBE
10/17/06,56.73,57.18,56.720001,57.060001,40.41489,49600,KBE
10/18/06,57.189999,57.189999,56.810001,57,40.372379,6100,KBE
10/19/06,56.48,56.630001,56.419998,56.580002,40.074902,466600,KBE
10/20/06,56.549999,56.700001,56.549999,56.669998,40.138645,139100,KBE
10/23/06,56.48,57.049999,56.48,56.950001,40.336967,108200,KBE
10/24/06,56.810001,56.849998,56.740002,56.849998,40.266132,185300,KBE
10/25/06,56.84,57.02,56.68,56.970001,40.351128,262500,KBE
10/26/06,57.080002,57.279999,56.919998,57.189999,40.506977,167300,KBE
10/27/06,57,57.150002,56.869999,56.869999,40.2803,297500,KBE
10/30/06,56.84,57.150002,56.84,57.060001,40.41489,15000,KBE
10/31/06,57.310001,57.330002,57.099998,57.119999,40.45739,349100,KBE
11/1/06,57.240002,57.240002,56.599998,56.610001,40.096157,392400,KBE
11/2/06,56.400002,56.560001,56.32,56.439999,39.975731,200400,KBE
11/3/06,56.650002,56.650002,56.299999,56.299999,39.876575,177400,KBE
11/6/06,56.5,56.959999,56.5,56.959999,40.344055,47200,KBE
11/7/06,57,57.240002,56.990002,57.09,40.436127,57900,KBE
11/8/06,57.080002,57.349998,57.080002,57.23,40.535275,41400,KBE
11/9/06,57.07,57.119999,57,57.049999,40.407803,85600,KBE
11/10/06,57.240002,57.240002,56.939999,57.119999,40.45739,161200,KBE
11/13/06,57.299999,57.310001,57.139999,57.200001,40.514046,39400,KBE
11/14/06,56.799999,57.279999,56.779999,57.279999,40.570694,6300,KBE
11/15/06,57.299999,57.349998,57.110001,57.139999,40.471539,32700,KBE
11/16/06,57.389999,57.57,57.330002,57.48,40.712353,196800,KBE
11/17/06,57.419998,57.439999,57.27,57.439999,40.684025,66100,KBE
11/20/06,57.450001,57.450001,57.349998,57.450001,40.691109,23700,KBE
11/21/06,57.220001,57.220001,57.130001,57.150002,40.478615,29400,KBE
11/22/06,57.150002,57.150002,57.080002,57.119999,40.45739,2300,KBE
11/24/06,56.849998,57.110001,56.849998,57,40.372379,21300,KBE
11/27/06,56.84,56.84,56.279999,56.360001,39.919079,245000,KBE
11/28/06,56.349998,56.360001,56.169998,56.25,39.841164,35000,KBE
11/29/06,56.709999,56.91,56.580002,56.810001,40.237812,299200,KBE
11/30/06,56.970001,56.970001,56.360001,56.689999,40.152805,54300,KBE
12/1/06,56.759998,56.810001,56.32,56.470001,39.99699,136000,KBE
12/4/06,56.939999,57.560001,56.939999,57.43,40.676941,6100,KBE
12/5/06,57.509998,57.59,57.509998,57.57,40.7761,57200,KBE
12/6/06,57.509998,57.599998,57.459999,57.540001,40.754864,57800,KBE
12/7/06,57.599998,57.75,57.389999,57.389999,40.648621,33600,KBE
12/8/06,57.290001,57.560001,57.200001,57.459999,40.698212,81600,KBE
12/11/06,57.849998,57.860001,57.669998,57.75,40.903603,12400,KBE
12/12/06,57.75,58.009998,57.639999,58.009998,41.087757,95100,KBE
12/13/06,58.029999,58.27,58.009998,58.27,41.271908,94800,KBE
12/14/06,58.130001,58.630001,58.080002,58.580002,41.491478,93300,KBE
12/15/06,58.049999,58.209999,58.049999,58.18,41.742588,4200,KBE
12/18/06,58.310001,58.400002,58.209999,58.349998,41.864578,182700,KBE
12/19/06,58.330002,58.41,58.130001,58.349998,41.864578,75200,KBE
12/20/06,58.43,58.52,58.41,58.470001,41.950661,91500,KBE
12/21/06,58.599998,58.669998,58.5,58.509998,41.979359,53400,KBE
12/22/06,58.369999,58.389999,58.18,58.310001,41.835865,174700,KBE
12/26/06,58.490002,58.68,58.459999,58.630001,42.065453,190400,KBE
12/27/06,58.849998,59.099998,58.849998,59.099998,42.402649,49300,KBE
12/28/06,59,59.029999,58.77,58.98,42.316582,17400,KBE
12/29/06,58.779999,58.779999,58.25,58.25,41.79282,81900,KBE
1/3/07,58.75,58.98,58.450001,58.630001,42.065453,117700,KBE
1/4/07,58.299999,58.669998,58.299999,58.610001,42.051109,13700,KBE
1/5/07,58.150002,58.240002,58.02,58.02,41.627792,18100,KBE
1/8/07,57.709999,58.18,57.599998,58.169998,41.735428,11600,KBE
1/9/07,58.259998,58.259998,57.759998,58.049999,41.649326,95100,KBE
1/10/07,57.970001,58.169998,57.849998,58.130001,41.706718,35100,KBE
1/11/07,58.16,58.279999,58.080002,58.189999,41.749763,134200,KBE
1/12/07,58.25,58.34,58.139999,58.220001,41.771294,12200,KBE
1/16/07,58.34,58.389999,58.139999,58.380001,41.886093,175900,KBE
1/17/07,58.25,58.34,58.080002,58.130001,41.706718,159600,KBE
1/18/07,58.189999,58.439999,58.189999,58.279999,41.814342,171000,KBE
1/19/07,58.34,58.419998,58.150002,58.349998,41.864578,200800,KBE
1/22/07,58.330002,58.360001,58.200001,58.299999,41.828686,99400,KBE
1/23/07,58.380001,58.380001,58.060001,58.360001,41.871735,247500,KBE
1/24/07,58.470001,58.540001,58.400002,58.540001,42.000896,16900,KBE
1/25/07,58.610001,58.610001,58.07,58.18,41.742588,37800,KBE
1/26/07,58.07,58.279999,57.98,58.259998,41.79998,101800,KBE
1/29/07,58.189999,58.209999,57.959999,58.009998,41.620628,25100,KBE
1/30/07,57.990002,58.27,57.939999,58.189999,41.749763,13500,KBE
1/31/07,58.200001,58.860001,58.130001,58.549999,42.00806,280300,KBE
2/1/07,58.799999,59.029999,58.790001,59,42.330925,165500,KBE
2/2/07,59.040001,59.200001,58.970001,59.110001,42.409832,8300,KBE
2/5/07,59.009998,59.16,58.93,59.099998,42.402649,2900,KBE
2/6/07,59.18,59.5,59.18,59.400002,42.61792,36000,KBE
2/7/07,59.450001,59.66,59.419998,59.66,42.804466,1500,KBE
2/8/07,59.299999,59.389999,59.07,59.32,42.560509,8400,KBE
2/9/07,59.41,59.43,58.779999,58.91,42.266354,158300,KBE
2/12/07,59.07,59.189999,59.040001,59.110001,42.409832,800,KBE
2/13/07,59.32,59.630001,59.299999,59.630001,42.782925,98500,KBE
2/14/07,59.66,60.009998,59.66,59.98,43.034035,21300,KBE
2/15/07,60.040001,60.080002,59.919998,60.049999,43.084274,2500,KBE
2/16/07,60.060001,60.150002,60.009998,60.150002,43.156017,24700,KBE
2/20/07,60.18,60.41,59.990002,60.41,43.342567,39200,KBE
2/21/07,60.150002,60.25,60.080002,60.220001,43.206226,138900,KBE
2/22/07,60.25,60.290001,59.889999,60.150002,43.156017,2275600,KBE
2/23/07,60.110001,60.110001,59.380001,59.650002,42.797287,1417800,KBE
2/26/07,59.77,60.41,59.110001,59.389999,42.610733,369600,KBE
2/27/07,59.02,59.02,57.16,57.540001,41.283413,124900,KBE
2/28/07,57.599998,58.130001,57.119999,57.790001,41.46278,615200,KBE
3/1/07,57,57.889999,56.650002,57.650002,41.362331,126400,KBE
3/2/07,57.400002,57.720001,57.220001,57.220001,41.053814,135200,KBE
3/5/07,56.619999,57.060001,56.200001,56.200001,40.322006,301100,KBE
3/6/07,56.669998,57.43,56.52,57.330002,41.132744,2309300,KBE
3/7/07,57.23,57.279999,56.830002,56.860001,40.795532,173900,KBE
3/8/07,57.150002,57.68,57.09,57.259998,41.082508,62700,KBE
3/9/07,57.580002,57.610001,57.099998,57.32,41.125565,221600,KBE
3/12/07,57.18,57.310001,57,57.200001,41.039478,35300,KBE
3/13/07,56.990002,56.990002,55.380001,55.380001,39.73365,2203800,KBE
3/14/07,55.48,55.84,54.57,55.639999,39.920223,1654500,KBE
3/15/07,55.650002,56.560001,55.650002,56.200001,40.322006,163200,KBE
3/16/07,56.099998,56.290001,55.509998,55.619999,40.188328,771500,KBE
3/19/07,56.099998,56.330002,55.849998,56.189999,40.600185,585000,KBE
3/20/07,56.169998,56.740002,56.16,56.669998,40.947002,521200,KBE
3/21/07,56.75,58.220001,56.540001,58.009998,41.915218,256900,KBE
3/22/07,58.02,58.02,57.439999,57.57,41.597309,520100,KBE
3/23/07,57.599998,57.84,57.48,57.630001,41.640648,29800,KBE
3/26/07,57.68,57.68,56.869999,57.419998,41.488914,74100,KBE
3/27/07,57.25,57.25,56.970001,57.07,41.236027,27100,KBE
3/28/07,56.849998,56.849998,56.290001,56.41,40.759144,42600,KBE
3/29/07,56.950001,56.950001,56.439999,56.860001,41.08429,131700,KBE
3/30/07,56.950001,57.029999,56.18,56.799999,41.040928,135300,KBE
4/2/07,56.5,56.5,55.540001,55.77,40.296711,153300,KBE
4/3/07,56.09,56.599998,56.09,56.459999,40.795265,234900,KBE
4/4/07,56.470001,56.59,56.189999,56.299999,40.679649,157600,KBE
4/5/07,56.27,56.5,56.110001,56.490002,40.816952,57100,KBE
4/9/07,56.439999,56.5,56.130001,56.259998,40.650761,304300,KBE
4/10/07,56.290001,56.52,56.290001,56.48,40.809715,33100,KBE
4/11/07,56.450001,56.450001,55.93,56.02,40.477337,101400,KBE
4/12/07,55.970001,55.970001,55.650002,55.959999,40.433983,31700,KBE
4/13/07,55.860001,56.360001,55.860001,56.32,40.694107,634600,KBE
4/16/07,56.650002,57.700001,56.650002,57.41,41.481686,730600,KBE
4/17/07,57.450001,57.669998,57.34,57.389999,41.467251,510300,KBE
4/18/07,57.610001,58.439999,57.610001,58.25,42.088631,421100,KBE
4/19/07,57.939999,58.360001,57.75,58.189999,42.04528,379300,KBE
4/20/07,58.470001,58.470001,58.110001,58.34,42.153667,1835900,KBE
4/23/07,58.400002,58.400002,57.799999,57.880001,41.821297,298600,KBE
4/24/07,57.82,57.900002,57.400002,57.639999,41.647881,421400,KBE
4/25/07,57.919998,58.400002,57.84,58.369999,42.175335,61400,KBE
4/26/07,58.32,58.529999,58.029999,58.360001,42.168118,65100,KBE
4/27/07,58.139999,58.349998,57.950001,58.220001,42.066952,66900,KBE
4/30/07,58.27,58.43,57.66,57.66,41.662327,687200,KBE
5/1/07,58,58.080002,57.509998,57.959999,41.879086,280100,KBE
5/2/07,58,58.259998,57.98,58.080002,41.965801,102800,KBE
5/3/07,58.330002,58.5,58.16,58.389999,42.189789,30500,KBE
5/4/07,58.580002,58.720001,58.470001,58.560001,42.312634,270400,KBE
5/7/07,58.790001,58.860001,58.630001,58.75,42.449921,14600,KBE
5/8/07,58.549999,58.700001,58.419998,58.48,42.254826,216700,KBE
5/9/07,58.549999,59.040001,58.52,58.950001,42.594414,94400,KBE
5/10/07,58.790001,58.790001,58.09,58.099998,41.980251,177600,KBE
5/11/07,58.240002,58.580002,58.189999,58.5,42.269272,324200,KBE
5/14/07,58.5,58.5,57.900002,58.060001,41.951351,94200,KBE
5/15/07,58.380001,58.619999,58.07,58.07,41.958591,203600,KBE
5/16/07,58.349998,58.799999,58.349998,58.779999,42.471577,141600,KBE
5/17/07,58.75,58.84,58.540001,58.75,42.449921,58100,KBE
5/18/07,58.84,59.029999,58.82,58.900002,42.5583,116500,KBE
