Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/12/16,22.82,23.16,22.795,23.128,20.162539,32200,KSA
4/13/16,22.75,22.75,22.74,22.74,19.824286,2000,KSA
4/14/16,22.981001,22.99,22.98,22.99,20.042233,1200,KSA
4/15/16,22.99,22.99,22.99,22.99,20.042233,0,KSA
4/18/16,22.82,22.82,22.82,22.82,19.89403,100,KSA
4/19/16,23.07,23.360001,23.07,23.309999,20.321201,14200,KSA
4/20/16,22.950001,23.24,22.950001,23.24,20.260178,300,KSA
4/21/16,23.24,23.24,23.24,23.24,20.260178,0,KSA
4/22/16,23.24,23.24,23.24,23.24,20.260178,0,KSA
4/25/16,24.5,24.5,24.360001,24.482,21.34293,18300,KSA
4/26/16,24.02,24.02,23.952,23.952,20.880886,1100,KSA
4/27/16,24.219999,24.379999,24.16,24.33,21.210421,1400,KSA
4/28/16,24.280001,24.370001,24.26,24.327999,21.208673,1000,KSA
4/29/16,24.33,24.33,24.224001,24.224001,21.118008,1800,KSA
5/2/16,23.950001,23.950001,23.82,23.9,20.835552,3900,KSA
5/3/16,23.68,23.700001,23.68,23.700001,20.6612,1200,KSA
5/4/16,23.700001,23.700001,23.700001,23.700001,20.6612,0,KSA
5/5/16,23.85,23.85,23.85,23.85,20.791964,100,KSA
5/6/16,23.85,23.85,23.85,23.85,20.791964,0,KSA
5/9/16,23.92,23.92,23.92,23.92,20.852991,200,KSA
5/10/16,24.059999,24.25,24.059999,24.25,21.140678,600,KSA
5/11/16,24.056,24.056,24.056,24.056,20.97155,100,KSA
5/12/16,23.92,24.08,23.92,24.08,20.992472,600,KSA
5/13/16,23.959999,23.959999,23.959999,23.959999,20.887859,200,KSA
5/16/16,24.129999,24.280001,24.129999,24.209999,21.105803,700,KSA
5/17/16,24.292999,24.313,24.292999,24.313,21.195599,300,KSA
5/18/16,24.309999,24.48,24.309999,24.43,21.297594,1900,KSA
5/19/16,24.08,24.229,24.08,24.229,21.122372,49100,KSA
5/20/16,24.34,24.440001,24.34,24.360001,21.236572,2400,KSA
5/23/16,24.360001,24.360001,24.360001,24.360001,21.236572,0,KSA
5/24/16,23.43,23.530001,23.43,23.52,20.504278,800,KSA
5/25/16,23.639999,23.709999,23.59,23.709999,20.669918,2000,KSA
5/26/16,23.709999,23.709999,23.709999,23.709999,20.669918,0,KSA
5/27/16,23.42,23.42,23.42,23.42,20.417099,100,KSA
5/31/16,23.34,23.34,23.299999,23.299999,20.312483,300,KSA
6/1/16,23.389999,23.49,23.389999,23.49,20.478123,200,KSA
6/2/16,23.455,23.629999,23.455,23.629999,20.60017,700,KSA
6/3/16,23.709999,23.76,23.709999,23.75,20.704782,700,KSA
6/6/16,23.75,23.75,23.75,23.75,20.704782,0,KSA
6/7/16,23.75,23.75,23.75,23.75,20.704782,0,KSA
6/8/16,23.85,23.85,23.85,23.85,20.791964,100,KSA
6/9/16,23.82,23.82,23.82,23.82,20.765812,700,KSA
6/10/16,23.82,23.82,23.82,23.82,20.765812,0,KSA
6/13/16,23.690001,23.690001,23.559999,23.559999,20.539145,1100,KSA
6/14/16,23.969999,23.969999,23.84,23.84,20.783247,1900,KSA
6/15/16,23.84,23.84,23.84,23.84,20.783247,0,KSA
6/16/16,23.709999,23.709999,23.709999,23.709999,20.669918,100,KSA
6/17/16,23.790001,23.92,23.790001,23.92,20.852991,1400,KSA
6/20/16,23.726,23.726,23.726,23.726,20.683861,200,KSA
6/21/16,23.629999,23.889999,23.629999,23.889999,20.826838,700,KSA
6/22/16,23.889999,23.889999,23.889999,23.889999,21.278412,0,KSA
6/23/16,23.889999,23.889999,23.889999,23.889999,21.278412,0,KSA
6/24/16,23.889999,23.889999,23.889999,23.889999,21.278412,0,KSA
6/27/16,22.719999,22.77,22.719999,22.77,20.280849,300,KSA
6/28/16,22.860001,22.9,22.860001,22.9,20.396635,1300,KSA
6/29/16,23.034,23.23,23.034,23.200001,20.663843,4100,KSA
6/30/16,23.16,23.16,22.879999,23.139999,20.610405,7500,KSA
7/1/16,23.077999,23.139999,23.030001,23.139999,20.610405,3400,KSA
7/5/16,23,23,22.77,22.83,20.334291,6400,KSA
7/6/16,22.620001,22.862,22.58,22.862,20.362791,7700,KSA
7/7/16,22.85,22.85,22.1,22.125999,19.707247,37000,KSA
7/8/16,22.509001,22.509001,21.961,21.961,19.560284,35400,KSA
7/11/16,22.780001,22.780001,22.73,22.739,20.253237,1600,KSA
7/12/16,23.030001,23.15,23.030001,23.15,20.619307,200,KSA
7/13/16,23.370001,23.370001,23.184999,23.184999,20.650482,3200,KSA
7/14/16,23.184999,23.184999,23.184999,23.184999,20.650482,100,KSA
7/15/16,23.26,23.33,23.25,23.33,20.779629,2100,KSA
7/18/16,23.4,23.530001,23.4,23.493999,20.925699,2000,KSA
7/19/16,23.110001,23.158001,23.110001,23.15,20.619307,2700,KSA
7/20/16,23.15,23.15,23.15,23.15,20.619307,0,KSA
7/21/16,23.059999,23.059999,23.040001,23.040001,20.521332,300,KSA
7/22/16,22.969999,22.969999,22.969999,22.969999,20.458984,200,KSA
7/25/16,22.85,22.85,22.799999,22.799999,20.307564,2100,KSA
7/26/16,22.799999,22.799999,22.799999,22.799999,20.307564,0,KSA
7/27/16,22.66,22.66,22.5,22.5,20.040363,600,KSA
7/28/16,22.25,22.25,22.142,22.200001,19.773157,600,KSA
7/29/16,22.200001,22.200001,22.200001,22.200001,19.773157,0,KSA
8/1/16,22.17,22.17,22.114,22.129999,19.71081,3700,KSA
8/2/16,21.99,21.99,21.74,21.74,19.363449,1300,KSA
8/3/16,22.1,22.15,22.1,22.120001,19.701904,600,KSA
8/4/16,22.162001,22.162001,22.162001,22.162001,19.739311,700,KSA
8/5/16,22.190001,22.190001,22.18,22.18,19.755344,1000,KSA
8/8/16,22.169001,22.18,22.169001,22.18,19.755344,1300,KSA
8/9/16,22.493999,22.493999,22.493999,22.493999,20.035017,500,KSA
8/10/16,22.43,22.530001,22.42,22.486,20.027893,15400,KSA
8/11/16,22.540001,22.75,22.52,22.704,20.222063,10400,KSA
8/12/16,22.799999,22.799999,22.799999,22.799999,20.307564,600,KSA
8/15/16,22.74,22.85,22.74,22.815001,20.320929,5300,KSA
8/16/16,22.5,22.5,22.450001,22.459999,20.004734,2300,KSA
8/17/16,22.086,22.101,21.860001,21.969999,19.568298,25700,KSA
8/18/16,22.08,22.159,22.07,22.129999,19.71081,1400,KSA
8/19/16,22.014999,22.083,22.014999,22.083,19.668949,600,KSA
8/22/16,21.65,21.68,21.610001,21.610001,19.247656,3400,KSA
8/23/16,21.700001,21.74,21.700001,21.74,19.363449,200,KSA
8/24/16,21.41,21.530001,21.41,21.436001,19.092676,1600,KSA
8/25/16,21.389999,21.43,21.35,21.35,19.016077,1700,KSA
8/26/16,21.4,21.48,21.339001,21.339001,19.006281,900,KSA
8/29/16,21.73,21.790001,21.73,21.780001,19.399073,700,KSA
8/30/16,21.799999,21.799999,21.799999,21.799999,19.416883,300,KSA
8/31/16,21.709999,21.709999,21.577,21.579,19.220047,300,KSA
9/1/16,21.48,21.48,21.476999,21.479,19.130976,400,KSA
9/2/16,21.479,21.479,21.479,21.479,19.130976,0,KSA
9/6/16,22.129999,22.129999,22.09,22.110001,19.692997,1300,KSA
9/7/16,21.92,21.92,21.879999,21.91,19.514866,1500,KSA
9/8/16,22.15,22.15,22.15,22.15,19.728626,500,KSA
9/9/16,21.9,21.9,21.676001,21.676001,19.306442,1000,KSA
9/12/16,21.620001,21.639999,21.620001,21.639999,19.274376,1400,KSA
9/13/16,21.629999,21.629999,21.532,21.532,19.178183,400,KSA
9/14/16,21.531,21.531,21.51,21.51,19.158588,500,KSA
9/15/16,21.629999,21.629999,21.629999,21.629999,19.265469,200,KSA
9/16/16,21.629999,21.629999,21.629999,21.629999,19.265469,300,KSA
9/19/16,21.200001,21.200001,21.110001,21.15,18.837942,900,KSA
9/20/16,21.200001,21.200001,21.18,21.18,18.864662,600,KSA
9/21/16,21.290001,21.49,21.290001,21.49,19.14077,1500,KSA
9/22/16,21.5,21.540001,21.5,21.530001,19.176403,3200,KSA
9/23/16,21.530001,21.530001,21.530001,21.530001,19.176403,0,KSA
9/26/16,21.35,21.35,21.35,21.35,19.016077,100,KSA
9/27/16,20.610001,20.65,20.549999,20.65,18.392597,3400,KSA
9/28/16,19.83,20.389999,19.83,20.325001,18.103127,8700,KSA
9/29/16,20.559999,20.66,20.48,20.639999,18.383694,16200,KSA
9/30/16,20.639999,20.639999,20.639999,20.639999,18.383694,400,KSA
10/3/16,19.93,19.950001,19.813,19.950001,17.769123,6800,KSA
10/4/16,20.08,20.24,20.08,20.139999,17.938356,4600,KSA
10/5/16,20.389999,20.57,20.389999,20.565001,18.316893,3100,KSA
10/6/16,20.565001,20.565001,20.565001,20.565001,18.316893,0,KSA
10/7/16,20.85,20.85,20.774,20.774,18.503044,2400,KSA
10/10/16,20.679001,20.679001,20.679001,20.679001,18.418432,600,KSA
10/11/16,20.77,20.77,20.691,20.691,18.429117,3100,KSA
10/12/16,20.723,20.723,20.719999,20.719999,18.454945,500,KSA
10/13/16,20.91,20.91,20.799,20.809999,18.535109,2500,KSA
10/14/16,20.9,20.9,20.9,20.9,18.615269,300,KSA
10/17/16,20.59,20.59,20.42,20.440001,18.205557,2200,KSA
10/18/16,20.440001,20.440001,20.440001,20.440001,18.205557,0,KSA
10/19/16,20.450001,20.475,20.379999,20.379999,18.152117,1000,KSA
10/20/16,20.559999,20.879999,20.559999,20.797001,18.523533,12100,KSA
10/21/16,20.700001,20.940001,20.700001,20.940001,18.6509,12500,KSA
10/24/16,21.370001,21.52,21.370001,21.5,19.149679,16200,KSA
10/25/16,21.639999,21.639999,21.610001,21.629999,19.265469,2600,KSA
10/26/16,21.879999,21.879999,21.77,21.77,19.390163,1400,KSA
10/27/16,22,22.049999,21.950001,22,19.595024,5000,KSA
10/28/16,21.9,21.959999,21.82,21.82,19.434702,2300,KSA
10/31/16,22.32,22.32,21.809999,21.809999,19.425793,18900,KSA
11/1/16,22,22.059,21.9,21.91,19.514866,2300,KSA
11/2/16,21.879999,21.879999,21.83,21.83,19.443609,1900,KSA
11/3/16,22.17,22.200001,22.030001,22.030001,19.62174,10400,KSA
11/4/16,22,22.02,21.950001,21.98,19.577209,4400,KSA
11/7/16,22.610001,22.76,22.59,22.76,20.271942,6000,KSA
11/8/16,22.99,23.200001,22.955999,23.167999,20.635338,6400,KSA
11/9/16,23.32,23.540001,23.309999,23.540001,20.966675,16100,KSA
11/10/16,23.43,23.530001,23.231001,23.365,20.810804,5900,KSA
11/11/16,23.219999,23.219999,22.959999,23.040001,20.521332,5700,KSA
11/14/16,23.68,23.823999,23.68,23.799999,21.198252,5000,KSA
11/15/16,23.34,23.35,23.34,23.35,20.797443,2300,KSA
11/16/16,23.891001,23.891001,23.879999,23.879999,21.269506,2300,KSA
11/17/16,23.780001,23.780001,23.684,23.694,21.10384,500,KSA
11/18/16,23.639999,23.690001,23.639999,23.690001,21.100279,3200,KSA
11/21/16,23.339001,23.440001,23.339001,23.440001,20.877604,2400,KSA
11/22/16,23.629999,23.629999,23.629999,23.629999,21.046831,1400,KSA
11/23/16,24.33,24.35,24.25,24.264,21.611523,2100,KSA
11/25/16,24.264,24.264,24.264,24.264,21.611523,0,KSA
11/28/16,24.889999,24.969999,24.860001,24.969999,22.240349,2300,KSA
11/29/16,24.41,24.6,24.41,24.559999,21.87517,2000,KSA
11/30/16,25.049999,25.076,25.032,25.032,22.295572,2300,KSA
12/1/16,25.459999,25.52,25.341999,25.52,22.730227,1300,KSA
12/2/16,25.610001,25.837,25.51,25.837,23.012571,24600,KSA
12/5/16,25.469999,25.48,25.41,25.41,22.632246,2700,KSA
12/6/16,25.469999,25.469999,25.469999,25.469999,22.68569,600,KSA
12/7/16,25.48,25.48,25.4,25.4,22.623339,400,KSA
12/8/16,25.385,25.385,25.367001,25.368999,22.595734,800,KSA
12/9/16,25.41,25.41,25.379999,25.379999,22.60553,800,KSA
12/12/16,25.360001,25.575001,25.360001,25.41,22.632246,2100,KSA
12/13/16,25.358,25.388,25.32,25.351,22.579699,4400,KSA
12/14/16,25.280001,25.280001,24.889999,24.889999,22.169096,1700,KSA
12/15/16,25.26,25.4,25.200001,25.4,22.623339,12500,KSA
12/16/16,25.4,25.51,25.370001,25.48,22.694599,8400,KSA
12/19/16,25.370001,25.370001,25.02,25.27,22.507559,14500,KSA
12/20/16,25.209999,25.209999,25.087,25.087,22.344561,3500,KSA
12/21/16,24.959999,25.200001,24.959999,25.15,22.639822,8500,KSA
12/22/16,25.190001,25.190001,24.959999,24.975,22.482288,5200,KSA
12/23/16,25.040001,25.07,25.035,25.049999,22.549803,2800,KSA
12/27/16,25.83,25.83,25.65,25.66,23.098919,8600,KSA
12/28/16,25.77,25.77,25.540001,25.540001,22.990896,5200,KSA
12/29/16,25.48,25.48,25.35,25.35,22.81986,7700,KSA
12/30/16,25.459999,25.459999,25.219999,25.254999,22.734341,4700,KSA
1/3/17,25.709999,25.709999,25.309999,25.309999,22.783855,4100,KSA
1/4/17,25.42,25.450001,25.379999,25.379999,22.846867,3700,KSA
1/5/17,25.26,25.43,25.26,25.358999,22.827963,31300,KSA
1/6/17,25.16,25.4,25.16,25.32,22.792854,9400,KSA
1/9/17,25.16,25.16,24.950001,24.974001,22.481392,6000,KSA
1/10/17,24.860001,24.860001,24.669001,24.669001,22.206829,4600,KSA
1/11/17,24.51,24.66,24.370001,24.629999,22.171721,13600,KSA
1/12/17,24.459999,24.459999,24.18,24.27,21.847654,30400,KSA
1/13/17,24.5,24.57,24.469999,24.57,22.11771,2400,KSA
1/17/17,24.42,24.42,24.24,24.285,21.861156,2800,KSA
1/18/17,24.16,24.16,24.1,24.1,21.694622,1100,KSA
1/19/17,24.26,24.26,24.200001,24.209999,21.79364,1200,KSA
1/20/17,24.35,24.35,24.309999,24.35,21.919666,2600,KSA
1/23/17,24.48,24.801001,24.48,24.801001,22.325655,3700,KSA
1/24/17,25,25.267,25,25.267,22.745146,7100,KSA
1/25/17,25.33,25.450001,25.280001,25.450001,22.90988,4200,KSA
1/26/17,25.42,25.48,25.323999,25.459999,22.918882,15300,KSA
1/27/17,25.43,25.43,25.399,25.399,22.86397,900,KSA
1/30/17,25.32,25.32,25.271999,25.309999,22.783855,800,KSA
1/31/17,25.26,25.4,25.26,25.298,22.77305,3000,KSA
2/1/17,25.25,25.25,25.181,25.184,22.670429,1400,KSA
2/2/17,25.280001,25.280001,25.169001,25.219999,22.702837,4700,KSA
2/3/17,25,25.370001,25,25.34,22.81086,3800,KSA
2/6/17,25.030001,25.049999,24.99,25.049999,22.549803,4300,KSA
2/7/17,25,25,24.67,24.68,22.216732,8100,KSA
2/8/17,24.43,24.722,24.41,24.610001,22.153721,4400,KSA
2/9/17,24.68,24.719999,24.68,24.690001,22.225735,1500,KSA
2/10/17,24.944,24.944,24.944,24.944,22.454386,200,KSA
2/13/17,25,25.041,24.950001,25.041,22.5417,6500,KSA
2/14/17,25,25,24.889999,24.9,22.414774,3500,KSA
2/15/17,24.940001,25.200001,24.940001,25.200001,22.684834,1300,KSA
2/16/17,25.24,25.24,25.24,25.24,22.720842,4000,KSA
2/17/17,25.25,25.25,25.17,25.249001,22.728941,1200,KSA
2/21/17,24.93,25.049999,24.93,25.040001,22.540802,4200,KSA
2/22/17,25.049999,25.09,24.969999,25.054001,22.553406,19900,KSA
2/23/17,24.950001,25.077999,24.950001,25.01,22.513798,6400,KSA
2/24/17,24.940001,24.940001,24.860001,24.889999,22.405775,1500,KSA
2/27/17,24.76,24.780001,24.743,24.743,22.273445,1700,KSA
2/28/17,24.93,24.93,24.632,24.632,22.173521,2700,KSA
3/1/17,24.76,24.761,24.76,24.761,22.289648,400,KSA
3/2/17,24.780001,24.789,24.712999,24.712999,22.246439,900,KSA
3/3/17,24.75,24.82,24.75,24.82,22.342758,500,KSA
3/6/17,24.76,24.799999,24.75,24.75,22.279747,2300,KSA
3/7/17,24.76,24.785,24.76,24.785,22.311249,400,KSA
3/8/17,24.68,24.68,24.5,24.5,22.054699,1200,KSA
3/9/17,24.5,24.502001,24.459999,24.459999,22.018692,600,KSA
3/10/17,24.540001,24.575001,24.530001,24.535,22.086205,1300,KSA
3/13/17,24.299999,24.299999,24.08,24.190001,21.775639,14800,KSA
3/14/17,24,24.049,23.780001,24.049,21.64871,3000,KSA
3/15/17,24.43,24.43,24.200001,24.27,21.847654,5900,KSA
3/16/17,24.26,24.551001,24.26,24.551001,22.100607,2900,KSA
3/17/17,24.73,24.73,24.542999,24.562,22.11051,1400,KSA
3/20/17,24.73,24.73,24.549999,24.719999,22.252741,4400,KSA
3/21/17,24.41,24.51,24.41,24.5,22.054699,32400,KSA
3/22/17,24.209999,24.209999,24.209999,24.209999,21.79364,1000,KSA
3/23/17,24.379999,24.389999,24.379999,24.389999,21.955677,300,KSA
3/24/17,24.209999,24.450001,24.209999,24.450001,22.009687,2700,KSA
3/27/17,24.290001,24.322001,24.290001,24.322001,21.894463,900,KSA
3/28/17,24.209999,24.530001,24.209999,24.5,22.054699,3700,KSA
3/29/17,24.52,24.889999,24.52,24.889999,22.405775,1900,KSA
3/30/17,24.92,24.99,24.92,24.98,22.486792,9100,KSA
3/31/17,24.860001,24.860001,24.778999,24.837,22.358063,6100,KSA
4/3/17,24.629999,24.66,24.629999,24.66,22.198729,500,KSA
4/4/17,24.889999,25.113001,24.889999,25.113001,22.606518,6400,KSA
4/5/17,25.110001,25.188999,25.110001,25.139999,22.630819,1400,KSA
4/6/17,25.389999,25.389999,25.25,25.32,22.792854,3800,KSA
4/7/17,25.35,25.35,25.27,25.27,22.747847,2600,KSA
4/10/17,25.200001,25.34,25.200001,25.264,22.742445,1000,KSA
